id,file_name,path,tag_id
2359500000,img_moth_00023308.jpg,C:/moth_photos/database/batch_12/img_moth_00023308.jpg,WPC7029
2359600000,img_moth_00023309.jpg,C:/moth_photos/database/batch_12/img_moth_00023309.jpg,WPC7028
2359700000,img_moth_00023310.jpg,C:/moth_photos/database/batch_12/img_moth_00023310.jpg,WPC7030
2359800000,img_moth_00023311.jpg,C:/moth_photos/database/batch_12/img_moth_00023311.jpg,WPC7031
2359900000,img_moth_00023312.jpg,C:/moth_photos/database/batch_12/img_moth_00023312.jpg,WPC7032
2360000000,img_moth_00023313.jpg,C:/moth_photos/database/batch_12/img_moth_00023313.jpg,WPC7033
2360100000,img_moth_00023314.jpg,C:/moth_photos/database/batch_12/img_moth_00023314.jpg,WPC7034
2360200000,img_moth_00023315.jpg,C:/moth_photos/database/batch_12/img_moth_00023315.jpg,WPC7035
2360300000,img_moth_00023316.jpg,C:/moth_photos/database/batch_12/img_moth_00023316.jpg,WPC7036
2360400000,img_moth_00023317.jpg,C:/moth_photos/database/batch_12/img_moth_00023317.jpg,WPC7037
2360500000,img_moth_00023318.jpg,C:/moth_photos/database/batch_12/img_moth_00023318.jpg,WPC7038
2360600000,img_moth_00023319.jpg,C:/moth_photos/database/batch_12/img_moth_00023319.jpg,WPC7039
2360700000,img_moth_00023320.jpg,C:/moth_photos/database/batch_12/img_moth_00023320.jpg,WPC7040
2360800000,img_moth_00023321.jpg,C:/moth_photos/database/batch_12/img_moth_00023321.jpg,WPC7041
2360900000,img_moth_00023322.jpg,C:/moth_photos/database/batch_12/img_moth_00023322.jpg,WPC7042
2361100000,img_moth_00023324.jpg,C:/moth_photos/database/batch_12/img_moth_00023324.jpg,WPC7044
2361200000,img_moth_00023325.jpg,C:/moth_photos/database/batch_12/img_moth_00023325.jpg,WPC7045
2361300000,img_moth_00023326.jpg,C:/moth_photos/database/batch_12/img_moth_00023326.jpg,WPC7046
2361400000,img_moth_00023327.jpg,C:/moth_photos/database/batch_12/img_moth_00023327.jpg,WPC7047
2361500000,img_moth_00023328.jpg,C:/moth_photos/database/batch_12/img_moth_00023328.jpg,WPC7048
2361600000,img_moth_00023329.jpg,C:/moth_photos/database/batch_12/img_moth_00023329.jpg,WPC7049
2361700000,img_moth_00023330.jpg,C:/moth_photos/database/batch_12/img_moth_00023330.jpg,WPC7050
2361800000,img_moth_00023331.jpg,C:/moth_photos/database/batch_12/img_moth_00023331.jpg,WPC7051
2362000000,img_moth_00023333.jpg,C:/moth_photos/database/batch_12/img_moth_00023333.jpg,WPC7053
2362100000,img_moth_00023334.jpg,C:/moth_photos/database/batch_12/img_moth_00023334.jpg,WPC7054
2362200000,img_moth_00023335.jpg,C:/moth_photos/database/batch_12/img_moth_00023335.jpg,WPC7055
2362300000,img_moth_00023336.jpg,C:/moth_photos/database/batch_12/img_moth_00023336.jpg,WPC7056
2362400000,img_moth_00023337.jpg,C:/moth_photos/database/batch_12/img_moth_00023337.jpg,WPC7057
2362600000,img_moth_00023339.jpg,C:/moth_photos/database/batch_12/img_moth_00023339.jpg,WPC7059
2362700000,img_moth_00023340.jpg,C:/moth_photos/database/batch_12/img_moth_00023340.jpg,WPC7060
2362800000,img_moth_00023341.jpg,C:/moth_photos/database/batch_12/img_moth_00023341.jpg,WPC7061
2362900000,img_moth_00023342.jpg,C:/moth_photos/database/batch_12/img_moth_00023342.jpg,WPC7062
2363000000,img_moth_00023343.jpg,C:/moth_photos/database/batch_12/img_moth_00023343.jpg,WPC7063
2363100000,img_moth_00023344.jpg,C:/moth_photos/database/batch_12/img_moth_00023344.jpg,WPC7064
2363200000,img_moth_00023345.jpg,C:/moth_photos/database/batch_12/img_moth_00023345.jpg,WPC7065
2363300000,img_moth_00023346.jpg,C:/moth_photos/database/batch_12/img_moth_00023346.jpg,WPC7066
2363400000,img_moth_00023347.jpg,C:/moth_photos/database/batch_12/img_moth_00023347.jpg,WPC7067
2363500000,img_moth_00023348.jpg,C:/moth_photos/database/batch_12/img_moth_00023348.jpg,WPC7068
2363600000,img_moth_00023349.jpg,C:/moth_photos/database/batch_12/img_moth_00023349.jpg,WPC7069
2363700000,img_moth_00023350.jpg,C:/moth_photos/database/batch_12/img_moth_00023350.jpg,WPC7070
2363800000,img_moth_00023351.jpg,C:/moth_photos/database/batch_12/img_moth_00023351.jpg,WPC7071
2363900000,img_moth_00023352.jpg,C:/moth_photos/database/batch_12/img_moth_00023352.jpg,WPC7072
2364000000,img_moth_00023353.jpg,C:/moth_photos/database/batch_12/img_moth_00023353.jpg,WPC7073
2364100000,img_moth_00023354.jpg,C:/moth_photos/database/batch_12/img_moth_00023354.jpg,WPC7074
2364200000,img_moth_00023355.jpg,C:/moth_photos/database/batch_12/img_moth_00023355.jpg,WPC7075
2364300000,img_moth_00023356.jpg,C:/moth_photos/database/batch_12/img_moth_00023356.jpg,WPC7076
2364400000,img_moth_00023357.jpg,C:/moth_photos/database/batch_12/img_moth_00023357.jpg,WPC7077
2364500000,img_moth_00023358.jpg,C:/moth_photos/database/batch_12/img_moth_00023358.jpg,WPC7078
2364600000,img_moth_00023359.jpg,C:/moth_photos/database/batch_12/img_moth_00023359.jpg,WPC7079
2364700000,img_moth_00023360.jpg,C:/moth_photos/database/batch_12/img_moth_00023360.jpg,WPC7080
2364800000,img_moth_00023361.jpg,C:/moth_photos/database/batch_12/img_moth_00023361.jpg,WPC7081
2364900000,img_moth_00023362.jpg,C:/moth_photos/database/batch_12/img_moth_00023362.jpg,WPC7082
2365000000,img_moth_00023363.jpg,C:/moth_photos/database/batch_12/img_moth_00023363.jpg,WPC7083
2365100000,img_moth_00023364.jpg,C:/moth_photos/database/batch_12/img_moth_00023364.jpg,WPC7084
2365200000,img_moth_00023365.jpg,C:/moth_photos/database/batch_12/img_moth_00023365.jpg,WPC7085
2365300000,img_moth_00023366.jpg,C:/moth_photos/database/batch_12/img_moth_00023366.jpg,WPC7086
2365400000,img_moth_00023367.jpg,C:/moth_photos/database/batch_12/img_moth_00023367.jpg,WPC7087
2365500000,img_moth_00023368.jpg,C:/moth_photos/database/batch_12/img_moth_00023368.jpg,WPC7088
2365600000,img_moth_00023369.jpg,C:/moth_photos/database/batch_12/img_moth_00023369.jpg,WPC7089
2365700000,img_moth_00023370.jpg,C:/moth_photos/database/batch_12/img_moth_00023370.jpg,WPC7090
2365800000,img_moth_00023371.jpg,C:/moth_photos/database/batch_12/img_moth_00023371.jpg,WPC7091
2365900000,img_moth_00023372.jpg,C:/moth_photos/database/batch_12/img_moth_00023372.jpg,WPC7092
2366000000,img_moth_00023373.jpg,C:/moth_photos/database/batch_12/img_moth_00023373.jpg,WPC7093
2366100000,img_moth_00023374.jpg,C:/moth_photos/database/batch_12/img_moth_00023374.jpg,WPC7094
2366200000,img_moth_00023375.jpg,C:/moth_photos/database/batch_12/img_moth_00023375.jpg,WPC7095
2366300000,img_moth_00023376.jpg,C:/moth_photos/database/batch_12/img_moth_00023376.jpg,WPC7096
2366400000,img_moth_00023377.jpg,C:/moth_photos/database/batch_12/img_moth_00023377.jpg,WPC7097
2366500000,img_moth_00023378.jpg,C:/moth_photos/database/batch_12/img_moth_00023378.jpg,WPC7098
2366600000,img_moth_00023379.jpg,C:/moth_photos/database/batch_12/img_moth_00023379.jpg,WPC7099
2366700000,img_moth_00023380.jpg,C:/moth_photos/database/batch_12/img_moth_00023380.jpg,WPC7100
2366800000,img_moth_00023381.jpg,C:/moth_photos/database/batch_12/img_moth_00023381.jpg,WPC7101
2366900000,img_moth_00023382.jpg,C:/moth_photos/database/batch_12/img_moth_00023382.jpg,WPC7102
2367000000,img_moth_00023383.jpg,C:/moth_photos/database/batch_12/img_moth_00023383.jpg,WPC7103
2367100000,img_moth_00023384.jpg,C:/moth_photos/database/batch_12/img_moth_00023384.jpg,WPC7104
2367200000,img_moth_00023385.jpg,C:/moth_photos/database/batch_12/img_moth_00023385.jpg,WPC7105
2367300000,img_moth_00023386.jpg,C:/moth_photos/database/batch_12/img_moth_00023386.jpg,WPC7106
2367400000,img_moth_00023387.jpg,C:/moth_photos/database/batch_12/img_moth_00023387.jpg,WPC7107
2367500000,img_moth_00023388.jpg,C:/moth_photos/database/batch_12/img_moth_00023388.jpg,WPC7108
2367600000,img_moth_00023389.jpg,C:/moth_photos/database/batch_12/img_moth_00023389.jpg,WPC7109
2367700000,img_moth_00023390.jpg,C:/moth_photos/database/batch_12/img_moth_00023390.jpg,WPC7110
2367800000,img_moth_00023391.jpg,C:/moth_photos/database/batch_12/img_moth_00023391.jpg,WPC7111
2367900000,img_moth_00023392.jpg,C:/moth_photos/database/batch_12/img_moth_00023392.jpg,WPC7112
2368000000,img_moth_00023393.jpg,C:/moth_photos/database/batch_12/img_moth_00023393.jpg,WPC7113
2368100000,img_moth_00023394.jpg,C:/moth_photos/database/batch_12/img_moth_00023394.jpg,WPC7114
2368200000,img_moth_00023395.jpg,C:/moth_photos/database/batch_12/img_moth_00023395.jpg,WPC7115
2368500000,img_moth_00023398.jpg,C:/moth_photos/database/batch_12/img_moth_00023398.jpg,WPC7118
2368700000,img_moth_00023400.jpg,C:/moth_photos/database/batch_12/img_moth_00023400.jpg,WPC7120
2368800000,img_moth_00023401.jpg,C:/moth_photos/database/batch_12/img_moth_00023401.jpg,WPC7121
2368900000,img_moth_00023402.jpg,C:/moth_photos/database/batch_12/img_moth_00023402.jpg,WPC7122
2369100000,img_moth_00023404.jpg,C:/moth_photos/database/batch_12/img_moth_00023404.jpg,WPC7124
2369200000,img_moth_00023405.jpg,C:/moth_photos/database/batch_12/img_moth_00023405.jpg,WPC7125
2369300000,img_moth_00023406.jpg,C:/moth_photos/database/batch_12/img_moth_00023406.jpg,WPC7126
2369400000,img_moth_00023407.jpg,C:/moth_photos/database/batch_12/img_moth_00023407.jpg,WPC7127
2369500000,img_moth_00023408.jpg,C:/moth_photos/database/batch_12/img_moth_00023408.jpg,WPC7128
2369600000,img_moth_00023409.jpg,C:/moth_photos/database/batch_12/img_moth_00023409.jpg,WPC7129
2369700000,img_moth_00023410.jpg,C:/moth_photos/database/batch_12/img_moth_00023410.jpg,WPC7130
2369800000,img_moth_00023411.jpg,C:/moth_photos/database/batch_12/img_moth_00023411.jpg,WPC7131
2369900000,img_moth_00023412.jpg,C:/moth_photos/database/batch_12/img_moth_00023412.jpg,WPC7132
2370000000,img_moth_00023413.jpg,C:/moth_photos/database/batch_12/img_moth_00023413.jpg,WPC7193
2370100000,img_moth_00023414.jpg,C:/moth_photos/database/batch_12/img_moth_00023414.jpg,WPC7324
2370200000,img_moth_00023415.jpg,C:/moth_photos/database/batch_12/img_moth_00023415.jpg,WPC7133
2370300000,img_moth_00023416.jpg,C:/moth_photos/database/batch_12/img_moth_00023416.jpg,WPC7194
2370400000,img_moth_00023417.jpg,C:/moth_photos/database/batch_12/img_moth_00023417.jpg,WPC7325
2370500000,img_moth_00023418.jpg,C:/moth_photos/database/batch_12/img_moth_00023418.jpg,WPC7134
2370600000,img_moth_00023419.jpg,C:/moth_photos/database/batch_12/img_moth_00023419.jpg,WPC7195
2370700000,img_moth_00023420.jpg,C:/moth_photos/database/batch_12/img_moth_00023420.jpg,WPC7326
2370800000,img_moth_00023421.jpg,C:/moth_photos/database/batch_12/img_moth_00023421.jpg,WPC7135
2370900000,img_moth_00023422.jpg,C:/moth_photos/database/batch_12/img_moth_00023422.jpg,WPC7196
2371000000,img_moth_00023423.jpg,C:/moth_photos/database/batch_12/img_moth_00023423.jpg,WPC7327
2371100000,img_moth_00023424.jpg,C:/moth_photos/database/batch_12/img_moth_00023424.jpg,WPC7136
2371200000,img_moth_00023425.jpg,C:/moth_photos/database/batch_12/img_moth_00023425.jpg,WPC7197
2371300000,img_moth_00023426.jpg,C:/moth_photos/database/batch_12/img_moth_00023426.jpg,WPC7328
2371400000,img_moth_00023427.jpg,C:/moth_photos/database/batch_12/img_moth_00023427.jpg,WPC7137
2371600000,img_moth_00023429.jpg,C:/moth_photos/database/batch_12/img_moth_00023429.jpg,WPC7329
2371700000,img_moth_00023430.jpg,C:/moth_photos/database/batch_12/img_moth_00023430.jpg,WPC7138
2371800000,img_moth_00023431.jpg,C:/moth_photos/database/batch_12/img_moth_00023431.jpg,WPC7199
2371900000,img_moth_00023432.jpg,C:/moth_photos/database/batch_12/img_moth_00023432.jpg,WPC7330
2372000000,img_moth_00023433.jpg,C:/moth_photos/database/batch_12/img_moth_00023433.jpg,WPC7139
2372100000,img_moth_00023434.jpg,C:/moth_photos/database/batch_12/img_moth_00023434.jpg,WPC7200
2372200000,img_moth_00023435.jpg,C:/moth_photos/database/batch_12/img_moth_00023435.jpg,WPC7331
2372300000,img_moth_00023436.jpg,C:/moth_photos/database/batch_12/img_moth_00023436.jpg,WPC7140
2372400000,img_moth_00023437.jpg,C:/moth_photos/database/batch_12/img_moth_00023437.jpg,WPC7201
2372600000,img_moth_00023439.jpg,C:/moth_photos/database/batch_12/img_moth_00023439.jpg,WPC7141
2372700000,img_moth_00023440.jpg,C:/moth_photos/database/batch_12/img_moth_00023440.jpg,WPC7202
2372800000,img_moth_00023441.jpg,C:/moth_photos/database/batch_12/img_moth_00023441.jpg,WPC7333
2372900000,img_moth_00023442.jpg,C:/moth_photos/database/batch_12/img_moth_00023442.jpg,WPC7142
2373000000,img_moth_00023443.jpg,C:/moth_photos/database/batch_12/img_moth_00023443.jpg,WPC7203
2373100000,img_moth_00023444.jpg,C:/moth_photos/database/batch_12/img_moth_00023444.jpg,WPC7334
2373300000,img_moth_00023446.jpg,C:/moth_photos/database/batch_12/img_moth_00023446.jpg,WPC7204
2373400000,img_moth_00023447.jpg,C:/moth_photos/database/batch_12/img_moth_00023447.jpg,WPC7335
2373500000,img_moth_00023448.jpg,C:/moth_photos/database/batch_12/img_moth_00023448.jpg,WPC7144
2373600000,img_moth_00023449.jpg,C:/moth_photos/database/batch_12/img_moth_00023449.jpg,WPC7205
2373700000,img_moth_00023450.jpg,C:/moth_photos/database/batch_12/img_moth_00023450.jpg,WPC7336
2373800000,img_moth_00023451.jpg,C:/moth_photos/database/batch_12/img_moth_00023451.jpg,WPC7145
2373900000,img_moth_00023452.jpg,C:/moth_photos/database/batch_12/img_moth_00023452.jpg,WPC7206
2374000000,img_moth_00023453.jpg,C:/moth_photos/database/batch_12/img_moth_00023453.jpg,WPC7337
2374200000,img_moth_00023455.jpg,C:/moth_photos/database/batch_12/img_moth_00023455.jpg,WPC7207
2374300000,img_moth_00023456.jpg,C:/moth_photos/database/batch_12/img_moth_00023456.jpg,WPC7338
2374400000,img_moth_00023457.jpg,C:/moth_photos/database/batch_12/img_moth_00023457.jpg,WPC7147
2374500000,img_moth_00023458.jpg,C:/moth_photos/database/batch_12/img_moth_00023458.jpg,WPC7208
2374600000,img_moth_00023459.jpg,C:/moth_photos/database/batch_12/img_moth_00023459.jpg,WPC7339
2374700000,img_moth_00023460.jpg,C:/moth_photos/database/batch_12/img_moth_00023460.jpg,WPC7148
2374800000,img_moth_00023461.jpg,C:/moth_photos/database/batch_12/img_moth_00023461.jpg,WPC7209
2374900000,img_moth_00023462.jpg,C:/moth_photos/database/batch_12/img_moth_00023462.jpg,WPC7340
2375000000,img_moth_00023463.jpg,C:/moth_photos/database/batch_12/img_moth_00023463.jpg,WPC7149
2375100000,img_moth_00023464.jpg,C:/moth_photos/database/batch_12/img_moth_00023464.jpg,WPC7210
2375300000,img_moth_00023466.jpg,C:/moth_photos/database/batch_12/img_moth_00023466.jpg,WPC7150
2375500000,img_moth_00023468.jpg,C:/moth_photos/database/batch_12/img_moth_00023468.jpg,WPC7342
2375600000,img_moth_00023469.jpg,C:/moth_photos/database/batch_12/img_moth_00023469.jpg,WPC7151
2375700000,img_moth_00023470.jpg,C:/moth_photos/database/batch_12/img_moth_00023470.jpg,WPC7212
2375800000,img_moth_00023471.jpg,C:/moth_photos/database/batch_12/img_moth_00023471.jpg,WPC7343
2375900000,img_moth_00023472.jpg,C:/moth_photos/database/batch_12/img_moth_00023472.jpg,WPC7152
2376000000,img_moth_00023473.jpg,C:/moth_photos/database/batch_12/img_moth_00023473.jpg,WPC7213
2376100000,img_moth_00023474.jpg,C:/moth_photos/database/batch_12/img_moth_00023474.jpg,WPC7344
2376200000,img_moth_00023475.jpg,C:/moth_photos/database/batch_12/img_moth_00023475.jpg,WPC7153
2376300000,img_moth_00023476.jpg,C:/moth_photos/database/batch_12/img_moth_00023476.jpg,WPC7214
2376400000,img_moth_00023477.jpg,C:/moth_photos/database/batch_12/img_moth_00023477.jpg,WPC7345
2376500000,img_moth_00023478.jpg,C:/moth_photos/database/batch_12/img_moth_00023478.jpg,WPC7154
2376600000,img_moth_00023479.jpg,C:/moth_photos/database/batch_12/img_moth_00023479.jpg,WPC7215
2376700000,img_moth_00023480.jpg,C:/moth_photos/database/batch_12/img_moth_00023480.jpg,WPC7346
2376800000,img_moth_00023481.jpg,C:/moth_photos/database/batch_12/img_moth_00023481.jpg,WPC7155
2376900000,img_moth_00023482.jpg,C:/moth_photos/database/batch_12/img_moth_00023482.jpg,WPC7216
2377000000,img_moth_00023483.jpg,C:/moth_photos/database/batch_12/img_moth_00023483.jpg,WPC7347
2377200000,img_moth_00023485.jpg,C:/moth_photos/database/batch_12/img_moth_00023485.jpg,WPC7217
2377300000,img_moth_00023486.jpg,C:/moth_photos/database/batch_12/img_moth_00023486.jpg,WPC7348
2377400000,img_moth_00023487.jpg,C:/moth_photos/database/batch_12/img_moth_00023487.jpg,WPC7157
2377500000,img_moth_00023488.jpg,C:/moth_photos/database/batch_12/img_moth_00023488.jpg,WPC7218
2377600000,img_moth_00023489.jpg,C:/moth_photos/database/batch_12/img_moth_00023489.jpg,WPC7349
2377700000,img_moth_00023490.jpg,C:/moth_photos/database/batch_12/img_moth_00023490.jpg,WPC7158
2377800000,img_moth_00023491.jpg,C:/moth_photos/database/batch_12/img_moth_00023491.jpg,WPC7219
2377900000,img_moth_00023492.jpg,C:/moth_photos/database/batch_12/img_moth_00023492.jpg,WPC7350
2378000000,img_moth_00023493.jpg,C:/moth_photos/database/batch_12/img_moth_00023493.jpg,WPC7159
2378100000,img_moth_00023494.jpg,C:/moth_photos/database/batch_12/img_moth_00023494.jpg,WPC7220
2378200000,img_moth_00023495.jpg,C:/moth_photos/database/batch_12/img_moth_00023495.jpg,WPC7351
2378300000,img_moth_00023496.jpg,C:/moth_photos/database/batch_12/img_moth_00023496.jpg,WPC7160
2378400000,img_moth_00023497.jpg,C:/moth_photos/database/batch_12/img_moth_00023497.jpg,WPC7221
2378500000,img_moth_00023498.jpg,C:/moth_photos/database/batch_12/img_moth_00023498.jpg,WPC7352
2378600000,img_moth_00023499.jpg,C:/moth_photos/database/batch_12/img_moth_00023499.jpg,WPC7161
2378700000,img_moth_00023500.jpg,C:/moth_photos/database/batch_12/img_moth_00023500.jpg,WPC7222
2378800000,img_moth_00023501.jpg,C:/moth_photos/database/batch_12/img_moth_00023501.jpg,WPC7353
2378900000,img_moth_00023502.jpg,C:/moth_photos/database/batch_12/img_moth_00023502.jpg,WPC7162
2379000000,img_moth_00023503.jpg,C:/moth_photos/database/batch_12/img_moth_00023503.jpg,WPC7223
2379100000,img_moth_00023504.jpg,C:/moth_photos/database/batch_12/img_moth_00023504.jpg,WPC7354
2379200000,img_moth_00023505.jpg,C:/moth_photos/database/batch_12/img_moth_00023505.jpg,WPC7163
2379300000,img_moth_00023506.jpg,C:/moth_photos/database/batch_12/img_moth_00023506.jpg,WPC7224
2379400000,img_moth_00023507.jpg,C:/moth_photos/database/batch_12/img_moth_00023507.jpg,WPC7355
2379500000,img_moth_00023508.jpg,C:/moth_photos/database/batch_12/img_moth_00023508.jpg,WPC7164
2379600000,img_moth_00023509.jpg,C:/moth_photos/database/batch_12/img_moth_00023509.jpg,WPC7225
2379700000,img_moth_00023510.jpg,C:/moth_photos/database/batch_12/img_moth_00023510.jpg,WPC7356
2379800000,img_moth_00023511.jpg,C:/moth_photos/database/batch_12/img_moth_00023511.jpg,WPC7165
2379900000,img_moth_00023512.jpg,C:/moth_photos/database/batch_12/img_moth_00023512.jpg,WPC7226
2380000000,img_moth_00023513.jpg,C:/moth_photos/database/batch_12/img_moth_00023513.jpg,WPC7357
2380100000,img_moth_00023514.jpg,C:/moth_photos/database/batch_12/img_moth_00023514.jpg,WPC7166
2380200000,img_moth_00023515.jpg,C:/moth_photos/database/batch_12/img_moth_00023515.jpg,WPC7227
2380300000,img_moth_00023516.jpg,C:/moth_photos/database/batch_12/img_moth_00023516.jpg,WPC7358
2380500000,img_moth_00023518.jpg,C:/moth_photos/database/batch_12/img_moth_00023518.jpg,WPC7228
2380600000,img_moth_00023519.jpg,C:/moth_photos/database/batch_12/img_moth_00023519.jpg,WPC7359
2380700000,img_moth_00023520.jpg,C:/moth_photos/database/batch_12/img_moth_00023520.jpg,WPC7168
2380800000,img_moth_00023521.jpg,C:/moth_photos/database/batch_12/img_moth_00023521.jpg,WPC7229
2380900000,img_moth_00023522.jpg,C:/moth_photos/database/batch_12/img_moth_00023522.jpg,WPC7360
2381000000,img_moth_00023523.jpg,C:/moth_photos/database/batch_12/img_moth_00023523.jpg,WPC7169
2381100000,img_moth_00023524.jpg,C:/moth_photos/database/batch_12/img_moth_00023524.jpg,WPC7230
2381300000,img_moth_00023526.jpg,C:/moth_photos/database/batch_12/img_moth_00023526.jpg,WPC7170
2381400000,img_moth_00023527.jpg,C:/moth_photos/database/batch_12/img_moth_00023527.jpg,WPC7231
2381500000,img_moth_00023528.jpg,C:/moth_photos/database/batch_12/img_moth_00023528.jpg,WPC7362
2381600000,img_moth_00023529.jpg,C:/moth_photos/database/batch_12/img_moth_00023529.jpg,WPC7171
2381700000,img_moth_00023530.jpg,C:/moth_photos/database/batch_12/img_moth_00023530.jpg,WPC7232
2381800000,img_moth_00023531.jpg,C:/moth_photos/database/batch_12/img_moth_00023531.jpg,WPC7363
2381900000,img_moth_00023532.jpg,C:/moth_photos/database/batch_12/img_moth_00023532.jpg,WPC7172
2382000000,img_moth_00023533.jpg,C:/moth_photos/database/batch_12/img_moth_00023533.jpg,WPC7233
2382100000,img_moth_00023534.jpg,C:/moth_photos/database/batch_12/img_moth_00023534.jpg,WPC7364
2382200000,img_moth_00023535.jpg,C:/moth_photos/database/batch_12/img_moth_00023535.jpg,WPC7173
2382300000,img_moth_00023536.jpg,C:/moth_photos/database/batch_12/img_moth_00023536.jpg,WPC7234
2382400000,img_moth_00023537.jpg,C:/moth_photos/database/batch_12/img_moth_00023537.jpg,WPC7365
2382500000,img_moth_00023538.jpg,C:/moth_photos/database/batch_12/img_moth_00023538.jpg,WPC7174
2382600000,img_moth_00023539.jpg,C:/moth_photos/database/batch_12/img_moth_00023539.jpg,WPC7235
2382700000,img_moth_00023540.jpg,C:/moth_photos/database/batch_12/img_moth_00023540.jpg,WPC7366
2382800000,img_moth_00023541.jpg,C:/moth_photos/database/batch_12/img_moth_00023541.jpg,WPC7175
2382900000,img_moth_00023542.jpg,C:/moth_photos/database/batch_12/img_moth_00023542.jpg,WPC7236
2383000000,img_moth_00023543.jpg,C:/moth_photos/database/batch_12/img_moth_00023543.jpg,WPC7367
2383100000,img_moth_00023544.jpg,C:/moth_photos/database/batch_12/img_moth_00023544.jpg,WPC7176
2383200000,img_moth_00023545.jpg,C:/moth_photos/database/batch_12/img_moth_00023545.jpg,WPC7237
2383300000,img_moth_00023546.jpg,C:/moth_photos/database/batch_12/img_moth_00023546.jpg,WPC7368
2383400000,img_moth_00023547.jpg,C:/moth_photos/database/batch_12/img_moth_00023547.jpg,WPC7177
2383500000,img_moth_00023548.jpg,C:/moth_photos/database/batch_12/img_moth_00023548.jpg,WPC7238
2383600000,img_moth_00023549.jpg,C:/moth_photos/database/batch_12/img_moth_00023549.jpg,WPC7369
2383700000,img_moth_00023550.jpg,C:/moth_photos/database/batch_12/img_moth_00023550.jpg,WPC7178
2383800000,img_moth_00023551.jpg,C:/moth_photos/database/batch_12/img_moth_00023551.jpg,WPC7239
2383900000,img_moth_00023552.jpg,C:/moth_photos/database/batch_12/img_moth_00023552.jpg,WPC7370
2384000000,img_moth_00023553.jpg,C:/moth_photos/database/batch_12/img_moth_00023553.jpg,WPC7179
2384100000,img_moth_00023554.jpg,C:/moth_photos/database/batch_12/img_moth_00023554.jpg,WPC7240
2384200000,img_moth_00023555.jpg,C:/moth_photos/database/batch_12/img_moth_00023555.jpg,WPC7371
2384300000,img_moth_00023556.jpg,C:/moth_photos/database/batch_12/img_moth_00023556.jpg,WPC7180
2384400000,img_moth_00023557.jpg,C:/moth_photos/database/batch_12/img_moth_00023557.jpg,WPC7241
2384500000,img_moth_00023558.jpg,C:/moth_photos/database/batch_12/img_moth_00023558.jpg,WPC7372
2384700000,img_moth_00023560.jpg,C:/moth_photos/database/batch_12/img_moth_00023560.jpg,WPC7242
2384800000,img_moth_00023561.jpg,C:/moth_photos/database/batch_12/img_moth_00023561.jpg,WPC7373
2384900000,img_moth_00023562.jpg,C:/moth_photos/database/batch_12/img_moth_00023562.jpg,WPC7182
2385000000,img_moth_00023563.jpg,C:/moth_photos/database/batch_12/img_moth_00023563.jpg,WPC7243
2385100000,img_moth_00023564.jpg,C:/moth_photos/database/batch_12/img_moth_00023564.jpg,WPC7374
2385200000,img_moth_00023565.jpg,C:/moth_photos/database/batch_12/img_moth_00023565.jpg,WPC7183
2385300000,img_moth_00023566.jpg,C:/moth_photos/database/batch_12/img_moth_00023566.jpg,WPC7244
2385400000,img_moth_00023567.jpg,C:/moth_photos/database/batch_12/img_moth_00023567.jpg,WPC7375
2385500000,img_moth_00023568.jpg,C:/moth_photos/database/batch_12/img_moth_00023568.jpg,WPC7184
2385600000,img_moth_00023569.jpg,C:/moth_photos/database/batch_12/img_moth_00023569.jpg,WPC7245
2385700000,img_moth_00023570.jpg,C:/moth_photos/database/batch_12/img_moth_00023570.jpg,WPC7376
2385800000,img_moth_00023571.jpg,C:/moth_photos/database/batch_12/img_moth_00023571.jpg,WPC7185
2385900000,img_moth_00023572.jpg,C:/moth_photos/database/batch_12/img_moth_00023572.jpg,WPC7246
2386000000,img_moth_00023573.jpg,C:/moth_photos/database/batch_12/img_moth_00023573.jpg,WPC7377
2386100000,img_moth_00023574.jpg,C:/moth_photos/database/batch_12/img_moth_00023574.jpg,WPC7186
2386200000,img_moth_00023575.jpg,C:/moth_photos/database/batch_12/img_moth_00023575.jpg,WPC7247
2386300000,img_moth_00023576.jpg,C:/moth_photos/database/batch_12/img_moth_00023576.jpg,WPC7378
2386400000,img_moth_00023577.jpg,C:/moth_photos/database/batch_12/img_moth_00023577.jpg,WPC7187
2386500000,img_moth_00023578.jpg,C:/moth_photos/database/batch_12/img_moth_00023578.jpg,WPC7248
2386600000,img_moth_00023579.jpg,C:/moth_photos/database/batch_12/img_moth_00023579.jpg,WPC7379
2386700000,img_moth_00023580.jpg,C:/moth_photos/database/batch_12/img_moth_00023580.jpg,WPC7188
2386800000,img_moth_00023581.jpg,C:/moth_photos/database/batch_12/img_moth_00023581.jpg,WPC7249
2386900000,img_moth_00023582.jpg,C:/moth_photos/database/batch_12/img_moth_00023582.jpg,WPC7380
2387000000,img_moth_00023583.jpg,C:/moth_photos/database/batch_12/img_moth_00023583.jpg,WPC7189
2387100000,img_moth_00023584.jpg,C:/moth_photos/database/batch_12/img_moth_00023584.jpg,WPC7250
2387200000,img_moth_00023585.jpg,C:/moth_photos/database/batch_12/img_moth_00023585.jpg,WPC7190
2387300000,img_moth_00023586.jpg,C:/moth_photos/database/batch_12/img_moth_00023586.jpg,WPC7251
2387400000,img_moth_00023587.jpg,C:/moth_photos/database/batch_12/img_moth_00023587.jpg,WPC7191
