file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,body,0.9955790638923645,"[4280.955078125, 1535.935302734375, 4398.21337890625, 1933.3670654296875]","[[4361, 1540, 4350, 1539, 4341, 1540, 4337, 1542, 4331, 1549, 4328, 1556, 4324, 1573, 4317, 1588, 4309, 1599, 4306, 1610, 4301, 1646, 4297, 1662, 4297, 1672, 4295, 1682, 4295, 1709, 4294, 1710, 4293, 1741, 4288, 1769, 4288, 1790, 4290, 1809, 4295, 1833, 4296, 1887, 4298, 1905, 4306, 1926, 4313, 1930, 4319, 1931, 4341, 1930, 4348, 1926, 4349, 1923, 4351, 1873, 4356, 1826, 4363, 1801, 4368, 1771, 4372, 1760, 4375, 1743, 4381, 1724, 4391, 1671, 4390, 1648, 4389, 1647, 4389, 1598, 4384, 1576, 4382, 1558, 4378, 1548, 4374, 1543]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,hindwing,0.9954478144645691,"[3924.59619140625, 1590.95751953125, 4299.0166015625, 1794.6536865234375]","[[3928, 1615, 3928, 1629, 3940, 1653, 3941, 1659, 3946, 1669, 3950, 1689, 3955, 1699, 3982, 1727, 4008, 1742, 4013, 1743, 4023, 1749, 4039, 1755, 4053, 1758, 4085, 1769, 4106, 1773, 4117, 1778, 4143, 1786, 4180, 1791, 4225, 1791, 4244, 1785, 4261, 1773, 4271, 1763, 4284, 1741, 4285, 1732, 4288, 1726, 4289, 1716, 4292, 1707, 4294, 1664, 4293, 1652, 4291, 1648, 4280, 1639, 4254, 1635, 4222, 1634, 4214, 1632, 4171, 1628, 4131, 1619, 4119, 1618, 4106, 1614, 4089, 1612, 4077, 1608, 4062, 1606, 4026, 1594, 3981, 1592, 3962, 1594, 3937, 1605, 3930, 1611]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,hindwing,0.9905253648757935,"[4392.3583984375, 1575.5596923828125, 4760.11474609375, 1782.0814208984375]","[[4754, 1579, 4741, 1577, 4714, 1577, 4701, 1579, 4691, 1583, 4666, 1589, 4620, 1606, 4583, 1615, 4573, 1619, 4556, 1622, 4545, 1627, 4532, 1629, 4515, 1634, 4506, 1634, 4480, 1639, 4443, 1639, 4410, 1641, 4405, 1645, 4402, 1651, 4404, 1659, 4406, 1688, 4404, 1697, 4406, 1704, 4406, 1717, 4423, 1758, 4437, 1773, 4447, 1778, 4455, 1779, 4493, 1779, 4505, 1775, 4540, 1771, 4545, 1769, 4557, 1759, 4596, 1740, 4614, 1735, 4649, 1722, 4684, 1704, 4703, 1691, 4710, 1682, 4716, 1677, 4725, 1658, 4731, 1649, 4735, 1636, 4745, 1626, 4753, 1615, 4756, 1603, 4756, 1586]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,color_checker,0.9998795986175537,"[61.7149658203125, 176.0468292236328, 2380.69580078125, 3620.86279296875]","[[2299, 217, 2256, 196, 1857, 208, 1585, 197, 1281, 220, 1097, 196, 348, 202, 185, 224, 104, 320, 82, 487, 68, 1091, 92, 1953, 83, 2330, 102, 2552, 86, 2829, 112, 3075, 107, 3437, 136, 3559, 172, 3590, 336, 3613, 2034, 3614, 2258, 3603, 2338, 3550, 2368, 3437, 2371, 1575, 2355, 1225, 2368, 464, 2350, 292]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,ruler,0.9993188381195068,"[211.08416748046875, 3790.259765625, 2087.65234375, 3933.907470703125]","[[2087, 3842, 2080, 3807, 2055, 3798, 481, 3802, 237, 3813, 216, 3828, 214, 3880, 219, 3900, 235, 3914, 275, 3925, 323, 3929, 1921, 3928, 2051, 3922, 2078, 3914, 2086, 3901]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,tag,0.9984920024871826,"[3012.06787109375, 213.31265258789062, 3445.87841796875, 501.6567077636719]","[[3440, 221, 3438, 218, 3421, 215, 3265, 215, 3139, 218, 3036, 228, 3019, 233, 3015, 242, 3013, 256, 3015, 474, 3019, 486, 3033, 495, 3052, 498, 3227, 498, 3391, 491, 3415, 488, 3437, 481, 3441, 475, 3444, 457, 3444, 237]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,tag,0.9984601736068726,"[4555.99462890625, 208.9662322998047, 5198.462890625, 525.274169921875]","[[4567, 227, 4559, 278, 4557, 360, 4558, 454, 4560, 475, 4567, 488, 4613, 500, 4672, 503, 4746, 511, 4933, 522, 5152, 522, 5176, 519, 5185, 514, 5190, 507, 5194, 488, 5196, 436, 5194, 287, 5187, 262, 5170, 252, 5134, 244, 5064, 239, 4911, 222, 4730, 213, 4588, 214]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-17-24__subdir__2024_04_17__subdir__IMG_0112.JPG,tag,0.9918214678764343,"[3837.990234375, 202.1606903076172, 4358.91943359375, 625.6699829101562]","[[4273, 220, 4260, 210, 4253, 208, 4219, 208, 4199, 214, 4148, 220, 4119, 228, 4070, 234, 4039, 243, 3983, 250, 3948, 259, 3914, 264, 3865, 279, 3846, 294, 3841, 314, 3843, 348, 3854, 389, 3861, 433, 3870, 463, 3875, 498, 3882, 526, 3890, 542, 3900, 593, 3907, 605, 3916, 614, 3936, 620, 3977, 619, 4048, 607, 4080, 599, 4131, 593, 4175, 583, 4216, 577, 4241, 569, 4305, 558, 4330, 549, 4343, 539, 4350, 525, 4351, 506, 4342, 467, 4336, 421, 4328, 400, 4318, 347, 4307, 321, 4299, 285, 4283, 236]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,body,0.9835814237594604,"[4047.66455078125, 1685.2176513671875, 4336.38525390625, 2419.036865234375]","[[4238, 1695, 4219, 1700, 4181, 1716, 4131, 1746, 4120, 1778, 4106, 1870, 4087, 1906, 4082, 1921, 4069, 2019, 4062, 2235, 4064, 2300, 4073, 2353, 4082, 2379, 4095, 2396, 4116, 2410, 4149, 2412, 4170, 2403, 4192, 2383, 4209, 2359, 4227, 2326, 4241, 2308, 4276, 2219, 4299, 2118, 4313, 2017, 4313, 1932, 4332, 1855, 4332, 1785, 4330, 1772, 4320, 1751, 4299, 1719, 4288, 1709, 4269, 1698]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,hindwing,0.9980066418647766,"[4326.91748046875, 1870.99853515625, 4901.65966796875, 2268.94482421875]","[[4334, 1923, 4332, 1943, 4334, 1977, 4341, 1992, 4353, 2031, 4363, 2048, 4371, 2071, 4384, 2093, 4392, 2117, 4403, 2137, 4415, 2175, 4425, 2186, 4435, 2205, 4460, 2232, 4496, 2251, 4522, 2259, 4553, 2263, 4608, 2262, 4660, 2253, 4758, 2211, 4791, 2194, 4817, 2168, 4857, 2115, 4878, 2079, 4894, 2035, 4894, 2005, 4876, 1966, 4855, 1944, 4837, 1932, 4790, 1915, 4738, 1913, 4591, 1918, 4503, 1911, 4421, 1896, 4391, 1893, 4360, 1897, 4353, 1900, 4337, 1915]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,hindwing,0.9935197234153748,"[3502.3564453125, 1674.2501220703125, 4084.1748046875, 2074.361572265625]","[[3527, 1709, 3523, 1735, 3524, 1781, 3529, 1815, 3548, 1874, 3588, 1929, 3621, 1966, 3630, 1985, 3641, 1995, 3651, 2009, 3675, 2031, 3719, 2058, 3762, 2070, 3804, 2070, 3846, 2060, 3866, 2050, 3887, 2043, 3920, 2023, 3977, 1998, 4033, 1959, 4046, 1942, 4060, 1912, 4072, 1869, 4072, 1852, 4067, 1838, 4050, 1824, 4024, 1819, 3960, 1813, 3849, 1783, 3762, 1748, 3737, 1734, 3718, 1727, 3702, 1716, 3657, 1693, 3619, 1679, 3597, 1677, 3555, 1679, 3549, 1681, 3537, 1693]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,color_checker,0.9999099969863892,"[138.11947631835938, 176.6506805419922, 2439.847412109375, 3627.672607421875]","[[244, 214, 178, 279, 159, 329, 144, 553, 151, 2841, 169, 3442, 205, 3565, 260, 3607, 413, 3619, 1821, 3598, 2105, 3612, 2310, 3604, 2354, 3584, 2398, 3541, 2421, 3474, 2435, 3252, 2422, 359, 2387, 238, 2316, 193, 1912, 200, 500, 190]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,ruler,0.999206006526947,"[292.3685302734375, 3768.14208984375, 2171.01708984375, 3919.540771484375]","[[2170, 3804, 2166, 3787, 2142, 3775, 2022, 3771, 450, 3793, 306, 3808, 296, 3819, 299, 3884, 317, 3903, 352, 3912, 410, 3916, 941, 3916, 2058, 3902, 2134, 3895, 2164, 3884, 2170, 3861]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,tag,0.9992130994796753,"[3080.088134765625, 187.58273315429688, 3525.2021484375, 508.32501220703125]","[[3087, 203, 3084, 216, 3082, 251, 3081, 442, 3082, 480, 3085, 493, 3089, 499, 3094, 502, 3110, 505, 3159, 507, 3464, 507, 3501, 505, 3514, 502, 3517, 499, 3521, 484, 3523, 453, 3524, 234, 3522, 208, 3516, 196, 3505, 192, 3481, 190, 3124, 190, 3102, 193]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,tag,0.9982530474662781,"[4560.4853515625, 275.9371643066406, 5128.755859375, 639.5977172851562]","[[4585, 295, 4580, 307, 4577, 333, 4576, 416, 4570, 503, 4570, 559, 4573, 567, 4573, 581, 4591, 599, 4610, 608, 4705, 622, 4892, 634, 5061, 635, 5082, 632, 5094, 619, 5100, 607, 5104, 590, 5112, 517, 5123, 454, 5126, 342, 5123, 321, 5117, 313, 5100, 305, 5074, 302, 4989, 299, 4872, 290, 4657, 281, 4612, 282, 4596, 287]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0071_1.JPG,tag,0.9968438148498535,"[3677.4990234375, 263.1472473144531, 4374.90380859375, 609.6759643554688]","[[3708, 294, 3704, 315, 3698, 396, 3687, 460, 3685, 508, 3688, 529, 3692, 536, 3714, 551, 3738, 558, 3977, 582, 4189, 600, 4255, 603, 4311, 601, 4318, 597, 4337, 575, 4345, 552, 4355, 469, 4366, 430, 4370, 386, 4368, 342, 4362, 331, 4337, 320, 4292, 313, 4053, 297, 3914, 279, 3770, 268, 3731, 273, 3717, 281]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,body,0.9375717043876648,"[4269.70068359375, 1665.8712158203125, 4381.09033203125, 2059.979736328125]","[[4374, 1669, 4361, 1668, 4355, 1670, 4346, 1670, 4341, 1672, 4336, 1679, 4333, 1687, 4327, 1694, 4304, 1708, 4295, 1710, 4288, 1717, 4286, 1724, 4285, 1770, 4282, 1790, 4282, 1833, 4284, 1843, 4285, 1898, 4291, 1944, 4290, 2026, 4294, 2053, 4297, 2056, 4302, 2058, 4316, 2057, 4320, 2053, 4327, 2026, 4332, 1996, 4334, 1955, 4336, 1940, 4337, 1872, 4342, 1842, 4348, 1827, 4352, 1811, 4369, 1781, 4375, 1776, 4379, 1761, 4379, 1705, 4378, 1704, 4379, 1673, 4378, 1671]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,hindwing,0.9644585847854614,"[4351.04052734375, 1774.585205078125, 4729.9345703125, 1920.3787841796875]","[[4374, 1806, 4374, 1810, 4380, 1823, 4379, 1830, 4381, 1833, 4382, 1840, 4386, 1844, 4386, 1848, 4393, 1863, 4401, 1873, 4407, 1884, 4421, 1898, 4437, 1907, 4452, 1909, 4459, 1907, 4475, 1907, 4490, 1911, 4516, 1912, 4517, 1913, 4571, 1910, 4601, 1906, 4655, 1893, 4672, 1887, 4684, 1880, 4700, 1864, 4704, 1856, 4713, 1848, 4721, 1834, 4722, 1830, 4722, 1822, 4720, 1813, 4712, 1803, 4694, 1797, 4677, 1796, 4676, 1795, 4626, 1794, 4625, 1793, 4565, 1794, 4564, 1793, 4538, 1793, 4537, 1792, 4465, 1793, 4438, 1789, 4428, 1789, 4401, 1784, 4385, 1785, 4379, 1790, 4375, 1797, 4376, 1803]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,hindwing,0.8667214512825012,"[3933.32666015625, 1671.1756591796875, 4279.5185546875, 1854.867919921875]","[[3939, 1682, 3940, 1694, 3950, 1719, 3957, 1727, 3957, 1730, 3961, 1740, 3976, 1761, 3988, 1772, 4005, 1783, 4010, 1788, 4015, 1790, 4022, 1796, 4041, 1805, 4071, 1822, 4099, 1833, 4115, 1836, 4135, 1842, 4146, 1843, 4157, 1847, 4176, 1851, 4186, 1851, 4187, 1852, 4222, 1851, 4234, 1845, 4248, 1830, 4256, 1817, 4257, 1812, 4262, 1804, 4262, 1801, 4266, 1793, 4266, 1784, 4269, 1779, 4267, 1773, 4267, 1766, 4230, 1749, 4211, 1743, 4185, 1740, 4171, 1736, 4164, 1736, 4153, 1732, 4136, 1729, 4126, 1724, 4087, 1715, 4080, 1711, 4054, 1702, 4052, 1700, 4033, 1695, 4001, 1680, 3980, 1674, 3947, 1674]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,color_checker,0.999891996383667,"[115.81219482421875, 150.27249145507812, 2441.187255859375, 3600.57373046875]","[[239, 196, 141, 334, 130, 567, 149, 2550, 135, 2807, 160, 3416, 197, 3538, 242, 3574, 406, 3590, 1307, 3574, 2102, 3583, 2339, 3560, 2399, 3496, 2417, 3449, 2434, 3252, 2424, 333, 2390, 212, 2316, 165, 948, 156, 425, 172]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,ruler,0.9992282390594482,"[293.2716979980469, 3738.039306640625, 2175.69775390625, 3879.96826171875]","[[2173, 3765, 2162, 3749, 2142, 3742, 584, 3751, 403, 3757, 324, 3770, 299, 3782, 295, 3827, 300, 3856, 312, 3867, 385, 3877, 2035, 3870, 2135, 3864, 2166, 3856, 2174, 3842]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,tag,0.9988157749176025,"[3084.041748046875, 226.07281494140625, 3515.602294921875, 508.7096862792969]","[[3510, 235, 3505, 230, 3481, 227, 3216, 230, 3121, 239, 3091, 246, 3087, 254, 3085, 267, 3087, 347, 3086, 474, 3087, 486, 3091, 498, 3102, 504, 3132, 507, 3388, 506, 3475, 500, 3493, 495, 3505, 489, 3511, 480, 3514, 454, 3514, 257]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,tag,0.9978492259979248,"[4608.53173828125, 227.92250061035156, 5144.51513671875, 631.1777954101562]","[[4633, 255, 4625, 278, 4613, 406, 4612, 544, 4618, 568, 4662, 585, 4739, 597, 4828, 603, 5005, 624, 5104, 624, 5120, 618, 5133, 606, 5137, 595, 5139, 570, 5141, 335, 5139, 307, 5135, 294, 5121, 280, 5114, 276, 5079, 269, 5053, 268, 4982, 258, 4757, 240, 4673, 238, 4649, 243]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0103.JPG,tag,0.9977992177009583,"[3743.1611328125, 210.36891174316406, 4419.4521484375, 525.4921264648438]","[[3750, 227, 3746, 247, 3744, 288, 3744, 436, 3747, 484, 3757, 498, 3815, 506, 3987, 510, 4184, 521, 4297, 520, 4348, 514, 4388, 498, 4397, 486, 4406, 464, 4412, 442, 4416, 410, 4417, 279, 4414, 261, 4403, 249, 4384, 244, 4206, 230, 3935, 214, 3779, 213, 3762, 216]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,body,0.9921301007270813,"[4219.24609375, 1610.65673828125, 4305.5458984375, 1917.3369140625]","[[4276, 1614, 4270, 1614, 4266, 1616, 4266, 1618, 4262, 1626, 4260, 1639, 4258, 1645, 4253, 1654, 4241, 1669, 4239, 1679, 4238, 1680, 4237, 1689, 4233, 1699, 4232, 1707, 4231, 1708, 4231, 1715, 4230, 1716, 4229, 1729, 4228, 1730, 4228, 1740, 4227, 1741, 4226, 1755, 4225, 1756, 4223, 1788, 4222, 1789, 4222, 1804, 4221, 1805, 4221, 1834, 4222, 1835, 4222, 1854, 4223, 1855, 4224, 1880, 4231, 1905, 4234, 1910, 4238, 1914, 4245, 1916, 4269, 1916, 4276, 1914, 4280, 1910, 4280, 1908, 4282, 1905, 4282, 1902, 4284, 1897, 4284, 1891, 4286, 1885, 4286, 1879, 4287, 1878, 4288, 1850, 4289, 1849, 4290, 1810, 4292, 1803, 4294, 1774, 4295, 1773, 4296, 1758, 4297, 1757, 4298, 1743, 4299, 1742, 4300, 1707, 4301, 1706, 4301, 1703, 4300, 1702, 4300, 1698, 4299, 1697, 4299, 1693, 4298, 1692, 4298, 1688, 4296, 1682, 4295, 1669, 4284, 1649, 4282, 1639, 4281, 1638, 4281, 1624, 4280, 1623, 4280, 1619, 4279, 1616]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,hindwing,0.992709755897522,"[4304.05322265625, 1728.4921875, 4555.27392578125, 1885.88623046875]","[[4546, 1763, 4542, 1759, 4540, 1754, 4532, 1745, 4523, 1740, 4496, 1739, 4495, 1740, 4483, 1740, 4482, 1741, 4476, 1741, 4475, 1742, 4468, 1742, 4463, 1744, 4455, 1744, 4454, 1745, 4446, 1745, 4445, 1746, 4427, 1746, 4426, 1747, 4417, 1747, 4416, 1746, 4415, 1747, 4399, 1747, 4398, 1746, 4382, 1746, 4381, 1745, 4378, 1746, 4353, 1746, 4352, 1745, 4343, 1745, 4342, 1744, 4335, 1744, 4334, 1743, 4322, 1743, 4316, 1745, 4311, 1749, 4309, 1753, 4308, 1771, 4309, 1772, 4310, 1781, 4312, 1786, 4312, 1790, 4317, 1804, 4320, 1809, 4324, 1822, 4330, 1831, 4333, 1839, 4336, 1842, 4343, 1859, 4350, 1866, 4353, 1872, 4360, 1879, 4366, 1881, 4370, 1881, 4371, 1882, 4372, 1881, 4396, 1881, 4397, 1880, 4400, 1881, 4434, 1881, 4435, 1880, 4443, 1879, 4461, 1869, 4485, 1861, 4499, 1854, 4514, 1843, 4525, 1832, 4529, 1825, 4535, 1818, 4545, 1798, 4545, 1795, 4547, 1791, 4547, 1788, 4550, 1779, 4549, 1769]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,hindwing,0.9481276869773865,"[3975.359619140625, 1696.000244140625, 4203.986328125, 1851.0367431640625]","[[3981, 1720, 3981, 1722, 3979, 1725, 3979, 1737, 3983, 1744, 3983, 1748, 3986, 1756, 3986, 1759, 3990, 1766, 3991, 1771, 3993, 1774, 3993, 1776, 3995, 1780, 4009, 1800, 4010, 1803, 4021, 1816, 4037, 1828, 4053, 1837, 4055, 1837, 4071, 1843, 4074, 1843, 4079, 1845, 4083, 1845, 4088, 1847, 4093, 1847, 4094, 1848, 4130, 1848, 4131, 1847, 4135, 1847, 4143, 1844, 4152, 1838, 4167, 1824, 4174, 1811, 4177, 1808, 4181, 1800, 4183, 1798, 4184, 1792, 4186, 1789, 4186, 1786, 4187, 1785, 4187, 1782, 4189, 1777, 4190, 1768, 4192, 1764, 4192, 1755, 4193, 1754, 4188, 1748, 4186, 1743, 4178, 1739, 4173, 1738, 4167, 1735, 4164, 1735, 4163, 1734, 4155, 1732, 4150, 1729, 4147, 1729, 4142, 1727, 4138, 1727, 4137, 1726, 4134, 1726, 4129, 1724, 4125, 1724, 4118, 1721, 4112, 1721, 4111, 1720, 4107, 1720, 4102, 1718, 4095, 1718, 4094, 1717, 4087, 1717, 4086, 1716, 4078, 1716, 4070, 1713, 4059, 1712, 4054, 1710, 4043, 1709, 4042, 1708, 4036, 1708, 4035, 1707, 4021, 1707, 4020, 1706, 4005, 1706, 4004, 1707, 3999, 1707, 3989, 1711]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,color_checker,0.9999125003814697,"[126.32162475585938, 156.703125, 2429.400146484375, 3585.861083984375]","[[242, 194, 167, 274, 145, 334, 135, 575, 142, 2796, 160, 3391, 196, 3524, 250, 3565, 495, 3579, 2306, 3566, 2387, 3513, 2406, 3460, 2424, 3283, 2419, 412, 2395, 214, 2310, 169, 965, 161, 431, 173]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,ruler,0.9992105960845947,"[293.78887939453125, 3733.911865234375, 2180.118896484375, 3875.815185546875]","[[2179, 3777, 2174, 3754, 2159, 3741, 2105, 3736, 1212, 3747, 586, 3747, 408, 3752, 339, 3761, 299, 3778, 295, 3815, 299, 3851, 309, 3863, 375, 3873, 2021, 3868, 2120, 3863, 2170, 3853, 2179, 3832]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,tag,0.9989748001098633,"[3080.0380859375, 222.2545623779297, 3516.724609375, 509.4866027832031]","[[3510, 231, 3506, 227, 3497, 225, 3466, 223, 3223, 226, 3119, 235, 3088, 242, 3083, 250, 3081, 265, 3083, 332, 3082, 445, 3084, 485, 3088, 496, 3099, 504, 3118, 507, 3325, 507, 3387, 505, 3460, 499, 3479, 496, 3505, 486, 3512, 476, 3515, 446, 3515, 252, 3513, 237]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,tag,0.9961532950401306,"[3782.07568359375, 196.4841766357422, 4316.66748046875, 582.9152221679688]","[[3791, 214, 3785, 247, 3783, 345, 3784, 495, 3786, 511, 3791, 524, 3829, 538, 3907, 550, 4014, 558, 4155, 576, 4249, 575, 4269, 570, 4282, 557, 4287, 549, 4291, 532, 4299, 449, 4312, 373, 4313, 264, 4306, 242, 4288, 235, 4248, 229, 4142, 221, 4076, 212, 3975, 206, 3837, 201, 3808, 203]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-18-24__subdir__2024_04_18__subdir__IMG_0106.JPG,tag,0.9815906286239624,"[4650.89111328125, 146.73574829101562, 5361.900390625, 595.0149536132812]","[[4700, 171, 4680, 220, 4654, 318, 4654, 390, 4659, 402, 4667, 409, 4713, 431, 4747, 437, 4818, 462, 4896, 483, 4966, 510, 4996, 518, 5012, 527, 5043, 534, 5096, 552, 5110, 560, 5171, 577, 5222, 588, 5269, 587, 5280, 581, 5300, 558, 5310, 523, 5317, 476, 5329, 450, 5345, 378, 5352, 363, 5353, 329, 5342, 311, 5330, 299, 5256, 276, 5171, 257, 5146, 245, 5115, 239, 5097, 231, 5069, 225, 5042, 213, 4846, 167, 4792, 158, 4738, 153, 4713, 161]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-19-24__subdir__2024_04_19__subdir__IMG_0030.JPG,body,0.9274452924728394,"[4343.677734375, 1901.662109375, 4447.41357421875, 2179.895263671875]","[[4367, 1905, 4366, 1906, 4360, 1907, 4354, 1914, 4349, 1925, 4347, 1937, 4346, 1938, 4346, 1942, 4345, 1943, 4345, 1988, 4346, 1989, 4347, 2020, 4348, 2021, 4347, 2042, 4346, 2043, 4347, 2056, 4349, 2062, 4357, 2068, 4360, 2069, 4364, 2073, 4369, 2082, 4371, 2092, 4372, 2093, 4373, 2103, 4374, 2104, 4374, 2110, 4375, 2111, 4375, 2117, 4376, 2118, 4376, 2124, 4377, 2125, 4378, 2133, 4383, 2146, 4384, 2154, 4387, 2164, 4393, 2175, 4398, 2178, 4430, 2178, 4436, 2174, 4443, 2156, 4443, 2151, 4444, 2150, 4444, 2145, 4445, 2144, 4445, 2127, 4446, 2126, 4446, 2123, 4445, 2122, 4445, 2098, 4444, 2097, 4444, 2092, 4443, 2091, 4443, 2085, 4440, 2076, 4439, 2064, 4436, 2055, 4436, 2047, 4435, 2046, 4435, 2041, 4433, 2035, 4433, 2024, 4431, 2019, 4430, 1982, 4429, 1981, 4429, 1965, 4428, 1964, 4428, 1951, 4427, 1950, 4427, 1945, 4423, 1939, 4418, 1934, 4416, 1934, 4406, 1924, 4397, 1913, 4385, 1906, 4382, 1906, 4381, 1905]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-19-24__subdir__2024_04_19__subdir__IMG_0030.JPG,hindwing,0.997400164604187,"[4427.7255859375, 1951.008544921875, 4729.17626953125, 2158.37548828125]","[[4714, 1973, 4706, 1965, 4700, 1961, 4680, 1953, 4628, 1952, 4627, 1953, 4611, 1954, 4596, 1959, 4585, 1961, 4573, 1966, 4562, 1967, 4549, 1971, 4537, 1972, 4530, 1974, 4522, 1974, 4490, 1980, 4452, 1982, 4444, 1984, 4435, 1992, 4432, 1998, 4432, 2010, 4436, 2029, 4438, 2051, 4442, 2066, 4445, 2070, 4448, 2081, 4454, 2094, 4460, 2100, 4462, 2104, 4472, 2114, 4487, 2122, 4507, 2142, 4525, 2150, 4544, 2154, 4579, 2154, 4604, 2148, 4619, 2141, 4635, 2131, 4649, 2125, 4662, 2117, 4675, 2105, 4694, 2081, 4699, 2069, 4706, 2058, 4709, 2045, 4714, 2034, 4714, 2030, 4717, 2021, 4717, 2014, 4720, 2006, 4720, 1990, 4717, 1978]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-19-24__subdir__2024_04_19__subdir__IMG_0030.JPG,hindwing,0.9968594312667847,"[4052.43896484375, 1990.2139892578125, 4347.431640625, 2177.082763671875]","[[4056, 2017, 4054, 2024, 4055, 2054, 4062, 2069, 4065, 2082, 4076, 2105, 4087, 2118, 4100, 2130, 4124, 2144, 4127, 2147, 4132, 2149, 4140, 2156, 4151, 2162, 4185, 2174, 4193, 2174, 4194, 2175, 4256, 2175, 4268, 2173, 4283, 2165, 4302, 2146, 4306, 2137, 4313, 2129, 4319, 2116, 4324, 2109, 4326, 2099, 4333, 2084, 4336, 2073, 4337, 2045, 4339, 2036, 4340, 2018, 4336, 2008, 4331, 2003, 4320, 1999, 4311, 1999, 4310, 1998, 4295, 2001, 4287, 2001, 4277, 2003, 4260, 2003, 4259, 2004, 4190, 2004, 4189, 2003, 4162, 2002, 4161, 2001, 4154, 2001, 4147, 1999, 4118, 1996, 4117, 1995, 4089, 1993, 4079, 1995, 4066, 2003]]"
