file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0016.JPG,tag,0.977135181427002,"[3376.87841796875, 249.2389678955078, 3837.72119140625, 555.9681396484375]","[[3832, 254, 3805, 250, 3644, 253, 3481, 269, 3434, 278, 3400, 280, 3385, 284, 3379, 307, 3379, 402, 3382, 457, 3387, 497, 3387, 539, 3391, 550, 3412, 553, 3533, 553, 3608, 550, 3694, 542, 3714, 538, 3753, 536, 3829, 526, 3835, 507, 3836, 495, 3835, 283]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0016.JPG,tag,0.9068089723587036,"[4896.17724609375, 149.4934844970703, 5382.21533203125, 508.4124755859375]","[[5377, 156, 5374, 153, 5206, 152, 4918, 157, 4905, 160, 4900, 174, 4898, 192, 4898, 365, 4901, 501, 4905, 504, 4927, 506, 5214, 506, 5373, 503, 5377, 494, 5380, 470, 5380, 181]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0016.JPG,tag,0.5185360908508301,"[4039.01025390625, 172.07949829101562, 4703.60986328125, 568.6663818359375]","[[4681, 193, 4660, 181, 4620, 179, 4389, 237, 4266, 265, 4161, 285, 4051, 312, 4043, 328, 4040, 349, 4040, 479, 4042, 533, 4046, 560, 4056, 564, 4162, 566, 4241, 561, 4509, 511, 4548, 500, 4620, 487, 4690, 467, 4695, 457, 4699, 436, 4700, 324, 4690, 222]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,body,0.8636236786842346,"[3958.619140625, 1492.282958984375, 4151.125, 2086.824951171875]","[[4030, 1502, 4012, 1509, 3998, 1522, 3982, 1555, 3970, 1574, 3962, 1582, 3960, 1608, 3962, 1673, 3969, 1693, 3976, 1695, 3983, 1702, 3990, 1705, 3999, 1729, 4003, 1768, 4004, 1865, 4007, 1912, 4015, 1948, 4031, 1995, 4039, 2046, 4042, 2054, 4052, 2066, 4063, 2070, 4070, 2070, 4083, 2065, 4098, 2042, 4112, 1994, 4128, 1951, 4136, 1915, 4138, 1855, 4135, 1813, 4130, 1780, 4130, 1751, 4132, 1727, 4140, 1694, 4147, 1675, 4147, 1588, 4143, 1566, 4123, 1545, 4093, 1533, 4077, 1514, 4064, 1505, 4055, 1502]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,hindwing,0.970696747303009,"[3545.31298828125, 1662.912353515625, 3959.1533203125, 1929.286865234375]","[[3561, 1733, 3554, 1752, 3554, 1768, 3561, 1796, 3578, 1829, 3590, 1848, 3605, 1867, 3624, 1886, 3640, 1898, 3656, 1904, 3688, 1908, 3730, 1921, 3757, 1925, 3823, 1925, 3832, 1924, 3849, 1917, 3867, 1895, 3874, 1880, 3880, 1872, 3888, 1853, 3927, 1793, 3932, 1779, 3942, 1761, 3945, 1746, 3945, 1733, 3943, 1723, 3934, 1706, 3921, 1696, 3895, 1689, 3874, 1689, 3854, 1692, 3803, 1692, 3790, 1690, 3759, 1690, 3696, 1685, 3650, 1685, 3626, 1690, 3596, 1705, 3581, 1714]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,hindwing,0.9627928137779236,"[4147.876953125, 1578.428955078125, 4588.814453125, 1854.41845703125]","[[4577, 1612, 4571, 1601, 4559, 1590, 4549, 1584, 4535, 1582, 4505, 1584, 4464, 1593, 4427, 1604, 4409, 1606, 4394, 1610, 4313, 1619, 4299, 1616, 4277, 1616, 4268, 1613, 4251, 1613, 4234, 1603, 4200, 1602, 4187, 1609, 4177, 1651, 4178, 1665, 4174, 1681, 4166, 1701, 4166, 1724, 4185, 1768, 4204, 1790, 4210, 1802, 4219, 1810, 4236, 1818, 4254, 1831, 4272, 1840, 4305, 1848, 4334, 1849, 4368, 1843, 4436, 1811, 4469, 1787, 4487, 1777, 4505, 1770, 4518, 1761, 4537, 1742, 4545, 1729, 4554, 1719, 4565, 1689, 4571, 1661, 4576, 1650, 4578, 1635]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,color_checker,0.9990077614784241,"[390.1153564453125, 187.8287353515625, 2715.55712890625, 3596.34912109375]","[[460, 248, 419, 367, 434, 3418, 453, 3535, 514, 3571, 604, 3582, 1124, 3586, 2351, 3582, 2590, 3568, 2671, 3535, 2693, 3418, 2699, 532, 2674, 242, 2518, 214, 1123, 202, 514, 223]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,ruler,0.9613270163536072,"[613.0621948242188, 3793.5849609375, 2492.80126953125, 3948.416015625]","[[616, 3895, 623, 3925, 642, 3945, 2335, 3944, 2459, 3936, 2480, 3905, 2485, 3852, 2479, 3826, 2459, 3797, 758, 3799, 644, 3804, 619, 3844]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,tag,0.9687681794166565,"[3333.671875, 276.53863525390625, 3755.0888671875, 556.0534057617188]","[[3733, 282, 3720, 278, 3705, 277, 3553, 279, 3523, 281, 3448, 292, 3406, 296, 3382, 302, 3353, 304, 3341, 307, 3337, 316, 3335, 329, 3337, 434, 3340, 469, 3347, 504, 3350, 534, 3355, 549, 3371, 553, 3561, 551, 3674, 543, 3696, 539, 3725, 537, 3746, 532, 3753, 511, 3753, 453, 3749, 408, 3738, 345, 3738, 330, 3734, 304, 3735, 289]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,tag,0.9043948650360107,"[3934.218994140625, 274.21258544921875, 4618.8173828125, 584.8950805664062]","[[4606, 290, 4585, 279, 4492, 279, 4319, 293, 4023, 310, 3973, 319, 3955, 334, 3950, 356, 3954, 424, 3967, 520, 3969, 557, 3977, 572, 3983, 578, 3991, 580, 4131, 581, 4299, 578, 4484, 568, 4582, 552, 4597, 543, 4607, 522, 4611, 404]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0048.JPG,tag,0.864055335521698,"[4745.8017578125, 234.19029235839844, 5247.1376953125, 589.02392578125]","[[4752, 240, 4748, 263, 4747, 515, 4748, 557, 4755, 578, 4771, 581, 5080, 587, 5209, 587, 5237, 585, 5241, 582, 5245, 540, 5245, 287, 5242, 265, 5237, 256, 4939, 239, 4771, 237]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,body,0.9068685173988342,"[3810.947021484375, 1393.71484375, 3997.716064453125, 1961.184814453125]","[[3891, 1401, 3874, 1404, 3853, 1415, 3846, 1422, 3829, 1450, 3814, 1468, 3814, 1557, 3821, 1574, 3827, 1582, 3832, 1599, 3836, 1625, 3836, 1667, 3842, 1707, 3861, 1801, 3875, 1848, 3883, 1911, 3887, 1922, 3899, 1935, 3914, 1943, 3928, 1943, 3939, 1935, 3949, 1915, 3957, 1850, 3968, 1811, 3986, 1726, 3987, 1678, 3985, 1659, 3987, 1622, 3990, 1607, 3988, 1579, 3991, 1539, 3990, 1485, 3993, 1463, 3981, 1451, 3954, 1432, 3929, 1404, 3912, 1401]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,hindwing,0.9700151681900024,"[4002.821533203125, 1486.7783203125, 4449.8056640625, 1773.743896484375]","[[4414, 1522, 4392, 1507, 4361, 1496, 4328, 1493, 4276, 1492, 4233, 1498, 4206, 1505, 4179, 1508, 4146, 1518, 4121, 1528, 4090, 1535, 4059, 1539, 4036, 1563, 4030, 1573, 4026, 1586, 4028, 1667, 4035, 1685, 4046, 1697, 4051, 1708, 4059, 1719, 4074, 1750, 4087, 1763, 4097, 1768, 4133, 1771, 4217, 1770, 4238, 1767, 4283, 1752, 4322, 1732, 4352, 1712, 4390, 1675, 4398, 1664, 4414, 1628, 4422, 1604, 4432, 1585, 4434, 1572, 4434, 1560, 4431, 1550]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,hindwing,0.8798965215682983,"[3380.498046875, 1507.435302734375, 3810.45947265625, 1778.948974609375]","[[3396, 1579, 3386, 1599, 3386, 1626, 3388, 1641, 3400, 1665, 3442, 1711, 3461, 1722, 3502, 1734, 3559, 1759, 3599, 1773, 3689, 1776, 3707, 1775, 3718, 1772, 3727, 1763, 3739, 1737, 3775, 1681, 3781, 1664, 3783, 1653, 3783, 1636, 3785, 1630, 3785, 1602, 3779, 1572, 3776, 1541, 3771, 1533, 3764, 1530, 3678, 1530, 3605, 1516, 3567, 1518, 3539, 1523, 3495, 1527, 3459, 1535, 3431, 1546, 3416, 1556]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,color_checker,0.9990756511688232,"[376.610107421875, 203.42578125, 2685.840576171875, 3581.010498046875]","[[428, 263, 397, 385, 388, 677, 417, 3522, 500, 3563, 665, 3573, 2332, 3572, 2560, 3561, 2643, 3533, 2668, 3401, 2670, 1069, 2659, 379, 2632, 263, 2562, 235, 1205, 220, 498, 236]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,ruler,0.9660559892654419,"[611.9381713867188, 3811.193115234375, 2423.827880859375, 3969.129638671875]","[[614, 3921, 619, 3945, 635, 3966, 2273, 3963, 2391, 3958, 2407, 3942, 2417, 3921, 2420, 3866, 2413, 3832, 2406, 3819, 2395, 3813, 644, 3818, 622, 3849, 615, 3877]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,tag,0.9874154925346375,"[3434.421142578125, 323.7689514160156, 3852.001708984375, 591.54541015625]","[[3844, 329, 3826, 325, 3799, 324, 3657, 326, 3489, 335, 3456, 339, 3442, 343, 3438, 354, 3441, 512, 3445, 545, 3445, 579, 3447, 585, 3468, 589, 3724, 589, 3844, 587, 3850, 568, 3848, 364]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,tag,0.9279112219810486,"[4009.72802734375, 302.41693115234375, 4676.01318359375, 636.1025390625]","[[4663, 319, 4651, 308, 4634, 306, 4490, 308, 4290, 333, 4197, 339, 4047, 356, 4024, 363, 4019, 368, 4014, 389, 4013, 464, 4018, 534, 4024, 569, 4025, 608, 4028, 617, 4036, 629, 4063, 632, 4368, 629, 4494, 621, 4595, 608, 4641, 599, 4659, 587, 4666, 570, 4668, 431]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0067.JPG,tag,0.9239580035209656,"[4804.4453125, 171.92478942871094, 5277.3955078125, 511.9423828125]","[[4809, 177, 4806, 197, 4806, 474, 4811, 506, 4841, 509, 5268, 508, 5272, 505, 5275, 482, 5275, 251, 5273, 199, 5268, 182, 5245, 177, 4823, 174]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,body,0.857217013835907,"[3936.877197265625, 1389.0419921875, 4014.103759765625, 1720.58447265625]","[[3969, 1405, 3962, 1408, 3956, 1413, 3949, 1425, 3946, 1435, 3946, 1440, 3945, 1441, 3946, 1502, 3945, 1503, 3944, 1541, 3945, 1542, 3945, 1558, 3946, 1559, 3946, 1570, 3947, 1571, 3947, 1581, 3948, 1582, 3949, 1642, 3950, 1643, 3950, 1655, 3951, 1656, 3952, 1677, 3953, 1678, 3955, 1691, 3963, 1705, 3970, 1710, 3976, 1711, 3979, 1710, 3985, 1702, 3986, 1691, 3988, 1684, 3988, 1678, 3991, 1669, 3992, 1657, 3996, 1645, 3997, 1632, 3998, 1631, 3998, 1627, 4000, 1621, 4000, 1615, 4001, 1614, 4004, 1569, 4005, 1568, 4006, 1556, 4008, 1552, 4008, 1548, 4009, 1547, 4011, 1534, 4012, 1533, 4012, 1455, 4011, 1454, 4011, 1451, 4009, 1446, 4009, 1441, 4008, 1440, 4007, 1424, 4005, 1417, 4003, 1414, 3997, 1409, 3989, 1408, 3979, 1405]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,hindwing,0.911876380443573,"[4012.17431640625, 1440.3099365234375, 4361.43115234375, 1739.0863037109375]","[[4040, 1480, 4030, 1490, 4024, 1500, 4021, 1519, 4033, 1537, 4038, 1548, 4058, 1570, 4062, 1578, 4082, 1606, 4094, 1628, 4135, 1679, 4180, 1723, 4191, 1731, 4205, 1735, 4231, 1735, 4242, 1733, 4260, 1724, 4269, 1718, 4280, 1707, 4295, 1697, 4307, 1686, 4319, 1670, 4327, 1656, 4334, 1648, 4339, 1636, 4348, 1598, 4348, 1561, 4346, 1551, 4338, 1530, 4336, 1518, 4332, 1510, 4317, 1489, 4301, 1473, 4289, 1465, 4276, 1460, 4252, 1457, 4192, 1457, 4172, 1459, 4145, 1459, 4130, 1461, 4100, 1460, 4090, 1461, 4081, 1464, 4066, 1465, 4056, 1472]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,hindwing,0.8784279227256775,"[3600.69091796875, 1439.708740234375, 3945.32763671875, 1740.217529296875]","[[3914, 1459, 3900, 1457, 3890, 1451, 3867, 1449, 3776, 1453, 3731, 1461, 3687, 1474, 3664, 1485, 3645, 1497, 3634, 1508, 3624, 1523, 3622, 1531, 3617, 1541, 3612, 1572, 3612, 1596, 3616, 1627, 3620, 1635, 3624, 1650, 3639, 1675, 3667, 1703, 3699, 1726, 3715, 1734, 3729, 1737, 3758, 1737, 3772, 1735, 3782, 1729, 3807, 1705, 3845, 1657, 3855, 1642, 3863, 1624, 3871, 1613, 3876, 1602, 3892, 1584, 3903, 1564, 3915, 1550, 3924, 1532, 3931, 1511, 3929, 1488, 3925, 1483, 3921, 1468]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,color_checker,0.9988777041435242,"[358.39892578125, 169.85400390625, 2671.684814453125, 3588.81103515625]","[[433, 230, 399, 276, 384, 349, 372, 684, 390, 2813, 412, 3527, 482, 3567, 638, 3580, 2320, 3578, 2550, 3567, 2629, 3543, 2656, 3409, 2651, 556, 2647, 353, 2624, 237, 2549, 203, 967, 193, 481, 210]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,ruler,0.9596941471099854,"[611.6044921875, 3812.583251953125, 2430.959228515625, 3976.125732421875]","[[2427, 3865, 2414, 3821, 2408, 3815, 2388, 3814, 908, 3815, 644, 3828, 619, 3864, 614, 3927, 623, 3961, 636, 3973, 2270, 3968, 2398, 3961, 2422, 3927]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,tag,0.9836297631263733,"[3823.013916015625, 200.42083740234375, 4495.58984375, 486.8936767578125]","[[3833, 207, 3828, 290, 3829, 472, 3833, 482, 3874, 485, 4462, 484, 4483, 483, 4488, 479, 4492, 457, 4493, 233, 4486, 205, 4270, 202, 3863, 202]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,tag,0.9363921284675598,"[3263.30615234375, 159.53671264648438, 3689.32666015625, 460.3925476074219]","[[3658, 167, 3655, 164, 3636, 161, 3567, 161, 3510, 164, 3390, 181, 3369, 187, 3271, 201, 3267, 208, 3265, 218, 3267, 328, 3278, 409, 3284, 435, 3290, 449, 3296, 454, 3308, 456, 3373, 455, 3440, 451, 3496, 443, 3562, 438, 3587, 432, 3669, 428, 3681, 424, 3687, 401, 3685, 305, 3682, 283, 3666, 224, 3661, 175]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0143.JPG,tag,0.7949621677398682,"[4612.28076171875, 173.6868133544922, 5182.78857421875, 533.6261596679688]","[[4636, 193, 4631, 216, 4620, 360, 4618, 444, 4621, 465, 4625, 470, 4636, 476, 4666, 484, 4703, 487, 4724, 493, 4813, 508, 4953, 526, 5116, 530, 5146, 527, 5152, 521, 5160, 494, 5164, 435, 5178, 322, 5179, 238, 5176, 218, 5171, 210, 5150, 204, 5035, 194, 5001, 189, 4887, 180, 4812, 177, 4667, 177, 4647, 180]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,body,0.9047262072563171,"[3816.49560546875, 1231.708740234375, 4028.34765625, 1828.8427734375]","[[3933, 1247, 3921, 1250, 3911, 1255, 3892, 1270, 3867, 1280, 3842, 1297, 3829, 1310, 3820, 1330, 3819, 1394, 3820, 1413, 3833, 1473, 3836, 1557, 3845, 1614, 3883, 1725, 3897, 1774, 3900, 1792, 3906, 1806, 3919, 1817, 3937, 1820, 3953, 1820, 3971, 1815, 3977, 1804, 3980, 1791, 3981, 1729, 3985, 1682, 4002, 1563, 4012, 1452, 4024, 1383, 4024, 1314, 4018, 1298, 3997, 1276, 3949, 1249]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,hindwing,0.6365842819213867,"[4025.529052734375, 1355.061279296875, 4544.08935546875, 1699.189453125]","[[4497, 1399, 4479, 1389, 4464, 1384, 4416, 1375, 4387, 1367, 4339, 1361, 4290, 1361, 4275, 1363, 4202, 1382, 4168, 1387, 4087, 1387, 4063, 1391, 4052, 1397, 4042, 1411, 4037, 1435, 4037, 1449, 4043, 1471, 4067, 1521, 4094, 1557, 4138, 1624, 4159, 1647, 4200, 1676, 4238, 1692, 4254, 1694, 4306, 1693, 4358, 1682, 4408, 1658, 4441, 1632, 4465, 1602, 4474, 1583, 4503, 1541, 4519, 1496, 4524, 1475, 4524, 1447, 4520, 1435, 4506, 1409]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,hindwing,0.47849178314208984,"[3340.61279296875, 1357.2449951171875, 3805.25634765625, 1699.8228759765625]","[[3349, 1415, 3343, 1437, 3343, 1478, 3348, 1511, 3360, 1539, 3376, 1569, 3407, 1606, 3433, 1632, 3448, 1644, 3501, 1674, 3533, 1683, 3566, 1688, 3581, 1693, 3605, 1695, 3637, 1695, 3653, 1692, 3682, 1671, 3715, 1634, 3738, 1625, 3747, 1619, 3768, 1541, 3784, 1500, 3796, 1462, 3799, 1441, 3798, 1399, 3795, 1387, 3774, 1380, 3740, 1377, 3698, 1370, 3668, 1368, 3485, 1368, 3465, 1370, 3414, 1383, 3383, 1394, 3361, 1405]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,color_checker,0.9989765882492065,"[370.084228515625, 192.21923828125, 2667.1875, 3597.54443359375]","[[428, 252, 391, 376, 380, 1060, 396, 2828, 422, 3536, 495, 3576, 655, 3588, 2318, 3585, 2545, 3575, 2625, 3553, 2652, 3423, 2649, 608, 2627, 252, 2543, 222, 1151, 211, 491, 228]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,ruler,0.9616016745567322,"[614.2706909179688, 3811.645751953125, 2428.815185546875, 3977.438720703125]","[[2425, 3866, 2419, 3834, 2405, 3814, 906, 3816, 646, 3826, 620, 3869, 617, 3931, 625, 3963, 634, 3974, 645, 3975, 1865, 3974, 2269, 3968, 2396, 3961, 2420, 3926]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,tag,0.9749763607978821,"[3173.82470703125, 126.55076599121094, 3571.1640625, 393.38604736328125]","[[3566, 131, 3563, 129, 3552, 128, 3181, 131, 3176, 148, 3176, 363, 3181, 388, 3292, 391, 3556, 391, 3566, 389, 3570, 366, 3569, 157]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,tag,0.7437723278999329,"[4407.05517578125, 83.32638549804688, 5115.83935546875, 453.8625793457031]","[[4452, 101, 4431, 170, 4418, 257, 4420, 301, 4430, 314, 4468, 334, 4535, 353, 4673, 400, 4779, 424, 4848, 432, 4932, 447, 4965, 449, 5052, 449, 5065, 446, 5070, 439, 5088, 395, 5109, 316, 5112, 246, 5109, 225, 5102, 208, 5081, 200, 5039, 190, 4926, 171, 4905, 164, 4793, 143, 4757, 132, 4675, 117, 4567, 90, 4495, 87, 4470, 89, 4462, 92]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0150.JPG,tag,0.635669469833374,"[3751.18212890625, 197.01736450195312, 4301.5087890625, 599.0687255859375]","[[4242, 216, 4228, 206, 4185, 204, 4149, 210, 4117, 219, 4058, 227, 3980, 241, 3956, 248, 3891, 258, 3786, 281, 3766, 292, 3760, 298, 3757, 318, 3761, 364, 3765, 373, 3775, 420, 3781, 435, 3796, 504, 3805, 521, 3816, 565, 3826, 583, 3835, 591, 3854, 594, 3901, 594, 3976, 589, 4054, 576, 4123, 568, 4150, 561, 4271, 541, 4291, 530, 4296, 514, 4298, 493, 4293, 417, 4282, 366, 4270, 325, 4260, 265]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,body,0.6130452156066895,"[4273.4208984375, 1243.8662109375, 4364.783203125, 1496.967041015625]","[[4323, 1251, 4319, 1251, 4318, 1252, 4312, 1252, 4305, 1255, 4295, 1266, 4295, 1270, 4294, 1271, 4294, 1296, 4295, 1297, 4295, 1302, 4290, 1312, 4285, 1318, 4284, 1321, 4281, 1325, 4281, 1327, 4279, 1331, 4279, 1336, 4278, 1337, 4278, 1368, 4277, 1369, 4277, 1374, 4275, 1378, 4275, 1387, 4274, 1388, 4274, 1412, 4275, 1413, 4275, 1420, 4286, 1431, 4292, 1443, 4292, 1445, 4294, 1449, 4294, 1452, 4296, 1456, 4297, 1462, 4300, 1466, 4306, 1465, 4310, 1463, 4322, 1462, 4323, 1461, 4337, 1461, 4340, 1459, 4346, 1448, 4346, 1446, 4349, 1439, 4351, 1428, 4352, 1427, 4352, 1425, 4354, 1422, 4356, 1414, 4359, 1408, 4360, 1400, 4361, 1399, 4361, 1393, 4362, 1392, 4362, 1343, 4361, 1342, 4361, 1337, 4360, 1336, 4359, 1330, 4352, 1318, 4352, 1316, 4350, 1312, 4350, 1309, 4349, 1308, 4349, 1305, 4348, 1304, 4348, 1294, 4349, 1293, 4349, 1264, 4348, 1263, 4347, 1259, 4345, 1257, 4341, 1255, 4336, 1254, 4335, 1253, 4331, 1253, 4330, 1252, 4324, 1252]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,hindwing,0.9013472199440002,"[3931.68798828125, 1330.8287353515625, 4269.84716796875, 1561.3428955078125]","[[4263, 1365, 4251, 1360, 4242, 1351, 4237, 1349, 4219, 1349, 4195, 1346, 4175, 1347, 4153, 1350, 4136, 1350, 4135, 1351, 4051, 1350, 4022, 1355, 3997, 1363, 3979, 1374, 3946, 1408, 3943, 1416, 3941, 1427, 3944, 1458, 3952, 1479, 3956, 1494, 3967, 1513, 3980, 1530, 3995, 1544, 4009, 1553, 4022, 1557, 4033, 1557, 4034, 1558, 4093, 1558, 4103, 1557, 4115, 1553, 4130, 1545, 4149, 1529, 4170, 1507, 4175, 1499, 4183, 1492, 4188, 1485, 4198, 1476, 4200, 1472, 4215, 1457, 4221, 1448, 4228, 1441, 4231, 1440, 4243, 1430, 4253, 1415, 4258, 1401, 4264, 1392]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,hindwing,0.8708509206771851,"[4368.0537109375, 1330.41162109375, 4694.53515625, 1540.6142578125]","[[4373, 1361, 4372, 1364, 4372, 1388, 4373, 1391, 4380, 1402, 4394, 1417, 4408, 1425, 4458, 1473, 4480, 1488, 4486, 1494, 4514, 1512, 4549, 1526, 4558, 1531, 4571, 1535, 4592, 1536, 4621, 1529, 4631, 1524, 4640, 1515, 4654, 1504, 4667, 1490, 4673, 1478, 4674, 1467, 4672, 1459, 4672, 1438, 4676, 1423, 4682, 1409, 4681, 1401, 4676, 1396, 4661, 1386, 4651, 1382, 4634, 1371, 4609, 1360, 4583, 1352, 4572, 1351, 4533, 1342, 4453, 1339, 4446, 1341, 4433, 1348, 4395, 1351, 4386, 1356, 4375, 1359]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,color_checker,0.9988762736320496,"[372.748046875, 174.7218017578125, 2672.370361328125, 3593.09912109375]","[[434, 235, 395, 357, 386, 592, 413, 3534, 494, 3574, 648, 3584, 2328, 3583, 2548, 3573, 2631, 3548, 2656, 3417, 2661, 1042, 2651, 363, 2630, 243, 2551, 211, 1195, 196, 493, 211]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,ruler,0.9655008316040039,"[566.8892211914062, 3813.953857421875, 2433.079345703125, 3971.744384765625]","[[570, 3925, 579, 3957, 595, 3969, 2314, 3968, 2399, 3965, 2422, 3935, 2428, 3879, 2419, 3839, 2402, 3816, 705, 3819, 599, 3823, 574, 3864]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,tag,0.9927202463150024,"[3513.0263671875, 355.99066162109375, 3976.24169921875, 592.3558959960938]","[[3521, 371, 3517, 432, 3516, 576, 3520, 588, 3541, 590, 3915, 591, 3957, 590, 3971, 587, 3974, 551, 3975, 402, 3974, 386, 3967, 369, 3923, 366, 3855, 366, 3703, 360, 3546, 359, 3535, 360, 3526, 365]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,tag,0.9816166162490845,"[4220.77685546875, 210.05247497558594, 4875.66943359375, 508.637939453125]","[[4230, 216, 4224, 314, 4224, 461, 4226, 477, 4232, 489, 4299, 494, 4542, 503, 4825, 506, 4866, 502, 4871, 477, 4874, 277, 4872, 234, 4868, 222, 4862, 215, 4281, 211]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\3-7-24__subdir__2024_03_07__subdir__IMG_0164.JPG,tag,0.8659528493881226,"[5011.86865234375, 216.54031372070312, 5534.12353515625, 546.735107421875]","[[5018, 223, 5013, 249, 5014, 520, 5020, 541, 5160, 544, 5487, 544, 5524, 540, 5529, 503, 5532, 362, 5532, 253, 5529, 236, 5524, 226, 5227, 219, 5029, 220]]"
