file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00005273.jpg,color_checker,0.9997966885566711,"[79.21051025390625, 112.79975128173828, 2386.202392578125, 3552.9755859375]","[[2264, 151, 1575, 134, 1271, 152, 943, 136, 202, 196, 120, 278, 97, 428, 86, 957, 102, 2757, 133, 3106, 130, 3369, 166, 3489, 202, 3521, 447, 3545, 2035, 3543, 2262, 3532, 2344, 3484, 2374, 3372, 2370, 807, 2351, 295, 2291, 174]]"
D:/moth_photos/database\batch_03\img_moth_00005273.jpg,ruler,0.9990636706352234,"[231.14144897460938, 3708.361083984375, 2132.7626953125, 3853.86669921875]","[[2131, 3736, 2126, 3721, 2111, 3714, 2009, 3710, 898, 3719, 387, 3729, 289, 3736, 248, 3747, 235, 3767, 234, 3809, 239, 3831, 256, 3845, 350, 3852, 954, 3851, 2024, 3836, 2098, 3829, 2124, 3821, 2131, 3808]]"
D:/moth_photos/database\batch_03\img_moth_00005273.jpg,tag,0.99910968542099,"[3057.91015625, 160.02435302734375, 3705.99365234375, 466.98504638671875]","[[3066, 185, 3061, 224, 3060, 352, 3062, 434, 3065, 451, 3070, 458, 3102, 463, 3615, 462, 3673, 457, 3693, 449, 3698, 440, 3703, 396, 3704, 210, 3700, 188, 3692, 178, 3670, 172, 3633, 170, 3138, 165, 3093, 168, 3073, 176]]"
D:/moth_photos/database\batch_03\img_moth_00005273.jpg,tag,0.9982171654701233,"[4038.20166015625, 101.21929168701172, 4656.59521484375, 412.85107421875]","[[4043, 118, 4040, 134, 4040, 211, 4048, 362, 4054, 385, 4079, 401, 4110, 407, 4559, 410, 4627, 407, 4644, 400, 4649, 392, 4654, 352, 4653, 158, 4649, 127, 4645, 118, 4624, 111, 4591, 109, 4182, 105, 4065, 106, 4049, 110]]"
D:/moth_photos/database\batch_03\img_moth_00005273.jpg,tag,0.997657299041748,"[4868.9755859375, 144.1035919189453, 5351.82763671875, 456.3912353515625]","[[5328, 160, 5317, 149, 5300, 146, 5185, 148, 5083, 157, 5050, 163, 4974, 168, 4929, 176, 4903, 178, 4879, 186, 4874, 192, 4871, 205, 4873, 291, 4882, 327, 4889, 372, 4897, 396, 4902, 431, 4907, 443, 4917, 450, 4929, 453, 5013, 453, 5302, 442, 5329, 437, 5343, 431, 5348, 420, 5350, 406, 5349, 322, 5344, 276, 5337, 239, 5333, 186]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,body,0.9902845025062561,"[3683.8837890625, 1280.613525390625, 3885.3935546875, 1897.98046875]","[[3761, 1310, 3742, 1318, 3735, 1324, 3730, 1331, 3724, 1347, 3699, 1379, 3694, 1393, 3691, 1434, 3697, 1536, 3701, 1556, 3725, 1635, 3737, 1663, 3750, 1712, 3755, 1723, 3762, 1751, 3775, 1843, 3781, 1864, 3787, 1874, 3801, 1887, 3809, 1891, 3824, 1892, 3832, 1889, 3839, 1883, 3847, 1870, 3851, 1844, 3851, 1666, 3857, 1634, 3870, 1599, 3877, 1558, 3878, 1529, 3873, 1469, 3867, 1422, 3860, 1403, 3854, 1376, 3844, 1365, 3837, 1362, 3817, 1345, 3800, 1325, 3775, 1310]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,hindwing,0.9930723309516907,"[3875.94921875, 1442.3095703125, 4388.08349609375, 1797.612060546875]","[[3888, 1475, 3886, 1483, 3887, 1539, 3890, 1548, 3895, 1586, 3900, 1604, 3910, 1625, 3916, 1661, 3925, 1679, 3934, 1714, 3945, 1727, 3952, 1746, 3972, 1766, 4014, 1784, 4060, 1794, 4159, 1794, 4178, 1788, 4214, 1767, 4251, 1760, 4272, 1747, 4292, 1728, 4300, 1712, 4309, 1704, 4318, 1690, 4346, 1662, 4364, 1639, 4372, 1621, 4376, 1601, 4373, 1577, 4365, 1554, 4352, 1536, 4337, 1523, 4314, 1510, 4286, 1501, 4272, 1494, 4248, 1490, 4232, 1483, 4206, 1477, 4196, 1472, 4160, 1466, 4094, 1461, 4026, 1460, 3940, 1452, 3922, 1454, 3909, 1458, 3895, 1466]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,hindwing,0.9885276556015015,"[3174.91796875, 1475.6083984375, 3644.1640625, 1819.405029296875]","[[3636, 1492, 3619, 1485, 3569, 1485, 3519, 1489, 3432, 1491, 3367, 1501, 3331, 1512, 3311, 1521, 3292, 1526, 3259, 1539, 3232, 1552, 3211, 1567, 3197, 1583, 3191, 1593, 3184, 1617, 3184, 1642, 3194, 1667, 3210, 1687, 3255, 1728, 3273, 1749, 3279, 1761, 3311, 1792, 3335, 1804, 3367, 1811, 3387, 1810, 3407, 1806, 3420, 1801, 3454, 1778, 3525, 1706, 3540, 1688, 3547, 1675, 3574, 1645, 3596, 1612, 3634, 1567, 3640, 1546, 3640, 1508]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,color_checker,0.9998784065246582,"[142.94357299804688, 130.48043823242188, 2435.178955078125, 3551.22607421875]","[[258, 169, 183, 263, 166, 313, 156, 554, 150, 2758, 163, 3355, 198, 3490, 264, 3533, 513, 3545, 2311, 3538, 2396, 3489, 2417, 3402, 2427, 3181, 2420, 326, 2394, 221, 2312, 158, 1900, 160, 917, 138, 443, 146]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,ruler,0.9990407824516296,"[283.2264404296875, 3714.562255859375, 2159.694580078125, 3856.248779296875]","[[284, 3755, 284, 3812, 292, 3833, 317, 3842, 390, 3849, 2006, 3854, 2133, 3848, 2151, 3840, 2158, 3825, 2156, 3743, 2150, 3732, 2123, 3722, 547, 3721, 317, 3727, 292, 3736]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,tag,0.9983847141265869,"[5188.61083984375, 200.9770050048828, 5672.36474609375, 496.858154296875]","[[5666, 216, 5663, 212, 5648, 208, 5602, 207, 5423, 211, 5247, 212, 5224, 214, 5205, 220, 5197, 226, 5191, 245, 5191, 432, 5196, 458, 5222, 469, 5242, 473, 5364, 479, 5441, 486, 5537, 491, 5630, 492, 5646, 490, 5659, 484, 5664, 480, 5667, 471, 5669, 449, 5670, 231]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,tag,0.9977481961250305,"[3170.523193359375, 27.318498611450195, 3900.303955078125, 369.9413146972656]","[[3855, 45, 3837, 33, 3815, 31, 3764, 33, 3598, 54, 3572, 60, 3288, 90, 3209, 102, 3186, 111, 3177, 119, 3173, 133, 3174, 218, 3179, 247, 3190, 279, 3203, 345, 3216, 361, 3234, 366, 3369, 363, 3538, 344, 3706, 319, 3837, 296, 3872, 284, 3888, 274, 3894, 261, 3896, 245, 3894, 187, 3890, 160, 3879, 131, 3871, 92]]"
D:/moth_photos/database\batch_03\img_moth_00005274.jpg,tag,0.9814214110374451,"[4170.6806640625, 24.6743221282959, 4835.6826171875, 480.70013427734375]","[[4253, 45, 4247, 56, 4230, 114, 4221, 128, 4213, 179, 4197, 230, 4191, 277, 4182, 310, 4183, 340, 4196, 354, 4221, 368, 4243, 376, 4395, 411, 4448, 419, 4467, 426, 4558, 447, 4599, 452, 4700, 473, 4732, 473, 4752, 465, 4759, 459, 4770, 440, 4783, 406, 4792, 357, 4809, 310, 4818, 261, 4826, 243, 4831, 213, 4831, 178, 4823, 158, 4793, 142, 4751, 135, 4730, 127, 4681, 118, 4642, 107, 4613, 103, 4587, 93, 4470, 69, 4446, 60, 4419, 56, 4352, 39, 4293, 31, 4273, 33]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,body,0.989565372467041,"[3543.999755859375, 1266.3193359375, 3648.5595703125, 1638.40576171875]","[[3607, 1272, 3602, 1272, 3596, 1274, 3583, 1283, 3579, 1284, 3569, 1293, 3566, 1300, 3565, 1308, 3559, 1325, 3557, 1335, 3557, 1385, 3556, 1386, 3556, 1405, 3555, 1406, 3555, 1417, 3554, 1418, 3554, 1449, 3555, 1450, 3555, 1462, 3556, 1463, 3556, 1471, 3559, 1489, 3559, 1503, 3560, 1504, 3558, 1547, 3557, 1548, 3558, 1578, 3563, 1606, 3570, 1629, 3574, 1635, 3582, 1637, 3596, 1636, 3602, 1631, 3618, 1583, 3619, 1575, 3621, 1571, 3625, 1553, 3630, 1513, 3632, 1508, 3634, 1493, 3637, 1482, 3640, 1453, 3641, 1452, 3643, 1422, 3644, 1421, 3643, 1372, 3642, 1371, 3643, 1338, 3642, 1337, 3642, 1328, 3640, 1316, 3633, 1296, 3613, 1276]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,hindwing,0.9936414361000061,"[3658.03955078125, 1368.08984375, 3977.2744140625, 1642.607666015625]","[[3663, 1400, 3660, 1411, 3660, 1446, 3662, 1459, 3667, 1470, 3671, 1486, 3678, 1497, 3684, 1514, 3690, 1522, 3694, 1531, 3700, 1538, 3707, 1558, 3713, 1565, 3717, 1578, 3723, 1585, 3727, 1599, 3730, 1605, 3734, 1609, 3738, 1618, 3752, 1631, 3765, 1638, 3794, 1639, 3835, 1631, 3849, 1625, 3864, 1621, 3875, 1614, 3883, 1611, 3915, 1587, 3921, 1577, 3952, 1543, 3961, 1526, 3967, 1503, 3967, 1476, 3963, 1452, 3951, 1429, 3939, 1419, 3924, 1410, 3897, 1404, 3881, 1398, 3866, 1396, 3837, 1387, 3821, 1385, 3804, 1379, 3772, 1374, 3743, 1374, 3706, 1379, 3677, 1389]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,hindwing,0.9770440459251404,"[3227.33349609375, 1398.46533203125, 3534.99609375, 1656.1158447265625]","[[3251, 1437, 3241, 1448, 3236, 1459, 3230, 1483, 3230, 1507, 3241, 1538, 3247, 1548, 3251, 1561, 3266, 1578, 3273, 1589, 3287, 1603, 3304, 1617, 3309, 1619, 3318, 1626, 3341, 1636, 3368, 1643, 3394, 1646, 3419, 1652, 3434, 1651, 3449, 1644, 3465, 1626, 3470, 1615, 3476, 1608, 3481, 1590, 3488, 1578, 3493, 1559, 3499, 1550, 3503, 1535, 3510, 1522, 3515, 1496, 3521, 1484, 3529, 1460, 3530, 1422, 3527, 1414, 3518, 1406, 3509, 1402, 3502, 1401, 3402, 1400, 3365, 1402, 3324, 1407, 3310, 1410, 3303, 1414, 3289, 1418, 3268, 1427, 3258, 1434]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,color_checker,0.9998171925544739,"[77.82174682617188, 120.38074493408203, 2371.2705078125, 3529.547607421875]","[[2268, 158, 2103, 140, 926, 138, 200, 201, 118, 284, 93, 512, 85, 1017, 105, 2755, 134, 3095, 124, 3350, 148, 3468, 186, 3502, 280, 3522, 2053, 3524, 2250, 3516, 2339, 3472, 2363, 3348, 2367, 3190, 2363, 781, 2351, 303, 2329, 230]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,ruler,0.9989495873451233,"[231.55352783203125, 3703.69775390625, 2116.57177734375, 3855.458251953125]","[[2112, 3720, 2097, 3711, 2037, 3708, 517, 3723, 326, 3732, 261, 3743, 240, 3755, 234, 3790, 239, 3831, 249, 3842, 323, 3853, 918, 3852, 2003, 3837, 2107, 3825, 2115, 3812]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,tag,0.998663067817688,"[3098.01416015625, 49.214073181152344, 3768.440185546875, 352.66741943359375]","[[3752, 77, 3743, 65, 3732, 60, 3709, 57, 3539, 60, 3415, 68, 3212, 73, 3137, 78, 3119, 83, 3109, 88, 3105, 98, 3102, 175, 3108, 240, 3124, 327, 3134, 340, 3152, 348, 3284, 349, 3635, 338, 3708, 332, 3745, 325, 3756, 320, 3761, 314, 3766, 274, 3764, 148, 3759, 106]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,tag,0.9976418018341064,"[4865.140625, 138.32125854492188, 5354.78662109375, 456.71112060546875]","[[5324, 155, 5311, 145, 5296, 142, 5257, 142, 5153, 149, 4942, 172, 4892, 181, 4877, 188, 4870, 198, 4868, 207, 4869, 271, 4872, 293, 4876, 302, 4885, 355, 4895, 388, 4900, 429, 4904, 441, 4914, 450, 4924, 453, 5003, 454, 5296, 443, 5330, 437, 5343, 431, 5349, 422, 5352, 408, 5352, 348, 5349, 316, 5339, 259, 5335, 201, 5331, 176]]"
D:/moth_photos/database\batch_03\img_moth_00005275.jpg,tag,0.9972959160804749,"[3869.7919921875, 2.472942590713501, 4501.14990234375, 372.3284912109375]","[[3903, 31, 3894, 62, 3886, 224, 3881, 255, 3881, 272, 3885, 285, 3899, 298, 3925, 309, 4090, 341, 4292, 364, 4348, 368, 4433, 368, 4451, 365, 4466, 351, 4474, 327, 4482, 249, 4493, 204, 4497, 164, 4496, 82, 4490, 67, 4480, 60, 4460, 54, 4354, 38, 4319, 30, 4177, 13, 3939, 14, 3914, 20]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,body,0.9907484650611877,"[3765.283203125, 1280.584716796875, 3952.0947265625, 1969.55908203125]","[[3849, 1296, 3833, 1302, 3821, 1311, 3807, 1332, 3803, 1344, 3794, 1355, 3783, 1375, 3776, 1382, 3768, 1408, 3769, 1501, 3775, 1540, 3789, 1591, 3805, 1783, 3804, 1840, 3797, 1936, 3801, 1957, 3807, 1962, 3818, 1966, 3842, 1965, 3854, 1961, 3873, 1937, 3882, 1917, 3898, 1866, 3910, 1815, 3916, 1772, 3923, 1692, 3926, 1614, 3938, 1540, 3943, 1492, 3942, 1414, 3938, 1392, 3931, 1376, 3907, 1334, 3888, 1311, 3871, 1302]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,hindwing,0.9965879917144775,"[3939.4580078125, 1395.5113525390625, 4504.19287109375, 1749.59765625]","[[4490, 1477, 4487, 1464, 4480, 1451, 4456, 1429, 4436, 1421, 4385, 1411, 4330, 1411, 4213, 1431, 4112, 1441, 4049, 1440, 3989, 1431, 3969, 1433, 3955, 1447, 3948, 1470, 3949, 1490, 3963, 1536, 3975, 1554, 3984, 1574, 3995, 1586, 4005, 1605, 4015, 1614, 4023, 1629, 4054, 1653, 4062, 1666, 4075, 1676, 4088, 1692, 4127, 1720, 4160, 1734, 4219, 1745, 4256, 1745, 4294, 1734, 4331, 1714, 4375, 1694, 4395, 1681, 4422, 1654, 4441, 1627, 4445, 1608, 4460, 1575, 4466, 1552, 4484, 1515, 4490, 1491]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,hindwing,0.9931015968322754,"[3210.3671875, 1402.709228515625, 3759.94677734375, 1784.6055908203125]","[[3234, 1473, 3227, 1500, 3231, 1532, 3255, 1575, 3265, 1588, 3275, 1626, 3284, 1642, 3293, 1670, 3316, 1698, 3353, 1725, 3431, 1768, 3472, 1777, 3499, 1777, 3538, 1770, 3589, 1748, 3617, 1740, 3637, 1728, 3657, 1708, 3664, 1693, 3675, 1681, 3682, 1665, 3695, 1649, 3704, 1629, 3715, 1615, 3725, 1593, 3735, 1579, 3751, 1538, 3755, 1506, 3753, 1477, 3746, 1450, 3732, 1436, 3719, 1434, 3694, 1435, 3658, 1441, 3612, 1442, 3559, 1437, 3439, 1418, 3381, 1419, 3319, 1427, 3288, 1434, 3254, 1449]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,color_checker,0.9998658895492554,"[140.93408203125, 128.49600219726562, 2428.89453125, 3555.187744140625]","[[262, 166, 231, 191, 166, 310, 155, 544, 149, 2783, 163, 3373, 200, 3494, 265, 3536, 534, 3548, 2307, 3542, 2394, 3492, 2409, 3429, 2422, 3238, 2414, 310, 2387, 214, 2307, 158, 1895, 164, 1653, 144, 502, 143]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,ruler,0.999006450176239,"[273.7470703125, 3713.55078125, 2159.1396484375, 3855.89306640625]","[[274, 3770, 275, 3812, 285, 3834, 310, 3842, 381, 3849, 2055, 3853, 2140, 3845, 2154, 3836, 2158, 3817, 2157, 3750, 2151, 3733, 2127, 3722, 386, 3723, 291, 3731, 279, 3741]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,tag,0.9981887936592102,"[5187.0546875, 201.3506622314453, 5670.7578125, 496.81146240234375]","[[5663, 214, 5645, 208, 5617, 207, 5444, 211, 5298, 211, 5230, 213, 5213, 216, 5202, 221, 5194, 228, 5189, 249, 5191, 450, 5195, 459, 5226, 471, 5239, 473, 5528, 491, 5628, 492, 5645, 490, 5659, 483, 5666, 469, 5668, 423, 5669, 243, 5668, 228]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,tag,0.9939862489700317,"[4020.487060546875, 65.22909545898438, 4650.0361328125, 470.6290588378906]","[[4085, 87, 4069, 127, 4059, 176, 4046, 217, 4040, 265, 4028, 322, 4027, 373, 4030, 381, 4037, 387, 4051, 394, 4100, 408, 4236, 427, 4294, 439, 4362, 445, 4483, 464, 4549, 466, 4566, 463, 4585, 448, 4601, 406, 4612, 331, 4623, 292, 4632, 216, 4636, 203, 4636, 173, 4622, 155, 4599, 144, 4578, 139, 4238, 81, 4135, 71, 4099, 75]]"
D:/moth_photos/database\batch_03\img_moth_00005276.jpg,tag,0.9681223630905151,"[3177.9814453125, 4.6016526222229, 4039.45751953125, 423.4388427734375]","[[3187, 27, 3180, 69, 3180, 178, 3183, 203, 3192, 217, 3243, 239, 3408, 287, 3438, 299, 3477, 306, 3555, 333, 3787, 392, 3868, 408, 3931, 411, 3961, 406, 3972, 400, 3983, 388, 4000, 355, 4019, 253, 4028, 232, 4032, 206, 4032, 170, 4025, 148, 3998, 131, 3874, 104, 3845, 94, 3745, 75, 3715, 65, 3619, 47, 3588, 38, 3477, 19, 3220, 14, 3193, 18]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,body,0.9955487251281738,"[3661.40673828125, 1531.15771484375, 3743.8232421875, 1891.8221435546875]","[[3715, 1536, 3702, 1536, 3686, 1545, 3676, 1559, 3673, 1567, 3667, 1576, 3667, 1581, 3666, 1582, 3665, 1620, 3666, 1621, 3669, 1683, 3670, 1684, 3669, 1768, 3670, 1769, 3670, 1789, 3671, 1790, 3671, 1846, 3672, 1847, 3673, 1867, 3677, 1885, 3681, 1889, 3685, 1890, 3702, 1889, 3706, 1886, 3709, 1878, 3716, 1823, 3725, 1780, 3726, 1768, 3728, 1762, 3728, 1756, 3731, 1741, 3731, 1734, 3732, 1733, 3732, 1723, 3733, 1722, 3736, 1653, 3737, 1652, 3738, 1636, 3739, 1635, 3739, 1628, 3741, 1619, 3741, 1610, 3742, 1609, 3742, 1580, 3741, 1579, 3741, 1573, 3739, 1570, 3736, 1558, 3730, 1547, 3724, 1541]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,hindwing,0.9933465719223022,"[3752.222900390625, 1627.589599609375, 4048.355712890625, 1811.885986328125]","[[3757, 1655, 3756, 1682, 3763, 1709, 3766, 1715, 3771, 1721, 3774, 1731, 3778, 1739, 3781, 1742, 3786, 1753, 3793, 1761, 3796, 1767, 3806, 1776, 3810, 1778, 3827, 1796, 3841, 1805, 3854, 1809, 3867, 1809, 3868, 1810, 3939, 1810, 3940, 1809, 3967, 1808, 3979, 1803, 3993, 1788, 3997, 1780, 4011, 1766, 4022, 1758, 4034, 1744, 4037, 1738, 4043, 1718, 4043, 1710, 4044, 1709, 4043, 1695, 4036, 1681, 4024, 1670, 3990, 1655, 3976, 1652, 3965, 1648, 3960, 1648, 3947, 1645, 3937, 1641, 3927, 1640, 3912, 1636, 3904, 1636, 3894, 1634, 3876, 1634, 3875, 1633, 3836, 1633, 3835, 1634, 3829, 1634, 3828, 1633, 3802, 1633, 3799, 1632, 3798, 1633, 3781, 1634, 3767, 1638, 3762, 1643]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,hindwing,0.9927809834480286,"[3355.4013671875, 1608.5499267578125, 3657.75244140625, 1780.74658203125]","[[3358, 1680, 3361, 1690, 3365, 1696, 3368, 1704, 3373, 1708, 3378, 1717, 3385, 1724, 3390, 1737, 3399, 1750, 3412, 1761, 3425, 1767, 3450, 1773, 3459, 1773, 3460, 1774, 3517, 1773, 3533, 1777, 3551, 1777, 3556, 1776, 3570, 1768, 3579, 1759, 3582, 1752, 3590, 1743, 3592, 1739, 3612, 1720, 3615, 1715, 3634, 1696, 3636, 1690, 3645, 1679, 3652, 1667, 3654, 1648, 3653, 1647, 3652, 1637, 3650, 1634, 3645, 1630, 3629, 1623, 3622, 1623, 3614, 1621, 3602, 1621, 3601, 1620, 3589, 1620, 3588, 1619, 3554, 1619, 3553, 1618, 3541, 1618, 3540, 1617, 3530, 1617, 3529, 1616, 3480, 1614, 3479, 1613, 3444, 1614, 3443, 1615, 3428, 1616, 3402, 1621, 3383, 1628, 3371, 1635, 3363, 1643, 3360, 1649, 3359, 1662, 3358, 1663]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,color_checker,0.9998433589935303,"[83.066162109375, 112.49993133544922, 2382.218017578125, 3533.677734375]","[[2262, 147, 1588, 131, 1259, 151, 944, 136, 532, 165, 288, 203, 206, 198, 123, 275, 100, 424, 90, 864, 98, 2244, 115, 2482, 108, 2747, 136, 3104, 124, 3352, 150, 3471, 186, 3504, 367, 3529, 2254, 3519, 2346, 3474, 2372, 3356, 2369, 779, 2353, 293, 2295, 174]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,ruler,0.9989983439445496,"[233.2071533203125, 3703.544189453125, 2128.259521484375, 3853.4462890625]","[[2124, 3721, 2109, 3711, 1983, 3707, 533, 3724, 324, 3732, 258, 3743, 241, 3754, 236, 3803, 241, 3829, 251, 3841, 319, 3851, 823, 3851, 2016, 3835, 2092, 3829, 2122, 3819, 2127, 3804]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,tag,0.9991247057914734,"[3971.73486328125, 23.608415603637695, 4576.1611328125, 357.23773193359375]","[[4558, 42, 4544, 31, 4536, 29, 4485, 28, 4174, 37, 4003, 48, 3983, 54, 3976, 66, 3973, 99, 3973, 280, 3975, 328, 3981, 349, 3989, 352, 4023, 355, 4402, 353, 4519, 348, 4546, 344, 4565, 336, 4570, 328, 4573, 313, 4573, 175, 4567, 91]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,tag,0.9988225102424622,"[3119.14208984375, 36.37029266357422, 3763.04541015625, 349.15692138671875]","[[3743, 53, 3731, 43, 3724, 41, 3669, 40, 3544, 48, 3474, 56, 3214, 67, 3148, 74, 3134, 82, 3126, 96, 3123, 157, 3125, 212, 3148, 321, 3160, 337, 3175, 344, 3298, 345, 3523, 334, 3615, 326, 3720, 314, 3736, 310, 3753, 299, 3758, 286, 3760, 268, 3759, 147, 3753, 97]]"
D:/moth_photos/database\batch_03\img_moth_00005277.jpg,tag,0.997605562210083,"[4870.80908203125, 143.74937438964844, 5351.7998046875, 455.2958984375]","[[5328, 159, 5318, 149, 5306, 146, 5193, 147, 5089, 156, 5044, 163, 4973, 168, 4931, 176, 4900, 179, 4879, 187, 4874, 198, 4872, 217, 4875, 295, 4883, 326, 4890, 373, 4897, 396, 4903, 435, 4907, 443, 4913, 449, 4927, 452, 5029, 452, 5290, 442, 5312, 440, 5341, 432, 5347, 423, 5350, 406, 5350, 338, 5347, 295, 5338, 242, 5333, 182]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,body,0.9955520033836365,"[3708.82470703125, 1244.3736572265625, 3913.17626953125, 1933.235595703125]","[[3795, 1248, 3778, 1253, 3754, 1274, 3717, 1327, 3712, 1343, 3710, 1367, 3711, 1472, 3719, 1529, 3734, 1570, 3748, 1598, 3755, 1631, 3756, 1658, 3751, 1713, 3751, 1776, 3761, 1873, 3769, 1893, 3779, 1906, 3805, 1922, 3825, 1925, 3842, 1921, 3858, 1908, 3866, 1892, 3872, 1867, 3884, 1735, 3883, 1694, 3875, 1634, 3876, 1600, 3897, 1506, 3906, 1432, 3908, 1325, 3903, 1301, 3880, 1275, 3838, 1251, 3821, 1248]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,hindwing,0.9963856935501099,"[3895.34765625, 1396.58251953125, 4489.7353515625, 1763.5777587890625]","[[4480, 1480, 4466, 1454, 4440, 1437, 4390, 1423, 4324, 1414, 4287, 1413, 4164, 1425, 4077, 1429, 4000, 1423, 3949, 1424, 3929, 1434, 3918, 1447, 3911, 1467, 3909, 1496, 3921, 1561, 3931, 1585, 3942, 1624, 3953, 1639, 3959, 1653, 3986, 1685, 4010, 1704, 4042, 1721, 4127, 1748, 4181, 1753, 4228, 1746, 4276, 1733, 4336, 1709, 4374, 1683, 4401, 1655, 4409, 1641, 4422, 1626, 4430, 1610, 4443, 1596, 4454, 1575, 4465, 1562, 4483, 1520, 4483, 1494]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,hindwing,0.9928760528564453,"[3136.194580078125, 1413.93505859375, 3706.16455078125, 1790.7750244140625]","[[3697, 1461, 3687, 1441, 3680, 1433, 3673, 1430, 3659, 1429, 3589, 1440, 3498, 1446, 3445, 1445, 3370, 1439, 3323, 1439, 3291, 1443, 3241, 1455, 3201, 1468, 3173, 1485, 3159, 1499, 3152, 1515, 3146, 1540, 3148, 1567, 3160, 1595, 3173, 1608, 3181, 1623, 3195, 1636, 3213, 1659, 3222, 1676, 3245, 1702, 3263, 1718, 3285, 1732, 3326, 1750, 3347, 1754, 3414, 1774, 3477, 1779, 3544, 1771, 3572, 1765, 3596, 1755, 3621, 1734, 3637, 1715, 3642, 1705, 3649, 1671, 3662, 1636, 3671, 1601, 3681, 1580, 3697, 1515]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,color_checker,0.9998829364776611,"[143.51156616210938, 130.22384643554688, 2434.77294921875, 3553.25732421875]","[[264, 165, 231, 191, 168, 308, 156, 558, 151, 2758, 165, 3370, 203, 3491, 266, 3533, 429, 3545, 2307, 3540, 2394, 3493, 2411, 3432, 2426, 3235, 2420, 321, 2392, 215, 2313, 157, 928, 137, 504, 143]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,ruler,0.9991111159324646,"[288.4719543457031, 3713.208740234375, 2152.458251953125, 3854.596435546875]","[[289, 3754, 289, 3811, 297, 3832, 325, 3841, 393, 3847, 2054, 3852, 2132, 3846, 2148, 3836, 2151, 3824, 2149, 3741, 2138, 3728, 2108, 3721, 592, 3719, 321, 3726, 299, 3733]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,tag,0.9984173774719238,"[5186.46728515625, 197.84494018554688, 5672.12646484375, 496.1102600097656]","[[5664, 212, 5645, 206, 5428, 209, 5316, 208, 5230, 211, 5214, 214, 5203, 219, 5193, 230, 5189, 254, 5190, 437, 5194, 454, 5204, 461, 5243, 471, 5375, 478, 5444, 485, 5545, 490, 5628, 491, 5647, 488, 5657, 483, 5663, 478, 5666, 471, 5669, 425, 5670, 234, 5669, 224]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,tag,0.9982732534408569,"[3063.453125, 67.3227767944336, 3937.67822265625, 379.0689392089844]","[[3928, 98, 3920, 82, 3892, 74, 3219, 80, 3105, 91, 3095, 95, 3082, 107, 3080, 120, 3094, 351, 3105, 366, 3118, 373, 3181, 376, 3667, 364, 3823, 356, 3889, 345, 3901, 340, 3912, 330, 3922, 296, 3932, 197, 3932, 126]]"
D:/moth_photos/database\batch_03\img_moth_00005278.jpg,tag,0.9967672824859619,"[4262.427734375, 98.83810424804688, 4827.49609375, 412.7616882324219]","[[4272, 117, 4268, 128, 4266, 166, 4265, 338, 4268, 384, 4272, 393, 4299, 406, 4318, 408, 4736, 409, 4792, 405, 4818, 395, 4823, 381, 4825, 353, 4825, 168, 4823, 126, 4817, 110, 4790, 104, 4331, 105, 4292, 108]]"
