file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0031_1.JPG,tag,0.998498797416687,"[3742.126953125, 288.7795715332031, 4360.794921875, 564.9686279296875]","[[3746, 307, 3743, 332, 3743, 428, 3747, 534, 3751, 549, 3771, 559, 3807, 562, 4279, 558, 4308, 555, 4326, 550, 4340, 540, 4346, 528, 4357, 480, 4359, 447, 4359, 329, 4356, 312, 4348, 302, 4328, 297, 4277, 295, 3799, 292, 3764, 295, 3752, 299]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0031_1.JPG,tag,0.9974192380905151,"[4512.8544921875, 274.7262878417969, 5075.265625, 641.8291015625]","[[4530, 293, 4524, 318, 4521, 366, 4523, 412, 4518, 492, 4518, 558, 4522, 570, 4535, 582, 4566, 592, 4619, 601, 4922, 636, 5006, 638, 5025, 635, 5036, 623, 5048, 582, 5059, 463, 5069, 425, 5071, 400, 5071, 347, 5066, 335, 5054, 325, 5042, 319, 5022, 315, 4964, 312, 4904, 303, 4585, 277, 4544, 281]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,body,0.9580767750740051,"[3974.33984375, 1913.620849609375, 4183.322265625, 2439.114013671875]","[[4131, 1930, 4111, 1932, 4097, 1936, 4085, 1944, 4073, 1949, 4051, 1953, 4040, 1957, 4022, 1974, 4019, 1982, 4017, 2012, 4009, 2054, 3997, 2088, 3992, 2125, 3992, 2169, 3999, 2224, 3996, 2298, 3995, 2392, 4000, 2424, 4003, 2431, 4010, 2436, 4021, 2437, 4033, 2434, 4069, 2396, 4089, 2334, 4098, 2313, 4101, 2298, 4121, 2240, 4124, 2224, 4140, 2173, 4148, 2154, 4159, 2138, 4163, 2124, 4172, 2109, 4176, 2093, 4179, 2073, 4179, 2031, 4177, 2016, 4168, 1981, 4149, 1941, 4142, 1934]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,hindwing,0.9829415678977966,"[3670.912109375, 1982.149658203125, 3985.0380859375, 2227.152099609375]","[[3678, 1993, 3676, 1997, 3674, 2010, 3675, 2036, 3677, 2048, 3681, 2055, 3681, 2063, 3684, 2074, 3684, 2080, 3689, 2092, 3694, 2117, 3719, 2153, 3725, 2159, 3739, 2178, 3750, 2189, 3759, 2194, 3776, 2208, 3794, 2214, 3820, 2217, 3831, 2216, 3862, 2217, 3863, 2216, 3880, 2216, 3898, 2213, 3914, 2208, 3924, 2202, 3933, 2193, 3950, 2182, 3961, 2170, 3972, 2146, 3974, 2134, 3977, 2127, 3978, 2094, 3977, 2090, 3969, 2078, 3957, 2066, 3945, 2061, 3900, 2050, 3889, 2046, 3876, 2044, 3856, 2036, 3838, 2032, 3796, 2013, 3786, 2007, 3778, 2000, 3763, 1992, 3747, 1986, 3716, 1983, 3692, 1984, 3684, 1986]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,hindwing,0.9823159575462341,"[4181.9931640625, 2106.536865234375, 4509.67138671875, 2263.622802734375]","[[4192, 2121, 4192, 2138, 4191, 2139, 4192, 2159, 4197, 2171, 4202, 2177, 4208, 2189, 4231, 2212, 4235, 2214, 4242, 2221, 4249, 2225, 4257, 2233, 4267, 2240, 4272, 2242, 4281, 2250, 4300, 2260, 4308, 2260, 4309, 2261, 4369, 2260, 4395, 2255, 4410, 2250, 4426, 2243, 4441, 2239, 4449, 2235, 4467, 2222, 4484, 2212, 4494, 2198, 4497, 2191, 4501, 2170, 4500, 2165, 4501, 2164, 4501, 2158, 4499, 2154, 4488, 2143, 4468, 2135, 4330, 2136, 4329, 2135, 4305, 2132, 4300, 2130, 4282, 2128, 4246, 2116, 4241, 2116, 4225, 2112, 4214, 2112, 4213, 2111, 4198, 2113, 4194, 2117]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,color_checker,0.9998635053634644,"[123.60104370117188, 152.72471618652344, 2428.57763671875, 3473.501708984375]","[[166, 198, 133, 331, 128, 578, 133, 2715, 155, 3293, 193, 3415, 248, 3454, 499, 3469, 2304, 3463, 2385, 3426, 2420, 3284, 2415, 706, 2408, 330, 2381, 212, 2297, 167, 1733, 154, 245, 164]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,ruler,0.9992679953575134,"[284.4998474121094, 3645.916015625, 2159.55419921875, 3791.8515625]","[[2158, 3683, 2151, 3664, 2130, 3653, 1984, 3648, 407, 3666, 322, 3673, 295, 3681, 286, 3693, 287, 3767, 303, 3783, 400, 3790, 2027, 3780, 2124, 3773, 2152, 3763, 2158, 3747]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,tag,0.9988400340080261,"[3107.82373046875, 206.4669189453125, 3540.93701171875, 564.3426513671875]","[[3533, 224, 3520, 212, 3499, 208, 3223, 210, 3137, 218, 3119, 226, 3111, 240, 3109, 295, 3109, 486, 3111, 531, 3115, 550, 3124, 558, 3138, 561, 3253, 561, 3331, 553, 3469, 545, 3516, 539, 3528, 533, 3536, 523, 3539, 507, 3538, 259]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,tag,0.9987660646438599,"[4485.234375, 281.15478515625, 4975.4501953125, 612.2568359375]","[[4529, 299, 4524, 308, 4521, 322, 4516, 390, 4507, 430, 4498, 505, 4491, 535, 4492, 560, 4500, 572, 4524, 583, 4547, 587, 4633, 596, 4729, 601, 4800, 608, 4856, 610, 4936, 609, 4952, 605, 4960, 596, 4968, 570, 4974, 468, 4974, 338, 4972, 322, 4965, 313, 4954, 307, 4938, 304, 4893, 302, 4811, 294, 4703, 291, 4624, 284, 4565, 284, 4549, 286]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0034.JPG,tag,0.9985456466674805,"[3698.22216796875, 248.70932006835938, 4390.890625, 541.2557373046875]","[[4387, 273, 4379, 262, 4356, 256, 4266, 252, 3861, 254, 3733, 258, 3710, 264, 3701, 278, 3699, 313, 3700, 475, 3705, 522, 3711, 529, 3727, 535, 3758, 538, 4291, 535, 4333, 533, 4369, 525, 4382, 515, 4386, 502, 4389, 434]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,body,0.9882078766822815,"[3878.46875, 1757.3116455078125, 4005.1220703125, 2217.156494140625]","[[3953, 1764, 3944, 1765, 3930, 1777, 3919, 1797, 3907, 1839, 3903, 1864, 3900, 1907, 3894, 1932, 3891, 1961, 3891, 2146, 3897, 2176, 3907, 2207, 3912, 2213, 3919, 2215, 3929, 2213, 3933, 2209, 3942, 2196, 3945, 2189, 3954, 2180, 3973, 2142, 3977, 2124, 3982, 2061, 3987, 2029, 3990, 1975, 3994, 1950, 3994, 1892, 3999, 1856, 3999, 1843, 3995, 1824, 3985, 1793, 3966, 1771, 3957, 1765]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,hindwing,0.9980413913726807,"[4000.83740234375, 1903.2191162109375, 4391.1259765625, 2208.040283203125]","[[4021, 1930, 4017, 1941, 4015, 1955, 4018, 1986, 4023, 1995, 4030, 2022, 4040, 2039, 4042, 2047, 4053, 2066, 4058, 2081, 4066, 2094, 4075, 2114, 4083, 2122, 4087, 2129, 4100, 2141, 4130, 2161, 4138, 2164, 4149, 2172, 4173, 2184, 4193, 2188, 4220, 2197, 4242, 2201, 4258, 2200, 4272, 2195, 4291, 2183, 4300, 2175, 4318, 2165, 4335, 2150, 4347, 2135, 4352, 2124, 4359, 2116, 4366, 2101, 4374, 2090, 4381, 2069, 4385, 2062, 4388, 2050, 4389, 2009, 4386, 1996, 4378, 1985, 4361, 1970, 4349, 1965, 4323, 1950, 4280, 1938, 4220, 1933, 4190, 1927, 4150, 1923, 4120, 1915, 4077, 1910, 4057, 1911, 4044, 1914, 4032, 1920]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,hindwing,0.9941622614860535,"[3558.648193359375, 1864.051513671875, 3879.765380859375, 2136.40576171875]","[[3566, 1895, 3563, 1898, 3560, 1907, 3562, 1938, 3567, 1946, 3571, 1962, 3581, 1985, 3582, 1996, 3589, 2022, 3589, 2043, 3593, 2072, 3599, 2088, 3607, 2103, 3610, 2113, 3616, 2122, 3622, 2127, 3638, 2131, 3690, 2131, 3707, 2129, 3765, 2127, 3781, 2123, 3795, 2112, 3802, 2101, 3820, 2082, 3824, 2073, 3832, 2064, 3837, 2052, 3843, 2045, 3849, 2032, 3855, 2024, 3859, 2009, 3864, 2000, 3868, 1988, 3876, 1955, 3877, 1904, 3875, 1889, 3871, 1883, 3862, 1878, 3846, 1878, 3829, 1881, 3760, 1882, 3724, 1877, 3710, 1877, 3667, 1872, 3642, 1872, 3624, 1875, 3609, 1881, 3594, 1884, 3575, 1890]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,color_checker,0.9998260140419006,"[95.46368408203125, 231.45704650878906, 2396.74853515625, 3586.1845703125]","[[201, 273, 136, 337, 111, 408, 99, 879, 121, 2328, 146, 2556, 131, 2814, 156, 3056, 171, 3527, 221, 3570, 383, 3583, 2275, 3575, 2351, 3546, 2380, 3470, 2392, 3316, 2379, 1577, 2338, 777, 2345, 409, 2314, 289, 2273, 251, 2117, 237, 889, 235, 382, 250]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,ruler,0.9987640380859375,"[279.7030334472656, 3754.3251953125, 2154.482421875, 3916.019775390625]","[[2153, 3792, 2148, 3773, 2133, 3763, 2056, 3757, 1697, 3760, 1184, 3777, 611, 3786, 312, 3805, 287, 3815, 281, 3845, 284, 3880, 296, 3901, 357, 3913, 918, 3911, 1875, 3890, 2060, 3882, 2134, 3871, 2152, 3854]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,tag,0.9988858103752136,"[3054.7236328125, 248.20791625976562, 3478.852294921875, 595.0238647460938]","[[3471, 257, 3460, 251, 3446, 249, 3167, 251, 3117, 253, 3081, 257, 3063, 265, 3058, 276, 3056, 289, 3056, 485, 3062, 564, 3066, 576, 3071, 583, 3079, 589, 3100, 592, 3212, 592, 3307, 585, 3425, 580, 3455, 575, 3468, 568, 3473, 562, 3477, 545, 3478, 448, 3477, 285, 3475, 265]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,tag,0.9987700581550598,"[4641.5849609375, 262.6867370605469, 5183.42236328125, 654.1985473632812]","[[4686, 284, 4680, 301, 4677, 339, 4666, 377, 4658, 455, 4645, 524, 4644, 579, 4646, 592, 4653, 602, 4677, 612, 4736, 622, 4826, 628, 4880, 637, 4999, 648, 5097, 649, 5116, 644, 5137, 630, 5143, 615, 5148, 573, 5160, 516, 5165, 465, 5170, 439, 5177, 423, 5180, 399, 5181, 336, 5179, 325, 5173, 318, 5156, 309, 5135, 305, 5083, 302, 5039, 294, 4963, 289, 4899, 280, 4752, 268, 4709, 271]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-22-24__subdir__2024_04_22__subdir__IMG_0053_1.JPG,tag,0.9985215067863464,"[3716.148193359375, 285.31195068359375, 4436.63525390625, 582.5121459960938]","[[3721, 305, 3717, 353, 3717, 498, 3719, 534, 3728, 549, 3755, 557, 3789, 560, 3841, 560, 4035, 571, 4217, 577, 4345, 577, 4384, 573, 4409, 567, 4421, 561, 4427, 553, 4432, 527, 4435, 479, 4434, 326, 4429, 311, 4412, 301, 4390, 297, 4199, 290, 3781, 288, 3742, 292, 3727, 297]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,body,0.9933295249938965,"[4978.00244140625, 1270.5205078125, 5078.98583984375, 1631.761474609375]","[[5055, 1273, 5045, 1273, 5040, 1277, 5033, 1303, 5024, 1318, 5015, 1325, 5010, 1333, 5002, 1351, 4998, 1366, 4997, 1389, 4996, 1390, 4996, 1436, 4995, 1437, 4995, 1455, 4994, 1456, 4994, 1496, 4993, 1497, 4993, 1509, 4992, 1510, 4992, 1529, 4991, 1530, 4991, 1541, 4990, 1542, 4988, 1564, 4986, 1575, 4983, 1583, 4982, 1597, 4981, 1598, 4982, 1625, 4986, 1629, 4989, 1630, 5015, 1630, 5021, 1628, 5030, 1616, 5031, 1611, 5035, 1604, 5044, 1573, 5046, 1545, 5047, 1544, 5047, 1537, 5052, 1508, 5056, 1498, 5060, 1479, 5063, 1472, 5067, 1451, 5070, 1445, 5073, 1429, 5076, 1421, 5076, 1402, 5077, 1401, 5076, 1351, 5071, 1329, 5064, 1315, 5063, 1308, 5061, 1304, 5060, 1279, 5059, 1276]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,hindwing,0.9974774718284607,"[5086.4482421875, 1392.0211181640625, 5414.46484375, 1638.8665771484375]","[[5410, 1418, 5402, 1410, 5391, 1403, 5374, 1396, 5363, 1394, 5315, 1395, 5289, 1400, 5267, 1402, 5239, 1408, 5113, 1411, 5099, 1416, 5091, 1423, 5088, 1446, 5090, 1475, 5097, 1494, 5109, 1514, 5113, 1528, 5120, 1537, 5124, 1554, 5130, 1563, 5136, 1584, 5142, 1590, 5147, 1600, 5164, 1617, 5187, 1628, 5215, 1635, 5233, 1637, 5276, 1636, 5304, 1628, 5329, 1615, 5366, 1586, 5378, 1574, 5382, 1565, 5388, 1558, 5394, 1543, 5401, 1533, 5404, 1520, 5410, 1508, 5412, 1498, 5413, 1428]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,hindwing,0.9920831918716431,"[4664.642578125, 1355.6680908203125, 4978.02099609375, 1605.4827880859375]","[[4675, 1379, 4668, 1392, 4666, 1407, 4668, 1475, 4672, 1484, 4677, 1506, 4685, 1521, 4687, 1530, 4698, 1545, 4735, 1581, 4753, 1593, 4773, 1600, 4792, 1603, 4838, 1602, 4872, 1590, 4883, 1585, 4889, 1580, 4897, 1576, 4909, 1565, 4918, 1554, 4922, 1544, 4931, 1532, 4936, 1519, 4941, 1514, 4946, 1503, 4953, 1496, 4958, 1483, 4964, 1476, 4974, 1457, 4976, 1445, 4976, 1411, 4972, 1396, 4962, 1392, 4870, 1389, 4849, 1383, 4835, 1375, 4829, 1374, 4813, 1365, 4805, 1363, 4800, 1360, 4783, 1357, 4737, 1356, 4712, 1358, 4692, 1366]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,color_checker,0.9998537302017212,"[271.53936767578125, 207.22998046875, 2601.368408203125, 3593.3310546875]","[[381, 243, 313, 316, 292, 372, 279, 630, 293, 2831, 318, 3162, 309, 3412, 327, 3534, 392, 3580, 478, 3590, 2397, 3591, 2559, 3576, 2589, 3533, 2598, 1470, 2585, 395, 2547, 267, 2476, 226, 2317, 217, 646, 215]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,ruler,0.9988721013069153,"[419.2947692871094, 3807.376708984375, 2383.666259765625, 3956.6171875]","[[2378, 3856, 2373, 3826, 2359, 3818, 2280, 3811, 892, 3821, 491, 3836, 446, 3848, 433, 3858, 429, 3879, 435, 3911, 450, 3933, 488, 3948, 537, 3953, 2154, 3947, 2286, 3940, 2351, 3923, 2374, 3901]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,tag,0.9989374279975891,"[5237.3662109375, 164.13568115234375, 5800.234375, 529.5844116210938]","[[5245, 192, 5241, 206, 5240, 475, 5243, 492, 5248, 500, 5281, 511, 5304, 514, 5594, 526, 5770, 523, 5791, 510, 5795, 498, 5797, 472, 5797, 245, 5792, 196, 5785, 185, 5769, 176, 5731, 171, 5466, 170, 5269, 178, 5254, 184]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,tag,0.9978591799736023,"[4356.3388671875, 197.60238647460938, 5055.7099609375, 552.6005249023438]","[[4400, 217, 4387, 257, 4378, 341, 4363, 404, 4359, 441, 4360, 470, 4367, 484, 4381, 491, 4415, 501, 4617, 516, 4663, 524, 4769, 535, 4935, 548, 4997, 546, 5018, 535, 5026, 522, 5032, 496, 5036, 456, 5047, 417, 5052, 371, 5052, 287, 5046, 270, 5038, 264, 4982, 250, 4897, 244, 4805, 233, 4763, 225, 4696, 220, 4649, 213, 4555, 208, 4494, 201, 4429, 202, 4409, 209]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0012_1.JPG,tag,0.9973734617233276,"[3312.8203125, 184.5496063232422, 3777.816650390625, 499.59100341796875]","[[3751, 201, 3736, 190, 3722, 187, 3698, 186, 3653, 189, 3638, 193, 3587, 197, 3519, 209, 3501, 214, 3460, 219, 3346, 245, 3330, 252, 3320, 262, 3316, 270, 3315, 307, 3319, 336, 3325, 350, 3336, 415, 3340, 426, 3344, 466, 3350, 482, 3370, 493, 3404, 492, 3419, 489, 3470, 485, 3486, 480, 3522, 475, 3553, 467, 3589, 463, 3605, 458, 3643, 452, 3666, 445, 3700, 441, 3718, 435, 3737, 433, 3747, 430, 3768, 418, 3773, 411, 3776, 396, 3775, 311, 3773, 291, 3763, 254, 3759, 222]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,body,0.9506438970565796,"[4397.54248046875, 1448.2198486328125, 4487.0927734375, 1722.4920654296875]","[[4444, 1458, 4432, 1461, 4425, 1466, 4423, 1466, 4419, 1468, 4416, 1471, 4415, 1476, 4414, 1477, 4414, 1481, 4413, 1482, 4411, 1495, 4410, 1496, 4409, 1502, 4406, 1510, 4406, 1562, 4407, 1563, 4407, 1582, 4408, 1583, 4409, 1612, 4410, 1613, 4410, 1655, 4409, 1656, 4409, 1680, 4410, 1681, 4410, 1688, 4412, 1692, 4412, 1695, 4416, 1704, 4416, 1706, 4418, 1709, 4418, 1711, 4423, 1717, 4430, 1720, 4449, 1720, 4450, 1719, 4453, 1719, 4462, 1709, 4464, 1704, 4467, 1700, 4468, 1695, 4470, 1692, 4471, 1686, 4473, 1682, 4473, 1678, 4474, 1677, 4475, 1665, 4476, 1664, 4476, 1657, 4477, 1656, 4477, 1641, 4478, 1640, 4478, 1609, 4479, 1608, 4479, 1599, 4480, 1598, 4481, 1588, 4482, 1587, 4482, 1573, 4483, 1572, 4483, 1568, 4482, 1567, 4482, 1551, 4481, 1550, 4481, 1542, 4480, 1541, 4480, 1527, 4479, 1526, 4479, 1522, 4478, 1521, 4476, 1513, 4467, 1501, 4465, 1497, 4465, 1495, 4463, 1491, 4463, 1488, 4461, 1485, 4461, 1483, 4459, 1480, 4459, 1478, 4457, 1475, 4456, 1471, 4454, 1469, 4451, 1463, 4447, 1459, 4445, 1459]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,hindwing,0.9920613765716553,"[4481.35107421875, 1506.919189453125, 4814.0712890625, 1727.5975341796875]","[[4494, 1554, 4493, 1567, 4498, 1582, 4507, 1597, 4514, 1604, 4519, 1614, 4525, 1621, 4533, 1639, 4537, 1643, 4542, 1653, 4548, 1660, 4554, 1671, 4558, 1676, 4572, 1686, 4577, 1692, 4586, 1697, 4605, 1714, 4617, 1721, 4632, 1722, 4642, 1720, 4650, 1716, 4661, 1713, 4675, 1713, 4676, 1714, 4705, 1713, 4725, 1709, 4738, 1704, 4751, 1702, 4766, 1695, 4781, 1685, 4799, 1677, 4805, 1669, 4803, 1634, 4806, 1616, 4806, 1583, 4807, 1582, 4804, 1567, 4800, 1557, 4792, 1549, 4789, 1543, 4776, 1532, 4761, 1524, 4715, 1515, 4680, 1513, 4668, 1511, 4600, 1511, 4584, 1514, 4569, 1514, 4558, 1516, 4532, 1525, 4522, 1530, 4515, 1531, 4508, 1534, 4500, 1542]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,hindwing,0.9789962768554688,"[4064.46875, 1550.037841796875, 4396.7392578125, 1762.822265625]","[[4086, 1720, 4092, 1725, 4108, 1731, 4118, 1737, 4143, 1745, 4170, 1747, 4206, 1753, 4241, 1755, 4242, 1756, 4259, 1756, 4273, 1753, 4288, 1745, 4323, 1714, 4330, 1698, 4334, 1694, 4339, 1683, 4347, 1673, 4370, 1629, 4374, 1616, 4381, 1601, 4381, 1583, 4376, 1575, 4369, 1568, 4360, 1566, 4311, 1565, 4293, 1571, 4283, 1572, 4275, 1570, 4248, 1571, 4225, 1566, 4215, 1566, 4198, 1563, 4169, 1563, 4139, 1559, 4117, 1560, 4107, 1566, 4103, 1570, 4099, 1578, 4092, 1585, 4089, 1591, 4085, 1606, 4084, 1626, 4087, 1643, 4087, 1671, 4088, 1672, 4088, 1687, 4085, 1711]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,color_checker,0.9998492002487183,"[286.3482971191406, 198.57498168945312, 2606.307861328125, 3593.51416015625]","[[396, 235, 316, 329, 294, 495, 297, 2833, 326, 3532, 404, 3581, 490, 3590, 2274, 3592, 2564, 3576, 2594, 3532, 2603, 2928, 2600, 952, 2587, 395, 2564, 308, 2529, 257, 2481, 226, 2335, 215, 729, 208]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,ruler,0.9988083839416504,"[420.40777587890625, 3807.751708984375, 2365.92529296875, 3962.7431640625]","[[2363, 3899, 2361, 3848, 2352, 3826, 2329, 3817, 2263, 3813, 902, 3824, 498, 3837, 449, 3849, 434, 3860, 430, 3871, 436, 3915, 452, 3937, 503, 3953, 582, 3958, 2208, 3949, 2338, 3936, 2357, 3925]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,tag,0.999259889125824,"[4956.78515625, 195.99618530273438, 5552.1005859375, 547.2832641601562]","[[5523, 216, 5519, 212, 5501, 205, 5474, 203, 5415, 207, 5251, 210, 5183, 216, 5024, 222, 4983, 228, 4967, 241, 4964, 257, 4964, 290, 4969, 302, 4980, 387, 4992, 443, 5000, 513, 5003, 521, 5009, 529, 5029, 538, 5120, 541, 5175, 537, 5378, 531, 5499, 520, 5524, 512, 5537, 503, 5544, 491, 5545, 451, 5542, 360, 5536, 327, 5531, 245, 5528, 227]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,tag,0.997549831867218,"[3784.26513671875, 75.06339263916016, 4469.10302734375, 437.89910888671875]","[[4433, 94, 4412, 84, 4389, 81, 4283, 90, 4245, 97, 4187, 102, 4145, 111, 4079, 116, 4039, 124, 3974, 130, 3942, 138, 3842, 154, 3828, 160, 3810, 173, 3804, 198, 3808, 260, 3809, 384, 3812, 404, 3816, 412, 3829, 422, 3865, 430, 3963, 423, 4072, 410, 4131, 400, 4175, 397, 4239, 388, 4293, 385, 4340, 376, 4398, 371, 4432, 363, 4448, 356, 4457, 349, 4463, 337, 4461, 247, 4453, 210, 4451, 172, 4443, 121]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,tag,0.9969049096107483,"[3318.7421875, 196.69528198242188, 3771.4501953125, 509.31207275390625]","[[3763, 213, 3751, 202, 3745, 200, 3725, 198, 3678, 200, 3634, 208, 3617, 209, 3601, 214, 3560, 220, 3537, 227, 3500, 232, 3477, 238, 3425, 244, 3408, 250, 3378, 254, 3335, 266, 3322, 280, 3322, 326, 3326, 347, 3332, 361, 3338, 395, 3344, 413, 3351, 470, 3357, 487, 3371, 500, 3382, 503, 3412, 503, 3424, 500, 3442, 499, 3473, 494, 3487, 489, 3525, 484, 3548, 477, 3576, 473, 3604, 465, 3617, 464, 3651, 454, 3723, 439, 3761, 426, 3768, 414, 3770, 397, 3769, 289, 3767, 246]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-24-24__subdir__2024_04_24__subdir__IMG_0082.JPG,tag,0.31220391392707825,"[568.3866577148438, 2.239539384841919, 706.2943115234375, 77.21126556396484]","[[571, 17, 571, 25, 570, 26, 570, 32, 571, 33, 571, 38, 572, 39, 572, 41, 573, 42, 573, 44, 577, 49, 578, 52, 586, 60, 586, 61, 587, 62, 587, 63, 589, 65, 589, 66, 594, 71, 595, 71, 597, 73, 599, 73, 602, 75, 608, 75, 609, 76, 676, 76, 677, 75, 682, 75, 683, 74, 684, 74, 690, 68, 690, 67, 694, 63, 694, 62, 697, 57, 697, 55, 699, 52, 699, 50, 700, 49, 700, 46, 701, 45, 701, 41, 702, 40, 702, 35, 703, 34, 703, 20, 702, 19, 702, 15, 701, 14, 701, 12, 700, 11, 700, 10, 695, 5, 692, 5, 691, 4, 659, 4, 658, 3, 592, 3, 591, 4, 587, 4, 586, 5, 584, 5, 583, 6, 582, 6, 581, 7, 578, 8, 573, 13, 573, 14]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\4-3-24__subdir__2024_04_03__subdir__IMG_0003_2.JPG,body,0.9912658333778381,"[3951.978515625, 1817.8349609375, 4162.3486328125, 2479.852294921875]","[[4050, 1823, 4039, 1827, 4015, 1850, 3999, 1870, 3994, 1881, 3982, 1893, 3964, 1923, 3958, 1948, 3955, 1980, 3958, 2092, 3965, 2136, 3988, 2209, 3999, 2259, 4017, 2310, 4021, 2329, 4052, 2425, 4067, 2453, 4084, 2471, 4094, 2475, 4101, 2475, 4116, 2471, 4134, 2453, 4146, 2420, 4148, 2388, 4146, 2304, 4140, 2237, 4138, 2182, 4147, 2084, 4157, 2021, 4158, 1947, 4154, 1924, 4136, 1891, 4117, 1868, 4108, 1862, 4094, 1845, 4079, 1835, 4069, 1825]]"
