file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,color_checker,0.999863862991333,"[251.27517700195312, 177.0537872314453, 2541.54052734375, 3585.784912109375]","[[2434, 209, 2252, 193, 2011, 211, 1759, 206, 1434, 234, 1113, 196, 543, 203, 374, 216, 292, 293, 267, 358, 258, 543, 275, 2545, 264, 2812, 283, 3404, 313, 3525, 349, 3556, 520, 3580, 2416, 3573, 2505, 3526, 2531, 3405, 2529, 1554, 2510, 1222, 2523, 1033, 2517, 356, 2469, 238]]"
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,ruler,0.9992964267730713,"[412.9071350097656, 3748.697265625, 2252.558349609375, 3889.066650390625]","[[2251, 3778, 2247, 3766, 2230, 3755, 2111, 3750, 525, 3767, 445, 3774, 424, 3781, 414, 3796, 414, 3838, 419, 3863, 430, 3874, 450, 3881, 509, 3886, 2155, 3876, 2222, 3872, 2248, 3861]]"
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,tag,0.9987454414367676,"[4455.14306640625, 347.2106628417969, 5043.7578125, 632.5236206054688]","[[5033, 375, 5025, 362, 5012, 355, 4986, 352, 4651, 360, 4513, 369, 4486, 373, 4466, 382, 4461, 392, 4461, 424, 4465, 432, 4473, 474, 4480, 529, 4492, 564, 4500, 607, 4507, 616, 4531, 625, 4563, 628, 4663, 626, 4991, 627, 5027, 619, 5033, 616, 5038, 607, 5042, 566, 5041, 458, 5038, 403]]"
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,tag,0.9986613988876343,"[5192.7138671875, 450.1701354980469, 5713.9033203125, 680.1424560546875]","[[5197, 470, 5194, 484, 5196, 650, 5199, 662, 5208, 669, 5226, 674, 5245, 676, 5655, 676, 5693, 672, 5703, 668, 5709, 660, 5711, 648, 5712, 497, 5711, 487, 5706, 476, 5693, 470, 5658, 465, 5566, 461, 5465, 461, 5337, 457, 5217, 459, 5202, 463]]"
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,tag,0.9978492259979248,"[3727.88232421875, 346.97589111328125, 4390.1337890625, 664.2501831054688]","[[3755, 371, 3751, 386, 3748, 443, 3734, 544, 3734, 591, 3739, 607, 3748, 614, 3795, 626, 3924, 633, 4046, 645, 4071, 650, 4225, 661, 4339, 659, 4353, 652, 4363, 637, 4385, 479, 4384, 429, 4378, 415, 4368, 408, 4285, 393, 3906, 355, 3823, 351, 3789, 352, 3764, 361]]"
D:/moth_photos/database\batch_04\img_moth_00006711.jpg,tag,0.9969404935836792,"[3203.7197265625, 228.83351135253906, 3649.27978515625, 621.25146484375]","[[3217, 255, 3211, 275, 3206, 342, 3205, 559, 3207, 574, 3213, 587, 3226, 592, 3256, 598, 3279, 598, 3322, 604, 3384, 607, 3506, 618, 3612, 617, 3627, 613, 3640, 598, 3643, 583, 3646, 520, 3646, 323, 3643, 296, 3638, 286, 3626, 277, 3608, 271, 3536, 260, 3442, 251, 3414, 246, 3262, 234, 3239, 235, 3228, 240]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,body,0.9984999895095825,"[4002.027099609375, 1781.827392578125, 4168.23828125, 2368.40625]","[[4099, 1787, 4084, 1787, 4077, 1789, 4036, 1827, 4025, 1844, 4015, 1866, 4010, 1891, 4010, 1940, 4016, 1992, 4016, 2065, 4019, 2080, 4022, 2126, 4026, 2241, 4038, 2317, 4053, 2359, 4063, 2366, 4088, 2366, 4099, 2362, 4110, 2342, 4118, 2315, 4130, 2233, 4138, 2127, 4154, 2019, 4162, 1927, 4163, 1874, 4160, 1853, 4154, 1837, 4137, 1806, 4127, 1793]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,hindwing,0.9989626407623291,"[4165.49365234375, 1942.3485107421875, 4568.29443359375, 2203.582275390625]","[[4172, 1972, 4169, 1983, 4169, 2019, 4171, 2034, 4182, 2087, 4191, 2105, 4196, 2123, 4205, 2134, 4208, 2143, 4227, 2171, 4240, 2184, 4255, 2194, 4271, 2200, 4289, 2202, 4383, 2201, 4433, 2193, 4462, 2181, 4489, 2164, 4508, 2145, 4522, 2125, 4527, 2113, 4535, 2104, 4543, 2087, 4552, 2077, 4564, 2051, 4564, 2038, 4560, 2026, 4551, 2010, 4533, 1991, 4513, 1979, 4483, 1970, 4461, 1967, 4447, 1962, 4400, 1957, 4378, 1953, 4309, 1951, 4287, 1952, 4273, 1955, 4258, 1955, 4219, 1961, 4187, 1962]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,hindwing,0.997674286365509,"[3585.3115234375, 1936.7861328125, 4007.0615234375, 2189.254638671875]","[[3589, 2003, 3590, 2023, 3601, 2051, 3617, 2072, 3628, 2083, 3632, 2092, 3641, 2103, 3649, 2120, 3661, 2134, 3683, 2154, 3694, 2161, 3716, 2171, 3741, 2178, 3759, 2180, 3774, 2184, 3800, 2187, 3878, 2187, 3899, 2183, 3916, 2173, 3929, 2160, 3934, 2151, 3945, 2140, 3949, 2131, 3957, 2124, 3963, 2111, 3972, 2101, 3980, 2086, 3987, 2078, 3998, 2053, 4002, 2037, 4003, 1973, 3999, 1959, 3984, 1950, 3912, 1955, 3887, 1955, 3863, 1958, 3777, 1954, 3721, 1947, 3697, 1947, 3650, 1954, 3639, 1957, 3617, 1967, 3606, 1975, 3597, 1985]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,color_checker,0.9998668432235718,"[245.58096313476562, 195.62899780273438, 2549.173095703125, 3554.33935546875]","[[357, 233, 270, 346, 254, 521, 251, 1095, 274, 1934, 263, 2795, 277, 3381, 293, 3494, 368, 3544, 2326, 3550, 2427, 3545, 2505, 3513, 2530, 3439, 2540, 3297, 2535, 2195, 2518, 1940, 2531, 1564, 2505, 1223, 2523, 1053, 2509, 742, 2520, 373, 2476, 256, 2426, 217, 2278, 207, 1445, 223, 1130, 205, 645, 209]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,ruler,0.9991951584815979,"[412.5429382324219, 3749.76318359375, 2260.6630859375, 3895.539794921875]","[[2258, 3774, 2245, 3760, 2171, 3752, 834, 3763, 505, 3770, 442, 3776, 417, 3788, 413, 3824, 416, 3860, 425, 3874, 445, 3883, 505, 3890, 2124, 3879, 2220, 3874, 2251, 3866, 2259, 3853]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,tag,0.9990599751472473,"[4637.1474609375, 365.33135986328125, 5196.42333984375, 615.2835083007812]","[[5190, 386, 5186, 380, 5165, 373, 5086, 369, 4669, 375, 4647, 379, 4641, 387, 4638, 405, 4638, 555, 4641, 593, 4647, 602, 4701, 611, 5086, 613, 5158, 611, 5186, 605, 5191, 596, 5193, 586, 5195, 536, 5194, 412]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,tag,0.9988046884536743,"[3840.453125, 347.2554016113281, 4471.9462890625, 653.9326782226562]","[[3868, 374, 3865, 384, 3846, 578, 3847, 615, 3850, 622, 3861, 630, 3907, 639, 4090, 643, 4219, 649, 4341, 649, 4416, 647, 4441, 637, 4453, 623, 4458, 608, 4463, 574, 4469, 496, 4468, 403, 4462, 384, 4439, 374, 4399, 370, 4225, 360, 4013, 352, 3902, 355, 3881, 362]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,tag,0.998604953289032,"[5298.1845703125, 359.3307800292969, 5771.7451171875, 579.841064453125]","[[5301, 371, 5299, 385, 5299, 544, 5302, 556, 5306, 561, 5345, 566, 5458, 573, 5682, 578, 5763, 577, 5767, 574, 5770, 563, 5771, 432, 5770, 392, 5768, 385, 5763, 379, 5751, 377, 5431, 363, 5314, 362, 5306, 363]]"
D:/moth_photos/database\batch_04\img_moth_00006712.jpg,tag,0.9967813491821289,"[3198.177978515625, 226.562744140625, 3656.08740234375, 636.0387573242188]","[[3220, 248, 3214, 261, 3210, 280, 3202, 360, 3199, 514, 3201, 571, 3206, 588, 3224, 599, 3250, 606, 3321, 610, 3507, 630, 3613, 631, 3631, 626, 3645, 613, 3650, 598, 3653, 549, 3653, 349, 3649, 305, 3641, 290, 3617, 277, 3599, 273, 3541, 267, 3496, 258, 3435, 253, 3354, 242, 3288, 239, 3254, 234, 3238, 236]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,body,0.997523844242096,"[3929.75048828125, 2042.2130126953125, 4114.89794921875, 2625.357177734375]","[[4043, 2046, 4023, 2046, 4012, 2050, 3993, 2066, 3988, 2073, 3974, 2084, 3956, 2103, 3947, 2121, 3938, 2172, 3937, 2287, 3940, 2340, 3940, 2407, 3945, 2491, 3956, 2554, 3964, 2578, 3992, 2615, 3999, 2622, 4026, 2623, 4032, 2621, 4039, 2611, 4055, 2492, 4062, 2422, 4069, 2383, 4080, 2338, 4086, 2322, 4092, 2292, 4096, 2244, 4100, 2219, 4106, 2199, 4108, 2180, 4108, 2157, 4100, 2127, 4085, 2093, 4067, 2068, 4048, 2048]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,hindwing,0.9987809062004089,"[4098.7138671875, 2194.120361328125, 4492.880859375, 2446.359375]","[[4103, 2232, 4104, 2264, 4112, 2304, 4116, 2316, 4127, 2337, 4150, 2368, 4158, 2389, 4166, 2397, 4169, 2405, 4179, 2416, 4183, 2423, 4188, 2428, 4203, 2437, 4226, 2442, 4274, 2445, 4331, 2443, 4374, 2434, 4391, 2427, 4416, 2409, 4432, 2392, 4440, 2377, 4447, 2369, 4451, 2360, 4460, 2349, 4469, 2333, 4476, 2327, 4488, 2307, 4490, 2300, 4490, 2262, 4485, 2250, 4462, 2230, 4445, 2222, 4430, 2218, 4395, 2214, 4304, 2213, 4253, 2210, 4197, 2209, 4177, 2206, 4142, 2206, 4116, 2211, 4107, 2220]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,hindwing,0.9967716336250305,"[3533.025146484375, 2142.718017578125, 3931.396728515625, 2388.009765625]","[[3536, 2185, 3535, 2210, 3538, 2225, 3548, 2245, 3555, 2254, 3566, 2279, 3572, 2286, 3577, 2301, 3593, 2331, 3615, 2351, 3638, 2364, 3679, 2377, 3704, 2383, 3735, 2386, 3790, 2386, 3819, 2383, 3830, 2379, 3842, 2371, 3854, 2359, 3862, 2346, 3871, 2337, 3876, 2328, 3900, 2302, 3924, 2263, 3927, 2251, 3928, 2214, 3926, 2199, 3920, 2191, 3906, 2185, 3766, 2178, 3711, 2168, 3653, 2152, 3621, 2147, 3586, 2147, 3570, 2152, 3552, 2162, 3541, 2173]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,color_checker,0.999854564666748,"[256.7276916503906, 187.9958038330078, 2537.40966796875, 3574.422607421875]","[[363, 230, 282, 328, 263, 498, 266, 2795, 282, 3386, 308, 3515, 379, 3561, 531, 3570, 2416, 3563, 2493, 3532, 2521, 3446, 2531, 3300, 2516, 369, 2469, 249, 2413, 210, 2256, 203, 1451, 230, 1122, 202, 656, 205]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,ruler,0.9992673993110657,"[417.9278869628906, 3748.166015625, 2260.900634765625, 3891.70458984375]","[[2260, 3790, 2255, 3768, 2234, 3755, 2138, 3750, 563, 3765, 477, 3770, 430, 3780, 419, 3795, 419, 3841, 424, 3865, 434, 3875, 511, 3887, 2142, 3877, 2223, 3873, 2254, 3863, 2259, 3853]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,tag,0.998877227306366,"[4652.44091796875, 362.53021240234375, 5226.13525390625, 619.5110473632812]","[[4657, 381, 4654, 396, 4654, 577, 4657, 599, 4665, 609, 4692, 615, 4755, 617, 5181, 617, 5207, 614, 5218, 605, 5224, 561, 5223, 409, 5221, 396, 5217, 388, 5202, 379, 5161, 373, 5054, 370, 4738, 368, 4678, 370, 4662, 374]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,tag,0.9988540410995483,"[5339.04052734375, 384.2826843261719, 5816.58837890625, 632.3185424804688]","[[5344, 403, 5341, 420, 5340, 574, 5342, 592, 5348, 601, 5368, 606, 5436, 615, 5523, 623, 5622, 628, 5782, 629, 5799, 626, 5809, 619, 5813, 593, 5815, 442, 5812, 425, 5809, 419, 5802, 414, 5780, 409, 5637, 396, 5484, 389, 5369, 391, 5347, 397]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,tag,0.9987199306488037,"[3841.130859375, 342.4429931640625, 4490.533203125, 632.1369018554688]","[[4484, 367, 4480, 358, 4470, 352, 4456, 347, 4439, 346, 4168, 353, 4007, 353, 3875, 360, 3856, 365, 3850, 369, 3846, 378, 3843, 418, 3844, 531, 3852, 612, 3867, 622, 3892, 627, 4226, 619, 4416, 622, 4460, 615, 4478, 604, 4484, 577, 4488, 441]]"
D:/moth_photos/database\batch_04\img_moth_00006713.jpg,tag,0.9970276951789856,"[3199.040771484375, 226.95999145507812, 3655.10302734375, 633.189697265625]","[[3223, 243, 3214, 260, 3210, 279, 3202, 363, 3200, 542, 3202, 571, 3208, 587, 3227, 597, 3245, 602, 3323, 607, 3513, 628, 3618, 628, 3632, 624, 3646, 611, 3650, 596, 3652, 570, 3652, 340, 3647, 295, 3636, 282, 3621, 274, 3511, 257, 3436, 251, 3419, 247, 3356, 240, 3247, 233, 3238, 234]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,body,0.9965322017669678,"[4204.12890625, 1966.215576171875, 4383.2763671875, 2459.143798828125]","[[4339, 1972, 4321, 1970, 4308, 1971, 4297, 1975, 4243, 2006, 4229, 2021, 4224, 2033, 4218, 2089, 4216, 2130, 4216, 2180, 4222, 2238, 4221, 2303, 4218, 2336, 4219, 2416, 4217, 2428, 4217, 2450, 4220, 2454, 4229, 2457, 4285, 2457, 4292, 2455, 4297, 2450, 4307, 2401, 4317, 2377, 4324, 2349, 4333, 2282, 4340, 2258, 4347, 2244, 4352, 2226, 4361, 2204, 4369, 2172, 4380, 2105, 4380, 2042, 4376, 2027, 4358, 1989, 4347, 1975]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,hindwing,0.9989088773727417,"[4383.68505859375, 2110.38232421875, 4750.556640625, 2354.91162109375]","[[4738, 2156, 4731, 2148, 4717, 2139, 4691, 2132, 4672, 2130, 4613, 2129, 4568, 2132, 4561, 2134, 4547, 2134, 4537, 2136, 4484, 2138, 4452, 2135, 4430, 2131, 4402, 2131, 4390, 2141, 4388, 2149, 4386, 2177, 4388, 2192, 4395, 2208, 4400, 2235, 4406, 2245, 4410, 2262, 4420, 2277, 4426, 2292, 4434, 2302, 4439, 2315, 4447, 2322, 4451, 2329, 4459, 2336, 4475, 2344, 4502, 2351, 4518, 2353, 4560, 2353, 4574, 2351, 4585, 2347, 4599, 2345, 4613, 2340, 4636, 2335, 4672, 2317, 4682, 2310, 4695, 2297, 4708, 2276, 4714, 2259, 4722, 2249, 4726, 2237, 4733, 2227, 4746, 2197, 4746, 2172]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,hindwing,0.9945673942565918,"[3845.74462890625, 2034.3939208984375, 4206.53369140625, 2287.78955078125]","[[3848, 2070, 3847, 2103, 3852, 2121, 3857, 2130, 3858, 2138, 3868, 2164, 3871, 2181, 3875, 2192, 3900, 2230, 3911, 2240, 3928, 2250, 3942, 2253, 3963, 2261, 3976, 2270, 3990, 2277, 4004, 2281, 4017, 2283, 4058, 2283, 4084, 2276, 4114, 2251, 4147, 2217, 4154, 2212, 4156, 2208, 4179, 2185, 4200, 2158, 4203, 2149, 4205, 2135, 4205, 2109, 4203, 2095, 4199, 2088, 4108, 2088, 4089, 2085, 4064, 2078, 4047, 2070, 4032, 2066, 3992, 2047, 3967, 2039, 3946, 2037, 3902, 2036, 3888, 2037, 3877, 2040, 3864, 2048, 3851, 2062]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,color_checker,0.9998645782470703,"[254.28671264648438, 188.668701171875, 2537.04638671875, 3582.27099609375]","[[363, 228, 281, 326, 261, 497, 265, 2815, 282, 3395, 311, 3521, 376, 3567, 526, 3577, 2417, 3570, 2491, 3539, 2519, 3461, 2531, 3300, 2515, 367, 2469, 250, 2414, 211, 2285, 204, 1462, 231, 1124, 203, 645, 204]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,ruler,0.9992626309394836,"[412.9807434082031, 3748.983642578125, 2255.09716796875, 3891.54638671875]","[[2254, 3784, 2250, 3769, 2230, 3756, 2132, 3751, 543, 3767, 432, 3778, 416, 3790, 417, 3858, 432, 3875, 505, 3887, 2146, 3877, 2223, 3873, 2248, 3864, 2254, 3848]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,tag,0.9988964796066284,"[5129.41357421875, 446.205322265625, 5590.07275390625, 686.6702880859375]","[[5137, 471, 5132, 507, 5130, 559, 5130, 645, 5133, 656, 5137, 660, 5187, 666, 5391, 682, 5510, 685, 5580, 684, 5585, 682, 5588, 667, 5589, 486, 5587, 473, 5581, 463, 5567, 461, 5406, 455, 5174, 451, 5156, 454, 5145, 459]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,tag,0.9985067248344421,"[3808.6572265625, 345.2680969238281, 4427.52294921875, 672.66015625]","[[3823, 374, 3813, 433, 3810, 494, 3811, 598, 3814, 611, 3820, 621, 3858, 632, 3966, 641, 4128, 660, 4273, 668, 4349, 667, 4371, 664, 4395, 651, 4407, 636, 4421, 582, 4423, 475, 4420, 420, 4416, 411, 4403, 403, 4358, 393, 3933, 349, 3877, 348, 3850, 351, 3833, 359]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,tag,0.9980366826057434,"[4490.505859375, 361.9433288574219, 5090.9453125, 618.8832397460938]","[[4500, 387, 4497, 428, 4499, 437, 4497, 561, 4501, 586, 4511, 596, 4550, 607, 4831, 616, 5049, 616, 5078, 611, 5084, 603, 5089, 563, 5087, 413, 5080, 394, 5062, 385, 5015, 379, 4891, 372, 4697, 368, 4563, 368, 4520, 373, 4509, 378]]"
D:/moth_photos/database\batch_04\img_moth_00006714.jpg,tag,0.9967970252037048,"[3200.5068359375, 229.05224609375, 3652.47900390625, 632.1672973632812]","[[3224, 242, 3216, 254, 3210, 276, 3203, 360, 3202, 564, 3204, 579, 3209, 590, 3221, 597, 3241, 603, 3310, 607, 3495, 627, 3613, 628, 3628, 625, 3641, 615, 3648, 594, 3650, 554, 3650, 342, 3648, 308, 3642, 290, 3630, 281, 3611, 274, 3560, 268, 3513, 259, 3434, 252, 3417, 248, 3352, 241, 3267, 235, 3240, 235]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,body,0.9972308278083801,"[3951.33154296875, 1842.9747314453125, 4130.822265625, 2412.34521484375]","[[4052, 1846, 4008, 1849, 3985, 1865, 3965, 1889, 3956, 1911, 3954, 1927, 3956, 2076, 3972, 2276, 3985, 2323, 4015, 2390, 4026, 2407, 4036, 2410, 4050, 2409, 4058, 2403, 4072, 2370, 4084, 2328, 4093, 2272, 4103, 2232, 4108, 2200, 4116, 2084, 4115, 2035, 4124, 1976, 4121, 1933, 4116, 1914, 4094, 1879, 4088, 1865, 4078, 1852, 4070, 1848]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,hindwing,0.9978708028793335,"[4121.81201171875, 1973.3797607421875, 4540.4775390625, 2226.151123046875]","[[4128, 2011, 4126, 2046, 4130, 2091, 4137, 2124, 4148, 2146, 4152, 2158, 4165, 2176, 4170, 2187, 4187, 2204, 4209, 2215, 4233, 2222, 4257, 2224, 4357, 2222, 4384, 2219, 4399, 2215, 4409, 2209, 4414, 2208, 4445, 2188, 4462, 2172, 4486, 2136, 4520, 2104, 4533, 2074, 4533, 2048, 4529, 2037, 4521, 2025, 4503, 2014, 4474, 2007, 4407, 2002, 4360, 2002, 4286, 1998, 4254, 1998, 4177, 1986, 4157, 1986, 4144, 1989, 4138, 1993]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,hindwing,0.9974647760391235,"[3524.2421875, 1899.7752685546875, 3948.6142578125, 2168.713134765625]","[[3531, 1932, 3528, 1942, 3527, 1971, 3532, 1987, 3540, 2001, 3543, 2010, 3551, 2020, 3558, 2042, 3567, 2059, 3571, 2073, 3585, 2098, 3601, 2118, 3615, 2130, 3635, 2140, 3679, 2155, 3741, 2165, 3796, 2165, 3837, 2158, 3853, 2149, 3916, 2101, 3932, 2077, 3942, 2046, 3945, 2031, 3946, 2013, 3944, 1990, 3939, 1978, 3925, 1964, 3913, 1962, 3864, 1963, 3789, 1954, 3749, 1944, 3731, 1935, 3675, 1913, 3654, 1908, 3628, 1905, 3602, 1905, 3576, 1909, 3542, 1921]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,color_checker,0.9998641014099121,"[251.56759643554688, 184.65090942382812, 2533.510986328125, 3588.825927734375]","[[366, 224, 276, 334, 258, 545, 275, 2554, 263, 2811, 280, 3406, 309, 3527, 374, 3573, 527, 3583, 2411, 3576, 2485, 3544, 2517, 3454, 2528, 3296, 2513, 365, 2464, 245, 2410, 208, 2285, 202, 1435, 227, 1119, 198, 654, 202]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,ruler,0.9991642236709595,"[408.7343444824219, 3752.53564453125, 2264.986083984375, 3896.387939453125]","[[2261, 3775, 2238, 3760, 2157, 3755, 508, 3771, 433, 3779, 413, 3791, 410, 3831, 415, 3863, 423, 3873, 461, 3886, 506, 3891, 2120, 3880, 2214, 3875, 2254, 3867, 2263, 3854]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,tag,0.9987673759460449,"[3829.424560546875, 351.9609680175781, 4554.8720703125, 670.550537109375]","[[4545, 390, 4533, 377, 4513, 368, 4469, 363, 4287, 357, 4005, 359, 3879, 365, 3842, 374, 3834, 389, 3831, 427, 3831, 569, 3836, 642, 3841, 651, 3847, 654, 3898, 661, 4076, 660, 4248, 666, 4410, 666, 4468, 664, 4524, 656, 4542, 645, 4546, 631, 4552, 500, 4550, 417]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,tag,0.9982477426528931,"[4684.3896484375, 362.87677001953125, 5221.28515625, 683.0718994140625]","[[4692, 379, 4688, 395, 4686, 428, 4686, 589, 4689, 629, 4693, 638, 4700, 643, 4729, 653, 4753, 657, 4822, 662, 4865, 668, 5039, 679, 5175, 679, 5193, 676, 5205, 664, 5212, 641, 5218, 565, 5219, 433, 5217, 416, 5211, 407, 5197, 401, 5181, 398, 4832, 366, 4746, 365, 4714, 367, 4703, 371]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,tag,0.9975312352180481,"[5308.3662109375, 381.3610534667969, 5830.02734375, 670.33740234375]","[[5326, 405, 5317, 455, 5310, 542, 5311, 584, 5315, 596, 5325, 604, 5354, 614, 5423, 628, 5526, 640, 5689, 664, 5734, 667, 5788, 667, 5804, 665, 5818, 654, 5822, 644, 5826, 600, 5829, 499, 5828, 461, 5823, 448, 5819, 444, 5795, 438, 5720, 431, 5449, 391, 5388, 388, 5353, 389, 5333, 396]]"
D:/moth_photos/database\batch_04\img_moth_00006715.jpg,tag,0.9964259266853333,"[3200.74365234375, 228.44569396972656, 3655.626708984375, 634.5136108398438]","[[3221, 247, 3215, 258, 3209, 283, 3203, 364, 3202, 562, 3204, 579, 3209, 591, 3229, 601, 3245, 605, 3300, 608, 3370, 617, 3515, 630, 3614, 630, 3632, 625, 3643, 615, 3650, 597, 3652, 573, 3653, 352, 3650, 307, 3642, 290, 3626, 280, 3606, 274, 3552, 268, 3515, 260, 3435, 253, 3354, 242, 3246, 235, 3234, 238]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,body,0.9494863152503967,"[4037.6630859375, 1908.3516845703125, 4278.4443359375, 2467.2734375]","[[4216, 1911, 4190, 1911, 4173, 1913, 4160, 1918, 4143, 1930, 4114, 1959, 4102, 1976, 4097, 1988, 4091, 2013, 4091, 2038, 4088, 2060, 4070, 2121, 4066, 2214, 4047, 2357, 4045, 2441, 4048, 2456, 4058, 2462, 4075, 2461, 4083, 2457, 4101, 2441, 4130, 2394, 4140, 2383, 4154, 2361, 4170, 2331, 4193, 2296, 4225, 2220, 4240, 2175, 4255, 2096, 4258, 2052, 4274, 2000, 4274, 1971, 4270, 1958, 4257, 1933, 4240, 1916]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,hindwing,0.9985916018486023,"[4257.12841796875, 2049.023681640625, 4714.69287109375, 2308.553466796875]","[[4700, 2091, 4692, 2081, 4675, 2076, 4629, 2079, 4613, 2083, 4583, 2085, 4516, 2094, 4421, 2095, 4388, 2093, 4331, 2085, 4297, 2085, 4279, 2092, 4268, 2109, 4266, 2121, 4271, 2160, 4278, 2184, 4285, 2193, 4293, 2211, 4303, 2219, 4309, 2230, 4320, 2239, 4326, 2252, 4335, 2259, 4340, 2269, 4361, 2292, 4379, 2301, 4397, 2305, 4478, 2306, 4524, 2298, 4559, 2287, 4594, 2272, 4613, 2258, 4631, 2240, 4636, 2229, 4645, 2220, 4651, 2202, 4663, 2182, 4668, 2165, 4677, 2154, 4684, 2139, 4697, 2119, 4700, 2107]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,hindwing,0.9914630055427551,"[3688.396484375, 1942.9151611328125, 4084.58447265625, 2194.706298828125]","[[3701, 2009, 3703, 2017, 3705, 2048, 3716, 2080, 3722, 2090, 3742, 2113, 3747, 2122, 3779, 2154, 3795, 2163, 3805, 2172, 3830, 2186, 3849, 2191, 3876, 2193, 3934, 2192, 3952, 2188, 3983, 2174, 3988, 2170, 4010, 2159, 4023, 2150, 4051, 2120, 4074, 2082, 4078, 2070, 4078, 2059, 4076, 2052, 4070, 2045, 4056, 2036, 4019, 2027, 3981, 2022, 3964, 2015, 3951, 2013, 3881, 1977, 3847, 1965, 3819, 1959, 3787, 1957, 3771, 1954, 3751, 1954, 3736, 1961, 3718, 1979, 3706, 1995]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,color_checker,0.9998792409896851,"[254.69869995117188, 191.4423370361328, 2534.341796875, 3583.295166015625]","[[359, 229, 295, 291, 275, 341, 260, 546, 265, 2813, 281, 3393, 308, 3523, 376, 3569, 571, 3579, 2414, 3571, 2493, 3537, 2524, 3412, 2526, 1550, 2516, 371, 2473, 252, 2413, 212, 1431, 226, 1133, 202, 626, 205]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,ruler,0.9992625117301941,"[410.3852233886719, 3752.978515625, 2256.3046875, 3898.80712890625]","[[2255, 3786, 2247, 3769, 2228, 3760, 2106, 3755, 508, 3772, 424, 3785, 412, 3802, 416, 3863, 424, 3875, 463, 3888, 506, 3893, 1170, 3892, 2124, 3881, 2223, 3875, 2247, 3868, 2255, 3852]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,tag,0.998705267906189,"[5233.8203125, 398.47662353515625, 5680.76025390625, 632.1495361328125]","[[5240, 403, 5235, 417, 5234, 597, 5236, 617, 5242, 627, 5296, 629, 5663, 629, 5674, 627, 5679, 610, 5679, 501, 5677, 426, 5671, 412, 5656, 406, 5493, 400, 5260, 400]]"
D:/moth_photos/database\batch_04\img_moth_00006716.jpg,tag,0.9982695579528809,"[4499.1181640625, 357.5716247558594, 5057.5322265625, 639.8727416992188]","[[4508, 382, 4503, 421, 4501, 575, 4506, 593, 4513, 598, 4548, 608, 4625, 618, 4879, 636, 5014, 637, 5031, 634, 5038, 625, 5052, 574, 5055, 544, 5056, 435, 5054, 420, 5047, 408, 5027, 401, 4860, 385, 4728, 369, 4617, 362, 4541, 362, 4519, 369]]"
