file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012923.jpg,ruler,0.9989665746688843,"[404.044189453125, 3657.675537109375, 2280.0810546875, 3797.489501953125]","[[2278, 3700, 2272, 3684, 2256, 3675, 2152, 3665, 678, 3667, 435, 3678, 408, 3694, 406, 3735, 410, 3762, 422, 3774, 509, 3789, 2145, 3790, 2213, 3785, 2267, 3771, 2277, 3754]]"
D:/moth_photos/database\batch_07\img_moth_00012923.jpg,tag,0.9992751479148865,"[3301.509521484375, 147.77574157714844, 3720.28857421875, 487.28167724609375]","[[3309, 166, 3305, 184, 3302, 252, 3303, 456, 3309, 480, 3338, 485, 3654, 484, 3690, 480, 3712, 468, 3716, 455, 3718, 418, 3719, 233, 3717, 174, 3715, 165, 3710, 158, 3699, 153, 3682, 151, 3351, 152, 3326, 155]]"
D:/moth_photos/database\batch_07\img_moth_00012923.jpg,tag,0.9983956217765808,"[3851.240234375, 222.3166961669922, 4506.7314453125, 531.1455078125]","[[3861, 249, 3856, 271, 3853, 310, 3852, 465, 3855, 489, 3864, 501, 3901, 507, 3980, 509, 4241, 526, 4325, 528, 4471, 526, 4480, 523, 4492, 511, 4500, 469, 4503, 290, 4499, 271, 4485, 261, 4457, 255, 4202, 241, 3995, 226, 3923, 226, 3887, 230, 3868, 239]]"
D:/moth_photos/database\batch_07\img_moth_00012923.jpg,tag,0.9974896907806396,"[4606.82421875, 223.41207885742188, 5129.3388671875, 605.7120361328125]","[[4616, 251, 4613, 265, 4615, 575, 4619, 585, 4633, 598, 4669, 603, 5026, 601, 5082, 594, 5101, 585, 5114, 573, 5119, 559, 5118, 457, 5124, 295, 5119, 255, 5105, 239, 5074, 233, 4961, 230, 4671, 230, 4635, 236, 4624, 242]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,body,0.9931509494781494,"[4317.1015625, 1493.89208984375, 4503.48388671875, 2007.599609375]","[[4458, 1496, 4422, 1496, 4410, 1499, 4399, 1508, 4383, 1517, 4364, 1535, 4360, 1546, 4350, 1621, 4336, 1686, 4335, 1702, 4326, 1751, 4320, 1803, 4318, 1839, 4318, 1925, 4320, 1976, 4329, 1996, 4333, 2000, 4347, 2005, 4383, 2005, 4390, 2003, 4397, 1998, 4402, 1984, 4406, 1943, 4415, 1908, 4422, 1856, 4423, 1831, 4432, 1793, 4458, 1755, 4466, 1747, 4475, 1711, 4496, 1555, 4490, 1537, 4477, 1514, 4467, 1500]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,hindwing,0.9942544102668762,"[4502.0947265625, 1613.9952392578125, 4872.625, 1858.7841796875]","[[4509, 1676, 4518, 1721, 4526, 1735, 4530, 1749, 4537, 1758, 4543, 1774, 4552, 1787, 4558, 1802, 4566, 1810, 4570, 1819, 4588, 1839, 4603, 1848, 4630, 1855, 4671, 1855, 4721, 1847, 4731, 1843, 4746, 1840, 4769, 1831, 4787, 1820, 4810, 1797, 4816, 1793, 4821, 1784, 4830, 1774, 4836, 1759, 4843, 1751, 4849, 1738, 4857, 1727, 4866, 1696, 4865, 1682, 4861, 1670, 4857, 1662, 4849, 1652, 4839, 1643, 4827, 1639, 4807, 1636, 4768, 1638, 4702, 1638, 4666, 1632, 4633, 1629, 4611, 1630, 4602, 1633, 4584, 1633, 4549, 1640, 4532, 1647, 4521, 1648, 4515, 1653]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,hindwing,0.992973804473877,"[3990.093017578125, 1595.0718994140625, 4349.19873046875, 1837.7813720703125]","[[4000, 1637, 3994, 1648, 3992, 1658, 3993, 1696, 4000, 1713, 4013, 1733, 4018, 1746, 4025, 1753, 4031, 1763, 4048, 1781, 4060, 1790, 4085, 1804, 4104, 1817, 4126, 1826, 4162, 1833, 4200, 1834, 4227, 1830, 4252, 1821, 4266, 1812, 4294, 1785, 4307, 1767, 4321, 1741, 4328, 1719, 4336, 1704, 4338, 1696, 4343, 1686, 4346, 1669, 4347, 1651, 4342, 1619, 4328, 1614, 4285, 1614, 4254, 1608, 4219, 1608, 4162, 1603, 4068, 1603, 4052, 1606, 4033, 1612, 4013, 1624]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,color_checker,0.9998934268951416,"[336.6733703613281, 157.2395782470703, 2653.0302734375, 3469.15234375]","[[375, 216, 349, 329, 345, 1045, 376, 1838, 359, 2698, 376, 2928, 369, 3256, 402, 3412, 463, 3454, 729, 3465, 2529, 3453, 2578, 3427, 2613, 3385, 2638, 3295, 2640, 1990, 2610, 1637, 2627, 1517, 2608, 1170, 2626, 823, 2609, 450, 2623, 333, 2590, 216, 2529, 173, 1941, 159, 461, 168]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,ruler,0.9989387392997742,"[498.466552734375, 3634.038330078125, 2393.12890625, 3776.69189453125]","[[2392, 3691, 2388, 3663, 2380, 3651, 2359, 3641, 2300, 3638, 890, 3642, 532, 3658, 503, 3673, 499, 3704, 502, 3743, 511, 3757, 535, 3767, 598, 3772, 2275, 3765, 2368, 3755, 2389, 3741]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,tag,0.9995430707931519,"[3401.1787109375, 77.70437622070312, 3822.583984375, 416.51849365234375]","[[3408, 92, 3404, 108, 3402, 154, 3402, 386, 3407, 410, 3430, 414, 3470, 415, 3751, 413, 3785, 409, 3804, 401, 3814, 393, 3818, 378, 3820, 342, 3821, 152, 3819, 106, 3817, 96, 3812, 89, 3801, 83, 3787, 81, 3472, 80, 3422, 83]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,tag,0.998384952545166,"[3924.908935546875, 180.4706268310547, 4616.322265625, 507.86627197265625]","[[3937, 202, 3928, 262, 3926, 466, 3930, 486, 3938, 495, 4006, 502, 4539, 505, 4589, 501, 4603, 487, 4612, 442, 4615, 319, 4613, 232, 4609, 219, 4603, 213, 4580, 206, 4096, 183, 3965, 185, 3951, 190]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,tag,0.9979457259178162,"[4809.37353515625, 174.556640625, 5280.734375, 538.3228759765625]","[[4825, 192, 4816, 236, 4811, 337, 4811, 451, 4813, 467, 4818, 479, 4851, 495, 4935, 511, 5083, 532, 5113, 534, 5206, 533, 5236, 526, 5245, 518, 5251, 505, 5262, 403, 5272, 363, 5277, 324, 5278, 270, 5276, 252, 5271, 240, 5256, 232, 5241, 228, 5203, 222, 5188, 217, 5139, 210, 5111, 203, 4935, 181, 4859, 178, 4839, 181]]"
D:/moth_photos/database\batch_07\img_moth_00012924.jpg,tag,0.9979356527328491,"[5372.59716796875, 247.48318481445312, 5937.9794921875, 526.2413330078125]","[[5379, 272, 5375, 320, 5375, 469, 5379, 493, 5387, 501, 5419, 507, 5522, 515, 5697, 522, 5891, 523, 5915, 521, 5928, 514, 5934, 471, 5935, 311, 5931, 282, 5927, 276, 5919, 272, 5886, 266, 5780, 259, 5569, 253, 5436, 253, 5410, 255, 5385, 263]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,body,0.9826624393463135,"[4224.91796875, 1769.736083984375, 4307.111328125, 1994.4080810546875]","[[4270, 1774, 4260, 1774, 4259, 1775, 4256, 1775, 4255, 1776, 4250, 1777, 4242, 1784, 4237, 1794, 4237, 1847, 4236, 1848, 4236, 1853, 4235, 1854, 4235, 1863, 4234, 1864, 4234, 1877, 4233, 1878, 4233, 1885, 4232, 1886, 4232, 1896, 4231, 1897, 4231, 1910, 4230, 1911, 4230, 1931, 4229, 1932, 4229, 1943, 4230, 1944, 4230, 1952, 4231, 1953, 4231, 1957, 4234, 1963, 4234, 1965, 4235, 1966, 4237, 1974, 4243, 1986, 4248, 1991, 4250, 1992, 4266, 1992, 4267, 1991, 4271, 1990, 4279, 1980, 4289, 1960, 4289, 1958, 4291, 1955, 4292, 1949, 4293, 1948, 4293, 1946, 4295, 1942, 4295, 1938, 4296, 1937, 4296, 1932, 4297, 1931, 4297, 1924, 4298, 1923, 4298, 1910, 4299, 1909, 4299, 1890, 4300, 1889, 4300, 1885, 4301, 1884, 4301, 1881, 4302, 1880, 4302, 1877, 4303, 1876, 4303, 1873, 4304, 1872, 4304, 1869, 4305, 1868, 4305, 1844, 4304, 1843, 4303, 1837, 4300, 1833, 4295, 1823, 4294, 1814, 4289, 1804, 4287, 1802, 4285, 1798, 4284, 1791, 4283, 1790, 4283, 1788, 4282, 1787, 4282, 1785, 4280, 1781, 4276, 1777]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,hindwing,0.8912891745567322,"[4313.6376953125, 1808.7767333984375, 4593.3798828125, 1956.9285888671875]","[[4579, 1823, 4577, 1819, 4571, 1819, 4570, 1818, 4558, 1819, 4555, 1821, 4552, 1821, 4548, 1823, 4538, 1824, 4529, 1828, 4517, 1829, 4509, 1832, 4497, 1833, 4496, 1834, 4492, 1834, 4486, 1836, 4477, 1836, 4470, 1839, 4461, 1839, 4460, 1840, 4441, 1841, 4440, 1842, 4430, 1842, 4429, 1843, 4415, 1843, 4414, 1844, 4397, 1844, 4392, 1841, 4388, 1837, 4383, 1837, 4382, 1836, 4376, 1836, 4375, 1835, 4369, 1835, 4368, 1834, 4362, 1834, 4361, 1833, 4354, 1833, 4353, 1832, 4337, 1832, 4332, 1838, 4329, 1839, 4326, 1842, 4325, 1846, 4322, 1851, 4322, 1860, 4321, 1861, 4322, 1876, 4325, 1885, 4337, 1911, 4343, 1917, 4344, 1920, 4351, 1928, 4354, 1934, 4365, 1944, 4378, 1951, 4386, 1952, 4387, 1953, 4412, 1954, 4413, 1955, 4449, 1955, 4450, 1954, 4465, 1953, 4479, 1949, 4487, 1945, 4502, 1935, 4518, 1928, 4533, 1915, 4540, 1907, 4544, 1898, 4549, 1892, 4553, 1884, 4553, 1882, 4558, 1875, 4562, 1866, 4569, 1858, 4575, 1849, 4578, 1843, 4579, 1835, 4580, 1834]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,hindwing,0.8688660264015198,"[3951.53173828125, 1772.0196533203125, 4230.58203125, 1950.3338623046875]","[[3965, 1776, 3962, 1788, 3962, 1805, 3966, 1818, 3969, 1823, 3973, 1839, 3985, 1864, 3990, 1872, 3992, 1879, 4002, 1894, 4012, 1905, 4025, 1917, 4040, 1927, 4057, 1935, 4070, 1939, 4075, 1942, 4091, 1946, 4097, 1946, 4098, 1947, 4129, 1947, 4130, 1946, 4138, 1946, 4139, 1945, 4157, 1944, 4158, 1943, 4166, 1942, 4176, 1937, 4183, 1932, 4209, 1903, 4211, 1896, 4221, 1876, 4221, 1870, 4224, 1865, 4224, 1856, 4225, 1855, 4225, 1849, 4223, 1846, 4222, 1840, 4216, 1832, 4214, 1826, 4200, 1822, 4189, 1822, 4188, 1823, 4176, 1823, 4175, 1822, 4174, 1823, 4151, 1823, 4145, 1825, 4144, 1824, 4130, 1824, 4129, 1823, 4117, 1823, 4116, 1822, 4105, 1821, 4097, 1818, 4077, 1814, 4065, 1809, 4058, 1808, 4046, 1803, 4036, 1801, 4025, 1793, 4017, 1791, 4007, 1781, 4007, 1779, 4004, 1775, 3974, 1774, 3973, 1775, 3966, 1775]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,color_checker,0.9999094009399414,"[276.111328125, 177.90306091308594, 2518.885009765625, 3498.512939453125]","[[313, 240, 287, 352, 286, 3216, 314, 3438, 396, 3485, 2241, 3490, 2400, 3483, 2464, 3454, 2484, 3433, 2508, 3332, 2509, 347, 2487, 223, 2426, 194, 2333, 184, 1302, 180, 395, 192]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,ruler,0.999038815498352,"[407.60009765625, 3659.516845703125, 2284.62646484375, 3795.79150390625]","[[2282, 3700, 2273, 3682, 2251, 3674, 2140, 3665, 676, 3666, 433, 3677, 417, 3684, 410, 3695, 409, 3737, 413, 3763, 423, 3773, 508, 3788, 2131, 3789, 2208, 3784, 2269, 3769, 2281, 3749]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,tag,0.9993243217468262,"[3295.76611328125, 147.29685974121094, 3718.748046875, 487.0320739746094]","[[3711, 159, 3700, 153, 3685, 151, 3355, 151, 3325, 153, 3309, 161, 3303, 167, 3300, 179, 3297, 228, 3297, 442, 3299, 468, 3303, 479, 3316, 483, 3339, 485, 3647, 484, 3686, 481, 3708, 471, 3711, 468, 3715, 451, 3717, 381, 3717, 189, 3715, 170]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,tag,0.9989380240440369,"[3825.43994140625, 237.2749786376953, 4488.1396484375, 542.5262451171875]","[[3835, 261, 3828, 311, 3827, 471, 3831, 503, 3843, 513, 3894, 522, 3942, 522, 4112, 532, 4288, 538, 4439, 537, 4452, 534, 4464, 527, 4472, 514, 4481, 451, 4486, 324, 4484, 278, 4480, 268, 4473, 261, 4451, 255, 4412, 252, 4130, 248, 3956, 240, 3860, 243, 3842, 252]]"
D:/moth_photos/database\batch_07\img_moth_00012925.jpg,tag,0.9984909296035767,"[4599.0712890625, 258.41204833984375, 5113.5673828125, 639.1405029296875]","[[4626, 271, 4621, 279, 4618, 305, 4614, 430, 4604, 549, 4605, 593, 4608, 603, 4612, 607, 4641, 620, 4659, 623, 4872, 635, 5010, 636, 5063, 634, 5074, 632, 5088, 620, 5097, 598, 5104, 545, 5110, 467, 5111, 322, 5107, 305, 5103, 300, 5086, 293, 5066, 289, 4975, 283, 4921, 275, 4824, 269, 4776, 263, 4655, 261, 4633, 265]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,body,0.9955304265022278,"[4270.8994140625, 1652.3221435546875, 4458.77783203125, 2177.42822265625]","[[4385, 1659, 4368, 1660, 4342, 1684, 4331, 1688, 4314, 1698, 4301, 1715, 4297, 1734, 4297, 1756, 4292, 1771, 4287, 1807, 4277, 1848, 4276, 1902, 4279, 1937, 4285, 1976, 4286, 2020, 4289, 2038, 4291, 2094, 4296, 2116, 4299, 2146, 4305, 2166, 4311, 2172, 4325, 2175, 4343, 2175, 4356, 2171, 4361, 2166, 4368, 2150, 4372, 2125, 4382, 2093, 4386, 2056, 4392, 2027, 4412, 1959, 4432, 1904, 4443, 1830, 4448, 1814, 4451, 1792, 4451, 1759, 4446, 1737, 4432, 1712, 4419, 1694, 4405, 1681, 4391, 1663]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,hindwing,0.9972272515296936,"[4436.0048828125, 1819.307861328125, 4778.19921875, 2049.260009765625]","[[4446, 1838, 4445, 1848, 4447, 1864, 4456, 1903, 4463, 1944, 4470, 1957, 4474, 1973, 4482, 1985, 4486, 1995, 4501, 2010, 4514, 2019, 4535, 2031, 4561, 2040, 4573, 2042, 4612, 2042, 4650, 2039, 4673, 2031, 4682, 2025, 4706, 2014, 4723, 2000, 4738, 1983, 4744, 1970, 4751, 1961, 4755, 1952, 4764, 1941, 4774, 1914, 4774, 1902, 4772, 1891, 4764, 1873, 4753, 1861, 4737, 1852, 4729, 1850, 4722, 1846, 4699, 1840, 4669, 1837, 4616, 1837, 4603, 1835, 4578, 1834, 4537, 1828, 4528, 1828, 4497, 1822, 4462, 1823, 4454, 1826, 4448, 1832]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,hindwing,0.99152010679245,"[3935.89404296875, 1735.1937255859375, 4281.31396484375, 1984.845458984375]","[[3951, 1764, 3940, 1784, 3939, 1804, 3947, 1828, 3948, 1836, 3958, 1860, 3961, 1874, 3965, 1882, 3989, 1916, 4002, 1928, 4052, 1966, 4066, 1973, 4076, 1976, 4108, 1980, 4165, 1978, 4185, 1973, 4199, 1964, 4215, 1948, 4222, 1937, 4230, 1929, 4234, 1920, 4243, 1909, 4247, 1899, 4254, 1888, 4259, 1869, 4265, 1858, 4275, 1829, 4276, 1823, 4275, 1801, 4265, 1791, 4256, 1789, 4237, 1788, 4212, 1783, 4190, 1776, 4178, 1770, 4161, 1768, 4141, 1763, 4125, 1755, 4071, 1739, 4052, 1737, 3992, 1738, 3976, 1744, 3965, 1751]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,color_checker,0.999879002571106,"[358.08599853515625, 139.21693420410156, 2663.316162109375, 3508.149169921875]","[[437, 178, 398, 215, 370, 317, 373, 3210, 383, 3335, 429, 3447, 481, 3483, 632, 3495, 1308, 3488, 1457, 3471, 2303, 3493, 2559, 3469, 2637, 3351, 2652, 3152, 2645, 2002, 2619, 1723, 2634, 1491, 2610, 1170, 2631, 316, 2595, 199, 2539, 157, 1924, 143, 719, 146, 481, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,ruler,0.9991099238395691,"[503.4400634765625, 3641.78271484375, 2400.79833984375, 3777.46630859375]","[[2399, 3687, 2390, 3663, 2366, 3649, 2301, 3645, 1493, 3651, 853, 3648, 538, 3661, 507, 3678, 504, 3710, 507, 3746, 517, 3761, 536, 3770, 598, 3774, 2233, 3773, 2328, 3768, 2387, 3755, 2398, 3738]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,tag,0.9992662072181702,"[3410.39892578125, 90.62809753417969, 3833.94677734375, 431.5977478027344]","[[3418, 106, 3414, 122, 3411, 180, 3411, 384, 3413, 414, 3418, 426, 3461, 430, 3601, 430, 3760, 426, 3803, 421, 3820, 414, 3826, 409, 3830, 394, 3832, 345, 3832, 144, 3830, 118, 3826, 105, 3809, 96, 3786, 94, 3509, 93, 3432, 96]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,tag,0.9986695051193237,"[3934.11328125, 206.04164123535156, 4671.8017578125, 552.9760131835938]","[[3969, 237, 3961, 262, 3958, 289, 3958, 319, 3944, 432, 3941, 495, 3945, 534, 3961, 546, 3999, 550, 4567, 547, 4606, 544, 4632, 535, 4643, 521, 4661, 424, 4667, 300, 4664, 244, 4659, 232, 4644, 222, 4631, 218, 4538, 215, 4023, 213, 3989, 220, 3981, 224]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,tag,0.9983698725700378,"[4834.09912109375, 210.8600616455078, 5342.587890625, 540.5856323242188]","[[4842, 227, 4838, 238, 4836, 263, 4837, 469, 4839, 511, 4846, 523, 4863, 531, 4887, 535, 5232, 536, 5269, 534, 5296, 529, 5307, 523, 5321, 510, 5326, 486, 5330, 414, 5335, 374, 5337, 285, 5335, 261, 5327, 240, 5315, 231, 5297, 224, 5138, 215, 4892, 217, 4862, 219]]"
D:/moth_photos/database\batch_07\img_moth_00012926.jpg,tag,0.9953739047050476,"[5405.62744140625, 238.0631103515625, 5988.08837890625, 510.2155456542969]","[[5423, 262, 5419, 280, 5418, 313, 5420, 322, 5413, 369, 5411, 458, 5415, 476, 5432, 485, 5461, 491, 5787, 506, 5951, 506, 5966, 504, 5978, 495, 5983, 464, 5986, 311, 5984, 288, 5977, 272, 5947, 266, 5812, 256, 5579, 245, 5460, 245, 5437, 249, 5431, 252]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,body,0.9908844828605652,"[4107.14697265625, 1698.266845703125, 4277.2578125, 2171.10107421875]","[[4244, 1702, 4222, 1700, 4197, 1702, 4191, 1705, 4182, 1713, 4167, 1721, 4160, 1729, 4154, 1740, 4154, 1801, 4147, 1824, 4139, 1840, 4135, 1854, 4127, 1872, 4120, 1910, 4116, 1954, 4110, 2066, 4110, 2100, 4114, 2129, 4122, 2155, 4128, 2165, 4134, 2168, 4151, 2168, 4156, 2166, 4160, 2162, 4166, 2150, 4174, 2122, 4185, 2097, 4197, 2054, 4207, 2027, 4210, 2008, 4219, 1973, 4225, 1962, 4229, 1948, 4239, 1927, 4246, 1907, 4254, 1893, 4260, 1874, 4262, 1858, 4267, 1840, 4268, 1823, 4275, 1793, 4274, 1755, 4255, 1708, 4252, 1705]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,hindwing,0.9946022629737854,"[4276.259765625, 1849.8160400390625, 4555.0947265625, 2009.628662109375]","[[4286, 1866, 4285, 1870, 4285, 1883, 4284, 1884, 4284, 1903, 4285, 1904, 4285, 1911, 4286, 1912, 4286, 1921, 4287, 1922, 4288, 1934, 4293, 1945, 4297, 1960, 4303, 1967, 4307, 1974, 4320, 1987, 4323, 1988, 4333, 1996, 4349, 2003, 4354, 2003, 4355, 2004, 4431, 2003, 4432, 2002, 4461, 2001, 4462, 2000, 4471, 1999, 4480, 1996, 4490, 1990, 4500, 1987, 4530, 1957, 4540, 1950, 4546, 1944, 4551, 1936, 4552, 1924, 4553, 1923, 4553, 1903, 4552, 1902, 4551, 1894, 4542, 1885, 4528, 1879, 4520, 1877, 4513, 1877, 4512, 1876, 4503, 1876, 4502, 1875, 4487, 1875, 4486, 1876, 4473, 1876, 4472, 1877, 4459, 1876, 4454, 1874, 4439, 1872, 4430, 1869, 4389, 1866, 4388, 1865, 4369, 1863, 4368, 1862, 4361, 1862, 4353, 1860, 4335, 1859, 4334, 1858, 4316, 1856, 4315, 1855, 4303, 1855, 4299, 1856, 4289, 1861]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,hindwing,0.9702057242393494,"[3861.10546875, 1813.1890869140625, 4135.77685546875, 1966.1024169921875]","[[3865, 1865, 3867, 1869, 3868, 1876, 3870, 1878, 3874, 1888, 3877, 1891, 3881, 1902, 3884, 1907, 3899, 1923, 3901, 1926, 3901, 1928, 3905, 1933, 3919, 1943, 3927, 1947, 3933, 1952, 3941, 1955, 3950, 1956, 3951, 1957, 3975, 1958, 3976, 1959, 3985, 1959, 3986, 1960, 4017, 1960, 4018, 1959, 4027, 1959, 4028, 1958, 4033, 1958, 4042, 1955, 4052, 1950, 4064, 1946, 4072, 1941, 4076, 1936, 4087, 1926, 4093, 1918, 4098, 1908, 4103, 1903, 4111, 1892, 4120, 1871, 4130, 1857, 4131, 1854, 4131, 1837, 4128, 1833, 4120, 1829, 4105, 1828, 4104, 1827, 4068, 1827, 4067, 1828, 4060, 1828, 4059, 1829, 4052, 1829, 4051, 1830, 4014, 1831, 4013, 1830, 3980, 1830, 3979, 1829, 3945, 1829, 3944, 1828, 3902, 1826, 3901, 1827, 3896, 1827, 3895, 1828, 3890, 1828, 3889, 1829, 3881, 1830, 3874, 1833, 3869, 1837, 3865, 1845]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,color_checker,0.9999078512191772,"[259.611328125, 162.14125061035156, 2539.98583984375, 3496.382568359375]","[[358, 197, 300, 263, 276, 339, 271, 2743, 283, 3318, 315, 3436, 383, 3482, 543, 3491, 2216, 3489, 2417, 3480, 2489, 3435, 2513, 3377, 2532, 3191, 2516, 1777, 2529, 1532, 2516, 1180, 2524, 339, 2500, 221, 2418, 175, 672, 169]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,ruler,0.9989669322967529,"[400.80926513671875, 3658.985595703125, 2278.95361328125, 3798.097900390625]","[[2277, 3742, 2276, 3693, 2262, 3676, 2195, 3666, 693, 3668, 432, 3680, 406, 3694, 402, 3715, 408, 3765, 424, 3777, 492, 3789, 2117, 3790, 2252, 3776, 2272, 3765]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,tag,0.9992479681968689,"[3296.83642578125, 147.42926025390625, 3717.66162109375, 487.1824645996094]","[[3304, 164, 3300, 182, 3298, 222, 3297, 387, 3299, 458, 3302, 473, 3307, 480, 3341, 485, 3657, 484, 3695, 480, 3710, 470, 3715, 446, 3716, 197, 3714, 171, 3709, 158, 3696, 152, 3668, 150, 3402, 150, 3322, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,tag,0.9986817240715027,"[3832.5390625, 240.43507385253906, 4488.6953125, 542.87841796875]","[[3843, 265, 3835, 318, 3833, 469, 3835, 497, 3844, 511, 3893, 520, 3969, 522, 4248, 539, 4434, 539, 4452, 537, 4466, 524, 4477, 478, 4481, 446, 4485, 304, 4482, 276, 4478, 268, 4470, 263, 4449, 257, 4407, 253, 4167, 251, 4009, 244, 3891, 244, 3866, 247, 3851, 255]]"
D:/moth_photos/database\batch_07\img_moth_00012927.jpg,tag,0.9955741167068481,"[4573.1650390625, 231.5615234375, 5133.0576171875, 606.7772827148438]","[[4592, 251, 4588, 277, 4578, 514, 4580, 560, 4591, 574, 4642, 589, 4822, 603, 5051, 603, 5084, 600, 5095, 590, 5105, 571, 5117, 452, 5126, 415, 5129, 388, 5130, 298, 5126, 281, 5122, 275, 5100, 267, 5072, 263, 4724, 234, 4628, 234, 4602, 238]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,body,0.994208574295044,"[4396.2255859375, 1584.3583984375, 4555.58447265625, 2083.263916015625]","[[4459, 1586, 4447, 1589, 4441, 1593, 4424, 1616, 4411, 1628, 4402, 1647, 4400, 1686, 4404, 1788, 4412, 1826, 4424, 1859, 4430, 1882, 4442, 1912, 4446, 1936, 4448, 1974, 4465, 2061, 4472, 2076, 4479, 2081, 4509, 2081, 4517, 2076, 4519, 2069, 4520, 2020, 4525, 1976, 4525, 1912, 4528, 1868, 4533, 1843, 4545, 1807, 4547, 1789, 4546, 1729, 4548, 1664, 4542, 1644, 4527, 1627, 4509, 1611, 4494, 1592, 4484, 1587]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,hindwing,0.9969141483306885,"[4077.74951171875, 1688.586669921875, 4398.642578125, 1912.172607421875]","[[4083, 1732, 4080, 1742, 4080, 1766, 4084, 1778, 4099, 1804, 4101, 1813, 4110, 1827, 4115, 1843, 4122, 1852, 4125, 1859, 4149, 1878, 4172, 1889, 4186, 1894, 4204, 1897, 4217, 1901, 4255, 1907, 4275, 1905, 4309, 1894, 4326, 1885, 4339, 1873, 4342, 1867, 4350, 1859, 4354, 1850, 4360, 1843, 4365, 1833, 4374, 1821, 4376, 1811, 4384, 1796, 4385, 1789, 4389, 1780, 4390, 1771, 4393, 1764, 4393, 1742, 4394, 1740, 4393, 1732, 4390, 1724, 4383, 1718, 4374, 1714, 4358, 1711, 4340, 1714, 4311, 1714, 4303, 1712, 4290, 1712, 4289, 1711, 4248, 1710, 4229, 1707, 4173, 1703, 4172, 1702, 4147, 1702, 4123, 1706, 4105, 1713, 4094, 1720]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,hindwing,0.9959432482719421,"[4556.2900390625, 1675.788818359375, 4870.87646484375, 1894.5120849609375]","[[4865, 1703, 4854, 1690, 4845, 1683, 4838, 1680, 4821, 1677, 4794, 1677, 4793, 1678, 4775, 1678, 4760, 1680, 4755, 1682, 4743, 1683, 4728, 1688, 4713, 1691, 4689, 1694, 4677, 1697, 4653, 1699, 4622, 1706, 4571, 1706, 4561, 1712, 4558, 1721, 4557, 1738, 4558, 1739, 4559, 1765, 4564, 1774, 4570, 1790, 4574, 1794, 4581, 1807, 4586, 1812, 4592, 1823, 4600, 1832, 4604, 1843, 4630, 1868, 4646, 1877, 4689, 1886, 4718, 1889, 4740, 1886, 4751, 1881, 4765, 1877, 4773, 1872, 4787, 1868, 4810, 1855, 4834, 1834, 4837, 1828, 4845, 1819, 4851, 1796, 4856, 1787, 4860, 1773, 4866, 1763, 4868, 1754, 4869, 1717, 4868, 1710]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,color_checker,0.9998483657836914,"[351.4402770996094, 122.16427612304688, 2652.71484375, 3506.668212890625]","[[457, 158, 393, 228, 368, 306, 360, 856, 373, 3214, 382, 3327, 427, 3445, 474, 3481, 623, 3495, 1298, 3490, 1450, 3474, 2305, 3491, 2529, 3481, 2555, 3467, 2627, 3364, 2645, 3172, 2639, 1498, 2619, 1152, 2630, 301, 2592, 182, 2530, 140, 1213, 127, 657, 136]]"
