id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
1945400000,img_moth_00019167.jpg,C:/moth_photos/database/batch_10/img_moth_00019167.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3571,36.588235294117645,14.75431550050258,77.38670376650366,73.40896108394249,64.11785057019675,1968-04-17T05:00:00Z,10455,Wedge,4,1968,108,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1945500000,img_moth_00019168.jpg,C:/moth_photos/database/batch_10/img_moth_00019168.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3689,37,18.840501850618452,123.97479912344777,96.66252739225712,93.64024835646457,1970-12-12T05:00:00Z,9947,Wedge,12,1970,346,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1945600000,img_moth_00019169.jpg,C:/moth_photos/database/batch_10/img_moth_00019169.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3572,36.64705882352941,14.804158665941637,74.22672101285912,66.67724390602093,58.23424943768695,1968-04-01T05:00:00Z,10455,Wedge,4,1968,92,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1945700000,img_moth_00019170.jpg,C:/moth_photos/database/batch_10/img_moth_00019170.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3690,36.666666666666664,20.25481624660413,146.67061983471075,109.16925619834711,85.55801652892562,1971-01-25T05:00:00Z,9947,Wedge,1,1971,25,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1945800000,img_moth_00019171.jpg,C:/moth_photos/database/batch_10/img_moth_00019171.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3573,36.92156862745098,15.790771330466717,80.6681485601247,72.51381917590629,49.645238626399554,1968-04-17T05:00:00Z,10455,Wedge,4,1968,108,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1945900000,img_moth_00019172.jpg,C:/moth_photos/database/batch_10/img_moth_00019172.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3691,36.76470588235294,18.63693502809957,136.3969024,107.36964992,77.8644608,1967-12-12T05:00:00Z,9947,Wedge,12,1967,346,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1946000000,img_moth_00019173.jpg,C:/moth_photos/database/batch_10/img_moth_00019173.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3574,36.98039215686274,15.485325560500497,80.12580728232476,72.05370402440712,68.0812698411806,1968-05-17T04:00:00Z,10455,Wedge,5,1968,138,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1946100000,img_moth_00019174.jpg,C:/moth_photos/database/batch_10/img_moth_00019174.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3692,36.98039215686274,19.539288839838722,134.28655626826685,97.0835127450242,93.83938863018122,1970-12-12T05:00:00Z,9947,Wedge,12,1970,346,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1946200000,img_moth_00019175.jpg,C:/moth_photos/database/batch_10/img_moth_00019175.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3575,36.86274509803921,15.048022750919804,82.98892895540969,70.47662064282481,51.901518503847896,1968-05-13T04:00:00Z,10455,Wedge,5,1968,134,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1946300000,img_moth_00019176.jpg,C:/moth_photos/database/batch_10/img_moth_00019176.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3693,36.90196078431373,19.87584867249206,140.7837980148642,104.49569146599417,81.8693698679023,1970-11-29T05:00:00Z,9947,Wedge,11,1970,333,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1946400000,img_moth_00019177.jpg,C:/moth_photos/database/batch_10/img_moth_00019177.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3576,36.72549019607843,15.501642964039007,81.79169508874958,70.30337895214228,56.39209946384525,1967-03-27T05:00:00Z,10455,Wedge,3,1967,86,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1946500000,img_moth_00019178.jpg,C:/moth_photos/database/batch_10/img_moth_00019178.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3694,37,18.07795974419938,126.66143170197225,87.25931336742147,72.17677136596056,1970-12-10T05:00:00Z,9947,Wedge,12,1970,344,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1946600000,img_moth_00019179.jpg,C:/moth_photos/database/batch_10/img_moth_00019179.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3577,36.7843137254902,15.68793257007985,82.46521045208013,65.77484161965074,58.7612431862921,1967-03-29T05:00:00Z,10455,Wedge,3,1967,88,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1946700000,img_moth_00019180.jpg,C:/moth_photos/database/batch_10/img_moth_00019180.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3578,36.56862745098039,14.653119396147849,76.47514680620147,63.09746436760131,27.01185863479218,1967-03-27T05:00:00Z,10455,Wedge,3,1967,86,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1946900000,img_moth_00019182.jpg,C:/moth_photos/database/batch_10/img_moth_00019182.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3580,36.74509803921568,15.150077695634728,77.92906697161294,72.59394024732084,71.58038837362143,1968-04-14T05:00:00Z,10455,Wedge,4,1968,105,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947000000,img_moth_00019183.jpg,C:/moth_photos/database/batch_10/img_moth_00019183.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3581,36.7843137254902,15.35096507953261,79.76360781002084,74.63532967207821,55.971323893781154,1967-10-17T04:00:00Z,10455,Wedge,10,1967,290,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947100000,img_moth_00019184.jpg,C:/moth_photos/database/batch_10/img_moth_00019184.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3582,36.9607843137255,15.753182799118767,86.22358280153941,71.84578755918915,64.27386515067295,1968-04-02T05:00:00Z,10455,Wedge,4,1968,93,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947200000,img_moth_00019185.jpg,C:/moth_photos/database/batch_10/img_moth_00019185.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3583,36.8235294117647,15.158284896796216,79.60265747328238,70.67032173442621,54.772135828680504,1967-12-21T05:00:00Z,10455,Wedge,12,1967,355,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947400000,img_moth_00019187.jpg,C:/moth_photos/database/batch_10/img_moth_00019187.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3585,36.74509803921568,14.959126026275825,79.70546753359177,69.95063251094291,61.05529836474867,1967-10-12T04:00:00Z,10455,Wedge,10,1967,285,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947500000,img_moth_00019188.jpg,C:/moth_photos/database/batch_10/img_moth_00019188.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3586,36.80392156862745,14.380078437315817,75.97255365897757,64.25814652259398,57.60306392414243,1968-03-31T05:00:00Z,10455,Wedge,3,1968,91,TRUE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
1947600000,img_moth_00019189.jpg,C:/moth_photos/database/batch_10/img_moth_00019189.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3802,37.02,15.098779464855644,84.27847636493013,67.08778907016838,57.87824473812248,1970-03-14T05:00:00Z,10519,Wedge,3,1970,73,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1947700000,img_moth_00019190.jpg,C:/moth_photos/database/batch_10/img_moth_00019190.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3695,36.76470588235294,17.53124567532765,127.56802176,102.31025407999999,69.89749376,1967-12-18T05:00:00Z,9949,Wedge,12,1967,352,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1947800000,img_moth_00019191.jpg,C:/moth_photos/database/batch_10/img_moth_00019191.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3803,36.549019607843135,14.272269301615074,79.43857655901749,63.43580176808378,51.71762638379783,1967-03-27T05:00:00Z,10519,Wedge,3,1967,86,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1947900000,img_moth_00019192.jpg,C:/moth_photos/database/batch_10/img_moth_00019192.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3696,37.24,18.814458680765355,135.74279703401513,105.43167320633945,94.77309777435764,1968-11-01T05:00:00Z,9949,Wedge,11,1968,306,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1948000000,img_moth_00019193.jpg,C:/moth_photos/database/batch_10/img_moth_00019193.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3804,37.22,14.6027033144604,78.80405830126634,64.24794294262647,46.29371634913426,1969-03-22T05:00:00Z,10519,Wedge,3,1969,81,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1948100000,img_moth_00019194.jpg,C:/moth_photos/database/batch_10/img_moth_00019194.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3697,37.080000000000005,16.992958818972987,108.24215754385104,82.71315468231606,61.57856886012223,1968-12-04T05:00:00Z,9949,Wedge,12,1968,339,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1948200000,img_moth_00019195.jpg,C:/moth_photos/database/batch_10/img_moth_00019195.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3805,37.2,13.034314344839219,65.90574054804023,54.04273615446872,43.91728812579488,1970-03-21T05:00:00Z,10519,Wedge,3,1970,80,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1948300000,img_moth_00019196.jpg,C:/moth_photos/database/batch_10/img_moth_00019196.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3698,37.24,16.929202354027193,112.28729719034428,82.29957566157222,64.2936028501513,1967-10-24T04:00:00Z,9949,Wedge,10,1967,297,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1948400000,img_moth_00019197.jpg,C:/moth_photos/database/batch_10/img_moth_00019197.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3806,36.739999999999995,14.545517617236763,77.06058166242862,60.53661963942656,44.48790349226821,1967-03-27T05:00:00Z,10519,Wedge,3,1967,86,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1948500000,img_moth_00019198.jpg,C:/moth_photos/database/batch_10/img_moth_00019198.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3699,37.22,19.180000539932923,143.6164883359065,113.32294927325536,86.34739603981266,1968-12-03T05:00:00Z,9949,Wedge,12,1968,338,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1948800000,img_moth_00019201.jpg,C:/moth_photos/database/batch_10/img_moth_00019201.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3808,37.080000000000005,14.562143448867488,72.88317396480274,58.71514286146515,35.88664818713204,1970-03-21T05:00:00Z,10519,Wedge,3,1970,80,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1948900000,img_moth_00019202.jpg,C:/moth_photos/database/batch_10/img_moth_00019202.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3701,37.02,19.53973930062641,142.7532272624986,118.87765779065501,83.295974170809,1967-12-11T05:00:00Z,9949,Wedge,12,1967,345,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1949000000,img_moth_00019203.jpg,C:/moth_photos/database/batch_10/img_moth_00019203.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3809,36.88235294117647,14.665494131246033,81.11949894309501,62.68654055030282,54.78685876646088,1967-03-27T05:00:00Z,10519,Wedge,3,1967,86,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1949100000,img_moth_00019204.jpg,C:/moth_photos/database/batch_10/img_moth_00019204.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3702,36.52941176470589,18.461838482556388,129.41829188286508,86.56263467836662,79.86598157353596,1971-11-21T05:00:00Z,9949,Wedge,11,1971,325,TRUE,Chaetaglaea tremula,Chaetaglaea,Noctuidae,Noctuoidea
1949200000,img_moth_00019205.jpg,C:/moth_photos/database/batch_10/img_moth_00019205.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3810,37.14,14.361561734417855,78.09561631910462,59.368356614814374,37.97903057287493,1968-03-22T05:00:00Z,10519,Wedge,3,1968,82,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1949300000,img_moth_00019206.jpg,C:/moth_photos/database/batch_10/img_moth_00019206.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3703,36.7843137254902,12.418839128065194,58.73242017903172,44.10696114879455,34.736158057564744,1970-06-07T04:00:00Z,Check ID,Wedge,6,1970,158,TRUE,NA,NA,NA,NA
1949400000,img_moth_00019207.jpg,C:/moth_photos/database/batch_10/img_moth_00019207.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3811,36.68627450980392,14.873247036870499,79.93712751464659,66.24499855883536,54.61508492301838,1970-03-28T05:00:00Z,10519,Wedge,3,1970,87,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1949500000,img_moth_00019208.jpg,C:/moth_photos/database/batch_10/img_moth_00019208.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3812,36.9,14.799536952752868,82.60735452882984,62.704812684983224,52.92815123273184,1969-03-28T05:00:00Z,10519,Wedge,3,1969,87,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1949600000,img_moth_00019209.jpg,C:/moth_photos/database/batch_10/img_moth_00019209.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3704,36.72549019607843,18.213276590965247,130.37996935118406,100.47735416799097,67.59385644028482,1968-11-05T05:00:00Z,9950,Wedge,11,1968,310,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1949700000,img_moth_00019210.jpg,C:/moth_photos/database/batch_10/img_moth_00019210.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3813,37.26,13.966101418228412,69.95964006823849,58.535298661478194,50.23130320686857,1968-03-31T05:00:00Z,10519,Wedge,3,1968,91,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1949800000,img_moth_00019211.jpg,C:/moth_photos/database/batch_10/img_moth_00019211.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3705,36.92,18.253693776105088,125.12889865235248,92.98786929427217,55.88310469534432,1968-11-02T05:00:00Z,9950,Wedge,11,1968,307,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1949900000,img_moth_00019212.jpg,C:/moth_photos/database/batch_10/img_moth_00019212.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3814,37.1,12.161529581424837,58.03176379131218,60.764961021788565,41.811306224162855,1968-03-31T05:00:00Z,10519,Wedge,3,1968,91,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1950000000,img_moth_00019213.jpg,C:/moth_photos/database/batch_10/img_moth_00019213.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3706,36.80392156862745,19.00384454722011,130.8960876822847,94.75399481540416,76.99652609938495,1970-12-10T05:00:00Z,9950,Wedge,12,1970,344,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1950100000,img_moth_00019214.jpg,C:/moth_photos/database/batch_10/img_moth_00019214.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3815,37.24,13.691493147220058,72.22435019572869,60.39294569091133,50.36314797273989,1968-03-22T05:00:00Z,10519,Wedge,3,1968,82,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1950200000,img_moth_00019215.jpg,C:/moth_photos/database/batch_10/img_moth_00019215.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3707,37.14,17.99454411395936,129.44043829559317,98.42395813306214,83.4259111849994,1970-11-22T05:00:00Z,9950,Wedge,11,1970,326,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1950400000,img_moth_00019217.jpg,C:/moth_photos/database/batch_10/img_moth_00019217.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3708,36.94,18.00809503559438,119.53125526725177,94.48258769323762,57.0277559800071,1970-12-10T05:00:00Z,9950,Wedge,12,1970,344,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1950500000,img_moth_00019218.jpg,C:/moth_photos/database/batch_10/img_moth_00019218.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3817,37.18000000000001,14.46686786875582,79.45152046612714,65.76940872674723,48.612061584296434,1969-03-21T05:00:00Z,10519,Wedge,3,1969,80,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1950600000,img_moth_00019219.jpg,C:/moth_photos/database/batch_10/img_moth_00019219.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3709,36.96,17.33553741203697,117.7394597646221,89.86146541950113,62.16684762748074,1968-11-08T05:00:00Z,9950,Wedge,11,1968,313,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1950700000,img_moth_00019220.jpg,C:/moth_photos/database/batch_10/img_moth_00019220.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3818,37.120000000000005,13.839220970028583,68.10536424271699,58.33066742995688,49.97625362291913,1969-03-31T05:00:00Z,10519,Wedge,3,1969,90,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1950800000,img_moth_00019221.jpg,C:/moth_photos/database/batch_10/img_moth_00019221.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3710,36.68,18.784634848443485,138.9221704648295,101.72716018404333,78.26761320459657,1970-12-01T05:00:00Z,9950,Wedge,12,1970,335,TRUE,Chaetaglaea sericea,Chaetaglaea,Noctuidae,Noctuoidea
1950900000,img_moth_00019222.jpg,C:/moth_photos/database/batch_10/img_moth_00019222.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3819,36.72,13.925523672581283,73.78082859868712,63.60437996307214,44.78445790080739,1968-03-20T05:00:00Z,10519,Wedge,3,1968,80,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1951000000,img_moth_00019223.jpg,C:/moth_photos/database/batch_10/img_moth_00019223.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3711,36.52941176470589,14.319587515466338,78.15284941175857,60.98817942075658,49.69806892939285,1967-11-20T05:00:00Z,9957,Wedge,11,1967,324,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1951100000,img_moth_00019224.jpg,C:/moth_photos/database/batch_10/img_moth_00019224.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC38270,36.7,13.244398469837702,67.07006511296393,54.129513174795264,35.34995433925562,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA
1951200000,img_moth_00019225.jpg,C:/moth_photos/database/batch_10/img_moth_00019225.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3712,36.78,14.195784578088439,78.5300721099044,63.59292544089586,44.536448367658494,1968-10-24T04:00:00Z,9957,Wedge,10,1968,298,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1951300000,img_moth_00019226.jpg,C:/moth_photos/database/batch_10/img_moth_00019226.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3821,36.96,13.402841107450127,70.2548150803021,55.32481587676393,43.66704498603849,1968-03-21T05:00:00Z,10519,Wedge,3,1968,81,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1951400000,img_moth_00019227.jpg,C:/moth_photos/database/batch_10/img_moth_00019227.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3713,37.059999999999995,14.273621140594884,79.36110372497278,58.1676597422712,47.516330484921276,1975-11-30T05:00:00Z,9957,Wedge,11,1975,334,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1951500000,img_moth_00019228.jpg,C:/moth_photos/database/batch_10/img_moth_00019228.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3822,36.666666666666664,13.877827518440391,69.40227272727273,55.60847107438017,36.34103305785124,1968-04-01T05:00:00Z,10519,Wedge,4,1968,92,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1951600000,img_moth_00019229.jpg,C:/moth_photos/database/batch_10/img_moth_00019229.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3714,37.059999999999995,15.067914969083763,80.75358900795055,62.94106288747498,56.149375190943424,1968-11-01T05:00:00Z,9957,Wedge,11,1968,306,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1951700000,img_moth_00019230.jpg,C:/moth_photos/database/batch_10/img_moth_00019230.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC38273,36.84313725490196,14.803322390052545,78.14180796065078,65.59186717086217,51.00902088317674,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA
1951900000,img_moth_00019232.jpg,C:/moth_photos/database/batch_10/img_moth_00019232.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3824,37.21568627450981,14.802609582571352,79.72882136484414,60.281631516065374,38.95647323287449,1968-04-04T05:00:00Z,10519,Wedge,4,1968,95,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1952100000,img_moth_00019234.jpg,C:/moth_photos/database/batch_10/img_moth_00019234.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3825,37.01960784313725,14.194006038753585,72.94421572577026,56.05634900284581,34.38356238553936,1968-04-03T05:00:00Z,10519,Wedge,4,1968,94,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1952300000,img_moth_00019236.jpg,C:/moth_photos/database/batch_10/img_moth_00019236.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3826,36.65384615384615,13.422549323275364,68.32988221874041,58.2618097816692,43.371274673560826,1968-03-31T05:00:00Z,10519,Wedge,3,1968,91,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1952500000,img_moth_00019238.jpg,C:/moth_photos/database/batch_10/img_moth_00019238.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3827,37.21568627450981,15.310710949965884,80.30824069149378,70.4230942726024,44.71925872278622,1968-03-29T05:00:00Z,10519,Wedge,3,1968,89,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1952600000,img_moth_00019239.jpg,C:/moth_photos/database/batch_10/img_moth_00019239.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3719,37.1,14.129854128956339,73.02075689656425,59.024927165597454,45.12281950872196,1967-11-21T05:00:00Z,9957,Wedge,11,1967,325,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1952700000,img_moth_00019240.jpg,C:/moth_photos/database/batch_10/img_moth_00019240.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3828,37,13.01871315094328,63.10774287801315,49.82468955441929,30.33308984660336,1968-04-03T05:00:00Z,10519,Wedge,4,1968,94,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1952800000,img_moth_00019241.jpg,C:/moth_photos/database/batch_10/img_moth_00019241.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3720,37,14.865364563073996,80.64937910883857,64.46128560993427,45.64572680788897,1967-12-09T05:00:00Z,9957,Wedge,12,1967,343,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1953000000,img_moth_00019243.jpg,C:/moth_photos/database/batch_10/img_moth_00019243.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3721,36.9,14.748667590170081,76.95155000330492,60.778416727256705,44.1932712010047,1967-11-13T05:00:00Z,9957,Wedge,11,1967,317,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1953100000,img_moth_00019244.jpg,C:/moth_photos/database/batch_10/img_moth_00019244.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3830,37.1764705882353,14.522225281417635,75.71287153501041,61.82918778040377,53.269325328472995,1968-03-29T05:00:00Z,10519,Wedge,3,1968,89,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1953200000,img_moth_00019245.jpg,C:/moth_photos/database/batch_10/img_moth_00019245.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3722,37.120000000000005,15.114377189705722,79.82542058375444,64.09163140513525,39.913073164387626,1967-11-23T05:00:00Z,9957,Wedge,11,1967,327,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1953300000,img_moth_00019246.jpg,C:/moth_photos/database/batch_10/img_moth_00019246.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3831,37.11764705882353,13.858337258701024,70.29078438119254,57.671381677261216,41.7846235568024,1968-03-22T05:00:00Z,10519,Wedge,3,1968,82,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1953400000,img_moth_00019247.jpg,C:/moth_photos/database/batch_10/img_moth_00019247.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3723,36.88,14.157782202657778,76.7589585264515,63.69223512029399,42.160171818314424,1967-11-12T05:00:00Z,9957,Wedge,11,1967,316,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1953500000,img_moth_00019248.jpg,C:/moth_photos/database/batch_10/img_moth_00019248.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3832,37.15686274509804,13.413680910978444,67.04608461372449,59.24712261819397,44.09826818248272,1968-04-02T05:00:00Z,10519,Wedge,4,1968,93,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1953600000,img_moth_00019249.jpg,C:/moth_photos/database/batch_10/img_moth_00019249.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3724,37.2,14.392865361745468,76.91387732685858,58.43522372528616,39.53997571973638,1967-10-26T04:00:00Z,9957,Wedge,10,1967,299,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1953700000,img_moth_00019250.jpg,C:/moth_photos/database/batch_10/img_moth_00019250.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3833,36.62264150943396,13.877350749798296,68.75206630106429,59.53059657102451,41.43733929912321,1968-04-02T05:00:00Z,10519,Wedge,4,1968,93,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1953800000,img_moth_00019251.jpg,C:/moth_photos/database/batch_10/img_moth_00019251.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3725,37.18000000000001,15.027385301554181,83.90733072116774,66.37562173003062,45.5914859336881,1967-11-26T05:00:00Z,9957,Wedge,11,1967,330,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
