file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028781.jpg,hindwing,0.990882396697998,"[4351.1767578125, 1996.5712890625, 4676.0693359375, 2297.77978515625]","[[4365, 2020, 4356, 2031, 4354, 2043, 4355, 2063, 4365, 2090, 4371, 2097, 4378, 2111, 4385, 2119, 4389, 2129, 4397, 2141, 4401, 2154, 4407, 2161, 4411, 2172, 4420, 2185, 4424, 2198, 4432, 2209, 4442, 2219, 4446, 2226, 4465, 2244, 4471, 2252, 4477, 2255, 4508, 2284, 4520, 2290, 4530, 2293, 4544, 2292, 4559, 2285, 4570, 2277, 4579, 2273, 4587, 2266, 4593, 2263, 4600, 2256, 4608, 2253, 4620, 2244, 4629, 2240, 4661, 2206, 4665, 2195, 4668, 2167, 4668, 2115, 4663, 2081, 4660, 2071, 4649, 2048, 4633, 2032, 4623, 2028, 4612, 2026, 4600, 2020, 4559, 2016, 4528, 2008, 4507, 2006, 4461, 2006, 4401, 2009]]"
D:/moth_photos/database\batch_15\img_moth_00028781.jpg,color_checker,0.99986732006073,"[70.30398559570312, 235.4764862060547, 2313.84033203125, 3514.97021484375]","[[2271, 282, 2194, 248, 427, 256, 190, 277, 110, 354, 89, 414, 78, 683, 79, 3345, 87, 3457, 110, 3490, 268, 3512, 2194, 3511, 2286, 3477, 2305, 3351, 2292, 1952, 2302, 458]]"
D:/moth_photos/database\batch_15\img_moth_00028781.jpg,ruler,0.9986556768417358,"[118.60867309570312, 3767.44970703125, 2061.34228515625, 3922.321044921875]","[[122, 3819, 126, 3876, 142, 3893, 199, 3905, 314, 3910, 1891, 3911, 1978, 3903, 2028, 3884, 2050, 3864, 2056, 3834, 2054, 3807, 2031, 3788, 1896, 3779, 274, 3780, 152, 3789, 132, 3798]]"
D:/moth_photos/database\batch_15\img_moth_00028781.jpg,tag,0.9988977909088135,"[4474.181640625, 459.69921875, 4869.56103515625, 746.6043090820312]","[[4493, 475, 4489, 485, 4487, 501, 4484, 631, 4481, 662, 4482, 705, 4485, 715, 4491, 724, 4508, 733, 4519, 735, 4623, 737, 4722, 744, 4822, 745, 4843, 742, 4848, 738, 4853, 727, 4856, 689, 4866, 618, 4868, 513, 4866, 498, 4862, 491, 4848, 484, 4831, 481, 4768, 478, 4719, 471, 4641, 468, 4585, 463, 4522, 462, 4506, 466]]"
D:/moth_photos/database\batch_15\img_moth_00028781.jpg,tag,0.9982925057411194,"[3875.622802734375, 459.65679931640625, 4405.4345703125, 679.040771484375]","[[3884, 486, 3881, 515, 3884, 557, 3881, 607, 3882, 642, 3890, 657, 3903, 665, 3927, 670, 4046, 670, 4251, 676, 4347, 676, 4378, 674, 4395, 667, 4400, 659, 4402, 649, 4404, 586, 4404, 495, 4400, 480, 4393, 474, 4367, 468, 4234, 463, 3984, 462, 3905, 467, 3895, 471]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,body,0.9788277745246887,"[4274.82958984375, 1995.5638427734375, 4354.314453125, 2380.0771484375]","[[4301, 2014, 4296, 2019, 4295, 2022, 4281, 2036, 4278, 2041, 4276, 2051, 4276, 2073, 4280, 2085, 4281, 2098, 4285, 2111, 4286, 2128, 4287, 2129, 4288, 2146, 4289, 2147, 4291, 2180, 4292, 2181, 4296, 2223, 4297, 2224, 4299, 2316, 4300, 2317, 4300, 2325, 4301, 2326, 4303, 2345, 4308, 2361, 4313, 2371, 4318, 2376, 4332, 2378, 4341, 2376, 4344, 2373, 4348, 2361, 4350, 2341, 4351, 2340, 4351, 2327, 4352, 2326, 4351, 2277, 4350, 2276, 4346, 2209, 4345, 2208, 4345, 2160, 4344, 2159, 4345, 2078, 4344, 2077, 4343, 2057, 4338, 2044, 4332, 2033, 4325, 2026, 4312, 2020, 4306, 2015]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,hindwing,0.9942706823348999,"[3935.79345703125, 2112.58154296875, 4257.78955078125, 2384.60205078125]","[[4252, 2121, 4246, 2117, 4229, 2115, 4184, 2117, 4161, 2122, 4130, 2125, 4103, 2130, 4036, 2133, 4025, 2135, 4012, 2135, 3999, 2138, 3986, 2138, 3964, 2143, 3958, 2146, 3949, 2155, 3945, 2169, 3939, 2182, 3937, 2199, 3937, 2231, 3939, 2250, 3946, 2270, 3948, 2282, 3954, 2291, 3960, 2305, 3985, 2331, 4030, 2364, 4037, 2366, 4050, 2373, 4076, 2382, 4101, 2382, 4115, 2375, 4149, 2339, 4156, 2328, 4163, 2322, 4168, 2313, 4175, 2306, 4179, 2299, 4184, 2295, 4191, 2282, 4198, 2274, 4202, 2262, 4209, 2254, 4214, 2242, 4222, 2233, 4226, 2223, 4233, 2215, 4238, 2203, 4250, 2185, 4255, 2168, 4256, 2148, 4255, 2132]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,hindwing,0.9905840158462524,"[4367.1162109375, 2099.96533203125, 4699.515625, 2377.452392578125]","[[4379, 2120, 4373, 2132, 4373, 2143, 4382, 2172, 4389, 2184, 4391, 2191, 4402, 2208, 4404, 2214, 4412, 2224, 4417, 2237, 4423, 2243, 4427, 2253, 4435, 2262, 4441, 2276, 4448, 2282, 4453, 2293, 4461, 2300, 4465, 2309, 4472, 2317, 4477, 2326, 4495, 2344, 4502, 2354, 4514, 2365, 4524, 2371, 4537, 2375, 4554, 2375, 4564, 2373, 4585, 2363, 4602, 2353, 4618, 2339, 4625, 2336, 4637, 2327, 4651, 2314, 4652, 2311, 4662, 2301, 4673, 2286, 4677, 2271, 4686, 2253, 4695, 2208, 4695, 2183, 4693, 2167, 4685, 2148, 4678, 2140, 4665, 2136, 4630, 2135, 4622, 2133, 4606, 2133, 4560, 2129, 4505, 2119, 4493, 2119, 4481, 2116, 4468, 2116, 4455, 2110, 4445, 2110, 4436, 2108, 4405, 2108, 4386, 2113]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,color_checker,0.9998407363891602,"[72.02481079101562, 218.4126434326172, 2315.288818359375, 3533.487060546875]","[[2253, 264, 2194, 236, 902, 232, 192, 273, 111, 349, 89, 449, 76, 842, 82, 3350, 93, 3474, 113, 3502, 189, 3524, 2052, 3532, 2197, 3528, 2273, 3505, 2289, 3485, 2305, 3361, 2289, 1946, 2303, 496, 2291, 342]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,ruler,0.9983593821525574,"[132.35128784179688, 3767.528564453125, 2056.8955078125, 3921.531494140625]","[[134, 3815, 136, 3877, 152, 3896, 200, 3905, 303, 3910, 1887, 3911, 1993, 3897, 2034, 3878, 2046, 3863, 2051, 3842, 2050, 3808, 2028, 3789, 1892, 3779, 277, 3780, 165, 3786, 144, 3795]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,tag,0.9974973797798157,"[4399.83544921875, 479.1748962402344, 4768.736328125, 779.1319580078125]","[[4416, 485, 4411, 496, 4409, 517, 4402, 677, 4404, 764, 4408, 773, 4425, 777, 4484, 778, 4740, 777, 4762, 774, 4765, 764, 4767, 741, 4765, 529, 4763, 508, 4754, 495, 4746, 491, 4723, 488, 4683, 488, 4580, 481, 4433, 480]]"
D:/moth_photos/database\batch_15\img_moth_00028782.jpg,tag,0.9969481825828552,"[3835.86572265625, 410.1723327636719, 4329.1337890625, 782.6107788085938]","[[3854, 424, 3850, 434, 3848, 456, 3851, 533, 3849, 590, 3842, 651, 3841, 698, 3843, 749, 3855, 767, 3873, 776, 3889, 778, 3986, 778, 4059, 781, 4287, 780, 4310, 776, 4320, 767, 4325, 745, 4328, 627, 4328, 468, 4326, 441, 4320, 429, 4303, 422, 4038, 411, 3888, 411, 3861, 416]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,body,0.4249951243400574,"[4244.236328125, 1993.71435546875, 4312.9609375, 2338.53076171875]","[[4278, 2021, 4271, 2026, 4261, 2031, 4252, 2040, 4250, 2046, 4250, 2055, 4251, 2056, 4251, 2062, 4254, 2071, 4255, 2082, 4256, 2083, 4257, 2112, 4258, 2113, 4258, 2134, 4259, 2135, 4259, 2140, 4261, 2146, 4263, 2167, 4264, 2168, 4268, 2268, 4269, 2269, 4269, 2281, 4270, 2282, 4270, 2288, 4271, 2289, 4271, 2300, 4272, 2301, 4273, 2319, 4276, 2329, 4280, 2334, 4287, 2336, 4293, 2336, 4294, 2335, 4300, 2335, 4305, 2332, 4307, 2326, 4307, 2322, 4308, 2321, 4308, 2309, 4309, 2308, 4309, 2277, 4308, 2276, 4308, 2262, 4307, 2261, 4307, 2230, 4308, 2229, 4309, 2186, 4308, 2185, 4308, 2168, 4307, 2167, 4307, 2160, 4306, 2159, 4305, 2060, 4304, 2059, 4304, 2047, 4298, 2035, 4288, 2023, 4285, 2021]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,hindwing,0.9939756989479065,"[4326.7490234375, 2042.6925048828125, 4618.5869140625, 2311.191162109375]","[[4337, 2077, 4331, 2083, 4330, 2088, 4330, 2103, 4332, 2115, 4350, 2153, 4355, 2158, 4360, 2168, 4367, 2177, 4370, 2187, 4376, 2195, 4380, 2206, 4388, 2219, 4389, 2226, 4392, 2233, 4398, 2239, 4402, 2248, 4418, 2268, 4444, 2291, 4455, 2299, 4477, 2308, 4491, 2308, 4500, 2306, 4504, 2303, 4513, 2300, 4524, 2293, 4533, 2290, 4551, 2276, 4560, 2272, 4578, 2260, 4604, 2231, 4610, 2216, 4615, 2191, 4614, 2146, 4610, 2133, 4608, 2115, 4605, 2104, 4597, 2088, 4589, 2080, 4578, 2072, 4556, 2061, 4539, 2058, 4528, 2054, 4512, 2051, 4487, 2051, 4457, 2055, 4436, 2060, 4397, 2064, 4383, 2068, 4373, 2068, 4352, 2071]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,hindwing,0.9760057926177979,"[3962.871826171875, 2071.293212890625, 4237.900390625, 2339.378173828125]","[[4231, 2084, 4216, 2080, 4202, 2080, 4174, 2077, 4164, 2077, 4158, 2079, 4148, 2079, 4147, 2080, 4139, 2079, 4063, 2080, 4048, 2082, 4027, 2088, 4005, 2101, 3996, 2108, 3984, 2122, 3977, 2142, 3977, 2153, 3975, 2161, 3976, 2164, 3975, 2198, 3978, 2213, 3978, 2223, 3982, 2251, 3987, 2267, 4016, 2297, 4054, 2320, 4072, 2327, 4100, 2335, 4114, 2335, 4126, 2330, 4145, 2311, 4150, 2302, 4157, 2295, 4161, 2286, 4166, 2281, 4171, 2270, 4175, 2265, 4190, 2222, 4196, 2212, 4198, 2205, 4208, 2184, 4213, 2177, 4222, 2157, 4226, 2152, 4233, 2132, 4235, 2115, 4235, 2097, 4233, 2086]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,color_checker,0.9998290538787842,"[88.81008911132812, 232.655029296875, 2322.3681640625, 3512.677978515625]","[[190, 284, 128, 339, 108, 391, 94, 632, 90, 2809, 109, 3471, 129, 3495, 206, 3507, 2102, 3511, 2205, 3507, 2282, 3481, 2301, 3452, 2309, 3345, 2285, 2402, 2300, 2238, 2288, 1929, 2305, 1593, 2307, 475, 2278, 291, 2203, 249, 921, 240]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,ruler,0.9987323880195618,"[119.71746826171875, 3770.247802734375, 2058.66015625, 3923.547607421875]","[[123, 3820, 126, 3875, 143, 3894, 201, 3906, 318, 3911, 1898, 3912, 1977, 3904, 2025, 3886, 2046, 3867, 2052, 3845, 2051, 3811, 2028, 3792, 1890, 3782, 257, 3782, 153, 3790, 132, 3800]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,tag,0.9988504648208618,"[3906.16064453125, 456.8143615722656, 4351.1728515625, 727.9042358398438]","[[3914, 475, 3910, 490, 3912, 560, 3908, 666, 3910, 704, 3916, 715, 3929, 721, 3955, 724, 4305, 726, 4328, 723, 4335, 716, 4342, 684, 4345, 634, 4347, 627, 4349, 512, 4347, 483, 4343, 474, 4337, 469, 4323, 464, 4295, 462, 4213, 464, 4061, 459, 3976, 459, 3931, 463, 3921, 468]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,tag,0.9982736110687256,"[4376.498046875, 457.9290771484375, 4782.46142578125, 776.42529296875]","[[4399, 474, 4394, 485, 4391, 502, 4381, 699, 4383, 727, 4386, 736, 4395, 747, 4411, 754, 4427, 757, 4450, 757, 4479, 761, 4532, 762, 4603, 767, 4644, 772, 4722, 774, 4742, 772, 4750, 768, 4756, 758, 4764, 733, 4770, 671, 4778, 633, 4781, 539, 4780, 520, 4773, 508, 4759, 501, 4727, 494, 4681, 490, 4645, 482, 4593, 478, 4568, 472, 4501, 466, 4483, 462, 4426, 461, 4407, 468]]"
D:/moth_photos/database\batch_15\img_moth_00028783.jpg,tag,0.7430135607719421,"[327.3736572265625, 2.9342663288116455, 449.139892578125, 114.95869445800781]","[[342, 12, 334, 20, 334, 21, 329, 26, 329, 30, 328, 31, 328, 81, 329, 82, 329, 84, 339, 94, 340, 94, 349, 102, 350, 102, 352, 104, 353, 104, 362, 109, 364, 109, 365, 110, 368, 110, 369, 111, 374, 111, 375, 112, 405, 112, 406, 111, 411, 111, 412, 110, 413, 110, 418, 107, 420, 107, 421, 106, 424, 105, 426, 103, 427, 103, 430, 100, 430, 99, 432, 97, 432, 96, 435, 93, 435, 92, 439, 87, 439, 86, 443, 79, 443, 77, 444, 76, 444, 74, 445, 73, 445, 69, 446, 68, 446, 61, 447, 60, 447, 53, 446, 52, 446, 44, 445, 43, 445, 39, 444, 38, 444, 35, 443, 34, 443, 32, 442, 31, 442, 29, 441, 28, 440, 25, 435, 20, 435, 19, 428, 12, 427, 12, 425, 10, 424, 10, 421, 8, 419, 8, 418, 7, 415, 7, 414, 6, 410, 6, 409, 5, 395, 5, 394, 4, 392, 4, 391, 5, 389, 5, 388, 4, 371, 4, 370, 5, 362, 5, 361, 6, 356, 6, 355, 7, 352, 7, 351, 8, 349, 8, 348, 9, 345, 10, 343, 12]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,body,0.9624148607254028,"[4354.4609375, 2073.191650390625, 4455.8984375, 2433.041748046875]","[[4386, 2089, 4381, 2091, 4378, 2096, 4373, 2101, 4366, 2116, 4361, 2132, 4361, 2138, 4360, 2139, 4360, 2174, 4361, 2175, 4361, 2183, 4362, 2184, 4362, 2199, 4363, 2200, 4363, 2208, 4364, 2209, 4365, 2227, 4366, 2228, 4368, 2249, 4369, 2250, 4369, 2258, 4370, 2259, 4370, 2265, 4371, 2266, 4376, 2301, 4387, 2341, 4388, 2353, 4390, 2360, 4391, 2378, 4393, 2384, 4395, 2401, 4405, 2426, 4409, 2430, 4412, 2431, 4426, 2431, 4432, 2428, 4438, 2416, 4442, 2401, 4443, 2370, 4442, 2369, 4442, 2357, 4441, 2356, 4441, 2335, 4442, 2334, 4442, 2329, 4446, 2310, 4445, 2308, 4444, 2268, 4443, 2267, 4443, 2258, 4440, 2246, 4440, 2233, 4439, 2232, 4437, 2203, 4435, 2194, 4434, 2167, 4433, 2166, 4432, 2154, 4429, 2146, 4426, 2131, 4417, 2120, 4407, 2100, 4397, 2091, 4392, 2089]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,hindwing,0.9818037748336792,"[3995.2939453125, 2120.935546875, 4343.240234375, 2451.85888671875]","[[4328, 2182, 4312, 2173, 4289, 2168, 4250, 2165, 4226, 2159, 4167, 2152, 4145, 2152, 4118, 2155, 4095, 2159, 4081, 2164, 4048, 2171, 4032, 2182, 4021, 2193, 4012, 2209, 4011, 2219, 4001, 2255, 4000, 2288, 4001, 2303, 4005, 2317, 4005, 2327, 4010, 2350, 4021, 2371, 4045, 2399, 4060, 2412, 4076, 2423, 4123, 2447, 4135, 2449, 4152, 2448, 4172, 2438, 4188, 2426, 4215, 2397, 4222, 2386, 4241, 2364, 4258, 2337, 4267, 2327, 4273, 2314, 4291, 2292, 4298, 2280, 4337, 2233, 4340, 2217, 4339, 2197, 4337, 2191]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,hindwing,0.9751604199409485,"[4446.00830078125, 2113.507080078125, 4807.140625, 2436.70166015625]","[[4468, 2162, 4464, 2165, 4460, 2175, 4461, 2198, 4474, 2232, 4481, 2242, 4500, 2278, 4520, 2301, 4526, 2314, 4557, 2350, 4565, 2363, 4573, 2370, 4577, 2378, 4605, 2409, 4628, 2426, 4640, 2431, 4651, 2432, 4659, 2431, 4675, 2423, 4682, 2417, 4697, 2409, 4741, 2375, 4765, 2350, 4771, 2339, 4778, 2331, 4790, 2301, 4795, 2271, 4796, 2222, 4793, 2197, 4789, 2184, 4779, 2162, 4764, 2150, 4747, 2140, 4728, 2134, 4710, 2132, 4700, 2129, 4669, 2129, 4640, 2135, 4608, 2139, 4566, 2150, 4529, 2152, 4517, 2156, 4484, 2158]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,color_checker,0.9998729228973389,"[75.450439453125, 249.54469299316406, 2311.631103515625, 3511.812744140625]","[[193, 294, 115, 380, 99, 422, 86, 667, 79, 2897, 98, 3462, 116, 3485, 172, 3500, 310, 3509, 2118, 3510, 2271, 3488, 2295, 3453, 2303, 495, 2281, 303, 2191, 260, 901, 254, 431, 269]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,ruler,0.9984889030456543,"[136.36550903320312, 3767.083740234375, 2047.7325439453125, 3923.826171875]","[[138, 3819, 141, 3879, 162, 3898, 234, 3908, 357, 3912, 1892, 3914, 1961, 3909, 2023, 3893, 2039, 3881, 2045, 3856, 2045, 3814, 2035, 3795, 2010, 3786, 284, 3781, 164, 3790, 144, 3801]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,tag,0.9990034699440002,"[4520.5673828125, 474.1977233886719, 4931.88525390625, 762.6240234375]","[[4549, 487, 4541, 506, 4539, 519, 4539, 571, 4534, 658, 4534, 732, 4538, 743, 4544, 749, 4558, 757, 4589, 760, 4707, 759, 4882, 761, 4909, 759, 4915, 757, 4924, 747, 4927, 734, 4929, 678, 4930, 547, 4927, 511, 4914, 495, 4896, 488, 4884, 486, 4728, 482, 4634, 476, 4568, 477, 4557, 481]]"
D:/moth_photos/database\batch_15\img_moth_00028784.jpg,tag,0.9984436631202698,"[3814.467041015625, 392.1414489746094, 4499.5458984375, 776.6610107421875]","[[3824, 412, 3818, 437, 3815, 668, 3820, 719, 3826, 735, 3833, 741, 3851, 748, 3896, 756, 4127, 770, 4227, 773, 4422, 771, 4438, 769, 4456, 762, 4470, 750, 4477, 724, 4485, 618, 4495, 550, 4496, 454, 4492, 440, 4486, 434, 4465, 425, 4433, 420, 4336, 417, 4238, 408, 4026, 396, 3856, 396, 3845, 398]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,body,0.9625515341758728,"[4372.1728515625, 2063.193603515625, 4463.29345703125, 2452.158203125]","[[4425, 2069, 4396, 2083, 4381, 2097, 4376, 2111, 4376, 2124, 4375, 2125, 4376, 2128, 4376, 2150, 4377, 2151, 4377, 2167, 4379, 2181, 4380, 2222, 4381, 2223, 4382, 2248, 4383, 2249, 4383, 2292, 4384, 2293, 4384, 2306, 4386, 2320, 4391, 2332, 4391, 2335, 4414, 2380, 4421, 2402, 4424, 2417, 4431, 2437, 4438, 2448, 4451, 2449, 4459, 2445, 4461, 2437, 4460, 2413, 4458, 2401, 4454, 2391, 4451, 2373, 4436, 2315, 4433, 2308, 4429, 2285, 4427, 2280, 4427, 2245, 4431, 2218, 4434, 2176, 4436, 2168, 4438, 2147, 4440, 2143, 4444, 2123, 4449, 2110, 4450, 2084, 4447, 2080, 4441, 2078, 4433, 2070]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,hindwing,0.9904025793075562,"[4010.380859375, 2137.503173828125, 4346.02685546875, 2436.32861328125]","[[4339, 2142, 4294, 2139, 4180, 2140, 4134, 2149, 4117, 2156, 4094, 2161, 4073, 2172, 4061, 2181, 4050, 2193, 4036, 2218, 4035, 2229, 4030, 2252, 4026, 2263, 4025, 2273, 4025, 2311, 4027, 2334, 4033, 2347, 4044, 2360, 4055, 2377, 4071, 2391, 4084, 2397, 4107, 2411, 4126, 2416, 4147, 2425, 4158, 2427, 4174, 2426, 4186, 2422, 4191, 2417, 4199, 2413, 4215, 2396, 4226, 2388, 4246, 2365, 4251, 2356, 4260, 2346, 4266, 2334, 4271, 2329, 4275, 2319, 4282, 2311, 4289, 2297, 4295, 2291, 4313, 2264, 4317, 2261, 4324, 2248, 4340, 2230, 4344, 2219, 4344, 2163, 4343, 2152]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,hindwing,0.9875491857528687,"[4467.67919921875, 2118.699951171875, 4813.28564453125, 2423.869873046875]","[[4478, 2144, 4474, 2149, 4472, 2159, 4473, 2180, 4475, 2189, 4481, 2202, 4483, 2212, 4489, 2222, 4490, 2233, 4494, 2244, 4503, 2257, 4507, 2266, 4514, 2274, 4521, 2290, 4527, 2295, 4533, 2306, 4542, 2317, 4545, 2324, 4563, 2345, 4569, 2356, 4609, 2398, 4629, 2412, 4645, 2420, 4671, 2421, 4684, 2418, 4703, 2409, 4708, 2405, 4721, 2400, 4732, 2389, 4749, 2378, 4755, 2371, 4761, 2367, 4769, 2352, 4777, 2341, 4787, 2331, 4797, 2309, 4803, 2289, 4804, 2242, 4801, 2223, 4796, 2204, 4786, 2178, 4759, 2149, 4747, 2140, 4717, 2132, 4671, 2130, 4646, 2127, 4596, 2129, 4569, 2133, 4557, 2133, 4550, 2135, 4528, 2134, 4510, 2138, 4488, 2139]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,color_checker,0.9998143315315247,"[60.677215576171875, 235.80194091796875, 2299.884765625, 3542.196044921875]","[[178, 288, 89, 414, 70, 754, 66, 2925, 86, 3491, 102, 3511, 177, 3532, 2109, 3539, 2260, 3510, 2278, 3483, 2290, 3367, 2285, 412, 2260, 295, 2173, 252, 899, 243, 419, 261]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,ruler,0.9989829659461975,"[124.19979858398438, 3769.11865234375, 2048.0888671875, 3924.778076171875]","[[126, 3819, 129, 3879, 149, 3899, 218, 3910, 342, 3914, 1881, 3915, 1967, 3907, 2020, 3889, 2036, 3877, 2044, 3848, 2043, 3809, 2027, 3791, 1906, 3781, 217, 3784, 149, 3792, 134, 3800]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,tag,0.9988943934440613,"[4608.50927734375, 430.6646728515625, 4999.8994140625, 718.1724853515625]","[[4615, 436, 4612, 445, 4611, 463, 4613, 648, 4617, 701, 4625, 712, 4655, 716, 4969, 717, 4990, 715, 4995, 712, 4998, 685, 4998, 478, 4996, 449, 4990, 438, 4979, 434, 4744, 431, 4629, 432]]"
D:/moth_photos/database\batch_15\img_moth_00028785.jpg,tag,0.9986791014671326,"[3725.2529296875, 372.5259704589844, 4513.0986328125, 652.2766723632812]","[[3730, 397, 3727, 443, 3726, 602, 3729, 618, 3740, 630, 3767, 635, 3933, 637, 4279, 648, 4455, 649, 4479, 647, 4500, 638, 4506, 626, 4511, 584, 4510, 439, 4505, 425, 4487, 417, 4354, 404, 3845, 375, 3756, 377, 3738, 384]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,body,0.9217036962509155,"[4069.615234375, 1786.0045166015625, 4159.220703125, 2242.882568359375]","[[4135, 1821, 4128, 1824, 4124, 1823, 4122, 1825, 4121, 1824, 4109, 1825, 4105, 1828, 4103, 1843, 4106, 1854, 4105, 1875, 4110, 1892, 4110, 1910, 4100, 1942, 4084, 1967, 4080, 1984, 4075, 2114, 4074, 2115, 4072, 2212, 4075, 2233, 4082, 2238, 4091, 2237, 4097, 2232, 4103, 2225, 4114, 2204, 4120, 2183, 4125, 2174, 4127, 2165, 4137, 2139, 4144, 2106, 4149, 2042, 4151, 1975, 4155, 1946, 4157, 1905, 4154, 1859, 4151, 1843, 4147, 1838, 4142, 1827]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,hindwing,0.99425208568573,"[4158.251953125, 1884.050537109375, 4535.91064453125, 2241.01708984375]","[[4190, 1916, 4174, 1933, 4170, 1941, 4168, 1953, 4168, 1973, 4172, 2006, 4187, 2056, 4194, 2066, 4201, 2081, 4207, 2088, 4215, 2109, 4224, 2120, 4229, 2134, 4236, 2141, 4243, 2158, 4272, 2188, 4282, 2196, 4299, 2216, 4312, 2226, 4328, 2234, 4336, 2236, 4361, 2235, 4384, 2227, 4458, 2187, 4476, 2173, 4491, 2158, 4505, 2139, 4518, 2106, 4522, 2085, 4524, 2058, 4524, 2003, 4520, 1980, 4510, 1960, 4500, 1950, 4477, 1933, 4467, 1930, 4452, 1922, 4432, 1917, 4421, 1911, 4366, 1902, 4283, 1902, 4231, 1909, 4218, 1909]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,hindwing,0.9581745266914368,"[3683.27001953125, 1828.070068359375, 4082.35498046875, 2211.749755859375]","[[4046, 1898, 4028, 1894, 3997, 1891, 3947, 1892, 3921, 1888, 3897, 1889, 3837, 1887, 3790, 1892, 3763, 1898, 3758, 1901, 3742, 1923, 3735, 1942, 3714, 1982, 3703, 2025, 3700, 2053, 3701, 2077, 3706, 2099, 3717, 2123, 3738, 2149, 3757, 2166, 3780, 2181, 3824, 2205, 3842, 2209, 3879, 2209, 3891, 2207, 3909, 2197, 3960, 2154, 3992, 2118, 4000, 2105, 4020, 2081, 4029, 2065, 4049, 2042, 4058, 2025, 4077, 1974, 4078, 1938, 4077, 1929, 4073, 1918, 4065, 1911, 4052, 1904]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,color_checker,0.9998511075973511,"[71.6531982421875, 244.341552734375, 2313.787353515625, 3507.4287109375]","[[174, 290, 112, 355, 91, 411, 79, 650, 75, 2845, 94, 3461, 111, 3483, 311, 3505, 2092, 3506, 2273, 3483, 2297, 3448, 2304, 3336, 2290, 2412, 2302, 419, 2281, 300, 2195, 256, 899, 249, 423, 262]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,ruler,0.9984924793243408,"[121.70626831054688, 3767.299072265625, 2058.2080078125, 3922.925048828125]","[[125, 3817, 128, 3875, 147, 3895, 205, 3906, 317, 3911, 1892, 3912, 1995, 3898, 2034, 3881, 2047, 3865, 2052, 3845, 2050, 3808, 2030, 3791, 1900, 3781, 265, 3781, 155, 3789, 136, 3797]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,tag,0.9991936087608337,"[4397.76708984375, 370.30389404296875, 4805.64697265625, 682.8062133789062]","[[4426, 387, 4419, 405, 4416, 423, 4414, 496, 4408, 595, 4409, 641, 4417, 657, 4433, 667, 4455, 671, 4497, 673, 4602, 673, 4694, 679, 4740, 680, 4765, 678, 4775, 675, 4786, 667, 4792, 641, 4793, 600, 4800, 547, 4802, 503, 4802, 425, 4796, 409, 4781, 400, 4754, 394, 4678, 390, 4639, 384, 4528, 378, 4507, 375, 4448, 375, 4432, 382]]"
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,tag,0.9989840388298035,"[3524.66748046875, 316.14862060546875, 4359.337890625, 730.6351928710938]","[[3529, 352, 3526, 396, 3526, 671, 3529, 708, 3539, 723, 3595, 729, 3792, 729, 3968, 723, 4266, 722, 4313, 718, 4346, 706, 4354, 692, 4357, 665, 4357, 543, 4352, 368, 4344, 350, 4324, 335, 4310, 331, 4260, 328, 3625, 326, 3559, 331, 3540, 338]]"
