file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,hindwing,0.9780853986740112,"[4095.030029296875, 1775.363037109375, 4335.7353515625, 2002.007568359375]","[[4330, 1797, 4323, 1793, 4315, 1791, 4293, 1790, 4292, 1789, 4286, 1789, 4275, 1786, 4258, 1786, 4257, 1785, 4249, 1785, 4248, 1784, 4219, 1784, 4218, 1783, 4201, 1782, 4200, 1781, 4188, 1780, 4187, 1779, 4153, 1780, 4152, 1781, 4135, 1783, 4127, 1786, 4122, 1791, 4119, 1799, 4113, 1808, 4109, 1827, 4105, 1836, 4103, 1857, 4102, 1858, 4102, 1867, 4101, 1868, 4101, 1897, 4102, 1898, 4102, 1905, 4106, 1921, 4111, 1929, 4113, 1936, 4119, 1943, 4122, 1949, 4127, 1954, 4131, 1962, 4150, 1985, 4160, 1994, 4168, 1998, 4179, 1998, 4195, 1991, 4198, 1988, 4206, 1984, 4225, 1968, 4240, 1953, 4242, 1949, 4258, 1931, 4274, 1916, 4275, 1913, 4282, 1905, 4286, 1897, 4300, 1881, 4309, 1873, 4318, 1868, 4330, 1855, 4332, 1851, 4333, 1837, 4334, 1836, 4333, 1808]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,color_checker,0.9998506307601929,"[345.1358642578125, 161.7632293701172, 2646.64111328125, 3462.39306640625]","[[426, 196, 385, 237, 359, 334, 353, 765, 372, 1824, 360, 2716, 371, 3286, 401, 3403, 470, 3448, 700, 3459, 2527, 3452, 2605, 3415, 2637, 3286, 2625, 1399, 2602, 1163, 2619, 337, 2589, 220, 2526, 178, 1953, 163, 468, 176]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,ruler,0.999159574508667,"[504.2053527832031, 3645.1787109375, 2390.0673828125, 3783.984619140625]","[[2387, 3698, 2376, 3677, 2339, 3663, 2221, 3652, 845, 3656, 538, 3669, 509, 3682, 505, 3724, 509, 3758, 520, 3769, 544, 3776, 611, 3780, 2229, 3778, 2308, 3773, 2372, 3759, 2386, 3741]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.9991012811660767,"[3402.900146484375, 92.21926879882812, 3830.416259765625, 432.82159423828125]","[[3418, 110, 3409, 133, 3404, 212, 3405, 404, 3408, 417, 3416, 426, 3443, 431, 3734, 430, 3793, 425, 3807, 421, 3822, 411, 3826, 402, 3828, 388, 3829, 167, 3827, 124, 3821, 109, 3807, 102, 3779, 98, 3510, 95, 3444, 98, 3425, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.9986916184425354,"[4753.4873046875, 159.7126007080078, 5297.3740234375, 535.584228515625]","[[4775, 179, 4770, 205, 4766, 328, 4762, 354, 4757, 444, 4759, 474, 4768, 488, 4783, 496, 4820, 505, 4908, 511, 5074, 532, 5248, 532, 5263, 527, 5274, 517, 5280, 499, 5294, 368, 5296, 247, 5294, 218, 5287, 205, 5268, 198, 5220, 191, 5129, 184, 5070, 175, 4977, 171, 4906, 164, 4803, 164, 4782, 172]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.9981967806816101,"[3958.283203125, 189.26168823242188, 4614.818359375, 493.4317626953125]","[[3975, 209, 3967, 231, 3961, 265, 3960, 404, 3964, 439, 3969, 447, 3979, 452, 4013, 459, 4111, 463, 4341, 484, 4424, 489, 4574, 487, 4595, 478, 4605, 464, 4610, 445, 4613, 397, 4613, 242, 4610, 229, 4603, 222, 4580, 216, 4545, 213, 4423, 209, 4334, 202, 4220, 199, 4093, 191, 4032, 191, 3999, 194, 3982, 201]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,body,0.9930092096328735,"[4239.4404296875, 1667.027099609375, 4382.86181640625, 2193.8349609375]","[[4313, 1669, 4302, 1675, 4278, 1708, 4274, 1718, 4257, 1731, 4246, 1745, 4242, 1767, 4241, 1855, 4245, 1899, 4254, 1949, 4261, 2023, 4270, 2075, 4274, 2083, 4282, 2114, 4295, 2150, 4312, 2185, 4321, 2191, 4338, 2191, 4343, 2189, 4347, 2184, 4349, 2167, 4344, 2113, 4348, 1968, 4352, 1934, 4362, 1898, 4377, 1803, 4379, 1761, 4372, 1732, 4363, 1714, 4360, 1701, 4355, 1691, 4347, 1686, 4334, 1672, 4326, 1669]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,hindwing,0.9960789084434509,"[3931.93798828125, 1763.7825927734375, 4242.333984375, 1975.8790283203125]","[[3935, 1798, 3932, 1814, 3933, 1869, 3936, 1880, 3953, 1903, 3958, 1914, 3971, 1927, 3983, 1935, 3999, 1950, 4013, 1958, 4033, 1962, 4037, 1964, 4073, 1969, 4088, 1973, 4123, 1973, 4135, 1971, 4154, 1964, 4168, 1954, 4181, 1947, 4196, 1933, 4200, 1926, 4207, 1919, 4211, 1909, 4216, 1903, 4222, 1887, 4229, 1875, 4233, 1857, 4238, 1843, 4239, 1833, 4238, 1800, 4236, 1794, 4225, 1785, 4202, 1788, 4191, 1792, 4146, 1797, 4145, 1796, 4133, 1796, 4113, 1792, 4103, 1788, 4094, 1787, 4083, 1783, 4060, 1778, 4052, 1778, 4018, 1771, 4000, 1770, 3999, 1771, 3982, 1771, 3969, 1773, 3953, 1781, 3946, 1786]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,hindwing,0.9956360459327698,"[4382.951171875, 1797.98095703125, 4687.92041015625, 2002.4591064453125]","[[4385, 1823, 4386, 1855, 4392, 1869, 4395, 1881, 4403, 1894, 4406, 1902, 4413, 1910, 4416, 1918, 4423, 1930, 4429, 1955, 4436, 1962, 4439, 1968, 4451, 1978, 4464, 1986, 4475, 1988, 4486, 1993, 4524, 2000, 4554, 1999, 4597, 1986, 4616, 1976, 4632, 1971, 4636, 1968, 4642, 1966, 4649, 1960, 4653, 1950, 4656, 1937, 4664, 1928, 4668, 1920, 4673, 1915, 4679, 1902, 4684, 1895, 4686, 1884, 4686, 1862, 4682, 1849, 4677, 1843, 4664, 1834, 4647, 1826, 4617, 1820, 4590, 1818, 4576, 1815, 4561, 1814, 4528, 1809, 4469, 1808, 4468, 1807, 4459, 1807, 4428, 1803, 4398, 1804, 4388, 1812]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,color_checker,0.9998871088027954,"[254.8597412109375, 179.76882934570312, 2534.76318359375, 3463.87353515625]","[[341, 213, 295, 265, 273, 339, 265, 589, 279, 1760, 268, 2705, 276, 3294, 294, 3406, 375, 3454, 2325, 3460, 2412, 3456, 2491, 3424, 2523, 3306, 2510, 1804, 2523, 1535, 2510, 1192, 2516, 349, 2493, 239, 2414, 192, 572, 184, 376, 195]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,ruler,0.9992387294769287,"[384.0857849121094, 3657.264892578125, 2288.9296875, 3801.4912109375]","[[2285, 3736, 2284, 3698, 2271, 3680, 2145, 3664, 674, 3668, 464, 3677, 403, 3693, 390, 3713, 394, 3758, 416, 3779, 473, 3791, 565, 3794, 2132, 3793, 2200, 3788, 2265, 3771, 2281, 3758]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9991044402122498,"[5021.0986328125, 319.28424072265625, 5605.6796875, 589.8798828125]","[[5029, 339, 5026, 355, 5025, 391, 5027, 401, 5023, 512, 5026, 545, 5031, 554, 5051, 562, 5293, 572, 5365, 579, 5463, 583, 5552, 581, 5574, 575, 5586, 564, 5591, 544, 5591, 504, 5601, 450, 5603, 407, 5599, 379, 5594, 372, 5578, 364, 5558, 359, 5506, 356, 5464, 350, 5384, 346, 5343, 340, 5281, 337, 5224, 330, 5101, 322, 5052, 324, 5034, 332]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9988470077514648,"[3288.658203125, 131.59759521484375, 3725.83251953125, 480.9460754394531]","[[3306, 156, 3299, 175, 3299, 192, 3293, 239, 3291, 358, 3292, 395, 3297, 447, 3301, 462, 3311, 472, 3329, 478, 3359, 479, 3605, 478, 3680, 474, 3703, 468, 3713, 460, 3718, 452, 3721, 437, 3720, 347, 3723, 186, 3719, 161, 3709, 149, 3699, 144, 3681, 141, 3494, 142, 3369, 140, 3326, 143, 3316, 147]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9987426400184631,"[3778.847900390625, 219.49525451660156, 4452.80419921875, 522.6441040039062]","[[3799, 245, 3792, 298, 3794, 322, 3788, 462, 3797, 483, 3812, 492, 3837, 499, 3986, 504, 4129, 517, 4202, 520, 4392, 520, 4416, 517, 4432, 504, 4444, 462, 4451, 397, 4451, 277, 4448, 257, 4444, 248, 4438, 243, 4417, 237, 4370, 233, 4117, 230, 3981, 224, 3856, 223, 3814, 230, 3805, 235]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9986187219619751,"[4460.03759765625, 225.8497314453125, 5025.08642578125, 579.2258911132812]","[[4472, 256, 4468, 270, 4471, 320, 4475, 332, 4475, 412, 4467, 483, 4466, 525, 4470, 542, 4479, 551, 4507, 562, 4527, 565, 4811, 576, 4973, 575, 4994, 568, 5002, 560, 5007, 539, 5009, 463, 5018, 422, 5022, 322, 5020, 267, 5015, 254, 5002, 243, 4992, 239, 4967, 236, 4527, 234, 4490, 240]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,body,0.9553381204605103,"[4376.34814453125, 1669.1578369140625, 4469.1396484375, 1906.4508056640625]","[[4433, 1685, 4420, 1685, 4419, 1686, 4414, 1686, 4413, 1687, 4408, 1688, 4398, 1694, 4395, 1698, 4390, 1708, 4390, 1712, 4389, 1713, 4389, 1717, 4388, 1718, 4388, 1734, 4389, 1735, 4389, 1739, 4390, 1740, 4390, 1745, 4389, 1746, 4389, 1751, 4386, 1757, 4385, 1767, 4384, 1768, 4384, 1807, 4383, 1808, 4383, 1819, 4382, 1820, 4382, 1827, 4381, 1828, 4381, 1857, 4382, 1858, 4382, 1861, 4384, 1863, 4386, 1867, 4386, 1869, 4389, 1873, 4389, 1875, 4392, 1881, 4393, 1886, 4399, 1896, 4401, 1898, 4407, 1901, 4412, 1901, 4413, 1902, 4417, 1901, 4424, 1897, 4426, 1895, 4426, 1894, 4445, 1876, 4448, 1870, 4448, 1868, 4449, 1867, 4449, 1863, 4450, 1862, 4450, 1851, 4451, 1850, 4451, 1845, 4452, 1844, 4453, 1834, 4457, 1827, 4458, 1822, 4461, 1817, 4461, 1814, 4463, 1810, 4464, 1802, 4465, 1801, 4465, 1782, 4464, 1781, 4464, 1766, 4463, 1765, 4463, 1750, 4462, 1749, 4462, 1742, 4463, 1741, 4462, 1740, 4462, 1734, 4461, 1733, 4461, 1725, 4462, 1724, 4461, 1723, 4461, 1716, 4460, 1715, 4459, 1705, 4458, 1704, 4458, 1702, 4457, 1701, 4456, 1697, 4448, 1689, 4444, 1688, 4443, 1687, 4434, 1686]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,hindwing,0.9946212768554688,"[4469.6201171875, 1737.171630859375, 4685.4794921875, 1913.8543701171875]","[[4477, 1753, 4476, 1769, 4477, 1770, 4478, 1779, 4484, 1791, 4487, 1803, 4492, 1811, 4494, 1819, 4499, 1826, 4501, 1835, 4507, 1842, 4509, 1848, 4514, 1853, 4516, 1860, 4518, 1864, 4522, 1868, 4524, 1873, 4530, 1878, 4532, 1882, 4549, 1900, 4564, 1910, 4571, 1911, 4572, 1912, 4597, 1912, 4598, 1911, 4604, 1911, 4610, 1908, 4613, 1908, 4616, 1906, 4618, 1906, 4632, 1899, 4640, 1893, 4643, 1892, 4662, 1873, 4662, 1872, 4668, 1866, 4671, 1859, 4674, 1856, 4679, 1841, 4681, 1838, 4682, 1831, 4683, 1830, 4684, 1793, 4683, 1792, 4683, 1781, 4682, 1780, 4682, 1777, 4676, 1766, 4667, 1758, 4656, 1754, 4651, 1754, 4646, 1752, 4635, 1751, 4634, 1750, 4629, 1750, 4628, 1749, 4585, 1749, 4584, 1748, 4561, 1747, 4560, 1746, 4541, 1745, 4540, 1744, 4531, 1744, 4530, 1743, 4521, 1743, 4520, 1742, 4500, 1742, 4499, 1743, 4488, 1744, 4481, 1748]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,hindwing,0.9899751543998718,"[4151.546875, 1701.149169921875, 4383.06298828125, 1875.48583984375]","[[4160, 1805, 4168, 1820, 4169, 1824, 4175, 1830, 4177, 1834, 4197, 1851, 4207, 1861, 4221, 1869, 4223, 1869, 4228, 1872, 4231, 1872, 4232, 1873, 4251, 1873, 4252, 1872, 4255, 1872, 4265, 1867, 4278, 1856, 4282, 1854, 4311, 1828, 4329, 1814, 4340, 1803, 4342, 1798, 4348, 1792, 4349, 1789, 4356, 1782, 4363, 1777, 4368, 1770, 4373, 1766, 4378, 1760, 4380, 1754, 4381, 1740, 4380, 1739, 4380, 1728, 4379, 1727, 4379, 1724, 4378, 1722, 4373, 1718, 4362, 1713, 4333, 1713, 4332, 1712, 4318, 1712, 4317, 1713, 4303, 1713, 4302, 1712, 4247, 1712, 4246, 1711, 4238, 1711, 4237, 1710, 4229, 1710, 4228, 1709, 4220, 1709, 4219, 1708, 4184, 1708, 4183, 1709, 4180, 1709, 4172, 1714, 4169, 1717, 4168, 1720, 4162, 1728, 4159, 1736, 4156, 1771, 4157, 1772, 4157, 1778, 4158, 1779, 4158, 1790, 4159, 1791]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,color_checker,0.9998633861541748,"[341.9933166503906, 156.4542236328125, 2651.5732421875, 3466.997802734375]","[[422, 192, 382, 236, 356, 336, 359, 1522, 380, 1868, 362, 2682, 372, 3289, 404, 3409, 466, 3452, 622, 3463, 2528, 3456, 2613, 3408, 2640, 3292, 2636, 1988, 2619, 1759, 2628, 1399, 2606, 1169, 2625, 815, 2624, 331, 2592, 216, 2524, 171, 1960, 158, 469, 170]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,ruler,0.9990573525428772,"[508.9430236816406, 3644.25146484375, 2385.21923828125, 3783.552734375]","[[2383, 3695, 2378, 3679, 2351, 3662, 2217, 3649, 1521, 3656, 830, 3654, 617, 3662, 533, 3671, 512, 3685, 510, 3740, 514, 3761, 529, 3772, 593, 3779, 2226, 3778, 2314, 3773, 2372, 3761, 2382, 3745]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.9992272853851318,"[3406.71484375, 92.24003601074219, 3834.56640625, 432.1865234375]","[[3422, 112, 3413, 137, 3408, 213, 3409, 403, 3414, 419, 3421, 425, 3445, 430, 3501, 431, 3747, 429, 3796, 426, 3814, 421, 3827, 412, 3831, 402, 3833, 367, 3833, 157, 3830, 124, 3826, 114, 3820, 108, 3809, 103, 3791, 100, 3507, 96, 3449, 99, 3432, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.9988419413566589,"[3888.665771484375, 192.53077697753906, 4539.396484375, 486.08978271484375]","[[3896, 217, 3891, 269, 3891, 421, 3893, 439, 3897, 449, 3917, 461, 3966, 467, 4100, 468, 4277, 481, 4405, 483, 4468, 481, 4504, 476, 4517, 470, 4527, 460, 4532, 450, 4538, 379, 4538, 245, 4534, 219, 4524, 210, 4507, 205, 4476, 203, 3963, 196, 3921, 200, 3901, 208]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.9988371729850769,"[4662.60400390625, 140.76364135742188, 5184.22216796875, 491.533203125]","[[4672, 161, 4668, 179, 4671, 426, 4669, 435, 4671, 458, 4685, 472, 4709, 480, 4764, 484, 5065, 488, 5139, 484, 5158, 478, 5166, 472, 5172, 463, 5179, 435, 5182, 351, 5182, 199, 5180, 182, 5174, 169, 5156, 160, 5126, 155, 4856, 144, 4726, 144, 4690, 148]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,body,0.992834210395813,"[4275.14501953125, 1717.761962890625, 4458.505859375, 2259.150390625]","[[4368, 1720, 4357, 1724, 4339, 1747, 4322, 1763, 4304, 1790, 4293, 1801, 4284, 1819, 4281, 1842, 4282, 1942, 4286, 1979, 4293, 2000, 4299, 2033, 4310, 2120, 4323, 2179, 4338, 2208, 4348, 2237, 4355, 2250, 4359, 2254, 4367, 2257, 4392, 2257, 4402, 2253, 4407, 2242, 4419, 2190, 4431, 2153, 4436, 2125, 4440, 2025, 4440, 1944, 4449, 1901, 4453, 1840, 4452, 1821, 4448, 1804, 4424, 1757, 4410, 1741, 4397, 1734, 4388, 1724, 4377, 1720]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,hindwing,0.9981988072395325,"[4471.859375, 1867.0379638671875, 4829.45361328125, 2115.5625]","[[4813, 1892, 4800, 1879, 4796, 1877, 4774, 1873, 4730, 1873, 4699, 1877, 4671, 1878, 4647, 1883, 4628, 1885, 4501, 1885, 4489, 1888, 4478, 1900, 4476, 1913, 4477, 1951, 4487, 1986, 4493, 1994, 4500, 2011, 4520, 2037, 4526, 2051, 4533, 2059, 4538, 2070, 4557, 2094, 4574, 2105, 4597, 2111, 4617, 2113, 4658, 2112, 4685, 2105, 4708, 2094, 4717, 2088, 4733, 2082, 4759, 2065, 4776, 2049, 4780, 2039, 4787, 2032, 4793, 2018, 4798, 2012, 4804, 1995, 4821, 1968, 4827, 1952, 4827, 1918, 4824, 1908]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,hindwing,0.9980935454368591,"[3897.949951171875, 1840.9932861328125, 4281.4345703125, 2099.25732421875]","[[3900, 1884, 3900, 1911, 3905, 1926, 3915, 1943, 3925, 1955, 3929, 1965, 3936, 1973, 3942, 1988, 3948, 1995, 3956, 2013, 3967, 2030, 3985, 2049, 3998, 2059, 4027, 2073, 4033, 2078, 4055, 2089, 4074, 2094, 4094, 2096, 4152, 2093, 4171, 2084, 4190, 2064, 4197, 2059, 4201, 2053, 4208, 2047, 4213, 2038, 4223, 2029, 4229, 2020, 4238, 2011, 4242, 2002, 4250, 1993, 4266, 1957, 4269, 1942, 4271, 1916, 4274, 1906, 4274, 1893, 4271, 1880, 4266, 1872, 4260, 1867, 4229, 1867, 4190, 1874, 4165, 1876, 4135, 1876, 4065, 1872, 4057, 1870, 4038, 1869, 4013, 1864, 3945, 1858, 3930, 1858, 3919, 1860, 3914, 1863, 3904, 1873]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,color_checker,0.9998798370361328,"[246.59884643554688, 190.8573455810547, 2530.13134765625, 3456.844482421875]","[[308, 248, 266, 363, 263, 1072, 290, 1765, 269, 2718, 284, 2932, 274, 3288, 292, 3398, 367, 3447, 2288, 3454, 2409, 3450, 2489, 3423, 2512, 3365, 2523, 3194, 2515, 360, 2492, 241, 2409, 201, 553, 195, 371, 206]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,ruler,0.9991310238838196,"[391.2688293457031, 3658.45556640625, 2286.135498046875, 3800.807373046875]","[[2283, 3740, 2282, 3697, 2265, 3678, 2183, 3666, 690, 3669, 453, 3681, 402, 3696, 395, 3713, 398, 3758, 413, 3778, 463, 3790, 539, 3794, 2135, 3793, 2197, 3789, 2256, 3776, 2277, 3764]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,tag,0.9988960027694702,"[3292.540283203125, 142.47714233398438, 3724.732177734375, 489.40472412109375]","[[3308, 162, 3303, 171, 3299, 186, 3299, 205, 3295, 235, 3294, 399, 3298, 460, 3302, 471, 3310, 478, 3319, 483, 3335, 486, 3619, 487, 3683, 483, 3699, 479, 3713, 470, 3717, 464, 3721, 447, 3723, 278, 3722, 185, 3717, 163, 3711, 157, 3700, 151, 3675, 147, 3402, 147, 3332, 150, 3319, 154]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,tag,0.9985563158988953,"[3743.61669921875, 265.65863037109375, 4413.109375, 566.9049072265625]","[[3772, 289, 3768, 305, 3764, 358, 3753, 411, 3747, 496, 3753, 518, 3765, 529, 3777, 535, 3818, 542, 3952, 547, 4128, 562, 4347, 564, 4381, 558, 4392, 549, 4401, 530, 4411, 474, 4412, 344, 4409, 320, 4400, 310, 4376, 303, 4353, 300, 4266, 296, 4207, 288, 4156, 286, 4077, 278, 3948, 273, 3926, 270, 3836, 268, 3801, 270, 3779, 279]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,tag,0.9984819293022156,"[5007.1337890625, 342.1327209472656, 5612.42578125, 647.4037475585938]","[[5030, 369, 5027, 385, 5025, 435, 5014, 490, 5011, 549, 5015, 565, 5027, 578, 5036, 583, 5061, 591, 5085, 594, 5107, 600, 5162, 606, 5257, 623, 5301, 626, 5356, 634, 5430, 638, 5487, 644, 5540, 644, 5558, 642, 5573, 630, 5585, 598, 5595, 499, 5606, 468, 5608, 449, 5606, 422, 5584, 406, 5553, 399, 5493, 395, 5454, 388, 5385, 383, 5360, 377, 5306, 373, 5259, 365, 5192, 362, 5170, 357, 5092, 351, 5057, 353, 5039, 359]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,tag,0.9982465505599976,"[4441.021484375, 216.77964782714844, 5008.533203125, 562.3822631835938]","[[4449, 235, 4443, 253, 4444, 433, 4448, 507, 4452, 532, 4459, 543, 4470, 551, 4485, 556, 4507, 558, 4912, 560, 4971, 556, 4981, 552, 4993, 542, 4999, 529, 5002, 511, 5007, 340, 5006, 262, 5003, 245, 4996, 235, 4975, 227, 4945, 225, 4816, 226, 4679, 223, 4509, 223, 4471, 226]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,body,0.9397159218788147,"[4388.7900390625, 1761.1029052734375, 4438.7158203125, 2001.421142578125]","[[4414, 1769, 4410, 1769, 4408, 1771, 4407, 1771, 4404, 1778, 4402, 1780, 4402, 1782, 4400, 1786, 4400, 1789, 4397, 1794, 4397, 1796, 4395, 1799, 4395, 1801, 4394, 1802, 4394, 1804, 4392, 1808, 4392, 1816, 4391, 1817, 4392, 1818, 4392, 1845, 4391, 1846, 4391, 1875, 4392, 1876, 4392, 1884, 4393, 1885, 4393, 1890, 4394, 1891, 4394, 1897, 4395, 1898, 4395, 1904, 4396, 1905, 4396, 1912, 4397, 1913, 4397, 1920, 4398, 1921, 4398, 1981, 4399, 1982, 4399, 1990, 4400, 1991, 4400, 1993, 4402, 1997, 4404, 1997, 4405, 1998, 4411, 1997, 4421, 1986, 4425, 1978, 4425, 1974, 4426, 1973, 4426, 1970, 4427, 1969, 4427, 1964, 4428, 1963, 4428, 1952, 4429, 1951, 4429, 1936, 4430, 1935, 4430, 1922, 4431, 1921, 4431, 1908, 4432, 1907, 4432, 1887, 4433, 1886, 4433, 1872, 4434, 1871, 4434, 1828, 4433, 1827, 4433, 1822, 4434, 1821, 4434, 1799, 4433, 1798, 4432, 1786, 4429, 1781, 4427, 1781, 4424, 1778, 4421, 1772, 4419, 1772, 4418, 1770, 4416, 1771]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,hindwing,0.9807435870170593,"[4457.32421875, 1831.75146484375, 4613.59375, 1959.117431640625]","[[4588, 1842, 4582, 1839, 4577, 1839, 4576, 1838, 4566, 1838, 4565, 1837, 4558, 1837, 4557, 1838, 4545, 1838, 4544, 1839, 4536, 1839, 4535, 1840, 4530, 1840, 4529, 1841, 4524, 1841, 4523, 1842, 4515, 1842, 4514, 1843, 4504, 1843, 4503, 1844, 4494, 1845, 4488, 1849, 4484, 1849, 4483, 1850, 4481, 1850, 4478, 1852, 4478, 1854, 4477, 1856, 4473, 1860, 4472, 1860, 4466, 1867, 4465, 1867, 4464, 1869, 4464, 1882, 4465, 1883, 4465, 1887, 4466, 1888, 4467, 1895, 4469, 1899, 4469, 1902, 4472, 1906, 4472, 1908, 4475, 1913, 4475, 1915, 4482, 1929, 4489, 1936, 4492, 1942, 4498, 1949, 4499, 1949, 4501, 1951, 4502, 1951, 4506, 1954, 4508, 1954, 4509, 1955, 4512, 1955, 4513, 1956, 4533, 1956, 4534, 1955, 4539, 1955, 4540, 1954, 4547, 1954, 4548, 1953, 4551, 1953, 4552, 1952, 4554, 1952, 4569, 1944, 4571, 1944, 4573, 1942, 4574, 1942, 4576, 1940, 4579, 1939, 4582, 1936, 4583, 1936, 4591, 1928, 4591, 1927, 4593, 1925, 4594, 1925, 4594, 1924, 4597, 1921, 4598, 1918, 4600, 1916, 4602, 1912, 4602, 1910, 4604, 1907, 4605, 1902, 4606, 1901, 4606, 1898, 4607, 1897, 4607, 1893, 4608, 1892, 4608, 1888, 4609, 1887, 4609, 1883, 4610, 1882, 4610, 1872, 4609, 1871, 4609, 1868, 4606, 1862, 4606, 1860, 4602, 1856, 4602, 1855]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,hindwing,0.9779038429260254,"[4201.8095703125, 1830.3326416015625, 4371.39599609375, 1961.329345703125]","[[4218, 1851, 4218, 1852, 4214, 1857, 4213, 1862, 4211, 1865, 4211, 1870, 4210, 1871, 4210, 1888, 4211, 1889, 4211, 1892, 4213, 1896, 4214, 1903, 4216, 1907, 4218, 1909, 4220, 1914, 4225, 1920, 4227, 1925, 4231, 1929, 4231, 1930, 4240, 1939, 4241, 1939, 4246, 1943, 4249, 1944, 4251, 1946, 4253, 1947, 4255, 1947, 4263, 1951, 4266, 1951, 4267, 1952, 4270, 1952, 4271, 1953, 4274, 1953, 4275, 1954, 4280, 1954, 4281, 1955, 4288, 1955, 4289, 1956, 4299, 1956, 4300, 1957, 4311, 1957, 4312, 1956, 4317, 1956, 4318, 1955, 4321, 1955, 4322, 1954, 4324, 1954, 4328, 1951, 4329, 1951, 4341, 1939, 4341, 1938, 4346, 1933, 4348, 1928, 4351, 1925, 4351, 1923, 4352, 1922, 4352, 1920, 4354, 1916, 4354, 1913, 4357, 1908, 4357, 1903, 4358, 1902, 4358, 1899, 4359, 1898, 4359, 1883, 4360, 1882, 4360, 1877, 4359, 1876, 4359, 1871, 4360, 1870, 4357, 1865, 4357, 1851, 4353, 1848, 4351, 1848, 4350, 1847, 4345, 1847, 4344, 1848, 4343, 1847, 4340, 1847, 4334, 1844, 4332, 1842, 4324, 1842, 4323, 1843, 4321, 1843, 4319, 1844, 4315, 1842, 4312, 1842, 4311, 1841, 4308, 1841, 4307, 1840, 4305, 1840, 4300, 1837, 4298, 1837, 4294, 1835, 4291, 1835, 4290, 1834, 4283, 1834, 4282, 1833, 4263, 1833, 4262, 1834, 4253, 1834, 4252, 1835, 4247, 1835, 4246, 1836, 4244, 1836, 4243, 1837, 4241, 1837, 4240, 1838, 4235, 1839, 4227, 1843]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,color_checker,0.9998552799224854,"[339.3212585449219, 174.280517578125, 2657.061767578125, 3446.963623046875]","[[414, 213, 380, 254, 355, 349, 361, 1519, 384, 1836, 366, 2192, 370, 3277, 395, 3388, 463, 3435, 614, 3444, 2536, 3438, 2614, 3402, 2646, 3276, 2641, 1981, 2620, 1693, 2629, 1427, 2606, 1178, 2625, 825, 2612, 477, 2624, 344, 2597, 233, 2534, 189, 1924, 175, 462, 188]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,ruler,0.9991880059242249,"[493.4381103515625, 3643.785888671875, 2397.18896484375, 3783.0703125]","[[2393, 3700, 2385, 3680, 2345, 3661, 2228, 3649, 837, 3653, 601, 3661, 528, 3670, 500, 3684, 496, 3721, 499, 3750, 510, 3765, 532, 3773, 585, 3778, 2237, 3777, 2312, 3772, 2372, 3759, 2391, 3741]]"
