file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024756.jpg,tag,0.9981275200843811,"[4242.046875, 413.2651672363281, 4802.916015625, 749.1659545898438]","[[4259, 431, 4255, 448, 4256, 491, 4248, 629, 4248, 695, 4253, 718, 4266, 729, 4280, 734, 4303, 737, 4333, 736, 4447, 744, 4572, 747, 4744, 746, 4769, 742, 4782, 732, 4792, 694, 4800, 604, 4801, 465, 4799, 453, 4791, 443, 4773, 436, 4733, 432, 4396, 416, 4295, 416, 4273, 420]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,body,0.9685171842575073,"[4580.521484375, 1628.808837890625, 4655.626953125, 1984.1314697265625]","[[4614, 1634, 4608, 1642, 4605, 1649, 4592, 1658, 4589, 1669, 4587, 1694, 4586, 1695, 4586, 1701, 4584, 1706, 4583, 1717, 4582, 1718, 4582, 1735, 4581, 1736, 4582, 1738, 4582, 1765, 4583, 1766, 4584, 1783, 4587, 1796, 4588, 1817, 4589, 1818, 4589, 1826, 4590, 1827, 4591, 1838, 4597, 1859, 4600, 1878, 4605, 1891, 4605, 1894, 4612, 1916, 4612, 1925, 4613, 1926, 4612, 1963, 4613, 1964, 4613, 1968, 4615, 1976, 4619, 1981, 4630, 1982, 4637, 1978, 4641, 1970, 4646, 1954, 4646, 1948, 4647, 1947, 4649, 1907, 4650, 1906, 4650, 1895, 4651, 1894, 4651, 1884, 4652, 1883, 4652, 1845, 4651, 1844, 4651, 1830, 4650, 1829, 4652, 1735, 4645, 1711, 4644, 1688, 4640, 1672, 4635, 1663, 4635, 1661, 4624, 1637, 4620, 1634]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,hindwing,0.9971502423286438,"[4653.3212890625, 1710.831298828125, 4905.8212890625, 1888.29541015625]","[[4901, 1725, 4894, 1718, 4884, 1713, 4875, 1713, 4874, 1712, 4872, 1713, 4852, 1713, 4851, 1714, 4846, 1714, 4845, 1715, 4824, 1718, 4813, 1722, 4800, 1724, 4790, 1728, 4764, 1732, 4756, 1735, 4749, 1735, 4748, 1736, 4728, 1738, 4721, 1741, 4710, 1742, 4705, 1744, 4692, 1744, 4691, 1745, 4675, 1746, 4666, 1749, 4664, 1751, 4661, 1758, 4659, 1771, 4660, 1772, 4660, 1779, 4661, 1780, 4663, 1794, 4670, 1807, 4674, 1818, 4677, 1821, 4682, 1833, 4687, 1838, 4691, 1849, 4695, 1853, 4701, 1864, 4710, 1874, 4720, 1880, 4743, 1883, 4749, 1885, 4757, 1885, 4758, 1886, 4793, 1886, 4794, 1885, 4797, 1885, 4810, 1880, 4817, 1876, 4819, 1876, 4828, 1870, 4837, 1867, 4850, 1858, 4859, 1854, 4873, 1844, 4886, 1829, 4888, 1823, 4895, 1811, 4898, 1800, 4901, 1796, 4903, 1789, 4903, 1784, 4904, 1783, 4904, 1735]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,hindwing,0.9952571988105774,"[4326.35546875, 1761.4971923828125, 4577.4384765625, 1937.283203125]","[[4571, 1776, 4563, 1767, 4555, 1764, 4519, 1764, 4518, 1765, 4506, 1765, 4505, 1766, 4498, 1766, 4497, 1767, 4484, 1767, 4483, 1768, 4474, 1768, 4473, 1769, 4435, 1770, 4434, 1771, 4420, 1773, 4416, 1775, 4412, 1775, 4399, 1780, 4395, 1780, 4379, 1787, 4374, 1788, 4372, 1790, 4361, 1795, 4346, 1804, 4337, 1812, 4334, 1818, 4333, 1825, 4332, 1826, 4332, 1837, 4333, 1838, 4334, 1847, 4338, 1857, 4341, 1860, 4345, 1868, 4345, 1870, 4351, 1877, 4355, 1887, 4359, 1892, 4366, 1905, 4381, 1918, 4393, 1925, 4409, 1930, 4425, 1931, 4426, 1932, 4465, 1932, 4466, 1931, 4479, 1930, 4480, 1929, 4492, 1927, 4496, 1925, 4500, 1925, 4513, 1920, 4527, 1911, 4542, 1898, 4549, 1890, 4557, 1877, 4557, 1874, 4561, 1862, 4561, 1858, 4565, 1849, 4565, 1846, 4571, 1829, 4572, 1820, 4573, 1819, 4573, 1812, 4574, 1811, 4574, 1789, 4573, 1788, 4573, 1783]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,color_checker,0.9998812675476074,"[146.77853393554688, 304.8072814941406, 2400.61669921875, 3589.3369140625]","[[2359, 340, 2282, 315, 428, 311, 267, 323, 214, 363, 168, 479, 152, 1126, 155, 3304, 165, 3489, 186, 3553, 266, 3581, 2042, 3588, 2276, 3584, 2370, 3548, 2392, 3421, 2393, 555, 2379, 383]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,ruler,0.9987327456474304,"[242.67251586914062, 3794.018798828125, 2168.88525390625, 3940.37646484375]","[[245, 3875, 250, 3899, 266, 3912, 314, 3923, 384, 3928, 1962, 3937, 2076, 3932, 2129, 3916, 2155, 3895, 2162, 3840, 2156, 3822, 2133, 3813, 1967, 3805, 1258, 3810, 332, 3805, 257, 3813, 245, 3833]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,tag,0.996960461139679,"[4546.6513671875, 469.5991516113281, 4920.6484375, 751.5731811523438]","[[4563, 475, 4560, 483, 4557, 512, 4555, 596, 4550, 654, 4549, 707, 4553, 728, 4565, 735, 4580, 739, 4643, 744, 4837, 750, 4888, 749, 4896, 745, 4904, 710, 4908, 654, 4918, 589, 4919, 506, 4917, 498, 4913, 492, 4900, 489, 4862, 487, 4845, 483, 4727, 470, 4579, 470]]"
D:/moth_photos/database\batch_13\img_moth_00024757.jpg,tag,0.9964010715484619,"[3938.23193359375, 369.78094482421875, 4514.16455078125, 746.1063232421875]","[[3952, 390, 3946, 403, 3944, 417, 3939, 550, 3939, 642, 3943, 712, 3947, 720, 3956, 728, 3969, 734, 3988, 737, 4046, 740, 4453, 742, 4480, 739, 4504, 725, 4509, 713, 4512, 677, 4512, 450, 4508, 418, 4489, 396, 4463, 386, 4436, 383, 4254, 380, 4110, 373, 3996, 374, 3967, 379]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,body,0.9830701947212219,"[4527.099609375, 1766.329345703125, 4616.06689453125, 2073.8447265625]","[[4535, 1768, 4531, 1770, 4528, 1775, 4528, 1838, 4529, 1839, 4531, 1851, 4535, 1859, 4537, 1872, 4539, 1877, 4541, 1893, 4542, 1894, 4542, 1900, 4543, 1901, 4544, 1916, 4545, 1917, 4545, 1921, 4546, 1922, 4552, 1956, 4556, 1968, 4559, 1992, 4560, 1993, 4561, 2001, 4568, 2026, 4573, 2058, 4578, 2070, 4583, 2072, 4591, 2072, 4594, 2071, 4598, 2066, 4599, 2057, 4602, 2049, 4602, 2045, 4611, 2012, 4612, 2000, 4613, 1999, 4613, 1981, 4612, 1980, 4612, 1962, 4611, 1961, 4611, 1931, 4610, 1930, 4610, 1925, 4607, 1915, 4606, 1902, 4605, 1901, 4605, 1895, 4604, 1894, 4605, 1848, 4604, 1847, 4603, 1836, 4598, 1822, 4591, 1818, 4589, 1818, 4576, 1807, 4570, 1796, 4565, 1781, 4558, 1771, 4552, 1768]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,hindwing,0.9958922863006592,"[4608.2666015625, 1835.802978515625, 4889.703125, 2007.6109619140625]","[[4887, 1863, 4874, 1850, 4859, 1844, 4850, 1842, 4840, 1842, 4839, 1841, 4824, 1841, 4823, 1842, 4809, 1842, 4808, 1843, 4793, 1844, 4783, 1847, 4774, 1847, 4766, 1849, 4754, 1849, 4747, 1851, 4729, 1852, 4728, 1853, 4711, 1853, 4710, 1854, 4624, 1853, 4619, 1855, 4613, 1860, 4612, 1869, 4611, 1870, 4611, 1877, 4612, 1878, 4612, 1885, 4615, 1893, 4620, 1916, 4628, 1937, 4629, 1944, 4636, 1955, 4644, 1961, 4650, 1971, 4660, 1981, 4682, 1995, 4692, 1997, 4703, 2001, 4708, 2001, 4713, 2003, 4720, 2003, 4721, 2004, 4731, 2004, 4732, 2005, 4772, 2005, 4773, 2004, 4787, 2004, 4793, 2002, 4805, 2001, 4814, 1999, 4819, 1996, 4824, 1995, 4837, 1988, 4841, 1984, 4845, 1982, 4856, 1971, 4868, 1951, 4870, 1941, 4876, 1928, 4880, 1913, 4886, 1904, 4887, 1895, 4888, 1894, 4888, 1869, 4887, 1868]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,hindwing,0.9928686022758484,"[4243.75, 1875.24072265625, 4538.072265625, 2046.4296875]","[[4533, 1890, 4523, 1880, 4506, 1880, 4505, 1881, 4487, 1882, 4486, 1883, 4472, 1883, 4448, 1888, 4439, 1888, 4438, 1889, 4432, 1889, 4427, 1891, 4420, 1891, 4406, 1894, 4393, 1894, 4387, 1896, 4377, 1896, 4376, 1895, 4372, 1896, 4344, 1896, 4343, 1897, 4333, 1897, 4332, 1898, 4292, 1901, 4284, 1904, 4269, 1907, 4261, 1912, 4257, 1916, 4254, 1921, 4251, 1933, 4252, 1935, 4252, 1944, 4256, 1960, 4263, 1971, 4266, 1981, 4272, 1987, 4277, 1998, 4283, 2005, 4287, 2014, 4290, 2018, 4308, 2031, 4331, 2040, 4335, 2040, 4346, 2043, 4391, 2043, 4392, 2042, 4405, 2041, 4439, 2032, 4446, 2028, 4451, 2027, 4458, 2023, 4472, 2019, 4482, 2014, 4496, 2000, 4499, 1994, 4509, 1985, 4515, 1976, 4519, 1960, 4524, 1949, 4527, 1936, 4532, 1923, 4533, 1906, 4534, 1905]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,color_checker,0.9998934268951416,"[162.197021484375, 281.26336669921875, 2401.582275390625, 3618.12548828125]","[[2358, 324, 2283, 295, 432, 293, 281, 305, 202, 384, 177, 470, 166, 921, 171, 3432, 203, 3574, 284, 3605, 2130, 3615, 2283, 3609, 2372, 3562, 2392, 3442, 2392, 1629, 2379, 1291, 2394, 570, 2386, 420]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,ruler,0.9988337159156799,"[245.02377319335938, 3793.660400390625, 2162.8642578125, 3940.52734375]","[[247, 3833, 248, 3886, 258, 3908, 315, 3923, 438, 3929, 1992, 3937, 2074, 3932, 2123, 3917, 2148, 3900, 2156, 3855, 2155, 3831, 2150, 3822, 2134, 3815, 1998, 3807, 1109, 3810, 337, 3804, 262, 3811]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,tag,0.9976133108139038,"[4243.13818359375, 440.1990661621094, 4800.5087890625, 792.1927490234375]","[[4263, 459, 4258, 543, 4248, 611, 4245, 674, 4247, 734, 4250, 740, 4261, 749, 4282, 755, 4358, 765, 4429, 769, 4487, 777, 4557, 779, 4642, 786, 4731, 784, 4754, 778, 4770, 762, 4778, 737, 4784, 683, 4795, 639, 4798, 609, 4799, 514, 4796, 498, 4790, 491, 4759, 481, 4692, 475, 4648, 467, 4580, 463, 4523, 455, 4450, 451, 4395, 444, 4292, 443, 4272, 449]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,tag,0.9950562715530396,"[4830.34326171875, 493.8433532714844, 5204.3564453125, 784.55517578125]","[[4858, 509, 4849, 530, 4847, 544, 4847, 555, 4849, 561, 4847, 570, 4848, 641, 4846, 697, 4843, 724, 4844, 748, 4853, 759, 4863, 764, 4917, 767, 4936, 770, 5040, 772, 5142, 778, 5171, 776, 5179, 768, 5186, 757, 5189, 738, 5194, 648, 5201, 613, 5203, 540, 5202, 530, 5196, 519, 5183, 515, 5132, 512, 5115, 513, 5055, 508, 5018, 507, 4914, 498, 4881, 498, 4873, 500]]"
D:/moth_photos/database\batch_13\img_moth_00024758.jpg,tag,0.8329688906669617,"[3720.82568359375, 572.6720581054688, 4155.681640625, 689.3132934570312]","[[4154, 586, 4149, 578, 4134, 576, 3743, 582, 3729, 585, 3725, 588, 3723, 592, 3724, 636, 3731, 665, 3732, 677, 3737, 683, 3748, 686, 3832, 686, 3893, 682, 4140, 676, 4149, 674, 4154, 667]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,body,0.982602596282959,"[4513.75, 1676.6845703125, 4617.59130859375, 2044.846435546875]","[[4525, 1682, 4523, 1683, 4521, 1693, 4522, 1711, 4519, 1718, 4516, 1733, 4516, 1759, 4517, 1760, 4519, 1779, 4524, 1786, 4528, 1801, 4534, 1814, 4537, 1839, 4539, 1846, 4539, 1854, 4543, 1873, 4543, 1883, 4544, 1884, 4545, 1902, 4547, 1912, 4550, 1957, 4553, 1974, 4564, 2013, 4569, 2021, 4572, 2029, 4581, 2040, 4586, 2042, 4598, 2043, 4604, 2041, 4607, 2038, 4609, 2031, 4609, 2007, 4608, 2006, 4607, 1989, 4606, 1988, 4606, 1970, 4608, 1960, 4609, 1934, 4610, 1933, 4610, 1900, 4609, 1899, 4609, 1886, 4606, 1868, 4606, 1839, 4605, 1838, 4605, 1823, 4609, 1804, 4607, 1787, 4603, 1778, 4596, 1751, 4587, 1734, 4574, 1723, 4561, 1701, 4540, 1685, 4538, 1685, 4534, 1682]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,hindwing,0.995453953742981,"[4237.77685546875, 1831.682373046875, 4529.4404296875, 2028.0623779296875]","[[4525, 1845, 4523, 1839, 4520, 1835, 4517, 1834, 4484, 1833, 4483, 1834, 4462, 1835, 4457, 1837, 4452, 1837, 4438, 1842, 4426, 1843, 4425, 1844, 4374, 1847, 4373, 1848, 4359, 1848, 4358, 1849, 4342, 1849, 4341, 1850, 4322, 1851, 4321, 1852, 4304, 1854, 4298, 1857, 4287, 1860, 4263, 1872, 4251, 1876, 4244, 1884, 4241, 1896, 4241, 1912, 4245, 1919, 4250, 1934, 4261, 1951, 4268, 1958, 4271, 1964, 4277, 1971, 4283, 1984, 4286, 1986, 4290, 1992, 4297, 1999, 4313, 2011, 4329, 2016, 4334, 2019, 4359, 2024, 4398, 2024, 4399, 2023, 4429, 2019, 4443, 2013, 4461, 1999, 4475, 1984, 4477, 1980, 4486, 1971, 4488, 1967, 4497, 1957, 4506, 1939, 4511, 1919, 4517, 1908, 4519, 1899, 4525, 1884, 4526, 1879]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,hindwing,0.9881671071052551,"[4599.748046875, 1789.201904296875, 4890.353515625, 1980.8558349609375]","[[4885, 1812, 4877, 1801, 4872, 1797, 4864, 1793, 4851, 1792, 4833, 1796, 4801, 1798, 4800, 1799, 4770, 1802, 4769, 1803, 4761, 1803, 4760, 1804, 4736, 1805, 4716, 1809, 4709, 1809, 4699, 1813, 4689, 1815, 4681, 1815, 4680, 1816, 4641, 1816, 4640, 1817, 4621, 1818, 4615, 1820, 4611, 1824, 4608, 1831, 4608, 1844, 4609, 1845, 4611, 1870, 4622, 1902, 4631, 1917, 4637, 1924, 4642, 1937, 4664, 1959, 4677, 1966, 4688, 1968, 4701, 1973, 4713, 1974, 4714, 1975, 4744, 1975, 4745, 1974, 4769, 1972, 4784, 1967, 4797, 1960, 4812, 1957, 4835, 1943, 4838, 1938, 4857, 1917, 4862, 1906, 4865, 1903, 4868, 1897, 4872, 1882, 4875, 1878, 4880, 1868, 4882, 1861, 4886, 1855, 4887, 1845, 4888, 1844, 4888, 1820]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,color_checker,0.9998874664306641,"[155.01626586914062, 302.0001220703125, 2406.22705078125, 3590.7119140625]","[[248, 331, 212, 360, 176, 455, 166, 689, 165, 3420, 182, 3539, 274, 3582, 2218, 3588, 2366, 3560, 2385, 3532, 2397, 3424, 2383, 2025, 2397, 557, 2374, 357, 2287, 314, 441, 307]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,ruler,0.9987704157829285,"[249.36492919921875, 3794.3671875, 2159.458984375, 3939.29248046875]","[[251, 3831, 253, 3887, 269, 3909, 335, 3923, 472, 3928, 2013, 3935, 2081, 3930, 2134, 3913, 2149, 3898, 2154, 3855, 2149, 3823, 2133, 3814, 2007, 3806, 329, 3804, 259, 3812]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,tag,0.9983548521995544,"[4473.001953125, 492.67059326171875, 4867.49853515625, 766.4479370117188]","[[4480, 501, 4476, 524, 4475, 719, 4476, 741, 4481, 754, 4492, 761, 4542, 764, 4821, 764, 4855, 761, 4860, 757, 4865, 733, 4864, 526, 4862, 506, 4856, 497, 4843, 494, 4822, 493, 4514, 493, 4491, 495, 4484, 497]]"
D:/moth_photos/database\batch_13\img_moth_00024759.jpg,tag,0.9965597987174988,"[3942.73095703125, 411.5162658691406, 4440.14501953125, 764.3817749023438]","[[3951, 433, 3946, 450, 3949, 712, 3951, 733, 3955, 745, 3966, 758, 3986, 762, 4099, 763, 4362, 761, 4411, 758, 4430, 750, 4433, 746, 4437, 730, 4439, 505, 4437, 443, 4434, 431, 4430, 426, 4413, 417, 4390, 414, 4263, 416, 4003, 415, 3972, 419, 3964, 422]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,body,0.9541195631027222,"[4561.0068359375, 1724.873779296875, 4684.625, 2058.145263671875]","[[4575, 1731, 4569, 1734, 4566, 1737, 4563, 1747, 4563, 1761, 4564, 1762, 4564, 1770, 4566, 1778, 4566, 1784, 4565, 1785, 4565, 1813, 4566, 1814, 4567, 1824, 4570, 1830, 4575, 1847, 4583, 1863, 4590, 1872, 4597, 1888, 4603, 1897, 4606, 1911, 4610, 1922, 4613, 1944, 4619, 1964, 4621, 1968, 4627, 1974, 4632, 1976, 4636, 1980, 4645, 1993, 4645, 1996, 4648, 2004, 4651, 2029, 4655, 2042, 4664, 2052, 4668, 2054, 4673, 2054, 4677, 2052, 4681, 2041, 4681, 2031, 4682, 2030, 4679, 1990, 4678, 1989, 4678, 1980, 4677, 1979, 4677, 1945, 4676, 1944, 4675, 1928, 4674, 1927, 4674, 1921, 4672, 1916, 4671, 1907, 4663, 1883, 4662, 1875, 4658, 1862, 4657, 1849, 4654, 1838, 4654, 1831, 4653, 1830, 4653, 1823, 4652, 1822, 4649, 1797, 4644, 1782, 4644, 1779, 4637, 1766, 4631, 1750, 4624, 1743, 4622, 1742, 4603, 1742, 4588, 1733, 4581, 1731]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,hindwing,0.9961884617805481,"[4648.076171875, 1767.00341796875, 4935.0947265625, 1965.8065185546875]","[[4931, 1790, 4920, 1780, 4909, 1774, 4906, 1774, 4902, 1772, 4891, 1771, 4890, 1770, 4854, 1770, 4853, 1771, 4835, 1773, 4808, 1781, 4798, 1782, 4787, 1786, 4771, 1789, 4762, 1793, 4755, 1794, 4738, 1800, 4716, 1803, 4702, 1808, 4669, 1808, 4668, 1809, 4662, 1809, 4658, 1811, 4653, 1819, 4658, 1863, 4661, 1872, 4667, 1883, 4671, 1901, 4678, 1913, 4682, 1924, 4693, 1935, 4704, 1937, 4712, 1940, 4719, 1944, 4735, 1950, 4745, 1956, 4755, 1959, 4761, 1959, 4774, 1962, 4807, 1962, 4831, 1955, 4833, 1953, 4842, 1950, 4850, 1945, 4878, 1935, 4887, 1928, 4902, 1911, 4905, 1904, 4910, 1899, 4915, 1887, 4922, 1876, 4924, 1870, 4926, 1853, 4932, 1832, 4933, 1797]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,hindwing,0.9961353540420532,"[4308.962890625, 1864.676025390625, 4588.0849609375, 2069.623779296875]","[[4568, 1872, 4565, 1868, 4555, 1867, 4554, 1866, 4513, 1866, 4512, 1867, 4507, 1867, 4497, 1870, 4477, 1873, 4464, 1878, 4444, 1881, 4433, 1885, 4418, 1888, 4379, 1907, 4370, 1910, 4349, 1924, 4333, 1937, 4322, 1950, 4320, 1954, 4318, 1963, 4319, 1979, 4321, 1986, 4328, 1998, 4330, 2008, 4337, 2016, 4339, 2020, 4351, 2032, 4361, 2040, 4364, 2041, 4371, 2048, 4389, 2060, 4406, 2065, 4410, 2065, 4411, 2066, 4445, 2066, 4446, 2065, 4460, 2064, 4461, 2063, 4497, 2062, 4498, 2061, 4508, 2060, 4525, 2053, 4531, 2048, 4534, 2047, 4555, 2026, 4561, 2014, 4561, 2011, 4567, 1995, 4570, 1975, 4571, 1974, 4571, 1960, 4572, 1959, 4572, 1955, 4571, 1954, 4571, 1930, 4574, 1916, 4572, 1883]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,color_checker,0.9999083280563354,"[167.49636840820312, 278.9448547363281, 2393.19921875, 3600.166748046875]","[[2353, 321, 2275, 293, 439, 290, 285, 302, 207, 376, 182, 455, 169, 1639, 172, 3287, 183, 3497, 207, 3567, 284, 3590, 2190, 3598, 2316, 3586, 2368, 3556, 2387, 3425, 2379, 417]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,ruler,0.9987176656723022,"[252.79165649414062, 3792.07177734375, 2143.688232421875, 3942.1796875]","[[254, 3834, 257, 3896, 273, 3912, 342, 3925, 463, 3929, 2031, 3936, 2077, 3932, 2126, 3919, 2138, 3905, 2139, 3830, 2127, 3816, 2104, 3810, 1979, 3806, 353, 3804, 269, 3810, 257, 3821]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,tag,0.9982424974441528,"[4077.484375, 445.1836853027344, 4539.70947265625, 760.109619140625]","[[4086, 463, 4081, 476, 4079, 502, 4078, 681, 4080, 733, 4083, 743, 4089, 749, 4102, 755, 4127, 757, 4308, 758, 4472, 756, 4501, 754, 4513, 751, 4525, 744, 4531, 737, 4535, 719, 4537, 687, 4539, 575, 4538, 481, 4536, 469, 4531, 459, 4514, 452, 4496, 450, 4159, 447, 4104, 451]]"
D:/moth_photos/database\batch_13\img_moth_00024760.jpg,tag,0.9982209801673889,"[4587.86376953125, 480.9482116699219, 4989.4404296875, 757.4600830078125]","[[4594, 489, 4591, 496, 4589, 513, 4590, 696, 4594, 741, 4601, 752, 4632, 756, 4959, 756, 4982, 752, 4986, 725, 4986, 604, 4988, 558, 4987, 496, 4982, 484, 4968, 482, 4626, 482, 4604, 484]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,body,0.9508082866668701,"[4511.22998046875, 1752.489990234375, 4619.3212890625, 2091.625244140625]","[[4522, 1758, 4520, 1761, 4517, 1772, 4515, 1791, 4514, 1792, 4514, 1801, 4513, 1802, 4513, 1820, 4514, 1821, 4513, 1864, 4514, 1865, 4514, 1874, 4515, 1875, 4515, 1881, 4518, 1895, 4524, 1911, 4534, 1929, 4538, 1940, 4550, 1963, 4555, 1976, 4559, 2015, 4565, 2040, 4573, 2062, 4597, 2088, 4605, 2090, 4613, 2090, 4616, 2089, 4618, 2085, 4618, 2005, 4617, 2004, 4617, 1990, 4616, 1989, 4614, 1975, 4608, 1969, 4606, 1965, 4604, 1955, 4598, 1939, 4598, 1933, 4596, 1925, 4597, 1879, 4596, 1878, 4596, 1869, 4595, 1868, 4595, 1862, 4593, 1853, 4590, 1846, 4590, 1843, 4585, 1838, 4577, 1835, 4564, 1819, 4560, 1804, 4559, 1787, 4555, 1772, 4549, 1770, 4544, 1772, 4540, 1770, 4536, 1771, 4534, 1768, 4532, 1760, 4530, 1758]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,hindwing,0.9956794381141663,"[4598.216796875, 1842.8153076171875, 4892.2919921875, 2031.5306396484375]","[[4887, 1871, 4879, 1861, 4870, 1854, 4860, 1849, 4849, 1846, 4840, 1846, 4839, 1845, 4815, 1846, 4814, 1847, 4792, 1849, 4762, 1856, 4749, 1857, 4699, 1870, 4642, 1872, 4634, 1874, 4632, 1873, 4612, 1874, 4603, 1881, 4602, 1884, 4602, 1901, 4603, 1902, 4604, 1916, 4608, 1927, 4608, 1930, 4617, 1946, 4620, 1959, 4628, 1974, 4635, 1982, 4642, 2000, 4655, 2013, 4665, 2021, 4674, 2024, 4691, 2024, 4692, 2025, 4701, 2025, 4702, 2026, 4719, 2027, 4720, 2028, 4740, 2027, 4759, 2023, 4788, 2011, 4799, 2009, 4803, 2007, 4812, 2006, 4836, 1996, 4857, 1974, 4863, 1962, 4869, 1955, 4887, 1916, 4890, 1903, 4890, 1881]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,hindwing,0.9950674772262573,"[4249.23681640625, 1911.99658203125, 4536.623046875, 2107.10302734375]","[[4528, 1942, 4520, 1925, 4513, 1915, 4502, 1914, 4501, 1913, 4486, 1913, 4485, 1914, 4468, 1915, 4460, 1918, 4448, 1925, 4407, 1935, 4400, 1938, 4378, 1942, 4364, 1947, 4355, 1948, 4343, 1952, 4327, 1954, 4317, 1957, 4302, 1964, 4298, 1967, 4292, 1969, 4273, 1982, 4263, 1992, 4259, 2000, 4258, 2014, 4257, 2015, 4257, 2031, 4259, 2038, 4262, 2044, 4266, 2048, 4271, 2056, 4287, 2070, 4292, 2076, 4300, 2081, 4301, 2083, 4315, 2094, 4324, 2099, 4338, 2103, 4343, 2103, 4344, 2104, 4375, 2104, 4385, 2101, 4403, 2098, 4418, 2093, 4437, 2090, 4444, 2087, 4458, 2084, 4467, 2079, 4474, 2077, 4489, 2067, 4503, 2053, 4507, 2044, 4514, 2033, 4517, 2021, 4522, 2012, 4525, 2000, 4527, 1976, 4531, 1965, 4531, 1954, 4529, 1951]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,color_checker,0.9999079704284668,"[166.05111694335938, 285.62823486328125, 2393.244140625, 3598.634521484375]","[[2352, 325, 2273, 298, 490, 294, 287, 305, 222, 348, 179, 474, 168, 1125, 171, 3303, 185, 3521, 205, 3565, 284, 3589, 2119, 3597, 2277, 3593, 2353, 3575, 2368, 3556, 2387, 3427, 2387, 556, 2376, 399]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,ruler,0.9988191723823547,"[253.21151733398438, 3791.412841796875, 2147.796875, 3942.212158203125]","[[254, 3841, 257, 3895, 265, 3908, 282, 3915, 358, 3926, 538, 3930, 2032, 3936, 2084, 3931, 2131, 3917, 2143, 3899, 2145, 3854, 2140, 3823, 2127, 3814, 2005, 3806, 345, 3804, 269, 3810, 257, 3822]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,tag,0.9981474876403809,"[4215.40283203125, 432.2632751464844, 4556.3212890625, 728.718017578125]","[[4546, 439, 4539, 435, 4522, 433, 4438, 433, 4383, 435, 4243, 435, 4232, 436, 4225, 440, 4219, 448, 4217, 464, 4217, 703, 4221, 722, 4234, 726, 4395, 727, 4504, 725, 4528, 723, 4540, 718, 4548, 707, 4551, 690, 4553, 509, 4550, 446]]"
D:/moth_photos/database\batch_13\img_moth_00024761.jpg,tag,0.9980212450027466,"[4607.4150390625, 415.8931579589844, 4971.7431640625, 719.65966796875]","[[4614, 431, 4610, 454, 4608, 681, 4610, 702, 4615, 710, 4629, 715, 4719, 718, 4947, 718, 4965, 716, 4968, 713, 4970, 694, 4970, 450, 4968, 434, 4964, 426, 4951, 421, 4698, 418, 4626, 421]]"
