file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,hindwing,0.9833870530128479,"[4068.615966796875, 1917.036376953125, 4419.787109375, 2159.44580078125]","[[4084, 1948, 4078, 1961, 4073, 1978, 4074, 2001, 4083, 2033, 4090, 2045, 4093, 2055, 4105, 2077, 4111, 2092, 4124, 2114, 4136, 2125, 4154, 2135, 4171, 2147, 4191, 2154, 4235, 2157, 4277, 2157, 4296, 2154, 4327, 2141, 4339, 2133, 4355, 2118, 4360, 2110, 4367, 2104, 4373, 2092, 4380, 2085, 4390, 2070, 4399, 2049, 4405, 2041, 4415, 2011, 4416, 1970, 4414, 1965, 4413, 1953, 4398, 1939, 4390, 1936, 4375, 1935, 4368, 1933, 4295, 1935, 4246, 1931, 4203, 1924, 4168, 1923, 4135, 1927, 4124, 1931, 4103, 1935, 4096, 1938]]"
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,hindwing,0.9826158285140991,"[4510.87646484375, 1921.5877685546875, 4867.1865234375, 2192.0595703125]","[[4517, 1958, 4512, 1991, 4513, 2032, 4526, 2070, 4533, 2080, 4537, 2097, 4542, 2109, 4561, 2133, 4580, 2150, 4610, 2166, 4629, 2179, 4646, 2186, 4668, 2189, 4735, 2188, 4769, 2178, 4786, 2170, 4809, 2152, 4824, 2134, 4832, 2118, 4837, 2113, 4852, 2083, 4861, 2056, 4863, 2035, 4862, 2022, 4860, 2014, 4852, 1999, 4836, 1982, 4811, 1968, 4795, 1962, 4772, 1958, 4759, 1953, 4744, 1951, 4710, 1943, 4618, 1941, 4577, 1937, 4571, 1935, 4555, 1935, 4542, 1941, 4530, 1944]]"
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,color_checker,0.9999251365661621,"[178.3685302734375, 243.06883239746094, 2425.135498046875, 3561.08544921875]","[[218, 311, 192, 393, 182, 583, 185, 3392, 203, 3518, 218, 3537, 298, 3554, 2224, 3558, 2305, 3553, 2375, 3523, 2395, 3501, 2411, 3386, 2394, 1310, 2416, 624, 2411, 415, 2387, 301, 2303, 258, 459, 252, 298, 261]]"
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,ruler,0.998156726360321,"[258.3575134277344, 3768.09912109375, 2148.489990234375, 3919.509521484375]","[[260, 3814, 262, 3873, 280, 3893, 333, 3903, 447, 3907, 1990, 3911, 2063, 3906, 2120, 3891, 2138, 3878, 2146, 3841, 2144, 3807, 2127, 3791, 1980, 3778, 380, 3779, 286, 3786, 266, 3798]]"
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,tag,0.9991579055786133,"[4527.193359375, 439.2048034667969, 4930.8427734375, 740.577880859375]","[[4554, 463, 4546, 484, 4541, 519, 4540, 557, 4535, 601, 4532, 664, 4534, 694, 4540, 711, 4545, 717, 4561, 727, 4571, 729, 4667, 731, 4766, 736, 4895, 736, 4904, 733, 4912, 726, 4917, 717, 4923, 693, 4926, 665, 4928, 610, 4927, 495, 4924, 483, 4918, 476, 4902, 470, 4838, 463, 4733, 458, 4667, 451, 4628, 449, 4575, 450, 4563, 455]]"
D:/moth_photos/database\batch_13\img_moth_00024888.jpg,tag,0.994361162185669,"[3938.701171875, 374.830322265625, 4535.1728515625, 704.6305541992188]","[[3945, 391, 3941, 414, 3940, 636, 3943, 669, 3946, 677, 3951, 681, 4008, 690, 4186, 694, 4257, 699, 4462, 700, 4486, 698, 4500, 693, 4510, 687, 4522, 672, 4527, 651, 4530, 615, 4533, 513, 4532, 436, 4527, 416, 4522, 412, 4503, 406, 4467, 401, 4355, 397, 4238, 387, 4077, 378, 3969, 378, 3954, 382]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,body,0.9895339608192444,"[4443.599609375, 1872.154296875, 4549.853515625, 2337.64453125]","[[4481, 1875, 4471, 1878, 4465, 1888, 4450, 1898, 4445, 1904, 4445, 1984, 4447, 1998, 4452, 2012, 4456, 2048, 4456, 2061, 4466, 2107, 4474, 2161, 4478, 2176, 4482, 2211, 4482, 2231, 4478, 2274, 4470, 2315, 4472, 2324, 4478, 2332, 4486, 2335, 4496, 2336, 4503, 2335, 4509, 2330, 4516, 2301, 4518, 2279, 4519, 2192, 4527, 2144, 4537, 2110, 4542, 2081, 4543, 2030, 4541, 2012, 4540, 1972, 4534, 1949, 4526, 1930, 4516, 1882, 4514, 1878, 4508, 1875]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,hindwing,0.9906758069992065,"[4062.936767578125, 2031.51416015625, 4442.705078125, 2280.958251953125]","[[4437, 2045, 4436, 2042, 4429, 2036, 4403, 2035, 4372, 2040, 4343, 2042, 4295, 2042, 4269, 2046, 4227, 2046, 4194, 2042, 4149, 2042, 4121, 2047, 4094, 2056, 4080, 2064, 4075, 2069, 4069, 2080, 4066, 2094, 4066, 2119, 4068, 2130, 4081, 2163, 4084, 2166, 4093, 2184, 4115, 2214, 4119, 2223, 4135, 2240, 4146, 2249, 4175, 2268, 4194, 2275, 4212, 2277, 4259, 2277, 4313, 2272, 4340, 2263, 4357, 2252, 4371, 2237, 4387, 2216, 4390, 2206, 4397, 2197, 4403, 2179, 4412, 2164, 4419, 2138, 4426, 2125, 4429, 2110, 4436, 2092, 4438, 2077]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,hindwing,0.987360417842865,"[4553.35400390625, 1985.724365234375, 4934.60302734375, 2224.30859375]","[[4927, 2020, 4923, 2014, 4913, 2005, 4889, 1995, 4874, 1992, 4829, 1989, 4783, 1989, 4694, 1996, 4673, 2001, 4640, 2005, 4628, 2008, 4601, 2008, 4587, 2006, 4573, 2007, 4561, 2012, 4557, 2021, 4555, 2039, 4555, 2066, 4558, 2101, 4569, 2132, 4576, 2141, 4581, 2152, 4592, 2163, 4602, 2176, 4607, 2187, 4614, 2194, 4618, 2202, 4624, 2207, 4635, 2213, 4661, 2220, 4724, 2220, 4735, 2214, 4758, 2190, 4765, 2185, 4777, 2180, 4791, 2180, 4829, 2187, 4859, 2190, 4873, 2186, 4885, 2178, 4891, 2171, 4897, 2157, 4904, 2146, 4909, 2129, 4918, 2113, 4925, 2090, 4929, 2082, 4932, 2048, 4930, 2029]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,color_checker,0.9999141693115234,"[172.9178466796875, 237.5988311767578, 2429.992919921875, 3580.01416015625]","[[212, 314, 189, 384, 177, 570, 177, 3253, 199, 3532, 215, 3551, 289, 3570, 2103, 3577, 2305, 3568, 2388, 3516, 2412, 3406, 2412, 2686, 2392, 2447, 2404, 1603, 2381, 1287, 2403, 1122, 2407, 408, 2371, 297, 2308, 258, 2177, 249, 502, 247, 292, 258]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,ruler,0.9985089898109436,"[266.2995300292969, 3767.224853515625, 2138.70703125, 3917.013916015625]","[[267, 3809, 268, 3869, 276, 3887, 300, 3898, 364, 3903, 1989, 3908, 2051, 3905, 2107, 3894, 2129, 3880, 2136, 3852, 2135, 3805, 2120, 3788, 1974, 3776, 361, 3777, 282, 3785, 273, 3791]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,tag,0.9991113543510437,"[4582.505859375, 442.30609130859375, 4974.7392578125, 736.876708984375]","[[4593, 469, 4588, 484, 4588, 656, 4594, 711, 4603, 722, 4615, 729, 4639, 732, 4913, 733, 4938, 730, 4946, 726, 4955, 718, 4959, 711, 4963, 686, 4972, 563, 4971, 484, 4967, 472, 4961, 467, 4953, 463, 4931, 460, 4849, 460, 4746, 456, 4630, 455, 4604, 460]]"
D:/moth_photos/database\batch_13\img_moth_00024889.jpg,tag,0.9971492886543274,"[3938.277099609375, 360.0489196777344, 4506.01318359375, 711.5075073242188]","[[3947, 379, 3942, 398, 3940, 638, 3942, 679, 3948, 694, 3970, 703, 3991, 706, 4358, 706, 4455, 698, 4478, 689, 4490, 679, 4495, 668, 4499, 636, 4503, 532, 4503, 425, 4500, 404, 4492, 392, 4477, 386, 4439, 381, 4105, 366, 3978, 366, 3961, 370]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,body,0.9483603835105896,"[4515.21142578125, 1996.6513671875, 4670.46142578125, 2454.93896484375]","[[4525, 1999, 4518, 2003, 4517, 2008, 4518, 2091, 4528, 2151, 4536, 2175, 4537, 2183, 4546, 2207, 4557, 2251, 4567, 2280, 4577, 2298, 4595, 2349, 4602, 2361, 4610, 2387, 4618, 2404, 4629, 2420, 4636, 2424, 4651, 2440, 4662, 2445, 4667, 2438, 4667, 2422, 4663, 2411, 4655, 2401, 4655, 2398, 4650, 2389, 4638, 2349, 4636, 2328, 4636, 2304, 4641, 2248, 4641, 2219, 4636, 2181, 4627, 2148, 4624, 2100, 4619, 2071, 4615, 2062, 4601, 2040, 4595, 2022, 4589, 2014, 4566, 2001, 4544, 1998]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,hindwing,0.9938235282897949,"[4168.8359375, 2157.067626953125, 4535.1484375, 2418.48046875]","[[4527, 2171, 4520, 2161, 4515, 2160, 4472, 2161, 4407, 2182, 4383, 2186, 4366, 2192, 4320, 2201, 4305, 2202, 4264, 2211, 4229, 2215, 4215, 2220, 4202, 2222, 4186, 2231, 4181, 2236, 4177, 2245, 4174, 2257, 4176, 2283, 4180, 2290, 4184, 2304, 4189, 2311, 4197, 2328, 4220, 2358, 4239, 2376, 4263, 2395, 4279, 2405, 4301, 2413, 4317, 2415, 4366, 2415, 4416, 2408, 4437, 2398, 4452, 2383, 4475, 2366, 4491, 2348, 4496, 2335, 4505, 2320, 4511, 2300, 4517, 2289, 4522, 2275, 4530, 2244, 4531, 2213]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,hindwing,0.9923380017280579,"[4629.880859375, 2085.59228515625, 4981.32568359375, 2334.75634765625]","[[4976, 2148, 4974, 2136, 4968, 2120, 4953, 2104, 4937, 2095, 4925, 2092, 4904, 2090, 4886, 2091, 4860, 2095, 4765, 2113, 4734, 2115, 4725, 2117, 4711, 2117, 4702, 2119, 4675, 2120, 4648, 2119, 4637, 2123, 4635, 2125, 4633, 2132, 4633, 2153, 4638, 2170, 4646, 2189, 4652, 2196, 4657, 2206, 4678, 2227, 4685, 2241, 4691, 2247, 4694, 2253, 4703, 2264, 4709, 2277, 4730, 2298, 4736, 2301, 4749, 2313, 4761, 2321, 4777, 2328, 4794, 2331, 4822, 2331, 4837, 2328, 4858, 2327, 4877, 2324, 4889, 2319, 4907, 2302, 4915, 2293, 4922, 2279, 4941, 2251, 4947, 2236, 4952, 2230, 4959, 2214, 4965, 2205, 4970, 2189]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,color_checker,0.9999005794525146,"[165.41976928710938, 230.29843139648438, 2436.59033203125, 3552.72900390625]","[[205, 315, 187, 363, 171, 522, 172, 3377, 190, 3509, 207, 3529, 273, 3544, 2194, 3550, 2316, 3543, 2398, 3493, 2417, 3380, 2403, 3142, 2412, 2761, 2384, 2432, 2395, 2068, 2381, 1959, 2399, 1600, 2381, 1269, 2403, 1120, 2410, 399, 2370, 290, 2314, 253, 2162, 242, 475, 241, 285, 253]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,ruler,0.998431384563446,"[260.88848876953125, 3766.847412109375, 2146.78955078125, 3918.964111328125]","[[262, 3807, 263, 3871, 275, 3891, 302, 3900, 408, 3906, 1992, 3909, 2057, 3905, 2119, 3890, 2138, 3874, 2144, 3836, 2141, 3807, 2122, 3790, 1981, 3778, 349, 3778, 283, 3784, 267, 3794]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,tag,0.9988822340965271,"[4571.5927734375, 472.3212890625, 4983.82763671875, 772.0488891601562]","[[4596, 496, 4590, 509, 4588, 523, 4581, 632, 4577, 665, 4576, 726, 4579, 743, 4585, 750, 4599, 758, 4614, 762, 4669, 765, 4761, 765, 4835, 768, 4937, 767, 4948, 764, 4958, 754, 4964, 744, 4967, 731, 4974, 649, 4977, 634, 4980, 579, 4979, 518, 4977, 509, 4966, 498, 4958, 494, 4941, 491, 4713, 481, 4627, 481, 4610, 485, 4604, 488]]"
D:/moth_photos/database\batch_13\img_moth_00024890.jpg,tag,0.9952285289764404,"[3905.4697265625, 451.4319763183594, 4461.9462890625, 792.5435791015625]","[[3913, 468, 3909, 489, 3908, 708, 3912, 762, 3915, 769, 3924, 775, 3942, 782, 3963, 786, 4354, 788, 4397, 786, 4418, 782, 4435, 775, 4449, 762, 4455, 734, 4460, 570, 4459, 494, 4455, 479, 4450, 472, 4432, 465, 4096, 453, 3943, 455, 3929, 457]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,body,0.9761701822280884,"[4582.8896484375, 1983.974853515625, 4696.5068359375, 2439.625244140625]","[[4666, 2013, 4658, 2015, 4647, 2015, 4641, 2013, 4637, 2014, 4634, 2020, 4629, 2024, 4627, 2029, 4620, 2036, 4617, 2043, 4608, 2054, 4599, 2073, 4603, 2119, 4602, 2139, 4604, 2152, 4604, 2172, 4607, 2190, 4608, 2225, 4615, 2268, 4615, 2312, 4610, 2353, 4594, 2401, 4588, 2412, 4587, 2431, 4593, 2435, 4602, 2437, 4615, 2438, 4632, 2437, 4637, 2435, 4642, 2428, 4648, 2389, 4666, 2306, 4672, 2260, 4678, 2237, 4682, 2195, 4688, 2171, 4685, 2137, 4682, 2122, 4687, 2090, 4683, 2039, 4680, 2024, 4672, 2016]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,hindwing,0.9960112571716309,"[4702.9677734375, 2108.6376953125, 5083.6953125, 2374.46484375]","[[5067, 2145, 5053, 2133, 5040, 2127, 5009, 2119, 4986, 2117, 4935, 2119, 4890, 2127, 4869, 2129, 4858, 2132, 4799, 2139, 4765, 2140, 4754, 2138, 4724, 2137, 4712, 2143, 4707, 2150, 4705, 2160, 4705, 2187, 4708, 2201, 4712, 2206, 4719, 2225, 4727, 2239, 4732, 2255, 4739, 2264, 4743, 2275, 4749, 2284, 4760, 2313, 4768, 2322, 4773, 2332, 4782, 2340, 4790, 2351, 4818, 2363, 4854, 2371, 4918, 2372, 4941, 2370, 4953, 2366, 4980, 2361, 5002, 2351, 5014, 2341, 5040, 2305, 5046, 2289, 5053, 2277, 5059, 2255, 5070, 2236, 5072, 2226, 5077, 2217, 5080, 2199, 5080, 2177, 5077, 2163]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,hindwing,0.9908416271209717,"[4207.78076171875, 2110.29541015625, 4592.59033203125, 2368.68310546875]","[[4219, 2143, 4212, 2159, 4210, 2174, 4210, 2197, 4213, 2216, 4219, 2226, 4223, 2239, 4231, 2251, 4239, 2273, 4252, 2300, 4263, 2315, 4295, 2343, 4318, 2355, 4352, 2364, 4376, 2366, 4436, 2365, 4463, 2360, 4488, 2348, 4502, 2336, 4520, 2317, 4539, 2288, 4546, 2281, 4550, 2271, 4561, 2256, 4568, 2236, 4575, 2225, 4584, 2193, 4582, 2174, 4577, 2162, 4567, 2151, 4561, 2149, 4516, 2149, 4509, 2147, 4492, 2146, 4456, 2139, 4434, 2137, 4410, 2131, 4377, 2126, 4365, 2122, 4308, 2115, 4290, 2115, 4255, 2120, 4231, 2131]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,color_checker,0.9999083280563354,"[181.559326171875, 235.0810546875, 2413.09814453125, 3587.615234375]","[[220, 296, 191, 402, 184, 3182, 207, 3540, 222, 3559, 296, 3577, 2104, 3584, 2290, 3576, 2350, 3550, 2381, 3512, 2401, 3343, 2398, 1602, 2384, 1250, 2398, 410, 2373, 293, 2295, 253, 511, 244, 300, 253]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,ruler,0.9984760880470276,"[260.9893798828125, 3766.048583984375, 2149.838623046875, 3916.658935546875]","[[262, 3807, 263, 3868, 274, 3889, 295, 3898, 364, 3904, 2001, 3908, 2070, 3903, 2121, 3889, 2139, 3876, 2146, 3849, 2144, 3806, 2126, 3790, 1984, 3778, 381, 3776, 278, 3784, 268, 3791]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,tag,0.9991816878318787,"[4611.02294921875, 432.6708068847656, 5023.9501953125, 731.0694580078125]","[[4629, 457, 4624, 477, 4623, 504, 4625, 685, 4631, 702, 4644, 716, 4658, 720, 4688, 722, 4808, 722, 4910, 726, 4962, 726, 4986, 721, 4994, 716, 4999, 710, 5006, 695, 5009, 679, 5013, 630, 5016, 615, 5019, 556, 5019, 488, 5016, 470, 5005, 458, 4981, 452, 4934, 450, 4912, 447, 4731, 441, 4658, 441, 4640, 447]]"
D:/moth_photos/database\batch_13\img_moth_00024891.jpg,tag,0.9908809661865234,"[4001.665283203125, 357.7757873535156, 4596.30859375, 732.4512329101562]","[[4014, 386, 4009, 404, 4012, 501, 4006, 634, 4008, 674, 4012, 690, 4018, 699, 4054, 712, 4074, 715, 4351, 727, 4497, 725, 4528, 718, 4551, 707, 4564, 693, 4570, 680, 4581, 639, 4591, 566, 4593, 428, 4589, 401, 4579, 390, 4563, 383, 4486, 376, 4171, 366, 4047, 368, 4024, 375]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,body,0.9135757684707642,"[4563.7041015625, 2005.704833984375, 4688.2197265625, 2470.67578125]","[[4583, 2020, 4569, 2034, 4566, 2040, 4566, 2068, 4573, 2098, 4579, 2166, 4581, 2174, 4583, 2198, 4589, 2230, 4591, 2261, 4594, 2275, 4595, 2348, 4599, 2367, 4607, 2382, 4616, 2393, 4619, 2403, 4623, 2410, 4632, 2440, 4636, 2444, 4645, 2444, 4650, 2439, 4654, 2427, 4655, 2414, 4665, 2361, 4666, 2296, 4673, 2264, 4675, 2247, 4678, 2159, 4675, 2144, 4674, 2129, 4671, 2120, 4669, 2105, 4665, 2094, 4657, 2083, 4646, 2054, 4641, 2047, 4629, 2042, 4623, 2042, 4616, 2039, 4610, 2033, 4602, 2021, 4597, 2016]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,hindwing,0.996533989906311,"[4690.41650390625, 2097.9326171875, 5078.3193359375, 2373.643310546875]","[[5071, 2129, 5060, 2118, 5042, 2108, 5021, 2102, 4990, 2101, 4945, 2105, 4915, 2115, 4891, 2120, 4877, 2126, 4861, 2129, 4844, 2136, 4833, 2138, 4782, 2155, 4767, 2158, 4749, 2158, 4722, 2162, 4711, 2162, 4699, 2170, 4696, 2176, 4694, 2188, 4696, 2210, 4707, 2236, 4714, 2245, 4723, 2265, 4732, 2280, 4735, 2292, 4741, 2300, 4750, 2322, 4755, 2329, 4777, 2349, 4793, 2355, 4860, 2370, 4894, 2371, 4920, 2368, 4967, 2351, 4989, 2341, 5005, 2332, 5020, 2319, 5030, 2297, 5038, 2270, 5048, 2258, 5053, 2249, 5058, 2235, 5065, 2201, 5071, 2191, 5075, 2169, 5075, 2141]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,hindwing,0.9875219464302063,"[4202.05517578125, 2163.947265625, 4590.0078125, 2423.43505859375]","[[4216, 2224, 4212, 2233, 4208, 2251, 4214, 2271, 4225, 2286, 4234, 2307, 4242, 2319, 4247, 2332, 4253, 2339, 4260, 2353, 4291, 2388, 4320, 2411, 4334, 2417, 4361, 2420, 4420, 2420, 4470, 2416, 4486, 2413, 4508, 2401, 4518, 2391, 4532, 2370, 4540, 2345, 4545, 2338, 4552, 2318, 4559, 2304, 4566, 2275, 4571, 2262, 4574, 2244, 4574, 2227, 4569, 2213, 4568, 2205, 4552, 2194, 4528, 2187, 4462, 2186, 4419, 2181, 4391, 2175, 4359, 2171, 4339, 2171, 4323, 2173, 4277, 2184, 4249, 2195, 4234, 2204]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,color_checker,0.9999099969863892,"[165.78323364257812, 233.5629119873047, 2439.3134765625, 3577.04443359375]","[[256, 271, 206, 319, 188, 366, 171, 551, 173, 3394, 194, 3531, 285, 3568, 2151, 3574, 2317, 3565, 2393, 3515, 2418, 3402, 2412, 2706, 2385, 2448, 2399, 1604, 2380, 1374, 2418, 544, 2415, 411, 2376, 294, 2318, 255, 2167, 244, 497, 243, 290, 255]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,ruler,0.9983377456665039,"[253.027587890625, 3768.205078125, 2157.845703125, 3917.98095703125]","[[254, 3827, 258, 3879, 276, 3895, 348, 3905, 1986, 3909, 2064, 3904, 2125, 3887, 2141, 3878, 2153, 3846, 2151, 3808, 2134, 3792, 2002, 3779, 1173, 3783, 354, 3779, 273, 3788, 258, 3802]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,tag,0.998140811920166,"[4515.11376953125, 494.79693603515625, 4912.67822265625, 789.9143676757812]","[[4530, 524, 4522, 540, 4520, 564, 4521, 723, 4523, 730, 4525, 765, 4531, 777, 4538, 784, 4551, 787, 4594, 788, 4680, 785, 4794, 785, 4849, 783, 4881, 779, 4893, 772, 4899, 765, 4903, 748, 4904, 684, 4903, 594, 4901, 584, 4902, 552, 4900, 532, 4893, 516, 4885, 510, 4869, 506, 4835, 505, 4608, 506, 4565, 509, 4551, 512, 4536, 518]]"
D:/moth_photos/database\batch_13\img_moth_00024892.jpg,tag,0.9957218170166016,"[3918.9404296875, 454.415771484375, 4503.35595703125, 812.9336547851562]","[[4493, 474, 4476, 464, 4457, 460, 4371, 459, 4019, 467, 3965, 471, 3934, 481, 3928, 486, 3922, 503, 3921, 552, 3927, 731, 3930, 742, 3932, 778, 3938, 795, 3947, 806, 3977, 810, 4260, 809, 4443, 799, 4491, 786, 4495, 781, 4498, 769, 4501, 686, 4501, 528, 4499, 498]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,body,0.9431984424591064,"[4517.3740234375, 1942.600341796875, 4665.771484375, 2376.019775390625]","[[4560, 1949, 4542, 1962, 4537, 1968, 4526, 1975, 4522, 1980, 4520, 1986, 4519, 2030, 4524, 2073, 4528, 2090, 4537, 2109, 4539, 2120, 4543, 2130, 4550, 2164, 4557, 2189, 4592, 2259, 4602, 2288, 4606, 2306, 4609, 2343, 4615, 2368, 4619, 2372, 4626, 2374, 4643, 2373, 4657, 2368, 4659, 2352, 4650, 2339, 4644, 2310, 4643, 2291, 4639, 2277, 4635, 2245, 4636, 2101, 4633, 2058, 4626, 2024, 4625, 2009, 4621, 1995, 4608, 1978, 4598, 1968, 4594, 1959, 4587, 1952, 4573, 1948]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,hindwing,0.9937648773193359,"[4634.3125, 1976.8155517578125, 4991.869140625, 2226.76318359375]","[[4978, 2000, 4968, 1985, 4960, 1979, 4934, 1977, 4893, 1978, 4877, 1981, 4855, 1988, 4831, 1998, 4808, 2011, 4793, 2015, 4781, 2021, 4771, 2022, 4753, 2028, 4722, 2033, 4707, 2038, 4690, 2038, 4679, 2041, 4653, 2041, 4641, 2052, 4637, 2068, 4638, 2104, 4640, 2117, 4646, 2138, 4652, 2149, 4664, 2161, 4679, 2172, 4691, 2187, 4715, 2205, 4746, 2217, 4780, 2223, 4809, 2223, 4842, 2216, 4897, 2199, 4908, 2193, 4920, 2189, 4935, 2180, 4952, 2160, 4954, 2151, 4964, 2134, 4970, 2109, 4975, 2098, 4979, 2072, 4986, 2046, 4986, 2022]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,hindwing,0.9934879541397095,"[4166.1181640625, 2057.548583984375, 4530.39990234375, 2288.25244140625]","[[4172, 2091, 4169, 2103, 4170, 2135, 4175, 2145, 4181, 2168, 4188, 2177, 4194, 2195, 4202, 2206, 4207, 2220, 4213, 2227, 4221, 2242, 4245, 2262, 4260, 2270, 4289, 2279, 4314, 2281, 4327, 2284, 4395, 2283, 4408, 2280, 4433, 2270, 4445, 2263, 4450, 2262, 4466, 2254, 4483, 2243, 4489, 2237, 4495, 2226, 4501, 2220, 4508, 2201, 4514, 2190, 4520, 2158, 4524, 2145, 4525, 2112, 4521, 2096, 4518, 2090, 4511, 2082, 4498, 2076, 4467, 2075, 4432, 2077, 4385, 2077, 4336, 2072, 4314, 2066, 4289, 2062, 4245, 2061, 4222, 2063, 4199, 2068, 4182, 2077]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,color_checker,0.9998971223831177,"[162.91937255859375, 231.48890686035156, 2440.810302734375, 3551.347412109375]","[[257, 270, 203, 324, 185, 370, 169, 541, 170, 3384, 186, 3506, 204, 3528, 277, 3544, 2182, 3549, 2319, 3542, 2401, 3491, 2420, 3374, 2401, 3108, 2410, 2771, 2379, 2432, 2376, 1956, 2391, 1598, 2378, 1234, 2411, 898, 2413, 401, 2372, 291, 2319, 255, 2170, 244, 522, 242, 290, 255]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,ruler,0.9983888864517212,"[257.51458740234375, 3765.463134765625, 2155.947509765625, 3916.49560546875]","[[258, 3823, 263, 3881, 283, 3895, 359, 3904, 2004, 3908, 2073, 3903, 2125, 3888, 2144, 3875, 2152, 3841, 2149, 3805, 2131, 3790, 1994, 3778, 358, 3776, 277, 3784, 262, 3797]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,tag,0.9983078241348267,"[4524.03466796875, 504.4100646972656, 4933.42333984375, 802.7821044921875]","[[4541, 525, 4535, 541, 4531, 581, 4532, 600, 4528, 713, 4531, 756, 4535, 769, 4542, 779, 4561, 790, 4573, 792, 4674, 792, 4806, 797, 4882, 796, 4899, 791, 4912, 779, 4917, 766, 4921, 730, 4929, 606, 4929, 561, 4926, 540, 4916, 530, 4894, 524, 4853, 522, 4824, 518, 4638, 509, 4573, 510, 4552, 516]]"
D:/moth_photos/database\batch_13\img_moth_00024893.jpg,tag,0.9938004612922668,"[3903.95751953125, 468.0815734863281, 4495.65625, 784.4303588867188]","[[3910, 485, 3906, 505, 3908, 710, 3914, 759, 3935, 773, 3963, 779, 4035, 781, 4260, 781, 4400, 777, 4443, 774, 4462, 770, 4479, 762, 4487, 752, 4491, 734, 4493, 699, 4494, 551, 4492, 496, 4489, 485, 4484, 479, 4463, 473, 4056, 470, 3934, 473, 3916, 479]]"
D:/moth_photos/database\batch_13\img_moth_00024894.jpg,body,0.9731462001800537,"[4571.4482421875, 1944.2332763671875, 4687.8857421875, 2383.670654296875]","[[4613, 1949, 4605, 1953, 4590, 1985, 4577, 1998, 4573, 2047, 4577, 2094, 4588, 2138, 4589, 2159, 4593, 2182, 4608, 2232, 4617, 2287, 4626, 2310, 4633, 2321, 4640, 2337, 4645, 2356, 4648, 2376, 4652, 2380, 4666, 2381, 4673, 2379, 4678, 2375, 4679, 2353, 4677, 2322, 4679, 2294, 4681, 2285, 4681, 2257, 4673, 2204, 4674, 2105, 4670, 2074, 4669, 2045, 4661, 2014, 4658, 2009, 4633, 1985, 4621, 1952, 4619, 1950]]"
D:/moth_photos/database\batch_13\img_moth_00024894.jpg,hindwing,0.9962617754936218,"[4214.330078125, 2094.694580078125, 4568.484375, 2355.7392578125]","[[4562, 2114, 4560, 2111, 4549, 2104, 4527, 2104, 4500, 2109, 4484, 2109, 4447, 2113, 4370, 2114, 4349, 2117, 4322, 2124, 4308, 2130, 4286, 2134, 4259, 2143, 4230, 2160, 4218, 2174, 4216, 2181, 4215, 2209, 4216, 2226, 4219, 2238, 4242, 2274, 4265, 2301, 4292, 2326, 4307, 2338, 4320, 2346, 4337, 2351, 4362, 2353, 4413, 2353, 4429, 2352, 4442, 2349, 4451, 2345, 4464, 2336, 4481, 2321, 4491, 2316, 4514, 2299, 4529, 2285, 4535, 2275, 4541, 2269, 4555, 2238, 4564, 2199, 4566, 2174, 4566, 2134]]"
