file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,hindwing,0.9895249605178833,"[4335.56982421875, 2086.2451171875, 4526.48291015625, 2230.026611328125]","[[4343, 2099, 4343, 2101, 4340, 2107, 4340, 2120, 4341, 2121, 4341, 2124, 4344, 2128, 4346, 2135, 4347, 2136, 4348, 2149, 4349, 2150, 4349, 2158, 4350, 2159, 4350, 2165, 4351, 2166, 4351, 2169, 4352, 2170, 4353, 2176, 4355, 2180, 4356, 2188, 4359, 2195, 4367, 2207, 4377, 2218, 4389, 2223, 4394, 2223, 4395, 2224, 4403, 2224, 4404, 2225, 4413, 2225, 4414, 2226, 4424, 2226, 4425, 2227, 4443, 2227, 4444, 2226, 4453, 2226, 4454, 2225, 4463, 2224, 4469, 2221, 4471, 2221, 4474, 2219, 4476, 2219, 4481, 2215, 4484, 2214, 4488, 2210, 4489, 2210, 4498, 2200, 4499, 2197, 4504, 2192, 4505, 2189, 4510, 2183, 4512, 2179, 4513, 2174, 4517, 2167, 4517, 2165, 4520, 2158, 4520, 2155, 4522, 2151, 4522, 2148, 4523, 2147, 4523, 2135, 4518, 2125, 4510, 2117, 4505, 2115, 4498, 2110, 4491, 2108, 4490, 2107, 4487, 2107, 4486, 2106, 4476, 2105, 4475, 2104, 4469, 2104, 4468, 2103, 4459, 2103, 4458, 2102, 4439, 2102, 4438, 2101, 4433, 2101, 4432, 2100, 4429, 2100, 4425, 2098, 4421, 2098, 4420, 2097, 4417, 2097, 4416, 2096, 4407, 2095, 4406, 2094, 4403, 2094, 4402, 2093, 4398, 2093, 4397, 2092, 4393, 2092, 4392, 2091, 4388, 2091, 4387, 2090, 4383, 2090, 4382, 2089, 4375, 2089, 4374, 2088, 4365, 2088, 4364, 2089, 4358, 2089, 4357, 2090, 4354, 2090, 4348, 2093]]"
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,hindwing,0.9539625644683838,"[4045.532958984375, 2063.488525390625, 4256.71142578125, 2203.536376953125]","[[4053, 2091, 4053, 2105, 4054, 2106, 4054, 2115, 4055, 2116, 4056, 2122, 4058, 2124, 4062, 2139, 4066, 2144, 4069, 2151, 4074, 2157, 4076, 2162, 4082, 2168, 4082, 2169, 4087, 2174, 4088, 2174, 4095, 2182, 4098, 2183, 4105, 2188, 4107, 2188, 4114, 2192, 4120, 2193, 4130, 2197, 4133, 2197, 4138, 2199, 4143, 2199, 4144, 2200, 4150, 2200, 4151, 2201, 4173, 2201, 4174, 2200, 4182, 2199, 4194, 2193, 4197, 2190, 4201, 2188, 4206, 2183, 4207, 2183, 4219, 2171, 4219, 2170, 4224, 2165, 4227, 2159, 4239, 2146, 4241, 2142, 4241, 2140, 4244, 2135, 4245, 2130, 4248, 2125, 4248, 2123, 4252, 2113, 4253, 2104, 4254, 2103, 4253, 2083, 4249, 2078, 4246, 2076, 4242, 2076, 4241, 2075, 4227, 2076, 4226, 2077, 4221, 2077, 4220, 2078, 4216, 2078, 4215, 2079, 4200, 2080, 4199, 2081, 4195, 2081, 4194, 2082, 4180, 2082, 4179, 2083, 4165, 2083, 4164, 2084, 4141, 2084, 4140, 2083, 4134, 2083, 4133, 2082, 4128, 2082, 4127, 2081, 4125, 2081, 4119, 2076, 4110, 2072, 4083, 2072, 4082, 2073, 4073, 2073, 4072, 2074, 4067, 2075, 4065, 2077, 4061, 2078, 4055, 2084, 4054, 2086, 4054, 2090]]"
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,color_checker,0.9998792409896851,"[62.5770263671875, 244.49191284179688, 2305.03662109375, 3519.662841796875]","[[2224, 278, 2185, 259, 2028, 250, 435, 264, 182, 290, 102, 370, 82, 432, 67, 843, 66, 2301, 90, 3461, 104, 3480, 178, 3512, 2064, 3518, 2265, 3499, 2283, 3476, 2299, 3344, 2286, 417, 2264, 321]]"
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,ruler,0.9985754489898682,"[180.88467407226562, 3764.238037109375, 2066.748046875, 3919.2109375]","[[2065, 3806, 2055, 3784, 2031, 3776, 1908, 3769, 476, 3784, 213, 3796, 187, 3806, 182, 3853, 185, 3883, 197, 3898, 291, 3913, 1929, 3900, 1993, 3895, 2053, 3879, 2064, 3860]]"
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,tag,0.9992567896842957,"[4486.767578125, 465.1041259765625, 5002.109375, 769.7793579101562]","[[4503, 492, 4499, 503, 4496, 544, 4491, 686, 4493, 720, 4497, 742, 4509, 756, 4527, 764, 4542, 766, 4736, 765, 4922, 768, 4956, 767, 4974, 764, 4988, 752, 4993, 742, 4996, 723, 4997, 524, 4994, 504, 4987, 492, 4976, 482, 4961, 477, 4942, 475, 4648, 471, 4536, 475, 4515, 481]]"
D:/moth_photos/database\batch_11\img_moth_00020852.jpg,tag,0.9973191618919373,"[3918.030029296875, 440.3070068359375, 4392.51416015625, 796.9510498046875]","[[3931, 458, 3925, 471, 3923, 483, 3920, 739, 3925, 772, 3936, 784, 3956, 792, 4003, 794, 4325, 792, 4361, 788, 4369, 785, 4381, 775, 4388, 756, 4390, 722, 4391, 501, 4388, 472, 4383, 462, 4366, 452, 4337, 449, 4129, 442, 3966, 443, 3943, 448]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,body,0.9864259958267212,"[4197.64697265625, 1888.4117431640625, 4282.60205078125, 2244.88916015625]","[[4261, 1893, 4246, 1894, 4240, 1899, 4222, 1936, 4213, 1945, 4207, 1958, 4206, 1965, 4204, 1969, 4203, 1985, 4207, 2005, 4207, 2125, 4208, 2126, 4210, 2154, 4211, 2155, 4211, 2166, 4212, 2167, 4212, 2192, 4211, 2193, 4210, 2214, 4216, 2237, 4220, 2242, 4235, 2242, 4244, 2240, 4248, 2237, 4250, 2232, 4251, 2215, 4250, 2214, 4249, 2199, 4248, 2198, 4246, 2179, 4245, 2178, 4245, 2150, 4249, 2131, 4255, 2112, 4255, 2108, 4261, 2089, 4261, 2085, 4266, 2067, 4267, 2057, 4272, 2043, 4276, 2023, 4278, 1994, 4280, 1986, 4280, 1971, 4281, 1970, 4281, 1941, 4280, 1940, 4279, 1928, 4272, 1904, 4268, 1897, 4265, 1894]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,hindwing,0.9925399422645569,"[4282.4033203125, 2001.8409423828125, 4545.8330078125, 2181.29150390625]","[[4290, 2017, 4288, 2024, 4288, 2033, 4289, 2034, 4288, 2038, 4288, 2053, 4289, 2054, 4290, 2075, 4291, 2076, 4292, 2088, 4294, 2094, 4300, 2105, 4304, 2117, 4309, 2122, 4311, 2127, 4318, 2134, 4320, 2139, 4329, 2148, 4346, 2160, 4358, 2167, 4367, 2170, 4369, 2172, 4391, 2178, 4434, 2179, 4435, 2178, 4450, 2177, 4473, 2171, 4476, 2169, 4483, 2167, 4493, 2161, 4495, 2161, 4501, 2156, 4504, 2155, 4510, 2149, 4514, 2147, 4526, 2135, 4533, 2125, 4542, 2106, 4543, 2093, 4544, 2092, 4544, 2075, 4543, 2074, 4543, 2069, 4540, 2062, 4525, 2047, 4514, 2041, 4506, 2039, 4503, 2037, 4488, 2033, 4484, 2033, 4463, 2028, 4457, 2028, 4451, 2026, 4439, 2025, 4438, 2024, 4403, 2022, 4402, 2021, 4382, 2019, 4373, 2016, 4360, 2015, 4349, 2012, 4343, 2012, 4336, 2009, 4325, 2008, 4315, 2005, 4300, 2007, 4296, 2009]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,hindwing,0.9850686192512512,"[3919.517578125, 1981.427490234375, 4198.78271484375, 2142.875732421875]","[[3923, 2026, 3923, 2036, 3926, 2044, 3926, 2048, 3928, 2051, 3929, 2059, 3933, 2068, 3936, 2071, 3939, 2077, 3940, 2082, 3948, 2091, 3950, 2095, 3956, 2100, 3959, 2105, 3969, 2116, 3983, 2127, 3993, 2131, 4000, 2132, 4004, 2134, 4013, 2135, 4014, 2136, 4042, 2136, 4043, 2137, 4044, 2136, 4052, 2136, 4053, 2135, 4095, 2135, 4109, 2131, 4143, 2114, 4155, 2105, 4173, 2087, 4182, 2064, 4187, 2058, 4194, 2046, 4195, 2042, 4194, 2036, 4195, 2035, 4195, 2026, 4196, 2025, 4196, 2013, 4195, 2012, 4195, 2005, 4192, 2001, 4183, 1998, 4142, 2000, 4141, 2001, 4071, 1999, 4070, 1998, 4046, 1997, 4045, 1996, 4027, 1995, 4026, 1994, 4010, 1993, 4009, 1992, 4000, 1992, 3999, 1991, 3979, 1989, 3978, 1988, 3963, 1988, 3959, 1989, 3952, 1993, 3950, 1996, 3933, 2009, 3929, 2013]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,color_checker,0.999861478805542,"[69.907470703125, 239.08090209960938, 2309.14501953125, 3590.584228515625]","[[2220, 271, 2116, 249, 909, 247, 436, 268, 189, 295, 110, 367, 85, 473, 73, 850, 81, 2835, 101, 3158, 97, 3416, 119, 3529, 192, 3577, 336, 3586, 2192, 3581, 2281, 3538, 2302, 3412, 2294, 1588, 2277, 1270, 2291, 434, 2269, 326]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,ruler,0.9984980821609497,"[176.82293701171875, 3771.458984375, 2070.99462890625, 3927.986572265625]","[[2069, 3811, 2060, 3790, 2036, 3780, 1911, 3774, 272, 3802, 210, 3809, 184, 3820, 180, 3851, 183, 3881, 196, 3902, 237, 3915, 288, 3921, 1904, 3909, 1990, 3903, 2055, 3886, 2067, 3867]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,tag,0.9989190101623535,"[4238.22265625, 528.2700805664062, 4731.271484375, 827.19873046875]","[[4262, 549, 4258, 561, 4258, 619, 4254, 688, 4246, 757, 4246, 781, 4250, 791, 4259, 802, 4280, 810, 4298, 813, 4317, 812, 4368, 816, 4442, 817, 4586, 824, 4687, 824, 4703, 820, 4712, 811, 4716, 800, 4724, 747, 4729, 678, 4728, 582, 4723, 567, 4718, 563, 4704, 557, 4680, 552, 4600, 548, 4533, 541, 4417, 537, 4366, 533, 4295, 533, 4278, 537, 4267, 543]]"
D:/moth_photos/database\batch_11\img_moth_00020853.jpg,tag,0.9977734684944153,"[3698.47314453125, 510.530517578125, 4173.15576171875, 825.9570922851562]","[[3705, 529, 3701, 537, 3699, 562, 3700, 775, 3703, 802, 3706, 809, 3722, 820, 3756, 823, 4102, 823, 4139, 820, 4148, 817, 4159, 808, 4165, 796, 4168, 777, 4171, 636, 4169, 549, 4164, 532, 4155, 523, 4143, 518, 4121, 515, 3816, 513, 3779, 514, 3723, 520]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,body,0.9894077181816101,"[4253.2041015625, 1721.3138427734375, 4371.68994140625, 2118.312744140625]","[[4302, 1728, 4288, 1742, 4284, 1744, 4280, 1750, 4277, 1759, 4271, 1766, 4268, 1773, 4258, 1784, 4255, 1802, 4257, 1811, 4260, 1853, 4265, 1873, 4267, 1889, 4273, 1910, 4274, 1924, 4278, 1942, 4295, 1985, 4298, 2007, 4298, 2022, 4301, 2054, 4307, 2069, 4319, 2111, 4322, 2115, 4328, 2117, 4356, 2117, 4361, 2116, 4366, 2111, 4368, 2100, 4367, 2041, 4358, 1957, 4358, 1909, 4363, 1885, 4369, 1790, 4364, 1771, 4359, 1766, 4352, 1764, 4326, 1738, 4314, 1732, 4311, 1728]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,hindwing,0.9946117401123047,"[3935.2265625, 1854.5531005859375, 4249.27001953125, 2063.575927734375]","[[3943, 1918, 3943, 1938, 3947, 1955, 3955, 1970, 3958, 1980, 3967, 1993, 3970, 2001, 3982, 2017, 3987, 2021, 4005, 2032, 4018, 2038, 4062, 2051, 4083, 2054, 4093, 2054, 4094, 2055, 4108, 2055, 4109, 2056, 4140, 2056, 4153, 2052, 4176, 2033, 4192, 2015, 4195, 2009, 4213, 1987, 4218, 1978, 4224, 1972, 4230, 1959, 4237, 1949, 4244, 1930, 4246, 1917, 4246, 1888, 4243, 1879, 4232, 1867, 4226, 1866, 4209, 1867, 4204, 1869, 4165, 1876, 4139, 1876, 4138, 1875, 4106, 1874, 4090, 1871, 4052, 1867, 4046, 1865, 4021, 1865, 3991, 1872, 3988, 1874, 3974, 1878, 3961, 1886, 3948, 1900, 3944, 1910, 3944, 1917]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,hindwing,0.9945923686027527,"[4363.0654296875, 1831.394287109375, 4687.3662109375, 2050.8310546875]","[[4673, 1858, 4658, 1848, 4644, 1844, 4636, 1840, 4612, 1834, 4587, 1834, 4565, 1838, 4558, 1838, 4522, 1846, 4501, 1848, 4474, 1855, 4464, 1856, 4452, 1860, 4438, 1862, 4416, 1860, 4403, 1856, 4389, 1856, 4378, 1862, 4371, 1879, 4369, 1889, 4371, 1917, 4376, 1935, 4382, 1944, 4386, 1955, 4397, 1975, 4399, 1984, 4406, 1996, 4413, 2015, 4425, 2027, 4447, 2039, 4461, 2041, 4475, 2046, 4481, 2047, 4517, 2046, 4540, 2040, 4587, 2023, 4596, 2018, 4612, 2006, 4619, 2004, 4645, 1991, 4651, 1983, 4660, 1975, 4672, 1958, 4681, 1936, 4684, 1921, 4684, 1908, 4685, 1907, 4684, 1880, 4682, 1872]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,color_checker,0.9998524188995361,"[40.059173583984375, 255.56451416015625, 2306.7412109375, 3596.123779296875]","[[2182, 270, 2036, 261, 403, 276, 161, 319, 80, 439, 52, 901, 59, 2344, 78, 2582, 74, 2823, 105, 3176, 95, 3420, 112, 3535, 153, 3573, 329, 3592, 2186, 3586, 2277, 3544, 2299, 3422, 2295, 1616, 2267, 1270, 2284, 1029, 2285, 430, 2253, 317]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,ruler,0.9988570213317871,"[177.1798095703125, 3774.93359375, 2062.388671875, 3925.8466796875]","[[2061, 3814, 2056, 3795, 2035, 3783, 1917, 3777, 511, 3794, 210, 3805, 184, 3817, 180, 3850, 183, 3881, 196, 3901, 246, 3916, 301, 3920, 1878, 3910, 1980, 3905, 2047, 3890, 2059, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,tag,0.9989282488822937,"[4646.8154296875, 531.7752685546875, 5111.89892578125, 824.8028564453125]","[[4666, 549, 4661, 570, 4659, 641, 4653, 674, 4649, 728, 4649, 779, 4653, 795, 4661, 803, 4688, 813, 4770, 818, 4845, 817, 5012, 822, 5063, 822, 5083, 820, 5095, 814, 5103, 805, 5108, 781, 5110, 733, 5109, 584, 5106, 567, 5093, 555, 5076, 551, 4991, 544, 4869, 541, 4719, 534, 4687, 536, 4672, 543]]"
D:/moth_photos/database\batch_11\img_moth_00020854.jpg,tag,0.9986435770988464,"[3608.8203125, 480.35174560546875, 4478.1904296875, 848.8410034179688]","[[3639, 513, 3632, 673, 3624, 722, 3622, 770, 3625, 790, 3653, 811, 3682, 819, 3716, 822, 3951, 826, 4108, 836, 4308, 842, 4402, 839, 4436, 824, 4446, 813, 4452, 786, 4458, 711, 4459, 644, 4468, 605, 4469, 549, 4460, 528, 4435, 513, 4391, 507, 4266, 503, 4183, 495, 3706, 486, 3659, 494, 3648, 499]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,body,0.9623427391052246,"[4255.521484375, 1830.3726806640625, 4318.8232421875, 2086.665771484375]","[[4276, 1834, 4275, 1835, 4273, 1835, 4268, 1841, 4266, 1846, 4261, 1852, 4257, 1861, 4257, 1904, 4258, 1905, 4258, 1914, 4259, 1915, 4259, 1920, 4260, 1921, 4260, 1925, 4261, 1926, 4262, 1935, 4263, 1936, 4263, 1946, 4264, 1947, 4264, 1978, 4265, 1979, 4265, 1993, 4266, 1994, 4266, 2001, 4267, 2002, 4267, 2013, 4268, 2014, 4269, 2030, 4271, 2035, 4271, 2039, 4272, 2040, 4273, 2049, 4275, 2053, 4275, 2057, 4276, 2058, 4277, 2064, 4283, 2076, 4289, 2083, 4291, 2084, 4302, 2084, 4306, 2081, 4309, 2075, 4309, 2072, 4311, 2067, 4311, 2062, 4312, 2061, 4312, 2056, 4313, 2055, 4313, 2052, 4315, 2047, 4316, 2036, 4317, 2035, 4317, 1962, 4316, 1961, 4315, 1945, 4314, 1944, 4314, 1931, 4315, 1930, 4315, 1905, 4314, 1904, 4314, 1901, 4313, 1900, 4312, 1894, 4310, 1890, 4309, 1880, 4308, 1879, 4308, 1867, 4307, 1866, 4307, 1862, 4306, 1860, 4302, 1856, 4298, 1849, 4288, 1838, 4288, 1837, 4283, 1834]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,hindwing,0.9693560004234314,"[4324.244140625, 1897.9976806640625, 4536.75146484375, 2060.468994140625]","[[4343, 1921, 4341, 1924, 4340, 1930, 4337, 1936, 4337, 1950, 4338, 1951, 4338, 1956, 4337, 1958, 4338, 1959, 4339, 1971, 4340, 1972, 4341, 1977, 4344, 1983, 4346, 1985, 4349, 1991, 4349, 1993, 4353, 1998, 4354, 2005, 4369, 2019, 4371, 2023, 4374, 2026, 4377, 2027, 4381, 2030, 4383, 2030, 4389, 2033, 4392, 2036, 4396, 2038, 4400, 2044, 4408, 2051, 4413, 2053, 4416, 2053, 4417, 2054, 4422, 2054, 4423, 2055, 4439, 2055, 4440, 2054, 4447, 2054, 4448, 2053, 4451, 2053, 4466, 2047, 4469, 2044, 4480, 2037, 4504, 2015, 4506, 2011, 4518, 1997, 4526, 1982, 4526, 1980, 4530, 1970, 4530, 1967, 4532, 1963, 4532, 1959, 4533, 1958, 4533, 1940, 4532, 1939, 4531, 1934, 4529, 1931, 4523, 1926, 4517, 1923, 4514, 1923, 4509, 1921, 4492, 1920, 4491, 1919, 4486, 1919, 4485, 1918, 4481, 1918, 4480, 1917, 4476, 1917, 4475, 1916, 4469, 1916, 4468, 1915, 4457, 1914, 4456, 1913, 4452, 1913, 4451, 1912, 4447, 1912, 4446, 1911, 4440, 1911, 4439, 1910, 4431, 1910, 4430, 1909, 4411, 1909, 4410, 1908, 4401, 1908, 4400, 1909, 4369, 1909, 4368, 1910, 4361, 1910, 4360, 1911, 4357, 1911, 4355, 1912, 4349, 1919, 4347, 1919]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,hindwing,0.9550182223320007,"[4012.610595703125, 1924.5438232421875, 4256.6708984375, 2072.7255859375]","[[4244, 1948, 4238, 1936, 4235, 1934, 4223, 1933, 4222, 1932, 4191, 1932, 4190, 1933, 4187, 1933, 4182, 1935, 4160, 1935, 4159, 1934, 4155, 1934, 4154, 1935, 4150, 1935, 4149, 1936, 4134, 1936, 4133, 1937, 4117, 1938, 4112, 1940, 4103, 1940, 4102, 1941, 4097, 1941, 4096, 1942, 4092, 1942, 4091, 1943, 4086, 1943, 4085, 1944, 4080, 1944, 4079, 1945, 4072, 1946, 4071, 1947, 4063, 1949, 4059, 1951, 4056, 1954, 4049, 1956, 4037, 1963, 4032, 1969, 4029, 1975, 4028, 1988, 4027, 1989, 4030, 2006, 4034, 2015, 4034, 2017, 4037, 2020, 4039, 2024, 4039, 2026, 4045, 2033, 4049, 2040, 4052, 2043, 4062, 2049, 4075, 2051, 4076, 2052, 4081, 2052, 4082, 2053, 4087, 2053, 4088, 2054, 4093, 2054, 4094, 2055, 4104, 2055, 4105, 2056, 4109, 2056, 4110, 2057, 4116, 2058, 4127, 2065, 4137, 2067, 4138, 2068, 4156, 2068, 4157, 2067, 4170, 2065, 4190, 2056, 4193, 2053, 4201, 2048, 4205, 2044, 4205, 2043, 4218, 2031, 4224, 2023, 4228, 2014, 4230, 2012, 4231, 2006, 4235, 2001, 4236, 1996, 4239, 1991, 4239, 1989, 4241, 1986, 4241, 1984, 4244, 1977, 4244, 1973, 4245, 1972, 4245, 1958, 4242, 1953]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,color_checker,0.9998700618743896,"[58.740966796875, 278.99249267578125, 2312.69580078125, 3539.18505859375]","[[2186, 291, 2035, 282, 335, 292, 179, 304, 99, 370, 73, 450, 60, 1648, 66, 2871, 82, 3480, 100, 3505, 179, 3534, 1952, 3538, 2190, 3535, 2272, 3519, 2288, 3500, 2306, 3376, 2298, 2193, 2271, 1858, 2290, 1611, 2260, 1272, 2282, 945, 2284, 450, 2258, 338]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,ruler,0.9988501071929932,"[190.96755981445312, 3776.58203125, 2077.87890625, 3937.879638671875]","[[2075, 3814, 2070, 3799, 2046, 3785, 1943, 3779, 1556, 3783, 783, 3804, 508, 3805, 220, 3817, 195, 3831, 192, 3867, 195, 3900, 209, 3919, 242, 3929, 313, 3934, 1479, 3915, 1915, 3914, 2002, 3906, 2054, 3890, 2073, 3865]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,tag,0.9983116388320923,"[4402.86083984375, 544.5454711914062, 4897.89501953125, 846.5531616210938]","[[4418, 571, 4413, 583, 4417, 614, 4421, 698, 4422, 801, 4427, 813, 4436, 822, 4446, 827, 4464, 830, 4538, 835, 4752, 843, 4853, 841, 4869, 833, 4878, 823, 4883, 802, 4887, 748, 4893, 714, 4896, 653, 4895, 586, 4892, 577, 4884, 570, 4866, 564, 4807, 560, 4570, 553, 4463, 554, 4445, 557, 4429, 562]]"
D:/moth_photos/database\batch_11\img_moth_00020855.jpg,tag,0.984219491481781,"[3997.402587890625, 519.5599975585938, 4307.7265625, 814.2176513671875]","[[4002, 526, 3998, 542, 3998, 748, 4000, 799, 4004, 809, 4013, 811, 4086, 813, 4223, 813, 4258, 810, 4295, 810, 4303, 808, 4306, 788, 4306, 546, 4304, 538, 4300, 532, 4292, 529, 4125, 521, 4023, 521, 4012, 522]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,body,0.9670494794845581,"[4343.88232421875, 1891.126953125, 4417.49609375, 2150.856201171875]","[[4362, 1905, 4361, 1906, 4358, 1906, 4352, 1912, 4347, 1922, 4347, 1926, 4346, 1927, 4346, 1958, 4347, 1959, 4347, 1966, 4348, 1967, 4348, 1972, 4349, 1973, 4349, 1977, 4350, 1978, 4350, 1982, 4351, 1983, 4351, 1992, 4352, 1993, 4352, 2002, 4353, 2003, 4353, 2013, 4354, 2014, 4354, 2026, 4355, 2027, 4355, 2034, 4356, 2035, 4356, 2038, 4358, 2043, 4358, 2048, 4359, 2049, 4359, 2055, 4360, 2056, 4360, 2062, 4361, 2063, 4362, 2074, 4363, 2075, 4363, 2079, 4364, 2080, 4365, 2089, 4366, 2090, 4366, 2093, 4368, 2098, 4368, 2102, 4369, 2103, 4369, 2108, 4370, 2109, 4370, 2116, 4371, 2117, 4371, 2124, 4372, 2125, 4373, 2135, 4374, 2136, 4374, 2138, 4380, 2146, 4382, 2147, 4385, 2147, 4386, 2148, 4389, 2148, 4390, 2147, 4393, 2147, 4395, 2146, 4397, 2141, 4398, 2085, 4399, 2084, 4399, 2077, 4400, 2076, 4400, 2071, 4401, 2070, 4401, 2063, 4402, 2062, 4402, 2058, 4403, 2057, 4403, 2052, 4404, 2051, 4404, 2047, 4405, 2046, 4406, 2038, 4408, 2033, 4409, 2022, 4410, 2021, 4410, 2018, 4412, 2013, 4413, 2004, 4415, 1999, 4415, 1977, 4414, 1976, 4414, 1973, 4413, 1972, 4412, 1967, 4410, 1964, 4409, 1958, 4407, 1955, 4407, 1952, 4406, 1951, 4406, 1948, 4405, 1947, 4403, 1939, 4401, 1936, 4401, 1934, 4399, 1930, 4394, 1925, 4392, 1921, 4391, 1921, 4381, 1911, 4373, 1907]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,hindwing,0.9937299489974976,"[4419.48876953125, 1974.86328125, 4636.99609375, 2113.172607421875]","[[4633, 2003, 4632, 2002, 4632, 1997, 4629, 1993, 4628, 1990, 4623, 1985, 4616, 1981, 4613, 1981, 4612, 1980, 4600, 1980, 4599, 1981, 4592, 1981, 4591, 1982, 4580, 1983, 4579, 1984, 4574, 1984, 4573, 1985, 4563, 1985, 4562, 1986, 4559, 1986, 4554, 1988, 4550, 1988, 4549, 1989, 4546, 1989, 4540, 1992, 4538, 1994, 4531, 1997, 4508, 1996, 4507, 1995, 4478, 1995, 4477, 1994, 4467, 1994, 4466, 1993, 4448, 1993, 4447, 1994, 4439, 1994, 4438, 1995, 4431, 1997, 4427, 2002, 4425, 2006, 4425, 2013, 4427, 2016, 4428, 2022, 4434, 2033, 4434, 2035, 4439, 2045, 4441, 2047, 4449, 2063, 4449, 2065, 4452, 2071, 4458, 2077, 4460, 2081, 4465, 2087, 4466, 2090, 4470, 2094, 4477, 2098, 4479, 2098, 4492, 2103, 4495, 2103, 4502, 2106, 4513, 2107, 4514, 2108, 4522, 2108, 4523, 2109, 4535, 2109, 4536, 2108, 4545, 2108, 4546, 2107, 4550, 2107, 4551, 2106, 4554, 2106, 4555, 2105, 4558, 2105, 4562, 2103, 4565, 2103, 4566, 2102, 4571, 2101, 4581, 2096, 4584, 2093, 4588, 2091, 4605, 2075, 4605, 2074, 4612, 2067, 4615, 2061, 4619, 2057, 4622, 2047, 4627, 2038, 4628, 2032, 4629, 2031, 4629, 2027, 4630, 2026, 4631, 2020, 4632, 2019, 4632, 2014, 4633, 2013]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,hindwing,0.9853693842887878,"[4118.7255859375, 2002.3765869140625, 4341.86181640625, 2141.310546875]","[[4338, 2015, 4335, 2011, 4331, 2009, 4315, 2009, 4314, 2008, 4313, 2009, 4306, 2009, 4301, 2011, 4297, 2011, 4296, 2012, 4289, 2013, 4288, 2014, 4286, 2014, 4270, 2020, 4262, 2021, 4261, 2022, 4256, 2022, 4255, 2023, 4251, 2023, 4250, 2024, 4247, 2024, 4242, 2026, 4230, 2026, 4229, 2025, 4223, 2025, 4222, 2024, 4218, 2024, 4211, 2021, 4203, 2020, 4195, 2017, 4175, 2017, 4174, 2018, 4164, 2019, 4163, 2020, 4152, 2023, 4144, 2027, 4139, 2031, 4136, 2032, 4132, 2036, 4132, 2037, 4129, 2040, 4127, 2045, 4127, 2060, 4129, 2065, 4131, 2067, 4134, 2073, 4136, 2080, 4142, 2086, 4143, 2089, 4149, 2094, 4151, 2099, 4157, 2105, 4158, 2108, 4169, 2119, 4173, 2120, 4176, 2122, 4178, 2122, 4183, 2125, 4191, 2127, 4194, 2129, 4197, 2129, 4201, 2131, 4205, 2131, 4206, 2132, 4209, 2132, 4210, 2133, 4213, 2133, 4218, 2135, 4233, 2136, 4234, 2137, 4250, 2136, 4266, 2129, 4272, 2124, 4282, 2119, 4285, 2116, 4290, 2113, 4299, 2103, 4303, 2095, 4307, 2090, 4312, 2078, 4316, 2074, 4317, 2070, 4322, 2062, 4322, 2060, 4324, 2057, 4324, 2055, 4328, 2045, 4335, 2038, 4337, 2034, 4337, 2030, 4338, 2029]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,color_checker,0.9998506307601929,"[39.1446533203125, 244.5802001953125, 2305.6513671875, 3578.651611328125]","[[2184, 258, 2040, 250, 392, 264, 160, 303, 77, 423, 52, 892, 62, 2317, 88, 2556, 82, 2807, 106, 3150, 97, 3401, 114, 3519, 157, 3558, 335, 3575, 2184, 3569, 2274, 3527, 2297, 3405, 2289, 421, 2264, 310]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,ruler,0.9984695315361023,"[166.17864990234375, 3763.808349609375, 2085.466796875, 3921.9375]","[[2082, 3806, 2065, 3783, 1983, 3772, 1679, 3770, 275, 3792, 182, 3806, 170, 3829, 176, 3874, 189, 3893, 229, 3908, 276, 3914, 1876, 3903, 1989, 3898, 2056, 3879, 2077, 3861]]"
