file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00021039.jpg,color_checker,0.9998964071273804,"[43.243377685546875, 216.92161560058594, 2329.94140625, 3611.032958984375]","[[2228, 251, 2041, 228, 1236, 256, 896, 239, 578, 262, 335, 259, 166, 287, 84, 373, 61, 523, 50, 935, 65, 2832, 99, 3180, 87, 3434, 109, 3548, 153, 3587, 307, 3605, 1963, 3605, 2208, 3595, 2291, 3550, 2321, 3330, 2317, 2212, 2301, 1871, 2314, 1602, 2286, 1252, 2305, 1128, 2309, 491, 2289, 332]]"
D:/moth_photos/database\batch_11\img_moth_00021039.jpg,ruler,0.9989687204360962,"[182.03759765625, 3774.682373046875, 2048.65771484375, 3922.9580078125]","[[2047, 3808, 2041, 3793, 2016, 3782, 1920, 3778, 365, 3796, 215, 3804, 190, 3814, 184, 3848, 186, 3881, 195, 3900, 222, 3912, 271, 3918, 1893, 3909, 1980, 3904, 2034, 3893, 2046, 3876]]"
D:/moth_photos/database\batch_11\img_moth_00021039.jpg,tag,0.9984037280082703,"[4465.82958984375, 525.1216430664062, 4966.490234375, 836.4103393554688]","[[4486, 552, 4481, 572, 4477, 618, 4474, 630, 4468, 710, 4469, 786, 4475, 795, 4506, 803, 4585, 813, 4665, 817, 4833, 832, 4903, 832, 4921, 830, 4931, 821, 4936, 813, 4945, 784, 4951, 712, 4959, 674, 4963, 624, 4961, 585, 4957, 577, 4944, 567, 4914, 560, 4835, 556, 4773, 549, 4689, 545, 4604, 537, 4522, 536, 4501, 541]]"
D:/moth_photos/database\batch_11\img_moth_00021039.jpg,tag,0.9921898245811462,"[3874.73193359375, 501.6104736328125, 4402.578125, 828.3906860351562]","[[3884, 527, 3880, 550, 3878, 773, 3883, 798, 3886, 801, 3926, 813, 4016, 821, 4310, 823, 4354, 819, 4367, 812, 4382, 799, 4389, 775, 4391, 752, 4394, 744, 4399, 649, 4397, 553, 4393, 542, 4383, 535, 4371, 530, 4345, 526, 4224, 517, 3982, 508, 3933, 508, 3905, 511, 3891, 518]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,body,0.669223964214325,"[4245.51220703125, 1809.583251953125, 4305.5517578125, 2028.9464111328125]","[[4263, 1813, 4263, 1819, 4262, 1820, 4262, 1824, 4261, 1825, 4259, 1825, 4258, 1826, 4258, 1828, 4256, 1830, 4255, 1830, 4253, 1833, 4253, 1837, 4252, 1838, 4252, 1846, 4253, 1847, 4253, 1852, 4254, 1853, 4254, 1869, 4253, 1871, 4248, 1875, 4248, 1884, 4249, 1885, 4249, 1889, 4250, 1890, 4250, 1902, 4249, 1903, 4249, 1917, 4250, 1918, 4250, 1949, 4251, 1950, 4251, 1979, 4252, 1980, 4252, 1989, 4253, 1990, 4253, 1996, 4254, 1997, 4254, 2001, 4256, 2005, 4256, 2008, 4261, 2018, 4268, 2025, 4270, 2026, 4272, 2026, 4273, 2027, 4287, 2027, 4288, 2026, 4294, 2025, 4296, 2023, 4301, 2014, 4301, 2012, 4303, 2008, 4303, 2005, 4304, 2004, 4304, 1967, 4303, 1966, 4303, 1958, 4302, 1957, 4302, 1952, 4301, 1951, 4301, 1942, 4300, 1941, 4300, 1935, 4299, 1934, 4299, 1929, 4298, 1928, 4298, 1922, 4296, 1918, 4296, 1915, 4295, 1914, 4295, 1908, 4294, 1907, 4294, 1905, 4291, 1899, 4291, 1894, 4290, 1893, 4290, 1889, 4289, 1888, 4289, 1885, 4288, 1884, 4288, 1875, 4287, 1874, 4287, 1866, 4280, 1852, 4280, 1843, 4277, 1838, 4275, 1830, 4267, 1820, 4266, 1816, 4265, 1815, 4265, 1813]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,hindwing,0.9894698858261108,"[4289.9306640625, 1839.911376953125, 4534.7021484375, 1986.7906494140625]","[[4532, 1872, 4529, 1864, 4526, 1861, 4517, 1856, 4507, 1854, 4497, 1850, 4493, 1850, 4492, 1849, 4488, 1849, 4487, 1848, 4483, 1848, 4477, 1846, 4471, 1846, 4470, 1845, 4442, 1845, 4441, 1846, 4431, 1846, 4425, 1848, 4414, 1849, 4409, 1851, 4397, 1852, 4392, 1854, 4384, 1854, 4383, 1855, 4375, 1855, 4374, 1856, 4352, 1856, 4351, 1857, 4338, 1857, 4337, 1858, 4312, 1859, 4311, 1860, 4307, 1860, 4306, 1861, 4296, 1863, 4293, 1867, 4292, 1870, 4293, 1899, 4294, 1900, 4294, 1904, 4297, 1913, 4300, 1919, 4311, 1931, 4320, 1935, 4329, 1943, 4338, 1946, 4344, 1954, 4352, 1958, 4363, 1966, 4368, 1967, 4380, 1973, 4387, 1974, 4388, 1975, 4397, 1975, 4398, 1976, 4401, 1975, 4414, 1975, 4415, 1974, 4421, 1974, 4427, 1972, 4434, 1972, 4435, 1971, 4438, 1971, 4439, 1970, 4442, 1970, 4446, 1968, 4452, 1967, 4461, 1962, 4463, 1962, 4477, 1955, 4479, 1955, 4489, 1949, 4516, 1921, 4518, 1915, 4523, 1908, 4531, 1890, 4531, 1886, 4532, 1885]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,hindwing,0.9100181460380554,"[4015.52880859375, 1873.1024169921875, 4248.25439453125, 2032.181396484375]","[[4238, 1922, 4231, 1913, 4226, 1909, 4225, 1906, 4222, 1904, 4218, 1893, 4218, 1887, 4214, 1883, 4208, 1882, 4207, 1881, 4196, 1880, 4195, 1879, 4193, 1879, 4192, 1880, 4185, 1880, 4182, 1882, 4176, 1883, 4175, 1884, 4157, 1886, 4156, 1887, 4149, 1888, 4145, 1890, 4136, 1891, 4122, 1896, 4114, 1897, 4113, 1898, 4096, 1903, 4088, 1907, 4083, 1908, 4062, 1919, 4060, 1919, 4048, 1925, 4036, 1933, 4025, 1944, 4019, 1956, 4018, 1965, 4017, 1966, 4018, 1984, 4022, 1989, 4023, 1992, 4039, 2008, 4049, 2015, 4064, 2021, 4067, 2021, 4068, 2022, 4071, 2022, 4076, 2024, 4080, 2024, 4081, 2025, 4096, 2026, 4097, 2027, 4132, 2027, 4133, 2026, 4148, 2026, 4149, 2025, 4155, 2025, 4156, 2024, 4160, 2024, 4161, 2023, 4168, 2022, 4169, 2021, 4174, 2020, 4184, 2015, 4191, 2010, 4196, 2008, 4203, 2002, 4209, 1999, 4215, 1993, 4218, 1988, 4219, 1984, 4223, 1979, 4230, 1966, 4230, 1960, 4233, 1956, 4233, 1947, 4235, 1944, 4235, 1942, 4237, 1938, 4237, 1935, 4238, 1934]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,color_checker,0.9998856782913208,"[60.82452392578125, 226.2938232421875, 2327.248779296875, 3585.079833984375]","[[168, 272, 100, 338, 80, 393, 67, 629, 66, 2842, 76, 3408, 97, 3527, 180, 3570, 2031, 3581, 2203, 3574, 2292, 3524, 2316, 3299, 2297, 1966, 2311, 1602, 2296, 1272, 2311, 1126, 2316, 509, 2311, 398, 2277, 287, 2206, 245, 883, 236, 343, 248]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,ruler,0.9986758828163147,"[172.01788330078125, 3768.4306640625, 2034.69580078125, 3920.2255859375]","[[2033, 3812, 2029, 3798, 2013, 3787, 1895, 3776, 1096, 3783, 271, 3782, 202, 3785, 183, 3792, 173, 3810, 176, 3885, 195, 3900, 294, 3909, 1898, 3908, 1992, 3901, 2024, 3890, 2032, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,tag,0.9982039928436279,"[4348.265625, 527.2227172851562, 4845.65478515625, 835.6878051757812]","[[4363, 553, 4358, 576, 4351, 708, 4351, 787, 4354, 804, 4358, 811, 4374, 818, 4397, 823, 4481, 826, 4570, 826, 4719, 833, 4786, 833, 4819, 830, 4836, 813, 4840, 790, 4842, 749, 4843, 597, 4838, 565, 4823, 555, 4795, 550, 4730, 547, 4667, 541, 4495, 536, 4392, 538, 4372, 544]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,tag,0.9893674254417419,"[3805.4111328125, 444.1086730957031, 4289.580078125, 788.5184936523438]","[[3813, 456, 3809, 466, 3807, 482, 3806, 710, 3808, 749, 3814, 766, 3832, 772, 3850, 774, 3883, 774, 4027, 784, 4093, 786, 4244, 785, 4266, 782, 4280, 770, 4285, 745, 4288, 531, 4286, 483, 4281, 465, 4277, 461, 4264, 454, 4233, 450, 4065, 446, 3863, 446, 3830, 448, 3822, 450]]"
D:/moth_photos/database\batch_11\img_moth_00021040.jpg,tag,0.9478147625923157,"[328.1939697265625, 5.8771867752075195, 447.0169372558594, 126.33189392089844]","[[344, 14, 331, 29, 331, 30, 330, 31, 330, 35, 329, 36, 329, 53, 328, 54, 328, 68, 329, 69, 329, 86, 330, 87, 330, 91, 335, 95, 338, 102, 341, 105, 342, 105, 343, 106, 343, 107, 347, 111, 348, 111, 351, 113, 356, 114, 357, 115, 358, 115, 361, 117, 363, 117, 364, 118, 367, 118, 368, 119, 370, 119, 371, 120, 374, 120, 375, 121, 379, 121, 380, 122, 387, 122, 388, 123, 410, 123, 411, 122, 414, 121, 418, 118, 420, 118, 421, 117, 424, 117, 425, 116, 426, 116, 430, 112, 430, 111, 433, 108, 434, 105, 438, 100, 440, 95, 442, 93, 442, 92, 444, 89, 444, 86, 445, 85, 445, 73, 446, 72, 446, 49, 445, 48, 445, 38, 444, 37, 444, 34, 443, 33, 443, 31, 442, 30, 442, 29, 439, 26, 439, 25, 428, 14, 425, 13, 423, 11, 421, 11, 420, 10, 418, 10, 417, 9, 414, 9, 413, 8, 407, 8, 406, 7, 372, 7, 371, 8, 364, 8, 363, 9, 357, 9, 356, 10, 353, 10, 352, 11, 350, 11, 349, 12]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,body,0.8602669835090637,"[4216.74462890625, 1909.7425537109375, 4290.037109375, 2186.2783203125]","[[4244, 1914, 4241, 1916, 4238, 1916, 4226, 1925, 4220, 1933, 4219, 1942, 4218, 1943, 4218, 1983, 4219, 1984, 4219, 1993, 4220, 1994, 4220, 2012, 4221, 2013, 4221, 2022, 4225, 2030, 4225, 2032, 4229, 2038, 4229, 2041, 4230, 2042, 4230, 2045, 4232, 2050, 4232, 2071, 4231, 2072, 4231, 2078, 4232, 2079, 4233, 2103, 4234, 2104, 4234, 2121, 4233, 2122, 4232, 2130, 4231, 2131, 4232, 2144, 4237, 2155, 4246, 2163, 4254, 2166, 4268, 2182, 4271, 2182, 4272, 2183, 4284, 2183, 4288, 2180, 4288, 2148, 4287, 2147, 4287, 2141, 4286, 2140, 4286, 2133, 4285, 2132, 4285, 2128, 4284, 2127, 4284, 2123, 4283, 2122, 4282, 2091, 4281, 2090, 4281, 2086, 4280, 2085, 4280, 2071, 4277, 2063, 4277, 2053, 4276, 2052, 4276, 2045, 4275, 2044, 4275, 2038, 4276, 2037, 4276, 2032, 4275, 2031, 4275, 2013, 4274, 2012, 4274, 1992, 4275, 1991, 4275, 1951, 4274, 1950, 4274, 1943, 4273, 1942, 4273, 1934, 4269, 1926, 4263, 1919, 4254, 1915]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,hindwing,0.9944327473640442,"[4284.6435546875, 1953.8115234375, 4559.68115234375, 2152.02734375]","[[4550, 1967, 4545, 1962, 4536, 1957, 4526, 1956, 4525, 1955, 4462, 1955, 4461, 1956, 4445, 1957, 4442, 1959, 4429, 1962, 4421, 1966, 4402, 1972, 4371, 1979, 4356, 1980, 4355, 1981, 4325, 1982, 4324, 1983, 4307, 1983, 4298, 1985, 4290, 1993, 4287, 2002, 4289, 2029, 4291, 2034, 4293, 2050, 4296, 2058, 4296, 2061, 4302, 2071, 4306, 2082, 4312, 2091, 4321, 2099, 4324, 2105, 4358, 2136, 4378, 2144, 4382, 2144, 4387, 2146, 4394, 2146, 4395, 2147, 4415, 2147, 4416, 2146, 4422, 2146, 4430, 2144, 4448, 2136, 4453, 2132, 4469, 2124, 4485, 2113, 4506, 2093, 4513, 2082, 4517, 2078, 4521, 2068, 4522, 2062, 4526, 2057, 4530, 2049, 4531, 2044, 4537, 2035, 4541, 2023, 4549, 2010, 4555, 1996, 4556, 1981, 4555, 1980, 4555, 1976]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,hindwing,0.9884345531463623,"[3928.06103515625, 1996.81689453125, 4206.75634765625, 2188.608154296875]","[[4201, 2014, 4199, 2012, 4182, 2004, 4143, 2003, 4142, 2002, 4140, 2003, 4069, 2003, 4068, 2004, 4051, 2005, 4036, 2009, 4014, 2012, 4004, 2016, 3991, 2018, 3980, 2022, 3972, 2023, 3963, 2026, 3941, 2039, 3935, 2046, 3931, 2057, 3932, 2076, 3938, 2089, 3944, 2096, 3949, 2106, 3955, 2112, 3960, 2120, 3989, 2150, 4001, 2160, 4009, 2165, 4040, 2180, 4056, 2185, 4071, 2186, 4072, 2187, 4106, 2187, 4107, 2186, 4122, 2185, 4133, 2179, 4150, 2166, 4156, 2159, 4164, 2144, 4168, 2129, 4174, 2119, 4178, 2106, 4184, 2093, 4189, 2075, 4194, 2066, 4195, 2061, 4202, 2046, 4202, 2030, 4203, 2029]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,color_checker,0.9998979568481445,"[43.4447021484375, 225.26414489746094, 2332.90185546875, 3602.041015625]","[[2237, 259, 2082, 234, 407, 258, 166, 289, 84, 377, 60, 533, 50, 873, 60, 2820, 91, 3179, 80, 3421, 103, 3540, 140, 3573, 320, 3597, 1974, 3597, 2210, 3587, 2292, 3543, 2320, 3423, 2317, 2173, 2300, 1880, 2314, 1599, 2287, 1252, 2305, 1135, 2308, 404, 2270, 289]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,ruler,0.9988603591918945,"[173.96328735351562, 3775.76025390625, 2062.4111328125, 3923.488037109375]","[[2061, 3819, 2056, 3797, 2029, 3783, 1926, 3778, 453, 3795, 204, 3804, 180, 3816, 177, 3851, 180, 3880, 194, 3900, 230, 3912, 282, 3918, 1899, 3908, 1979, 3903, 2047, 3887, 2059, 3868]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,tag,0.9977915287017822,"[3814.786376953125, 527.5238037109375, 4341.845703125, 837.7554931640625]","[[3822, 543, 3818, 558, 3816, 771, 3818, 810, 3825, 822, 3838, 827, 3861, 831, 3920, 834, 4266, 833, 4297, 831, 4313, 827, 4331, 814, 4336, 798, 4338, 777, 4338, 576, 4335, 554, 4332, 548, 4313, 539, 4279, 535, 4126, 534, 3994, 530, 3848, 532, 3835, 535]]"
D:/moth_photos/database\batch_11\img_moth_00021041.jpg,tag,0.9973772764205933,"[4382.0166015625, 504.8164367675781, 4856.5546875, 831.5802612304688]","[[4419, 522, 4413, 533, 4406, 557, 4400, 588, 4391, 660, 4386, 731, 4386, 762, 4389, 777, 4395, 784, 4407, 791, 4423, 796, 4502, 805, 4644, 812, 4781, 823, 4801, 821, 4815, 817, 4823, 809, 4834, 782, 4842, 719, 4852, 664, 4854, 586, 4852, 566, 4845, 555, 4826, 547, 4808, 543, 4754, 538, 4710, 530, 4653, 526, 4577, 516, 4453, 511, 4440, 512]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,body,0.9869074821472168,"[4205.912109375, 1834.6280517578125, 4304.89306640625, 2178.198486328125]","[[4243, 1838, 4236, 1843, 4232, 1850, 4227, 1872, 4225, 1891, 4219, 1913, 4216, 1996, 4215, 1997, 4215, 2004, 4213, 2011, 4213, 2022, 4212, 2023, 4212, 2050, 4213, 2051, 4214, 2073, 4217, 2084, 4219, 2099, 4227, 2125, 4232, 2134, 4234, 2141, 4246, 2164, 4256, 2172, 4267, 2174, 4274, 2172, 4283, 2164, 4289, 2150, 4294, 2131, 4299, 2118, 4301, 2110, 4301, 2101, 4302, 2100, 4301, 2045, 4300, 2044, 4300, 2033, 4299, 2032, 4297, 2014, 4292, 1998, 4292, 1994, 4288, 1978, 4288, 1972, 4287, 1971, 4286, 1914, 4285, 1913, 4285, 1903, 4284, 1902, 4283, 1893, 4278, 1878, 4278, 1867, 4277, 1866, 4278, 1855, 4279, 1854, 4278, 1848, 4274, 1842, 4269, 1839]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,hindwing,0.9940217137336731,"[4297.30712890625, 1910.99072265625, 4593.10498046875, 2113.032958984375]","[[4583, 1932, 4569, 1921, 4557, 1915, 4550, 1913, 4519, 1912, 4518, 1913, 4498, 1914, 4461, 1925, 4448, 1926, 4437, 1929, 4429, 1929, 4418, 1932, 4407, 1932, 4399, 1935, 4376, 1940, 4323, 1944, 4302, 1955, 4300, 1964, 4301, 1974, 4304, 1986, 4320, 2018, 4329, 2027, 4335, 2031, 4350, 2052, 4358, 2059, 4365, 2077, 4377, 2095, 4386, 2102, 4397, 2107, 4402, 2107, 4408, 2109, 4451, 2109, 4466, 2106, 4492, 2096, 4509, 2084, 4523, 2072, 4533, 2067, 4549, 2056, 4558, 2047, 4567, 2035, 4579, 2011, 4589, 1975, 4590, 1950, 4587, 1937]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,hindwing,0.9908369779586792,"[3925.3251953125, 1950.251953125, 4201.9814453125, 2147.634521484375]","[[4197, 1981, 4192, 1975, 4188, 1967, 4178, 1962, 4166, 1961, 4161, 1959, 4142, 1959, 4141, 1960, 4132, 1960, 4131, 1961, 4124, 1961, 4123, 1962, 4109, 1963, 4108, 1964, 4080, 1965, 4079, 1966, 4071, 1966, 4058, 1969, 4031, 1971, 4030, 1972, 3983, 1973, 3965, 1978, 3961, 1978, 3942, 1987, 3936, 1993, 3931, 2003, 3931, 2007, 3929, 2013, 3929, 2040, 3930, 2041, 3930, 2045, 3938, 2061, 3942, 2065, 3947, 2076, 3976, 2106, 3989, 2117, 4020, 2132, 4038, 2136, 4050, 2140, 4056, 2140, 4057, 2141, 4082, 2141, 4083, 2142, 4097, 2141, 4108, 2138, 4110, 2136, 4119, 2132, 4125, 2127, 4128, 2126, 4133, 2121, 4139, 2118, 4150, 2107, 4159, 2094, 4162, 2086, 4168, 2078, 4180, 2055, 4185, 2034, 4190, 2025, 4193, 2011, 4197, 2003, 4197, 1992, 4196, 1991]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,color_checker,0.999893069267273,"[41.1412353515625, 230.5147247314453, 2322.42138671875, 3600.9501953125]","[[2250, 270, 2197, 245, 396, 255, 164, 287, 82, 382, 61, 526, 50, 870, 61, 2339, 82, 2561, 73, 2820, 104, 3165, 91, 3423, 111, 3540, 153, 3577, 369, 3596, 2198, 3589, 2289, 3544, 2316, 3310, 2310, 1613, 2289, 1258, 2303, 1135, 2307, 469, 2287, 320]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,ruler,0.9985736608505249,"[177.96221923828125, 3770.116455078125, 2063.688720703125, 3923.624267578125]","[[2062, 3809, 2053, 3789, 2031, 3780, 1914, 3774, 495, 3793, 273, 3800, 203, 3808, 182, 3822, 184, 3883, 195, 3900, 234, 3913, 278, 3918, 1908, 3906, 1982, 3901, 2049, 3886, 2060, 3871]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,tag,0.9985582232475281,"[4493.00732421875, 511.73388671875, 4957.63134765625, 826.8553466796875]","[[4514, 534, 4511, 539, 4507, 559, 4496, 730, 4498, 775, 4506, 787, 4529, 797, 4551, 801, 4706, 815, 4830, 821, 4890, 821, 4915, 815, 4923, 809, 4929, 799, 4936, 776, 4945, 695, 4951, 666, 4955, 592, 4954, 570, 4948, 555, 4934, 547, 4917, 544, 4811, 535, 4730, 531, 4648, 522, 4547, 520, 4525, 525]]"
D:/moth_photos/database\batch_11\img_moth_00021042.jpg,tag,0.9954856038093567,"[3780.076171875, 477.21563720703125, 4388.619140625, 789.8151245117188]","[[4378, 496, 4364, 487, 4348, 483, 4291, 480, 4168, 480, 3903, 489, 3792, 499, 3785, 505, 3782, 514, 3780, 556, 3781, 704, 3785, 760, 3789, 772, 3803, 783, 3812, 785, 3912, 787, 4152, 780, 4318, 772, 4358, 767, 4377, 760, 4383, 747, 4387, 683, 4386, 554, 4383, 516]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,body,0.8965030908584595,"[4333.7275390625, 1875.2718505859375, 4371.1044921875, 2075.737548828125]","[[4353, 1882, 4352, 1882, 4352, 1883, 4351, 1884, 4350, 1883, 4350, 1882, 4350, 1884, 4348, 1886, 4347, 1886, 4347, 1888, 4346, 1889, 4344, 1889, 4343, 1888, 4342, 1888, 4342, 1889, 4339, 1894, 4339, 1929, 4340, 1930, 4340, 1942, 4339, 1943, 4339, 1947, 4338, 1948, 4338, 1959, 4337, 1960, 4337, 1977, 4336, 1978, 4336, 2044, 4337, 2045, 4337, 2057, 4338, 2058, 4338, 2066, 4339, 2067, 4340, 2070, 4342, 2072, 4343, 2072, 4344, 2073, 4346, 2073, 4347, 2074, 4351, 2074, 4352, 2073, 4356, 2073, 4357, 2072, 4358, 2072, 4361, 2069, 4361, 2068, 4363, 2066, 4363, 2065, 4364, 2064, 4364, 2062, 4366, 2059, 4366, 2055, 4367, 2054, 4367, 2051, 4368, 2050, 4368, 2045, 4369, 2044, 4369, 2003, 4370, 2002, 4370, 1955, 4369, 1954, 4369, 1946, 4368, 1945, 4368, 1942, 4367, 1941, 4367, 1935, 4366, 1934, 4366, 1930, 4365, 1929, 4365, 1922, 4364, 1921, 4364, 1906, 4363, 1905, 4363, 1897, 4362, 1896, 4362, 1892, 4361, 1891, 4360, 1888, 4355, 1883, 4354, 1883]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,hindwing,0.943710207939148,"[4117.3720703125, 1935.5914306640625, 4337.4970703125, 2086.464111328125]","[[4323, 1948, 4322, 1946, 4318, 1943, 4308, 1943, 4307, 1944, 4303, 1944, 4298, 1946, 4293, 1950, 4292, 1953, 4290, 1955, 4282, 1958, 4277, 1963, 4276, 1969, 4274, 1973, 4270, 1977, 4260, 1981, 4257, 1981, 4256, 1982, 4237, 1986, 4233, 1988, 4229, 1988, 4228, 1989, 4221, 1990, 4214, 1993, 4206, 1994, 4202, 1996, 4192, 1997, 4191, 1998, 4187, 1998, 4186, 1999, 4179, 1999, 4178, 2000, 4156, 2001, 4155, 2002, 4152, 2002, 4151, 2003, 4145, 2004, 4136, 2008, 4134, 2008, 4128, 2011, 4122, 2017, 4120, 2021, 4120, 2026, 4119, 2027, 4119, 2040, 4120, 2041, 4121, 2047, 4123, 2050, 4128, 2054, 4138, 2057, 4141, 2059, 4146, 2060, 4165, 2069, 4171, 2070, 4177, 2073, 4180, 2073, 4185, 2075, 4189, 2075, 4200, 2079, 4203, 2079, 4208, 2081, 4213, 2081, 4214, 2082, 4225, 2082, 4226, 2083, 4247, 2083, 4248, 2082, 4257, 2082, 4258, 2081, 4263, 2081, 4264, 2080, 4267, 2080, 4272, 2078, 4276, 2078, 4277, 2077, 4281, 2077, 4282, 2076, 4308, 2073, 4309, 2072, 4312, 2072, 4313, 2071, 4316, 2071, 4317, 2070, 4325, 2068, 4330, 2057, 4330, 2055, 4328, 2052, 4328, 2048, 4329, 2047, 4329, 2042, 4328, 2041, 4328, 2039, 4329, 2038, 4329, 2031, 4328, 2030, 4328, 2028, 4329, 2027, 4329, 2023, 4328, 2022, 4328, 2005, 4329, 2004, 4329, 1995, 4330, 1994, 4329, 1985, 4330, 1984, 4331, 1970, 4328, 1965, 4328, 1959, 4326, 1956, 4323, 1954]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,hindwing,0.8857866525650024,"[4371.5087890625, 1912.6348876953125, 4629.4140625, 2042.9539794921875]","[[4375, 1922, 4375, 1926, 4374, 1927, 4375, 1947, 4379, 1951, 4381, 1961, 4385, 1971, 4391, 1978, 4398, 1993, 4398, 1995, 4407, 2008, 4410, 2014, 4419, 2022, 4425, 2025, 4427, 2028, 4432, 2032, 4442, 2033, 4443, 2034, 4449, 2034, 4450, 2035, 4456, 2035, 4457, 2036, 4462, 2036, 4463, 2037, 4468, 2037, 4469, 2038, 4478, 2038, 4479, 2039, 4506, 2039, 4507, 2038, 4516, 2038, 4517, 2037, 4524, 2037, 4535, 2033, 4538, 2033, 4563, 2023, 4565, 2021, 4578, 2014, 4598, 2000, 4610, 1989, 4614, 1981, 4615, 1975, 4616, 1974, 4616, 1961, 4611, 1950, 4604, 1943, 4597, 1938, 4587, 1933, 4581, 1931, 4578, 1931, 4577, 1930, 4573, 1930, 4565, 1927, 4561, 1927, 4560, 1926, 4548, 1926, 4547, 1925, 4534, 1925, 4533, 1926, 4503, 1926, 4502, 1927, 4475, 1927, 4474, 1926, 4462, 1926, 4461, 1925, 4457, 1925, 4448, 1922, 4435, 1920, 4431, 1918, 4427, 1918, 4421, 1916, 4414, 1916, 4413, 1915, 4410, 1916, 4394, 1916, 4393, 1917, 4377, 1920]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,color_checker,0.9999003410339355,"[57.2764892578125, 218.63499450683594, 2329.748779296875, 3584.677978515625]","[[175, 263, 98, 338, 79, 386, 64, 634, 63, 2810, 74, 3406, 95, 3525, 176, 3569, 318, 3578, 2207, 3573, 2266, 3545, 2298, 3497, 2316, 3337, 2301, 2454, 2311, 2180, 2296, 1910, 2312, 1609, 2298, 1235, 2313, 1120, 2309, 383, 2268, 280, 2208, 241, 2046, 232, 1265, 246, 952, 231, 457, 238]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,ruler,0.9985693693161011,"[171.62411499023438, 3769.044677734375, 2040.5123291015625, 3918.19482421875]","[[2039, 3824, 2033, 3798, 2013, 3787, 1885, 3775, 203, 3785, 183, 3792, 173, 3808, 175, 3883, 188, 3897, 268, 3908, 1902, 3907, 1997, 3899, 2026, 3889, 2036, 3875]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,tag,0.9971653819084167,"[4274.4794921875, 486.81744384765625, 4766.48046875, 799.00390625]","[[4293, 513, 4289, 524, 4280, 591, 4278, 730, 4282, 758, 4295, 770, 4316, 776, 4393, 784, 4441, 785, 4555, 793, 4639, 795, 4720, 792, 4733, 784, 4742, 774, 4747, 759, 4752, 692, 4758, 662, 4762, 620, 4763, 537, 4760, 527, 4756, 522, 4733, 514, 4710, 511, 4407, 497, 4328, 501, 4302, 507]]"
D:/moth_photos/database\batch_11\img_moth_00021043.jpg,tag,0.996040940284729,"[3723.85986328125, 456.2293395996094, 4184.45068359375, 799.9700317382812]","[[3732, 472, 3727, 490, 3725, 543, 3725, 749, 3727, 771, 3732, 783, 3756, 791, 3827, 795, 3915, 796, 4002, 795, 4036, 792, 4077, 793, 4141, 788, 4163, 779, 4175, 770, 4179, 751, 4182, 687, 4183, 557, 4179, 502, 4176, 494, 4167, 487, 4128, 478, 4065, 471, 3837, 461, 3752, 462]]"
