file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,hindwing,0.9908443093299866,"[4355.52734375, 1867.6884765625, 4563.01416015625, 2034.5953369140625]","[[4553, 1882, 4546, 1876, 4537, 1872, 4515, 1872, 4514, 1873, 4504, 1873, 4503, 1874, 4494, 1874, 4493, 1875, 4477, 1875, 4476, 1876, 4446, 1876, 4445, 1877, 4435, 1877, 4434, 1878, 4427, 1878, 4426, 1879, 4418, 1879, 4417, 1880, 4403, 1881, 4391, 1894, 4390, 1898, 4384, 1906, 4383, 1909, 4380, 1912, 4379, 1918, 4376, 1926, 4375, 1934, 4374, 1935, 4373, 1944, 4370, 1952, 4370, 1966, 4371, 1967, 4372, 1972, 4377, 1978, 4380, 1984, 4384, 1988, 4387, 1995, 4393, 2001, 4400, 2011, 4410, 2020, 4414, 2022, 4419, 2023, 4425, 2027, 4427, 2027, 4437, 2031, 4447, 2032, 4448, 2033, 4472, 2033, 4473, 2032, 4481, 2032, 4482, 2031, 4486, 2031, 4489, 2029, 4497, 2027, 4502, 2024, 4504, 2024, 4507, 2022, 4514, 2020, 4516, 2018, 4526, 2013, 4538, 2002, 4541, 1996, 4547, 1989, 4553, 1977, 4553, 1975, 4555, 1971, 4555, 1966, 4557, 1961, 4557, 1957, 4558, 1956, 4558, 1952, 4559, 1951, 4559, 1946, 4560, 1945, 4560, 1937, 4561, 1936, 4561, 1906, 4560, 1905, 4560, 1897, 4559, 1896, 4559, 1892, 4557, 1890]]"
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,hindwing,0.9884417057037354,"[4023.69384765625, 1929.40771484375, 4262.65771484375, 2071.66162109375]","[[4027, 1957, 4028, 1967, 4031, 1972, 4032, 1978, 4040, 1991, 4042, 1999, 4047, 2004, 4052, 2014, 4055, 2017, 4060, 2030, 4077, 2048, 4083, 2051, 4086, 2054, 4091, 2056, 4093, 2058, 4102, 2062, 4104, 2062, 4107, 2064, 4113, 2066, 4122, 2067, 4127, 2069, 4140, 2069, 4141, 2070, 4159, 2070, 4160, 2069, 4169, 2069, 4170, 2068, 4178, 2067, 4187, 2063, 4189, 2063, 4199, 2058, 4205, 2052, 4209, 2050, 4212, 2045, 4217, 2040, 4223, 2029, 4225, 2027, 4225, 2025, 4227, 2022, 4231, 2010, 4234, 2007, 4239, 1998, 4245, 1991, 4248, 1985, 4255, 1977, 4258, 1970, 4258, 1952, 4252, 1948, 4248, 1947, 4246, 1945, 4240, 1942, 4234, 1942, 4233, 1941, 4229, 1941, 4223, 1939, 4211, 1939, 4210, 1938, 4143, 1938, 4142, 1937, 4129, 1937, 4128, 1936, 4107, 1935, 4106, 1934, 4096, 1934, 4095, 1933, 4067, 1932, 4066, 1933, 4054, 1934, 4041, 1939, 4032, 1946]]"
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,color_checker,0.9999085664749146,"[62.838226318359375, 272.5287170410156, 2341.78076171875, 3564.65869140625]","[[2299, 319, 2222, 284, 407, 281, 183, 295, 104, 363, 77, 449, 65, 2178, 72, 3388, 82, 3503, 103, 3535, 261, 3561, 2219, 3555, 2297, 3505, 2321, 3392, 2294, 2442, 2312, 2317, 2299, 1936, 2322, 1630, 2326, 447]]"
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,ruler,0.9991422891616821,"[127.19265747070312, 3787.777587890625, 2047.752685546875, 3929.051025390625]","[[129, 3845, 134, 3890, 153, 3907, 223, 3919, 1891, 3924, 1958, 3920, 2019, 3906, 2039, 3890, 2044, 3867, 2044, 3827, 2029, 3810, 1892, 3800, 271, 3799, 157, 3805, 135, 3816]]"
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,tag,0.9989331364631653,"[4421.82080078125, 465.58428955078125, 4820.7607421875, 776.3192138671875]","[[4440, 489, 4434, 510, 4426, 670, 4426, 726, 4429, 740, 4435, 750, 4455, 761, 4467, 763, 4571, 767, 4632, 772, 4765, 773, 4791, 771, 4802, 764, 4806, 757, 4809, 745, 4818, 659, 4818, 515, 4816, 504, 4812, 498, 4800, 490, 4786, 487, 4707, 484, 4532, 473, 4463, 476, 4447, 482]]"
D:/moth_photos/database\batch_16\img_moth_00031051.jpg,tag,0.9962249994277954,"[3876.5849609375, 440.6932678222656, 4327.02001953125, 767.7164306640625]","[[3884, 452, 3880, 462, 3878, 479, 3877, 673, 3881, 739, 3885, 750, 3892, 755, 3906, 761, 3921, 763, 4249, 763, 4288, 760, 4306, 751, 4318, 740, 4323, 682, 4325, 525, 4322, 481, 4319, 471, 4315, 467, 4303, 461, 4269, 453, 4182, 447, 4039, 443, 3953, 443, 3898, 445]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,body,0.9512679576873779,"[4356.00146484375, 1963.7216796875, 4434.0966796875, 2188.70166015625]","[[4368, 1980, 4364, 1984, 4363, 1984, 4360, 1988, 4360, 1990, 4359, 1991, 4359, 1993, 4357, 1997, 4357, 2043, 4358, 2044, 4358, 2053, 4359, 2054, 4359, 2059, 4360, 2060, 4360, 2064, 4361, 2065, 4361, 2068, 4362, 2069, 4362, 2072, 4363, 2073, 4363, 2076, 4364, 2077, 4364, 2082, 4365, 2083, 4365, 2088, 4366, 2089, 4366, 2094, 4367, 2095, 4367, 2106, 4368, 2107, 4368, 2120, 4369, 2121, 4369, 2128, 4370, 2129, 4370, 2135, 4371, 2136, 4371, 2141, 4372, 2142, 4373, 2151, 4374, 2152, 4374, 2154, 4376, 2158, 4376, 2161, 4381, 2171, 4394, 2185, 4396, 2186, 4400, 2186, 4401, 2187, 4410, 2187, 4411, 2186, 4415, 2186, 4419, 2183, 4419, 2180, 4420, 2179, 4420, 2170, 4421, 2169, 4421, 2159, 4420, 2158, 4420, 2134, 4421, 2133, 4421, 2127, 4422, 2126, 4423, 2119, 4424, 2118, 4424, 2116, 4426, 2112, 4426, 2109, 4427, 2108, 4427, 2105, 4428, 2104, 4428, 2085, 4427, 2084, 4427, 2079, 4426, 2078, 4426, 2072, 4425, 2071, 4425, 2062, 4424, 2061, 4424, 2053, 4423, 2052, 4423, 2031, 4422, 2030, 4422, 2026, 4421, 2025, 4421, 2016, 4420, 2015, 4419, 2009, 4418, 2008, 4417, 2004, 4410, 1996, 4404, 1993, 4398, 1988, 4394, 1987, 4387, 1983, 4379, 1983, 4378, 1982, 4374, 1982, 4371, 1980]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,hindwing,0.9865021705627441,"[4442.3115234375, 2029.258544921875, 4662.080078125, 2193.23095703125]","[[4465, 2053, 4461, 2058, 4460, 2065, 4455, 2079, 4456, 2081, 4456, 2088, 4455, 2089, 4455, 2091, 4456, 2092, 4455, 2120, 4456, 2121, 4456, 2125, 4457, 2126, 4457, 2131, 4458, 2132, 4459, 2141, 4460, 2142, 4460, 2144, 4464, 2149, 4465, 2154, 4468, 2160, 4471, 2163, 4474, 2169, 4484, 2180, 4490, 2183, 4492, 2185, 4497, 2186, 4498, 2187, 4523, 2188, 4524, 2189, 4532, 2189, 4533, 2190, 4551, 2190, 4552, 2189, 4557, 2189, 4558, 2188, 4570, 2187, 4571, 2186, 4574, 2186, 4575, 2185, 4580, 2184, 4604, 2171, 4606, 2169, 4612, 2166, 4619, 2160, 4624, 2151, 4636, 2135, 4640, 2126, 4643, 2123, 4653, 2103, 4653, 2101, 4655, 2098, 4655, 2095, 4656, 2094, 4656, 2090, 4657, 2089, 4657, 2073, 4656, 2072, 4656, 2068, 4655, 2067, 4654, 2060, 4651, 2054, 4637, 2041, 4635, 2041, 4632, 2039, 4630, 2039, 4626, 2037, 4623, 2037, 4622, 2036, 4617, 2036, 4616, 2035, 4603, 2035, 4602, 2034, 4574, 2034, 4573, 2033, 4567, 2033, 4566, 2034, 4562, 2034, 4561, 2033, 4518, 2033, 4517, 2034, 4501, 2034, 4500, 2035, 4493, 2036, 4484, 2041, 4482, 2041, 4478, 2043, 4470, 2051]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,hindwing,0.9852095246315002,"[4121.56787109375, 2045.81787109375, 4341.7880859375, 2201.555419921875]","[[4132, 2080, 4130, 2085, 4130, 2097, 4129, 2098, 4130, 2100, 4130, 2112, 4131, 2113, 4131, 2117, 4136, 2127, 4136, 2130, 4139, 2137, 4147, 2149, 4151, 2153, 4153, 2158, 4160, 2168, 4172, 2180, 4176, 2182, 4183, 2188, 4197, 2195, 4206, 2196, 4207, 2197, 4212, 2197, 4213, 2198, 4225, 2198, 4226, 2199, 4252, 2198, 4253, 2197, 4259, 2197, 4260, 2196, 4269, 2195, 4276, 2192, 4279, 2192, 4295, 2184, 4307, 2174, 4311, 2166, 4316, 2160, 4319, 2149, 4322, 2144, 4324, 2134, 4325, 2133, 4325, 2127, 4326, 2126, 4326, 2120, 4327, 2119, 4328, 2109, 4331, 2104, 4332, 2098, 4335, 2093, 4335, 2090, 4337, 2086, 4337, 2080, 4334, 2075, 4333, 2070, 4322, 2059, 4312, 2058, 4311, 2057, 4307, 2057, 4306, 2056, 4294, 2056, 4293, 2055, 4277, 2055, 4276, 2056, 4257, 2056, 4256, 2055, 4232, 2055, 4231, 2056, 4217, 2056, 4216, 2055, 4192, 2055, 4191, 2056, 4175, 2056, 4174, 2057, 4171, 2057, 4170, 2058, 4165, 2059, 4157, 2063, 4147, 2070, 4140, 2073]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,color_checker,0.9999063014984131,"[54.64453125, 246.791748046875, 2332.66552734375, 3577.43359375]","[[2282, 296, 2210, 261, 1234, 274, 920, 260, 362, 266, 176, 287, 95, 377, 77, 426, 58, 2152, 67, 3401, 95, 3538, 176, 3568, 1970, 3576, 2206, 3568, 2290, 3519, 2315, 3403, 2299, 2445, 2315, 2233, 2318, 424]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,ruler,0.9991520643234253,"[129.07022094726562, 3788.564208984375, 2045.5953369140625, 3928.32470703125]","[[131, 3835, 134, 3885, 151, 3905, 210, 3917, 291, 3921, 1886, 3924, 1958, 3920, 2018, 3906, 2037, 3890, 2042, 3867, 2042, 3827, 2027, 3810, 1897, 3801, 243, 3800, 155, 3806, 136, 3817]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,tag,0.9982731342315674,"[4457.0732421875, 495.8708801269531, 4864.9541015625, 803.2227783203125]","[[4844, 515, 4831, 506, 4815, 503, 4684, 502, 4560, 504, 4509, 507, 4487, 510, 4473, 516, 4465, 525, 4462, 533, 4460, 571, 4460, 710, 4462, 756, 4466, 777, 4480, 790, 4494, 796, 4502, 797, 4551, 795, 4680, 799, 4781, 799, 4828, 796, 4844, 789, 4857, 773, 4860, 725, 4860, 645, 4851, 533]]"
D:/moth_photos/database\batch_16\img_moth_00031052.jpg,tag,0.9904614090919495,"[3909.89892578125, 469.86224365234375, 4381.59765625, 795.3368530273438]","[[3917, 481, 3912, 498, 3913, 703, 3918, 768, 3930, 778, 3943, 784, 3967, 788, 4024, 791, 4187, 792, 4203, 790, 4287, 790, 4327, 787, 4355, 782, 4373, 774, 4378, 755, 4380, 533, 4378, 505, 4372, 490, 4356, 483, 4323, 480, 4038, 472, 3936, 474]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,body,0.9622660279273987,"[4284.87548828125, 1853.4427490234375, 4346.61083984375, 2118.94287109375]","[[4301, 1860, 4297, 1866, 4296, 1875, 4295, 1876, 4293, 1887, 4290, 1891, 4286, 1901, 4286, 1929, 4289, 1935, 4289, 1942, 4290, 1943, 4290, 1946, 4292, 1951, 4293, 1965, 4294, 1966, 4294, 1973, 4295, 1974, 4295, 1980, 4296, 1981, 4296, 1989, 4297, 1990, 4297, 2001, 4298, 2002, 4298, 2024, 4299, 2025, 4299, 2043, 4300, 2044, 4300, 2062, 4301, 2063, 4301, 2076, 4302, 2077, 4302, 2082, 4303, 2083, 4304, 2095, 4305, 2096, 4306, 2103, 4311, 2114, 4313, 2116, 4315, 2116, 4316, 2117, 4328, 2117, 4332, 2115, 4334, 2112, 4334, 2110, 4336, 2106, 4336, 2102, 4337, 2101, 4337, 2090, 4338, 2089, 4338, 2058, 4339, 2057, 4339, 2020, 4338, 2019, 4339, 2018, 4339, 2001, 4340, 2000, 4340, 1997, 4339, 1996, 4339, 1977, 4338, 1976, 4338, 1950, 4339, 1949, 4339, 1916, 4340, 1915, 4339, 1914, 4339, 1907, 4336, 1900, 4330, 1894, 4330, 1893, 4322, 1886, 4321, 1884, 4321, 1882, 4319, 1878, 4319, 1867, 4312, 1861, 4311, 1862, 4309, 1862, 4308, 1861, 4303, 1862]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,hindwing,0.9938756823539734,"[4054.087646484375, 1953.7900390625, 4277.04345703125, 2111.540771484375]","[[4273, 1976, 4269, 1969, 4265, 1965, 4260, 1963, 4256, 1960, 4250, 1959, 4246, 1957, 4242, 1957, 4241, 1956, 4210, 1956, 4209, 1957, 4196, 1957, 4195, 1958, 4184, 1958, 4183, 1959, 4173, 1959, 4172, 1960, 4161, 1960, 4160, 1961, 4153, 1961, 4152, 1962, 4146, 1962, 4145, 1963, 4111, 1963, 4110, 1964, 4100, 1964, 4099, 1965, 4091, 1966, 4081, 1971, 4074, 1976, 4070, 1980, 4063, 1990, 4063, 1993, 4061, 1998, 4061, 2002, 4060, 2003, 4060, 2021, 4061, 2022, 4062, 2031, 4072, 2054, 4079, 2061, 4079, 2062, 4105, 2087, 4123, 2097, 4125, 2097, 4128, 2099, 4134, 2100, 4144, 2104, 4147, 2104, 4148, 2105, 4159, 2106, 4160, 2107, 4167, 2107, 4168, 2108, 4181, 2108, 4182, 2107, 4201, 2106, 4202, 2105, 4208, 2105, 4209, 2104, 4217, 2103, 4222, 2100, 4224, 2100, 4228, 2098, 4237, 2089, 4237, 2088, 4242, 2083, 4247, 2073, 4251, 2068, 4254, 2058, 4259, 2049, 4262, 2032, 4267, 2023, 4270, 2009, 4273, 2001, 4273, 1997, 4274, 1996]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,hindwing,0.9879937171936035,"[4358.26123046875, 1924.8203125, 4572.7509765625, 2082.301025390625]","[[4559, 1937, 4553, 1932, 4545, 1928, 4540, 1928, 4539, 1927, 4513, 1927, 4512, 1928, 4501, 1928, 4500, 1929, 4489, 1929, 4488, 1930, 4475, 1930, 4474, 1931, 4459, 1931, 4458, 1932, 4406, 1933, 4401, 1935, 4392, 1936, 4376, 1942, 4367, 1949, 4366, 1955, 4363, 1961, 4363, 1967, 4366, 1972, 4367, 1984, 4368, 1985, 4368, 1989, 4369, 1990, 4370, 1996, 4372, 1999, 4372, 2001, 4373, 2002, 4376, 2013, 4378, 2016, 4380, 2024, 4382, 2027, 4383, 2032, 4388, 2039, 4388, 2041, 4391, 2047, 4396, 2052, 4397, 2055, 4403, 2061, 4404, 2064, 4408, 2069, 4419, 2075, 4429, 2077, 4430, 2078, 4433, 2078, 4434, 2079, 4460, 2079, 4461, 2078, 4476, 2077, 4477, 2076, 4486, 2075, 4487, 2074, 4495, 2072, 4498, 2070, 4500, 2070, 4504, 2067, 4517, 2061, 4525, 2055, 4530, 2053, 4536, 2048, 4540, 2046, 4547, 2038, 4551, 2029, 4554, 2026, 4557, 2019, 4561, 2014, 4569, 1997, 4569, 1994, 4570, 1993, 4570, 1982, 4571, 1981, 4571, 1964, 4570, 1963, 4570, 1957, 4565, 1945]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,color_checker,0.9999088048934937,"[63.97100830078125, 249.56263732910156, 2331.728515625, 3571.326904296875]","[[2282, 298, 2211, 264, 1239, 277, 346, 268, 184, 283, 104, 360, 80, 427, 66, 2170, 75, 3403, 86, 3509, 104, 3537, 263, 3567, 2210, 3562, 2292, 3514, 2315, 3398, 2297, 2440, 2313, 2223, 2302, 1964, 2319, 1617, 2317, 427]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,ruler,0.9991236329078674,"[128.93984985351562, 3787.365478515625, 2047.63623046875, 3929.457275390625]","[[135, 3890, 151, 3906, 250, 3920, 1895, 3924, 1966, 3919, 2026, 3903, 2041, 3885, 2045, 3834, 2037, 3813, 2015, 3805, 1888, 3799, 293, 3798, 151, 3808, 132, 3826]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,tag,0.9989054203033447,"[4632.271484375, 445.4840393066406, 5022.2646484375, 773.2284545898438]","[[4652, 463, 4646, 473, 4643, 485, 4642, 510, 4638, 534, 4635, 603, 4635, 715, 4638, 733, 4646, 742, 4655, 747, 4671, 751, 4711, 752, 4804, 762, 4884, 768, 4979, 769, 4996, 767, 5005, 761, 5010, 754, 5015, 737, 5020, 662, 5020, 501, 5018, 488, 5013, 480, 5001, 473, 4978, 468, 4883, 460, 4768, 454, 4680, 452, 4665, 455]]"
D:/moth_photos/database\batch_16\img_moth_00031053.jpg,tag,0.9974218606948853,"[4103.50048828125, 445.78192138671875, 4565.7548828125, 762.5358276367188]","[[4111, 457, 4105, 476, 4105, 674, 4111, 734, 4125, 749, 4146, 755, 4182, 757, 4463, 758, 4524, 756, 4543, 751, 4557, 743, 4561, 727, 4564, 515, 4562, 481, 4559, 469, 4554, 462, 4540, 455, 4527, 453, 4468, 451, 4163, 449, 4126, 451]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,body,0.9187460541725159,"[4327.1630859375, 2000.788330078125, 4405.8994140625, 2268.032470703125]","[[4340, 2005, 4337, 2013, 4337, 2033, 4338, 2034, 4338, 2041, 4339, 2042, 4339, 2048, 4340, 2049, 4340, 2075, 4341, 2076, 4341, 2084, 4340, 2085, 4340, 2093, 4339, 2094, 4339, 2099, 4338, 2100, 4338, 2111, 4337, 2112, 4337, 2118, 4336, 2119, 4336, 2129, 4337, 2130, 4337, 2141, 4338, 2142, 4339, 2160, 4340, 2161, 4341, 2171, 4343, 2175, 4343, 2179, 4344, 2180, 4346, 2188, 4351, 2196, 4353, 2203, 4355, 2205, 4355, 2209, 4357, 2214, 4357, 2217, 4356, 2218, 4356, 2226, 4355, 2227, 4355, 2241, 4354, 2242, 4356, 2252, 4359, 2257, 4366, 2262, 4374, 2262, 4379, 2258, 4384, 2248, 4390, 2228, 4392, 2225, 4393, 2218, 4394, 2217, 4395, 2206, 4396, 2205, 4396, 2196, 4397, 2195, 4397, 2192, 4399, 2187, 4399, 2183, 4400, 2182, 4400, 2179, 4402, 2174, 4402, 2169, 4403, 2168, 4403, 2159, 4404, 2158, 4404, 2138, 4403, 2137, 4403, 2131, 4402, 2130, 4402, 2126, 4401, 2125, 4401, 2120, 4397, 2110, 4397, 2102, 4396, 2101, 4395, 2086, 4394, 2085, 4394, 2076, 4393, 2075, 4393, 2066, 4392, 2065, 4392, 2061, 4389, 2053, 4388, 2039, 4387, 2038, 4387, 2034, 4386, 2033, 4384, 2025, 4372, 2012, 4363, 2008, 4361, 2006, 4359, 2006, 4358, 2005]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,hindwing,0.9957751631736755,"[4414.763671875, 2037.694091796875, 4663.52783203125, 2210.9140625]","[[4639, 2056, 4630, 2050, 4620, 2048, 4616, 2046, 4603, 2045, 4602, 2044, 4586, 2044, 4585, 2043, 4545, 2045, 4544, 2046, 4528, 2047, 4527, 2048, 4520, 2048, 4519, 2049, 4469, 2051, 4468, 2052, 4460, 2053, 4428, 2064, 4422, 2070, 4419, 2076, 4419, 2089, 4423, 2102, 4429, 2111, 4435, 2124, 4439, 2128, 4442, 2134, 4447, 2139, 4451, 2148, 4457, 2154, 4459, 2158, 4467, 2165, 4469, 2170, 4482, 2184, 4491, 2190, 4498, 2197, 4501, 2198, 4508, 2203, 4511, 2203, 4520, 2206, 4534, 2206, 4547, 2202, 4552, 2199, 4555, 2199, 4567, 2193, 4578, 2190, 4582, 2187, 4589, 2184, 4594, 2180, 4599, 2178, 4614, 2168, 4628, 2153, 4630, 2149, 4633, 2146, 4645, 2123, 4646, 2116, 4650, 2104, 4651, 2087, 4652, 2086, 4651, 2077, 4646, 2067, 4646, 2065, 4643, 2060]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,hindwing,0.9912052750587463,"[4090.396484375, 2075.919189453125, 4332.2099609375, 2241.70556640625]","[[4098, 2142, 4099, 2143, 4099, 2147, 4102, 2156, 4105, 2159, 4108, 2165, 4108, 2167, 4114, 2173, 4114, 2175, 4126, 2197, 4138, 2210, 4147, 2217, 4159, 2223, 4162, 2223, 4166, 2225, 4169, 2225, 4172, 2227, 4184, 2229, 4185, 2230, 4197, 2232, 4198, 2233, 4215, 2234, 4216, 2235, 4225, 2235, 4226, 2236, 4238, 2236, 4239, 2237, 4247, 2236, 4248, 2235, 4251, 2235, 4253, 2233, 4261, 2229, 4269, 2221, 4277, 2211, 4282, 2199, 4285, 2196, 4291, 2184, 4294, 2181, 4299, 2170, 4299, 2168, 4304, 2161, 4309, 2150, 4311, 2148, 4312, 2144, 4325, 2119, 4327, 2102, 4324, 2097, 4318, 2091, 4311, 2090, 4310, 2089, 4295, 2088, 4294, 2087, 4242, 2087, 4241, 2086, 4184, 2086, 4183, 2087, 4173, 2087, 4170, 2086, 4169, 2087, 4163, 2087, 4162, 2086, 4127, 2086, 4126, 2087, 4123, 2087, 4115, 2092, 4108, 2099, 4104, 2107, 4100, 2112, 4097, 2119, 4097, 2122, 4098, 2123]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,color_checker,0.9998989105224609,"[66.92019653320312, 275.5684814453125, 2344.630859375, 3574.80859375]","[[155, 314, 108, 364, 86, 430, 75, 657, 76, 3407, 94, 3527, 185, 3566, 2021, 3573, 2218, 3564, 2291, 3514, 2320, 3398, 2301, 3046, 2311, 2799, 2288, 2457, 2306, 2317, 2297, 1862, 2322, 1636, 2314, 1274, 2326, 1163, 2327, 467, 2305, 334, 2224, 288, 396, 284, 188, 297]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,ruler,0.9990487694740295,"[125.76699829101562, 3787.032958984375, 2048.810302734375, 3930.526123046875]","[[128, 3832, 131, 3884, 137, 3897, 153, 3907, 226, 3919, 1878, 3925, 1959, 3920, 2017, 3907, 2039, 3891, 2045, 3865, 2045, 3826, 2032, 3810, 1884, 3798, 270, 3798, 156, 3804, 136, 3813]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,tag,0.9981904625892639,"[4405.345703125, 530.40869140625, 4803.4130859375, 837.3695678710938]","[[4412, 551, 4409, 568, 4409, 684, 4412, 769, 4418, 809, 4422, 817, 4429, 824, 4437, 829, 4456, 833, 4741, 834, 4774, 831, 4784, 826, 4790, 820, 4795, 809, 4798, 778, 4798, 666, 4793, 626, 4789, 568, 4786, 556, 4778, 545, 4767, 540, 4755, 538, 4450, 536, 4426, 540]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,tag,0.9971609115600586,"[3915.80322265625, 508.3009948730469, 4399.0244140625, 820.541259765625]","[[4382, 525, 4367, 515, 4344, 511, 3995, 513, 3943, 517, 3925, 523, 3918, 538, 3917, 593, 3919, 744, 3926, 797, 3937, 809, 3947, 814, 3995, 817, 4343, 817, 4370, 815, 4383, 810, 4391, 803, 4395, 784, 4396, 633, 4392, 562, 4389, 545]]"
D:/moth_photos/database\batch_16\img_moth_00031054.jpg,tag,0.9014136791229248,"[4044.65185546875, 513.7935180664062, 4798.6103515625, 837.57958984375]","[[4048, 524, 4045, 537, 4045, 793, 4047, 808, 4057, 821, 4204, 815, 4304, 817, 4331, 812, 4356, 812, 4370, 807, 4381, 798, 4420, 822, 4458, 831, 4487, 834, 4753, 834, 4785, 830, 4792, 819, 4797, 780, 4796, 569, 4791, 551, 4778, 542, 4738, 535, 4506, 536, 4433, 543, 4417, 549, 4407, 557, 4388, 542, 4382, 531, 4347, 518, 4305, 515, 4058, 516]]"
D:/moth_photos/database\batch_16\img_moth_00031055.jpg,body,0.9164632558822632,"[4259.22412109375, 1947.45361328125, 4328.83203125, 2183.197021484375]","[[4286, 1952, 4282, 1954, 4280, 1956, 4277, 1956, 4274, 1959, 4270, 1967, 4269, 1974, 4268, 1975, 4268, 1977, 4267, 1978, 4267, 1980, 4266, 1981, 4266, 1983, 4265, 1984, 4265, 1986, 4262, 1993, 4262, 2000, 4261, 2001, 4262, 2023, 4263, 2024, 4263, 2029, 4264, 2030, 4264, 2035, 4265, 2036, 4265, 2041, 4266, 2042, 4266, 2046, 4267, 2047, 4268, 2054, 4269, 2055, 4270, 2060, 4275, 2068, 4275, 2070, 4278, 2077, 4278, 2080, 4279, 2081, 4279, 2084, 4280, 2085, 4280, 2089, 4281, 2090, 4281, 2095, 4282, 2096, 4282, 2099, 4284, 2103, 4284, 2108, 4285, 2109, 4285, 2112, 4286, 2113, 4286, 2115, 4288, 2119, 4288, 2122, 4289, 2123, 4289, 2129, 4290, 2130, 4290, 2151, 4291, 2152, 4291, 2165, 4292, 2166, 4293, 2173, 4294, 2174, 4295, 2178, 4297, 2180, 4301, 2181, 4302, 2182, 4310, 2182, 4311, 2181, 4315, 2181, 4317, 2180, 4320, 2176, 4320, 2174, 4322, 2170, 4322, 2166, 4323, 2165, 4323, 2154, 4324, 2153, 4324, 2150, 4323, 2149, 4323, 2130, 4322, 2129, 4322, 2109, 4321, 2108, 4321, 2098, 4320, 2097, 4320, 2090, 4319, 2089, 4319, 2082, 4318, 2081, 4318, 2069, 4317, 2068, 4316, 2032, 4315, 2031, 4315, 2028, 4314, 2027, 4314, 2015, 4313, 2014, 4313, 2006, 4312, 2005, 4312, 1999, 4311, 1998, 4311, 1989, 4310, 1988, 4310, 1980, 4309, 1979, 4309, 1976, 4306, 1972, 4306, 1970, 4304, 1966, 4301, 1963, 4299, 1959, 4293, 1953, 4291, 1952]]"
D:/moth_photos/database\batch_16\img_moth_00031055.jpg,hindwing,0.9925326704978943,"[4328.0048828125, 2013.155517578125, 4539.32666015625, 2158.2373046875]","[[4530, 2035, 4521, 2025, 4514, 2023, 4513, 2022, 4494, 2021, 4493, 2020, 4480, 2020, 4479, 2021, 4467, 2021, 4466, 2022, 4461, 2022, 4460, 2023, 4452, 2023, 4451, 2024, 4447, 2024, 4446, 2025, 4437, 2025, 4436, 2026, 4430, 2026, 4429, 2027, 4407, 2028, 4406, 2029, 4403, 2029, 4399, 2031, 4393, 2031, 4392, 2032, 4379, 2032, 4378, 2033, 4374, 2033, 4369, 2035, 4361, 2036, 4355, 2042, 4349, 2046, 4348, 2048, 4348, 2051, 4345, 2055, 4345, 2058, 4344, 2059, 4344, 2064, 4343, 2065, 4343, 2075, 4342, 2076, 4342, 2088, 4343, 2089, 4343, 2093, 4344, 2094, 4344, 2097, 4345, 2098, 4346, 2103, 4350, 2108, 4350, 2110, 4352, 2114, 4356, 2118, 4359, 2125, 4365, 2130, 4367, 2134, 4373, 2140, 4374, 2143, 4382, 2150, 4386, 2152, 4388, 2152, 4391, 2154, 4399, 2155, 4400, 2156, 4413, 2156, 4414, 2157, 4439, 2157, 4440, 2156, 4461, 2156, 4462, 2155, 4467, 2155, 4468, 2154, 4472, 2154, 4473, 2153, 4476, 2153, 4477, 2152, 4483, 2151, 4491, 2147, 4499, 2139, 4502, 2133, 4514, 2119, 4521, 2106, 4521, 2104, 4523, 2100, 4523, 2096, 4525, 2092, 4525, 2089, 4529, 2082, 4529, 2080, 4532, 2073, 4532, 2068, 4533, 2067, 4533, 2063, 4534, 2062, 4534, 2049, 4533, 2048, 4533, 2044, 4532, 2043]]"
