file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004749.jpg,tag,0.9985584616661072,"[3177.917724609375, 44.05866241455078, 3779.34521484375, 527.8633422851562]","[[3186, 69, 3181, 347, 3185, 464, 3192, 484, 3201, 494, 3220, 503, 3242, 507, 3375, 509, 3575, 525, 3727, 525, 3746, 522, 3756, 517, 3765, 500, 3772, 451, 3770, 326, 3774, 277, 3777, 103, 3775, 87, 3766, 69, 3743, 61, 3347, 47, 3220, 48, 3199, 52]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,body,0.9665277004241943,"[4068.62841796875, 1827.7254638671875, 4258.134765625, 2336.088134765625]","[[4189, 1830, 4165, 1829, 4153, 1831, 4144, 1835, 4134, 1843, 4118, 1850, 4096, 1870, 4088, 1891, 4083, 1938, 4083, 1960, 4088, 1996, 4088, 2024, 4081, 2072, 4075, 2149, 4073, 2197, 4074, 2242, 4083, 2293, 4092, 2314, 4108, 2328, 4122, 2332, 4137, 2332, 4153, 2328, 4171, 2312, 4183, 2294, 4207, 2217, 4224, 2133, 4231, 2114, 4235, 2095, 4239, 2056, 4250, 2038, 4253, 2019, 4254, 1994, 4251, 1966, 4253, 1934, 4252, 1887, 4245, 1874, 4208, 1836]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,hindwing,0.9969285130500793,"[4263.58203125, 1912.435302734375, 4710.61279296875, 2230.035400390625]","[[4272, 2019, 4273, 2054, 4278, 2074, 4284, 2088, 4292, 2096, 4299, 2109, 4322, 2134, 4331, 2150, 4341, 2161, 4348, 2174, 4363, 2192, 4378, 2205, 4399, 2216, 4469, 2225, 4509, 2224, 4547, 2215, 4578, 2202, 4600, 2188, 4615, 2181, 4642, 2162, 4662, 2143, 4676, 2125, 4682, 2110, 4691, 2097, 4702, 2068, 4706, 2044, 4706, 2003, 4702, 1982, 4676, 1962, 4657, 1957, 4598, 1958, 4542, 1965, 4491, 1968, 4438, 1965, 4382, 1957, 4342, 1957, 4328, 1955, 4303, 1956, 4294, 1963, 4280, 1987]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,hindwing,0.9938539266586304,"[3652.379150390625, 1941.0445556640625, 4083.756591796875, 2277.537353515625]","[[4069, 1959, 4061, 1950, 4054, 1947, 4017, 1947, 3997, 1952, 3971, 1962, 3952, 1979, 3943, 1984, 3914, 1992, 3878, 2005, 3844, 2012, 3752, 2023, 3721, 2030, 3702, 2040, 3670, 2067, 3658, 2090, 3656, 2101, 3658, 2127, 3665, 2138, 3670, 2153, 3679, 2163, 3685, 2178, 3693, 2186, 3701, 2200, 3717, 2215, 3733, 2226, 3782, 2251, 3823, 2263, 3868, 2271, 3891, 2273, 3926, 2273, 3945, 2271, 3983, 2261, 4005, 2250, 4036, 2227, 4048, 2212, 4052, 2201, 4060, 2151, 4064, 2138, 4070, 2080, 4079, 2029, 4078, 1993]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,color_checker,0.999869704246521,"[143.41873168945312, 179.145751953125, 2454.28564453125, 3521.64208984375]","[[259, 214, 172, 324, 153, 524, 157, 2769, 171, 3343, 197, 3461, 266, 3509, 433, 3519, 2330, 3511, 2413, 3463, 2429, 3408, 2443, 3243, 2433, 2031, 2412, 1792, 2430, 1562, 2414, 604, 2427, 355, 2392, 239, 2330, 194, 962, 182, 437, 193]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,ruler,0.9992503523826599,"[291.4805603027344, 3699.210205078125, 2197.91845703125, 3847.801513671875]","[[2193, 3722, 2179, 3712, 2097, 3705, 1445, 3705, 406, 3720, 326, 3726, 300, 3737, 293, 3756, 293, 3801, 299, 3825, 311, 3835, 407, 3845, 2030, 3836, 2124, 3830, 2184, 3817, 2195, 3797]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,tag,0.9991406202316284,"[4722.0234375, 267.75390625, 5294.416015625, 508.6070861816406]","[[4725, 282, 4723, 292, 4726, 440, 4728, 452, 4732, 459, 4750, 470, 4835, 481, 4896, 484, 5017, 497, 5135, 505, 5256, 505, 5273, 499, 5285, 485, 5289, 471, 5292, 424, 5293, 323, 5292, 314, 5288, 306, 5280, 301, 5248, 294, 5197, 292, 5133, 285, 5018, 278, 4796, 270, 4742, 271, 4731, 274]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,tag,0.9986394047737122,"[3181.10791015625, 47.150691986083984, 3776.904296875, 529.2017211914062]","[[3191, 65, 3186, 96, 3183, 278, 3187, 462, 3191, 485, 3206, 503, 3222, 510, 3252, 514, 3370, 515, 3443, 523, 3562, 527, 3727, 527, 3749, 524, 3762, 517, 3769, 502, 3773, 463, 3775, 104, 3773, 88, 3766, 72, 3746, 65, 3510, 59, 3356, 51, 3212, 52, 3200, 56]]"
D:/moth_photos/database\batch_03\img_moth_00004750.jpg,tag,0.9980639815330505,"[3969.80078125, 178.8020782470703, 4589.916015625, 520.2796020507812]","[[3996, 197, 3991, 219, 3986, 282, 3977, 331, 3973, 392, 3975, 455, 3979, 465, 3994, 475, 4024, 483, 4381, 516, 4543, 517, 4561, 514, 4574, 502, 4583, 477, 4588, 421, 4588, 270, 4580, 254, 4553, 243, 4510, 238, 4473, 230, 4314, 213, 4181, 192, 4042, 181, 4016, 184]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,body,0.9780848026275635,"[4125.36181640625, 1813.3187255859375, 4261.44921875, 2268.429443359375]","[[4219, 1830, 4191, 1829, 4181, 1832, 4171, 1842, 4162, 1862, 4161, 1870, 4155, 1889, 4152, 1954, 4149, 1975, 4148, 2064, 4146, 2078, 4146, 2098, 4144, 2107, 4143, 2152, 4134, 2233, 4135, 2261, 4142, 2266, 4159, 2266, 4167, 2260, 4173, 2248, 4175, 2240, 4182, 2228, 4188, 2209, 4193, 2201, 4198, 2186, 4216, 2148, 4230, 2095, 4236, 2049, 4241, 2032, 4241, 2025, 4246, 1999, 4250, 1913, 4257, 1869, 4253, 1854, 4234, 1836, 4227, 1832]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,hindwing,0.9868577718734741,"[3742.05859375, 1859.206787109375, 4142.30908203125, 2131.09912109375]","[[3746, 2036, 3755, 2051, 3776, 2069, 3793, 2078, 3806, 2082, 3831, 2079, 3864, 2066, 3882, 2061, 3894, 2055, 3920, 2053, 3929, 2056, 3935, 2061, 3937, 2067, 3936, 2096, 3932, 2105, 3932, 2114, 3934, 2119, 3944, 2124, 3965, 2121, 3986, 2112, 3995, 2110, 4012, 2099, 4016, 2094, 4038, 2078, 4072, 2041, 4110, 2004, 4117, 1990, 4126, 1979, 4136, 1956, 4139, 1930, 4135, 1909, 4130, 1903, 4120, 1899, 4104, 1898, 4062, 1888, 4032, 1885, 4022, 1882, 3975, 1876, 3950, 1871, 3903, 1867, 3861, 1867, 3836, 1871, 3813, 1881, 3803, 1888, 3788, 1904, 3783, 1914, 3774, 1925, 3766, 1953, 3758, 1969, 3753, 1995, 3747, 2011, 3745, 2027]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,hindwing,0.980373740196228,"[4248.09423828125, 1913.44091796875, 4632.150390625, 2210.216796875]","[[4263, 1958, 4264, 1984, 4266, 1993, 4272, 2004, 4277, 2026, 4286, 2040, 4293, 2057, 4300, 2066, 4305, 2083, 4320, 2109, 4328, 2118, 4331, 2125, 4346, 2145, 4355, 2153, 4360, 2161, 4371, 2171, 4376, 2178, 4401, 2197, 4418, 2205, 4435, 2208, 4473, 2208, 4488, 2205, 4494, 2195, 4493, 2166, 4495, 2151, 4511, 2133, 4516, 2129, 4531, 2123, 4555, 2118, 4582, 2115, 4603, 2109, 4620, 2100, 4625, 2095, 4628, 2088, 4630, 2072, 4630, 2019, 4627, 2000, 4624, 1993, 4614, 1979, 4598, 1966, 4578, 1957, 4558, 1953, 4543, 1947, 4485, 1936, 4364, 1932, 4353, 1929, 4308, 1926, 4283, 1932, 4276, 1936, 4269, 1943]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,color_checker,0.9998899698257446,"[139.12646484375, 174.40304565429688, 2443.74755859375, 3503.1005859375]","[[2354, 208, 2240, 183, 1670, 177, 441, 191, 262, 210, 179, 302, 160, 354, 149, 578, 165, 2470, 154, 2748, 164, 3330, 180, 3444, 264, 3495, 2208, 3500, 2320, 3496, 2413, 3449, 2435, 3260, 2421, 350, 2387, 238]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,ruler,0.9992140531539917,"[300.0339660644531, 3699.978515625, 2189.260986328125, 3847.848388671875]","[[2187, 3731, 2181, 3717, 2158, 3708, 2012, 3704, 1378, 3707, 332, 3726, 306, 3737, 301, 3750, 304, 3824, 316, 3836, 395, 3845, 2026, 3836, 2121, 3830, 2179, 3817, 2187, 3800]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,tag,0.9990254640579224,"[4708.77294921875, 224.11178588867188, 5241.75830078125, 481.0882873535156]","[[4717, 255, 4714, 291, 4715, 321, 4711, 413, 4715, 432, 4731, 443, 4757, 449, 4851, 458, 5126, 477, 5198, 476, 5217, 468, 5224, 457, 5228, 439, 5230, 393, 5238, 348, 5239, 281, 5235, 267, 5230, 262, 5218, 256, 5193, 252, 5117, 249, 5079, 244, 4986, 240, 4927, 234, 4791, 227, 4756, 227, 4739, 230, 4725, 237]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,tag,0.9987881779670715,"[3946.73681640625, 175.79177856445312, 4547.01171875, 461.3851013183594]","[[3951, 192, 3948, 203, 3949, 425, 3953, 439, 3961, 446, 3982, 451, 4020, 453, 4152, 452, 4255, 457, 4477, 458, 4515, 454, 4529, 446, 4537, 431, 4545, 375, 4546, 235, 4544, 212, 4536, 203, 4515, 196, 4401, 192, 4304, 186, 4171, 184, 4109, 180, 3975, 181, 3959, 185]]"
D:/moth_photos/database\batch_03\img_moth_00004751.jpg,tag,0.9985756874084473,"[3182.020751953125, 56.328948974609375, 3778.94384765625, 544.6871948242188]","[[3193, 77, 3187, 117, 3186, 317, 3189, 428, 3193, 484, 3198, 501, 3208, 512, 3226, 522, 3249, 527, 3382, 531, 3455, 538, 3582, 541, 3726, 541, 3752, 536, 3764, 523, 3770, 507, 3775, 457, 3777, 118, 3774, 98, 3767, 86, 3746, 78, 3490, 70, 3327, 61, 3215, 62, 3206, 65]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,body,0.9855816960334778,"[3986.02685546875, 1746.7301025390625, 4065.87353515625, 2050.15673828125]","[[4025, 1751, 4024, 1752, 4015, 1753, 4005, 1758, 3995, 1775, 3995, 1777, 3991, 1786, 3990, 1798, 3989, 1799, 3989, 1828, 3990, 1829, 3990, 1836, 3991, 1837, 3991, 1854, 3992, 1855, 3993, 1884, 3994, 1885, 3994, 1906, 3995, 1907, 3995, 1930, 3996, 1931, 3996, 1945, 3997, 1946, 3997, 1966, 3998, 1967, 3998, 1974, 3999, 1975, 3999, 1980, 4000, 1981, 4000, 1986, 4003, 1996, 4003, 2000, 4006, 2008, 4007, 2015, 4009, 2019, 4009, 2023, 4016, 2037, 4024, 2046, 4028, 2048, 4039, 2048, 4042, 2047, 4046, 2041, 4048, 2035, 4049, 2021, 4050, 2020, 4051, 1983, 4052, 1982, 4052, 1968, 4053, 1967, 4053, 1923, 4054, 1922, 4054, 1903, 4055, 1902, 4056, 1884, 4057, 1883, 4056, 1837, 4055, 1836, 4055, 1829, 4054, 1828, 4054, 1822, 4055, 1821, 4055, 1800, 4054, 1799, 4054, 1790, 4053, 1789, 4053, 1784, 4052, 1783, 4051, 1776, 4049, 1772, 4046, 1769, 4042, 1760, 4032, 1752]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,hindwing,0.9939086437225342,"[4063.61767578125, 1815.8409423828125, 4340.68408203125, 2037.7601318359375]","[[4071, 1836, 4067, 1844, 4067, 1860, 4072, 1877, 4083, 1900, 4099, 1921, 4103, 1930, 4105, 1940, 4112, 1952, 4116, 1963, 4121, 1969, 4126, 1983, 4135, 1995, 4144, 2004, 4148, 2006, 4165, 2021, 4187, 2034, 4197, 2036, 4217, 2036, 4245, 2028, 4253, 2023, 4261, 2020, 4276, 2008, 4297, 1995, 4306, 1987, 4318, 1973, 4329, 1954, 4332, 1941, 4338, 1924, 4338, 1916, 4339, 1915, 4339, 1867, 4337, 1859, 4328, 1844, 4314, 1834, 4291, 1829, 4275, 1824, 4256, 1823, 4245, 1821, 4206, 1821, 4205, 1822, 4164, 1824, 4154, 1826, 4105, 1825, 4104, 1826, 4090, 1827, 4078, 1830]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,hindwing,0.9832753539085388,"[3706.2392578125, 1826.90087890625, 3978.40576171875, 2061.741455078125]","[[3973, 1845, 3964, 1838, 3954, 1834, 3901, 1835, 3900, 1836, 3859, 1836, 3858, 1837, 3812, 1837, 3811, 1838, 3798, 1839, 3790, 1842, 3769, 1845, 3760, 1849, 3748, 1852, 3740, 1857, 3730, 1861, 3718, 1872, 3716, 1876, 3710, 1902, 3710, 1911, 3709, 1912, 3709, 1923, 3713, 1940, 3715, 1944, 3717, 1955, 3722, 1965, 3728, 1985, 3744, 2008, 3756, 2020, 3777, 2035, 3781, 2036, 3791, 2042, 3802, 2045, 3820, 2053, 3845, 2059, 3873, 2059, 3881, 2056, 3890, 2049, 3898, 2040, 3902, 2033, 3908, 2027, 3911, 2021, 3916, 2016, 3919, 2008, 3926, 1996, 3932, 1973, 3937, 1964, 3938, 1956, 3941, 1947, 3945, 1941, 3950, 1926, 3957, 1915, 3960, 1904, 3969, 1888, 3973, 1877, 3975, 1868, 3975, 1852]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,color_checker,0.9998855590820312,"[136.10220336914062, 184.80841064453125, 2448.923828125, 3504.66455078125]","[[254, 218, 166, 333, 148, 518, 154, 2262, 168, 2464, 155, 2762, 165, 3327, 184, 3445, 259, 3495, 2225, 3501, 2327, 3496, 2403, 3463, 2438, 3326, 2436, 2111, 2417, 1194, 2424, 361, 2389, 243, 2325, 199, 730, 190]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,ruler,0.9992484450340271,"[294.87652587890625, 3700.114501953125, 2192.036865234375, 3848.651611328125]","[[2190, 3738, 2184, 3718, 2160, 3709, 2040, 3705, 1432, 3706, 393, 3720, 328, 3725, 304, 3734, 296, 3752, 300, 3823, 313, 3836, 416, 3846, 2037, 3836, 2125, 3830, 2178, 3819, 2189, 3804]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,tag,0.9988952279090881,"[4650.4228515625, 254.13243103027344, 5146.4423828125, 483.09130859375]","[[4655, 277, 4653, 288, 4653, 449, 4657, 462, 4672, 471, 4709, 476, 4862, 474, 4960, 478, 5100, 479, 5123, 475, 5136, 468, 5140, 462, 5143, 450, 5143, 296, 5138, 280, 5129, 270, 5120, 265, 5101, 261, 5028, 259, 4726, 259, 4674, 263, 4660, 270]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,tag,0.9986854195594788,"[3186.3486328125, 51.477500915527344, 3780.62109375, 543.2073974609375]","[[3196, 72, 3191, 107, 3189, 178, 3190, 429, 3194, 480, 3205, 503, 3233, 518, 3253, 522, 3384, 527, 3484, 536, 3595, 540, 3727, 540, 3756, 533, 3767, 515, 3770, 503, 3776, 434, 3779, 124, 3775, 95, 3769, 86, 3748, 79, 3707, 75, 3460, 66, 3345, 57, 3218, 57, 3209, 60]]"
D:/moth_photos/database\batch_03\img_moth_00004752.jpg,tag,0.9985495209693909,"[3944.6025390625, 197.35853576660156, 4548.85205078125, 467.14935302734375]","[[3949, 212, 3946, 223, 3945, 404, 3947, 441, 3952, 452, 3956, 455, 3976, 460, 4017, 462, 4035, 460, 4463, 462, 4517, 456, 4529, 450, 4540, 437, 4544, 419, 4547, 379, 4548, 265, 4547, 232, 4544, 222, 4538, 216, 4516, 209, 4486, 207, 4243, 204, 4136, 200, 3983, 201, 3956, 206]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,body,0.983798086643219,"[3976.531494140625, 1721.2772216796875, 4152.75, 2196.890625]","[[4086, 1726, 4069, 1729, 4054, 1738, 4041, 1750, 4021, 1763, 4002, 1780, 3995, 1797, 3990, 1824, 3990, 1851, 3994, 1875, 3995, 1897, 3991, 1978, 3995, 2086, 4003, 2141, 4010, 2169, 4019, 2188, 4026, 2193, 4035, 2195, 4061, 2195, 4075, 2191, 4080, 2186, 4092, 2159, 4097, 2138, 4109, 2102, 4115, 2090, 4120, 2072, 4126, 2038, 4133, 1968, 4139, 1951, 4150, 1890, 4151, 1823, 4149, 1780, 4143, 1770, 4125, 1750, 4118, 1739, 4104, 1730]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,hindwing,0.9950644373893738,"[4147.92724609375, 1813.2724609375, 4547.28271484375, 2080.76953125]","[[4163, 1856, 4158, 1875, 4160, 1910, 4165, 1933, 4174, 1950, 4178, 1962, 4187, 1973, 4194, 1986, 4200, 1992, 4208, 2007, 4240, 2041, 4264, 2060, 4286, 2069, 4324, 2076, 4374, 2077, 4412, 2071, 4441, 2060, 4490, 2030, 4516, 2008, 4528, 1988, 4543, 1942, 4544, 1877, 4541, 1866, 4527, 1852, 4498, 1842, 4460, 1837, 4409, 1835, 4344, 1841, 4308, 1841, 4241, 1836, 4225, 1837, 4197, 1832, 4172, 1845]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,hindwing,0.9945448637008667,"[3624.48583984375, 1845.395263671875, 3991.8056640625, 2132.39111328125]","[[3984, 1854, 3980, 1850, 3972, 1848, 3952, 1847, 3899, 1848, 3883, 1850, 3849, 1862, 3839, 1864, 3826, 1871, 3795, 1882, 3777, 1887, 3737, 1894, 3721, 1899, 3699, 1909, 3654, 1937, 3638, 1952, 3629, 1969, 3627, 1977, 3627, 2009, 3630, 2022, 3640, 2042, 3648, 2051, 3653, 2060, 3682, 2089, 3711, 2108, 3747, 2120, 3763, 2122, 3787, 2128, 3842, 2130, 3888, 2127, 3916, 2117, 3935, 2105, 3956, 2086, 3965, 2076, 3975, 2054, 3985, 2006, 3988, 1975, 3989, 1903, 3987, 1869]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,color_checker,0.9998557567596436,"[148.55465698242188, 199.65118408203125, 2449.3828125, 3492.90625]","[[233, 240, 189, 289, 170, 341, 156, 520, 168, 3300, 187, 3441, 270, 3485, 2244, 3490, 2328, 3486, 2406, 3457, 2439, 3324, 2436, 2078, 2421, 1787, 2433, 1561, 2413, 625, 2424, 371, 2394, 258, 2326, 212, 503, 206, 274, 219]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,ruler,0.9992522597312927,"[295.07098388671875, 3700.718994140625, 2191.11669921875, 3848.2509765625]","[[2189, 3736, 2184, 3719, 2167, 3711, 2082, 3706, 1379, 3707, 394, 3721, 329, 3726, 305, 3735, 297, 3749, 296, 3796, 300, 3823, 311, 3835, 386, 3845, 2043, 3836, 2126, 3830, 2178, 3819, 2189, 3798]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,tag,0.9991918206214905,"[3844.17626953125, 238.25830078125, 4458.7197265625, 491.8316650390625]","[[3849, 256, 3846, 271, 3847, 461, 3852, 476, 3860, 481, 3875, 485, 3921, 486, 3940, 483, 4383, 479, 4412, 475, 4431, 469, 4440, 460, 4446, 443, 4457, 352, 4457, 270, 4455, 259, 4446, 248, 4427, 244, 4174, 245, 4025, 240, 3895, 240, 3865, 244, 3855, 248]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,tag,0.9989293217658997,"[3184.276611328125, 51.44011688232422, 3786.097412109375, 538.1336059570312]","[[3195, 71, 3192, 78, 3188, 166, 3188, 346, 3194, 480, 3204, 498, 3217, 506, 3252, 516, 3379, 521, 3497, 532, 3716, 536, 3744, 534, 3762, 529, 3772, 512, 3775, 500, 3781, 426, 3784, 109, 3782, 95, 3775, 82, 3751, 73, 3487, 64, 3350, 55, 3219, 56, 3207, 59]]"
D:/moth_photos/database\batch_03\img_moth_00004753.jpg,tag,0.9988055229187012,"[4583.181640625, 288.7837219238281, 5085.91650390625, 526.6093139648438]","[[4588, 307, 4586, 317, 4589, 472, 4594, 488, 4604, 498, 4613, 502, 4635, 508, 4717, 515, 4828, 518, 4915, 523, 5019, 524, 5046, 522, 5058, 519, 5070, 511, 5077, 498, 5083, 465, 5084, 340, 5081, 331, 5076, 326, 5067, 322, 5033, 316, 4955, 312, 4922, 307, 4824, 299, 4683, 292, 4613, 292, 4593, 299]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,body,0.9612347483634949,"[4200.14990234375, 1723.748779296875, 4379.6552734375, 2279.4462890625]","[[4287, 1731, 4274, 1733, 4256, 1756, 4239, 1770, 4233, 1780, 4221, 1792, 4210, 1813, 4207, 1829, 4209, 1893, 4217, 1948, 4216, 2016, 4210, 2097, 4210, 2142, 4213, 2187, 4220, 2231, 4228, 2257, 4235, 2272, 4246, 2277, 4273, 2278, 4299, 2275, 4312, 2259, 4325, 2231, 4346, 2160, 4359, 2094, 4364, 2049, 4368, 1974, 4375, 1909, 4376, 1827, 4374, 1812, 4368, 1792, 4348, 1769, 4320, 1757]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,hindwing,0.9952945113182068,"[4384.6748046875, 1748.23095703125, 4838.5302734375, 2110.487060546875]","[[4831, 1812, 4821, 1798, 4805, 1786, 4785, 1778, 4764, 1775, 4741, 1778, 4725, 1783, 4585, 1813, 4564, 1814, 4538, 1819, 4522, 1820, 4507, 1813, 4474, 1806, 4457, 1807, 4425, 1817, 4407, 1829, 4401, 1844, 4402, 1862, 4394, 1917, 4394, 1949, 4403, 1991, 4416, 2015, 4455, 2052, 4480, 2071, 4503, 2084, 4523, 2089, 4536, 2095, 4565, 2101, 4633, 2099, 4653, 2096, 4665, 2092, 4688, 2081, 4719, 2057, 4740, 2036, 4772, 2012, 4802, 1980, 4815, 1959, 4830, 1922, 4834, 1902, 4836, 1842]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,hindwing,0.9944954514503479,"[3777.32421875, 1884.4493408203125, 4211.892578125, 2195.505126953125]","[[4203, 1923, 4194, 1905, 4189, 1899, 4175, 1896, 4157, 1896, 4143, 1901, 4097, 1908, 4078, 1914, 4051, 1918, 3998, 1922, 3867, 1921, 3831, 1929, 3814, 1938, 3797, 1951, 3783, 1973, 3780, 1985, 3780, 2017, 3782, 2034, 3787, 2044, 3793, 2066, 3814, 2101, 3859, 2149, 3879, 2161, 3901, 2169, 3949, 2181, 4004, 2188, 4054, 2189, 4102, 2182, 4128, 2170, 4144, 2157, 4168, 2132, 4181, 2112, 4182, 2102, 4194, 2067, 4204, 2007, 4207, 1950]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,color_checker,0.9998862743377686,"[133.22296142578125, 187.1699676513672, 2447.486572265625, 3512.87890625]","[[249, 223, 174, 315, 156, 364, 145, 593, 160, 2379, 149, 2746, 160, 3336, 185, 3454, 257, 3502, 468, 3511, 2323, 3504, 2412, 3453, 2435, 3336, 2420, 361, 2383, 246, 2324, 204, 2173, 194, 914, 190, 421, 201]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,ruler,0.9990652203559875,"[293.3194885253906, 3702.40869140625, 2180.0517578125, 3851.409423828125]","[[2178, 3745, 2174, 3726, 2162, 3717, 2078, 3709, 1501, 3708, 405, 3723, 325, 3728, 305, 3735, 295, 3751, 294, 3799, 298, 3827, 312, 3839, 414, 3848, 2027, 3840, 2121, 3833, 2170, 3821, 2178, 3806]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,tag,0.9991869330406189,"[3946.87890625, 154.8292694091797, 4566.20849609375, 439.75213623046875]","[[3966, 176, 3951, 230, 3949, 270, 3949, 368, 3952, 378, 3960, 386, 3998, 398, 4131, 412, 4252, 428, 4352, 435, 4515, 436, 4531, 433, 4546, 421, 4558, 374, 4564, 316, 4564, 217, 4560, 204, 4551, 197, 4514, 187, 4415, 178, 4117, 159, 4002, 158, 3979, 164, 3972, 168]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,tag,0.998696506023407,"[3191.97265625, 44.83211135864258, 3785.77197265625, 526.3792724609375]","[[3202, 61, 3198, 70, 3195, 101, 3194, 308, 3198, 449, 3204, 481, 3216, 495, 3233, 504, 3263, 509, 3380, 512, 3493, 522, 3701, 525, 3749, 523, 3770, 516, 3778, 500, 3782, 461, 3784, 107, 3782, 87, 3774, 70, 3754, 63, 3496, 56, 3398, 50, 3224, 50, 3213, 53]]"
D:/moth_photos/database\batch_03\img_moth_00004754.jpg,tag,0.9986133575439453,"[4717.05078125, 236.322021484375, 5291.462890625, 499.47125244140625]","[[4727, 258, 4724, 267, 4723, 304, 4726, 334, 4723, 417, 4731, 438, 4745, 447, 4827, 460, 4892, 464, 5117, 489, 5239, 495, 5259, 492, 5273, 485, 5282, 476, 5286, 440, 5289, 314, 5285, 298, 5267, 285, 5221, 276, 5156, 271, 5043, 256, 4788, 239, 4747, 242, 4733, 249]]"
D:/moth_photos/database\batch_03\img_moth_00004755.jpg,body,0.9823002219200134,"[3969.519287109375, 1712.6053466796875, 4031.59423828125, 1931.6312255859375]","[[4005, 1720, 3994, 1720, 3990, 1722, 3979, 1733, 3979, 1734, 3975, 1739, 3975, 1741, 3974, 1742, 3974, 1746, 3973, 1747, 3973, 1751, 3974, 1752, 3974, 1789, 3973, 1790, 3973, 1799, 3972, 1800, 3972, 1865, 3973, 1866, 3973, 1887, 3974, 1888, 3974, 1900, 3975, 1901, 3976, 1912, 3977, 1913, 3977, 1916, 3979, 1919, 3979, 1921, 3982, 1925, 3982, 1926, 3985, 1929, 3987, 1929, 3988, 1930, 3993, 1930, 3994, 1929, 3997, 1929, 3999, 1928, 4006, 1922, 4006, 1921, 4010, 1916, 4011, 1911, 4013, 1908, 4013, 1905, 4014, 1904, 4014, 1902, 4016, 1899, 4016, 1897, 4017, 1896, 4017, 1894, 4018, 1893, 4018, 1891, 4019, 1890, 4019, 1888, 4020, 1887, 4020, 1885, 4022, 1881, 4023, 1874, 4024, 1873, 4024, 1867, 4025, 1866, 4025, 1856, 4026, 1855, 4026, 1846, 4027, 1845, 4027, 1813, 4028, 1812, 4028, 1808, 4027, 1807, 4027, 1795, 4026, 1794, 4026, 1789, 4025, 1788, 4025, 1783, 4024, 1782, 4024, 1774, 4023, 1773, 4023, 1753, 4024, 1752, 4024, 1737, 4023, 1736, 4023, 1732, 4021, 1729, 4017, 1727, 4013, 1723, 4009, 1722, 4008, 1721, 4006, 1721]]"
