file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00009005.jpg,tag,0.9978025555610657,"[3704.16064453125, 334.1250305175781, 4398.98291015625, 676.2800903320312]","[[3728, 365, 3721, 410, 3710, 449, 3707, 477, 3706, 583, 3709, 601, 3716, 612, 3764, 626, 3967, 641, 4064, 654, 4237, 669, 4332, 669, 4357, 659, 4369, 644, 4375, 608, 4392, 548, 4395, 508, 4395, 428, 4390, 414, 4381, 407, 4350, 398, 4169, 374, 3942, 347, 3844, 339, 3765, 340, 3739, 351]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,body,0.9842574596405029,"[4054.751220703125, 2075.451904296875, 4378.216796875, 2807.10986328125]","[[4265, 2092, 4254, 2092, 4231, 2104, 4205, 2138, 4195, 2148, 4177, 2159, 4160, 2177, 4150, 2192, 4139, 2237, 4133, 2297, 4121, 2351, 4093, 2427, 4076, 2482, 4059, 2634, 4058, 2736, 4060, 2748, 4082, 2785, 4092, 2797, 4104, 2802, 4119, 2802, 4130, 2797, 4189, 2750, 4201, 2726, 4238, 2635, 4266, 2530, 4284, 2481, 4289, 2455, 4306, 2417, 4320, 2376, 4333, 2316, 4352, 2270, 4358, 2245, 4359, 2212, 4357, 2194, 4351, 2181, 4298, 2110, 4281, 2097]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,hindwing,0.9886925220489502,"[4325.5888671875, 2226.696533203125, 5014.97412109375, 2686.666748046875]","[[4985, 2313, 4956, 2284, 4902, 2260, 4829, 2243, 4766, 2236, 4741, 2236, 4589, 2258, 4462, 2265, 4435, 2264, 4388, 2273, 4360, 2289, 4349, 2300, 4340, 2318, 4338, 2344, 4357, 2410, 4368, 2430, 4379, 2460, 4414, 2496, 4427, 2517, 4469, 2558, 4480, 2576, 4527, 2622, 4560, 2641, 4585, 2649, 4713, 2670, 4756, 2673, 4817, 2663, 4858, 2651, 4884, 2637, 4911, 2615, 4922, 2595, 4935, 2580, 4944, 2561, 4960, 2543, 4973, 2514, 4986, 2494, 5008, 2419, 5007, 2366]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,hindwing,0.9754392504692078,"[3470.837890625, 2137.97265625, 4124.60205078125, 2604.66015625]","[[3479, 2212, 3476, 2270, 3484, 2329, 3489, 2341, 3497, 2381, 3511, 2412, 3520, 2448, 3537, 2476, 3544, 2496, 3576, 2534, 3658, 2582, 3688, 2591, 3713, 2594, 3832, 2596, 3877, 2588, 3904, 2577, 3926, 2563, 3996, 2495, 4029, 2471, 4053, 2448, 4097, 2387, 4117, 2343, 4121, 2302, 4119, 2261, 4112, 2244, 4088, 2235, 3966, 2232, 3899, 2220, 3767, 2183, 3748, 2174, 3713, 2166, 3692, 2158, 3646, 2146, 3616, 2142, 3556, 2144, 3521, 2158, 3496, 2179]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,color_checker,0.9998695850372314,"[220.41558837890625, 199.6539306640625, 2517.6923828125, 3631.077880859375]","[[261, 277, 238, 351, 227, 534, 243, 3448, 279, 3570, 343, 3612, 629, 3624, 2394, 3620, 2473, 3585, 2508, 3451, 2509, 477, 2480, 259, 2394, 219, 1486, 233, 1091, 211, 343, 219]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,ruler,0.9991610050201416,"[359.5610046386719, 3802.958740234375, 2259.2685546875, 3944.072998046875]","[[360, 3859, 362, 3902, 380, 3922, 450, 3933, 2097, 3940, 2187, 3936, 2233, 3927, 2251, 3916, 2257, 3897, 2256, 3845, 2244, 3821, 2107, 3810, 447, 3812, 373, 3820, 364, 3829]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,tag,0.998672604560852,"[3151.23486328125, 257.1923828125, 3633.136962890625, 557.0763549804688]","[[3159, 268, 3154, 283, 3152, 324, 3152, 512, 3154, 534, 3160, 548, 3173, 552, 3202, 554, 3558, 553, 3599, 551, 3624, 542, 3629, 528, 3631, 508, 3631, 308, 3628, 290, 3624, 282, 3617, 277, 3602, 271, 3577, 268, 3404, 261, 3201, 260, 3174, 262]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,tag,0.9979645013809204,"[3753.006591796875, 401.0533752441406, 4430.68212890625, 707.563232421875]","[[3762, 430, 3758, 452, 3756, 505, 3758, 659, 3763, 681, 3783, 692, 3804, 697, 3837, 700, 4126, 700, 4351, 695, 4398, 686, 4408, 681, 4419, 668, 4425, 633, 4428, 583, 4428, 455, 4425, 438, 4417, 427, 4392, 421, 4285, 415, 3944, 405, 3832, 405, 3806, 407, 3781, 413, 3768, 421]]"
D:/moth_photos/database\batch_05\img_moth_00009006.jpg,tag,0.9963282942771912,"[4679.31640625, 343.9079284667969, 5264.83447265625, 752.165771484375]","[[4724, 363, 4718, 381, 4713, 423, 4706, 446, 4697, 513, 4687, 552, 4683, 582, 4682, 657, 4685, 672, 4691, 681, 4731, 695, 4858, 719, 5103, 746, 5167, 746, 5191, 737, 5198, 730, 5218, 688, 5228, 634, 5240, 599, 5247, 553, 5259, 509, 5262, 483, 5261, 423, 5253, 409, 5235, 401, 5190, 393, 5110, 386, 5051, 375, 4837, 351, 4751, 349, 4730, 357]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,body,0.9907487034797668,"[4111.580078125, 1773.049072265625, 4338.49951171875, 2502.629150390625]","[[4228, 1789, 4217, 1790, 4204, 1798, 4194, 1809, 4174, 1846, 4148, 1874, 4128, 1887, 4120, 1903, 4115, 1925, 4115, 2064, 4120, 2099, 4134, 2161, 4134, 2271, 4137, 2307, 4134, 2391, 4135, 2433, 4140, 2449, 4154, 2470, 4180, 2490, 4196, 2494, 4212, 2491, 4234, 2476, 4245, 2464, 4257, 2437, 4279, 2310, 4292, 2174, 4300, 2148, 4313, 2127, 4332, 2073, 4336, 2023, 4334, 1890, 4323, 1874, 4312, 1868, 4284, 1842, 4255, 1805, 4238, 1793]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,hindwing,0.9983029365539551,"[4336.9912109375, 1876.866943359375, 4873.490234375, 2244.762939453125]","[[4863, 1948, 4851, 1928, 4825, 1909, 4805, 1901, 4772, 1894, 4765, 1894, 4696, 1916, 4605, 1941, 4533, 1953, 4453, 1953, 4422, 1949, 4401, 1942, 4365, 1938, 4354, 1960, 4350, 1990, 4355, 2080, 4360, 2112, 4367, 2131, 4381, 2154, 4416, 2187, 4458, 2212, 4488, 2226, 4520, 2232, 4557, 2233, 4612, 2230, 4654, 2220, 4730, 2192, 4767, 2163, 4791, 2135, 4812, 2105, 4822, 2083, 4833, 2066, 4841, 2044, 4851, 2028, 4865, 1979]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,hindwing,0.9967702627182007,"[3591.725830078125, 1966.5723876953125, 4108.96142578125, 2276.992919921875]","[[3600, 2046, 3598, 2066, 3601, 2092, 3612, 2120, 3633, 2150, 3644, 2160, 3661, 2181, 3668, 2194, 3692, 2219, 3709, 2233, 3728, 2243, 3749, 2250, 3841, 2266, 3909, 2269, 3966, 2265, 3987, 2261, 4005, 2252, 4034, 2232, 4050, 2217, 4067, 2183, 4074, 2159, 4083, 2144, 4090, 2123, 4099, 2070, 4101, 2039, 4100, 2004, 4086, 1983, 4071, 1979, 4044, 1978, 3970, 1986, 3925, 1987, 3890, 1986, 3792, 1977, 3707, 1976, 3675, 1982, 3651, 1990, 3634, 1999, 3615, 2015]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,color_checker,0.999894380569458,"[215.255859375, 198.11947631835938, 2523.43603515625, 3644.41748046875]","[[310, 233, 256, 291, 229, 382, 221, 1101, 234, 3343, 244, 3464, 289, 3582, 339, 3618, 503, 3633, 2183, 3639, 2396, 3629, 2481, 3577, 2499, 3522, 2516, 3345, 2511, 382, 2482, 260, 2400, 217, 503, 208]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,ruler,0.9991269707679749,"[352.15814208984375, 3800.964599609375, 2247.282958984375, 3947.21826171875]","[[353, 3860, 356, 3903, 361, 3913, 378, 3923, 447, 3934, 2097, 3943, 2215, 3935, 2240, 3923, 2246, 3899, 2244, 3839, 2231, 3820, 2100, 3811, 453, 3813, 373, 3819, 358, 3830]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,tag,0.9990001320838928,"[3152.01025390625, 257.54388427734375, 3626.8525390625, 548.70263671875]","[[3159, 269, 3155, 283, 3153, 333, 3153, 510, 3155, 530, 3160, 541, 3190, 546, 3241, 547, 3561, 545, 3602, 543, 3618, 537, 3623, 525, 3625, 508, 3625, 299, 3623, 286, 3617, 275, 3599, 268, 3580, 266, 3405, 260, 3201, 260, 3173, 262]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,tag,0.9982123374938965,"[3792.52783203125, 394.2792053222656, 4469.26123046875, 692.7550659179688]","[[3800, 422, 3795, 453, 3794, 587, 3796, 648, 3800, 665, 3804, 670, 3843, 678, 4082, 687, 4393, 689, 4416, 687, 4435, 674, 4440, 665, 4454, 594, 4459, 581, 4466, 518, 4467, 438, 4463, 420, 4456, 412, 4434, 407, 4138, 406, 3981, 400, 3872, 399, 3825, 405, 3807, 413]]"
D:/moth_photos/database\batch_05\img_moth_00009007.jpg,tag,0.9978639483451843,"[4684.9931640625, 381.1381530761719, 5260.8720703125, 736.1997680664062]","[[4688, 411, 4686, 447, 4688, 653, 4692, 705, 4695, 711, 4705, 718, 4722, 726, 4743, 730, 5105, 729, 5202, 720, 5221, 712, 5233, 703, 5238, 691, 5243, 644, 5243, 620, 5250, 557, 5252, 469, 5248, 436, 5239, 413, 5230, 405, 5218, 399, 5200, 395, 5042, 391, 4984, 387, 4721, 390, 4695, 396]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,body,0.9858684539794922,"[4003.5869140625, 2034.9990234375, 4230.83447265625, 2764.37109375]","[[4130, 2054, 4119, 2054, 4107, 2058, 4076, 2077, 4049, 2086, 4040, 2092, 4015, 2164, 4008, 2204, 4008, 2233, 4018, 2329, 4016, 2507, 4019, 2552, 4027, 2600, 4034, 2626, 4045, 2709, 4056, 2750, 4063, 2758, 4078, 2762, 4099, 2762, 4112, 2757, 4123, 2732, 4162, 2541, 4167, 2494, 4199, 2291, 4216, 2229, 4218, 2205, 4224, 2181, 4223, 2151, 4213, 2125, 4187, 2103, 4150, 2064]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,hindwing,0.9913602471351624,"[4222.056640625, 2137.7646484375, 4860.92431640625, 2611.947265625]","[[4815, 2195, 4784, 2171, 4758, 2160, 4737, 2156, 4677, 2159, 4371, 2189, 4277, 2192, 4257, 2201, 4248, 2211, 4241, 2238, 4241, 2261, 4265, 2312, 4324, 2460, 4332, 2471, 4348, 2485, 4365, 2517, 4381, 2539, 4412, 2570, 4437, 2582, 4480, 2593, 4524, 2597, 4579, 2596, 4599, 2592, 4634, 2575, 4673, 2546, 4705, 2517, 4740, 2492, 4783, 2451, 4807, 2416, 4833, 2348, 4840, 2302, 4841, 2276, 4838, 2231, 4830, 2214]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,hindwing,0.9756752252578735,"[3389.587890625, 2124.560791015625, 4016.1923828125, 2585.585693359375]","[[3394, 2198, 3393, 2250, 3398, 2282, 3407, 2296, 3414, 2318, 3427, 2342, 3439, 2388, 3459, 2418, 3470, 2429, 3482, 2451, 3509, 2484, 3552, 2515, 3620, 2552, 3668, 2564, 3716, 2564, 3781, 2552, 3803, 2542, 3836, 2517, 3877, 2474, 3888, 2458, 3924, 2422, 3945, 2394, 3970, 2348, 3990, 2299, 4000, 2252, 4000, 2225, 3991, 2192, 3981, 2178, 3961, 2176, 3887, 2177, 3847, 2174, 3708, 2156, 3644, 2144, 3555, 2134, 3504, 2133, 3454, 2144, 3416, 2163, 3400, 2181]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,color_checker,0.9998871088027954,"[221.68093872070312, 194.8365020751953, 2513.400146484375, 3630.635986328125]","[[263, 282, 237, 363, 228, 615, 229, 2872, 242, 3433, 277, 3569, 343, 3612, 607, 3624, 2392, 3620, 2472, 3587, 2505, 3449, 2506, 476, 2477, 255, 2390, 214, 1458, 229, 1098, 206, 344, 216]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,ruler,0.9992009997367859,"[362.67205810546875, 3801.71142578125, 2256.542236328125, 3946.540771484375]","[[2254, 3852, 2249, 3829, 2234, 3818, 2108, 3810, 651, 3809, 383, 3818, 366, 3833, 363, 3881, 367, 3911, 377, 3921, 462, 3935, 2092, 3942, 2185, 3938, 2242, 3924, 2254, 3903]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,tag,0.9989940524101257,"[3151.181640625, 258.087890625, 3627.17626953125, 551.283203125]","[[3159, 268, 3156, 274, 3153, 294, 3152, 506, 3155, 535, 3160, 544, 3171, 547, 3198, 549, 3565, 548, 3602, 546, 3619, 539, 3625, 515, 3626, 349, 3625, 296, 3618, 277, 3603, 270, 3580, 267, 3413, 261, 3212, 260, 3175, 262]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,tag,0.9986757636070251,"[3800.6044921875, 370.8249816894531, 4448.384765625, 687.1181640625]","[[3809, 388, 3803, 417, 3802, 584, 3804, 634, 3809, 648, 3815, 653, 3830, 659, 3853, 663, 3912, 666, 3973, 673, 4194, 683, 4389, 683, 4412, 680, 4423, 673, 4430, 663, 4436, 640, 4445, 547, 4445, 435, 4442, 420, 4434, 409, 4408, 402, 4318, 395, 4054, 382, 3973, 375, 3848, 375, 3833, 377]]"
D:/moth_photos/database\batch_05\img_moth_00009008.jpg,tag,0.9983112812042236,"[4614.880859375, 349.35577392578125, 5179.85693359375, 721.4253540039062]","[[4624, 373, 4619, 395, 4618, 664, 4622, 687, 4625, 691, 4685, 701, 4890, 714, 5069, 716, 5129, 712, 5152, 702, 5163, 689, 5167, 676, 5168, 647, 5171, 635, 5174, 574, 5175, 421, 5171, 396, 5156, 379, 5132, 371, 5113, 368, 4987, 361, 4767, 355, 4679, 356, 4649, 359, 4632, 366]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,body,0.9338805079460144,"[4052.96484375, 2064.143798828125, 4303.2998046875, 2628.289306640625]","[[4237, 2085, 4212, 2084, 4202, 2086, 4168, 2102, 4137, 2111, 4111, 2126, 4102, 2139, 4094, 2173, 4088, 2188, 4079, 2234, 4076, 2315, 4065, 2427, 4064, 2459, 4068, 2507, 4068, 2534, 4073, 2580, 4083, 2605, 4093, 2615, 4102, 2619, 4156, 2621, 4173, 2612, 4183, 2602, 4195, 2581, 4246, 2458, 4256, 2416, 4260, 2388, 4265, 2372, 4269, 2339, 4281, 2276, 4295, 2231, 4296, 2174, 4288, 2148, 4268, 2111, 4252, 2092]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,hindwing,0.9972213506698608,"[4303.26220703125, 2256.849609375, 4735.57666015625, 2540.38525390625]","[[4318, 2302, 4317, 2331, 4323, 2351, 4330, 2363, 4336, 2385, 4346, 2404, 4360, 2440, 4363, 2454, 4371, 2474, 4379, 2484, 4382, 2494, 4397, 2509, 4418, 2521, 4440, 2527, 4495, 2533, 4549, 2531, 4572, 2528, 4619, 2518, 4644, 2508, 4666, 2495, 4684, 2477, 4715, 2432, 4731, 2393, 4731, 2353, 4728, 2343, 4717, 2323, 4703, 2310, 4685, 2300, 4652, 2291, 4554, 2290, 4497, 2284, 4437, 2283, 4404, 2279, 4355, 2277, 4341, 2278, 4331, 2283, 4325, 2288]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,hindwing,0.9963564872741699,"[3616.03076171875, 2174.62548828125, 4085.89111328125, 2499.006591796875]","[[3638, 2241, 3629, 2258, 3624, 2280, 3627, 2308, 3634, 2330, 3643, 2343, 3654, 2368, 3662, 2378, 3673, 2400, 3694, 2426, 3707, 2437, 3729, 2449, 3799, 2474, 3842, 2485, 3869, 2488, 3892, 2488, 3925, 2482, 3943, 2472, 3959, 2460, 3981, 2436, 3988, 2424, 3999, 2413, 4008, 2399, 4018, 2390, 4024, 2381, 4036, 2372, 4049, 2358, 4058, 2341, 4065, 2320, 4070, 2295, 4075, 2213, 4069, 2198, 4060, 2190, 4038, 2191, 4003, 2196, 3960, 2198, 3920, 2198, 3811, 2190, 3774, 2191, 3724, 2197, 3679, 2211, 3656, 2223]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,color_checker,0.9998633861541748,"[229.6051025390625, 202.49221801757812, 2520.568115234375, 3622.2119140625]","[[271, 268, 250, 331, 235, 520, 236, 2865, 247, 3430, 275, 3561, 351, 3606, 505, 3616, 2395, 3613, 2474, 3581, 2511, 3443, 2516, 2888, 2511, 476, 2482, 261, 2400, 223, 1414, 232, 1108, 213, 352, 220]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,ruler,0.9991331696510315,"[356.71051025390625, 3801.392333984375, 2270.27001953125, 3946.377197265625]","[[358, 3847, 359, 3899, 370, 3917, 422, 3930, 527, 3936, 2117, 3940, 2187, 3936, 2237, 3926, 2261, 3912, 2267, 3893, 2265, 3840, 2252, 3819, 2115, 3809, 499, 3811, 378, 3818, 362, 3829]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,tag,0.9987969398498535,"[3147.443359375, 257.682373046875, 3629.568359375, 559.3309326171875]","[[3155, 271, 3151, 285, 3149, 319, 3149, 514, 3151, 533, 3157, 546, 3182, 554, 3234, 556, 3564, 555, 3601, 553, 3617, 548, 3622, 544, 3626, 532, 3628, 509, 3628, 313, 3626, 293, 3621, 282, 3600, 272, 3575, 269, 3368, 261, 3204, 260, 3174, 262]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,tag,0.9982234835624695,"[3872.7353515625, 388.7439270019531, 4507.052734375, 678.41357421875]","[[3877, 403, 3874, 413, 3873, 439, 3874, 621, 3876, 638, 3884, 652, 3909, 658, 3942, 661, 4344, 674, 4439, 673, 4465, 670, 4483, 664, 4496, 652, 4499, 642, 4505, 565, 4505, 443, 4502, 425, 4495, 418, 4468, 412, 4256, 400, 4011, 392, 3901, 393, 3884, 396]]"
D:/moth_photos/database\batch_05\img_moth_00009009.jpg,tag,0.9977259039878845,"[4750.75, 409.1163330078125, 5278.234375, 771.671875]","[[4760, 428, 4755, 448, 4752, 607, 4753, 713, 4760, 741, 4773, 746, 4816, 755, 4960, 765, 5045, 768, 5212, 766, 5232, 763, 5247, 755, 5255, 747, 5260, 736, 5269, 676, 5276, 589, 5276, 465, 5273, 439, 5267, 428, 5247, 420, 5221, 417, 4970, 412, 4803, 413, 4780, 415]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,body,0.9890068769454956,"[4080.41845703125, 1871.30517578125, 4303.43798828125, 2458.64306640625]","[[4205, 1878, 4192, 1878, 4178, 1881, 4157, 1892, 4108, 1927, 4093, 1933, 4084, 1945, 4082, 1963, 4081, 2053, 4083, 2163, 4089, 2222, 4089, 2283, 4100, 2387, 4100, 2405, 4109, 2428, 4116, 2436, 4131, 2445, 4162, 2452, 4190, 2452, 4203, 2449, 4213, 2442, 4222, 2426, 4232, 2301, 4238, 2279, 4249, 2192, 4262, 2132, 4274, 2096, 4285, 2072, 4299, 2017, 4299, 1969, 4291, 1948, 4278, 1938, 4235, 1895, 4218, 1882]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,hindwing,0.9985955357551575,"[4299.921875, 1954.720458984375, 4775.35009765625, 2273.442138671875]","[[4757, 1973, 4750, 1966, 4736, 1960, 4714, 1959, 4649, 1969, 4578, 1986, 4545, 1991, 4527, 1997, 4494, 2002, 4470, 2008, 4397, 2016, 4324, 2016, 4316, 2025, 4310, 2038, 4308, 2056, 4309, 2084, 4320, 2129, 4329, 2143, 4334, 2156, 4343, 2166, 4386, 2195, 4444, 2249, 4466, 2259, 4509, 2266, 4533, 2266, 4573, 2258, 4610, 2236, 4639, 2215, 4661, 2195, 4681, 2182, 4722, 2143, 4738, 2117, 4747, 2083, 4754, 2065, 4766, 2017, 4766, 2004]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,hindwing,0.996408998966217,"[3597.72607421875, 1997.6202392578125, 4076.35888671875, 2316.067626953125]","[[3605, 2053, 3600, 2071, 3603, 2105, 3611, 2116, 3617, 2131, 3627, 2144, 3633, 2157, 3671, 2207, 3688, 2225, 3723, 2251, 3808, 2296, 3830, 2303, 3878, 2308, 3919, 2307, 3949, 2303, 3966, 2297, 3986, 2281, 4022, 2236, 4042, 2199, 4057, 2160, 4063, 2118, 4065, 2069, 4059, 2046, 4050, 2035, 4008, 2033, 3947, 2036, 3848, 2031, 3741, 2017, 3718, 2011, 3667, 2009, 3648, 2013, 3632, 2021, 3617, 2034]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,color_checker,0.9998903274536133,"[227.43511962890625, 234.5354461669922, 2518.38671875, 3615.981689453125]","[[277, 274, 258, 295, 236, 414, 233, 2878, 244, 3433, 266, 3555, 350, 3603, 567, 3612, 2398, 3607, 2477, 3577, 2510, 3438, 2514, 2930, 2510, 531, 2489, 290, 2388, 245, 492, 238, 348, 244]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,ruler,0.9992091059684753,"[363.51434326171875, 3802.200927734375, 2255.581787109375, 3945.88671875]","[[364, 3850, 365, 3902, 375, 3919, 400, 3928, 465, 3935, 2123, 3941, 2227, 3930, 2247, 3919, 2253, 3903, 2252, 3844, 2242, 3824, 2224, 3817, 2123, 3812, 464, 3812, 378, 3820, 368, 3829]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,tag,0.9989683628082275,"[3152.1240234375, 258.658203125, 3630.12158203125, 553.8035278320312]","[[3160, 269, 3155, 285, 3153, 326, 3153, 512, 3155, 533, 3160, 545, 3173, 549, 3198, 551, 3557, 550, 3597, 548, 3621, 539, 3626, 525, 3628, 502, 3628, 304, 3624, 286, 3618, 279, 3605, 273, 3580, 269, 3414, 262, 3206, 261, 3176, 263]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,tag,0.9983280301094055,"[3719.94970703125, 358.76776123046875, 4400.0498046875, 701.1507568359375]","[[3750, 392, 3746, 408, 3727, 581, 3730, 629, 3735, 637, 3750, 649, 3780, 658, 4077, 686, 4214, 695, 4320, 695, 4338, 692, 4353, 680, 4366, 658, 4381, 584, 4391, 550, 4394, 527, 4396, 445, 4393, 425, 4383, 415, 4347, 406, 4285, 399, 4152, 391, 3995, 373, 3879, 365, 3799, 364, 3780, 367, 3763, 375]]"
D:/moth_photos/database\batch_05\img_moth_00009010.jpg,tag,0.9960660338401794,"[4515.53515625, 349.50677490234375, 5065.9443359375, 724.1449584960938]","[[4551, 369, 4544, 382, 4541, 395, 4531, 485, 4520, 554, 4518, 651, 4520, 672, 4525, 685, 4538, 691, 4581, 699, 4602, 699, 4656, 706, 4774, 715, 4869, 719, 4995, 716, 5019, 709, 5038, 689, 5042, 677, 5049, 595, 5058, 555, 5063, 505, 5064, 410, 5062, 394, 5056, 381, 5035, 374, 4663, 353, 4579, 354, 4563, 358]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,body,0.9886683821678162,"[3975.161865234375, 2052.58740234375, 4180.072265625, 2615.07373046875]","[[4093, 2062, 4081, 2061, 4073, 2063, 4006, 2096, 3984, 2120, 3979, 2141, 3978, 2204, 3990, 2308, 3990, 2372, 3987, 2433, 3989, 2484, 4000, 2544, 4004, 2593, 4007, 2603, 4014, 2607, 4030, 2607, 4037, 2605, 4052, 2591, 4063, 2573, 4073, 2547, 4084, 2527, 4098, 2491, 4103, 2469, 4114, 2381, 4119, 2365, 4124, 2335, 4132, 2316, 4151, 2287, 4165, 2258, 4176, 2223, 4178, 2141, 4175, 2120, 4150, 2092, 4132, 2079]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,hindwing,0.9877992868423462,"[4170.52685546875, 2182.273681640625, 4571.83984375, 2421.61767578125]","[[4568, 2242, 4564, 2230, 4555, 2221, 4536, 2211, 4500, 2202, 4465, 2197, 4435, 2197, 4392, 2200, 4351, 2206, 4333, 2207, 4319, 2211, 4307, 2212, 4290, 2216, 4225, 2219, 4219, 2221, 4216, 2229, 4205, 2245, 4199, 2251, 4188, 2269, 4182, 2289, 4183, 2306, 4188, 2319, 4206, 2349, 4232, 2366, 4249, 2374, 4257, 2381, 4268, 2387, 4297, 2397, 4310, 2404, 4337, 2412, 4355, 2414, 4437, 2412, 4451, 2408, 4463, 2402, 4494, 2380, 4511, 2363, 4533, 2319, 4562, 2279, 4568, 2261]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,hindwing,0.9802952408790588,"[3584.876953125, 2158.709716796875, 3981.59326171875, 2405.917236328125]","[[3587, 2199, 3587, 2227, 3592, 2241, 3599, 2250, 3609, 2269, 3615, 2315, 3620, 2330, 3642, 2352, 3670, 2370, 3705, 2389, 3728, 2396, 3760, 2400, 3787, 2399, 3816, 2393, 3850, 2379, 3894, 2350, 3904, 2339, 3923, 2323, 3952, 2294, 3963, 2278, 3969, 2260, 3967, 2232, 3960, 2213, 3948, 2196, 3929, 2190, 3910, 2190, 3876, 2194, 3817, 2191, 3775, 2183, 3719, 2168, 3675, 2163, 3647, 2167, 3619, 2177, 3592, 2190]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,color_checker,0.9998894929885864,"[228.38726806640625, 223.20846557617188, 2518.96923828125, 3615.62939453125]","[[279, 265, 259, 290, 237, 402, 234, 2856, 245, 3434, 269, 3557, 350, 3602, 510, 3611, 2397, 3607, 2476, 3577, 2510, 3440, 2511, 502, 2489, 279, 2397, 235, 504, 228, 351, 234]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,ruler,0.9990621209144592,"[357.34552001953125, 3799.002197265625, 2273.812255859375, 3947.041259765625]","[[358, 3859, 361, 3903, 381, 3921, 454, 3933, 586, 3937, 2109, 3941, 2186, 3937, 2247, 3924, 2267, 3908, 2271, 3886, 2268, 3836, 2249, 3817, 2105, 3809, 481, 3812, 378, 3819, 364, 3828]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,tag,0.999042809009552,"[3151.636962890625, 257.1342468261719, 3627.65478515625, 549.6085815429688]","[[3159, 268, 3155, 280, 3153, 304, 3152, 452, 3154, 526, 3160, 541, 3166, 544, 3193, 547, 3484, 547, 3595, 545, 3608, 543, 3620, 537, 3624, 526, 3626, 507, 3626, 303, 3623, 285, 3619, 277, 3602, 269, 3580, 266, 3340, 259, 3190, 260, 3171, 262]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,tag,0.9986615180969238,"[3833.150390625, 308.08941650390625, 4489.951171875, 624.5606079101562]","[[3841, 325, 3836, 347, 3834, 390, 3834, 562, 3837, 584, 3847, 596, 3885, 602, 4012, 610, 4199, 618, 4333, 619, 4432, 617, 4463, 605, 4477, 592, 4483, 562, 4487, 508, 4486, 383, 4481, 355, 4476, 349, 4462, 342, 4412, 334, 4305, 325, 4010, 310, 3876, 311, 3857, 314, 3845, 320]]"
D:/moth_photos/database\batch_05\img_moth_00009011.jpg,tag,0.9982336759567261,"[4552.5537109375, 353.6123962402344, 4969.78125, 706.8942260742188]","[[4574, 375, 4569, 384, 4566, 396, 4566, 432, 4557, 583, 4557, 664, 4559, 676, 4562, 680, 4590, 696, 4772, 702, 4865, 702, 4899, 700, 4940, 693, 4948, 690, 4960, 680, 4965, 664, 4966, 446, 4962, 389, 4956, 372, 4948, 364, 4930, 358, 4639, 358, 4600, 360, 4584, 366]]"
