file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,hindwing,0.9891141653060913,"[3737.447021484375, 1746.613037109375, 4035.83056640625, 1970.2952880859375]","[[3741, 1763, 3739, 1775, 3742, 1806, 3748, 1815, 3748, 1820, 3752, 1835, 3754, 1838, 3758, 1859, 3762, 1869, 3777, 1886, 3783, 1896, 3788, 1900, 3802, 1921, 3811, 1930, 3814, 1935, 3832, 1951, 3848, 1961, 3873, 1968, 3926, 1968, 3927, 1967, 3956, 1965, 3966, 1962, 3976, 1956, 3992, 1938, 4007, 1923, 4010, 1922, 4020, 1913, 4030, 1902, 4033, 1891, 4033, 1881, 4034, 1880, 4034, 1845, 4033, 1844, 4032, 1825, 4030, 1815, 4018, 1808, 4005, 1807, 3987, 1801, 3953, 1802, 3952, 1803, 3933, 1802, 3900, 1791, 3892, 1787, 3883, 1779, 3874, 1776, 3852, 1765, 3844, 1763, 3829, 1756, 3808, 1750, 3786, 1749, 3785, 1748, 3760, 1749, 3752, 1751, 3743, 1759]]"
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,color_checker,0.9998623132705688,"[234.39175415039062, 256.7064514160156, 2513.685546875, 3597.243896484375]","[[2391, 270, 530, 279, 356, 289, 275, 368, 250, 434, 237, 1139, 245, 3416, 256, 3538, 275, 3565, 356, 3591, 2295, 3595, 2395, 3591, 2482, 3555, 2506, 3418, 2500, 434, 2474, 316]]"
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,ruler,0.9992641806602478,"[366.1029968261719, 3801.221435546875, 2269.481689453125, 3952.252197265625]","[[2264, 3851, 2260, 3830, 2248, 3819, 2136, 3810, 654, 3814, 398, 3822, 377, 3830, 370, 3840, 369, 3906, 380, 3928, 466, 3945, 2083, 3944, 2173, 3939, 2245, 3922, 2262, 3905]]"
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,tag,0.9990461468696594,"[3878.517578125, 287.2913818359375, 4508.22998046875, 568.7300415039062]","[[4501, 303, 4497, 299, 4477, 291, 4407, 289, 4218, 297, 4052, 299, 3921, 308, 3898, 313, 3884, 322, 3881, 338, 3882, 402, 3891, 483, 3894, 491, 3898, 543, 3907, 555, 3928, 563, 4023, 564, 4290, 556, 4410, 547, 4485, 535, 4500, 526, 4506, 505, 4507, 354, 4506, 324]]"
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,tag,0.9985955357551575,"[3195.05615234375, 171.5142059326172, 3656.166015625, 565.2782592773438]","[[3213, 189, 3209, 197, 3204, 221, 3203, 248, 3199, 267, 3197, 322, 3198, 504, 3202, 521, 3211, 533, 3235, 544, 3250, 547, 3414, 555, 3493, 562, 3619, 562, 3636, 558, 3647, 548, 3651, 534, 3653, 507, 3652, 277, 3647, 248, 3640, 232, 3633, 225, 3611, 215, 3551, 210, 3514, 202, 3454, 197, 3415, 189, 3335, 182, 3319, 178, 3241, 176, 3227, 179]]"
D:/moth_photos/database\batch_04\img_moth_00007139.jpg,tag,0.9984403252601624,"[4711.05078125, 320.2365417480469, 5146.2939453125, 612.9950561523438]","[[4719, 347, 4715, 356, 4715, 382, 4717, 398, 4722, 409, 4730, 471, 4738, 503, 4743, 587, 4748, 599, 4759, 607, 4777, 610, 4839, 610, 5092, 604, 5123, 599, 5139, 587, 5143, 574, 5141, 463, 5133, 413, 5129, 355, 5125, 343, 5116, 333, 5107, 329, 5095, 327, 4845, 327, 4749, 333, 4732, 338]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,body,0.93549644947052,"[4193.98828125, 2017.9417724609375, 4262.06396484375, 2264.10595703125]","[[4206, 2027, 4202, 2032, 4202, 2035, 4201, 2036, 4201, 2039, 4200, 2040, 4199, 2048, 4197, 2051, 4197, 2054, 4196, 2055, 4196, 2066, 4195, 2067, 4195, 2101, 4196, 2102, 4196, 2108, 4197, 2109, 4197, 2115, 4198, 2116, 4198, 2121, 4199, 2122, 4199, 2126, 4200, 2127, 4201, 2138, 4202, 2139, 4202, 2142, 4203, 2143, 4203, 2146, 4204, 2147, 4204, 2150, 4205, 2151, 4205, 2155, 4206, 2156, 4206, 2160, 4207, 2161, 4207, 2166, 4208, 2167, 4209, 2183, 4210, 2184, 4210, 2189, 4211, 2190, 4211, 2195, 4212, 2196, 4212, 2201, 4213, 2202, 4213, 2210, 4214, 2211, 4214, 2216, 4215, 2217, 4215, 2224, 4216, 2225, 4216, 2232, 4217, 2233, 4217, 2245, 4218, 2246, 4218, 2250, 4222, 2255, 4228, 2256, 4229, 2255, 4232, 2255, 4242, 2244, 4245, 2237, 4247, 2235, 4252, 2225, 4252, 2223, 4253, 2222, 4253, 2220, 4256, 2213, 4256, 2210, 4257, 2209, 4257, 2203, 4258, 2202, 4258, 2186, 4259, 2185, 4259, 2179, 4260, 2178, 4260, 2129, 4259, 2128, 4259, 2122, 4258, 2121, 4257, 2093, 4256, 2092, 4256, 2086, 4255, 2085, 4254, 2075, 4251, 2068, 4251, 2065, 4250, 2064, 4249, 2059, 4242, 2049, 4240, 2043, 4237, 2040, 4236, 2040, 4234, 2038, 4234, 2037, 4231, 2036, 4229, 2034, 4226, 2034, 4224, 2032, 4221, 2032, 4216, 2029, 4214, 2029, 4212, 2027]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,hindwing,0.9950041174888611,"[4267.19482421875, 2056.695068359375, 4479.09912109375, 2208.36083984375]","[[4464, 2082, 4461, 2079, 4456, 2077, 4450, 2073, 4448, 2073, 4438, 2069, 4434, 2069, 4433, 2068, 4426, 2068, 4425, 2067, 4413, 2067, 4412, 2066, 4388, 2066, 4387, 2067, 4383, 2067, 4382, 2066, 4374, 2066, 4373, 2067, 4354, 2067, 4353, 2068, 4346, 2068, 4345, 2069, 4340, 2069, 4339, 2070, 4323, 2070, 4322, 2069, 4299, 2070, 4293, 2073, 4285, 2073, 4284, 2074, 4278, 2075, 4274, 2080, 4274, 2086, 4275, 2087, 4275, 2097, 4277, 2101, 4278, 2110, 4279, 2111, 4280, 2119, 4282, 2123, 4282, 2127, 4283, 2128, 4284, 2133, 4297, 2157, 4298, 2162, 4303, 2168, 4306, 2175, 4310, 2179, 4313, 2185, 4313, 2187, 4323, 2198, 4331, 2202, 4334, 2202, 4335, 2203, 4347, 2203, 4348, 2202, 4354, 2201, 4363, 2196, 4368, 2195, 4374, 2192, 4377, 2192, 4382, 2190, 4386, 2190, 4390, 2188, 4398, 2187, 4399, 2186, 4405, 2186, 4406, 2185, 4417, 2184, 4420, 2182, 4428, 2180, 4441, 2174, 4447, 2170, 4455, 2162, 4456, 2159, 4462, 2152, 4470, 2137, 4471, 2131, 4472, 2130, 4472, 2126, 4474, 2121, 4474, 2106, 4473, 2105, 4473, 2101, 4472, 2100, 4471, 2093]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,hindwing,0.9927880167961121,"[3997.864013671875, 2092.20068359375, 4186.44140625, 2241.28564453125]","[[4171, 2115, 4160, 2105, 4158, 2105, 4157, 2104, 4150, 2104, 4149, 2103, 4144, 2103, 4143, 2102, 4101, 2102, 4100, 2103, 4090, 2103, 4089, 2104, 4077, 2105, 4076, 2106, 4073, 2106, 4072, 2107, 4061, 2109, 4056, 2112, 4048, 2114, 4041, 2118, 4039, 2118, 4033, 2121, 4030, 2124, 4025, 2126, 4012, 2138, 4009, 2144, 4007, 2146, 4006, 2150, 4005, 2151, 4005, 2154, 4004, 2155, 4004, 2162, 4003, 2163, 4003, 2166, 4004, 2167, 4004, 2178, 4005, 2179, 4005, 2183, 4006, 2184, 4006, 2186, 4009, 2189, 4012, 2197, 4016, 2201, 4019, 2207, 4026, 2214, 4026, 2215, 4040, 2228, 4048, 2232, 4051, 2232, 4055, 2234, 4060, 2234, 4061, 2235, 4078, 2236, 4079, 2235, 4106, 2235, 4107, 2234, 4116, 2234, 4117, 2233, 4141, 2233, 4142, 2232, 4149, 2231, 4156, 2227, 4157, 2225, 4164, 2218, 4165, 2214, 4171, 2202, 4171, 2195, 4172, 2194, 4172, 2188, 4173, 2187, 4174, 2176, 4175, 2175, 4175, 2172, 4177, 2169, 4177, 2163, 4178, 2162, 4178, 2154, 4177, 2153, 4178, 2152, 4178, 2146, 4176, 2142, 4176, 2135, 4174, 2131, 4174, 2126, 4171, 2121]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,color_checker,0.9998621940612793,"[225.36328125, 251.55111694335938, 2511.79833984375, 3609.07763671875]","[[2390, 266, 535, 278, 348, 291, 266, 381, 246, 431, 234, 649, 230, 2898, 241, 3429, 256, 3549, 276, 3570, 346, 3600, 2193, 3607, 2391, 3602, 2483, 3556, 2504, 3365, 2498, 429, 2473, 313]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,ruler,0.9990743398666382,"[360.1293640136719, 3802.237548828125, 2262.99365234375, 3949.70361328125]","[[2257, 3830, 2250, 3820, 2225, 3813, 2146, 3809, 663, 3814, 393, 3825, 374, 3831, 365, 3841, 364, 3905, 375, 3926, 420, 3939, 479, 3944, 2097, 3942, 2179, 3937, 2242, 3923, 2258, 3905]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,tag,0.9993166923522949,"[3782.98876953125, 199.04531860351562, 4409.3515625, 492.5087585449219]","[[3787, 223, 3785, 242, 3786, 446, 3791, 468, 3807, 478, 3845, 484, 3977, 484, 4133, 489, 4319, 489, 4374, 484, 4395, 476, 4403, 465, 4408, 390, 4408, 244, 4405, 224, 4393, 214, 4353, 209, 4159, 209, 3953, 203, 3855, 203, 3817, 205, 3791, 214]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,tag,0.9988409876823425,"[3194.442626953125, 170.27247619628906, 3651.756591796875, 561.2905883789062]","[[3213, 185, 3207, 195, 3202, 222, 3202, 242, 3198, 265, 3196, 334, 3197, 498, 3199, 512, 3206, 527, 3234, 542, 3251, 545, 3338, 549, 3432, 557, 3610, 559, 3635, 554, 3643, 547, 3647, 534, 3649, 509, 3649, 274, 3644, 242, 3637, 230, 3610, 214, 3552, 209, 3508, 200, 3452, 195, 3413, 187, 3333, 180, 3317, 176, 3244, 174, 3225, 177]]"
D:/moth_photos/database\batch_04\img_moth_00007140.jpg,tag,0.9988258481025696,"[4536.8681640625, 206.77830505371094, 4960.59033203125, 521.1978759765625]","[[4545, 223, 4541, 237, 4539, 289, 4539, 472, 4542, 485, 4550, 493, 4562, 498, 4588, 502, 4613, 502, 4661, 507, 4846, 519, 4930, 518, 4943, 515, 4953, 505, 4956, 493, 4958, 281, 4953, 257, 4941, 245, 4922, 240, 4888, 238, 4855, 232, 4796, 227, 4762, 221, 4653, 212, 4576, 210, 4558, 213]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,body,0.9850150942802429,"[4177.8818359375, 1747.006591796875, 4367.00146484375, 2728.962890625]","[[4287, 1752, 4276, 1756, 4269, 1766, 4247, 1872, 4217, 1937, 4203, 1999, 4194, 2114, 4200, 2192, 4195, 2410, 4200, 2485, 4214, 2546, 4229, 2576, 4248, 2598, 4266, 2633, 4272, 2652, 4284, 2670, 4302, 2715, 4309, 2717, 4317, 2710, 4324, 2682, 4348, 2539, 4356, 2471, 4355, 2393, 4348, 2326, 4347, 2196, 4357, 1995, 4352, 1957, 4324, 1869, 4309, 1770, 4302, 1756]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,hindwing,0.9964848756790161,"[4349.92236328125, 1925.152587890625, 5038.55126953125, 2249.99365234375]","[[5031, 1960, 5026, 1949, 5008, 1937, 4977, 1930, 4945, 1930, 4897, 1939, 4841, 1958, 4761, 1979, 4690, 1993, 4655, 1997, 4633, 2003, 4540, 2015, 4479, 2016, 4435, 2013, 4386, 2015, 4366, 2034, 4359, 2054, 4360, 2084, 4364, 2094, 4369, 2127, 4377, 2150, 4404, 2179, 4453, 2210, 4484, 2226, 4507, 2233, 4531, 2236, 4653, 2237, 4765, 2215, 4784, 2209, 4839, 2178, 4861, 2163, 4873, 2150, 4885, 2144, 4898, 2132, 4938, 2106, 4986, 2063, 4996, 2046, 5008, 2035, 5013, 2022, 5028, 1999, 5033, 1978]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,hindwing,0.9935744404792786,"[3527.37841796875, 1912.38525390625, 4197.7490234375, 2230.3271484375]","[[3531, 1951, 3531, 1973, 3537, 1985, 3552, 1998, 3568, 2005, 3578, 2021, 3630, 2077, 3662, 2096, 3724, 2146, 3738, 2153, 3772, 2179, 3800, 2192, 3849, 2208, 3890, 2215, 3924, 2215, 4017, 2200, 4066, 2201, 4114, 2195, 4141, 2181, 4168, 2147, 4188, 2088, 4193, 2053, 4191, 2020, 4182, 2006, 4160, 1994, 4118, 1993, 4055, 1996, 3958, 1990, 3838, 1967, 3808, 1957, 3742, 1941, 3707, 1929, 3664, 1922, 3621, 1921, 3579, 1926, 3539, 1938]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,color_checker,0.9998676776885986,"[225.56314086914062, 267.4235534667969, 2518.938720703125, 3601.015869140625]","[[2397, 279, 521, 283, 347, 296, 266, 383, 243, 449, 234, 658, 230, 2883, 241, 3425, 268, 3560, 347, 3593, 2240, 3599, 2398, 3594, 2484, 3556, 2510, 3421, 2504, 441, 2481, 327]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,ruler,0.999127209186554,"[370.0335388183594, 3800.46337890625, 2259.125, 3948.951416015625]","[[2254, 3829, 2244, 3817, 2159, 3807, 532, 3813, 421, 3818, 386, 3826, 373, 3842, 371, 3885, 375, 3914, 385, 3927, 433, 3939, 485, 3943, 2103, 3941, 2182, 3935, 2243, 3919, 2255, 3901]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,tag,0.9989804625511169,"[3896.50537109375, 283.8694763183594, 4540.140625, 569.3073120117188]","[[4528, 319, 4518, 300, 4513, 296, 4494, 290, 4465, 287, 4062, 295, 3975, 299, 3919, 306, 3906, 313, 3902, 318, 3898, 358, 3904, 478, 3911, 543, 3920, 555, 3930, 560, 3959, 565, 4465, 554, 4510, 547, 4530, 534, 4535, 514, 4536, 394, 4534, 357]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,tag,0.9987014532089233,"[3196.86083984375, 168.71803283691406, 3657.55615234375, 563.64794921875]","[[3213, 188, 3205, 216, 3200, 266, 3198, 348, 3199, 502, 3202, 519, 3208, 530, 3234, 543, 3249, 546, 3488, 560, 3616, 561, 3636, 557, 3649, 546, 3653, 530, 3655, 469, 3653, 271, 3649, 246, 3643, 231, 3636, 223, 3622, 215, 3610, 212, 3557, 208, 3513, 199, 3454, 194, 3413, 186, 3341, 180, 3321, 176, 3240, 174, 3221, 180]]"
D:/moth_photos/database\batch_04\img_moth_00007141.jpg,tag,0.998414158821106,"[4721.4892578125, 249.21142578125, 5131.9541015625, 559.8118286132812]","[[4740, 271, 4736, 283, 4735, 344, 4726, 485, 4728, 517, 4737, 533, 4758, 544, 4815, 549, 4881, 550, 5014, 557, 5100, 557, 5114, 554, 5123, 542, 5125, 529, 5128, 444, 5128, 331, 5125, 290, 5111, 272, 5096, 267, 5081, 265, 4985, 260, 4892, 258, 4835, 254, 4770, 255, 4751, 261]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,body,0.9815890789031982,"[3959.64013671875, 1785.864013671875, 4031.57763671875, 2022.8499755859375]","[[4009, 1791, 4002, 1791, 3999, 1793, 3997, 1793, 3991, 1798, 3985, 1808, 3985, 1810, 3983, 1813, 3983, 1816, 3980, 1823, 3980, 1829, 3979, 1830, 3979, 1839, 3978, 1840, 3978, 1875, 3977, 1876, 3977, 1889, 3976, 1890, 3976, 1901, 3975, 1902, 3975, 1915, 3974, 1916, 3974, 1922, 3973, 1923, 3972, 1935, 3971, 1936, 3971, 1939, 3970, 1940, 3969, 1951, 3968, 1952, 3967, 1960, 3966, 1961, 3966, 1965, 3965, 1966, 3965, 1970, 3964, 1971, 3964, 1974, 3963, 1975, 3963, 1984, 3962, 1985, 3962, 2003, 3961, 2004, 3961, 2011, 3962, 2012, 3962, 2018, 3966, 2021, 3972, 2021, 3973, 2022, 3984, 2022, 3985, 2021, 3991, 2021, 3995, 2019, 3997, 2015, 3999, 2013, 4008, 1995, 4008, 1993, 4011, 1986, 4012, 1973, 4013, 1972, 4013, 1959, 4014, 1958, 4014, 1953, 4015, 1952, 4016, 1926, 4017, 1925, 4017, 1921, 4018, 1920, 4018, 1917, 4019, 1916, 4019, 1911, 4020, 1910, 4021, 1899, 4022, 1898, 4022, 1891, 4023, 1890, 4023, 1886, 4024, 1885, 4024, 1881, 4025, 1880, 4025, 1877, 4026, 1876, 4026, 1873, 4027, 1872, 4028, 1861, 4029, 1860, 4029, 1851, 4030, 1850, 4030, 1813, 4029, 1812, 4029, 1809, 4023, 1799, 4018, 1794, 4014, 1793, 4013, 1792, 4010, 1792]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,hindwing,0.9921005368232727,"[4046.107421875, 1833.2681884765625, 4280.81298828125, 1988.218505859375]","[[4275, 1849, 4268, 1842, 4260, 1837, 4254, 1836, 4253, 1835, 4245, 1835, 4244, 1834, 4195, 1835, 4194, 1836, 4187, 1836, 4186, 1837, 4182, 1837, 4177, 1839, 4166, 1840, 4161, 1842, 4149, 1843, 4148, 1844, 4096, 1845, 4095, 1846, 4065, 1846, 4057, 1850, 4051, 1858, 4051, 1862, 4049, 1867, 4049, 1875, 4050, 1876, 4050, 1882, 4051, 1883, 4051, 1893, 4052, 1894, 4052, 1901, 4053, 1902, 4053, 1909, 4054, 1910, 4055, 1921, 4056, 1922, 4057, 1929, 4061, 1935, 4064, 1946, 4067, 1952, 4071, 1957, 4071, 1959, 4074, 1965, 4077, 1968, 4082, 1977, 4091, 1983, 4103, 1984, 4104, 1985, 4143, 1985, 4144, 1984, 4155, 1984, 4156, 1983, 4167, 1983, 4168, 1982, 4183, 1981, 4190, 1978, 4193, 1978, 4202, 1975, 4204, 1973, 4218, 1967, 4224, 1962, 4233, 1957, 4244, 1945, 4248, 1937, 4253, 1931, 4257, 1918, 4262, 1912, 4265, 1905, 4271, 1897, 4272, 1893, 4277, 1885, 4277, 1881, 4279, 1875, 4279, 1860, 4278, 1859, 4277, 1852]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,hindwing,0.9815148711204529,"[3726.73046875, 1801.51416015625, 3973.20361328125, 1966.6151123046875]","[[3729, 1818, 3729, 1821, 3728, 1822, 3728, 1840, 3729, 1841, 3729, 1845, 3733, 1850, 3737, 1860, 3742, 1866, 3744, 1872, 3753, 1888, 3755, 1897, 3764, 1913, 3773, 1923, 3781, 1929, 3797, 1937, 3816, 1950, 3831, 1957, 3837, 1959, 3850, 1960, 3851, 1961, 3899, 1961, 3906, 1959, 3910, 1956, 3920, 1952, 3936, 1940, 3944, 1931, 3946, 1927, 3952, 1921, 3955, 1914, 3964, 1900, 3965, 1894, 3968, 1887, 3969, 1878, 3970, 1877, 3971, 1849, 3970, 1848, 3970, 1838, 3968, 1831, 3963, 1826, 3951, 1821, 3942, 1821, 3934, 1818, 3923, 1818, 3917, 1815, 3891, 1816, 3890, 1815, 3874, 1815, 3873, 1814, 3838, 1812, 3837, 1811, 3832, 1811, 3827, 1809, 3822, 1809, 3821, 1808, 3806, 1806, 3805, 1805, 3798, 1805, 3797, 1804, 3766, 1804, 3765, 1805, 3757, 1805, 3756, 1806, 3745, 1807, 3734, 1812]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,color_checker,0.9998912811279297,"[226.81594848632812, 266.0055847167969, 2510.772216796875, 3586.123291015625]","[[2384, 279, 515, 281, 349, 294, 269, 379, 244, 447, 235, 645, 231, 2803, 254, 3527, 269, 3547, 357, 3580, 2298, 3584, 2405, 3578, 2481, 3547, 2504, 3412, 2496, 438, 2472, 325]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,ruler,0.999269425868988,"[368.4407043457031, 3799.3994140625, 2265.182373046875, 3949.241943359375]","[[2258, 3828, 2245, 3816, 2116, 3806, 467, 3815, 403, 3819, 378, 3828, 370, 3846, 370, 3894, 375, 3915, 390, 3928, 451, 3940, 513, 3943, 2082, 3940, 2186, 3933, 2246, 3918, 2260, 3900]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,tag,0.9990187883377075,"[3789.79833984375, 289.50146484375, 4407.22265625, 577.112548828125]","[[3796, 314, 3792, 353, 3794, 538, 3799, 553, 3814, 561, 3858, 567, 3994, 568, 4103, 574, 4342, 575, 4384, 571, 4396, 564, 4401, 555, 4405, 522, 4406, 332, 4403, 312, 4394, 302, 4374, 298, 4170, 298, 3893, 293, 3820, 298, 3803, 304]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,tag,0.9987240433692932,"[3196.840576171875, 173.63223266601562, 3656.105712890625, 562.8832397460938]","[[3215, 188, 3210, 195, 3204, 219, 3199, 284, 3198, 351, 3199, 493, 3203, 520, 3210, 531, 3232, 543, 3250, 547, 3442, 559, 3602, 561, 3634, 558, 3642, 555, 3648, 549, 3653, 525, 3654, 285, 3650, 242, 3648, 235, 3639, 225, 3628, 218, 3615, 214, 3479, 199, 3420, 189, 3364, 185, 3322, 178, 3244, 177, 3226, 180]]"
D:/moth_photos/database\batch_04\img_moth_00007142.jpg,tag,0.9984065890312195,"[4663.9169921875, 238.95558166503906, 5091.97802734375, 535.678466796875]","[[4671, 255, 4667, 269, 4666, 306, 4669, 446, 4673, 508, 4678, 521, 4688, 530, 4701, 533, 5024, 534, 5070, 532, 5084, 526, 5088, 517, 5090, 495, 5090, 367, 5088, 315, 5082, 274, 5075, 255, 5069, 249, 5057, 244, 5042, 242, 4766, 241, 4691, 244, 4684, 246]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,body,0.8840911984443665,"[3949.7744140625, 1906.3751220703125, 4049.1513671875, 2140.934814453125]","[[4022, 1909, 4018, 1909, 4017, 1908, 4004, 1908, 4003, 1909, 3999, 1909, 3992, 1913, 3986, 1914, 3983, 1916, 3981, 1916, 3970, 1925, 3966, 1935, 3966, 1937, 3967, 1938, 3968, 1953, 3969, 1954, 3969, 1961, 3970, 1962, 3970, 1987, 3968, 1992, 3968, 1998, 3967, 1999, 3967, 2004, 3965, 2009, 3964, 2022, 3963, 2023, 3963, 2026, 3961, 2031, 3961, 2035, 3958, 2041, 3957, 2047, 3951, 2062, 3951, 2072, 3950, 2073, 3950, 2123, 3951, 2124, 3951, 2132, 3954, 2136, 3958, 2138, 3977, 2138, 3987, 2132, 3993, 2131, 3997, 2129, 4000, 2129, 4003, 2127, 4008, 2126, 4014, 2123, 4020, 2116, 4028, 2102, 4028, 2100, 4030, 2097, 4030, 2094, 4034, 2084, 4034, 2081, 4036, 2077, 4037, 2066, 4038, 2065, 4038, 2056, 4039, 2055, 4039, 2046, 4040, 2045, 4040, 2036, 4041, 2035, 4042, 2026, 4044, 2021, 4044, 2017, 4045, 2016, 4045, 2012, 4046, 2011, 4046, 2003, 4047, 2002, 4047, 1999, 4046, 1998, 4046, 1967, 4047, 1966, 4047, 1956, 4046, 1955, 4045, 1942, 4044, 1941, 4044, 1938, 4042, 1934, 4042, 1931, 4041, 1930, 4040, 1925, 4036, 1919, 4032, 1915, 4029, 1914]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,hindwing,0.997806966304779,"[4041.12890625, 1981.600830078125, 4303.7216796875, 2171.217041015625]","[[4054, 1998, 4054, 2028, 4055, 2029, 4055, 2038, 4057, 2045, 4056, 2056, 4057, 2057, 4057, 2064, 4058, 2065, 4060, 2079, 4063, 2088, 4063, 2093, 4067, 2101, 4069, 2109, 4078, 2126, 4079, 2130, 4090, 2143, 4100, 2150, 4111, 2155, 4122, 2157, 4146, 2167, 4155, 2168, 4156, 2169, 4192, 2168, 4209, 2163, 4234, 2151, 4260, 2134, 4274, 2120, 4277, 2115, 4282, 2110, 4290, 2097, 4295, 2086, 4295, 2083, 4299, 2073, 4299, 2031, 4295, 2019, 4289, 2013, 4283, 2010, 4272, 2007, 4256, 2006, 4255, 2005, 4223, 2004, 4222, 2003, 4214, 2003, 4207, 2001, 4192, 2000, 4184, 1998, 4175, 1998, 4174, 1997, 4140, 1995, 4139, 1994, 4122, 1994, 4121, 1993, 4116, 1993, 4090, 1987, 4083, 1987, 4075, 1985, 4064, 1987, 4060, 1990]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,hindwing,0.9973565340042114,"[3710.619140625, 1954.198486328125, 3963.77490234375, 2139.7138671875]","[[3720, 1971, 3714, 1984, 3713, 1998, 3714, 1999, 3714, 2004, 3719, 2011, 3720, 2017, 3727, 2030, 3731, 2043, 3735, 2048, 3739, 2057, 3744, 2063, 3745, 2067, 3759, 2093, 3773, 2107, 3792, 2123, 3805, 2129, 3831, 2136, 3838, 2136, 3839, 2137, 3862, 2137, 3863, 2136, 3870, 2136, 3878, 2133, 3887, 2132, 3897, 2128, 3913, 2112, 3917, 2110, 3926, 2101, 3932, 2092, 3936, 2079, 3944, 2064, 3945, 2057, 3950, 2042, 3952, 2039, 3959, 2015, 3959, 2011, 3960, 2010, 3960, 1991, 3959, 1990, 3959, 1986, 3957, 1983, 3946, 1980, 3925, 1979, 3924, 1978, 3916, 1978, 3915, 1977, 3908, 1977, 3907, 1976, 3893, 1976, 3886, 1978, 3885, 1977, 3866, 1976, 3865, 1975, 3857, 1975, 3856, 1974, 3846, 1974, 3845, 1973, 3835, 1972, 3816, 1967, 3805, 1966, 3798, 1963, 3770, 1958, 3769, 1957, 3743, 1957, 3731, 1961]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,color_checker,0.9998652935028076,"[225.39532470703125, 250.06118774414062, 2515.666748046875, 3608.2197265625]","[[2443, 288, 2394, 265, 510, 275, 348, 287, 266, 374, 244, 434, 234, 623, 230, 2905, 241, 3427, 255, 3547, 274, 3569, 348, 3600, 2233, 3606, 2394, 3601, 2487, 3553, 2507, 3362, 2502, 483, 2481, 335]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,ruler,0.999264657497406,"[366.2498474121094, 3800.759765625, 2264.52587890625, 3951.2119140625]","[[2258, 3829, 2248, 3818, 2168, 3809, 689, 3813, 400, 3822, 377, 3830, 370, 3840, 369, 3906, 380, 3928, 459, 3944, 2080, 3943, 2182, 3937, 2246, 3921, 2260, 3901]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,tag,0.9993102550506592,"[3750.8984375, 256.1488342285156, 4411.00537109375, 571.5038452148438]","[[4394, 272, 4376, 261, 4324, 259, 4217, 265, 3927, 273, 3785, 286, 3763, 293, 3755, 305, 3753, 319, 3754, 390, 3757, 430, 3767, 486, 3774, 549, 3782, 558, 3807, 567, 3892, 568, 3998, 562, 4079, 562, 4210, 557, 4353, 546, 4391, 535, 4401, 528, 4406, 519, 4409, 465, 4406, 317, 4403, 295]]"
D:/moth_photos/database\batch_04\img_moth_00007143.jpg,tag,0.9987642765045166,"[3193.783447265625, 169.67758178710938, 3646.768798828125, 560.7619018554688]","[[3215, 185, 3209, 196, 3205, 219, 3205, 241, 3199, 271, 3196, 332, 3197, 503, 3200, 517, 3208, 529, 3233, 542, 3244, 544, 3333, 548, 3435, 556, 3609, 558, 3633, 553, 3638, 548, 3644, 523, 3644, 264, 3639, 237, 3630, 226, 3605, 213, 3559, 209, 3507, 199, 3455, 195, 3413, 187, 3332, 180, 3315, 176, 3246, 174, 3231, 176]]"
