file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036735.jpg,ruler,0.9914480447769165,"[574.7835693359375, 3256.188720703125, 1642.00537109375, 3342.581298828125]","[[576, 3288, 578, 3332, 587, 3338, 608, 3340, 1581, 3337, 1629, 3331, 1637, 3322, 1639, 3308, 1636, 3284, 1632, 3273, 1624, 3266, 1500, 3265, 1455, 3260, 1381, 3258, 632, 3259, 585, 3267]]"
D:/moth_photos/database\batch_19\img_moth_00036735.jpg,tag,0.9951152801513672,"[3086.6640625, 145.75372314453125, 3549.60009765625, 535.5535278320312]","[[3525, 153, 3512, 150, 3453, 149, 3143, 161, 3110, 171, 3099, 180, 3093, 193, 3094, 267, 3090, 320, 3090, 365, 3096, 453, 3095, 472, 3097, 501, 3102, 517, 3114, 528, 3145, 533, 3324, 532, 3486, 523, 3513, 518, 3534, 507, 3541, 499, 3545, 480, 3548, 389, 3546, 232, 3542, 189, 3538, 166]]"
D:/moth_photos/database\batch_19\img_moth_00036735.jpg,tag,0.9904348850250244,"[3613.011474609375, 317.3275451660156, 3822.446044921875, 494.8118591308594]","[[3617, 322, 3615, 328, 3615, 361, 3614, 362, 3614, 466, 3615, 467, 3615, 478, 3616, 481, 3623, 489, 3629, 491, 3637, 491, 3638, 492, 3677, 492, 3678, 493, 3815, 493, 3820, 491, 3820, 487, 3821, 486, 3821, 336, 3820, 332, 3817, 328, 3812, 328, 3796, 324, 3759, 321, 3758, 320, 3712, 319, 3711, 318, 3628, 318, 3627, 319, 3619, 320]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,body,0.9842745661735535,"[3335.483642578125, 1918.242431640625, 3546.4130859375, 2443.044189453125]","[[3497, 1946, 3474, 1946, 3447, 1942, 3437, 1943, 3430, 1947, 3422, 1947, 3416, 1950, 3407, 1950, 3391, 1964, 3385, 1977, 3378, 1986, 3371, 2018, 3364, 2037, 3356, 2094, 3350, 2118, 3343, 2175, 3341, 2211, 3343, 2325, 3351, 2377, 3357, 2396, 3361, 2404, 3383, 2433, 3394, 2439, 3409, 2439, 3420, 2434, 3433, 2420, 3437, 2413, 3456, 2397, 3469, 2380, 3476, 2366, 3494, 2312, 3498, 2305, 3505, 2284, 3514, 2246, 3521, 2202, 3523, 2152, 3529, 2131, 3530, 2113, 3535, 2091, 3536, 2052, 3540, 2015, 3540, 1986, 3536, 1973, 3527, 1959]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,hindwing,0.9794144034385681,"[3561.580078125, 2051.633544921875, 4065.317138671875, 2475.166748046875]","[[3577, 2088, 3570, 2095, 3567, 2104, 3566, 2141, 3570, 2164, 3579, 2179, 3584, 2194, 3594, 2207, 3603, 2226, 3648, 2283, 3664, 2307, 3689, 2365, 3711, 2402, 3727, 2423, 3743, 2439, 3768, 2454, 3801, 2469, 3820, 2473, 3876, 2474, 3911, 2470, 3961, 2440, 3985, 2420, 4007, 2397, 4041, 2348, 4059, 2283, 4062, 2257, 4061, 2194, 4045, 2150, 4026, 2119, 3985, 2087, 3948, 2069, 3924, 2065, 3768, 2064, 3666, 2077, 3590, 2081]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,hindwing,0.9382479190826416,"[2852.018798828125, 2017.7412109375, 3346.9697265625, 2452.345947265625]","[[3336, 2052, 3309, 2047, 3200, 2041, 3131, 2031, 3030, 2029, 2988, 2038, 2957, 2052, 2911, 2082, 2891, 2103, 2873, 2140, 2866, 2188, 2866, 2233, 2874, 2289, 2883, 2304, 2888, 2324, 2906, 2355, 2933, 2387, 2967, 2414, 2990, 2425, 3003, 2434, 3035, 2447, 3061, 2450, 3127, 2450, 3144, 2447, 3165, 2435, 3181, 2422, 3218, 2383, 3227, 2364, 3237, 2350, 3245, 2323, 3256, 2305, 3263, 2286, 3271, 2276, 3280, 2254, 3288, 2245, 3299, 2224, 3307, 2214, 3314, 2195, 3326, 2174, 3333, 2151, 3342, 2133, 3344, 2114, 3343, 2069, 3339, 2055]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,color_checker,0.9951233267784119,"[519.9207763671875, 1370.7822265625, 1770.812744140625, 3075.086181640625]","[[543, 1394, 527, 1462, 528, 2815, 541, 3045, 605, 3069, 941, 3074, 1701, 3067, 1745, 3047, 1761, 2987, 1765, 2862, 1760, 2212, 1767, 1458, 1754, 1389, 1705, 1375, 850, 1371, 586, 1377]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,ruler,0.9918931722640991,"[575.2322387695312, 3256.336181640625, 1638.171875, 3343.09619140625]","[[576, 3323, 580, 3335, 586, 3338, 629, 3341, 1555, 3338, 1624, 3333, 1633, 3326, 1636, 3307, 1629, 3273, 1620, 3266, 1610, 3265, 1505, 3266, 1447, 3260, 1380, 3258, 679, 3258, 620, 3260, 586, 3267, 577, 3285]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,tag,0.9900777339935303,"[3512.96044921875, 276.212890625, 3721.188720703125, 447.05926513671875]","[[3518, 281, 3516, 285, 3516, 295, 3515, 296, 3516, 344, 3517, 345, 3518, 369, 3519, 370, 3519, 386, 3520, 387, 3520, 400, 3521, 401, 3522, 433, 3525, 442, 3527, 444, 3537, 445, 3538, 446, 3659, 446, 3660, 445, 3709, 445, 3710, 444, 3717, 444, 3718, 437, 3719, 436, 3719, 422, 3720, 421, 3720, 294, 3719, 293, 3719, 288, 3716, 283, 3714, 283, 3711, 281, 3704, 281, 3703, 280, 3685, 280, 3684, 279, 3670, 279, 3669, 278, 3640, 278, 3639, 277, 3527, 277, 3526, 278, 3522, 278]]"
D:/moth_photos/database\batch_19\img_moth_00036736.jpg,tag,0.9583196640014648,"[2973.54296875, 226.70753479003906, 3446.48388671875, 486.12200927734375]","[[2978, 244, 2975, 256, 2976, 417, 2978, 452, 2981, 463, 2995, 474, 3025, 481, 3218, 480, 3266, 478, 3383, 479, 3406, 477, 3421, 472, 3429, 467, 3438, 455, 3444, 371, 3441, 268, 3437, 251, 3432, 243, 3422, 236, 3401, 232, 3223, 234, 3107, 230, 3041, 230, 2995, 234, 2983, 238]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,body,0.9863011837005615,"[3448.28466796875, 1937.93505859375, 3646.1748046875, 2466.8623046875]","[[3558, 1957, 3539, 1958, 3522, 1966, 3516, 1966, 3507, 1970, 3500, 1970, 3489, 1976, 3481, 1985, 3463, 2022, 3458, 2040, 3464, 2095, 3465, 2194, 3457, 2270, 3457, 2312, 3463, 2356, 3473, 2398, 3486, 2423, 3520, 2461, 3526, 2463, 3539, 2463, 3550, 2460, 3565, 2444, 3570, 2434, 3579, 2424, 3583, 2414, 3601, 2386, 3622, 2346, 3630, 2326, 3635, 2289, 3639, 2172, 3643, 2114, 3642, 2041, 3638, 2020, 3625, 1990, 3616, 1978, 3587, 1971]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,hindwing,0.9817688465118408,"[2970.357421875, 2082.68115234375, 3450.650390625, 2522.031005859375]","[[3442, 2089, 3425, 2086, 3366, 2088, 3258, 2087, 3154, 2101, 3102, 2118, 3079, 2132, 3040, 2162, 3007, 2195, 2992, 2222, 2979, 2265, 2974, 2293, 2975, 2327, 2989, 2376, 3008, 2409, 3016, 2417, 3026, 2434, 3046, 2456, 3087, 2485, 3120, 2501, 3164, 2516, 3184, 2520, 3286, 2521, 3306, 2519, 3317, 2514, 3341, 2483, 3351, 2459, 3361, 2445, 3368, 2420, 3378, 2403, 3384, 2371, 3395, 2349, 3402, 2323, 3410, 2311, 3445, 2237, 3449, 2207, 3449, 2124, 3447, 2103]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,hindwing,0.9816245436668396,"[3651.51123046875, 2089.440185546875, 4143.0556640625, 2513.52685546875]","[[3660, 2104, 3656, 2112, 3653, 2135, 3653, 2167, 3658, 2203, 3668, 2219, 3671, 2234, 3682, 2258, 3689, 2283, 3703, 2308, 3709, 2333, 3719, 2355, 3724, 2390, 3737, 2417, 3744, 2441, 3756, 2459, 3761, 2476, 3786, 2504, 3798, 2510, 3814, 2512, 3913, 2512, 3940, 2509, 4014, 2479, 4048, 2454, 4084, 2414, 4093, 2396, 4103, 2385, 4109, 2368, 4125, 2337, 4128, 2322, 4138, 2296, 4141, 2241, 4140, 2197, 4137, 2183, 4121, 2154, 4087, 2124, 4069, 2117, 4040, 2112, 3971, 2113, 3937, 2111, 3824, 2099, 3768, 2097, 3695, 2099, 3677, 2097]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,color_checker,0.9946035742759705,"[516.2247314453125, 1363.7471923828125, 1778.8172607421875, 3083.289306640625]","[[540, 1390, 525, 1451, 529, 2032, 521, 2465, 528, 2975, 537, 3052, 588, 3076, 926, 3082, 1711, 3074, 1745, 3058, 1756, 3046, 1768, 2994, 1772, 2872, 1765, 2202, 1775, 1489, 1764, 1388, 1752, 1377, 1690, 1368, 869, 1364, 583, 1371]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,ruler,0.9919459223747253,"[580.4287719726562, 3256.771484375, 1637.6246337890625, 3341.176513671875]","[[583, 3331, 589, 3336, 602, 3339, 1568, 3337, 1622, 3333, 1632, 3327, 1635, 3317, 1633, 3285, 1628, 3272, 1620, 3266, 1493, 3265, 1469, 3261, 1375, 3258, 855, 3257, 624, 3260, 590, 3267, 582, 3283]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,tag,0.9956544637680054,"[2998.39501953125, 164.44302368164062, 3465.05322265625, 525.6915893554688]","[[3457, 182, 3436, 171, 3371, 170, 3317, 174, 3054, 177, 3025, 180, 3015, 185, 3006, 193, 3001, 210, 3001, 501, 3005, 518, 3016, 522, 3035, 524, 3328, 522, 3384, 515, 3426, 513, 3449, 504, 3456, 498, 3458, 493, 3462, 460, 3463, 235, 3462, 208]]"
D:/moth_photos/database\batch_19\img_moth_00036737.jpg,tag,0.9953889846801758,"[3540.20947265625, 276.1788635253906, 3781.294921875, 452.3545837402344]","[[3769, 280, 3761, 277, 3677, 277, 3676, 278, 3582, 281, 3581, 282, 3568, 282, 3567, 283, 3553, 283, 3544, 285, 3541, 292, 3541, 303, 3540, 304, 3541, 373, 3542, 374, 3543, 394, 3547, 408, 3551, 440, 3554, 447, 3556, 449, 3565, 451, 3648, 451, 3649, 450, 3721, 449, 3722, 448, 3731, 448, 3732, 447, 3762, 446, 3763, 445, 3771, 445, 3776, 443, 3778, 440, 3780, 431, 3779, 357, 3778, 356, 3778, 339, 3776, 329, 3773, 289]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,body,0.989352822303772,"[3434.349609375, 1812.6405029296875, 3622.2568359375, 2339.085693359375]","[[3538, 1833, 3523, 1834, 3513, 1839, 3503, 1847, 3492, 1851, 3470, 1855, 3464, 1861, 3459, 1872, 3448, 1915, 3449, 1995, 3441, 2119, 3441, 2160, 3443, 2181, 3447, 2198, 3455, 2260, 3459, 2275, 3469, 2296, 3481, 2315, 3498, 2331, 3510, 2335, 3525, 2333, 3546, 2317, 3552, 2309, 3567, 2296, 3585, 2263, 3600, 2200, 3607, 2137, 3611, 2022, 3615, 1982, 3615, 1933, 3609, 1897, 3599, 1875, 3582, 1854, 3576, 1851, 3556, 1847]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,hindwing,0.9718775153160095,"[2968.0625, 1940.0052490234375, 3442.9765625, 2343.314453125]","[[3434, 1955, 3417, 1946, 3382, 1946, 3316, 1957, 3219, 1958, 3191, 1961, 3074, 1957, 3059, 1959, 3027, 1972, 2988, 2006, 2974, 2033, 2970, 2059, 2970, 2111, 2973, 2138, 2979, 2152, 2988, 2187, 2997, 2200, 3003, 2217, 3014, 2233, 3021, 2249, 3041, 2272, 3071, 2297, 3095, 2312, 3153, 2337, 3174, 2341, 3234, 2341, 3248, 2338, 3266, 2327, 3287, 2308, 3304, 2287, 3311, 2274, 3320, 2265, 3328, 2246, 3338, 2234, 3344, 2214, 3354, 2201, 3360, 2187, 3371, 2173, 3378, 2156, 3404, 2117, 3420, 2083, 3427, 2062, 3435, 2048, 3437, 2034, 3438, 1983]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,hindwing,0.9593373537063599,"[3621.67431640625, 1935.696044921875, 4095.083984375, 2351.946533203125]","[[3642, 1949, 3631, 1958, 3626, 1978, 3627, 2022, 3642, 2075, 3652, 2091, 3658, 2111, 3667, 2123, 3675, 2150, 3686, 2169, 3695, 2195, 3705, 2207, 3709, 2217, 3722, 2235, 3726, 2246, 3736, 2258, 3745, 2274, 3768, 2302, 3775, 2315, 3794, 2334, 3815, 2347, 3833, 2350, 3880, 2350, 3901, 2347, 3934, 2333, 3941, 2327, 3959, 2319, 3967, 2312, 3989, 2300, 4003, 2290, 4036, 2255, 4049, 2233, 4056, 2226, 4062, 2208, 4075, 2185, 4091, 2138, 4093, 2064, 4091, 2034, 4088, 2024, 4076, 2002, 4057, 1984, 4021, 1964, 3999, 1956, 3974, 1952, 3866, 1949, 3797, 1942, 3661, 1945]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,color_checker,0.9946520328521729,"[555.0775146484375, 1331.2835693359375, 1825.320556640625, 3078.74462890625]","[[578, 1351, 560, 1419, 557, 2852, 560, 2986, 572, 3057, 622, 3073, 1633, 3075, 1766, 3058, 1778, 3047, 1791, 2986, 1776, 2580, 1781, 1976, 1810, 1412, 1791, 1362, 1750, 1341, 1309, 1332, 821, 1333, 619, 1340]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,ruler,0.9910677075386047,"[572.4060668945312, 3257.38525390625, 1639.8695068359375, 3342.0478515625]","[[573, 3303, 577, 3334, 589, 3339, 1584, 3337, 1629, 3331, 1635, 3324, 1637, 3313, 1633, 3281, 1630, 3274, 1618, 3266, 1492, 3266, 1445, 3261, 1357, 3259, 626, 3260, 600, 3262, 582, 3268, 575, 3282]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,tag,0.9969743490219116,"[3044.51904296875, 148.5987091064453, 3519.48974609375, 523.6968383789062]","[[3504, 168, 3496, 160, 3489, 157, 3454, 153, 3361, 159, 3137, 163, 3101, 167, 3086, 171, 3067, 171, 3052, 177, 3046, 196, 3047, 357, 3053, 438, 3056, 448, 3057, 497, 3060, 506, 3070, 516, 3098, 521, 3243, 520, 3351, 512, 3442, 509, 3462, 505, 3499, 491, 3508, 477, 3512, 450, 3516, 365, 3514, 241, 3510, 194]]"
D:/moth_photos/database\batch_19\img_moth_00036738.jpg,tag,0.9955505132675171,"[3554.429443359375, 274.7917785644531, 3769.827392578125, 439.7720947265625]","[[3557, 278, 3555, 284, 3555, 358, 3556, 359, 3556, 391, 3557, 392, 3557, 404, 3558, 405, 3558, 419, 3559, 420, 3559, 430, 3561, 436, 3568, 438, 3678, 438, 3679, 439, 3707, 439, 3708, 438, 3759, 438, 3760, 437, 3765, 437, 3767, 435, 3768, 431, 3768, 291, 3767, 290, 3766, 282, 3760, 277, 3756, 277, 3755, 276, 3590, 275, 3589, 276, 3563, 276]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,body,0.9932641983032227,"[3465.208740234375, 1842.001708984375, 3656.7275390625, 2430.74462890625]","[[3556, 1850, 3549, 1852, 3546, 1872, 3547, 1894, 3522, 1923, 3515, 1925, 3507, 1931, 3503, 1936, 3491, 1987, 3485, 2039, 3474, 2101, 3473, 2125, 3476, 2191, 3484, 2232, 3492, 2251, 3505, 2303, 3513, 2356, 3516, 2365, 3526, 2380, 3532, 2386, 3543, 2392, 3575, 2425, 3580, 2427, 3599, 2428, 3611, 2424, 3615, 2419, 3646, 2316, 3650, 2189, 3648, 2102, 3644, 2050, 3645, 2015, 3639, 1978, 3625, 1943, 3616, 1933, 3589, 1924, 3577, 1915, 3571, 1900, 3566, 1894, 3573, 1875, 3572, 1852]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,hindwing,0.987626850605011,"[3660.119140625, 2016.470703125, 4174.53564453125, 2440.888916015625]","[[3668, 2046, 3663, 2061, 3661, 2083, 3662, 2110, 3666, 2133, 3674, 2145, 3678, 2161, 3697, 2199, 3712, 2222, 3720, 2250, 3728, 2267, 3735, 2315, 3739, 2329, 3748, 2345, 3754, 2372, 3765, 2387, 3774, 2409, 3799, 2432, 3815, 2438, 3869, 2440, 3947, 2439, 3977, 2434, 4039, 2409, 4096, 2377, 4133, 2342, 4142, 2323, 4151, 2312, 4171, 2253, 4172, 2173, 4169, 2152, 4151, 2110, 4128, 2081, 4086, 2057, 4078, 2050, 4051, 2036, 4018, 2025, 3992, 2020, 3955, 2018, 3808, 2020, 3726, 2035, 3690, 2038]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,hindwing,0.9710595011711121,"[2957.536376953125, 2043.9298095703125, 3463.927734375, 2472.4052734375]","[[3010, 2121, 2998, 2132, 2979, 2159, 2964, 2216, 2964, 2253, 2978, 2327, 3000, 2369, 3015, 2387, 3037, 2407, 3083, 2436, 3108, 2445, 3124, 2454, 3169, 2467, 3191, 2470, 3274, 2471, 3305, 2468, 3348, 2451, 3371, 2434, 3389, 2406, 3394, 2383, 3406, 2361, 3412, 2327, 3422, 2307, 3430, 2266, 3444, 2237, 3455, 2202, 3458, 2182, 3461, 2092, 3459, 2066, 3453, 2054, 3448, 2051, 3429, 2048, 3180, 2047, 3155, 2049, 3108, 2060, 3079, 2073]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,color_checker,0.9943840503692627,"[515.3906860351562, 1363.4583740234375, 1775.4521484375, 3084.762451171875]","[[539, 1389, 524, 1450, 521, 1605, 529, 1946, 525, 2823, 529, 2994, 539, 3053, 589, 3077, 837, 3083, 1620, 3080, 1709, 3075, 1743, 3058, 1765, 2989, 1769, 2824, 1761, 2372, 1771, 1449, 1760, 1386, 1752, 1377, 1708, 1368, 838, 1364, 580, 1371]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,ruler,0.9919546246528625,"[573.1617431640625, 3256.180419921875, 1643.2177734375, 3342.429931640625]","[[574, 3295, 577, 3333, 590, 3339, 1574, 3337, 1630, 3331, 1638, 3323, 1640, 3311, 1639, 3290, 1634, 3274, 1628, 3267, 1621, 3265, 1492, 3265, 1446, 3260, 1368, 3258, 620, 3259, 595, 3261, 583, 3266, 578, 3272]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,tag,0.9837497472763062,"[3570.6376953125, 244.77090454101562, 3786.630859375, 409.2750244140625]","[[3784, 247, 3782, 246, 3770, 246, 3769, 245, 3739, 245, 3738, 246, 3576, 246, 3573, 247, 3571, 253, 3571, 351, 3572, 352, 3573, 372, 3577, 388, 3577, 395, 3579, 402, 3581, 405, 3586, 407, 3594, 407, 3595, 408, 3770, 408, 3771, 407, 3782, 407, 3785, 402, 3785, 344, 3786, 343, 3786, 277, 3785, 276, 3785, 251]]"
D:/moth_photos/database\batch_19\img_moth_00036739.jpg,tag,0.9622635841369629,"[3044.03369140625, 249.20335388183594, 3523.22119140625, 500.4377136230469]","[[3500, 272, 3488, 262, 3480, 259, 3384, 258, 3231, 266, 3116, 268, 3069, 274, 3062, 278, 3055, 288, 3052, 317, 3055, 323, 3054, 335, 3056, 340, 3055, 352, 3057, 360, 3058, 432, 3060, 463, 3063, 477, 3072, 483, 3088, 489, 3156, 491, 3319, 490, 3374, 485, 3464, 482, 3489, 478, 3498, 473, 3508, 461, 3513, 435, 3508, 369, 3507, 309, 3505, 289]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,body,0.9916201829910278,"[3468.2998046875, 1961.59033203125, 3678.14892578125, 2516.8583984375]","[[3560, 1977, 3537, 1981, 3523, 1986, 3503, 2002, 3497, 2013, 3490, 2049, 3489, 2130, 3484, 2187, 3485, 2265, 3490, 2297, 3493, 2353, 3498, 2391, 3516, 2452, 3524, 2471, 3543, 2494, 3561, 2508, 3577, 2511, 3585, 2510, 3595, 2505, 3607, 2496, 3616, 2484, 3628, 2473, 3646, 2436, 3653, 2409, 3657, 2374, 3666, 2326, 3667, 2254, 3665, 2226, 3671, 2131, 3672, 2070, 3667, 2039, 3660, 2025, 3644, 2003, 3629, 1995, 3621, 1988, 3607, 1982, 3581, 1977]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,hindwing,0.9811640381813049,"[3672.213134765625, 2033.0654296875, 4183.1748046875, 2495.4521484375]","[[3693, 2057, 3682, 2067, 3676, 2091, 3678, 2156, 3686, 2175, 3689, 2190, 3707, 2224, 3739, 2269, 3747, 2291, 3757, 2306, 3766, 2327, 3775, 2339, 3786, 2368, 3798, 2387, 3802, 2403, 3813, 2418, 3823, 2441, 3836, 2457, 3860, 2479, 3876, 2489, 3886, 2492, 3941, 2493, 3967, 2489, 4007, 2474, 4023, 2464, 4042, 2457, 4085, 2428, 4121, 2389, 4133, 2369, 4143, 2359, 4150, 2337, 4161, 2318, 4166, 2297, 4177, 2269, 4181, 2234, 4181, 2174, 4178, 2153, 4165, 2124, 4144, 2101, 4090, 2067, 4064, 2057, 4034, 2051, 3938, 2043, 3889, 2043, 3791, 2056, 3718, 2053, 3699, 2054]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,hindwing,0.931235134601593,"[2977.544189453125, 2092.25146484375, 3473.6796875, 2511.828125]","[[3464, 2105, 3452, 2099, 3432, 2097, 3264, 2099, 3200, 2107, 3120, 2112, 3075, 2124, 3054, 2136, 3019, 2163, 3001, 2183, 2992, 2204, 2985, 2233, 2983, 2266, 2986, 2295, 2990, 2306, 2997, 2346, 3010, 2370, 3016, 2388, 3026, 2398, 3036, 2415, 3069, 2448, 3108, 2477, 3130, 2485, 3145, 2494, 3200, 2509, 3293, 2510, 3322, 2504, 3339, 2492, 3363, 2465, 3370, 2449, 3382, 2432, 3389, 2410, 3398, 2397, 3406, 2368, 3415, 2356, 3422, 2338, 3434, 2323, 3442, 2305, 3449, 2296, 3461, 2268, 3466, 2250, 3471, 2208, 3471, 2140, 3468, 2115]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,color_checker,0.9941860437393188,"[511.2442932128906, 1358.53271484375, 1773.8653564453125, 3087.516357421875]","[[537, 1385, 520, 1450, 518, 1821, 528, 2007, 518, 2445, 527, 2995, 539, 3056, 575, 3077, 897, 3086, 1706, 3078, 1742, 3061, 1764, 2993, 1768, 2819, 1760, 2349, 1770, 1449, 1758, 1380, 1705, 1363, 849, 1359, 578, 1366]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,ruler,0.9920352101325989,"[575.5294799804688, 3256.513427734375, 1641.083740234375, 3342.732177734375]","[[576, 3303, 580, 3334, 606, 3340, 1584, 3337, 1627, 3332, 1635, 3326, 1638, 3314, 1636, 3286, 1631, 3273, 1622, 3266, 1495, 3265, 1470, 3261, 1372, 3258, 824, 3257, 626, 3260, 587, 3267, 578, 3282]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,tag,0.9945271611213684,"[3595.54296875, 273.5339050292969, 3803.3095703125, 439.203369140625]","[[3599, 276, 3599, 280, 3598, 281, 3598, 305, 3597, 306, 3597, 360, 3596, 361, 3596, 419, 3597, 420, 3597, 427, 3599, 432, 3605, 435, 3616, 435, 3617, 436, 3690, 436, 3691, 437, 3735, 437, 3736, 438, 3787, 438, 3788, 437, 3799, 437, 3801, 435, 3801, 430, 3802, 429, 3802, 284, 3801, 283, 3801, 280, 3798, 276, 3793, 276, 3792, 275, 3774, 275, 3773, 274, 3605, 274]]"
D:/moth_photos/database\batch_19\img_moth_00036740.jpg,tag,0.9919137954711914,"[3081.81494140625, 213.16233825683594, 3544.9287109375, 496.5411071777344]","[[3090, 228, 3084, 248, 3083, 355, 3085, 457, 3089, 468, 3093, 472, 3105, 477, 3132, 482, 3159, 481, 3455, 489, 3493, 484, 3519, 474, 3527, 466, 3533, 442, 3538, 391, 3538, 281, 3529, 236, 3526, 229, 3518, 222, 3505, 217, 3134, 216, 3106, 219]]"
D:/moth_photos/database\batch_19\img_moth_00036741.jpg,body,0.447939932346344,"[3425.020751953125, 1935.048583984375, 3589.043701171875, 2152.870849609375]","[[3564, 1958, 3552, 1952, 3541, 1949, 3533, 1944, 3523, 1943, 3522, 1942, 3516, 1942, 3515, 1941, 3504, 1941, 3503, 1942, 3497, 1942, 3496, 1943, 3485, 1945, 3482, 1947, 3473, 1950, 3466, 1951, 3460, 1954, 3457, 1957, 3451, 1959, 3441, 1965, 3434, 1967, 3428, 1971, 3428, 1974, 3427, 1975, 3427, 1989, 3426, 1990, 3426, 2056, 3427, 2057, 3428, 2090, 3429, 2091, 3429, 2097, 3430, 2098, 3430, 2103, 3431, 2104, 3432, 2112, 3435, 2117, 3436, 2123, 3437, 2124, 3439, 2138, 3440, 2141, 3445, 2148, 3456, 2148, 3472, 2138, 3485, 2138, 3490, 2140, 3504, 2140, 3505, 2139, 3508, 2139, 3516, 2134, 3521, 2134, 3526, 2131, 3533, 2130, 3542, 2124, 3546, 2119, 3561, 2105, 3562, 2105, 3564, 2102, 3568, 2090, 3568, 2087, 3571, 2080, 3573, 2067, 3576, 2062, 3576, 2059, 3578, 2055, 3578, 2050, 3579, 2049, 3579, 2038, 3580, 2037, 3581, 2025, 3582, 2024, 3582, 2006, 3583, 2005, 3583, 1985, 3580, 1979, 3580, 1977, 3578, 1975, 3576, 1970, 3571, 1964]]"
D:/moth_photos/database\batch_19\img_moth_00036741.jpg,hindwing,0.9923810362815857,"[3565.57177734375, 2005.7421875, 4170.83056640625, 2437.02197265625]","[[4123, 2072, 4052, 2040, 4010, 2024, 3973, 2019, 3912, 2019, 3817, 2026, 3794, 2031, 3705, 2041, 3683, 2047, 3658, 2047, 3620, 2052, 3587, 2069, 3581, 2075, 3577, 2091, 3594, 2119, 3608, 2132, 3638, 2171, 3646, 2178, 3657, 2198, 3689, 2230, 3699, 2249, 3710, 2259, 3720, 2281, 3732, 2295, 3743, 2325, 3755, 2339, 3763, 2357, 3812, 2417, 3840, 2431, 3856, 2434, 3906, 2435, 3953, 2430, 3989, 2419, 4006, 2409, 4031, 2399, 4076, 2370, 4100, 2347, 4110, 2332, 4122, 2322, 4132, 2299, 4143, 2286, 4152, 2258, 4161, 2244, 4167, 2217, 4168, 2192, 4167, 2152, 4161, 2123, 4143, 2090]]"
D:/moth_photos/database\batch_19\img_moth_00036741.jpg,hindwing,0.9877296090126038,"[2864.538330078125, 2022.329833984375, 3412.471435546875, 2482.291259765625]","[[3402, 2043, 3384, 2036, 3365, 2036, 3304, 2049, 3245, 2053, 3126, 2040, 3024, 2038, 3001, 2042, 2953, 2058, 2927, 2073, 2908, 2087, 2887, 2113, 2873, 2150, 2868, 2176, 2868, 2244, 2888, 2308, 2900, 2325, 2906, 2345, 2918, 2358, 2928, 2377, 2968, 2414, 3011, 2445, 3031, 2452, 3050, 2464, 3089, 2477, 3108, 2480, 3199, 2480, 3219, 2475, 3228, 2469, 3254, 2441, 3261, 2424, 3272, 2408, 3277, 2389, 3290, 2367, 3297, 2340, 3309, 2319, 3319, 2292, 3330, 2279, 3337, 2260, 3349, 2246, 3357, 2227, 3369, 2214, 3379, 2187, 3387, 2177, 3395, 2157, 3405, 2143, 3410, 2117, 3410, 2085, 3407, 2060]]"
D:/moth_photos/database\batch_19\img_moth_00036741.jpg,color_checker,0.9961793422698975,"[545.5109252929688, 1373.304931640625, 1816.431640625, 3040.247314453125]","[[568, 1389, 557, 1403, 547, 1564, 547, 2859, 552, 3010, 560, 3023, 608, 3036, 1607, 3039, 1711, 3036, 1763, 3024, 1779, 3010, 1785, 2957, 1765, 2668, 1765, 2344, 1800, 1467, 1779, 1404, 1751, 1385, 1372, 1374, 609, 1379]]"
