file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00037114.jpg,color_checker,0.987193763256073,"[437.1653137207031, 1188.8621826171875, 1816.921142578125, 3062.8369140625]","[[511, 1242, 487, 1288, 474, 1416, 497, 1948, 484, 2717, 469, 2962, 474, 3029, 507, 3050, 555, 3057, 1637, 3059, 1743, 3053, 1780, 3034, 1799, 2967, 1800, 2820, 1774, 2571, 1778, 2025, 1802, 1814, 1809, 1505, 1804, 1291, 1791, 1247, 1744, 1210, 1501, 1202, 1202, 1209, 903, 1202, 672, 1221, 607, 1217, 561, 1236]]"
D:/moth_photos/database\batch_19\img_moth_00037114.jpg,tag,0.8719861507415771,"[3141.9267578125, 308.571044921875, 3435.4873046875, 510.2613525390625]","[[3147, 318, 3144, 326, 3143, 335, 3143, 488, 3145, 498, 3147, 501, 3170, 504, 3212, 504, 3213, 505, 3244, 505, 3276, 507, 3337, 507, 3338, 508, 3409, 508, 3419, 506, 3424, 501, 3428, 492, 3430, 482, 3432, 455, 3433, 342, 3431, 333, 3428, 329, 3418, 324, 3404, 321, 3359, 320, 3339, 317, 3165, 313, 3156, 314]]"
D:/moth_photos/database\batch_19\img_moth_00037114.jpg,tag,0.8049365282058716,"[3495.576171875, 311.4751892089844, 3724.01708984375, 502.1741027832031]","[[3499, 323, 3497, 333, 3497, 357, 3496, 358, 3496, 477, 3497, 478, 3497, 484, 3500, 489, 3514, 493, 3534, 494, 3535, 495, 3609, 496, 3610, 497, 3652, 499, 3653, 500, 3708, 500, 3709, 499, 3716, 499, 3720, 497, 3722, 488, 3722, 461, 3723, 460, 3723, 357, 3722, 356, 3722, 341, 3719, 333, 3712, 330, 3706, 330, 3698, 328, 3686, 328, 3682, 326, 3669, 325, 3662, 323, 3635, 321, 3634, 320, 3610, 318, 3609, 317, 3582, 316, 3581, 315, 3513, 315, 3504, 318]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,body,0.9919825196266174,"[3424.43505859375, 1819.8717041015625, 3610.16796875, 2393.666748046875]","[[3523, 1831, 3514, 1831, 3501, 1838, 3476, 1874, 3462, 1887, 3448, 1905, 3435, 1958, 3431, 1990, 3432, 2153, 3439, 2230, 3453, 2293, 3471, 2348, 3489, 2385, 3493, 2389, 3500, 2391, 3514, 2390, 3522, 2382, 3540, 2320, 3572, 2233, 3587, 2171, 3594, 2121, 3597, 2083, 3599, 2004, 3592, 1912, 3573, 1872, 3566, 1865, 3553, 1860, 3533, 1836]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,hindwing,0.9915789365768433,"[2955.6953125, 1976.0748291015625, 3428.0576171875, 2352.63232421875]","[[3414, 1995, 3405, 1983, 3390, 1980, 3347, 1981, 3282, 1993, 3236, 1997, 3112, 1990, 3058, 1990, 3030, 1994, 3012, 2000, 2994, 2010, 2971, 2031, 2960, 2049, 2957, 2072, 2957, 2104, 2960, 2132, 2972, 2160, 2984, 2176, 2991, 2191, 3007, 2215, 3018, 2228, 3024, 2240, 3045, 2264, 3081, 2298, 3101, 2309, 3132, 2321, 3207, 2346, 3229, 2349, 3286, 2349, 3302, 2347, 3320, 2340, 3341, 2321, 3347, 2306, 3358, 2290, 3364, 2269, 3373, 2254, 3382, 2224, 3390, 2208, 3401, 2157, 3407, 2141, 3420, 2068, 3420, 2031]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,hindwing,0.9881854057312012,"[3613.34814453125, 1980.999755859375, 4094.1484375, 2363.5166015625]","[[3625, 2001, 3619, 2043, 3620, 2083, 3628, 2117, 3633, 2155, 3651, 2234, 3663, 2258, 3667, 2274, 3677, 2287, 3685, 2309, 3698, 2330, 3717, 2346, 3742, 2354, 3794, 2359, 3827, 2357, 3863, 2347, 3879, 2338, 3925, 2320, 3952, 2306, 3974, 2286, 4004, 2253, 4038, 2206, 4046, 2190, 4054, 2182, 4070, 2156, 4086, 2110, 4088, 2091, 4087, 2073, 4074, 2041, 4052, 2019, 4036, 2011, 3984, 1999, 3864, 1993, 3764, 1994, 3684, 1986, 3636, 1987]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,color_checker,0.9875330924987793,"[431.5003662109375, 1174.273681640625, 1807.4241943359375, 3066.945556640625]","[[1735, 1199, 1488, 1190, 1194, 1203, 886, 1192, 655, 1214, 602, 1207, 554, 1234, 505, 1243, 488, 1275, 473, 1406, 500, 2007, 470, 2958, 473, 3032, 487, 3044, 524, 3057, 613, 3064, 1530, 3065, 1733, 3058, 1781, 3032, 1793, 2965, 1795, 2830, 1769, 2563, 1775, 2017, 1796, 1817, 1801, 1436, 1794, 1273, 1782, 1235]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,tag,0.9159352779388428,"[3449.2568359375, 312.0157775878906, 3661.2470703125, 496.2884521484375]","[[3453, 321, 3451, 327, 3451, 334, 3450, 335, 3450, 475, 3451, 476, 3452, 487, 3454, 490, 3460, 493, 3470, 493, 3471, 494, 3643, 494, 3644, 493, 3654, 492, 3657, 489, 3659, 481, 3659, 462, 3660, 461, 3660, 337, 3657, 325, 3646, 322, 3626, 321, 3625, 320, 3606, 319, 3605, 318, 3562, 317, 3561, 316, 3541, 316, 3540, 315, 3517, 315, 3516, 314, 3468, 314, 3467, 315, 3460, 315]]"
D:/moth_photos/database\batch_19\img_moth_00037115.jpg,tag,0.8288833498954773,"[3130.666015625, 268.7657470703125, 3408.1357421875, 524.3782348632812]","[[3135, 275, 3131, 291, 3131, 488, 3133, 508, 3136, 517, 3152, 520, 3387, 521, 3396, 520, 3403, 517, 3406, 505, 3407, 486, 3407, 325, 3406, 290, 3402, 276, 3393, 272, 3294, 272, 3252, 274, 3144, 272]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,body,0.9886863231658936,"[3448.18994140625, 1820.331787109375, 3608.955078125, 2385.14501953125]","[[3518, 1824, 3502, 1829, 3479, 1857, 3464, 1865, 3458, 1872, 3451, 1888, 3449, 1971, 3455, 2039, 3457, 2104, 3470, 2187, 3479, 2224, 3486, 2235, 3497, 2271, 3502, 2279, 3509, 2284, 3532, 2341, 3554, 2371, 3560, 2376, 3565, 2373, 3569, 2331, 3579, 2294, 3596, 2193, 3598, 2165, 3603, 2134, 3605, 2078, 3601, 2037, 3600, 1974, 3592, 1892, 3583, 1866, 3568, 1856, 3560, 1844, 3546, 1830, 3533, 1825]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,hindwing,0.990351140499115,"[2981.587890625, 1962.5650634765625, 3443.85546875, 2303.234375]","[[3430, 1982, 3419, 1971, 3402, 1966, 3351, 1967, 3288, 1972, 3100, 1970, 3054, 1976, 3032, 1986, 3005, 2008, 2998, 2017, 2990, 2037, 2988, 2046, 2988, 2078, 2999, 2125, 3008, 2138, 3016, 2157, 3048, 2205, 3070, 2226, 3105, 2251, 3131, 2264, 3203, 2290, 3231, 2297, 3252, 2299, 3295, 2298, 3321, 2294, 3336, 2289, 3352, 2278, 3372, 2251, 3381, 2225, 3390, 2210, 3397, 2185, 3406, 2167, 3412, 2144, 3424, 2116, 3433, 2080, 3438, 2048, 3437, 2013]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,hindwing,0.9854897260665894,"[3606.535400390625, 1935.166748046875, 4079.02001953125, 2295.261474609375]","[[3614, 1955, 3610, 1991, 3610, 2033, 3613, 2055, 3629, 2107, 3652, 2161, 3661, 2190, 3671, 2207, 3678, 2229, 3689, 2246, 3696, 2263, 3713, 2280, 3732, 2288, 3787, 2291, 3834, 2288, 3866, 2278, 3952, 2240, 3975, 2224, 4010, 2190, 4024, 2172, 4031, 2156, 4042, 2142, 4057, 2112, 4064, 2085, 4068, 2058, 4068, 2030, 4063, 2007, 4057, 1995, 4037, 1976, 4010, 1963, 3970, 1957, 3855, 1951, 3732, 1950, 3684, 1945, 3669, 1941, 3631, 1942]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,color_checker,0.9887140393257141,"[436.12652587890625, 1189.1585693359375, 1822.0997314453125, 3070.735595703125]","[[1772, 1222, 1749, 1210, 1517, 1202, 1207, 1209, 930, 1202, 666, 1223, 606, 1218, 509, 1243, 486, 1289, 473, 1418, 498, 2008, 472, 2968, 477, 3036, 490, 3047, 537, 3062, 644, 3068, 1515, 3069, 1743, 3061, 1789, 3037, 1804, 2971, 1805, 2830, 1779, 2576, 1782, 2018, 1789, 1893, 1804, 1828, 1813, 1417, 1807, 1286, 1797, 1253]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,tag,0.9444286823272705,"[3065.26171875, 316.73846435546875, 3401.064697265625, 533.586181640625]","[[3382, 327, 3377, 321, 3371, 319, 3321, 318, 3296, 320, 3216, 322, 3145, 327, 3121, 327, 3089, 329, 3072, 333, 3067, 343, 3068, 430, 3073, 496, 3078, 523, 3083, 529, 3092, 531, 3227, 531, 3264, 528, 3296, 528, 3314, 526, 3355, 525, 3372, 523, 3388, 517, 3393, 512, 3396, 505, 3396, 410, 3390, 359]]"
D:/moth_photos/database\batch_19\img_moth_00037116.jpg,tag,0.8495567440986633,"[3440.47314453125, 331.6981506347656, 3666.921875, 514.3328247070312]","[[3444, 338, 3441, 350, 3441, 490, 3442, 491, 3442, 501, 3445, 509, 3450, 511, 3459, 511, 3460, 512, 3649, 511, 3650, 510, 3662, 509, 3665, 499, 3665, 351, 3663, 341, 3660, 337, 3656, 335, 3650, 335, 3649, 334, 3631, 334, 3630, 335, 3628, 334, 3455, 334, 3454, 335, 3449, 335]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,body,0.9921784400939941,"[3405.328857421875, 1781.802978515625, 3576.552978515625, 2379.918701171875]","[[3494, 1800, 3483, 1807, 3463, 1808, 3445, 1821, 3410, 1878, 3407, 1892, 3407, 2006, 3419, 2096, 3426, 2134, 3430, 2145, 3446, 2218, 3466, 2336, 3474, 2362, 3480, 2374, 3488, 2377, 3501, 2377, 3509, 2374, 3513, 2370, 3516, 2362, 3539, 2261, 3564, 2073, 3572, 1962, 3568, 1901, 3563, 1884, 3556, 1874, 3542, 1867, 3533, 1859, 3518, 1835, 3506, 1803, 3500, 1800]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,hindwing,0.9935808181762695,"[2958.771484375, 1973.9866943359375, 3391.2841796875, 2329.0068359375]","[[3383, 2005, 3377, 1993, 3370, 1987, 3356, 1983, 3340, 1983, 3276, 1988, 3236, 1995, 3165, 1997, 3103, 2002, 3043, 2016, 3016, 2029, 2988, 2051, 2976, 2063, 2966, 2079, 2961, 2094, 2960, 2140, 2965, 2171, 2978, 2197, 2986, 2205, 2992, 2215, 3015, 2238, 3056, 2272, 3089, 2291, 3112, 2300, 3142, 2305, 3165, 2313, 3212, 2324, 3273, 2325, 3304, 2320, 3317, 2311, 3328, 2299, 3341, 2277, 3348, 2254, 3356, 2237, 3365, 2170, 3370, 2159, 3386, 2089, 3387, 2038]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,hindwing,0.9883919358253479,"[3572.7333984375, 1918.72802734375, 4027.493408203125, 2305.677978515625]","[[3581, 1938, 3583, 1994, 3581, 2076, 3590, 2132, 3609, 2180, 3621, 2201, 3626, 2216, 3635, 2229, 3639, 2244, 3649, 2256, 3657, 2272, 3679, 2290, 3695, 2296, 3726, 2300, 3764, 2299, 3790, 2295, 3811, 2289, 3857, 2265, 3872, 2261, 3904, 2245, 3923, 2230, 3961, 2193, 3975, 2176, 4005, 2129, 4020, 2077, 4020, 2046, 4015, 2022, 4007, 2004, 3989, 1984, 3977, 1977, 3940, 1969, 3898, 1967, 3808, 1957, 3786, 1949, 3756, 1934, 3701, 1925, 3647, 1922, 3596, 1923, 3590, 1925]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,color_checker,0.9879429936408997,"[424.05169677734375, 1166.9356689453125, 1818.216552734375, 3074.712646484375]","[[1760, 1200, 1743, 1192, 1679, 1197, 1517, 1184, 1174, 1204, 877, 1188, 648, 1208, 598, 1202, 551, 1233, 498, 1252, 483, 1298, 472, 1394, 503, 2017, 484, 2370, 471, 2964, 475, 3039, 487, 3050, 544, 3067, 1504, 3073, 1743, 3064, 1784, 3040, 1799, 2977, 1800, 2818, 1777, 2598, 1781, 2016, 1804, 1815, 1810, 1404, 1804, 1269, 1792, 1232]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,tag,0.9691605567932129,"[3062.12353515625, 334.09381103515625, 3391.20458984375, 528.5737915039062]","[[3381, 343, 3375, 337, 3362, 335, 3100, 337, 3077, 338, 3069, 341, 3066, 344, 3064, 350, 3063, 363, 3064, 497, 3067, 518, 3076, 525, 3084, 526, 3364, 525, 3383, 520, 3387, 513, 3389, 500, 3389, 412, 3386, 369]]"
D:/moth_photos/database\batch_19\img_moth_00037117.jpg,tag,0.8903084397315979,"[3424.1474609375, 340.7164001464844, 3654.5732421875, 520.9391479492188]","[[3431, 347, 3428, 358, 3427, 386, 3426, 387, 3425, 465, 3426, 466, 3427, 502, 3430, 511, 3435, 516, 3441, 518, 3450, 518, 3451, 519, 3634, 519, 3635, 518, 3647, 518, 3650, 517, 3653, 506, 3653, 396, 3652, 395, 3651, 354, 3650, 350, 3645, 345, 3640, 343, 3441, 342, 3436, 343]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,body,0.9945409893989563,"[3409.9013671875, 1831.526611328125, 3586.304443359375, 2432.86669921875]","[[3489, 1845, 3470, 1857, 3458, 1870, 3441, 1880, 3418, 1908, 3412, 1926, 3412, 2037, 3424, 2155, 3435, 2212, 3446, 2243, 3449, 2259, 3471, 2311, 3506, 2421, 3514, 2426, 3519, 2423, 3521, 2419, 3530, 2367, 3540, 2331, 3552, 2270, 3568, 2130, 3583, 2032, 3583, 1947, 3579, 1928, 3566, 1910, 3558, 1902, 3540, 1891, 3505, 1849, 3499, 1845]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,hindwing,0.9961966276168823,"[3583.689697265625, 1979.9271240234375, 4038.01318359375, 2333.5751953125]","[[3603, 2007, 3590, 2075, 3591, 2103, 3603, 2164, 3613, 2187, 3622, 2226, 3629, 2237, 3633, 2255, 3652, 2300, 3667, 2316, 3688, 2328, 3716, 2331, 3779, 2329, 3825, 2317, 3834, 2312, 3851, 2307, 3885, 2290, 3921, 2267, 3954, 2238, 3974, 2213, 4000, 2175, 4019, 2136, 4029, 2092, 4029, 2072, 4024, 2053, 4017, 2037, 3997, 2015, 3978, 2005, 3952, 2000, 3721, 2004, 3691, 2001, 3642, 1990, 3623, 1990, 3609, 1996]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,hindwing,0.9953639507293701,"[2960.79150390625, 1985.0657958984375, 3399.04638671875, 2337.63330078125]","[[3380, 2007, 3375, 1999, 3359, 1991, 3344, 1992, 3281, 2006, 3252, 2009, 3206, 2010, 3173, 2007, 3072, 2009, 3045, 2014, 3016, 2025, 2994, 2037, 2979, 2050, 2968, 2066, 2964, 2078, 2962, 2103, 2963, 2135, 2966, 2157, 2978, 2182, 2986, 2190, 2996, 2209, 3003, 2216, 3011, 2230, 3037, 2259, 3062, 2281, 3108, 2308, 3142, 2316, 3156, 2322, 3215, 2334, 3284, 2335, 3298, 2334, 3313, 2330, 3326, 2321, 3346, 2298, 3361, 2269, 3365, 2255, 3372, 2205, 3378, 2187, 3393, 2095, 3393, 2062, 3390, 2042]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,color_checker,0.988267719745636,"[426.34765625, 1170.9578857421875, 1819.56689453125, 3072.69970703125]","[[1746, 1196, 1686, 1201, 1493, 1187, 1171, 1203, 891, 1189, 657, 1209, 599, 1204, 549, 1235, 499, 1251, 485, 1288, 472, 1401, 501, 2005, 470, 2966, 474, 3035, 489, 3050, 600, 3069, 1509, 3071, 1745, 3062, 1787, 3037, 1802, 2968, 1803, 2832, 1778, 2606, 1774, 2416, 1780, 2019, 1804, 1816, 1811, 1400, 1805, 1272, 1793, 1236]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,tag,0.9592304825782776,"[3038.370849609375, 326.9892272949219, 3353.384033203125, 538.6847534179688]","[[3043, 338, 3041, 345, 3040, 364, 3042, 448, 3041, 507, 3043, 521, 3052, 530, 3064, 533, 3190, 535, 3336, 535, 3347, 531, 3351, 519, 3352, 499, 3351, 359, 3348, 339, 3340, 331, 3331, 329, 3087, 329, 3057, 331, 3048, 334]]"
D:/moth_photos/database\batch_19\img_moth_00037118.jpg,tag,0.8674129247665405,"[3415.9599609375, 326.9883728027344, 3654.610107421875, 511.5592346191406]","[[3424, 333, 3422, 337, 3420, 348, 3419, 370, 3418, 371, 3417, 466, 3418, 467, 3419, 495, 3420, 498, 3425, 503, 3436, 508, 3467, 508, 3468, 509, 3501, 509, 3502, 508, 3639, 509, 3640, 508, 3646, 508, 3650, 506, 3653, 490, 3653, 349, 3652, 348, 3652, 343, 3649, 338, 3641, 336, 3631, 336, 3630, 335, 3567, 333, 3566, 332, 3551, 332, 3550, 331, 3537, 331, 3536, 330, 3523, 330, 3522, 329, 3502, 329, 3501, 328, 3436, 328, 3427, 330]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,body,0.9941471815109253,"[3429.61083984375, 1768.4473876953125, 3607.080322265625, 2324.794921875]","[[3511, 1776, 3496, 1782, 3464, 1803, 3453, 1807, 3441, 1824, 3436, 1843, 3432, 1879, 3432, 1928, 3437, 1962, 3446, 1977, 3453, 1999, 3467, 2125, 3494, 2230, 3511, 2277, 3525, 2304, 3534, 2318, 3547, 2321, 3553, 2320, 3559, 2316, 3568, 2286, 3573, 2260, 3586, 2160, 3592, 2081, 3594, 2001, 3590, 1854, 3587, 1836, 3580, 1818, 3573, 1810, 3541, 1786, 3528, 1780]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,hindwing,0.9924197793006897,"[3609.84423828125, 1852.6370849609375, 4091.3955078125, 2235.18505859375]","[[3619, 1885, 3614, 1914, 3615, 1954, 3630, 2013, 3641, 2032, 3649, 2052, 3673, 2088, 3684, 2118, 3692, 2127, 3700, 2149, 3709, 2159, 3714, 2178, 3727, 2201, 3746, 2220, 3773, 2231, 3836, 2231, 3892, 2217, 3912, 2206, 3942, 2184, 3980, 2164, 4001, 2149, 4018, 2132, 4036, 2109, 4045, 2089, 4052, 2080, 4060, 2055, 4070, 2036, 4086, 1986, 4087, 1936, 4084, 1923, 4075, 1907, 4052, 1884, 4010, 1871, 3984, 1868, 3891, 1868, 3787, 1877, 3660, 1866, 3636, 1870, 3628, 1875]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,hindwing,0.9905287623405457,"[2958.07373046875, 1881.77294921875, 3420.9423828125, 2260.60205078125]","[[3412, 1915, 3406, 1902, 3400, 1896, 3382, 1889, 3268, 1898, 3200, 1894, 3086, 1894, 3041, 1899, 3006, 1912, 2994, 1920, 2973, 1941, 2965, 1956, 2961, 1976, 2961, 2015, 2964, 2038, 2976, 2069, 2984, 2080, 2993, 2100, 3007, 2120, 3019, 2133, 3025, 2144, 3040, 2158, 3056, 2178, 3084, 2200, 3114, 2215, 3131, 2221, 3148, 2231, 3182, 2245, 3235, 2255, 3256, 2255, 3280, 2250, 3298, 2243, 3316, 2226, 3331, 2205, 3353, 2163, 3360, 2144, 3368, 2132, 3373, 2115, 3384, 2095, 3392, 2064, 3400, 2049, 3416, 1986, 3417, 1949]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,color_checker,0.9667812585830688,"[346.97735595703125, 1002.14208984375, 1817.7147216796875, 3212.100341796875]","[[1789, 1120, 1741, 1099, 1688, 1120, 1454, 1102, 1114, 1122, 842, 1110, 636, 1151, 527, 1214, 470, 1356, 464, 1436, 490, 1678, 502, 2066, 496, 2296, 463, 2600, 435, 3084, 451, 3122, 497, 3175, 530, 3192, 1365, 3200, 1581, 3185, 1686, 3162, 1739, 3169, 1788, 3106, 1808, 2856, 1779, 2548, 1776, 2302, 1812, 1611, 1811, 1350]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,tag,0.9694008231163025,"[3139.5830078125, 322.4241027832031, 3500.8173828125, 540.1732788085938]","[[3494, 329, 3491, 326, 3481, 324, 3447, 323, 3321, 328, 3158, 328, 3147, 331, 3144, 334, 3142, 340, 3140, 368, 3141, 518, 3145, 530, 3182, 534, 3386, 537, 3476, 536, 3486, 533, 3494, 527, 3496, 520, 3499, 474, 3498, 377]]"
D:/moth_photos/database\batch_19\img_moth_00037119.jpg,tag,0.6371826529502869,"[3516.705322265625, 316.22686767578125, 3743.025146484375, 516.27685546875]","[[3523, 328, 3520, 336, 3519, 367, 3518, 368, 3518, 471, 3519, 472, 3520, 494, 3523, 500, 3527, 504, 3536, 509, 3544, 511, 3559, 511, 3560, 510, 3562, 511, 3596, 511, 3597, 510, 3611, 510, 3612, 509, 3658, 509, 3659, 510, 3670, 510, 3671, 511, 3725, 511, 3731, 509, 3734, 506, 3739, 495, 3740, 468, 3741, 467, 3740, 349, 3738, 340, 3735, 337, 3720, 330, 3705, 328, 3699, 326, 3684, 325, 3683, 324, 3632, 323, 3631, 322, 3615, 322, 3614, 321, 3601, 321, 3600, 320, 3587, 320, 3586, 319, 3538, 320, 3528, 323]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,body,0.9962660670280457,"[3451.090576171875, 1754.5152587890625, 3609.596923828125, 2304.51953125]","[[3504, 1758, 3498, 1760, 3493, 1765, 3480, 1786, 3462, 1802, 3454, 1817, 3452, 1838, 3452, 1882, 3457, 1945, 3464, 1983, 3469, 2000, 3473, 2026, 3475, 2059, 3490, 2136, 3511, 2192, 3520, 2226, 3537, 2268, 3544, 2294, 3548, 2299, 3554, 2302, 3575, 2302, 3584, 2294, 3587, 2240, 3591, 2217, 3604, 2079, 3605, 2037, 3603, 1921, 3595, 1843, 3591, 1823, 3584, 1809, 3577, 1799, 3565, 1791, 3551, 1774, 3530, 1760]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,hindwing,0.9882755279541016,"[2975.28759765625, 1857.7076416015625, 3446.36767578125, 2229.18505859375]","[[3426, 1875, 3415, 1864, 3396, 1861, 3304, 1864, 3217, 1864, 3153, 1868, 3083, 1868, 3035, 1874, 3011, 1887, 2994, 1904, 2988, 1917, 2985, 1929, 2985, 1958, 2994, 2003, 3003, 2020, 3010, 2043, 3022, 2063, 3030, 2085, 3046, 2111, 3062, 2130, 3081, 2148, 3122, 2174, 3153, 2199, 3171, 2210, 3199, 2222, 3222, 2226, 3251, 2227, 3283, 2226, 3303, 2223, 3323, 2213, 3341, 2195, 3359, 2169, 3365, 2152, 3376, 2131, 3381, 2113, 3390, 2097, 3399, 2064, 3408, 2048, 3418, 2015, 3426, 1999, 3438, 1950, 3435, 1913]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,hindwing,0.9807536005973816,"[3627.948486328125, 1862.5845947265625, 4065.889892578125, 2207.988525390625]","[[4044, 1893, 4023, 1878, 3996, 1871, 3831, 1873, 3756, 1881, 3707, 1880, 3677, 1877, 3648, 1879, 3636, 1883, 3632, 1892, 3629, 1916, 3630, 1992, 3635, 2022, 3647, 2057, 3657, 2075, 3662, 2093, 3673, 2110, 3681, 2130, 3687, 2137, 3694, 2155, 3713, 2188, 3727, 2198, 3743, 2204, 3808, 2204, 3817, 2201, 3827, 2189, 3822, 2177, 3823, 2163, 3828, 2154, 3836, 2149, 3853, 2151, 3901, 2169, 3919, 2169, 3949, 2155, 3967, 2142, 4000, 2109, 4014, 2090, 4048, 2018, 4054, 1991, 4059, 1979, 4061, 1930, 4053, 1907]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,color_checker,0.9796386957168579,"[492.8222351074219, 1310.346923828125, 1835.139404296875, 3048.675537109375]","[[530, 1335, 507, 1385, 503, 1451, 511, 1779, 526, 1942, 523, 2213, 502, 2455, 501, 2965, 509, 3024, 541, 3039, 600, 3045, 1342, 3048, 1751, 3041, 1801, 3020, 1817, 2953, 1789, 2595, 1787, 2313, 1799, 1961, 1814, 1901, 1825, 1779, 1829, 1403, 1815, 1334, 1764, 1316, 870, 1311, 563, 1319]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,tag,0.9159384965896606,"[3070.115478515625, 340.71905517578125, 3410.6630859375, 547.963134765625]","[[3405, 345, 3389, 342, 3310, 342, 3258, 346, 3171, 348, 3127, 352, 3088, 353, 3075, 356, 3071, 366, 3070, 425, 3072, 515, 3076, 537, 3084, 543, 3098, 545, 3189, 544, 3214, 541, 3268, 539, 3307, 535, 3367, 526, 3403, 523, 3408, 515, 3409, 510, 3410, 459, 3409, 371, 3407, 351]]"
D:/moth_photos/database\batch_19\img_moth_00037120.jpg,tag,0.6908344626426697,"[3440.3310546875, 321.2047424316406, 3664.97412109375, 514.7921142578125]","[[3660, 327, 3655, 324, 3631, 324, 3630, 325, 3621, 325, 3620, 326, 3582, 327, 3581, 328, 3500, 330, 3494, 332, 3482, 332, 3476, 334, 3458, 336, 3446, 342, 3444, 344, 3442, 352, 3442, 412, 3441, 413, 3441, 460, 3442, 461, 3442, 489, 3443, 490, 3444, 503, 3448, 507, 3456, 511, 3462, 511, 3463, 512, 3511, 512, 3512, 511, 3536, 510, 3537, 509, 3545, 509, 3560, 506, 3569, 506, 3570, 505, 3578, 505, 3588, 503, 3598, 503, 3608, 501, 3644, 500, 3659, 497, 3661, 495, 3663, 488, 3663, 457, 3664, 456, 3663, 453, 3663, 446, 3664, 445, 3663, 341, 3662, 340, 3662, 332]]"
D:/moth_photos/database\batch_19\img_moth_00037121.jpg,body,0.994536280632019,"[3439.0263671875, 1915.2044677734375, 3612.7802734375, 2551.985107421875]","[[3526, 1923, 3518, 1923, 3510, 1926, 3461, 1975, 3449, 1992, 3446, 2010, 3445, 2045, 3449, 2180, 3453, 2230, 3463, 2288, 3469, 2343, 3472, 2405, 3472, 2488, 3480, 2537, 3484, 2545, 3492, 2549, 3511, 2549, 3524, 2542, 3553, 2475, 3556, 2424, 3579, 2314, 3582, 2264, 3597, 2179, 3608, 2087, 3609, 2021, 3607, 1995, 3600, 1972, 3590, 1960, 3573, 1954, 3557, 1939, 3537, 1926]]"
D:/moth_photos/database\batch_19\img_moth_00037121.jpg,hindwing,0.9792160391807556,"[3613.53662109375, 2007.3118896484375, 4094.197998046875, 2400.43310546875]","[[3622, 2027, 3617, 2054, 3619, 2106, 3633, 2159, 3646, 2196, 3677, 2258, 3684, 2282, 3695, 2300, 3702, 2321, 3711, 2335, 3721, 2359, 3741, 2381, 3765, 2393, 3793, 2397, 3854, 2395, 3897, 2382, 3970, 2342, 4006, 2312, 4021, 2296, 4037, 2273, 4046, 2253, 4056, 2240, 4065, 2219, 4074, 2206, 4087, 2170, 4090, 2144, 4090, 2117, 4087, 2098, 4070, 2070, 4045, 2054, 4032, 2049, 3985, 2036, 3926, 2027, 3778, 2016, 3655, 2013, 3638, 2015]]"
