file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,body,0.9892235994338989,"[4303.90185546875, 2035.461669921875, 4529.421875, 2732.40087890625]","[[4394, 2049, 4383, 2054, 4371, 2064, 4349, 2100, 4315, 2137, 4310, 2146, 4307, 2162, 4307, 2228, 4310, 2277, 4316, 2322, 4327, 2363, 4332, 2393, 4337, 2473, 4359, 2582, 4368, 2648, 4380, 2677, 4398, 2693, 4422, 2721, 4434, 2725, 4452, 2726, 4462, 2722, 4468, 2713, 4491, 2620, 4494, 2546, 4503, 2464, 4509, 2369, 4510, 2270, 4514, 2212, 4512, 2172, 4495, 2142, 4479, 2129, 4449, 2098, 4421, 2060, 4404, 2049]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,hindwing,0.9975289702415466,"[4503.2119140625, 2178.551513671875, 5043.6083984375, 2525.3359375]","[[5035, 2257, 5033, 2247, 5017, 2229, 4991, 2216, 4958, 2210, 4905, 2215, 4680, 2223, 4635, 2223, 4570, 2216, 4549, 2216, 4532, 2221, 4521, 2232, 4515, 2251, 4514, 2267, 4526, 2319, 4535, 2338, 4544, 2371, 4553, 2385, 4565, 2412, 4577, 2427, 4584, 2446, 4594, 2456, 4606, 2475, 4627, 2495, 4646, 2504, 4696, 2513, 4763, 2515, 4786, 2512, 4826, 2502, 4875, 2485, 4900, 2472, 4940, 2438, 4951, 2420, 4963, 2408, 4970, 2393, 4980, 2381, 4988, 2360, 4998, 2345, 5010, 2316, 5023, 2297, 5027, 2284, 5035, 2269]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,hindwing,0.9967004656791687,"[3778.21533203125, 2219.194091796875, 4300.37939453125, 2558.41650390625]","[[4293, 2266, 4291, 2253, 4286, 2242, 4281, 2236, 4272, 2231, 4237, 2231, 4127, 2244, 4035, 2247, 3936, 2247, 3912, 2245, 3876, 2247, 3841, 2255, 3818, 2266, 3805, 2275, 3798, 2282, 3785, 2304, 3783, 2317, 3784, 2335, 3800, 2365, 3848, 2419, 3859, 2445, 3875, 2471, 3895, 2494, 3918, 2512, 3956, 2530, 4013, 2543, 4068, 2549, 4118, 2547, 4166, 2536, 4197, 2523, 4222, 2494, 4230, 2475, 4238, 2465, 4248, 2429, 4255, 2419, 4263, 2395, 4265, 2382, 4279, 2347, 4284, 2323, 4291, 2308]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,color_checker,0.9997879862785339,"[95.98269653320312, 146.9893341064453, 2405.140869140625, 3544.9169921875]","[[219, 198, 146, 329, 107, 926, 104, 3369, 126, 3494, 228, 3532, 795, 3543, 2281, 3535, 2364, 3484, 2382, 3365, 2353, 2943, 2399, 845, 2393, 342, 2363, 209, 2281, 174, 1866, 206, 1624, 181, 1305, 189, 972, 160, 394, 168]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,ruler,0.9987138509750366,"[148.673583984375, 3748.008544921875, 2091.7333984375, 3904.1142578125]","[[150, 3787, 151, 3837, 159, 3858, 182, 3868, 261, 3876, 1935, 3901, 2019, 3896, 2057, 3885, 2078, 3873, 2086, 3852, 2084, 3812, 2069, 3795, 2005, 3779, 1909, 3772, 244, 3753, 182, 3757, 159, 3767]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,tag,0.99793541431427,"[5166.00927734375, 336.8062438964844, 5687.88623046875, 732.759521484375]","[[5208, 360, 5201, 372, 5199, 383, 5198, 414, 5193, 442, 5187, 523, 5175, 610, 5174, 657, 5183, 670, 5213, 688, 5254, 693, 5299, 702, 5363, 708, 5395, 715, 5486, 726, 5534, 729, 5606, 729, 5629, 725, 5641, 719, 5647, 713, 5659, 684, 5661, 665, 5668, 639, 5682, 531, 5683, 425, 5678, 409, 5666, 398, 5653, 392, 5594, 383, 5500, 374, 5463, 367, 5401, 362, 5338, 352, 5228, 349]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,tag,0.9949108958244324,"[3135.854736328125, 233.80618286132812, 4058.315185546875, 599.1603393554688]","[[3166, 283, 3145, 425, 3146, 511, 3152, 524, 3169, 540, 3204, 555, 3242, 560, 3523, 574, 3649, 584, 3924, 593, 3970, 590, 4002, 582, 4023, 567, 4028, 554, 4029, 383, 4025, 347, 4018, 320, 4011, 310, 3978, 292, 3885, 276, 3749, 262, 3259, 243, 3221, 245, 3194, 252, 3173, 266]]"
D:/moth_photos/database\batch_20\img_moth_00038581.jpg,tag,0.9488570690155029,"[4141.888671875, 275.7288818359375, 5081.673828125, 716.0646362304688]","[[4175, 314, 4154, 378, 4155, 410, 4145, 521, 4146, 645, 4158, 677, 4226, 685, 4360, 683, 4496, 687, 4760, 706, 4969, 708, 4998, 703, 5063, 676, 5068, 666, 5075, 633, 5078, 576, 5073, 389, 5064, 350, 5036, 330, 4864, 311, 4395, 280, 4280, 279, 4221, 283, 4191, 296]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,body,0.9754220247268677,"[4275.67138671875, 1911.354736328125, 4536.7314453125, 2587.6806640625]","[[4392, 1928, 4370, 1933, 4357, 1940, 4328, 1973, 4307, 1994, 4289, 2008, 4283, 2021, 4279, 2042, 4278, 2094, 4280, 2114, 4309, 2199, 4315, 2239, 4331, 2310, 4341, 2338, 4358, 2373, 4379, 2440, 4400, 2486, 4413, 2503, 4427, 2545, 4438, 2564, 4446, 2570, 4459, 2575, 4486, 2578, 4494, 2575, 4509, 2557, 4518, 2534, 4523, 2506, 4518, 2414, 4522, 2248, 4518, 2212, 4503, 2140, 4499, 2099, 4498, 2042, 4494, 2020, 4488, 2009, 4474, 1991, 4460, 1978, 4435, 1945, 4418, 1934]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,hindwing,0.9974145889282227,"[3745.9951171875, 2052.185546875, 4276.89453125, 2383.179443359375]","[[3753, 2116, 3753, 2140, 3767, 2172, 3780, 2192, 3788, 2211, 3799, 2222, 3808, 2243, 3818, 2257, 3825, 2276, 3863, 2321, 3887, 2340, 3926, 2357, 3981, 2369, 4037, 2377, 4076, 2376, 4136, 2368, 4155, 2358, 4177, 2336, 4195, 2310, 4205, 2283, 4216, 2271, 4224, 2252, 4233, 2241, 4247, 2210, 4254, 2201, 4270, 2140, 4267, 2113, 4258, 2089, 4247, 2075, 4234, 2073, 4209, 2076, 4170, 2085, 4137, 2087, 4084, 2086, 4038, 2083, 3917, 2067, 3876, 2064, 3822, 2064, 3793, 2071, 3782, 2078, 3768, 2091]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,hindwing,0.9970965385437012,"[4498.732421875, 2032.2156982421875, 5004.005859375, 2379.564208984375]","[[4979, 2075, 4960, 2056, 4940, 2046, 4924, 2044, 4903, 2044, 4846, 2050, 4794, 2059, 4712, 2068, 4641, 2070, 4555, 2064, 4525, 2064, 4510, 2072, 4506, 2077, 4503, 2091, 4503, 2126, 4520, 2189, 4532, 2212, 4537, 2230, 4550, 2253, 4555, 2269, 4566, 2284, 4571, 2299, 4578, 2311, 4611, 2351, 4633, 2364, 4693, 2370, 4742, 2370, 4773, 2365, 4821, 2353, 4858, 2339, 4897, 2314, 4908, 2303, 4928, 2269, 4936, 2248, 4947, 2231, 4954, 2212, 4964, 2199, 4973, 2180, 4978, 2174, 4985, 2156, 4992, 2112, 4990, 2096]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,color_checker,0.9997761845588684,"[81.86956787109375, 156.29579162597656, 2408.061279296875, 3567.13720703125]","[[206, 205, 141, 337, 102, 970, 117, 1197, 95, 1555, 94, 3387, 122, 3506, 205, 3544, 773, 3563, 2116, 3564, 2281, 3554, 2355, 3505, 2382, 3384, 2355, 3026, 2356, 2406, 2373, 2289, 2401, 865, 2395, 343, 2367, 217, 2278, 180, 1867, 201, 1631, 179, 963, 164, 371, 172]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,ruler,0.9986348748207092,"[150.45162963867188, 3748.3681640625, 2094.44287109375, 3903.5654296875]","[[153, 3842, 161, 3859, 185, 3869, 261, 3876, 1958, 3900, 2025, 3895, 2065, 3882, 2079, 3873, 2088, 3851, 2085, 3811, 2069, 3795, 1998, 3778, 1901, 3772, 245, 3753, 187, 3756, 166, 3764, 154, 3775]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,tag,0.9985466599464417,"[4954.0068359375, 371.4986572265625, 5439.1884765625, 720.0992431640625]","[[4962, 394, 4958, 414, 4956, 514, 4957, 676, 4962, 697, 4990, 709, 5013, 713, 5198, 718, 5393, 717, 5414, 713, 5425, 700, 5431, 687, 5437, 603, 5437, 439, 5435, 414, 5428, 401, 5412, 394, 5369, 388, 5276, 383, 5170, 381, 5118, 377, 5001, 379, 4980, 382, 4968, 388]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,tag,0.996566116809845,"[3055.39013671875, 333.33795166015625, 3892.304443359375, 648.3652954101562]","[[3064, 367, 3061, 393, 3061, 492, 3066, 548, 3066, 595, 3069, 609, 3088, 623, 3134, 632, 3209, 636, 3472, 639, 3653, 645, 3805, 645, 3840, 642, 3858, 634, 3869, 622, 3876, 606, 3887, 486, 3886, 399, 3884, 385, 3878, 373, 3850, 361, 3792, 356, 3531, 349, 3140, 344, 3100, 346, 3071, 356]]"
D:/moth_photos/database\batch_20\img_moth_00038582.jpg,tag,0.9864669442176819,"[3907.84765625, 295.7210388183594, 4866.94677734375, 736.9926147460938]","[[3935, 350, 3924, 411, 3916, 505, 3913, 642, 3917, 697, 3926, 712, 3943, 720, 3984, 729, 4113, 730, 4749, 715, 4826, 699, 4850, 678, 4861, 624, 4858, 350, 4850, 327, 4826, 313, 4798, 309, 4459, 306, 4038, 307, 3991, 312, 3958, 322, 3941, 336]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,body,0.9805147647857666,"[4380.60595703125, 1944.1689453125, 4658.36962890625, 2773.07421875]","[[4511, 1963, 4483, 1974, 4463, 1994, 4416, 2024, 4396, 2032, 4386, 2046, 4383, 2073, 4385, 2225, 4390, 2257, 4398, 2284, 4423, 2346, 4433, 2412, 4454, 2500, 4470, 2551, 4480, 2612, 4489, 2643, 4517, 2706, 4545, 2759, 4562, 2769, 4593, 2770, 4605, 2766, 4612, 2759, 4620, 2719, 4623, 2608, 4616, 2522, 4618, 2392, 4621, 2339, 4640, 2206, 4648, 2108, 4648, 2064, 4643, 2042, 4607, 2023, 4594, 2010, 4573, 1998, 4553, 1977, 4525, 1964]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,hindwing,0.9956926703453064,"[3780.78857421875, 2125.955322265625, 4392.31982421875, 2487.147216796875]","[[3807, 2191, 3797, 2222, 3799, 2248, 3804, 2261, 3821, 2282, 3830, 2299, 3843, 2311, 3850, 2327, 3860, 2337, 3873, 2371, 3885, 2385, 3895, 2402, 3923, 2429, 3972, 2457, 4014, 2471, 4076, 2478, 4123, 2479, 4224, 2470, 4250, 2461, 4278, 2443, 4289, 2425, 4299, 2414, 4308, 2392, 4325, 2365, 4331, 2344, 4344, 2324, 4351, 2298, 4366, 2262, 4372, 2226, 4371, 2194, 4362, 2169, 4358, 2164, 4338, 2159, 4315, 2161, 4295, 2169, 4265, 2175, 4220, 2178, 4132, 2178, 4094, 2175, 4075, 2170, 4020, 2162, 3989, 2153, 3944, 2144, 3902, 2140, 3877, 2141, 3860, 2144, 3852, 2148, 3828, 2166]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,hindwing,0.9955686926841736,"[4631.9599609375, 2106.8837890625, 5243.72021484375, 2481.6572265625]","[[5235, 2199, 5231, 2184, 5220, 2163, 5193, 2136, 5167, 2123, 5129, 2120, 5096, 2125, 5033, 2142, 4970, 2150, 4931, 2159, 4789, 2169, 4729, 2159, 4709, 2152, 4684, 2151, 4664, 2156, 4660, 2161, 4652, 2180, 4649, 2201, 4649, 2233, 4657, 2283, 4674, 2314, 4711, 2357, 4720, 2373, 4737, 2391, 4745, 2405, 4764, 2427, 4790, 2450, 4816, 2462, 4842, 2468, 4918, 2473, 4971, 2472, 5008, 2466, 5041, 2455, 5089, 2429, 5131, 2398, 5137, 2388, 5153, 2371, 5161, 2350, 5176, 2328, 5180, 2314, 5197, 2293, 5206, 2271, 5215, 2260, 5235, 2209]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,color_checker,0.999716579914093,"[105.06317138671875, 173.98472595214844, 2401.9677734375, 3589.5009765625]","[[215, 208, 183, 235, 135, 357, 113, 817, 116, 3408, 145, 3509, 233, 3553, 847, 3582, 2054, 3586, 2277, 3573, 2343, 3526, 2376, 3409, 2357, 2907, 2397, 870, 2391, 355, 2368, 232, 2280, 193, 529, 180]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,ruler,0.99852055311203,"[150.63766479492188, 3747.953857421875, 2094.97900390625, 3903.571044921875]","[[152, 3786, 153, 3840, 160, 3858, 186, 3869, 267, 3876, 1959, 3900, 2025, 3895, 2064, 3882, 2080, 3871, 2088, 3851, 2085, 3811, 2068, 3795, 2003, 3778, 1929, 3772, 247, 3753, 184, 3757, 161, 3767]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,tag,0.9982104301452637,"[5111.58203125, 404.99346923828125, 5606.17529296875, 766.47607421875]","[[5120, 429, 5116, 439, 5114, 459, 5117, 714, 5120, 738, 5135, 754, 5148, 760, 5165, 762, 5521, 762, 5564, 759, 5582, 751, 5594, 738, 5598, 726, 5602, 682, 5604, 543, 5600, 448, 5596, 439, 5588, 432, 5576, 427, 5549, 423, 5295, 418, 5137, 421]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,tag,0.9929161071777344,"[3126.4853515625, 298.4315185546875, 4081.2646484375, 582.0237426757812]","[[3155, 338, 3152, 370, 3155, 386, 3148, 432, 3142, 515, 3163, 537, 3197, 550, 3242, 556, 3595, 570, 3952, 578, 3994, 574, 4021, 566, 4038, 556, 4049, 533, 4055, 436, 4054, 384, 4042, 363, 4004, 348, 3848, 332, 3668, 320, 3387, 311, 3210, 313, 3168, 322]]"
D:/moth_photos/database\batch_20\img_moth_00038583.jpg,tag,0.9834682941436768,"[4094.026611328125, 257.7303466796875, 5084.5146484375, 710.0359497070312]","[[4136, 298, 4117, 374, 4118, 397, 4109, 442, 4103, 530, 4105, 638, 4112, 653, 4130, 669, 4214, 682, 4424, 687, 4667, 703, 4954, 705, 5000, 700, 5034, 674, 5045, 655, 5051, 637, 5065, 439, 5061, 345, 5048, 316, 5032, 306, 4980, 296, 4715, 277, 4219, 264, 4165, 274, 4150, 282]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,body,0.9856491088867188,"[4232.9921875, 1990.07421875, 4449.87548828125, 2627.611572265625]","[[4369, 1996, 4329, 1998, 4285, 2020, 4264, 2039, 4255, 2068, 4252, 2091, 4250, 2132, 4251, 2187, 4242, 2234, 4244, 2281, 4242, 2408, 4244, 2433, 4254, 2481, 4267, 2527, 4279, 2548, 4303, 2603, 4314, 2619, 4327, 2623, 4337, 2622, 4346, 2615, 4372, 2528, 4377, 2500, 4379, 2406, 4390, 2319, 4410, 2253, 4421, 2206, 4445, 2139, 4447, 2125, 4448, 2069, 4444, 2042, 4421, 2016, 4387, 2000]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,hindwing,0.9980087876319885,"[4427.162109375, 2117.920166015625, 4922.49755859375, 2399.334228515625]","[[4911, 2211, 4909, 2193, 4903, 2174, 4895, 2164, 4879, 2152, 4858, 2141, 4825, 2132, 4791, 2136, 4749, 2145, 4645, 2154, 4575, 2154, 4510, 2149, 4489, 2151, 4471, 2156, 4453, 2169, 4449, 2175, 4443, 2193, 4443, 2214, 4450, 2235, 4457, 2244, 4465, 2262, 4475, 2273, 4483, 2287, 4493, 2299, 4501, 2320, 4509, 2329, 4522, 2350, 4541, 2371, 4561, 2384, 4592, 2391, 4617, 2394, 4667, 2392, 4717, 2385, 4749, 2378, 4790, 2365, 4828, 2347, 4850, 2328, 4865, 2309, 4874, 2287, 4883, 2276, 4890, 2261, 4903, 2242]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,hindwing,0.9965079426765442,"[3763.7490234375, 2008.93017578125, 4245.09765625, 2291.977294921875]","[[3781, 2054, 3780, 2084, 3793, 2111, 3801, 2145, 3809, 2156, 3821, 2185, 3828, 2193, 3836, 2209, 3854, 2225, 3888, 2248, 3940, 2274, 3967, 2283, 4002, 2288, 4050, 2288, 4081, 2284, 4097, 2280, 4114, 2273, 4161, 2242, 4190, 2226, 4203, 2216, 4218, 2197, 4235, 2153, 4237, 2141, 4236, 2112, 4228, 2096, 4223, 2091, 4202, 2082, 4180, 2082, 4141, 2087, 4100, 2087, 4047, 2079, 3977, 2058, 3963, 2050, 3945, 2045, 3896, 2020, 3865, 2014, 3838, 2015, 3816, 2021, 3798, 2031, 3785, 2044]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,color_checker,0.9997466206550598,"[107.94973754882812, 170.26675415039062, 2405.637451171875, 3588.849853515625]","[[217, 204, 183, 232, 135, 354, 114, 845, 118, 3407, 149, 3519, 231, 3556, 884, 3583, 2069, 3585, 2268, 3573, 2344, 3526, 2379, 3405, 2361, 3046, 2363, 2425, 2396, 1577, 2394, 352, 2368, 225, 2261, 189, 1868, 200, 1038, 176, 398, 180]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,ruler,0.9987127780914307,"[155.36434936523438, 3748.01806640625, 2091.544921875, 3904.399169921875]","[[156, 3788, 157, 3838, 165, 3859, 190, 3869, 266, 3876, 1939, 3901, 2019, 3896, 2062, 3883, 2080, 3869, 2086, 3846, 2083, 3812, 2066, 3795, 1999, 3778, 1920, 3772, 243, 3753, 181, 3758, 162, 3768]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,tag,0.9990856647491455,"[5195.5361328125, 322.06292724609375, 5717.0078125, 674.4456176757812]","[[5202, 351, 5198, 370, 5198, 417, 5205, 626, 5211, 655, 5226, 667, 5249, 671, 5522, 672, 5636, 669, 5680, 664, 5696, 657, 5706, 646, 5710, 630, 5713, 576, 5713, 416, 5709, 366, 5702, 351, 5690, 341, 5651, 335, 5259, 335, 5222, 339, 5208, 345]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,tag,0.9951731562614441,"[3068.736328125, 322.2895812988281, 4100.42724609375, 588.7396850585938]","[[3079, 373, 3075, 451, 3080, 556, 3088, 571, 3120, 581, 3179, 585, 3568, 580, 3949, 581, 4002, 577, 4051, 564, 4060, 550, 4062, 475, 4055, 390, 4036, 363, 4000, 349, 3898, 341, 3607, 336, 3183, 342, 3123, 347, 3098, 353, 3084, 361]]"
D:/moth_photos/database\batch_20\img_moth_00038584.jpg,tag,0.9703230857849121,"[4187.359375, 288.1344299316406, 5157.4697265625, 714.0275268554688]","[[5126, 323, 5117, 310, 5101, 303, 5054, 298, 4711, 297, 4324, 304, 4273, 309, 4236, 319, 4224, 326, 4213, 345, 4199, 398, 4201, 421, 4194, 534, 4198, 676, 4206, 685, 4237, 694, 4305, 702, 4408, 698, 4611, 701, 5041, 698, 5088, 688, 5113, 677, 5122, 665, 5129, 647, 5136, 600, 5139, 397]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,hindwing,0.9727047681808472,"[4120.90185546875, 2204.33642578125, 4401.2861328125, 2423.1201171875]","[[4348, 2208, 4338, 2206, 4234, 2206, 4233, 2207, 4221, 2207, 4220, 2208, 4214, 2208, 4202, 2211, 4186, 2213, 4162, 2221, 4143, 2231, 4134, 2238, 4126, 2252, 4123, 2262, 4123, 2294, 4126, 2303, 4126, 2307, 4130, 2316, 4131, 2324, 4138, 2338, 4138, 2340, 4143, 2350, 4161, 2376, 4174, 2389, 4178, 2391, 4186, 2398, 4214, 2415, 4232, 2420, 4244, 2420, 4245, 2421, 4247, 2420, 4258, 2420, 4270, 2415, 4276, 2410, 4279, 2409, 4296, 2393, 4299, 2392, 4308, 2385, 4314, 2378, 4319, 2376, 4327, 2366, 4340, 2361, 4346, 2349, 4345, 2340, 4351, 2329, 4356, 2325, 4356, 2318, 4361, 2308, 4361, 2303, 4366, 2285, 4366, 2274, 4370, 2256, 4369, 2238, 4365, 2232, 4363, 2223, 4357, 2215]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,hindwing,0.9706401228904724,"[4430.02490234375, 2198.6689453125, 4695.2353515625, 2409.578857421875]","[[4468, 2202, 4460, 2210, 4456, 2220, 4455, 2233, 4460, 2254, 4466, 2263, 4468, 2272, 4483, 2303, 4486, 2317, 4495, 2339, 4507, 2353, 4512, 2361, 4519, 2366, 4544, 2391, 4562, 2401, 4574, 2405, 4578, 2405, 4579, 2406, 4595, 2405, 4606, 2400, 4609, 2397, 4618, 2392, 4630, 2381, 4636, 2378, 4654, 2359, 4663, 2345, 4670, 2328, 4683, 2306, 4686, 2298, 4687, 2291, 4690, 2285, 4690, 2278, 4692, 2271, 4692, 2248, 4691, 2247, 4691, 2242, 4686, 2228, 4674, 2213, 4660, 2204, 4654, 2202, 4637, 2201, 4636, 2200, 4521, 2200, 4520, 2201, 4517, 2200, 4486, 2200, 4485, 2201, 4472, 2201]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,color_checker,0.9997949004173279,"[99.1556396484375, 149.25949096679688, 2406.743408203125, 3538.80517578125]","[[222, 193, 138, 329, 110, 809, 102, 3124, 125, 3488, 140, 3508, 219, 3527, 2109, 3537, 2283, 3529, 2365, 3477, 2382, 3358, 2348, 3001, 2400, 1016, 2394, 350, 2365, 216, 2283, 176, 1870, 205, 1628, 182, 1293, 189, 982, 162, 473, 164]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,ruler,0.9986943602561951,"[148.59603881835938, 3748.29052734375, 2096.772216796875, 3904.30322265625]","[[150, 3786, 151, 3839, 157, 3857, 185, 3869, 251, 3876, 1944, 3901, 2020, 3896, 2067, 3881, 2083, 3868, 2090, 3846, 2087, 3811, 2071, 3795, 2001, 3778, 1903, 3772, 249, 3753, 181, 3757, 157, 3768]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,tag,0.9983534812927246,"[4842.853515625, 331.76043701171875, 5355.423828125, 695.4618530273438]","[[4857, 364, 4852, 377, 4853, 449, 4850, 505, 4849, 639, 4851, 664, 4866, 681, 4887, 689, 4966, 692, 5265, 692, 5320, 688, 5336, 680, 5346, 670, 5350, 654, 5352, 626, 5351, 488, 5345, 443, 5343, 402, 5338, 375, 5333, 362, 5321, 351, 5302, 345, 5236, 342, 4977, 341, 4890, 346, 4868, 353]]"
D:/moth_photos/database\batch_20\img_moth_00038585.jpg,tag,0.9844561815261841,"[3798.032958984375, 302.34130859375, 4757.76171875, 725.6443481445312]","[[4736, 355, 4721, 328, 4706, 318, 4675, 312, 3956, 322, 3839, 336, 3814, 355, 3810, 408, 3814, 575, 3818, 627, 3830, 687, 3866, 711, 3911, 719, 4274, 711, 4640, 697, 4700, 687, 4715, 677, 4726, 663, 4736, 618, 4736, 560, 4743, 486, 4743, 434]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,body,0.9569858908653259,"[4377.23681640625, 1949.312744140625, 4479.34521484375, 2272.52099609375]","[[4422, 1951, 4418, 1953, 4414, 1957, 4409, 1965, 4399, 1974, 4393, 1987, 4390, 1999, 4388, 2002, 4382, 2019, 4382, 2047, 4384, 2052, 4385, 2060, 4391, 2078, 4392, 2101, 4393, 2102, 4393, 2109, 4394, 2110, 4394, 2116, 4395, 2117, 4396, 2130, 4398, 2138, 4398, 2146, 4399, 2147, 4399, 2155, 4401, 2162, 4402, 2180, 4403, 2181, 4403, 2187, 4404, 2188, 4404, 2193, 4406, 2200, 4418, 2223, 4425, 2232, 4433, 2247, 4437, 2252, 4443, 2267, 4447, 2270, 4463, 2270, 4467, 2268, 4469, 2265, 4472, 2254, 4472, 2249, 4474, 2243, 4474, 2235, 4475, 2234, 4476, 2207, 4477, 2206, 4476, 2172, 4475, 2171, 4474, 2160, 4468, 2137, 4467, 2120, 4466, 2119, 4466, 2107, 4465, 2106, 4465, 2087, 4464, 2086, 4464, 2073, 4463, 2072, 4463, 2020, 4464, 2019, 4464, 2011, 4461, 2002, 4454, 1990, 4450, 1977, 4442, 1965, 4437, 1955, 4435, 1953, 4430, 1951]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,hindwing,0.9985449314117432,"[4073.77099609375, 2058.807373046875, 4372.6005859375, 2252.115478515625]","[[4369, 2076, 4365, 2069, 4357, 2066, 4327, 2067, 4315, 2069, 4277, 2068, 4276, 2067, 4230, 2067, 4229, 2068, 4225, 2067, 4213, 2067, 4212, 2068, 4172, 2067, 4171, 2068, 4163, 2068, 4146, 2072, 4141, 2072, 4121, 2079, 4101, 2089, 4087, 2100, 4081, 2110, 4078, 2121, 4078, 2138, 4088, 2162, 4097, 2176, 4113, 2194, 4120, 2209, 4132, 2223, 4151, 2239, 4161, 2244, 4181, 2249, 4232, 2250, 4233, 2249, 4255, 2248, 4265, 2243, 4273, 2237, 4278, 2231, 4290, 2223, 4306, 2215, 4316, 2208, 4328, 2195, 4331, 2189, 4337, 2182, 4342, 2171, 4348, 2164, 4352, 2150, 4360, 2134, 4363, 2123, 4367, 2117, 4370, 2106]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,hindwing,0.9976876974105835,"[4480.83740234375, 2049.09130859375, 4784.6025390625, 2239.740966796875]","[[4781, 2115, 4781, 2097, 4780, 2094, 4775, 2087, 4772, 2080, 4764, 2071, 4756, 2065, 4738, 2060, 4735, 2058, 4716, 2054, 4688, 2054, 4627, 2064, 4579, 2063, 4578, 2062, 4567, 2062, 4566, 2061, 4557, 2061, 4556, 2060, 4537, 2059, 4536, 2058, 4501, 2059, 4486, 2063, 4484, 2066, 4482, 2075, 4482, 2095, 4484, 2105, 4494, 2125, 4501, 2134, 4505, 2148, 4517, 2166, 4524, 2174, 4526, 2181, 4534, 2190, 4536, 2195, 4543, 2200, 4552, 2209, 4581, 2224, 4604, 2231, 4624, 2233, 4636, 2236, 4646, 2236, 4647, 2237, 4678, 2236, 4697, 2230, 4706, 2225, 4718, 2214, 4720, 2210, 4725, 2205, 4744, 2169, 4762, 2150, 4771, 2137, 4779, 2122]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,color_checker,0.9997885823249817,"[84.109130859375, 153.14559936523438, 2406.1630859375, 3580.833251953125]","[[208, 201, 138, 336, 102, 967, 114, 1197, 89, 2044, 97, 3397, 125, 3500, 219, 3551, 805, 3575, 2045, 3578, 2274, 3566, 2349, 3517, 2380, 3397, 2357, 3021, 2358, 2412, 2375, 2285, 2400, 810, 2395, 345, 2366, 211, 2284, 177, 1862, 199, 1630, 178, 1285, 183, 966, 163, 383, 170]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,ruler,0.9988012313842773,"[154.57205200195312, 3748.479736328125, 2091.90576171875, 3904.7451171875]","[[155, 3793, 157, 3844, 168, 3862, 199, 3871, 288, 3877, 1945, 3901, 2018, 3896, 2063, 3882, 2080, 3868, 2086, 3846, 2083, 3812, 2058, 3793, 1988, 3778, 1802, 3770, 188, 3756, 163, 3767]]"
D:/moth_photos/database\batch_20\img_moth_00038586.jpg,tag,0.9988914132118225,"[4762.068359375, 327.06884765625, 5249.740234375, 696.6459350585938]","[[4775, 354, 4770, 364, 4768, 376, 4766, 591, 4768, 651, 4770, 660, 4776, 667, 4801, 679, 4819, 682, 4891, 688, 4910, 687, 5014, 693, 5151, 694, 5207, 692, 5221, 688, 5230, 679, 5235, 669, 5242, 639, 5247, 543, 5243, 375, 5240, 365, 5230, 354, 5203, 345, 5158, 341, 4894, 335, 4839, 336, 4787, 343]]"
