file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00027173.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n10807\n', 'RBDominick\nCharlesREdwards\nMcflellanville\nSouthCarolina29458\n\nJ3MarsF69\nLbisachd\n']","['C\n10807\n', 'RRD\nCR\nC29458\n\n369\n']","['WPC\n10807\n', 'C\nC29458\n\n369\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027174.jpg,"[4000, 6000]",36.65384615384615,"['mBVominick\nGharlesREdwaris7\nMcGlellanville\nSouthCarolina29458\n\nIBPMOVING\n\nsept\n', 'WPC\n10808\n']","['DD\nR7\nC29458\n\nR\n', 'C\n10808\n']","['7\nC29458\n\nP\n', 'WPC\n10808\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027175.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10809\n', 'RBDominick\nCharles Rizawanse6\nMcClellanville\nSowthCarona29458\n\nJ9Manr68\nwIShY\n']","['RC\n10809\n', 'RRD\nC R6\nC\nC29458\n\n1968\n15\n']","['WPC\n10809\n', 'C 6\nC\nC29458\n\n1968\n15\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027176.jpg,"[4000, 6000]",36.57692307692308,"['RBDominick\nCharlesREdwards\nMcClellanville g\nSouthCarglina29458\n23MNArA19bF\n\ne\nbomeae\n', 'WPC\n10810\n']","['RRD\nCR\nC\nC29458\n23196\n', 'C\n10810\n']","['C\n\nC\n\nC29458\n23196\n', 'WPC\n10810\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027177.jpg,"[4000, 6000]",36.730769230769226,"['KBVominickK\n\nCharlesREdwanis\nMcClellanville\nSoutmCarolina29458\n\n16from1969\n\nLicnkd\n', 'WPC\n\n10811\n']","['R\n\nCR\nC\nC29458\n\n161969\n', 'RC\n\n10811\n']","['C\nC\nC29458\n\n16P1969\n', 'WPC\n\n10811\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027178.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n10812\n', 'SOUTHCAROLINA\nWedgePlagtation\nMcClellanville\nMarch 2 f 19\nDCFerauson\n']","['C\n10812\n', 'CR\nC\n2 19\nDC\n']","['WPC\n10812\n', 'C\nWP\nC\n2 19\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027179.jpg,"[4000, 6000]",36.92452830188679,"['RBDominick\nCharlesREdwards\nMcC ellanville e\nSouthCarolina29458\n\n23mAn1G09\nLvont\n', 'WPC\n10813\n']","['RD\nCR\nC\nC29458\n\n23109\nC\n', 'C\n10813\n']","['C\nC\nC29458\n\n23109\nC\n', 'WPC\n10813\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027180.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10814\n', 'NRDVOmMINICK\n\nCharlesREdwards LP\nMc Cjellanville\n\nSouthCaroling29458\n\n22Mor1GFLS\nLicheh\n']","['RC\n10814\n', 'RDC\n\nCR\nC\n\nC29458\n\n221\n']","['WPC\n10814\n', 'C\n\nC P\nC\n\nC29458\n\n221\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027181.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n10815\n', 'RbBVominick\nCharlesREdwards\nMcClellanville a\nSouthCarofina29458e\n\n12ppavfSFLE\n\nLyecenL\n']","['RC\n10815\n', 'RD\nCR\nC\nC29458\n\n12\n']","['WPC\n10815\n', 'C\nC\nC29458\n\n12\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027182.jpg,"[4000, 6000]",36.88461538461538,"['RBDominick\n\nCharles REdwarieg\nMcClellanvill\nSouthCarolina29458\n\nJAMhbr1968\nLigne\n', 'WPC\n10816\n']","['RD\n\nC R\nC1\nC29458\n\n1968\nR\n', 'C\n10816\n']","['C\nC1\nC29458\n\n1968\n', 'WPC\n10816\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027183.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10817\n', 'KBVominick\nCharlesREdwards\nMcClellanville\nSoutfiCarofina29458\n1GMav963\nhLield\n']","['RC\n10817\n', 'R6D\nCR\nC\nC29458\n1963\n']","['WPC\n10817\n', '6\nC\nC\nC29458\n1963\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027184.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n10818\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellaflville\nMarch1\nDCPerguson\n']","['C\n10818\n', '0RCR\nC\n1\nDC\n']","['WPC\n10818\n', '0C\nWP\nC\n1\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027185.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10819\n', 'KBDominick\n\nCharlesREdwards\n\nMcClellanville\n\nSouthCarolina29453\n\n17 MnsUF\nthr\n']","['C\n10819\n', '6D\nCR\nC\nC29453\n17\nC\n']","['WPC\n10819\n', '6\nC\nC\nC29453\n17\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027186.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n10820\n', 'RBVominick\nCharlesREdward\nMcClellanville\nSouthCgrolinay\n\n7Feb147\n\nhtabhh\n']","['RC\n10820\n', 'RD\nCR\nC\nC\n\n7147\n']","['WPC\n10820\n', 'C\nC\nC\n\n7147\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027187.jpg,"[4000, 6000]",36.96153846153846,"['aAnvbVOominick\nCharlesREdwandis\nMcCl llanville\nSouthCarolina 29458 e\n\nAlManjGLs\nLBeehia\n', 'WPC\n10821\n']","['CR\nC1\nC 29458\n', 'C\n10821\n']","['C\nC1\nC 29458\n', 'WPC\n10821\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027188.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10822\n', 'RBDominick\nCharfesREdwards\nMcClellanville\nSouthCarolira29458\n\nalMan194F\n\nZ ei g\n']","['C\n10822\n', 'RRD\nCR\nC\nC29458\n\n194\n']","['WPC\n10822\n', 'C\nC\nC29458\n\n194\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027189.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n10823\n', 'McClellanville\nS0 uth Carolina\nDominichk\n\nz\nhas68\n', '']","['C\n10823\n', 'C\n0 C\nD\n\n68\n', '']","['WPC\n10823\n', 'C\n0 C\n\n68\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027190.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10824\n', 'McClellanville\nsouth Carolina\nRBDominick\n\n9Was6\n\nLrehwo\n']","['C\n10824\n', 'C\nC\nRRD\n\n96\n']","['WPC\n10824\n', 'C\nC\n\n9W6\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027191.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10825\n', 'RBDominick\nCharlesREdwards\ne McClellanville\n26BAHX419b7\nA1Sht\n']","['C\n10825\n', 'RRD\nCR\nC\n26441967\n15\n']","['WPC\n10825\n', 'C\nC\n26441967\n15\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027192.jpg,"[4000, 6000]",37.19230769230769,"['WPC\n10826\n', 'RBDominick\n6 CharlesREdwards\n\nMcClellanville\nSouthCarolina29458\n\nSsept967\nhisht\n']","['C\n10826\n', 'RRD\n6 CR\n\nC\nC29458\n\n967\n']","['WPC\n10826\n', '6 C\nC\nC29458\n\n967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027193.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n10827\n', 'RBDominick\n\nChariesREdwards\n6 McClellanville\n\nSouthCarolina29458\n\n2ZTDec197\nhighs\n']","['C\n10827\n', 'RD\n\nCR\n6 C\n\nC29458\n\n25D197\n']","['WPC\n10827\n', 'C\n6 C\nC29458\n\n25197\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027194.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n10828\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nSOOch1907\nLight\n']","['C\n10828\n', 'RRD\nCR\nC\nC29458\n\n61907\n']","['WPC\n10828\n', 'C\nC\nC29458\n\n61907\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027195.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10829\n', 'F RBDominick\nCharlesREdwards\nMcClellanville\n\nSouthCarolina29458\n\nVe OcfF67\nL154F\n']","['C\n10829\n', 'RD\nCR\nC\n\nC29458\n\n67\n154\n']","['WPC\n10829\n', 'C\nC\nC29458\n\n67\n154\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027196.jpg,"[4000, 6000]",36.769230769230774,"['WPCC\n10830\n', 'RBDominick\n\n6 CharlesREdwards\nMcClellanville\n\nSouthCarolina29458\n\nQd151907\n4154\n']","['RC\n10830\n', 'RRD\n\n6 CR\nC\n\nC29458\n\n2151907\n4154\n']","['WPCC\n10830\n', '6 C\nC\n\nC29458\n\n2151907\n4154\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027197.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10831\n', 'KbDominick\nChariesREdwards\nMc Cleljanville\nSouthCarolina\n\na ne ge\n\nSage ylorg\n']","['RC\n10831\n', '6D\nCR\nC\nC\n']","['WPC\n10831\n', '6\nC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027198.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n10832\n', 'McClellanville\nSouthCarolina29458\n\n19 pew SCT\nLSat\n\nRBDominick\na CharlesREdwards\n']","['C\n10832\n', 'C\nC29458\n\n19 C\n\nRRD\nCR\n']","['WPC\n10832\n', 'C\nC29458\n\n19 C\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027199.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n10833\n', 'McClellanville iq\nSey Carolina\nRBDominick\n\n2 Sep ty 11962\nhy\n']","['C\n10833\n', 'C\nC C\nRRD\n\n2 11962\n']","['WPC\n10833\n', 'C\nC C\n\n2 P 11962\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027200.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10834\n', 'RBDominick\n\nCharlesREdwards\n\nMcClellanville\neSouthCarolina29458\n\n3BOAug967\nLish\n']","['C\n10834\n', 'RRD\n\nCR\n\nC\nC29458\n\n30967\n']","['WPC\n10834\n', 'C\nC\nC29458\n\n30P967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027201.jpg,"[4000, 6000]",36.75,"['WPC\n10835\n', 'McClellanville\nSouthCarolina\nCharlesREdwards\n\nPF9L5967\nds SHH\n']","['C\n10835\n', 'C\nC\nCR\n\n7945967\n']","['WPC\n10835\n', 'C\nC\nC\n\nP945967\nW\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027202.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10836\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nom fg f7\n']","['C\n10836\n', 'RRD\nCR\nC\nC29458\n\n47\n']","['WPC\n10836\n', 'C\nC\nC29458\n\n47\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027203.jpg,"[4000, 6000]",36.73584905660377,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthGarolina29458\n\nVaFet 97\nLishto f\n', 'WPC\n10837\n', '']","['RD\nCR\nC\n29458\n\n1 97\n', 'C\n10837\n', '']","['C\nC\n29458\n\n1 97\n', 'WPC\n10837\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027204.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10838\n', 'KBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n19Febs97s\nCiShrCf\n']","['C\n10838\n', 'D\nCR\nC\nC29458\n\n1997\nCC\n']","['WPC\n10838\n', 'C\nC\nC29458\n\n1997\nCC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027205.jpg,"[4000, 6000]",36.980769230769226,"['McClellanville\nSouthCarolina\nCharlesREdwards\nYSegt967\nLiSHEL\n', 'WPC\n10839\n']","['C\n\nC\nCR\n4967\n', 'RC\n10839\n']","['C\n\nC\nC\n4967\n', 'WPC\n10839\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027206.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10840\n', 's\n\nMc Clellanville\nSouthCarolina\nRBDominick\n\n26Ware467\nLicht\n']","['C\n10840\n', 'C\nC\nRD\n\n26467\n']","['WPC\n10840\n', 'C\nC\n\n26W467\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027207.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10841\n', 'McClellanville\nSouthCarolina\nCharles R Edwards\n\n4 Aus S97\nhetsf\n']","['C\n10841\n', 'C\nC\nC R\n\n4 45 97\n5\n']","['WPC\n10841\n', 'C\nC\nC\n\n4 45 97\n5\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027208.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10842\n', 'McClellanville\nSouthCarolina\nCharlgs REdwards\n\ng pag 1GL7\nL164\n']","['C\n10842\n', 'C\nC\nC R\n\n147\n4164\n']","['WPC\n10842\n', 'C\nC\nC\n\n147\n4164\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027209.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n10843\n', 'wedgePlantation\nSouthSanteeRiver\nCharleston CoSC\nMarch2G1967\nDouglasCFerquson\n', 'Symmerista\n\nGlojfeegsF\n\nDetD02Fe gisow 1967\nPeabodyMuseumYaleUniv\n']","['C\n10843\n', 'R\nC CC\n21967\n\nDC\n', '5\n\n2C\n\nDD02 1967\nR\n']","['WPC\n10843\n', 'P\nC CC\n21967\nC\n', '5\n\n2C\n\n02 W 1967\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027210.jpg,"[4000, 6000]",37.19230769230769,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n274octoP\nLigne\n', 'WPC\n10844\n', '']","['RRD\nCR\nC\nC29458\n274\n', 'C\n10844\n', '']","['C\n\nC\n\nC29458\n274P\n', 'WPC\n10844\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027211.jpg,"[4000, 6000]",37.17307692307693,"['McClellanvjlle\nSguthCarolina2945\n\n15yane1IG3\nLi544\n\nRBDominick\nCharlesR cia\n', 'WPC\n10845\n', 'Fentonia\nMartnestq\n3410\n', 'eeeeeWGTTSRSUTGOUBOUGBEBUEGuEE\nDMBCO\n\nRICHARDBDOMINICK\n\nMOTHBUTTERFLY COLLECTION\nUNIVERSITYOFSOUTH CAROLINA\n\n']","['C\nC2945\n\n1513\n1544\n\nRD\nCR\n', 'RC\n10845\n', '3410\n', 'RCR\nDC0\n\nRCRD8DC\n\nR CC\nR CR\n\n']","['C\nC2945\n\n1513\n1544\n\nC\n', 'WPC\n10845\n', '3410\n', 'WC\nPC0\n\nC8C\n\nCC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027212.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n10846\n', 'Du RBDominick\n\nuercusvcClellanville o7A\nnI9TaSouth Carolina ihe\nplpete betta albifror\n']","['C\n10846\n', 'D RD\n\nC 74\n9 C\n4\n']","['WPC\n10846\n', 'P\n\nC 74\n9 C\nP 4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027213.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10847\n', 'Hatched\n29Mar166\n\nFOUrCOLCeN\n\ncClellanville\nSouthCarolina\nRBDominick\n']","['C\n10847\n', '29166\n\nC6CC\n\nC\nC\nRRD\n']","['WPC\n10847\n', '29166\n\nPC6CC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027214.jpg,"[4000, 6000]",36.84615384615385,"['WPCC\n10848\n', 'Salbigrons2 faye\n\nlaidteq 2Mar oy\n\nCat RB Dominick ry\nCharlesREdwards\n\night McClellanvilleFj\nSouthCarolina\n', '']","['RC\n10848\n', '2\n\n2 7\n\nC R D\nCR\n\nC\nC\n', '']","['WPCC\n10848\n', '2\n\n2 7\n\nC\nC\n\nC\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027215.jpg,"[4000, 6000]",36.92307692307692,"['SOUTHCAROLINA\nWedgePlantation\n\nvoce lle\nMarch 1969\n\nDC fase\n', 'WPC\n10849\n']","['CR\n\n1969\n\nDC\n', 'C\n10849\n']","['C\nWP\n\n1969\n\nC\n', 'WPC\n10849\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027216.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n10850\n', 'weageFiantation\nSouthSanteeRiver\nCharlestofiCoSC\nMarch 26 1967\nDouglasCFergquann\n']","['C\n10850\n', 'R\nCCC\nC 26 1967\n\nDC\n']","['WPC\n10850\n', 'CCC\nC 26 1967\nPCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027217.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10851\n', 'SOUTH CAROLINA\nWedge Plaptation\nMcClellanville\nmarchJP19\nDCPerausan\n']","['RC\n10851\n', 'R CR\nC\n19\nDC\n']","['WPC\n10851\n', 'C\nW P\nC\nP19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027218.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10852\n', 'SOUTHCAROLINA\nWedge Piantation\nMcClellafWville\nmarch19O4\nDCPerguson\n']","['C\n10852\n', 'CRC\nC\n1964\nDC\n']","['WPC\n10852\n', 'CC\nW P\nCW\n1964\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027219.jpg,"[4000, 6000]",36.692307692307686,"['SOUTHCAROLINA\nWedgePlantation\nMcClellafiville\nMarch 2 19\n\nDCFerguson\n', 'WPC\n10853\n']","['CR\nC\n2 19\n\nDC\n', 'C\n10853\n']","['C\nWP\nC\n2 19\n\nC\n', 'WPC\n10853\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027220.jpg,"[4000, 6000]",36.78846153846154,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\nMarch 19 1969\n\nDCPerauson\n', 'WPC\n10854\n', 'SOUTHCAROLINA WPC\nWedgePlantation\nMcClellanville\n\nnarcn191368R10854\n\nDCFerauson\n']","['CR\nC\n\n19 1969\n\nDC\n', 'C\n10854\n', 'CR C\nC\n\n191368R10854\n\nDC\n']","['C\nWP\nC\n\n19 1969\n\nCP\n', 'WPC\n10854\n', 'C WPC\nWP\nC\n\n19136810854\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027221.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n10855\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanille\n\nMarch IP 196\n\nDCFe son\n']","['C\n10855\n', 'CRC\nC1\n\n196\n\nDC\n']","['WPC\n10855\n', 'CC\nWP\nC1\n\nP 196\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027222.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n10856\n', 'weageFiantation\nSouthSanteeRiver\nCharleston CoSC\nMarch261967\nNoudlasCFeraquson\n']","['C\n10856\n', '1\nR\nC CC\n261967\nC\n']","['WPC\n10856\n', 'W1\nC CC\n261967\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027223.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n10857\n', 'EVUULTCARUSLAs\nWedgePiantation\nMcClellaflville\nMarch S 1\nnCjPerauson\n']","['C\n10857\n', 'CR\nC\n1\nC\n']","['WPC\n10857\n', 'C\nWP\nC\n\n1\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027224.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n10858\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nMarch 19\nDCFPerguson\n']","['C\n10858\n', '5CR\n\nC\n\n19\nDC\n']","['WPC\n10858\n', '5C\nWP\nC\n19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027225.jpg,"[4000, 6000]",37.05769230769231,"['wec\n10859\n', '', '']","['C\n10859\n', '', '']","['WPC\n10859\n', '', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027226.jpg,"[4000, 6000]",36.78846153846154,"['SOUTHCAROLINA\nWedgePlantation\nMcClellarWille\n\nMarch 2s 1909\n\nDCFerguson\n', 'WPC\n10860\n']","['CR\nC\n\n2 1909\n\nDC\n', 'C\n10860\n']","['C\nWP\nCW\n\n2 1909\n\nC\n', 'WPC\n10860\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027227.jpg,"[4000, 6000]",36.92307692307692,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanyYille\nMarch f 19\nDeC Ferguson\n', 'WPC\n10861\n']","['CR\nC\n19\nDC\n', 'C\n10861\n']","['C\nWP\nC\n19\nC\n', 'WPC\n10861\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027228.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10869\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nMarch19\nDCFerguson\n']","['C\n10869\n', 'CR\nC\n19\nDC\n']","['WPC\n10869\n', 'C\nWP\nC\n19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027229.jpg,"[4000, 6000]",37.0,"['WPC\n10870\n', 'SOUTHCAROLINA\nWedge Plaptation\nMcClellanville\nMarch 133 19\nDCPerguson\n', 'CAROLINA\n\nPl itation\nLlanville\n19\nPerguson\n\nWPC\n10870\n']","['C\n10870\n', 'CR\nC\n133 19\nDC\n', 'CR\n1\n19\n\nC\n10870\n']","['WPC\n10870\n', 'C\nW P\nC\n133 19\nCP\n', 'C\n\nP1\n19\nP\n\nWPC\n10870\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027230.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10871\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellafville\n\nAugust 22 1968\nDCFerguson\n']","['C\n10871\n', 'CR\nC\n\n22 1968\nDC\n']","['WPC\n10871\n', 'C\nWP\nC\n\n22 1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027231.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n10872\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nMarchQ719\nDCFerguson\n']","['C\n10872\n', '5CR\nC\n2719\nDC\n']","['WPC\n10872\n', '5C\nW P\nC\n2719\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027232.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n10873\n', 'weagerianhtatlion\nSouthSanteeRiver\nCharleston CoSC\nMarch 1967\n\nDNoniuglacCFeroaiucon\n', '']","['C\n10873\n', 'R\nC CC\n1967\n\nDC\n', '']","['WPC\n10873\n', 'W\nC CC\n1967\n\nCP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027233.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n10874\n', 'RBDominick\n\nCharlesREdwards\nMcClellanville\nSouthCarolin29458\n\nJgMar9F\n\npeohk\n']","['C\n10874\n', 'RRD\n\nCR\nC\nC29458\n\n199\n']","['WPC\n10874\n', 'C\nC\nC29458\n\n199\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027234.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10875\n', 'SOUTHCAROLINA\nWedge Plagtation\nMcClellanville\n\nMarch ly 1949\n\nD c Poratcan\n']","['RC\n10875\n', 'CRC\nC\n\n1949\n\nD C RR\n']","['WPC\n10875\n', 'CC\nW P\nC\n\n1949\n\nC P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027235.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10876\n', 'nBVominickK\nCharlesR Edwanisy\nMcClallanville\nSouthCarolina29458\n\n20mrar196\n', 'ominick\n\nes R Eawardegy W PC\nP7aY1GbY 10876\n']","['C\n10876\n', 'D\nCR 5\nC\nC29458\n\n20196\n', '8 R C\n719 10876\n']","['WPC\n10876\n', 'C 5\nC\nC29458\n\n20P196\n', '8 W PC\nP719 10876\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027236.jpg,"[4000, 6000]",37.05769230769231,"['SOUTHCAROLINA\nWedge Plantat ion\nMcClellanville\n\nMarch 27 1 969\n\nDCFerguson\n', 'WPC\n10877\n']","['CR\nC\n\n27 1 969\n\nDC\n', 'C\n10877\n']","['C\nW P\nC\n\n27 1 969\n\nCP\n', 'WPC\n10877\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027237.jpg,"[4000, 6000]",36.92307692307692,"['SOUTHCAROLINA\nWedgePlantation\nMarchJ196\n\nMarch 19 1 968\n\nDeCz Ferguson\n', 'WPC\n10878\n']","['CRC\n7196\n\n19 1 968\n\nDC\n', 'C\n10878\n']","['CC\nWP\n7196\n\n19 1 968\n\nC P\n', 'WPC\n10878\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027238.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n10879\n', 'NRDVOmINICK\nCharlesR Edwards\nMcGlellanville\nSouthCarolna29458\n\nM0ar9O9\nan46\n']","['C\n10879\n', 'RDC\nCR\nC29458\n\n0969\n46\n']","['WPC\n10879\n', 'C\nC\nC29458\n\n0969\n46\n']",modelv1.0__2026-05-21 12:02:16
