file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,hindwing,0.9839896559715271,"[3609.89111328125, 1777.8597412109375, 4140.75244140625, 2179.85009765625]","[[3619, 1946, 3627, 2001, 3633, 2021, 3643, 2036, 3653, 2058, 3662, 2066, 3694, 2106, 3745, 2147, 3790, 2173, 3812, 2177, 3852, 2176, 3864, 2174, 3885, 2165, 3897, 2156, 3914, 2148, 3945, 2125, 3976, 2097, 4001, 2082, 4019, 2065, 4030, 2049, 4100, 1966, 4129, 1914, 4134, 1888, 4133, 1871, 4130, 1860, 4116, 1841, 4093, 1827, 4073, 1824, 4056, 1818, 4036, 1818, 4019, 1812, 3965, 1811, 3940, 1804, 3921, 1802, 3903, 1795, 3860, 1789, 3737, 1785, 3696, 1789, 3675, 1794, 3648, 1811, 3634, 1832, 3621, 1887]]"
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,color_checker,0.9998923540115356,"[36.367767333984375, 159.87091064453125, 2328.783203125, 3550.6865234375]","[[2206, 178, 649, 192, 158, 240, 81, 333, 48, 1033, 65, 1385, 56, 2782, 72, 3373, 104, 3489, 138, 3517, 318, 3544, 2203, 3542, 2298, 3497, 2320, 3373, 2317, 436, 2299, 269, 2279, 222]]"
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,ruler,0.9992782473564148,"[188.81552124023438, 3744.9697265625, 2049.63134765625, 3881.171875]","[[2048, 3778, 2038, 3762, 2017, 3755, 1910, 3749, 221, 3761, 197, 3771, 190, 3782, 192, 3859, 201, 3869, 262, 3878, 1957, 3874, 2017, 3869, 2044, 3858]]"
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,tag,0.9984850287437439,"[3025.908203125, 198.5967254638672, 3468.2666015625, 559.8490600585938]","[[3052, 214, 3045, 228, 3041, 250, 3029, 359, 3027, 482, 3029, 522, 3034, 537, 3057, 545, 3080, 548, 3103, 547, 3310, 555, 3412, 554, 3426, 551, 3438, 541, 3447, 527, 3452, 509, 3460, 465, 3464, 422, 3467, 278, 3465, 247, 3458, 234, 3444, 227, 3363, 220, 3301, 212, 3147, 201, 3078, 202, 3064, 205]]"
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,tag,0.9980295300483704,"[4634.16650390625, 291.1069030761719, 5205.6220703125, 630.5903930664062]","[[4644, 314, 4640, 329, 4638, 369, 4636, 558, 4638, 577, 4645, 591, 4675, 601, 4740, 608, 5028, 626, 5156, 625, 5169, 618, 5180, 606, 5184, 595, 5191, 551, 5202, 437, 5203, 341, 5200, 327, 5194, 318, 5166, 312, 5027, 304, 4754, 299, 4669, 301, 4649, 309]]"
D:/moth_photos/database\batch_06\img_moth_00011105.jpg,tag,0.9979198575019836,"[3655.81884765625, 264.0576477050781, 4417.97705078125, 576.3919067382812]","[[3659, 288, 3656, 367, 3657, 510, 3660, 530, 3664, 538, 3671, 543, 3721, 551, 3843, 556, 4056, 572, 4346, 571, 4368, 563, 4384, 551, 4407, 487, 4414, 432, 4415, 328, 4412, 313, 4402, 302, 4369, 296, 4027, 276, 3793, 269, 3688, 269, 3669, 273]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,body,0.8793720602989197,"[4049.255859375, 1648.0313720703125, 4132.478515625, 1915.4185791015625]","[[4111, 1657, 4106, 1657, 4105, 1656, 4096, 1655, 4095, 1656, 4091, 1656, 4087, 1658, 4083, 1662, 4082, 1665, 4079, 1669, 4079, 1671, 4069, 1699, 4069, 1704, 4068, 1705, 4068, 1720, 4067, 1721, 4067, 1736, 4066, 1737, 4066, 1744, 4065, 1745, 4065, 1752, 4064, 1753, 4063, 1766, 4062, 1767, 4060, 1780, 4058, 1784, 4057, 1798, 4056, 1799, 4056, 1807, 4055, 1808, 4055, 1818, 4054, 1819, 4054, 1825, 4053, 1826, 4053, 1840, 4052, 1841, 4052, 1888, 4053, 1889, 4053, 1897, 4054, 1898, 4054, 1902, 4055, 1903, 4056, 1910, 4062, 1914, 4084, 1914, 4089, 1912, 4092, 1909, 4098, 1892, 4099, 1884, 4100, 1883, 4100, 1880, 4102, 1877, 4105, 1862, 4107, 1859, 4107, 1857, 4109, 1853, 4109, 1850, 4111, 1846, 4111, 1843, 4113, 1839, 4113, 1836, 4114, 1835, 4114, 1829, 4115, 1828, 4116, 1815, 4117, 1814, 4117, 1803, 4118, 1802, 4119, 1782, 4120, 1781, 4121, 1768, 4122, 1767, 4122, 1764, 4123, 1763, 4123, 1760, 4125, 1755, 4125, 1750, 4126, 1749, 4126, 1744, 4127, 1743, 4127, 1738, 4128, 1737, 4128, 1729, 4129, 1728, 4129, 1724, 4130, 1723, 4130, 1681, 4127, 1677, 4125, 1670, 4120, 1661, 4115, 1658, 4112, 1658]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,hindwing,0.9951028823852539,"[4144.083984375, 1731.071044921875, 4427.9267578125, 1937.3037109375]","[[4150, 1765, 4152, 1776, 4155, 1818, 4157, 1825, 4162, 1833, 4165, 1846, 4171, 1854, 4177, 1868, 4181, 1872, 4198, 1898, 4209, 1908, 4211, 1908, 4215, 1911, 4229, 1917, 4244, 1927, 4262, 1934, 4267, 1934, 4268, 1935, 4296, 1935, 4307, 1933, 4330, 1925, 4340, 1920, 4353, 1911, 4386, 1879, 4389, 1873, 4394, 1867, 4398, 1856, 4398, 1853, 4402, 1847, 4410, 1829, 4416, 1822, 4425, 1801, 4426, 1781, 4425, 1780, 4425, 1771, 4422, 1764, 4414, 1756, 4397, 1748, 4381, 1745, 4364, 1740, 4344, 1739, 4343, 1740, 4332, 1740, 4331, 1741, 4321, 1741, 4313, 1743, 4300, 1743, 4299, 1744, 4247, 1745, 4246, 1744, 4223, 1744, 4194, 1739, 4176, 1738, 4175, 1739, 4169, 1739, 4157, 1744, 4152, 1749]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,hindwing,0.9898781776428223,"[3784.48095703125, 1703.5125732421875, 4059.81005859375, 1897.1851806640625]","[[3786, 1732, 3786, 1755, 3789, 1762, 3789, 1765, 3795, 1776, 3807, 1824, 3813, 1832, 3817, 1840, 3822, 1845, 3826, 1855, 3833, 1865, 3851, 1881, 3857, 1884, 3866, 1891, 3877, 1895, 3904, 1896, 3905, 1895, 3944, 1894, 3965, 1889, 3972, 1884, 3977, 1882, 4000, 1860, 4004, 1854, 4020, 1838, 4022, 1834, 4028, 1829, 4036, 1819, 4047, 1796, 4056, 1770, 4057, 1753, 4056, 1752, 4056, 1744, 4054, 1736, 4051, 1733, 4042, 1730, 3998, 1730, 3997, 1729, 3979, 1729, 3976, 1730, 3975, 1729, 3957, 1728, 3944, 1725, 3926, 1724, 3896, 1718, 3889, 1718, 3882, 1716, 3865, 1715, 3864, 1714, 3854, 1714, 3853, 1713, 3847, 1713, 3846, 1714, 3798, 1713, 3789, 1721]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,color_checker,0.9998900890350342,"[50.476409912109375, 164.517822265625, 2322.93603515625, 3544.015869140625]","[[2244, 204, 2202, 184, 657, 194, 254, 238, 172, 233, 90, 323, 71, 474, 56, 1035, 62, 2787, 75, 3362, 101, 3483, 176, 3528, 334, 3539, 2203, 3536, 2278, 3513, 2296, 3492, 2318, 3245, 2310, 404, 2291, 266]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,ruler,0.9992921352386475,"[181.276611328125, 3742.09814453125, 2051.506591796875, 3882.197998046875]","[[2050, 3778, 2039, 3760, 2018, 3753, 1880, 3746, 213, 3760, 186, 3774, 182, 3840, 185, 3859, 202, 3872, 298, 3879, 1953, 3873, 2022, 3867, 2044, 3859, 2050, 3844]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,tag,0.9984682202339172,"[4584.517578125, 215.8848419189453, 5146.32958984375, 555.6282348632812]","[[4604, 236, 4599, 247, 4595, 270, 4588, 369, 4587, 488, 4588, 501, 4594, 515, 4616, 525, 4648, 531, 4743, 540, 4815, 542, 4917, 550, 5014, 553, 5103, 552, 5121, 549, 5130, 538, 5135, 522, 5139, 493, 5144, 352, 5142, 281, 5137, 265, 5129, 258, 5115, 252, 4861, 230, 4726, 222, 4633, 222, 4615, 227]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,tag,0.9982547163963318,"[3025.6923828125, 198.13148498535156, 3469.970703125, 559.470947265625]","[[3050, 215, 3044, 228, 3040, 251, 3028, 364, 3027, 502, 3029, 524, 3034, 537, 3057, 545, 3079, 548, 3100, 547, 3297, 555, 3416, 554, 3431, 550, 3439, 542, 3448, 527, 3452, 512, 3466, 406, 3468, 251, 3466, 240, 3461, 231, 3446, 224, 3366, 218, 3335, 213, 3251, 209, 3159, 201, 3079, 201, 3063, 204]]"
D:/moth_photos/database\batch_06\img_moth_00011106.jpg,tag,0.9976187348365784,"[3662.384765625, 249.60623168945312, 4354.06640625, 556.23486328125]","[[3667, 276, 3664, 304, 3664, 494, 3666, 534, 3673, 551, 3715, 554, 3824, 553, 3921, 546, 4132, 543, 4289, 535, 4308, 531, 4326, 523, 4340, 509, 4346, 494, 4350, 472, 4352, 416, 4351, 288, 4344, 271, 4329, 264, 4292, 260, 3696, 261, 3678, 265]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,body,0.991837203502655,"[3914.401611328125, 1631.631103515625, 4002.999755859375, 2042.778564453125]","[[3978, 1644, 3952, 1645, 3944, 1650, 3932, 1669, 3927, 1682, 3924, 1700, 3924, 1713, 3921, 1732, 3921, 1809, 3922, 1810, 3922, 1831, 3924, 1846, 3924, 1903, 3923, 1904, 3923, 1921, 3918, 1975, 3917, 2027, 3918, 2036, 3922, 2040, 3926, 2041, 3959, 2040, 3967, 2034, 3974, 2010, 3986, 1938, 3986, 1930, 3988, 1921, 3989, 1890, 3990, 1889, 3992, 1824, 3994, 1806, 3997, 1797, 4001, 1771, 4001, 1671, 3999, 1663, 3993, 1651, 3986, 1646]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,hindwing,0.9901754260063171,"[3567.04931640625, 1657.79638671875, 3909.2275390625, 1889.4520263671875]","[[3577, 1680, 3572, 1689, 3570, 1700, 3571, 1738, 3580, 1769, 3590, 1787, 3615, 1818, 3631, 1834, 3666, 1862, 3679, 1871, 3696, 1880, 3715, 1885, 3741, 1887, 3790, 1887, 3804, 1886, 3820, 1882, 3844, 1870, 3857, 1861, 3863, 1855, 3868, 1848, 3873, 1835, 3880, 1825, 3886, 1810, 3901, 1792, 3904, 1786, 3907, 1765, 3907, 1735, 3904, 1711, 3902, 1707, 3883, 1694, 3810, 1688, 3767, 1679, 3756, 1675, 3745, 1674, 3705, 1663, 3667, 1659, 3630, 1659, 3610, 1661, 3589, 1669, 3582, 1674]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,hindwing,0.9898231625556946,"[4000.345703125, 1687.2301025390625, 4350.2353515625, 1929.800048828125]","[[4344, 1720, 4332, 1709, 4321, 1702, 4304, 1695, 4281, 1691, 4172, 1693, 4140, 1696, 4110, 1703, 4076, 1703, 4052, 1706, 4044, 1711, 4032, 1715, 4024, 1724, 4015, 1744, 4014, 1752, 4017, 1766, 4018, 1795, 4029, 1836, 4039, 1856, 4046, 1863, 4052, 1877, 4059, 1884, 4070, 1900, 4075, 1913, 4082, 1921, 4088, 1925, 4099, 1927, 4146, 1926, 4194, 1921, 4209, 1917, 4225, 1910, 4243, 1897, 4249, 1895, 4280, 1875, 4308, 1851, 4322, 1836, 4336, 1813, 4340, 1797, 4346, 1782, 4348, 1765, 4348, 1733, 4347, 1726]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,color_checker,0.9998862743377686,"[48.419952392578125, 161.97384643554688, 2323.764404296875, 3547.9296875]","[[2249, 205, 2198, 181, 1228, 200, 895, 185, 169, 235, 89, 323, 70, 482, 55, 1043, 58, 2762, 73, 3367, 102, 3487, 175, 3530, 335, 3542, 2203, 3539, 2295, 3494, 2317, 3300, 2312, 441, 2296, 279]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,ruler,0.9992713332176208,"[178.60968017578125, 3745.39306640625, 2047.882568359375, 3883.709716796875]","[[2047, 3788, 2043, 3769, 2016, 3754, 1916, 3749, 212, 3763, 188, 3772, 179, 3791, 182, 3861, 198, 3874, 286, 3881, 1948, 3876, 2014, 3871, 2042, 3861]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,tag,0.9986571073532104,"[4631.01611328125, 242.6403045654297, 5141.96142578125, 578.638427734375]","[[4638, 259, 4633, 274, 4634, 482, 4637, 544, 4639, 552, 4649, 560, 4676, 569, 4694, 571, 5070, 574, 5099, 571, 5114, 564, 5121, 556, 5124, 549, 5128, 509, 5132, 495, 5139, 426, 5140, 305, 5138, 281, 5132, 268, 5114, 261, 5097, 258, 4990, 253, 4657, 251]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,tag,0.9983904361724854,"[3024.20361328125, 196.75811767578125, 3466.676513671875, 554.0435791015625]","[[3048, 214, 3043, 226, 3038, 252, 3027, 351, 3026, 504, 3028, 522, 3032, 532, 3049, 538, 3072, 542, 3299, 550, 3410, 549, 3426, 546, 3436, 538, 3447, 521, 3450, 509, 3462, 417, 3465, 252, 3463, 239, 3457, 228, 3441, 222, 3363, 216, 3332, 211, 3153, 199, 3080, 199, 3062, 202]]"
D:/moth_photos/database\batch_06\img_moth_00011107.jpg,tag,0.9977697134017944,"[3629.3603515625, 247.7091064453125, 4368.89111328125, 531.384521484375]","[[3634, 272, 3631, 292, 3630, 383, 3632, 485, 3636, 506, 3641, 515, 3648, 518, 3717, 526, 4300, 527, 4321, 525, 4340, 519, 4355, 508, 4359, 499, 4366, 445, 4366, 301, 4361, 273, 4355, 266, 4330, 259, 4295, 257, 3777, 253, 3668, 256, 3644, 261]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,body,0.9889355301856995,"[4053.3759765625, 1590.8095703125, 4165.6123046875, 1988.299072265625]","[[4099, 1594, 4093, 1597, 4081, 1609, 4074, 1622, 4071, 1639, 4073, 1705, 4074, 1706, 4074, 1756, 4073, 1757, 4073, 1782, 4070, 1801, 4070, 1855, 4077, 1921, 4090, 1959, 4102, 1984, 4108, 1986, 4124, 1986, 4127, 1985, 4132, 1980, 4135, 1974, 4138, 1962, 4141, 1957, 4141, 1954, 4148, 1936, 4152, 1919, 4155, 1880, 4157, 1869, 4158, 1790, 4157, 1789, 4156, 1761, 4151, 1718, 4144, 1691, 4144, 1668, 4146, 1656, 4146, 1624, 4144, 1614, 4140, 1606, 4135, 1601, 4125, 1596, 4116, 1594]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,hindwing,0.9785957336425781,"[4142.072265625, 1634.0728759765625, 4510.54052734375, 1895.6937255859375]","[[4506, 1741, 4506, 1730, 4508, 1721, 4508, 1682, 4506, 1673, 4501, 1667, 4483, 1658, 4478, 1654, 4454, 1646, 4428, 1644, 4397, 1644, 4371, 1646, 4337, 1651, 4320, 1651, 4291, 1654, 4265, 1659, 4241, 1661, 4226, 1660, 4216, 1663, 4200, 1664, 4186, 1673, 4164, 1674, 4156, 1678, 4149, 1685, 4150, 1695, 4155, 1704, 4166, 1714, 4181, 1732, 4187, 1741, 4193, 1760, 4217, 1781, 4226, 1796, 4232, 1802, 4293, 1846, 4302, 1856, 4311, 1861, 4326, 1875, 4340, 1884, 4358, 1892, 4382, 1893, 4397, 1889, 4409, 1883, 4439, 1863, 4456, 1846, 4470, 1828, 4475, 1817, 4482, 1809, 4488, 1795, 4494, 1786, 4498, 1770, 4502, 1761]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,hindwing,0.9611838459968567,"[3712.85498046875, 1569.4583740234375, 4036.947265625, 1843.1090087890625]","[[3728, 1608, 3723, 1640, 3722, 1688, 3724, 1702, 3727, 1711, 3727, 1720, 3732, 1731, 3737, 1758, 3749, 1782, 3755, 1789, 3761, 1802, 3767, 1808, 3772, 1818, 3785, 1832, 3799, 1840, 3821, 1842, 3859, 1840, 3866, 1838, 3880, 1831, 3886, 1826, 3898, 1821, 3917, 1807, 3943, 1791, 3948, 1786, 3959, 1780, 3974, 1766, 3989, 1755, 4023, 1723, 4031, 1711, 4033, 1705, 4034, 1668, 4033, 1661, 4029, 1652, 3995, 1639, 3950, 1628, 3939, 1620, 3926, 1616, 3916, 1609, 3902, 1605, 3895, 1601, 3879, 1596, 3865, 1589, 3856, 1587, 3848, 1582, 3839, 1579, 3810, 1573, 3761, 1574, 3748, 1579, 3739, 1586]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,color_checker,0.9998657703399658,"[23.898193359375, 166.61709594726562, 2320.732177734375, 3568.6279296875]","[[2197, 185, 1791, 196, 884, 185, 310, 227, 146, 259, 105, 311, 84, 362, 48, 1074, 77, 1427, 48, 2300, 68, 2529, 56, 2779, 80, 3034, 78, 3389, 114, 3506, 145, 3533, 308, 3557, 2198, 3558, 2288, 3515, 2313, 3385, 2310, 447, 2298, 296, 2278, 231]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,ruler,0.9993234872817993,"[181.26480102539062, 3745.9755859375, 2058.440185546875, 3884.1015625]","[[2057, 3786, 2052, 3771, 2033, 3760, 1924, 3750, 212, 3762, 191, 3770, 182, 3786, 182, 3844, 186, 3863, 201, 3874, 272, 3881, 1927, 3877, 2009, 3872, 2049, 3862, 2057, 3844]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,tag,0.9987488985061646,"[4818.10302734375, 238.396728515625, 5337.23974609375, 571.5656127929688]","[[4827, 262, 4822, 280, 4820, 319, 4821, 495, 4823, 538, 4827, 549, 4860, 560, 4926, 565, 5268, 567, 5308, 562, 5321, 554, 5327, 546, 5330, 530, 5334, 450, 5334, 301, 5332, 280, 5328, 268, 5323, 264, 5307, 257, 5278, 253, 5010, 247, 4867, 249, 4846, 251]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,tag,0.9984599351882935,"[3025.81640625, 200.74928283691406, 3473.244873046875, 561.64697265625]","[[3054, 214, 3047, 225, 3043, 241, 3029, 348, 3027, 503, 3030, 530, 3035, 540, 3052, 546, 3079, 550, 3195, 552, 3324, 558, 3418, 557, 3434, 554, 3442, 547, 3451, 532, 3455, 518, 3468, 425, 3472, 269, 3470, 245, 3465, 234, 3454, 228, 3438, 225, 3370, 220, 3336, 215, 3233, 210, 3179, 204, 3086, 203, 3065, 206]]"
D:/moth_photos/database\batch_06\img_moth_00011108.jpg,tag,0.9950574636459351,"[3716.486572265625, 244.83518981933594, 4492.3720703125, 576.0050659179688]","[[3730, 274, 3720, 336, 3717, 448, 3721, 510, 3730, 523, 3810, 535, 3919, 541, 4121, 563, 4229, 571, 4438, 570, 4459, 562, 4472, 545, 4479, 523, 4487, 476, 4490, 424, 4490, 331, 4486, 316, 4477, 307, 4396, 295, 4295, 288, 4256, 282, 3824, 248, 3756, 251, 3740, 260]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,body,0.9922997951507568,"[4079.46337890625, 1612.110595703125, 4308.56640625, 2236.394775390625]","[[4221, 1619, 4198, 1618, 4182, 1623, 4164, 1636, 4138, 1664, 4131, 1678, 4121, 1712, 4112, 1757, 4106, 1803, 4096, 1844, 4090, 1890, 4090, 1919, 4094, 1965, 4094, 2025, 4091, 2081, 4093, 2179, 4099, 2211, 4106, 2225, 4118, 2231, 4135, 2233, 4173, 2232, 4187, 2226, 4199, 2209, 4207, 2178, 4213, 2113, 4237, 1987, 4242, 1972, 4270, 1914, 4278, 1870, 4293, 1834, 4301, 1802, 4304, 1783, 4305, 1751, 4304, 1730, 4298, 1702, 4290, 1685, 4272, 1657, 4251, 1636]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,hindwing,0.9986590147018433,"[4291.7001953125, 1773.3997802734375, 4778.3896484375, 2092.7060546875]","[[4767, 1836, 4759, 1822, 4734, 1799, 4700, 1785, 4680, 1782, 4624, 1785, 4562, 1796, 4493, 1803, 4442, 1803, 4371, 1796, 4335, 1801, 4324, 1808, 4315, 1817, 4307, 1836, 4305, 1852, 4308, 1881, 4308, 1921, 4312, 1961, 4317, 1982, 4327, 2006, 4330, 2019, 4341, 2031, 4346, 2040, 4378, 2069, 4400, 2081, 4421, 2086, 4472, 2087, 4526, 2082, 4544, 2077, 4596, 2054, 4628, 2044, 4649, 2033, 4663, 2017, 4710, 1984, 4722, 1972, 4744, 1935, 4758, 1906, 4767, 1881, 4771, 1863, 4771, 1848]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,hindwing,0.9941741824150085,"[3642.3857421875, 1663.558349609375, 4108.27197265625, 2019.05859375]","[[3658, 1693, 3649, 1709, 3646, 1721, 3647, 1758, 3657, 1794, 3663, 1833, 3678, 1875, 3695, 1898, 3714, 1916, 3766, 1946, 3799, 1974, 3824, 1991, 3860, 2005, 3895, 2012, 3919, 2012, 3959, 2002, 3985, 1989, 3999, 1978, 4021, 1956, 4054, 1912, 4071, 1882, 4078, 1861, 4089, 1842, 4096, 1821, 4102, 1810, 4103, 1776, 4101, 1766, 4097, 1757, 4083, 1744, 4006, 1740, 3967, 1735, 3933, 1724, 3893, 1705, 3880, 1701, 3867, 1693, 3846, 1686, 3833, 1678, 3804, 1668, 3770, 1665, 3723, 1665, 3703, 1667, 3677, 1677]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,color_checker,0.9998788833618164,"[42.235382080078125, 155.3318634033203, 2329.152099609375, 3557.22900390625]","[[2241, 195, 2206, 177, 2043, 174, 1812, 192, 1546, 183, 1224, 198, 892, 180, 164, 238, 83, 333, 52, 1034, 54, 2778, 71, 3377, 107, 3494, 167, 3534, 320, 3549, 2208, 3546, 2296, 3499, 2319, 3378, 2315, 416, 2294, 262]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,ruler,0.9992458820343018,"[178.42391967773438, 3744.6484375, 2044.7706298828125, 3883.92333984375]","[[2044, 3791, 2040, 3768, 2028, 3759, 2005, 3752, 1946, 3749, 210, 3762, 186, 3772, 179, 3788, 182, 3862, 197, 3874, 271, 3881, 1947, 3876, 2013, 3871, 2038, 3862, 2043, 3851]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,tag,0.9982808828353882,"[3023.69775390625, 197.39622497558594, 3466.745361328125, 556.530029296875]","[[3049, 214, 3043, 227, 3038, 254, 3026, 367, 3025, 496, 3028, 525, 3032, 533, 3053, 540, 3075, 544, 3095, 543, 3315, 552, 3414, 550, 3429, 545, 3436, 538, 3446, 522, 3450, 507, 3462, 425, 3465, 251, 3463, 239, 3457, 229, 3435, 222, 3363, 217, 3332, 212, 3248, 208, 3154, 200, 3079, 200, 3062, 203]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,tag,0.9972291588783264,"[3640.9931640625, 218.97459411621094, 4347.22021484375, 520.3526611328125]","[[3648, 237, 3643, 275, 3642, 433, 3645, 471, 3655, 484, 3723, 495, 4054, 515, 4284, 517, 4306, 514, 4313, 510, 4323, 500, 4337, 474, 4344, 417, 4344, 297, 4340, 277, 4333, 270, 4322, 265, 4219, 253, 4105, 247, 3935, 231, 3790, 223, 3679, 222, 3656, 228]]"
D:/moth_photos/database\batch_06\img_moth_00011109.jpg,tag,0.9962400197982788,"[4554.044921875, 237.88673400878906, 5143.29638671875, 595.8787231445312]","[[4576, 262, 4569, 287, 4558, 439, 4558, 514, 4566, 538, 4605, 553, 4709, 566, 4795, 572, 4852, 580, 4961, 590, 5084, 592, 5104, 589, 5116, 578, 5122, 565, 5127, 537, 5140, 413, 5141, 331, 5138, 308, 5133, 301, 5115, 293, 5093, 289, 4927, 272, 4885, 265, 4816, 261, 4716, 249, 4621, 244, 4585, 253]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,body,0.9836065769195557,"[4066.981201171875, 1796.0728759765625, 4303.2783203125, 2423.501220703125]","[[4247, 1819, 4231, 1816, 4209, 1817, 4186, 1824, 4162, 1827, 4137, 1839, 4122, 1853, 4102, 1898, 4098, 1918, 4099, 1973, 4094, 2042, 4097, 2091, 4103, 2135, 4102, 2189, 4098, 2228, 4092, 2258, 4078, 2302, 4070, 2365, 4070, 2389, 4074, 2412, 4080, 2418, 4086, 2420, 4100, 2420, 4114, 2415, 4145, 2385, 4168, 2373, 4195, 2348, 4208, 2331, 4218, 2310, 4240, 2243, 4251, 2194, 4262, 2129, 4269, 2103, 4278, 2029, 4292, 1963, 4298, 1918, 4298, 1884, 4295, 1870, 4281, 1850, 4257, 1824]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,hindwing,0.9923201203346252,"[4284.11376953125, 1946.3182373046875, 4743.2998046875, 2226.59716796875]","[[4293, 2000, 4292, 2022, 4296, 2032, 4303, 2065, 4316, 2087, 4320, 2100, 4329, 2111, 4338, 2129, 4350, 2144, 4370, 2163, 4377, 2167, 4389, 2181, 4422, 2202, 4449, 2215, 4470, 2222, 4506, 2224, 4564, 2221, 4603, 2216, 4620, 2209, 4656, 2183, 4689, 2152, 4724, 2105, 4736, 2080, 4738, 2071, 4739, 2039, 4734, 2019, 4724, 2003, 4708, 1988, 4687, 1978, 4662, 1970, 4641, 1966, 4582, 1960, 4540, 1960, 4477, 1967, 4434, 1968, 4389, 1964, 4371, 1960, 4338, 1959, 4324, 1962, 4307, 1970, 4298, 1984]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,hindwing,0.9898053407669067,"[3634.53271484375, 1885.5096435546875, 4098.37255859375, 2188.759033203125]","[[3644, 1963, 3645, 1987, 3653, 2013, 3663, 2030, 3673, 2054, 3681, 2064, 3686, 2075, 3702, 2098, 3714, 2110, 3737, 2128, 3759, 2141, 3788, 2152, 3810, 2158, 3845, 2174, 3880, 2181, 3910, 2181, 3939, 2174, 3973, 2153, 4012, 2123, 4019, 2115, 4041, 2097, 4062, 2073, 4071, 2053, 4079, 2041, 4089, 2009, 4092, 1991, 4092, 1967, 4090, 1957, 4085, 1945, 4074, 1933, 4025, 1926, 4007, 1926, 3988, 1921, 3940, 1915, 3867, 1897, 3825, 1891, 3734, 1890, 3710, 1894, 3694, 1899, 3673, 1912, 3665, 1921, 3654, 1937]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,color_checker,0.9998781681060791,"[27.460052490234375, 161.1740264892578, 2324.71337890625, 3563.189453125]","[[2246, 202, 2201, 180, 1233, 193, 889, 182, 397, 212, 155, 244, 79, 345, 46, 1060, 67, 1305, 50, 2781, 71, 3014, 68, 3383, 106, 3501, 139, 3528, 310, 3554, 2201, 3552, 2289, 3511, 2318, 3286, 2313, 459, 2298, 284, 2282, 237]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,ruler,0.9992263317108154,"[181.2509765625, 3745.27490234375, 2044.669189453125, 3884.366455078125]","[[2041, 3770, 2027, 3758, 2012, 3752, 1938, 3749, 213, 3762, 190, 3771, 182, 3786, 185, 3863, 196, 3873, 262, 3881, 1911, 3877, 2004, 3872, 2035, 3864, 2043, 3851]]"
D:/moth_photos/database\batch_06\img_moth_00011110.jpg,tag,0.9989368319511414,"[4629.86572265625, 212.23876953125, 5178.54638671875, 549.9093627929688]","[[4640, 234, 4634, 259, 4631, 347, 4633, 502, 4636, 520, 4640, 526, 4666, 535, 4703, 539, 4992, 547, 5129, 546, 5145, 542, 5156, 531, 5163, 496, 5175, 363, 5175, 270, 5170, 243, 5162, 235, 5150, 229, 5128, 225, 4873, 219, 4690, 220, 4658, 223]]"
