file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,body,0.9782800674438477,"[4355.205078125, 1853.10302734375, 4656.3740234375, 3008.301513671875]","[[4513, 1858, 4488, 1861, 4477, 1871, 4452, 1926, 4434, 1956, 4411, 2040, 4382, 2104, 4371, 2119, 4364, 2181, 4366, 2421, 4392, 2655, 4409, 2740, 4449, 2861, 4465, 2932, 4477, 2963, 4489, 2972, 4500, 2972, 4514, 2964, 4550, 2916, 4593, 2831, 4619, 2741, 4637, 2614, 4643, 2406, 4651, 2284, 4650, 2169, 4645, 2123, 4634, 2084, 4601, 2004, 4585, 1954, 4542, 1871, 4530, 1862]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,hindwing,0.9867632985115051,"[4677.4951171875, 2132.808837890625, 5405.2119140625, 2577.5302734375]","[[4694, 2206, 4689, 2244, 4689, 2287, 4692, 2299, 4696, 2383, 4705, 2425, 4712, 2442, 4723, 2457, 4732, 2481, 4756, 2511, 4790, 2544, 4820, 2558, 4845, 2562, 4976, 2571, 5029, 2559, 5093, 2533, 5172, 2509, 5212, 2490, 5267, 2450, 5333, 2392, 5346, 2384, 5370, 2357, 5377, 2345, 5378, 2318, 5373, 2301, 5342, 2265, 5302, 2245, 5262, 2230, 5199, 2214, 5159, 2208, 5132, 2198, 5105, 2196, 5039, 2182, 5000, 2178, 4950, 2166, 4911, 2163, 4820, 2171, 4742, 2168, 4716, 2173, 4702, 2186]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,hindwing,0.9657958149909973,"[3647.672607421875, 2144.0078125, 4362.3828125, 2570.383056640625]","[[4355, 2303, 4351, 2242, 4340, 2207, 4335, 2197, 4323, 2184, 4300, 2179, 4269, 2181, 4251, 2178, 4174, 2176, 4055, 2165, 3909, 2178, 3832, 2192, 3764, 2211, 3701, 2238, 3679, 2257, 3660, 2288, 3657, 2308, 3658, 2318, 3675, 2345, 3692, 2362, 3703, 2379, 3740, 2407, 3758, 2427, 3823, 2476, 3884, 2506, 3949, 2527, 4018, 2557, 4061, 2565, 4120, 2566, 4173, 2563, 4221, 2553, 4254, 2534, 4305, 2484, 4337, 2426, 4349, 2380]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,color_checker,0.9998618364334106,"[93.66851806640625, 267.1468200683594, 2353.36767578125, 3570.69580078125]","[[134, 315, 103, 444, 100, 3287, 129, 3524, 199, 3554, 838, 3568, 2234, 3559, 2312, 3511, 2338, 3293, 2293, 1983, 2298, 1741, 2324, 1627, 2307, 1266, 2337, 918, 2340, 440, 2320, 312, 2237, 276, 917, 268, 214, 281]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,ruler,0.9990014433860779,"[160.84927368164062, 3757.64990234375, 2075.140625, 3907.885986328125]","[[162, 3800, 163, 3862, 172, 3879, 191, 3889, 262, 3896, 1916, 3894, 1982, 3889, 2050, 3872, 2063, 3864, 2072, 3839, 2071, 3796, 2058, 3781, 1905, 3769, 278, 3770, 187, 3776, 172, 3782]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,tag,0.9991279244422913,"[4997.595703125, 419.02655029296875, 5412.095703125, 731.71240234375]","[[5010, 437, 5004, 449, 5002, 465, 5002, 661, 5005, 681, 5010, 691, 5025, 705, 5039, 711, 5106, 720, 5271, 728, 5369, 727, 5386, 723, 5397, 714, 5402, 702, 5406, 674, 5409, 544, 5407, 475, 5403, 462, 5395, 453, 5383, 447, 5358, 443, 5241, 437, 5120, 428, 5033, 427, 5019, 430]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,tag,0.8920629620552063,"[4226.599609375, 342.4271240234375, 4874.46923828125, 779.4391479492188]","[[4238, 447, 4237, 476, 4230, 524, 4228, 710, 4232, 740, 4238, 750, 4282, 756, 4382, 759, 4495, 771, 4659, 773, 4798, 766, 4819, 761, 4845, 748, 4856, 738, 4863, 710, 4867, 648, 4869, 526, 4867, 451, 4858, 402, 4847, 381, 4839, 376, 4795, 367, 4686, 361, 4448, 357, 4394, 360, 4364, 366, 4342, 377, 4328, 390, 4268, 411, 4257, 429]]"
D:/moth_photos/database\batch_18\img_moth_00035244.jpg,tag,0.4686446785926819,"[3040.326904296875, 313.7880554199219, 3976.203369140625, 799.6575317382812]","[[3962, 343, 3955, 335, 3926, 326, 3848, 324, 3296, 341, 3153, 341, 3059, 353, 3054, 359, 3045, 393, 3041, 511, 3044, 688, 3048, 749, 3057, 781, 3075, 787, 3107, 791, 3716, 793, 3873, 790, 3914, 784, 3950, 772, 3960, 766, 3967, 747, 3973, 676, 3970, 416]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,body,0.9599977135658264,"[4103.154296875, 2003.44482421875, 4453.10888671875, 3281.56689453125]","[[4284, 2016, 4259, 2027, 4156, 2151, 4127, 2210, 4116, 2253, 4114, 2300, 4125, 2482, 4132, 2701, 4151, 2845, 4218, 3085, 4231, 3114, 4254, 3190, 4274, 3236, 4284, 3246, 4297, 3246, 4309, 3232, 4326, 3183, 4369, 2968, 4410, 2859, 4426, 2802, 4436, 2753, 4447, 2555, 4435, 2251, 4426, 2210, 4381, 2105, 4348, 2055, 4320, 2024]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,hindwing,0.9512442350387573,"[3340.304443359375, 2240.999755859375, 4109.6181640625, 2668.049072265625]","[[3347, 2328, 3344, 2357, 3354, 2385, 3363, 2394, 3375, 2415, 3390, 2430, 3401, 2452, 3413, 2460, 3426, 2476, 3446, 2493, 3459, 2513, 3515, 2552, 3626, 2601, 3656, 2609, 3704, 2641, 3738, 2655, 3792, 2663, 3880, 2664, 3930, 2658, 3954, 2649, 3988, 2622, 4005, 2601, 4046, 2564, 4073, 2514, 4078, 2499, 4093, 2405, 4091, 2364, 4084, 2339, 4072, 2322, 4061, 2314, 4045, 2309, 3990, 2310, 3933, 2316, 3850, 2314, 3824, 2306, 3783, 2299, 3736, 2283, 3717, 2273, 3658, 2256, 3604, 2246, 3538, 2245, 3452, 2257, 3402, 2273, 3374, 2293, 3352, 2318]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,hindwing,0.9108996391296387,"[4446.783203125, 2195.513427734375, 5229.69921875, 2640.023193359375]","[[5203, 2259, 5199, 2250, 5176, 2230, 5146, 2214, 5105, 2203, 5047, 2201, 4964, 2214, 4904, 2229, 4798, 2270, 4738, 2286, 4661, 2295, 4485, 2295, 4461, 2311, 4457, 2330, 4459, 2378, 4471, 2455, 4470, 2473, 4478, 2506, 4495, 2538, 4510, 2556, 4547, 2581, 4570, 2605, 4596, 2623, 4621, 2634, 4682, 2638, 4776, 2637, 4819, 2632, 4853, 2621, 4882, 2603, 4904, 2579, 4997, 2528, 5055, 2492, 5080, 2473, 5111, 2443, 5122, 2425, 5140, 2408, 5151, 2390, 5167, 2377, 5180, 2344, 5197, 2321, 5208, 2283]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,color_checker,0.9998817443847656,"[87.9085693359375, 279.06719970703125, 2347.20166015625, 3566.77734375]","[[124, 338, 100, 453, 91, 870, 98, 3396, 123, 3522, 216, 3556, 2129, 3563, 2226, 3557, 2292, 3526, 2324, 3450, 2334, 3310, 2326, 2685, 2302, 2455, 2305, 2097, 2291, 1981, 2296, 1746, 2322, 1632, 2305, 1275, 2332, 942, 2335, 455, 2313, 319, 2231, 287, 823, 280, 209, 292]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,ruler,0.999098539352417,"[166.3330078125, 3757.150390625, 2067.762939453125, 3906.482421875]","[[167, 3804, 168, 3858, 178, 3879, 202, 3889, 289, 3896, 1907, 3894, 1982, 3888, 2048, 3871, 2060, 3860, 2065, 3838, 2065, 3801, 2052, 3781, 1913, 3769, 281, 3770, 190, 3777, 172, 3787]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,tag,0.9985141158103943,"[4483.43359375, 459.0396728515625, 4877.8076171875, 758.9461669921875]","[[4493, 481, 4488, 494, 4486, 517, 4488, 691, 4492, 733, 4502, 745, 4523, 753, 4557, 755, 4814, 756, 4854, 753, 4868, 742, 4872, 728, 4875, 662, 4874, 535, 4871, 495, 4864, 480, 4859, 474, 4847, 469, 4834, 467, 4566, 464, 4528, 466, 4504, 471]]"
D:/moth_photos/database\batch_18\img_moth_00035245.jpg,tag,0.9563634395599365,"[3860.7021484375, 401.5958251953125, 4451.73095703125, 785.2280883789062]","[[4442, 420, 4420, 408, 4316, 406, 4247, 412, 4094, 418, 4042, 425, 3891, 439, 3871, 446, 3863, 463, 3862, 534, 3865, 687, 3872, 752, 3883, 767, 3893, 775, 3918, 780, 4076, 776, 4173, 777, 4398, 765, 4441, 753, 4448, 724, 4450, 640, 4449, 472]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,body,0.9659430980682373,"[4204.3388671875, 2005.7088623046875, 4539.857421875, 3195.89208984375]","[[4329, 2014, 4305, 2018, 4287, 2027, 4284, 2069, 4296, 2114, 4280, 2155, 4256, 2188, 4220, 2281, 4217, 2496, 4232, 2681, 4246, 2793, 4256, 2841, 4301, 2957, 4341, 3098, 4380, 3173, 4388, 3182, 4402, 3186, 4416, 3172, 4443, 3100, 4470, 2964, 4501, 2837, 4529, 2583, 4531, 2402, 4520, 2279, 4486, 2190, 4459, 2167, 4428, 2106, 4401, 2075, 4367, 2023, 4352, 2015]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,hindwing,0.9819289445877075,"[4530.7890625, 2261.441162109375, 5228.48291015625, 2667.559326171875]","[[5203, 2325, 5196, 2318, 5162, 2295, 5101, 2278, 5069, 2275, 5007, 2278, 4842, 2300, 4756, 2301, 4673, 2311, 4568, 2317, 4554, 2327, 4546, 2343, 4544, 2358, 4547, 2399, 4560, 2470, 4559, 2517, 4564, 2543, 4589, 2591, 4636, 2636, 4671, 2658, 4698, 2664, 4819, 2663, 4840, 2659, 4873, 2647, 4931, 2610, 5046, 2559, 5122, 2503, 5175, 2444, 5183, 2427, 5201, 2405, 5218, 2371, 5218, 2356]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,hindwing,0.9806345701217651,"[3528.0751953125, 2288.908447265625, 4211.0546875, 2686.065673828125]","[[3535, 2366, 3532, 2396, 3541, 2422, 3580, 2471, 3619, 2509, 3629, 2524, 3680, 2568, 3738, 2596, 3762, 2603, 3834, 2633, 3876, 2660, 3906, 2673, 3929, 2679, 3976, 2683, 4053, 2682, 4074, 2675, 4105, 2655, 4157, 2600, 4182, 2551, 4188, 2519, 4197, 2424, 4197, 2382, 4190, 2352, 4174, 2327, 4150, 2325, 4071, 2342, 3999, 2353, 3969, 2354, 3879, 2343, 3791, 2321, 3737, 2313, 3704, 2305, 3641, 2301, 3613, 2304, 3581, 2317, 3553, 2340]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,color_checker,0.9998635053634644,"[62.454986572265625, 258.2271728515625, 2364.0576171875, 3598.04931640625]","[[2313, 299, 2239, 268, 843, 260, 185, 280, 131, 318, 85, 436, 72, 904, 71, 2826, 86, 3421, 105, 3487, 155, 3555, 187, 3572, 343, 3587, 1998, 3594, 2239, 3580, 2297, 3537, 2338, 3420, 2296, 2466, 2293, 1748, 2312, 1630, 2301, 1272, 2325, 1152, 2347, 437, 2331, 318]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,ruler,0.9990662932395935,"[166.78244018554688, 3757.71728515625, 2070.218994140625, 3907.541748046875]","[[168, 3798, 169, 3863, 182, 3883, 200, 3890, 299, 3897, 1909, 3894, 1979, 3889, 2049, 3872, 2063, 3859, 2068, 3830, 2067, 3798, 2055, 3781, 1932, 3770, 320, 3770, 199, 3775, 178, 3782]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,tag,0.9985612034797668,"[4463.40283203125, 397.0338134765625, 4871.61669921875, 712.4489135742188]","[[4477, 424, 4470, 442, 4468, 479, 4468, 670, 4470, 688, 4481, 699, 4490, 704, 4502, 707, 4786, 710, 4845, 707, 4855, 702, 4862, 695, 4867, 680, 4868, 653, 4867, 474, 4863, 437, 4857, 424, 4850, 416, 4836, 410, 4782, 407, 4571, 405, 4501, 411, 4483, 418]]"
D:/moth_photos/database\batch_18\img_moth_00035246.jpg,tag,0.5372089147567749,"[3549.4296875, 350.5234680175781, 4342.9853515625, 797.4131469726562]","[[4312, 374, 4299, 367, 4258, 364, 4128, 363, 3936, 371, 3732, 387, 3591, 405, 3564, 417, 3556, 439, 3559, 471, 3570, 517, 3578, 663, 3585, 693, 3604, 739, 3604, 760, 3613, 787, 3639, 793, 3689, 795, 4095, 793, 4255, 781, 4277, 777, 4321, 761, 4329, 753, 4337, 689, 4338, 512, 4332, 424]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,body,0.9584078192710876,"[4240.16796875, 1877.2537841796875, 4583.876953125, 3155.58056640625]","[[4464, 1889, 4441, 1889, 4424, 1897, 4394, 1936, 4322, 2051, 4296, 2078, 4271, 2127, 4255, 2181, 4247, 2430, 4257, 2631, 4292, 2771, 4334, 2909, 4380, 3099, 4393, 3125, 4405, 3125, 4418, 3106, 4429, 3078, 4449, 3048, 4467, 3002, 4537, 2771, 4558, 2675, 4570, 2578, 4578, 2267, 4576, 2132, 4535, 2037, 4504, 1941, 4481, 1897]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,hindwing,0.987902820110321,"[4587.14111328125, 2173.468994140625, 5367.83837890625, 2588.184326171875]","[[5338, 2285, 5329, 2271, 5305, 2246, 5284, 2234, 5207, 2206, 5132, 2187, 5086, 2186, 5047, 2190, 4983, 2206, 4911, 2229, 4816, 2250, 4764, 2251, 4739, 2248, 4695, 2237, 4629, 2232, 4615, 2239, 4601, 2258, 4596, 2278, 4594, 2383, 4597, 2412, 4602, 2432, 4617, 2461, 4644, 2492, 4694, 2531, 4706, 2544, 4753, 2573, 4770, 2580, 4800, 2584, 4909, 2583, 4939, 2580, 4968, 2574, 5021, 2547, 5091, 2524, 5154, 2496, 5188, 2476, 5219, 2451, 5238, 2428, 5251, 2420, 5305, 2372, 5318, 2344, 5332, 2328, 5339, 2314]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,hindwing,0.9434382915496826,"[3501.9345703125, 2164.103271484375, 4259.5244140625, 2569.4111328125]","[[3510, 2287, 3509, 2303, 3513, 2316, 3535, 2348, 3567, 2382, 3605, 2416, 3617, 2432, 3653, 2457, 3674, 2478, 3738, 2506, 3816, 2529, 3864, 2554, 3887, 2562, 3939, 2566, 4043, 2565, 4075, 2561, 4111, 2547, 4144, 2522, 4162, 2502, 4198, 2473, 4210, 2450, 4226, 2402, 4243, 2299, 4239, 2258, 4228, 2235, 4219, 2225, 4186, 2222, 4071, 2229, 4028, 2227, 3972, 2218, 3909, 2197, 3844, 2181, 3800, 2176, 3756, 2176, 3709, 2181, 3637, 2195, 3589, 2211, 3561, 2224, 3529, 2253]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,color_checker,0.9998742341995239,"[59.779998779296875, 259.69842529296875, 2357.152587890625, 3590.8974609375]","[[127, 319, 82, 437, 69, 955, 84, 3421, 125, 3531, 181, 3567, 328, 3581, 2038, 3587, 2233, 3576, 2299, 3532, 2320, 3484, 2340, 3307, 2325, 2734, 2297, 2466, 2296, 1742, 2321, 1630, 2302, 1265, 2326, 1154, 2341, 434, 2326, 318, 2237, 270, 412, 265, 203, 278]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,ruler,0.9989680051803589,"[161.55496215820312, 3758.480712890625, 2072.6982421875, 3907.60986328125]","[[162, 3808, 164, 3863, 178, 3883, 207, 3891, 309, 3897, 1910, 3894, 1980, 3889, 2049, 3872, 2065, 3858, 2070, 3836, 2070, 3801, 2060, 3782, 2036, 3775, 1925, 3769, 253, 3771, 178, 3779, 167, 3787]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,tag,0.9988961219787598,"[4425.068359375, 434.7196960449219, 4814.85546875, 753.8084106445312]","[[4439, 455, 4433, 471, 4429, 518, 4428, 702, 4431, 726, 4440, 737, 4459, 745, 4491, 747, 4607, 745, 4728, 748, 4776, 745, 4785, 742, 4795, 734, 4801, 716, 4811, 615, 4811, 493, 4808, 475, 4797, 463, 4779, 457, 4723, 454, 4680, 448, 4513, 441, 4469, 441, 4450, 446]]"
D:/moth_photos/database\batch_18\img_moth_00035247.jpg,tag,0.9668012857437134,"[3882.185546875, 395.85333251953125, 4396.0439453125, 816.869384765625]","[[3902, 413, 3897, 423, 3894, 444, 3895, 495, 3887, 567, 3885, 689, 3891, 780, 3902, 794, 3925, 805, 4090, 813, 4255, 813, 4347, 808, 4365, 800, 4379, 787, 4384, 778, 4388, 754, 4392, 676, 4393, 461, 4386, 421, 4376, 411, 4359, 403, 4307, 399, 3999, 397, 3925, 401, 3910, 405]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,body,0.9614592790603638,"[4361.69970703125, 2015.494873046875, 4675.08203125, 3166.92919921875]","[[4499, 2021, 4480, 2025, 4469, 2032, 4444, 2071, 4378, 2263, 4372, 2391, 4376, 2529, 4372, 2693, 4381, 2775, 4417, 2847, 4505, 3117, 4521, 3146, 4535, 3151, 4546, 3140, 4559, 3106, 4600, 2930, 4652, 2771, 4665, 2555, 4667, 2281, 4663, 2238, 4653, 2199, 4608, 2125, 4581, 2067, 4554, 2047, 4536, 2028, 4524, 2023]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,hindwing,0.9905725121498108,"[4689.69775390625, 2225.71142578125, 5461.2607421875, 2665.11962890625]","[[5422, 2319, 5397, 2285, 5350, 2261, 5284, 2247, 5235, 2242, 5057, 2240, 5024, 2245, 4896, 2280, 4730, 2290, 4703, 2303, 4695, 2325, 4692, 2385, 4699, 2467, 4720, 2542, 4747, 2584, 4804, 2632, 4828, 2647, 4853, 2657, 4879, 2661, 4993, 2662, 5037, 2659, 5069, 2648, 5112, 2617, 5180, 2583, 5259, 2533, 5301, 2495, 5314, 2487, 5358, 2437, 5394, 2405, 5403, 2393, 5428, 2343]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,hindwing,0.9801648855209351,"[3619.33740234375, 2214.855224609375, 4367.802734375, 2646.5517578125]","[[3625, 2281, 3623, 2308, 3627, 2331, 3640, 2344, 3650, 2362, 3666, 2377, 3677, 2399, 3691, 2412, 3739, 2471, 3771, 2497, 3789, 2518, 3827, 2539, 3839, 2549, 3927, 2592, 3951, 2613, 3983, 2629, 4026, 2639, 4066, 2643, 4143, 2643, 4169, 2640, 4198, 2631, 4227, 2616, 4302, 2562, 4329, 2529, 4338, 2510, 4355, 2411, 4359, 2351, 4356, 2327, 4349, 2308, 4342, 2297, 4328, 2288, 4286, 2294, 4199, 2289, 4130, 2271, 4071, 2249, 4012, 2233, 3904, 2222, 3835, 2219, 3754, 2222, 3686, 2234, 3648, 2252, 3630, 2271]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,color_checker,0.9998842477798462,"[65.20477294921875, 259.5599670410156, 2350.5693359375, 3579.030517578125]","[[155, 297, 107, 354, 84, 435, 72, 896, 72, 2825, 83, 3394, 113, 3519, 189, 3562, 329, 3572, 2222, 3568, 2306, 3518, 2321, 3469, 2336, 3292, 2300, 1982, 2306, 1739, 2328, 1629, 2312, 1265, 2330, 1148, 2338, 430, 2322, 312, 2253, 274, 2148, 263, 430, 265, 188, 280]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,ruler,0.9989323019981384,"[158.57034301757812, 3757.858154296875, 2072.13720703125, 3908.90869140625]","[[159, 3827, 161, 3863, 172, 3881, 191, 3890, 256, 3896, 1900, 3895, 1983, 3889, 2057, 3868, 2068, 3848, 2070, 3808, 2065, 3788, 2049, 3778, 1916, 3769, 438, 3769, 186, 3776, 164, 3787]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,tag,0.9987238049507141,"[4506.6455078125, 429.86737060546875, 4904.220703125, 731.4208984375]","[[4518, 456, 4513, 466, 4510, 508, 4510, 621, 4513, 699, 4517, 712, 4523, 718, 4541, 726, 4615, 726, 4626, 724, 4823, 725, 4869, 722, 4884, 716, 4889, 711, 4896, 694, 4899, 673, 4899, 572, 4895, 546, 4892, 489, 4889, 471, 4884, 455, 4873, 445, 4858, 441, 4797, 439, 4608, 440, 4541, 445, 4528, 449]]"
D:/moth_photos/database\batch_18\img_moth_00035248.jpg,tag,0.9697360992431641,"[3634.865478515625, 426.54254150390625, 4435.5625, 795.5339965820312]","[[3640, 551, 3638, 691, 3640, 737, 3651, 764, 3728, 778, 3964, 783, 4074, 789, 4186, 789, 4363, 779, 4414, 769, 4425, 762, 4430, 742, 4432, 676, 4430, 499, 4421, 462, 4396, 447, 4347, 441, 3918, 442, 3675, 458, 3649, 470]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,body,0.9510931968688965,"[4274.4013671875, 1979.6197509765625, 4580.4091796875, 3062.866455078125]","[[4440, 1983, 4411, 1990, 4403, 1999, 4373, 2064, 4346, 2098, 4302, 2194, 4290, 2230, 4293, 2388, 4315, 2463, 4317, 2509, 4312, 2606, 4321, 2696, 4343, 2777, 4383, 2872, 4402, 2937, 4409, 2977, 4429, 3041, 4445, 3055, 4472, 3057, 4488, 3048, 4500, 3012, 4556, 2696, 4563, 2619, 4570, 2223, 4565, 2187, 4540, 2125, 4531, 2090, 4487, 1995, 4469, 1985]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,hindwing,0.9903585314750671,"[4595.17626953125, 2201.27197265625, 5281.6533203125, 2572.766357421875]","[[5253, 2272, 5228, 2247, 5190, 2229, 5126, 2215, 5032, 2210, 4962, 2210, 4923, 2213, 4891, 2219, 4839, 2237, 4784, 2250, 4732, 2254, 4701, 2253, 4634, 2259, 4617, 2267, 4606, 2276, 4600, 2297, 4601, 2380, 4608, 2432, 4621, 2468, 4648, 2513, 4675, 2537, 4705, 2557, 4733, 2566, 4768, 2569, 4878, 2568, 4899, 2565, 4927, 2556, 4951, 2542, 4972, 2534, 5023, 2529, 5058, 2518, 5099, 2499, 5131, 2476, 5180, 2428, 5186, 2418, 5201, 2406, 5210, 2393, 5227, 2380, 5236, 2363, 5250, 2349, 5258, 2334, 5263, 2315, 5263, 2299]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,hindwing,0.9524244666099548,"[3604.5888671875, 2242.037353515625, 4290.60400390625, 2642.265869140625]","[[3615, 2390, 3613, 2401, 3615, 2417, 3632, 2447, 3664, 2479, 3698, 2503, 3708, 2513, 3741, 2534, 3761, 2552, 3819, 2581, 3889, 2602, 3903, 2610, 3927, 2616, 3954, 2627, 3991, 2633, 4061, 2630, 4134, 2613, 4166, 2599, 4185, 2587, 4208, 2566, 4234, 2534, 4243, 2508, 4250, 2462, 4257, 2449, 4258, 2437, 4264, 2420, 4263, 2404, 4266, 2393, 4263, 2380, 4264, 2304, 4258, 2284, 4251, 2274, 4226, 2274, 4156, 2284, 4102, 2283, 4045, 2271, 3964, 2259, 3922, 2260, 3820, 2273, 3761, 2286, 3714, 2301, 3661, 2328, 3634, 2353]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,color_checker,0.9998742341995239,"[66.64132690429688, 260.5447692871094, 2357.297607421875, 3577.862060546875]","[[157, 298, 107, 358, 86, 434, 73, 912, 73, 2818, 84, 3402, 110, 3517, 188, 3561, 329, 3571, 2036, 3575, 2229, 3566, 2307, 3515, 2337, 3403, 2327, 2786, 2299, 2459, 2303, 1738, 2328, 1628, 2309, 1271, 2332, 1147, 2343, 434, 2327, 316, 2255, 275, 2153, 264, 400, 267, 193, 281]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,ruler,0.9988501071929932,"[162.49960327148438, 3758.672607421875, 2076.43896484375, 3909.003173828125]","[[163, 3808, 166, 3867, 188, 3887, 256, 3895, 376, 3897, 1905, 3895, 1985, 3889, 2053, 3871, 2071, 3852, 2073, 3798, 2061, 3781, 1935, 3769, 264, 3771, 181, 3779, 168, 3788]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,tag,0.9976890087127686,"[4511.615234375, 430.57354736328125, 4886.17578125, 725.306640625]","[[4870, 435, 4853, 432, 4613, 434, 4578, 437, 4530, 438, 4518, 443, 4514, 456, 4513, 486, 4515, 622, 4519, 675, 4524, 705, 4530, 719, 4551, 723, 4854, 722, 4879, 719, 4884, 701, 4885, 624, 4883, 485, 4879, 446]]"
D:/moth_photos/database\batch_18\img_moth_00035249.jpg,tag,0.9428912997245789,"[3610.85205078125, 415.7962341308594, 4406.86279296875, 783.5640258789062]","[[4394, 466, 4384, 448, 4350, 434, 4307, 428, 4278, 430, 4250, 427, 3899, 433, 3789, 442, 3667, 462, 3653, 469, 3643, 485, 3637, 529, 3625, 553, 3622, 567, 3616, 645, 3616, 698, 3621, 750, 3626, 756, 3640, 761, 3676, 768, 3818, 771, 4126, 766, 4297, 756, 4340, 750, 4370, 736, 4382, 724, 4392, 697, 4399, 573, 4399, 503]]"
D:/moth_photos/database\batch_18\img_moth_00035250.jpg,body,0.9581161737442017,"[4276.8388671875, 1892.098388671875, 4607.0341796875, 3136.02099609375]","[[4436, 1896, 4412, 1901, 4400, 1912, 4375, 1967, 4350, 1994, 4315, 2079, 4291, 2178, 4289, 2318, 4300, 2493, 4323, 2718, 4358, 2853, 4387, 2943, 4403, 2978, 4420, 3042, 4437, 3088, 4447, 3105, 4459, 3113, 4471, 3100, 4505, 2979, 4547, 2855, 4580, 2726, 4593, 2621, 4595, 2473, 4590, 2390, 4569, 2227, 4573, 2136, 4552, 2105, 4482, 1913, 4469, 1900]]"
D:/moth_photos/database\batch_18\img_moth_00035250.jpg,hindwing,0.9936385750770569,"[4585.486328125, 2196.735595703125, 5305.15673828125, 2580.97900390625]","[[5298, 2297, 5292, 2284, 5274, 2261, 5240, 2239, 5189, 2224, 5147, 2219, 5106, 2219, 5015, 2227, 4887, 2248, 4804, 2256, 4724, 2252, 4665, 2242, 4628, 2243, 4617, 2248, 4608, 2257, 4599, 2284, 4598, 2303, 4614, 2409, 4634, 2447, 4640, 2466, 4696, 2535, 4723, 2551, 4768, 2565, 4834, 2574, 4881, 2576, 4935, 2566, 4979, 2542, 5088, 2506, 5145, 2479, 5194, 2441, 5213, 2421, 5243, 2397, 5275, 2364, 5298, 2327]]"
D:/moth_photos/database\batch_18\img_moth_00035250.jpg,hindwing,0.9921365976333618,"[3556.157958984375, 2179.74951171875, 4285.435546875, 2587.20458984375]","[[3574, 2288, 3571, 2302, 3572, 2317, 3586, 2347, 3602, 2363, 3615, 2382, 3624, 2387, 3671, 2435, 3703, 2459, 3721, 2477, 3750, 2493, 3779, 2502, 3828, 2525, 3888, 2546, 3931, 2569, 3966, 2580, 4002, 2584, 4081, 2584, 4117, 2580, 4143, 2571, 4172, 2554, 4189, 2535, 4198, 2529, 4229, 2492, 4247, 2447, 4263, 2385, 4270, 2321, 4266, 2258, 4258, 2232, 4246, 2215, 4179, 2228, 4113, 2234, 4053, 2244, 4011, 2246, 3935, 2234, 3909, 2226, 3876, 2221, 3852, 2213, 3805, 2204, 3755, 2204, 3697, 2214, 3618, 2239, 3588, 2263]]"
D:/moth_photos/database\batch_18\img_moth_00035250.jpg,color_checker,0.9998725652694702,"[59.9234619140625, 247.35658264160156, 2354.299072265625, 3602.435791015625]","[[2232, 259, 849, 250, 269, 261, 181, 272, 132, 307, 83, 424, 70, 896, 69, 2839, 83, 3420, 104, 3491, 162, 3564, 343, 3591, 1995, 3598, 2231, 3585, 2291, 3542, 2331, 3430, 2325, 2710, 2296, 2471, 2298, 1747, 2325, 1629, 2306, 1262, 2329, 1131, 2338, 425, 2320, 307]]"
