file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,hindwing,0.9761941432952881,"[4622.09765625, 2080.9169921875, 4819.9189453125, 2232.574462890625]","[[4625, 2092, 4624, 2094, 4624, 2101, 4623, 2102, 4623, 2116, 4624, 2117, 4624, 2125, 4625, 2126, 4625, 2129, 4627, 2132, 4627, 2137, 4632, 2147, 4634, 2149, 4638, 2157, 4648, 2168, 4651, 2175, 4657, 2182, 4658, 2185, 4663, 2190, 4665, 2195, 4672, 2202, 4672, 2203, 4677, 2207, 4677, 2208, 4695, 2221, 4697, 2221, 4703, 2225, 4705, 2225, 4715, 2229, 4719, 2229, 4720, 2230, 4754, 2230, 4755, 2229, 4763, 2229, 4768, 2227, 4776, 2226, 4786, 2221, 4793, 2216, 4804, 2203, 4807, 2196, 4811, 2191, 4814, 2180, 4816, 2177, 4817, 2166, 4818, 2165, 4818, 2134, 4817, 2133, 4817, 2125, 4815, 2120, 4813, 2118, 4813, 2116, 4804, 2106, 4804, 2105, 4792, 2099, 4790, 2097, 4783, 2096, 4782, 2095, 4779, 2095, 4774, 2093, 4770, 2093, 4769, 2092, 4758, 2091, 4757, 2090, 4749, 2089, 4748, 2088, 4741, 2088, 4740, 2087, 4711, 2087, 4710, 2086, 4698, 2086, 4697, 2085, 4692, 2085, 4691, 2086, 4677, 2086, 4676, 2085, 4650, 2086, 4649, 2087, 4638, 2088, 4634, 2090, 4631, 2090, 4630, 2091]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,hindwing,0.9728787541389465,"[4332.71826171875, 2073.816162109375, 4541.9453125, 2240.569580078125]","[[4538, 2088, 4537, 2087, 4532, 2086, 4522, 2080, 4517, 2080, 4516, 2079, 4511, 2079, 4510, 2078, 4503, 2078, 4502, 2077, 4496, 2077, 4495, 2076, 4484, 2076, 4483, 2077, 4478, 2077, 4477, 2078, 4463, 2078, 4462, 2079, 4450, 2079, 4449, 2080, 4439, 2080, 4438, 2081, 4418, 2082, 4417, 2083, 4391, 2084, 4390, 2085, 4384, 2086, 4377, 2090, 4375, 2090, 4368, 2095, 4364, 2096, 4356, 2100, 4353, 2103, 4349, 2105, 4345, 2109, 4339, 2118, 4339, 2123, 4338, 2124, 4337, 2132, 4336, 2133, 4336, 2159, 4337, 2160, 4337, 2166, 4339, 2171, 4340, 2179, 4348, 2194, 4364, 2211, 4368, 2214, 4375, 2217, 4379, 2221, 4396, 2232, 4402, 2233, 4403, 2234, 4408, 2234, 4409, 2235, 4433, 2235, 4434, 2234, 4441, 2233, 4461, 2218, 4468, 2215, 4472, 2212, 4482, 2202, 4482, 2201, 4487, 2196, 4488, 2193, 4492, 2187, 4496, 2183, 4498, 2179, 4503, 2174, 4506, 2169, 4517, 2156, 4518, 2153, 4523, 2146, 4529, 2132, 4538, 2121, 4538, 2119, 4539, 2118, 4539, 2102, 4540, 2100, 4539, 2099]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,color_checker,0.9998756647109985,"[109.48049926757812, 262.441650390625, 2311.552001953125, 3495.483642578125]","[[189, 303, 148, 349, 124, 433, 113, 752, 113, 2922, 130, 3453, 152, 3477, 300, 3493, 2098, 3494, 2272, 3481, 2302, 3437, 2307, 847, 2303, 429, 2283, 310, 2193, 271, 458, 267, 227, 283]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,ruler,0.9986500144004822,"[184.90255737304688, 3739.703857421875, 2074.4306640625, 3880.34130859375]","[[186, 3790, 187, 3840, 196, 3858, 281, 3871, 1929, 3876, 2002, 3872, 2044, 3862, 2059, 3854, 2068, 3832, 2066, 3788, 2057, 3776, 2038, 3768, 1974, 3756, 1750, 3747, 284, 3748, 204, 3757, 192, 3767]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,tag,0.9988125562667847,"[4719.755859375, 494.7773742675781, 5207.73193359375, 814.0621337890625]","[[4731, 514, 4725, 530, 4723, 552, 4721, 740, 4723, 782, 4728, 794, 4745, 803, 4778, 809, 4946, 808, 5071, 812, 5170, 811, 5183, 808, 5193, 798, 5200, 781, 5204, 740, 5205, 665, 5202, 599, 5200, 593, 5202, 581, 5200, 571, 5201, 554, 5197, 534, 5181, 516, 5165, 510, 5148, 508, 4995, 505, 4867, 498, 4765, 498, 4746, 502]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,tag,0.9984235763549805,"[2872.052001953125, 442.2755126953125, 3518.2578125, 780.1256713867188]","[[2883, 481, 2879, 742, 2883, 757, 2895, 766, 2910, 771, 2944, 775, 3420, 775, 3469, 769, 3487, 762, 3499, 749, 3504, 734, 3508, 704, 3513, 633, 3515, 500, 3510, 477, 3495, 466, 3463, 459, 3419, 457, 2940, 451, 2900, 459, 2891, 467]]"
D:/moth_photos/database\batch_08\img_moth_00015238.jpg,tag,0.9977509379386902,"[3601.3310546875, 378.06805419921875, 4578.20263671875, 808.8701782226562]","[[4564, 429, 4547, 400, 4526, 391, 4500, 388, 3718, 397, 3636, 411, 3617, 424, 3610, 446, 3612, 511, 3604, 681, 3605, 761, 3609, 787, 3617, 801, 3665, 806, 4099, 806, 4458, 789, 4529, 776, 4541, 770, 4557, 748, 4564, 714, 4570, 556, 4569, 459]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,body,0.9928622841835022,"[4452.70703125, 1995.0234375, 4643.962890625, 2602.06884765625]","[[4571, 2002, 4560, 2003, 4535, 2017, 4513, 2036, 4496, 2042, 4473, 2064, 4462, 2085, 4456, 2128, 4456, 2204, 4467, 2308, 4465, 2364, 4466, 2426, 4488, 2557, 4497, 2581, 4503, 2588, 4509, 2590, 4524, 2584, 4534, 2574, 4546, 2553, 4556, 2521, 4579, 2472, 4587, 2443, 4597, 2389, 4610, 2350, 4619, 2334, 4628, 2309, 4641, 2245, 4642, 2094, 4640, 2082, 4633, 2067, 4620, 2053, 4614, 2042, 4604, 2032, 4598, 2022, 4577, 2004]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,hindwing,0.9982740879058838,"[4648.50048828125, 2138.08056640625, 5072.02197265625, 2388.3896484375]","[[5067, 2175, 5064, 2169, 5051, 2157, 5032, 2146, 5021, 2143, 4993, 2143, 4882, 2162, 4813, 2165, 4769, 2172, 4730, 2173, 4701, 2170, 4670, 2172, 4659, 2179, 4654, 2190, 4654, 2253, 4667, 2302, 4679, 2325, 4689, 2336, 4709, 2365, 4724, 2377, 4738, 2383, 4758, 2386, 4846, 2386, 4867, 2384, 4912, 2372, 4943, 2366, 4958, 2361, 4975, 2352, 4994, 2337, 4997, 2332, 5009, 2321, 5014, 2310, 5023, 2300, 5030, 2282, 5035, 2277, 5040, 2268, 5045, 2253, 5055, 2241, 5060, 2228, 5065, 2222, 5069, 2207, 5069, 2186]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,hindwing,0.9970500469207764,"[4024.08447265625, 2069.2744140625, 4452.95751953125, 2341.619384765625]","[[4028, 2106, 4027, 2133, 4029, 2143, 4034, 2149, 4041, 2168, 4051, 2184, 4058, 2210, 4067, 2224, 4072, 2239, 4081, 2250, 4086, 2260, 4106, 2280, 4121, 2291, 4139, 2300, 4155, 2305, 4184, 2319, 4215, 2331, 4246, 2337, 4292, 2338, 4311, 2336, 4335, 2329, 4351, 2319, 4371, 2304, 4382, 2293, 4389, 2289, 4393, 2283, 4420, 2256, 4436, 2230, 4446, 2182, 4446, 2159, 4441, 2142, 4430, 2130, 4403, 2131, 4385, 2134, 4337, 2133, 4251, 2115, 4164, 2082, 4110, 2073, 4081, 2074, 4051, 2082, 4042, 2087, 4034, 2095]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,color_checker,0.9998741149902344,"[119.18115234375, 241.8365936279297, 2331.8017578125, 3515.362060546875]","[[157, 309, 130, 416, 121, 2814, 142, 3468, 173, 3494, 312, 3512, 2148, 3513, 2291, 3495, 2318, 3455, 2326, 3344, 2318, 412, 2292, 298, 2180, 252, 407, 249, 236, 260]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,ruler,0.9985772371292114,"[197.8443603515625, 3728.540771484375, 2082.96923828125, 3874.839599609375]","[[2080, 3792, 2074, 3767, 2049, 3746, 1975, 3736, 1822, 3733, 307, 3738, 223, 3746, 208, 3757, 200, 3783, 201, 3830, 214, 3851, 317, 3865, 1976, 3866, 2068, 3850, 2079, 3833]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,tag,0.9988937973976135,"[4756.3720703125, 465.09222412109375, 5253.6171875, 776.29296875]","[[5232, 483, 5220, 475, 5203, 470, 5115, 469, 5008, 474, 4849, 477, 4784, 484, 4765, 492, 4759, 503, 4760, 643, 4764, 679, 4769, 698, 4772, 745, 4776, 760, 4786, 770, 4811, 774, 5177, 774, 5224, 771, 5244, 762, 5250, 749, 5252, 728, 5251, 612, 5240, 505]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,tag,0.998360812664032,"[2878.7060546875, 425.2276916503906, 3516.6953125, 752.8886108398438]","[[2889, 458, 2883, 638, 2885, 720, 2889, 736, 2906, 746, 2943, 750, 3418, 747, 3462, 742, 3480, 734, 3493, 723, 3500, 696, 3511, 608, 3512, 512, 3508, 464, 3501, 453, 3487, 445, 3450, 438, 2956, 436, 2911, 441, 2898, 448]]"
D:/moth_photos/database\batch_08\img_moth_00015239.jpg,tag,0.9959198236465454,"[3581.3359375, 365.86102294921875, 4541.52197265625, 821.205322265625]","[[3629, 403, 3617, 471, 3613, 554, 3593, 711, 3598, 740, 3615, 754, 3680, 769, 3806, 775, 3873, 784, 4273, 817, 4456, 816, 4479, 809, 4494, 796, 4500, 785, 4527, 682, 4537, 588, 4537, 454, 4528, 430, 4513, 419, 4486, 411, 4446, 406, 4168, 394, 3791, 369, 3664, 371, 3646, 380]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,body,0.9211286306381226,"[4521.55029296875, 2020.97216796875, 4592.7353515625, 2272.40625]","[[4540, 2033, 4539, 2034, 4535, 2035, 4530, 2039, 4528, 2043, 4526, 2051, 4525, 2052, 4525, 2055, 4524, 2056, 4524, 2059, 4523, 2060, 4523, 2066, 4522, 2067, 4522, 2090, 4523, 2091, 4523, 2100, 4524, 2101, 4525, 2119, 4526, 2120, 4527, 2133, 4528, 2134, 4529, 2146, 4530, 2147, 4530, 2152, 4531, 2153, 4531, 2160, 4532, 2161, 4532, 2172, 4533, 2173, 4533, 2190, 4534, 2191, 4534, 2198, 4535, 2199, 4535, 2203, 4536, 2204, 4536, 2207, 4538, 2210, 4538, 2213, 4539, 2214, 4540, 2220, 4541, 2221, 4541, 2226, 4542, 2227, 4542, 2236, 4543, 2237, 4543, 2253, 4544, 2254, 4544, 2261, 4545, 2262, 4545, 2266, 4547, 2269, 4551, 2270, 4552, 2271, 4567, 2271, 4568, 2270, 4572, 2269, 4574, 2267, 4574, 2265, 4576, 2262, 4576, 2259, 4577, 2258, 4578, 2252, 4579, 2251, 4579, 2246, 4580, 2245, 4580, 2240, 4581, 2239, 4582, 2229, 4583, 2228, 4583, 2222, 4584, 2221, 4584, 2213, 4585, 2212, 4585, 2180, 4584, 2179, 4584, 2172, 4583, 2171, 4583, 2165, 4582, 2164, 4582, 2076, 4581, 2075, 4581, 2070, 4580, 2069, 4578, 2061, 4575, 2058, 4574, 2055, 4572, 2053, 4572, 2051, 4569, 2046, 4569, 2044, 4567, 2040, 4562, 2036, 4556, 2033]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,hindwing,0.9766571521759033,"[4582.42919921875, 2076.291259765625, 4829.8017578125, 2218.09521484375]","[[4828, 2093, 4827, 2092, 4827, 2088, 4824, 2083, 4817, 2080, 4805, 2079, 4804, 2078, 4788, 2079, 4784, 2081, 4777, 2082, 4753, 2094, 4750, 2094, 4741, 2097, 4736, 2097, 4735, 2098, 4721, 2098, 4720, 2097, 4717, 2098, 4682, 2098, 4681, 2097, 4668, 2097, 4667, 2096, 4649, 2095, 4648, 2094, 4634, 2092, 4633, 2091, 4625, 2090, 4624, 2089, 4616, 2088, 4615, 2087, 4601, 2087, 4600, 2088, 4594, 2089, 4589, 2095, 4587, 2100, 4587, 2114, 4590, 2120, 4590, 2124, 4592, 2128, 4593, 2135, 4602, 2154, 4609, 2161, 4611, 2165, 4614, 2167, 4620, 2180, 4625, 2185, 4628, 2190, 4636, 2197, 4648, 2203, 4651, 2203, 4663, 2207, 4678, 2209, 4683, 2211, 4708, 2211, 4709, 2210, 4715, 2209, 4720, 2204, 4728, 2202, 4739, 2194, 4744, 2193, 4753, 2188, 4759, 2187, 4770, 2182, 4781, 2181, 4797, 2172, 4811, 2156, 4817, 2147, 4823, 2134, 4826, 2130, 4827, 2124, 4828, 2123]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,hindwing,0.9716916084289551,"[4269.3701171875, 2069.6865234375, 4519.57763671875, 2221.239013671875]","[[4271, 2094, 4270, 2110, 4272, 2116, 4272, 2124, 4273, 2125, 4274, 2131, 4278, 2138, 4279, 2142, 4292, 2155, 4300, 2160, 4308, 2168, 4322, 2177, 4340, 2186, 4342, 2188, 4356, 2195, 4364, 2197, 4372, 2201, 4378, 2207, 4381, 2213, 4388, 2216, 4419, 2216, 4420, 2215, 4435, 2216, 4436, 2215, 4441, 2215, 4449, 2211, 4451, 2211, 4473, 2199, 4482, 2191, 4485, 2185, 4491, 2178, 4494, 2171, 4499, 2165, 4504, 2149, 4509, 2141, 4511, 2135, 4512, 2127, 4513, 2126, 4512, 2106, 4507, 2093, 4500, 2090, 4489, 2089, 4488, 2088, 4480, 2092, 4469, 2095, 4462, 2100, 4443, 2102, 4442, 2103, 4398, 2103, 4397, 2102, 4382, 2102, 4381, 2101, 4375, 2101, 4374, 2100, 4369, 2100, 4368, 2099, 4360, 2099, 4359, 2098, 4346, 2097, 4345, 2096, 4341, 2096, 4332, 2093, 4327, 2093, 4326, 2092, 4322, 2092, 4317, 2090, 4312, 2090, 4311, 2089, 4304, 2088, 4298, 2085, 4286, 2084, 4285, 2083, 4282, 2083, 4279, 2086, 4275, 2088]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,color_checker,0.9998778104782104,"[113.29385375976562, 239.4314422607422, 2302.1962890625, 3545.0087890625]","[[2262, 270, 2182, 249, 2061, 245, 461, 249, 230, 269, 152, 343, 129, 415, 118, 652, 120, 3287, 133, 3475, 152, 3512, 235, 3535, 1956, 3543, 2189, 3539, 2262, 3524, 2279, 3503, 2298, 3302, 2295, 408, 2281, 298]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,ruler,0.9986552000045776,"[180.83477783203125, 3740.14404296875, 2065.551513671875, 3880.730224609375]","[[2062, 3796, 2050, 3773, 1993, 3758, 1759, 3747, 277, 3749, 209, 3756, 190, 3767, 183, 3782, 183, 3836, 188, 3852, 203, 3862, 278, 3871, 1937, 3876, 2002, 3872, 2053, 3858, 2061, 3842]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,tag,0.9990910291671753,"[4789.18798828125, 514.27783203125, 5282.08154296875, 827.8081665039062]","[[5266, 533, 5260, 527, 5243, 521, 5203, 519, 5094, 525, 4919, 528, 4823, 535, 4800, 542, 4792, 552, 4790, 564, 4792, 694, 4795, 733, 4801, 762, 4804, 798, 4808, 812, 4818, 822, 4838, 826, 5220, 822, 5238, 820, 5259, 813, 5269, 803, 5275, 791, 5278, 777, 5279, 661, 5275, 610, 5276, 597, 5273, 588, 5275, 564, 5274, 553]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,tag,0.9987382292747498,"[2875.358642578125, 442.2193603515625, 3520.067138671875, 779.6673583984375]","[[2886, 474, 2883, 483, 2881, 555, 2881, 745, 2887, 761, 2914, 771, 2953, 775, 3415, 775, 3467, 769, 3485, 762, 3499, 749, 3503, 738, 3506, 668, 3512, 628, 3515, 505, 3512, 483, 3495, 468, 3483, 464, 3441, 460, 2948, 451, 2908, 456, 2897, 462]]"
D:/moth_photos/database\batch_08\img_moth_00015240.jpg,tag,0.9971169233322144,"[3619.76806640625, 443.8665771484375, 4566.986328125, 887.8524780273438]","[[3633, 488, 3627, 546, 3622, 757, 3624, 844, 3631, 863, 3638, 869, 3670, 877, 3731, 880, 4467, 882, 4522, 875, 4549, 862, 4557, 850, 4564, 776, 4564, 528, 4557, 500, 4525, 482, 4483, 474, 4321, 463, 3778, 449, 3734, 450, 3668, 459, 3650, 467]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,body,0.9970843195915222,"[4441.69970703125, 2131.05078125, 4631.228515625, 2720.33837890625]","[[4547, 2137, 4505, 2147, 4479, 2156, 4464, 2175, 4458, 2204, 4460, 2316, 4458, 2389, 4455, 2423, 4456, 2503, 4454, 2588, 4449, 2637, 4449, 2669, 4454, 2685, 4463, 2697, 4490, 2714, 4505, 2718, 4549, 2717, 4561, 2708, 4576, 2688, 4582, 2661, 4585, 2535, 4593, 2494, 4620, 2439, 4627, 2375, 4629, 2253, 4623, 2222, 4604, 2190, 4599, 2177, 4585, 2159, 4565, 2147, 4560, 2141]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,hindwing,0.9983452558517456,"[4639.818359375, 2292.037353515625, 5056.9677734375, 2555.4091796875]","[[4644, 2339, 4645, 2363, 4651, 2374, 4658, 2404, 4672, 2432, 4681, 2442, 4688, 2456, 4695, 2463, 4703, 2483, 4712, 2493, 4718, 2506, 4724, 2512, 4732, 2527, 4738, 2534, 4751, 2545, 4775, 2552, 4831, 2552, 4884, 2544, 4928, 2529, 4946, 2525, 4983, 2506, 4995, 2497, 5024, 2456, 5032, 2428, 5041, 2412, 5052, 2381, 5055, 2353, 5054, 2331, 5049, 2317, 5042, 2313, 5029, 2310, 5004, 2310, 4988, 2313, 4943, 2316, 4932, 2319, 4883, 2320, 4868, 2322, 4825, 2322, 4746, 2316, 4697, 2310, 4682, 2310, 4665, 2313, 4657, 2317, 4648, 2326]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,hindwing,0.9976390600204468,"[4038.1083984375, 2276.9306640625, 4448.9306640625, 2531.758056640625]","[[4040, 2324, 4039, 2349, 4042, 2369, 4054, 2392, 4064, 2405, 4069, 2421, 4084, 2452, 4094, 2465, 4104, 2473, 4131, 2484, 4177, 2496, 4216, 2520, 4242, 2527, 4277, 2529, 4322, 2528, 4341, 2524, 4356, 2516, 4386, 2489, 4393, 2478, 4403, 2467, 4410, 2455, 4416, 2449, 4423, 2435, 4432, 2423, 4437, 2407, 4442, 2398, 4446, 2383, 4447, 2336, 4445, 2325, 4440, 2316, 4429, 2313, 4365, 2313, 4326, 2309, 4293, 2309, 4250, 2305, 4208, 2295, 4189, 2293, 4129, 2281, 4094, 2280, 4088, 2281, 4070, 2290, 4043, 2316]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,color_checker,0.9998953342437744,"[107.62994384765625, 240.94683837890625, 2331.98388671875, 3514.4130859375]","[[185, 279, 147, 317, 121, 413, 112, 734, 118, 3329, 135, 3467, 198, 3500, 302, 3511, 2026, 3513, 2291, 3495, 2318, 3457, 2326, 3351, 2319, 416, 2293, 299, 2213, 254, 419, 247, 232, 258]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,ruler,0.9986617565155029,"[201.02398681640625, 3725.19677734375, 2093.73193359375, 3871.489990234375]","[[2088, 3794, 2078, 3764, 2062, 3752, 2037, 3743, 1930, 3735, 1588, 3730, 503, 3736, 237, 3744, 206, 3764, 205, 3836, 222, 3853, 308, 3864, 1947, 3866, 2021, 3861, 2074, 3846, 2086, 3830]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,tag,0.9987910389900208,"[4621.9912109375, 467.1658935546875, 5096.96435546875, 782.2581787109375]","[[4629, 484, 4625, 502, 4626, 743, 4630, 759, 4640, 768, 4659, 775, 4672, 777, 5057, 781, 5072, 780, 5088, 775, 5093, 760, 5095, 737, 5095, 548, 5092, 506, 5081, 495, 5057, 487, 5001, 480, 4887, 476, 4776, 469, 4658, 470, 4646, 472]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,tag,0.9982290863990784,"[2880.599609375, 422.4981994628906, 3514.34130859375, 755.7652587890625]","[[2891, 460, 2885, 608, 2886, 713, 2892, 737, 2914, 747, 2954, 751, 3439, 749, 3462, 746, 3485, 738, 3497, 727, 3503, 715, 3507, 684, 3508, 555, 3504, 523, 3505, 483, 3498, 460, 3490, 450, 3480, 445, 3438, 439, 2951, 436, 2912, 442, 2898, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,tag,0.9979017972946167,"[5184.763671875, 421.7706298828125, 5932.25048828125, 725.6998901367188]","[[5924, 442, 5918, 434, 5898, 427, 5838, 424, 5334, 435, 5244, 443, 5219, 448, 5196, 461, 5188, 481, 5189, 636, 5196, 708, 5212, 719, 5228, 722, 5382, 723, 5857, 714, 5901, 707, 5921, 694, 5927, 669, 5925, 598, 5929, 549, 5929, 469]]"
D:/moth_photos/database\batch_08\img_moth_00015241.jpg,tag,0.9963855743408203,"[3548.775390625, 448.3173828125, 4495.955078125, 856.4229736328125]","[[3561, 484, 3556, 505, 3552, 773, 3556, 805, 3569, 822, 3602, 830, 3657, 836, 3778, 833, 4143, 851, 4392, 853, 4452, 848, 4477, 831, 4484, 821, 4490, 790, 4492, 524, 4486, 499, 4456, 481, 4384, 471, 4204, 463, 3745, 460, 3599, 465, 3578, 471]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,body,0.9528245329856873,"[4413.83984375, 1992.3148193359375, 4480.11474609375, 2239.19482421875]","[[4442, 2007, 4439, 2007, 4437, 2008, 4435, 2010, 4433, 2015, 4431, 2017, 4430, 2025, 4429, 2026, 4429, 2031, 4428, 2032, 4426, 2040, 4418, 2051, 4418, 2053, 4417, 2054, 4417, 2063, 4416, 2064, 4416, 2067, 4417, 2068, 4417, 2096, 4418, 2097, 4418, 2117, 4417, 2118, 4417, 2120, 4418, 2121, 4418, 2142, 4419, 2143, 4419, 2156, 4420, 2157, 4420, 2165, 4421, 2166, 4421, 2180, 4422, 2181, 4422, 2206, 4423, 2207, 4423, 2225, 4424, 2226, 4424, 2231, 4425, 2232, 4425, 2234, 4428, 2237, 4430, 2237, 4431, 2238, 4446, 2238, 4447, 2237, 4450, 2237, 4453, 2234, 4453, 2230, 4454, 2229, 4454, 2226, 4455, 2225, 4455, 2216, 4456, 2215, 4456, 2206, 4457, 2205, 4457, 2199, 4458, 2198, 4458, 2194, 4459, 2193, 4459, 2190, 4462, 2184, 4463, 2179, 4467, 2173, 4468, 2165, 4469, 2164, 4469, 2155, 4470, 2154, 4470, 2136, 4471, 2135, 4471, 2124, 4472, 2123, 4473, 2102, 4474, 2101, 4474, 2092, 4475, 2091, 4475, 2084, 4476, 2083, 4476, 2072, 4477, 2071, 4477, 2058, 4476, 2057, 4475, 2050, 4471, 2042, 4471, 2039, 4469, 2035, 4468, 2028, 4467, 2027, 4467, 2025, 4464, 2018, 4462, 2016, 4459, 2016, 4455, 2014, 4453, 2012]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,hindwing,0.9781422019004822,"[4481.32470703125, 2072.295166015625, 4697.32177734375, 2202.1396484375]","[[4484, 2091, 4484, 2104, 4485, 2105, 4485, 2107, 4489, 2111, 4490, 2115, 4495, 2121, 4495, 2123, 4499, 2131, 4503, 2136, 4506, 2143, 4509, 2146, 4514, 2158, 4518, 2162, 4521, 2167, 4525, 2170, 4529, 2177, 4532, 2179, 4536, 2184, 4537, 2184, 4546, 2191, 4548, 2191, 4555, 2194, 4558, 2194, 4559, 2195, 4563, 2195, 4564, 2196, 4573, 2196, 4574, 2197, 4579, 2197, 4580, 2196, 4589, 2196, 4590, 2195, 4595, 2195, 4599, 2193, 4605, 2193, 4606, 2192, 4609, 2192, 4619, 2188, 4625, 2187, 4630, 2184, 4632, 2184, 4636, 2182, 4639, 2182, 4642, 2180, 4644, 2180, 4645, 2179, 4647, 2179, 4648, 2178, 4655, 2176, 4658, 2173, 4659, 2173, 4680, 2151, 4688, 2138, 4693, 2132, 4693, 2130, 4695, 2126, 4695, 2106, 4694, 2105, 4694, 2099, 4693, 2098, 4693, 2096, 4689, 2091, 4683, 2088, 4681, 2088, 4678, 2086, 4674, 2086, 4673, 2085, 4615, 2086, 4614, 2087, 4590, 2088, 4589, 2089, 4565, 2089, 4564, 2088, 4546, 2087, 4545, 2086, 4542, 2086, 4541, 2085, 4538, 2085, 4533, 2083, 4521, 2082, 4520, 2081, 4498, 2081, 4497, 2082, 4493, 2082, 4491, 2083]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,hindwing,0.9711622595787048,"[4195.7353515625, 2050.923095703125, 4415.02685546875, 2187.797119140625]","[[4199, 2060, 4199, 2087, 4203, 2093, 4204, 2101, 4205, 2102, 4206, 2107, 4213, 2120, 4229, 2136, 4232, 2138, 4237, 2140, 4239, 2142, 4245, 2143, 4257, 2150, 4263, 2151, 4268, 2154, 4270, 2154, 4280, 2159, 4282, 2161, 4289, 2164, 4297, 2171, 4302, 2179, 4308, 2182, 4314, 2182, 4315, 2183, 4328, 2183, 4329, 2182, 4343, 2181, 4344, 2180, 4352, 2178, 4355, 2176, 4357, 2176, 4359, 2174, 4364, 2172, 4369, 2168, 4375, 2165, 4382, 2158, 4385, 2151, 4388, 2148, 4393, 2139, 4397, 2134, 4400, 2124, 4407, 2110, 4407, 2105, 4408, 2104, 4407, 2092, 4405, 2089, 4403, 2082, 4389, 2075, 4377, 2076, 4376, 2077, 4370, 2077, 4365, 2079, 4352, 2079, 4351, 2080, 4308, 2080, 4307, 2079, 4298, 2079, 4297, 2078, 4288, 2077, 4284, 2075, 4278, 2074, 4275, 2071, 4275, 2069, 4269, 2065, 4267, 2065, 4261, 2062, 4245, 2059, 4234, 2053, 4224, 2053, 4223, 2052, 4210, 2052, 4209, 2053, 4203, 2053]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,color_checker,0.9998654127120972,"[100.67340087890625, 264.631591796875, 2325.661376953125, 3489.095947265625]","[[2285, 312, 2208, 276, 891, 267, 379, 273, 221, 289, 169, 322, 119, 437, 103, 936, 115, 3431, 140, 3467, 323, 3487, 2209, 3485, 2285, 3471, 2300, 3454, 2319, 3320, 2313, 431]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,ruler,0.9986831545829773,"[185.48519897460938, 3741.883544921875, 2075.22900390625, 3881.946044921875]","[[186, 3799, 188, 3848, 194, 3859, 220, 3868, 283, 3873, 1906, 3878, 1995, 3874, 2040, 3864, 2065, 3849, 2069, 3834, 2067, 3788, 2061, 3779, 2039, 3769, 1979, 3758, 1742, 3749, 285, 3749, 201, 3759, 190, 3771]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,tag,0.9990736246109009,"[4596.4013671875, 449.59490966796875, 5088.173828125, 752.835693359375]","[[4610, 472, 4604, 486, 4602, 508, 4602, 587, 4599, 655, 4600, 722, 4603, 734, 4608, 740, 4622, 747, 4650, 750, 4754, 747, 5038, 749, 5061, 746, 5080, 735, 5084, 725, 5086, 707, 5083, 509, 5079, 487, 5069, 470, 5062, 463, 5046, 457, 5033, 455, 4965, 452, 4686, 451, 4637, 454, 4620, 461]]"
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,tag,0.9983848333358765,"[2872.8330078125, 445.6129455566406, 3523.52734375, 779.81787109375]","[[2884, 480, 2879, 623, 2880, 745, 2884, 758, 2900, 768, 2918, 773, 2951, 776, 3436, 776, 3468, 773, 3487, 766, 3497, 759, 3504, 748, 3509, 722, 3519, 609, 3520, 487, 3514, 472, 3501, 463, 3489, 459, 3465, 457, 3184, 457, 2945, 453, 2905, 459, 2896, 464]]"
