file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,hindwing,0.9935810565948486,"[4264.52392578125, 1940.828857421875, 4624.60791015625, 2186.759521484375]","[[4269, 1963, 4268, 1982, 4270, 2006, 4274, 2016, 4274, 2022, 4280, 2042, 4288, 2054, 4293, 2067, 4299, 2074, 4306, 2089, 4311, 2095, 4320, 2120, 4325, 2126, 4332, 2140, 4347, 2160, 4358, 2171, 4372, 2177, 4386, 2180, 4406, 2182, 4441, 2182, 4468, 2178, 4500, 2167, 4510, 2161, 4529, 2153, 4538, 2145, 4554, 2135, 4570, 2119, 4575, 2110, 4582, 2103, 4586, 2093, 4594, 2082, 4611, 2052, 4619, 2024, 4618, 2005, 4613, 1989, 4609, 1982, 4596, 1970, 4572, 1960, 4538, 1952, 4484, 1946, 4439, 1946, 4401, 1950, 4354, 1950, 4314, 1945, 4293, 1945, 4283, 1947, 4276, 1951, 4271, 1956]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,hindwing,0.9911625385284424,"[3745.9375, 1979.11572265625, 4105.47900390625, 2232.59716796875]","[[4099, 1995, 4098, 1992, 4088, 1983, 4064, 1981, 4035, 1981, 3958, 1989, 3928, 1994, 3888, 1997, 3845, 2007, 3797, 2025, 3777, 2035, 3764, 2045, 3752, 2059, 3749, 2065, 3747, 2082, 3748, 2100, 3757, 2116, 3768, 2127, 3798, 2169, 3811, 2184, 3825, 2196, 3845, 2207, 3867, 2215, 3910, 2222, 3963, 2225, 3985, 2225, 4003, 2222, 4012, 2218, 4033, 2197, 4053, 2164, 4056, 2152, 4063, 2140, 4068, 2121, 4078, 2104, 4083, 2086, 4090, 2073, 4099, 2046]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,color_checker,0.9999020099639893,"[40.6519775390625, 214.9990692138672, 2355.916259765625, 3604.008056640625]","[[2233, 245, 2055, 224, 1398, 239, 1159, 271, 917, 254, 578, 277, 328, 267, 164, 292, 81, 376, 60, 534, 47, 1121, 61, 2331, 91, 2564, 88, 2818, 110, 3071, 98, 3432, 109, 3543, 151, 3582, 324, 3601, 1994, 3597, 2231, 3586, 2300, 3541, 2339, 3426, 2337, 2800, 2294, 2456, 2283, 1891, 2296, 1596, 2279, 1238, 2310, 396, 2268, 275]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,ruler,0.9982359409332275,"[216.55856323242188, 3768.1298828125, 2061.840087890625, 3926.90380859375]","[[2061, 3805, 2056, 3781, 2034, 3771, 1872, 3769, 248, 3811, 225, 3819, 218, 3835, 218, 3878, 223, 3900, 247, 3916, 351, 3924, 865, 3921, 1966, 3898, 2025, 3892, 2054, 3880, 2060, 3867]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,tag,0.997046172618866,"[4615.87353515625, 538.6597900390625, 5127.49951171875, 865.4229736328125]","[[4653, 566, 4649, 578, 4645, 610, 4633, 666, 4625, 736, 4624, 791, 4635, 813, 4661, 824, 4720, 830, 4752, 836, 4975, 855, 5035, 856, 5075, 854, 5091, 849, 5104, 838, 5108, 823, 5113, 753, 5123, 699, 5125, 658, 5123, 602, 5119, 594, 5110, 587, 5101, 583, 5082, 580, 4962, 571, 4900, 563, 4803, 557, 4790, 554, 4732, 549, 4678, 550, 4665, 555]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,tag,0.9814669489860535,"[3999.4365234375, 414.48748779296875, 4653.32373046875, 811.0228881835938]","[[4026, 442, 4019, 461, 4013, 517, 4015, 533, 4013, 592, 4006, 659, 4005, 737, 4011, 758, 4043, 768, 4083, 774, 4364, 797, 4429, 805, 4561, 805, 4593, 799, 4603, 789, 4608, 773, 4612, 732, 4630, 634, 4639, 532, 4642, 524, 4643, 489, 4637, 474, 4628, 463, 4618, 458, 4594, 453, 4137, 420, 4065, 421, 4036, 431]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,tag,0.8650839924812317,"[3494.6572265625, 507.8140869140625, 3955.00927734375, 783.2499389648438]","[[3502, 528, 3497, 550, 3496, 625, 3498, 758, 3503, 768, 3522, 774, 3543, 777, 3784, 778, 3902, 772, 3919, 769, 3946, 760, 3949, 751, 3951, 726, 3953, 592, 3951, 540, 3949, 530, 3945, 524, 3930, 518, 3916, 516, 3604, 516, 3518, 520]]"
D:/moth_photos/database\batch_10\img_moth_00018743.jpg,tag,0.33755630254745483,"[39.113616943359375, 22.37184715270996, 557.0235595703125, 280.63690185546875]","[[541, 108, 538, 100, 522, 81, 519, 74, 492, 50, 457, 36, 436, 34, 407, 27, 380, 25, 116, 27, 87, 30, 64, 27, 48, 30, 43, 97, 44, 159, 48, 211, 53, 221, 69, 235, 80, 242, 99, 247, 294, 243, 426, 249, 476, 247, 506, 241, 531, 230, 540, 219, 546, 203, 549, 187, 549, 167, 543, 137]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,body,0.9929323196411133,"[4195.91064453125, 1842.2548828125, 4366.30419921875, 2336.929931640625]","[[4236, 1846, 4228, 1851, 4222, 1863, 4216, 1886, 4210, 1898, 4203, 1922, 4201, 1939, 4199, 2039, 4202, 2063, 4205, 2129, 4208, 2154, 4214, 2180, 4217, 2222, 4222, 2260, 4240, 2297, 4248, 2307, 4259, 2328, 4270, 2334, 4293, 2334, 4303, 2328, 4313, 2306, 4321, 2296, 4324, 2288, 4331, 2280, 4345, 2257, 4346, 2232, 4341, 2196, 4341, 2162, 4347, 2074, 4353, 2044, 4359, 1998, 4360, 1933, 4358, 1921, 4351, 1909, 4343, 1901, 4332, 1896, 4324, 1890, 4316, 1881, 4285, 1858, 4276, 1849, 4265, 1845]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,hindwing,0.9964084029197693,"[4365.18896484375, 1965.2586669921875, 4765.2392578125, 2229.38916015625]","[[4749, 1995, 4733, 1978, 4726, 1974, 4712, 1969, 4691, 1967, 4649, 1969, 4602, 1977, 4585, 1982, 4564, 1984, 4543, 1989, 4500, 1995, 4486, 1999, 4457, 1999, 4445, 1995, 4425, 1992, 4414, 1988, 4384, 1985, 4372, 1990, 4369, 1996, 4366, 2025, 4368, 2064, 4370, 2073, 4377, 2085, 4378, 2091, 4383, 2101, 4391, 2111, 4398, 2125, 4405, 2133, 4411, 2148, 4420, 2160, 4426, 2176, 4458, 2216, 4472, 2223, 4491, 2225, 4532, 2224, 4561, 2219, 4589, 2209, 4613, 2195, 4634, 2189, 4661, 2178, 4689, 2159, 4695, 2150, 4706, 2139, 4710, 2130, 4721, 2115, 4734, 2079, 4740, 2056, 4748, 2043, 4754, 2028, 4756, 2012, 4755, 2006]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,hindwing,0.9935823082923889,"[3802.21240234375, 2014.9444580078125, 4195.90478515625, 2269.521484375]","[[4186, 2041, 4179, 2025, 4174, 2020, 4170, 2019, 4143, 2019, 4096, 2031, 4064, 2034, 3884, 2033, 3862, 2035, 3834, 2044, 3821, 2053, 3806, 2073, 3804, 2082, 3805, 2118, 3808, 2129, 3817, 2146, 3847, 2185, 3882, 2222, 3893, 2230, 3909, 2238, 3943, 2247, 4005, 2259, 4029, 2261, 4091, 2260, 4097, 2256, 4105, 2247, 4115, 2230, 4135, 2207, 4152, 2182, 4159, 2158, 4165, 2147, 4168, 2134, 4182, 2102, 4188, 2070, 4188, 2051]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,color_checker,0.9998834133148193,"[37.41815185546875, 212.13568115234375, 2355.313232421875, 3593.025634765625]","[[2231, 245, 2047, 222, 1397, 244, 1179, 276, 908, 257, 579, 282, 326, 269, 161, 296, 79, 384, 56, 616, 45, 1117, 62, 2324, 93, 2567, 110, 3147, 96, 3414, 105, 3532, 145, 3570, 298, 3590, 1997, 3588, 2231, 3578, 2307, 3532, 2340, 3415, 2330, 2705, 2292, 2448, 2281, 1913, 2292, 1592, 2275, 1237, 2302, 392, 2262, 273]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,ruler,0.998210072517395,"[217.05715942382812, 3769.08740234375, 2062.32861328125, 3926.71923828125]","[[2061, 3797, 2054, 3780, 2033, 3772, 1845, 3770, 327, 3806, 247, 3811, 227, 3818, 219, 3832, 223, 3898, 233, 3909, 255, 3918, 304, 3923, 873, 3921, 1939, 3899, 2012, 3894, 2052, 3882, 2061, 3862]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,tag,0.998174786567688,"[5192.166015625, 549.493896484375, 5683.6455078125, 912.5737915039062]","[[5232, 571, 5226, 581, 5222, 597, 5219, 673, 5203, 822, 5204, 853, 5215, 867, 5235, 876, 5262, 881, 5382, 890, 5422, 896, 5537, 904, 5592, 904, 5617, 900, 5640, 891, 5652, 880, 5662, 853, 5666, 829, 5669, 768, 5680, 697, 5681, 620, 5678, 605, 5673, 598, 5657, 590, 5570, 583, 5533, 577, 5449, 572, 5429, 568, 5324, 560, 5252, 561]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,tag,0.9912824630737305,"[4661.1875, 476.9608154296875, 5153.287109375, 869.4961547851562]","[[4680, 495, 4674, 517, 4663, 688, 4663, 793, 4665, 817, 4671, 835, 4687, 842, 4707, 845, 4740, 846, 4776, 853, 4828, 855, 4876, 862, 4920, 864, 5096, 863, 5111, 860, 5129, 843, 5134, 834, 5141, 744, 5150, 676, 5151, 544, 5147, 526, 5143, 521, 5126, 515, 5088, 509, 5007, 501, 4965, 494, 4787, 481, 4722, 480, 4703, 482, 4687, 488]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,tag,0.8771330714225769,"[4060.25732421875, 595.90234375, 4591.47607421875, 822.6187744140625]","[[4069, 617, 4067, 623, 4065, 680, 4065, 749, 4069, 777, 4073, 785, 4080, 789, 4120, 800, 4162, 806, 4363, 815, 4439, 816, 4547, 814, 4579, 806, 4584, 801, 4590, 763, 4590, 648, 4588, 638, 4581, 629, 4546, 625, 4500, 624, 4316, 611, 4160, 604, 4120, 604, 4088, 607, 4074, 612]]"
D:/moth_photos/database\batch_10\img_moth_00018744.jpg,tag,0.6990312933921814,"[2852.89404296875, 458.96044921875, 3966.0078125, 862.5902709960938]","[[2870, 524, 2860, 608, 2859, 753, 2865, 803, 2873, 818, 2986, 834, 3572, 855, 3849, 852, 3942, 840, 3955, 826, 3961, 738, 3959, 625, 3953, 565, 3947, 546, 3866, 512, 3749, 478, 3672, 472, 3165, 469, 3114, 472, 3080, 479, 3047, 494, 3032, 512, 2948, 498, 2912, 502, 2873, 518]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,body,0.9963636994361877,"[4148.4697265625, 1888.3504638671875, 4310.486328125, 2332.322021484375]","[[4244, 1892, 4202, 1893, 4190, 1896, 4175, 1907, 4162, 1927, 4156, 1952, 4156, 2006, 4158, 2018, 4158, 2046, 4163, 2121, 4161, 2173, 4161, 2270, 4162, 2278, 4168, 2295, 4176, 2304, 4185, 2318, 4193, 2326, 4201, 2329, 4215, 2329, 4222, 2326, 4245, 2302, 4256, 2295, 4266, 2277, 4277, 2214, 4280, 2148, 4286, 2117, 4287, 2083, 4290, 2056, 4301, 1991, 4300, 1975, 4303, 1944, 4297, 1929, 4294, 1925, 4282, 1917, 4260, 1897, 4255, 1894]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,hindwing,0.9943256974220276,"[3779.9921875, 1968.7845458984375, 4151.01904296875, 2207.016357421875]","[[3782, 2019, 3782, 2032, 3786, 2048, 3797, 2072, 3803, 2081, 3808, 2098, 3816, 2111, 3820, 2124, 3837, 2149, 3847, 2158, 3863, 2169, 3883, 2178, 3919, 2184, 3925, 2187, 3959, 2196, 3993, 2200, 4008, 2199, 4024, 2194, 4038, 2185, 4069, 2155, 4073, 2148, 4108, 2112, 4115, 2100, 4123, 2091, 4129, 2077, 4137, 2064, 4143, 2047, 4145, 2034, 4144, 2023, 4138, 2006, 4118, 1993, 4092, 1989, 4069, 1988, 3978, 1990, 3919, 1982, 3905, 1978, 3867, 1972, 3839, 1972, 3826, 1975, 3810, 1982, 3798, 1990, 3788, 2000, 3784, 2007]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,hindwing,0.9897429347038269,"[4311.962890625, 2009.6868896484375, 4652.955078125, 2237.599365234375]","[[4316, 2021, 4314, 2036, 4316, 2070, 4320, 2077, 4325, 2102, 4332, 2112, 4339, 2132, 4347, 2145, 4350, 2159, 4357, 2169, 4363, 2185, 4371, 2194, 4374, 2201, 4396, 2219, 4417, 2227, 4449, 2231, 4509, 2230, 4532, 2226, 4551, 2219, 4576, 2203, 4591, 2189, 4593, 2185, 4605, 2173, 4608, 2168, 4632, 2144, 4640, 2133, 4647, 2119, 4650, 2103, 4650, 2085, 4646, 2070, 4638, 2058, 4626, 2048, 4613, 2041, 4597, 2036, 4571, 2032, 4514, 2031, 4496, 2028, 4438, 2024, 4376, 2012, 4326, 2013, 4319, 2016]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,color_checker,0.9999037981033325,"[40.33026123046875, 215.75750732421875, 2357.90283203125, 3593.00146484375]","[[2238, 243, 2046, 223, 1404, 236, 1159, 264, 902, 250, 586, 272, 327, 266, 164, 292, 81, 374, 54, 634, 51, 1731, 63, 2314, 96, 2562, 90, 2809, 111, 3164, 96, 3414, 107, 3532, 145, 3568, 317, 3590, 2233, 3580, 2314, 3530, 2343, 3413, 2331, 2701, 2295, 2453, 2283, 1233, 2316, 394, 2276, 275]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,ruler,0.9980552196502686,"[214.80157470703125, 3766.2783203125, 2071.93310546875, 3929.0615234375]","[[2068, 3787, 2054, 3774, 1983, 3768, 1567, 3772, 314, 3806, 246, 3811, 222, 3820, 216, 3874, 222, 3902, 242, 3916, 349, 3926, 840, 3923, 1989, 3896, 2059, 3880, 2069, 3866]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,tag,0.9974225759506226,"[4766.62109375, 523.3377685546875, 5313.85986328125, 839.2820434570312]","[[4793, 550, 4789, 561, 4786, 585, 4784, 710, 4780, 776, 4784, 788, 4801, 799, 4817, 805, 4899, 815, 4995, 820, 5178, 835, 5261, 833, 5269, 829, 5279, 816, 5289, 785, 5297, 709, 5306, 677, 5308, 659, 5308, 598, 5305, 585, 5293, 576, 5279, 570, 5258, 566, 4947, 535, 4831, 532, 4809, 537]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,tag,0.9924556016921997,"[4140.97900390625, 461.5418395996094, 4755.04931640625, 803.7925415039062]","[[4154, 486, 4151, 496, 4147, 552, 4144, 729, 4148, 760, 4153, 768, 4163, 774, 4177, 778, 4216, 782, 4316, 784, 4553, 796, 4695, 797, 4712, 792, 4728, 783, 4737, 772, 4744, 751, 4748, 710, 4752, 548, 4748, 517, 4743, 509, 4734, 504, 4703, 498, 4276, 467, 4186, 468, 4164, 475]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,tag,0.9775964021682739,"[3611.028076171875, 518.4336547851562, 4095.55224609375, 804.8819580078125]","[[3636, 550, 3630, 570, 3625, 631, 3618, 673, 3615, 712, 3614, 760, 3620, 773, 3637, 780, 3662, 783, 3961, 800, 4042, 799, 4066, 793, 4087, 779, 4090, 760, 4094, 659, 4094, 569, 4092, 555, 4086, 544, 4065, 539, 3947, 536, 3851, 530, 3685, 528, 3652, 534, 3642, 541]]"
D:/moth_photos/database\batch_10\img_moth_00018745.jpg,tag,0.3091767728328705,"[38.37169647216797, 19.022994995117188, 559.5877075195312, 276.75927734375]","[[542, 104, 538, 95, 525, 79, 523, 67, 501, 42, 488, 35, 461, 29, 376, 22, 133, 23, 101, 27, 77, 27, 67, 25, 51, 27, 47, 29, 42, 102, 47, 205, 53, 220, 58, 226, 81, 241, 99, 246, 289, 241, 429, 247, 476, 245, 513, 238, 532, 229, 539, 223, 544, 215, 549, 200, 551, 162, 548, 153]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,body,0.9937471151351929,"[4231.8349609375, 1721.7373046875, 4435.197265625, 2348.012451171875]","[[4321, 1737, 4305, 1741, 4293, 1747, 4272, 1769, 4238, 1812, 4234, 1822, 4233, 1837, 4235, 1902, 4242, 1948, 4263, 2000, 4274, 2067, 4281, 2087, 4286, 2113, 4290, 2167, 4298, 2202, 4352, 2321, 4366, 2335, 4380, 2337, 4395, 2329, 4408, 2314, 4415, 2291, 4418, 2272, 4418, 2244, 4415, 2223, 4407, 2196, 4395, 2135, 4394, 2098, 4398, 2065, 4405, 2037, 4410, 2003, 4414, 1929, 4428, 1844, 4428, 1822, 4424, 1811, 4417, 1801, 4395, 1784, 4387, 1772, 4369, 1761, 4357, 1748, 4336, 1739]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,hindwing,0.99713134765625,"[4420.3466796875, 1854.4542236328125, 4861.7802734375, 2117.14990234375]","[[4857, 1902, 4855, 1893, 4847, 1880, 4841, 1874, 4828, 1866, 4805, 1860, 4771, 1860, 4729, 1865, 4662, 1880, 4617, 1884, 4594, 1890, 4571, 1893, 4538, 1895, 4491, 1891, 4446, 1892, 4439, 1897, 4431, 1910, 4427, 1921, 4428, 1944, 4436, 1968, 4447, 1985, 4455, 2003, 4460, 2008, 4470, 2026, 4479, 2036, 4487, 2049, 4515, 2075, 4545, 2095, 4574, 2108, 4590, 2112, 4635, 2112, 4668, 2105, 4707, 2086, 4732, 2071, 4779, 2047, 4809, 2020, 4826, 1996, 4834, 1973, 4843, 1957, 4850, 1936, 4856, 1926]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,hindwing,0.9941537976264954,"[3813.41064453125, 1931.1002197265625, 4237.58544921875, 2190.896728515625]","[[4231, 1977, 4229, 1970, 4214, 1950, 4203, 1944, 4189, 1941, 4182, 1941, 4153, 1950, 4133, 1950, 4108, 1953, 4060, 1953, 4037, 1951, 3925, 1952, 3898, 1959, 3880, 1966, 3862, 1976, 3846, 1988, 3832, 2005, 3826, 2017, 3819, 2037, 3820, 2050, 3822, 2056, 3870, 2104, 3877, 2116, 3885, 2123, 3889, 2129, 3909, 2149, 3928, 2161, 3954, 2172, 3993, 2181, 4056, 2188, 4088, 2188, 4106, 2186, 4130, 2179, 4153, 2160, 4185, 2122, 4195, 2102, 4204, 2092, 4222, 2059, 4230, 2034, 4231, 2011, 4233, 2003]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,color_checker,0.9999099969863892,"[46.848907470703125, 215.55328369140625, 2353.3857421875, 3584.541259765625]","[[2232, 244, 2062, 224, 1403, 241, 1242, 266, 906, 252, 587, 279, 333, 271, 170, 295, 88, 374, 65, 518, 52, 1098, 66, 2289, 96, 2561, 90, 2809, 114, 3140, 97, 3414, 107, 3524, 150, 3563, 307, 3582, 2229, 3573, 2314, 3524, 2341, 3386, 2339, 2788, 2304, 2444, 2309, 2208, 2284, 1962, 2277, 1248, 2307, 393, 2268, 275]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,ruler,0.9977962970733643,"[211.43124389648438, 3766.946044921875, 2090.34423828125, 3930.497802734375]","[[2086, 3787, 2072, 3775, 2018, 3769, 1341, 3779, 281, 3810, 221, 3822, 213, 3857, 216, 3890, 229, 3910, 266, 3922, 342, 3927, 852, 3924, 2001, 3898, 2073, 3883, 2087, 3866]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,tag,0.9983999133110046,"[4611.1083984375, 504.1469421386719, 5095.39599609375, 856.8988037109375]","[[4619, 529, 4614, 556, 4614, 784, 4617, 816, 4620, 824, 4625, 828, 4653, 839, 4667, 841, 4691, 840, 4947, 850, 5034, 850, 5054, 848, 5071, 842, 5085, 829, 5089, 814, 5091, 788, 5093, 695, 5092, 571, 5086, 545, 5074, 536, 5040, 529, 4976, 527, 4885, 519, 4782, 515, 4657, 516, 4633, 520]]"
D:/moth_photos/database\batch_10\img_moth_00018746.jpg,tag,0.9963285326957703,"[4012.634033203125, 492.2966003417969, 4489.0146484375, 850.094970703125]","[[4472, 511, 4463, 502, 4444, 497, 4321, 495, 4098, 500, 4039, 506, 4021, 514, 4016, 525, 4014, 544, 4017, 742, 4020, 764, 4025, 779, 4026, 795, 4030, 805, 4030, 816, 4035, 827, 4049, 840, 4065, 844, 4243, 845, 4436, 837, 4454, 833, 4479, 822, 4482, 817, 4485, 798, 4485, 605, 4482, 560]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,body,0.9942609071731567,"[4203.39208984375, 1821.5576171875, 4385.529296875, 2271.12841796875]","[[4343, 1829, 4315, 1829, 4283, 1846, 4258, 1855, 4244, 1866, 4238, 1880, 4234, 1905, 4233, 1945, 4229, 1983, 4228, 2070, 4222, 2104, 4218, 2114, 4210, 2148, 4205, 2188, 4206, 2250, 4209, 2263, 4216, 2268, 4261, 2269, 4278, 2264, 4286, 2253, 4289, 2245, 4300, 2227, 4308, 2218, 4319, 2199, 4330, 2159, 4334, 2127, 4344, 2090, 4355, 2022, 4365, 1987, 4375, 1969, 4381, 1944, 4382, 1931, 4381, 1878, 4371, 1859, 4356, 1837]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,hindwing,0.9927462935447693,"[4377.361328125, 1966.5814208984375, 4729.86181640625, 2211.361328125]","[[4389, 1987, 4385, 2006, 4385, 2036, 4387, 2045, 4387, 2057, 4392, 2094, 4400, 2113, 4405, 2134, 4407, 2138, 4415, 2146, 4427, 2166, 4436, 2175, 4461, 2193, 4491, 2200, 4554, 2207, 4579, 2207, 4611, 2200, 4637, 2184, 4647, 2174, 4662, 2163, 4696, 2133, 4709, 2125, 4715, 2119, 4723, 2103, 4725, 2090, 4725, 2069, 4723, 2060, 4713, 2043, 4697, 2029, 4676, 2018, 4646, 2006, 4596, 1995, 4546, 1990, 4521, 1984, 4487, 1980, 4470, 1975, 4447, 1971, 4409, 1971, 4397, 1976]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,hindwing,0.9909101128578186,"[3854.47900390625, 1891.3375244140625, 4229.25830078125, 2132.55029296875]","[[3856, 1944, 3857, 1975, 3860, 1989, 3867, 2001, 3869, 2008, 3875, 2016, 3884, 2041, 3891, 2050, 3899, 2067, 3913, 2085, 3927, 2095, 3953, 2106, 3981, 2113, 4047, 2122, 4079, 2121, 4101, 2115, 4116, 2107, 4146, 2085, 4172, 2054, 4178, 2044, 4186, 2036, 4192, 2025, 4198, 2019, 4204, 2003, 4213, 1988, 4218, 1972, 4221, 1955, 4219, 1929, 4206, 1914, 4195, 1910, 4128, 1910, 4118, 1912, 4078, 1911, 4028, 1906, 4010, 1901, 3976, 1895, 3947, 1893, 3912, 1894, 3884, 1903, 3870, 1912, 3861, 1922, 3858, 1930]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,color_checker,0.9998937845230103,"[41.53143310546875, 213.88478088378906, 2358.71826171875, 3590.425537109375]","[[2234, 244, 2046, 223, 1402, 236, 1161, 266, 920, 250, 579, 272, 330, 263, 165, 287, 83, 368, 60, 517, 50, 898, 59, 2329, 109, 3157, 93, 3420, 103, 3530, 147, 3569, 327, 3588, 2234, 3576, 2310, 3529, 2343, 3409, 2332, 2699, 2296, 2451, 2286, 1911, 2300, 1597, 2282, 1238, 2309, 394, 2270, 277]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,ruler,0.998202919960022,"[215.56109619140625, 3768.343505859375, 2068.3056640625, 3926.212646484375]","[[2067, 3801, 2061, 3782, 2037, 3772, 1807, 3770, 326, 3805, 245, 3810, 224, 3818, 217, 3833, 217, 3878, 223, 3901, 235, 3911, 307, 3923, 864, 3921, 1965, 3898, 2018, 3893, 2057, 3881, 2066, 3866]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,tag,0.9975454211235046,"[4666.25537109375, 438.9571228027344, 5163.23046875, 769.023193359375]","[[4699, 478, 4691, 510, 4686, 545, 4677, 692, 4685, 714, 4702, 726, 4711, 730, 4764, 735, 4797, 741, 4922, 752, 5040, 759, 5103, 760, 5119, 758, 5132, 751, 5140, 742, 5144, 729, 5151, 633, 5157, 599, 5159, 525, 5156, 505, 5142, 491, 5118, 483, 5061, 475, 5010, 472, 4953, 464, 4808, 455, 4726, 459, 4706, 468]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,tag,0.9929505586624146,"[4048.4560546875, 402.9547119140625, 4634.69921875, 777.7066650390625]","[[4068, 423, 4061, 452, 4052, 623, 4052, 679, 4057, 718, 4067, 726, 4096, 736, 4187, 748, 4251, 753, 4346, 765, 4442, 772, 4501, 773, 4576, 770, 4596, 761, 4612, 744, 4626, 678, 4630, 615, 4630, 496, 4628, 477, 4621, 463, 4605, 457, 4559, 447, 4484, 442, 4332, 419, 4224, 412, 4209, 409, 4104, 407, 4080, 412]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,tag,0.9675465226173401,"[3465.12353515625, 506.4560241699219, 3950.59619140625, 786.4138793945312]","[[3485, 531, 3481, 543, 3471, 615, 3467, 749, 3469, 760, 3474, 766, 3517, 774, 3753, 782, 3893, 781, 3911, 777, 3928, 767, 3934, 761, 3938, 749, 3942, 719, 3949, 621, 3948, 550, 3946, 541, 3941, 533, 3908, 529, 3818, 526, 3617, 514, 3514, 515, 3495, 521]]"
D:/moth_photos/database\batch_10\img_moth_00018747.jpg,tag,0.31447768211364746,"[37.745452880859375, 23.791955947875977, 555.7155151367188, 279.7647399902344]","[[540, 110, 537, 101, 523, 83, 519, 74, 491, 48, 450, 34, 433, 33, 413, 28, 381, 26, 48, 29, 45, 39, 41, 102, 42, 151, 47, 214, 58, 229, 76, 241, 100, 247, 227, 243, 364, 244, 382, 247, 463, 247, 507, 240, 530, 230, 538, 221, 546, 201, 548, 167, 539, 119]]"
D:/moth_photos/database\batch_10\img_moth_00018748.jpg,body,0.9939980506896973,"[4164.8994140625, 1891.027587890625, 4348.7431640625, 2450.334228515625]","[[4243, 1895, 4234, 1897, 4226, 1904, 4209, 1926, 4200, 1934, 4183, 1960, 4167, 1978, 4167, 2085, 4174, 2110, 4182, 2122, 4188, 2141, 4191, 2160, 4209, 2210, 4212, 2239, 4211, 2265, 4214, 2318, 4217, 2341, 4222, 2359, 4231, 2376, 4249, 2425, 4258, 2440, 4264, 2444, 4282, 2445, 4295, 2442, 4303, 2432, 4308, 2418, 4313, 2387, 4317, 2348, 4318, 2304, 4317, 2274, 4311, 2227, 4311, 2199, 4317, 2180, 4325, 2167, 4336, 2142, 4340, 2125, 4346, 2065, 4346, 1991, 4344, 1979, 4330, 1958, 4311, 1941, 4304, 1931, 4295, 1926, 4266, 1897, 4258, 1895]]"
D:/moth_photos/database\batch_10\img_moth_00018748.jpg,hindwing,0.9984800219535828,"[4342.97998046875, 2046.7767333984375, 4745.51171875, 2310.299072265625]","[[4351, 2079, 4350, 2102, 4359, 2152, 4369, 2175, 4377, 2210, 4384, 2220, 4386, 2231, 4391, 2244, 4397, 2253, 4404, 2270, 4421, 2290, 4436, 2298, 4461, 2304, 4480, 2306, 4547, 2305, 4583, 2297, 4590, 2294, 4619, 2289, 4636, 2282, 4658, 2270, 4684, 2248, 4697, 2233, 4713, 2209, 4718, 2196, 4731, 2173, 4733, 2165, 4738, 2156, 4741, 2143, 4740, 2123, 4729, 2103, 4712, 2087, 4694, 2078, 4681, 2074, 4607, 2072, 4538, 2075, 4460, 2075, 4435, 2069, 4395, 2053, 4376, 2052, 4365, 2055, 4358, 2062]]"
