file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00019203.jpg,tag,0.9964776635169983,"[3620.1025390625, 481.0102233886719, 4256.77099609375, 814.142822265625]","[[3629, 500, 3623, 559, 3621, 743, 3624, 760, 3633, 769, 3651, 775, 3674, 778, 3727, 780, 3793, 787, 3932, 792, 4137, 808, 4185, 808, 4202, 805, 4221, 796, 4232, 784, 4243, 728, 4243, 681, 4250, 619, 4251, 565, 4245, 542, 4228, 529, 4181, 518, 4016, 502, 3977, 495, 3868, 490, 3791, 483, 3659, 483, 3643, 487]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,body,0.9843536615371704,"[4191.41552734375, 1824.328857421875, 4412.64892578125, 2529.327880859375]","[[4313, 1828, 4288, 1829, 4277, 1836, 4257, 1869, 4234, 1893, 4212, 1902, 4202, 1909, 4195, 1925, 4193, 1937, 4193, 2106, 4202, 2209, 4221, 2291, 4242, 2365, 4249, 2440, 4257, 2476, 4266, 2503, 4283, 2512, 4303, 2511, 4321, 2503, 4362, 2439, 4369, 2421, 4380, 2360, 4391, 2313, 4402, 2279, 4410, 2223, 4409, 2157, 4401, 2087, 4391, 2035, 4384, 2017, 4369, 2011, 4361, 2014, 4352, 2006, 4347, 1985, 4351, 1964, 4350, 1935, 4356, 1912, 4352, 1903, 4350, 1888, 4335, 1849, 4326, 1834]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,hindwing,0.9973340034484863,"[3711.82666015625, 2037.2962646484375, 4196.82177734375, 2349.344970703125]","[[4176, 2089, 4168, 2054, 4153, 2044, 4137, 2041, 4098, 2042, 3993, 2055, 3950, 2058, 3859, 2056, 3808, 2057, 3785, 2062, 3763, 2073, 3744, 2085, 3731, 2098, 3719, 2122, 3717, 2140, 3718, 2157, 3730, 2189, 3740, 2200, 3746, 2211, 3757, 2221, 3775, 2246, 3786, 2276, 3822, 2310, 3843, 2321, 3862, 2326, 3919, 2335, 3997, 2342, 4038, 2342, 4101, 2336, 4139, 2322, 4154, 2303, 4160, 2290, 4175, 2207, 4179, 2123]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,hindwing,0.9971170425415039,"[4394.107421875, 2028.1334228515625, 4871.93408203125, 2363.956298828125]","[[4402, 2064, 4400, 2079, 4401, 2094, 4423, 2171, 4431, 2247, 4442, 2286, 4452, 2309, 4465, 2329, 4471, 2335, 4503, 2350, 4536, 2357, 4562, 2360, 4624, 2359, 4704, 2351, 4745, 2337, 4764, 2323, 4782, 2306, 4807, 2273, 4852, 2231, 4866, 2208, 4869, 2194, 4869, 2159, 4865, 2142, 4848, 2116, 4832, 2104, 4813, 2097, 4781, 2090, 4687, 2085, 4653, 2078, 4606, 2073, 4541, 2060, 4527, 2053, 4508, 2049, 4486, 2040, 4453, 2034, 4436, 2035, 4418, 2043, 4407, 2054]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,color_checker,0.9998606443405151,"[69.49063110351562, 251.64910888671875, 2320.171142578125, 3551.25390625]","[[2223, 280, 2097, 257, 1523, 256, 390, 283, 189, 299, 109, 372, 85, 463, 72, 904, 75, 2330, 89, 2893, 111, 3132, 96, 3376, 103, 3492, 129, 3517, 191, 3545, 2048, 3549, 2208, 3544, 2277, 3527, 2296, 3505, 2315, 3267, 2310, 2174, 2291, 1849, 2304, 1601, 2267, 1253, 2291, 913, 2292, 425, 2258, 310]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,ruler,0.9985752105712891,"[219.85574340820312, 3772.240234375, 2082.9873046875, 3937.348876953125]","[[2079, 3794, 2066, 3781, 1994, 3774, 1581, 3777, 1120, 3796, 315, 3814, 255, 3819, 228, 3828, 222, 3840, 221, 3877, 227, 3911, 246, 3926, 356, 3935, 1934, 3906, 2015, 3900, 2067, 3889, 2080, 3872]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,tag,0.9994335770606995,"[4860.548828125, 493.92950439453125, 5339.0546875, 788.2637939453125]","[[4869, 527, 4866, 537, 4864, 565, 4866, 582, 4864, 741, 4865, 751, 4872, 762, 4881, 766, 4920, 774, 5029, 778, 5098, 784, 5174, 786, 5300, 786, 5318, 783, 5330, 771, 5334, 759, 5336, 742, 5337, 561, 5335, 542, 5327, 529, 5303, 520, 5280, 517, 4994, 505, 4909, 508, 4887, 512, 4879, 516]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,tag,0.9974800944328308,"[4289.294921875, 452.5313720703125, 4773.0625, 825.150634765625]","[[4307, 470, 4302, 484, 4298, 509, 4294, 694, 4297, 721, 4298, 775, 4302, 791, 4312, 801, 4331, 809, 4374, 812, 4526, 815, 4699, 813, 4719, 815, 4746, 811, 4764, 798, 4769, 784, 4771, 762, 4772, 643, 4771, 498, 4769, 486, 4764, 476, 4747, 467, 4729, 465, 4426, 454, 4331, 457, 4313, 464]]"
D:/moth_photos/database\batch_10\img_moth_00019204.jpg,tag,0.9971696734428406,"[3323.17578125, 505.4903869628906, 4211.11279296875, 827.9124145507812]","[[3326, 547, 3326, 775, 3332, 805, 3339, 813, 3367, 821, 3443, 823, 3911, 809, 4101, 810, 4170, 802, 4189, 790, 4201, 776, 4208, 708, 4205, 557, 4196, 529, 4172, 520, 4124, 514, 3548, 512, 3436, 517, 3372, 524, 3338, 531]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,body,0.9949485063552856,"[4219.71044921875, 1802.6021728515625, 4385.6826171875, 2290.987060546875]","[[4301, 1805, 4284, 1808, 4264, 1820, 4258, 1826, 4246, 1851, 4240, 1857, 4227, 1876, 4224, 1897, 4226, 1910, 4227, 1980, 4236, 2019, 4235, 2062, 4236, 2073, 4244, 2102, 4247, 2120, 4250, 2177, 4257, 2206, 4266, 2231, 4275, 2271, 4281, 2285, 4287, 2288, 4300, 2288, 4307, 2283, 4321, 2253, 4346, 2176, 4350, 2160, 4356, 2109, 4364, 2071, 4372, 2016, 4378, 1933, 4377, 1901, 4369, 1880, 4357, 1869, 4341, 1841, 4332, 1834, 4325, 1823, 4310, 1807]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,hindwing,0.9978125095367432,"[4385.32080078125, 1898.6322021484375, 4785.2236328125, 2185.48388671875]","[[4779, 1933, 4766, 1921, 4742, 1910, 4705, 1904, 4652, 1910, 4626, 1917, 4589, 1921, 4562, 1927, 4528, 1930, 4498, 1936, 4423, 1936, 4407, 1942, 4404, 1945, 4400, 1955, 4397, 1972, 4400, 2016, 4403, 2027, 4415, 2050, 4438, 2079, 4445, 2098, 4453, 2107, 4459, 2123, 4467, 2133, 4476, 2151, 4493, 2171, 4514, 2180, 4534, 2183, 4572, 2183, 4595, 2180, 4621, 2174, 4649, 2163, 4658, 2157, 4709, 2132, 4738, 2109, 4744, 2099, 4755, 2088, 4757, 2081, 4765, 2067, 4772, 2040, 4782, 2014, 4784, 1962, 4783, 1946]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,hindwing,0.9965512752532959,"[3786.57568359375, 1907.855224609375, 4207.07958984375, 2182.2255859375]","[[3794, 1949, 3791, 1955, 3788, 1970, 3790, 2003, 3801, 2029, 3804, 2041, 3812, 2055, 3821, 2079, 3845, 2109, 3865, 2126, 3888, 2140, 3930, 2153, 3942, 2160, 3972, 2171, 4006, 2178, 4052, 2177, 4079, 2170, 4094, 2161, 4112, 2143, 4121, 2128, 4126, 2124, 4134, 2111, 4143, 2101, 4151, 2086, 4158, 2079, 4164, 2066, 4173, 2055, 4180, 2037, 4187, 2030, 4202, 1996, 4203, 1981, 4199, 1965, 4187, 1952, 4175, 1947, 4164, 1945, 4123, 1944, 4107, 1941, 4048, 1936, 4021, 1930, 3983, 1925, 3959, 1918, 3925, 1912, 3900, 1910, 3876, 1911, 3839, 1918, 3813, 1930, 3805, 1936]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,color_checker,0.9998637437820435,"[76.59677124023438, 256.8106689453125, 2328.4912109375, 3550.15087890625]","[[2226, 285, 2055, 261, 908, 269, 197, 302, 116, 370, 92, 436, 78, 1697, 102, 3491, 120, 3514, 194, 3544, 2040, 3548, 2208, 3544, 2286, 3523, 2303, 3502, 2322, 3364, 2313, 2185, 2274, 1845, 2292, 1609, 2257, 1264, 2290, 429, 2259, 315]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,ruler,0.9985814094543457,"[224.06405639648438, 3771.956787109375, 2081.31396484375, 3937.9658203125]","[[2080, 3807, 2071, 3785, 2048, 3776, 1905, 3773, 1553, 3777, 915, 3801, 257, 3817, 235, 3824, 226, 3839, 225, 3877, 230, 3910, 243, 3923, 321, 3935, 1933, 3907, 2014, 3901, 2069, 3888, 2079, 3871]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,tag,0.9991814494132996,"[4381.5166015625, 547.85302734375, 4866.9482421875, 823.9152221679688]","[[4396, 572, 4392, 582, 4390, 620, 4392, 627, 4392, 652, 4389, 677, 4387, 781, 4393, 799, 4408, 809, 4427, 814, 4494, 816, 4720, 816, 4818, 819, 4835, 816, 4849, 810, 4859, 798, 4863, 779, 4864, 596, 4859, 579, 4842, 567, 4806, 562, 4753, 563, 4700, 559, 4443, 555, 4409, 562]]"
D:/moth_photos/database\batch_10\img_moth_00019205.jpg,tag,0.9985353946685791,"[3756.67041015625, 550.3037719726562, 4279.98095703125, 840.0147705078125]","[[4255, 566, 4240, 555, 4232, 553, 4138, 552, 4086, 558, 4023, 561, 3961, 568, 3898, 572, 3860, 579, 3802, 583, 3785, 586, 3765, 594, 3759, 606, 3758, 630, 3762, 666, 3770, 699, 3775, 789, 3781, 824, 3789, 834, 3805, 838, 3939, 836, 4091, 821, 4156, 817, 4180, 812, 4233, 806, 4260, 797, 4270, 788, 4274, 781, 4276, 745, 4272, 669, 4265, 637, 4261, 585]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,body,0.9943879246711731,"[4124.7431640625, 1947.0184326171875, 4276.626953125, 2405.29833984375]","[[4176, 1954, 4165, 1962, 4160, 1972, 4156, 1989, 4148, 2006, 4133, 2021, 4127, 2034, 4127, 2080, 4129, 2088, 4129, 2100, 4132, 2121, 4139, 2142, 4146, 2174, 4151, 2212, 4153, 2269, 4157, 2310, 4162, 2334, 4168, 2350, 4177, 2395, 4181, 2402, 4187, 2404, 4226, 2404, 4235, 2401, 4238, 2397, 4254, 2339, 4258, 2317, 4259, 2276, 4255, 2246, 4254, 2214, 4257, 2188, 4259, 2133, 4271, 2070, 4271, 2036, 4262, 2020, 4240, 2004, 4223, 1969, 4215, 1965, 4203, 1964, 4186, 1955]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,hindwing,0.9974316954612732,"[4279.29052734375, 2098.91796875, 4626.80712890625, 2320.86279296875]","[[4291, 2121, 4289, 2129, 4289, 2144, 4291, 2159, 4294, 2169, 4295, 2183, 4301, 2200, 4306, 2227, 4314, 2243, 4317, 2255, 4331, 2277, 4341, 2287, 4349, 2292, 4358, 2302, 4375, 2312, 4389, 2317, 4405, 2319, 4455, 2318, 4506, 2313, 4533, 2305, 4560, 2289, 4573, 2276, 4578, 2264, 4587, 2252, 4612, 2230, 4616, 2222, 4622, 2215, 4625, 2207, 4626, 2169, 4625, 2149, 4623, 2142, 4612, 2131, 4600, 2125, 4572, 2117, 4548, 2113, 4504, 2109, 4380, 2107, 4343, 2103, 4317, 2104, 4308, 2106, 4298, 2111, 4294, 2115]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,hindwing,0.9896183609962463,"[3762.431396484375, 2102.671630859375, 4130.076171875, 2319.890869140625]","[[3765, 2155, 3763, 2190, 3766, 2206, 3772, 2214, 3777, 2225, 3802, 2250, 3811, 2261, 3817, 2274, 3830, 2287, 3838, 2291, 3849, 2302, 3874, 2311, 3916, 2317, 3934, 2318, 4008, 2317, 4032, 2311, 4060, 2296, 4076, 2283, 4087, 2270, 4092, 2260, 4100, 2250, 4110, 2222, 4111, 2206, 4116, 2184, 4115, 2150, 4112, 2136, 4104, 2124, 4097, 2117, 4087, 2114, 4070, 2116, 4032, 2128, 4006, 2129, 3992, 2126, 3971, 2125, 3938, 2119, 3914, 2117, 3882, 2111, 3853, 2111, 3819, 2118, 3794, 2127, 3786, 2133, 3779, 2136, 3767, 2150]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,color_checker,0.9998549222946167,"[73.21408081054688, 263.81494140625, 2337.34765625, 3534.6787109375]","[[2219, 285, 2116, 269, 425, 285, 194, 302, 112, 376, 89, 438, 75, 1246, 79, 2332, 107, 3219, 100, 3472, 117, 3497, 193, 3529, 2065, 3533, 2219, 3529, 2295, 3509, 2311, 3490, 2330, 3360, 2311, 2192, 2273, 1850, 2288, 1604, 2265, 1272, 2289, 439, 2262, 324]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,ruler,0.9985917210578918,"[215.94625854492188, 3773.953369140625, 2091.89111328125, 3940.699462890625]","[[2090, 3803, 2081, 3786, 2059, 3778, 1820, 3775, 305, 3815, 249, 3820, 225, 3829, 218, 3868, 222, 3899, 235, 3920, 264, 3931, 320, 3937, 1930, 3908, 2015, 3902, 2075, 3889, 2089, 3870]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,tag,0.999314546585083,"[4906.9111328125, 540.775146484375, 5408.42041015625, 859.6907958984375]","[[4927, 566, 4923, 578, 4909, 742, 4909, 787, 4914, 802, 4921, 809, 4951, 820, 4967, 823, 5012, 826, 5074, 835, 5133, 839, 5166, 845, 5269, 856, 5361, 856, 5372, 853, 5383, 843, 5389, 824, 5394, 752, 5403, 716, 5406, 675, 5406, 618, 5404, 605, 5399, 598, 5388, 591, 5366, 585, 5311, 577, 5262, 573, 5219, 565, 5074, 552, 4967, 548, 4943, 553, 4934, 558]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,tag,0.9979706406593323,"[4528.0185546875, 476.8702087402344, 4886.31494140625, 782.88330078125]","[[4544, 492, 4538, 526, 4536, 605, 4532, 645, 4530, 710, 4532, 744, 4539, 752, 4546, 757, 4560, 760, 4647, 764, 4663, 768, 4722, 771, 4799, 779, 4830, 780, 4854, 778, 4859, 776, 4866, 769, 4872, 758, 4874, 749, 4881, 671, 4880, 634, 4883, 602, 4884, 536, 4883, 514, 4879, 504, 4875, 500, 4866, 495, 4841, 492, 4824, 493, 4757, 488, 4685, 486, 4589, 479, 4570, 479, 4559, 481, 4551, 485]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,tag,0.994668185710907,"[4147.13427734375, 499.97442626953125, 4505.27685546875, 805.1908569335938]","[[4168, 515, 4164, 525, 4161, 550, 4160, 610, 4155, 666, 4152, 744, 4157, 758, 4167, 766, 4233, 773, 4279, 781, 4333, 785, 4369, 791, 4442, 799, 4461, 798, 4473, 787, 4478, 775, 4478, 766, 4481, 757, 4485, 730, 4485, 686, 4492, 649, 4494, 614, 4497, 605, 4502, 562, 4502, 535, 4498, 522, 4492, 516, 4485, 512, 4460, 510, 4450, 512, 4326, 512, 4243, 507, 4188, 507, 4178, 509]]"
D:/moth_photos/database\batch_10\img_moth_00019206.jpg,tag,0.9578844308853149,"[2929.486572265625, 476.27001953125, 4045.427490234375, 907.9170532226562]","[[3017, 530, 3024, 545, 3023, 562, 3030, 571, 3041, 576, 3029, 583, 3012, 622, 3012, 672, 3005, 712, 3008, 792, 3014, 806, 3029, 822, 3080, 840, 3147, 855, 3308, 873, 3543, 888, 3905, 902, 3951, 900, 3985, 893, 4010, 880, 4025, 858, 4019, 792, 4012, 777, 4013, 699, 4025, 649, 4025, 603, 3975, 560, 3945, 545, 3746, 512, 3269, 484, 3171, 492, 3098, 502, 3069, 511, 3029, 513]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,body,0.9944654107093811,"[4196.9970703125, 1773.4351806640625, 4392.806640625, 2387.54541015625]","[[4283, 1782, 4265, 1792, 4255, 1801, 4226, 1853, 4211, 1870, 4202, 1892, 4200, 1918, 4205, 1946, 4215, 1975, 4222, 2005, 4243, 2047, 4250, 2067, 4273, 2178, 4275, 2204, 4279, 2221, 4279, 2244, 4272, 2294, 4263, 2331, 4265, 2355, 4275, 2377, 4280, 2381, 4289, 2384, 4312, 2384, 4330, 2378, 4352, 2362, 4362, 2348, 4368, 2333, 4380, 2232, 4379, 2144, 4386, 2069, 4387, 1994, 4379, 1908, 4376, 1891, 4370, 1875, 4364, 1865, 4354, 1858, 4332, 1834, 4313, 1802, 4293, 1785]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,hindwing,0.9981445074081421,"[3789.94287109375, 1962.015380859375, 4212.75244140625, 2240.461669921875]","[[4205, 2009, 4191, 1982, 4177, 1975, 4157, 1975, 4131, 1981, 4085, 1986, 3957, 1983, 3931, 1984, 3904, 1989, 3858, 2004, 3837, 2013, 3821, 2022, 3807, 2034, 3794, 2069, 3793, 2098, 3796, 2115, 3802, 2125, 3806, 2137, 3821, 2155, 3831, 2162, 3870, 2200, 3884, 2211, 3898, 2219, 3936, 2228, 4036, 2236, 4081, 2236, 4116, 2229, 4129, 2223, 4149, 2207, 4163, 2190, 4179, 2150, 4185, 2114, 4190, 2105, 4197, 2084, 4206, 2050, 4208, 2025]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,hindwing,0.9963055849075317,"[4384.03564453125, 1904.4559326171875, 4811.708984375, 2188.43408203125]","[[4805, 1958, 4791, 1939, 4771, 1927, 4729, 1917, 4705, 1916, 4669, 1918, 4648, 1922, 4603, 1926, 4578, 1931, 4548, 1934, 4421, 1938, 4408, 1942, 4400, 1950, 4397, 1959, 4397, 1982, 4402, 2024, 4408, 2042, 4413, 2079, 4417, 2093, 4433, 2122, 4441, 2130, 4448, 2146, 4466, 2166, 4488, 2177, 4530, 2185, 4594, 2185, 4637, 2176, 4649, 2170, 4667, 2166, 4719, 2144, 4748, 2126, 4763, 2112, 4769, 2100, 4775, 2093, 4784, 2069, 4794, 2054, 4806, 2029, 4809, 2009, 4809, 1978]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,color_checker,0.9998646974563599,"[70.13800048828125, 237.01824951171875, 2328.49755859375, 3602.776611328125]","[[2211, 261, 2069, 244, 910, 260, 594, 296, 508, 287, 271, 313, 191, 306, 108, 376, 82, 525, 75, 2347, 106, 3181, 97, 3424, 115, 3542, 194, 3593, 2069, 3596, 2207, 3590, 2293, 3543, 2319, 3423, 2315, 2213, 2283, 1864, 2299, 1611, 2260, 1267, 2289, 416, 2252, 297]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,ruler,0.9985658526420593,"[218.19598388671875, 3771.75146484375, 2089.05126953125, 3939.21923828125]","[[2088, 3819, 2084, 3792, 2070, 3780, 1961, 3773, 1557, 3777, 931, 3801, 306, 3814, 249, 3819, 226, 3828, 220, 3843, 220, 3886, 226, 3912, 239, 3924, 315, 3936, 1940, 3907, 2019, 3901, 2071, 3890, 2086, 3871]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,tag,0.9988454580307007,"[4441.34375, 527.6472778320312, 4917.44921875, 806.5821533203125]","[[4457, 543, 4451, 559, 4449, 577, 4450, 593, 4448, 602, 4450, 619, 4447, 669, 4446, 748, 4449, 769, 4460, 783, 4470, 787, 4499, 792, 4519, 791, 4558, 795, 4863, 803, 4878, 802, 4892, 798, 4900, 793, 4909, 782, 4913, 761, 4915, 714, 4915, 594, 4913, 574, 4909, 565, 4894, 554, 4874, 549, 4803, 546, 4735, 540, 4612, 537, 4561, 532, 4501, 530, 4467, 536]]"
D:/moth_photos/database\batch_10\img_moth_00019207.jpg,tag,0.996938943862915,"[3910.573974609375, 414.70281982421875, 4416.220703125, 798.72998046875]","[[3932, 432, 3923, 459, 3912, 627, 3913, 750, 3916, 766, 3925, 777, 3939, 784, 3959, 788, 4066, 795, 4360, 797, 4384, 794, 4393, 790, 4400, 777, 4407, 740, 4414, 600, 4412, 470, 4407, 454, 4398, 445, 4383, 438, 4357, 432, 4092, 417, 3971, 417, 3951, 421]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,body,0.9962788224220276,"[4168.134765625, 1845.0262451171875, 4357.95703125, 2415.418701171875]","[[4247, 1849, 4238, 1852, 4232, 1859, 4200, 1925, 4191, 1933, 4185, 1947, 4178, 1955, 4178, 2044, 4181, 2073, 4187, 2100, 4188, 2143, 4192, 2160, 4200, 2177, 4207, 2202, 4208, 2362, 4216, 2377, 4239, 2408, 4252, 2413, 4264, 2413, 4275, 2411, 4283, 2405, 4302, 2372, 4307, 2356, 4314, 2289, 4316, 2229, 4319, 2200, 4325, 2177, 4345, 2123, 4354, 2083, 4356, 2050, 4356, 1964, 4354, 1943, 4350, 1929, 4342, 1911, 4330, 1892, 4326, 1888, 4307, 1887, 4294, 1883, 4265, 1852, 4259, 1849]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,hindwing,0.9988842606544495,"[4351.046875, 2001.5634765625, 4770.85498046875, 2269.414794921875]","[[4765, 2052, 4749, 2035, 4734, 2024, 4719, 2019, 4692, 2014, 4663, 2014, 4620, 2020, 4507, 2024, 4490, 2028, 4464, 2030, 4450, 2028, 4427, 2028, 4401, 2024, 4387, 2027, 4370, 2043, 4364, 2072, 4365, 2092, 4370, 2121, 4384, 2176, 4393, 2195, 4398, 2212, 4408, 2226, 4416, 2243, 4435, 2258, 4460, 2264, 4501, 2267, 4564, 2266, 4595, 2259, 4630, 2258, 4660, 2250, 4690, 2237, 4721, 2210, 4729, 2185, 4735, 2179, 4743, 2165, 4756, 2152, 4767, 2132, 4769, 2115, 4769, 2065]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,hindwing,0.9972856044769287,"[3766.15380859375, 2018.9227294921875, 4174.349609375, 2291.288330078125]","[[4156, 2034, 4151, 2029, 4131, 2027, 4110, 2030, 4068, 2041, 4021, 2045, 3949, 2046, 3923, 2043, 3887, 2045, 3863, 2049, 3818, 2061, 3800, 2071, 3784, 2091, 3771, 2123, 3769, 2142, 3770, 2165, 3782, 2198, 3793, 2213, 3809, 2228, 3827, 2250, 3856, 2270, 3876, 2279, 3902, 2282, 3918, 2286, 4029, 2286, 4063, 2280, 4086, 2272, 4117, 2257, 4140, 2231, 4152, 2213, 4155, 2202, 4156, 2165, 4160, 2132, 4160, 2108, 4162, 2093, 4161, 2056]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,color_checker,0.9998531341552734,"[62.81048583984375, 253.23135375976562, 2332.47900390625, 3560.702392578125]","[[2226, 281, 2130, 260, 1554, 258, 420, 284, 183, 305, 103, 382, 83, 439, 67, 885, 71, 2326, 92, 2910, 116, 3139, 97, 3388, 105, 3501, 184, 3553, 2058, 3558, 2213, 3553, 2303, 3513, 2325, 3383, 2315, 2181, 2278, 1850, 2297, 1605, 2261, 1265, 2290, 428, 2259, 311]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,ruler,0.9987713694572449,"[228.20370483398438, 3773.663330078125, 2072.5166015625, 3937.179931640625]","[[2071, 3800, 2061, 3783, 2033, 3776, 1765, 3775, 1392, 3782, 895, 3802, 258, 3816, 237, 3823, 230, 3836, 229, 3881, 234, 3911, 245, 3922, 317, 3934, 551, 3934, 1928, 3907, 2012, 3901, 2062, 3889, 2071, 3869]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,tag,0.9991456270217896,"[4446.92578125, 480.4217834472656, 4923.42919921875, 767.27587890625]","[[4455, 505, 4452, 514, 4451, 534, 4452, 678, 4456, 710, 4461, 724, 4470, 734, 4490, 743, 4553, 749, 4574, 754, 4709, 760, 4735, 763, 4873, 765, 4898, 762, 4908, 753, 4913, 742, 4917, 711, 4921, 624, 4921, 552, 4917, 519, 4914, 514, 4901, 505, 4881, 501, 4808, 498, 4751, 492, 4512, 487, 4472, 491, 4464, 495]]"
D:/moth_photos/database\batch_10\img_moth_00019208.jpg,tag,0.9986771941184998,"[3747.59130859375, 435.7083740234375, 4409.39892578125, 812.0299072265625]","[[3758, 461, 3753, 481, 3757, 578, 3751, 649, 3750, 752, 3754, 778, 3759, 784, 3785, 794, 3823, 798, 3985, 800, 4105, 807, 4225, 809, 4364, 807, 4380, 804, 4399, 793, 4405, 779, 4407, 759, 4408, 589, 4406, 500, 4402, 485, 4397, 479, 4372, 471, 4322, 464, 4201, 460, 4103, 451, 3839, 440, 3782, 444, 3765, 453]]"
D:/moth_photos/database\batch_10\img_moth_00019209.jpg,body,0.9854633808135986,"[4142.5107421875, 1858.4058837890625, 4353.8447265625, 2528.979736328125]","[[4241, 1902, 4222, 1907, 4214, 1906, 4199, 1913, 4186, 1925, 4164, 1937, 4153, 1947, 4145, 1962, 4144, 2007, 4145, 2037, 4153, 2076, 4162, 2083, 4171, 2116, 4174, 2205, 4182, 2278, 4189, 2325, 4210, 2395, 4215, 2469, 4222, 2489, 4239, 2517, 4248, 2523, 4260, 2525, 4273, 2523, 4281, 2518, 4289, 2487, 4295, 2391, 4309, 2348, 4328, 2305, 4346, 2233, 4351, 2191, 4350, 2070, 4352, 1963, 4349, 1935, 4335, 1920, 4322, 1915, 4288, 1912, 4260, 1902]]"
D:/moth_photos/database\batch_10\img_moth_00019209.jpg,hindwing,0.9977654218673706,"[4358.9345703125, 1941.0806884765625, 4883.3134765625, 2301.545166015625]","[[4873, 1993, 4854, 1971, 4838, 1959, 4817, 1951, 4784, 1945, 4727, 1947, 4669, 1957, 4602, 1974, 4557, 1980, 4502, 1984, 4473, 1984, 4419, 1979, 4387, 1981, 4378, 1985, 4369, 1994, 4365, 2005, 4363, 2046, 4366, 2084, 4373, 2102, 4381, 2134, 4392, 2151, 4400, 2172, 4412, 2186, 4418, 2197, 4428, 2207, 4438, 2228, 4448, 2239, 4456, 2253, 4475, 2272, 4499, 2285, 4538, 2294, 4570, 2297, 4613, 2296, 4656, 2285, 4713, 2258, 4749, 2234, 4755, 2227, 4786, 2204, 4793, 2189, 4804, 2178, 4811, 2161, 4822, 2147, 4830, 2129, 4841, 2117, 4850, 2100, 4860, 2089, 4874, 2059, 4880, 2036, 4880, 2016, 4877, 2000]]"
D:/moth_photos/database\batch_10\img_moth_00019209.jpg,hindwing,0.9976580142974854,"[3625.49609375, 2024.124267578125, 4147.80126953125, 2394.072998046875]","[[4122, 2049, 4118, 2041, 4104, 2030, 4066, 2028, 4045, 2030, 3989, 2052, 3935, 2063, 3821, 2074, 3758, 2076, 3727, 2081, 3701, 2091, 3673, 2106, 3648, 2130, 3633, 2166, 3632, 2180, 3634, 2190, 3648, 2222, 3666, 2246, 3744, 2323, 3782, 2349, 3818, 2365, 3895, 2380, 3936, 2385, 3965, 2385, 4009, 2378, 4046, 2365, 4064, 2355, 4083, 2348, 4102, 2329, 4108, 2319, 4125, 2244, 4133, 2180, 4134, 2106, 4131, 2084]]"
D:/moth_photos/database\batch_10\img_moth_00019209.jpg,color_checker,0.9998705387115479,"[77.26611328125, 267.9010314941406, 2335.744140625, 3535.887451171875]","[[2226, 293, 2114, 273, 431, 292, 197, 310, 117, 381, 93, 442, 79, 1692, 102, 3478, 121, 3502, 198, 3531, 2084, 3534, 2227, 3528, 2294, 3509, 2312, 3486, 2328, 3364, 2326, 2649, 2309, 2189, 2275, 1916, 2286, 1605, 2262, 1264, 2291, 439, 2263, 328]]"
D:/moth_photos/database\batch_10\img_moth_00019209.jpg,ruler,0.9984152317047119,"[227.64614868164062, 3773.285888671875, 2101.07568359375, 3939.072265625]","[[2099, 3803, 2090, 3786, 2061, 3777, 1756, 3775, 259, 3819, 234, 3829, 229, 3887, 234, 3911, 246, 3924, 319, 3936, 555, 3936, 1941, 3908, 2031, 3901, 2085, 3887, 2098, 3867]]"
