file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002756.jpg,hindwing,0.9870684146881104,"[3826.35498046875, 1718.727294921875, 4097.5224609375, 1905.8021240234375]","[[4077, 1723, 4075, 1721, 4065, 1721, 4064, 1720, 4017, 1720, 4016, 1721, 3989, 1722, 3962, 1731, 3952, 1733, 3933, 1740, 3927, 1741, 3885, 1761, 3880, 1765, 3865, 1773, 3848, 1785, 3839, 1796, 3834, 1808, 3833, 1818, 3832, 1819, 3833, 1835, 3836, 1843, 3836, 1847, 3839, 1853, 3847, 1864, 3860, 1872, 3867, 1879, 3870, 1880, 3883, 1890, 3908, 1898, 3924, 1900, 3925, 1901, 3932, 1901, 3933, 1902, 3946, 1902, 3947, 1903, 3997, 1903, 3998, 1902, 4010, 1902, 4011, 1901, 4024, 1899, 4028, 1897, 4031, 1894, 4037, 1891, 4063, 1868, 4067, 1861, 4073, 1854, 4078, 1842, 4078, 1836, 4080, 1830, 4081, 1811, 4082, 1810, 4082, 1806, 4084, 1803, 4083, 1794, 4085, 1790, 4084, 1781, 4087, 1769, 4087, 1762, 4084, 1756, 4084, 1749, 4082, 1744, 4081, 1734, 4078, 1729]]"
D:/moth_photos/database\batch_02\img_moth_00002756.jpg,color_checker,0.9999282360076904,"[229.41293334960938, 195.77349853515625, 2499.3330078125, 3636.5341796875]","[[2458, 237, 2380, 211, 1409, 228, 1092, 208, 350, 231, 270, 305, 238, 452, 232, 972, 238, 3341, 247, 3500, 270, 3591, 349, 3625, 2165, 3634, 2379, 3628, 2454, 3607, 2473, 3585, 2496, 3267, 2492, 376]]"
D:/moth_photos/database\batch_02\img_moth_00002756.jpg,ruler,0.9990347623825073,"[360.8205871582031, 3825.402099609375, 2234.6953125, 3974.84912109375]","[[2234, 3886, 2229, 3855, 2203, 3841, 1978, 3833, 737, 3837, 393, 3848, 364, 3865, 363, 3936, 371, 3951, 398, 3960, 477, 3967, 2114, 3968, 2200, 3964, 2225, 3955, 2233, 3941]]"
D:/moth_photos/database\batch_02\img_moth_00002756.jpg,tag,0.9979598522186279,"[4964.583984375, 174.83905029296875, 5524.2724609375, 506.9125061035156]","[[5513, 192, 5496, 181, 5483, 179, 5373, 179, 5057, 201, 4993, 209, 4975, 216, 4969, 229, 4967, 261, 4969, 452, 4974, 474, 4982, 481, 5014, 494, 5106, 498, 5321, 500, 5441, 497, 5480, 494, 5493, 491, 5507, 484, 5515, 477, 5519, 464, 5521, 421, 5521, 274, 5518, 214]]"
D:/moth_photos/database\batch_02\img_moth_00002756.jpg,tag,0.5760495662689209,"[3430.03369140625, 192.26295471191406, 4575.58251953125, 498.5462951660156]","[[3433, 221, 3432, 419, 3438, 435, 3450, 443, 3740, 453, 4021, 477, 4449, 487, 4551, 479, 4564, 470, 4569, 457, 4573, 370, 4570, 271, 4559, 251, 4521, 241, 4358, 227, 4150, 216, 3509, 199, 3449, 202, 3439, 209]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,body,0.9893386363983154,"[4212.962890625, 1718.3480224609375, 4471.298828125, 2464.05615234375]","[[4318, 1752, 4248, 1780, 4225, 1801, 4217, 1822, 4216, 1937, 4224, 2029, 4225, 2131, 4242, 2291, 4250, 2323, 4276, 2402, 4292, 2432, 4309, 2454, 4327, 2460, 4354, 2460, 4372, 2456, 4380, 2451, 4396, 2427, 4404, 2402, 4409, 2369, 4423, 2316, 4432, 2240, 4433, 2071, 4439, 2026, 4451, 1991, 4457, 1964, 4457, 1859, 4451, 1823, 4444, 1806, 4434, 1794, 4339, 1755]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,hindwing,0.9636316299438477,"[4442.1904296875, 1862.88134765625, 5078.30078125, 2328.02392578125]","[[4476, 1891, 4468, 1908, 4466, 1991, 4472, 2010, 4494, 2056, 4526, 2101, 4537, 2125, 4571, 2171, 4584, 2196, 4633, 2244, 4726, 2307, 4747, 2315, 4773, 2315, 4840, 2302, 4862, 2301, 4885, 2289, 4959, 2240, 4982, 2218, 5003, 2182, 5016, 2144, 5025, 2131, 5050, 2077, 5063, 2021, 5054, 1987, 5019, 1934, 5000, 1918, 4978, 1904, 4906, 1882, 4864, 1877, 4791, 1879, 4729, 1891, 4618, 1905, 4541, 1905, 4522, 1897]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,hindwing,0.9631842970848083,"[3587.44921875, 1876.70947265625, 4219.6005859375, 2321.08447265625]","[[3597, 2000, 3612, 2062, 3632, 2094, 3667, 2139, 3680, 2163, 3715, 2214, 3725, 2235, 3734, 2244, 3777, 2277, 3795, 2286, 3843, 2290, 3890, 2305, 3915, 2305, 3936, 2299, 4017, 2256, 4043, 2233, 4076, 2194, 4101, 2157, 4111, 2137, 4122, 2125, 4133, 2104, 4148, 2086, 4193, 2005, 4200, 1980, 4198, 1931, 4192, 1918, 4185, 1910, 4108, 1915, 4029, 1908, 3926, 1908, 3805, 1884, 3716, 1883, 3674, 1895, 3643, 1914, 3601, 1977]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,color_checker,0.9999252557754517,"[237.82269287109375, 196.7830352783203, 2502.7548828125, 3642.31005859375]","[[2461, 244, 2383, 213, 1570, 226, 1415, 245, 1060, 216, 764, 241, 598, 236, 440, 259, 358, 246, 277, 314, 251, 380, 239, 1143, 245, 3363, 259, 3563, 278, 3605, 361, 3633, 2170, 3640, 2382, 3635, 2474, 3599, 2499, 3353, 2495, 380]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,ruler,0.9990140199661255,"[377.09857177734375, 3835.054443359375, 2238.351806640625, 3978.9697265625]","[[2237, 3872, 2233, 3859, 2220, 3850, 2147, 3843, 799, 3847, 483, 3853, 390, 3863, 378, 3878, 380, 3953, 389, 3963, 410, 3971, 465, 3974, 2123, 3973, 2206, 3969, 2232, 3958, 2237, 3943]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,tag,0.9985400438308716,"[3603.9931640625, 206.8665313720703, 4230.7578125, 517.3921508789062]","[[4221, 237, 4215, 227, 4206, 220, 4193, 216, 4166, 214, 3788, 217, 3683, 221, 3630, 228, 3615, 237, 3610, 247, 3608, 260, 3608, 388, 3612, 445, 3620, 488, 3627, 496, 3639, 503, 3674, 510, 3986, 510, 4139, 505, 4177, 502, 4217, 494, 4221, 491, 4226, 478, 4228, 448, 4228, 310, 4225, 254]]"
D:/moth_photos/database\batch_02\img_moth_00002757.jpg,tag,0.9976465106010437,"[4557.41015625, 157.3113250732422, 5109.3447265625, 507.6119689941406]","[[4578, 181, 4571, 200, 4565, 248, 4560, 327, 4559, 427, 4561, 448, 4568, 463, 4589, 470, 4643, 478, 4741, 484, 4917, 502, 5025, 503, 5062, 501, 5079, 494, 5088, 485, 5097, 450, 5106, 317, 5106, 228, 5102, 210, 5095, 202, 5079, 196, 4981, 185, 4705, 166, 4609, 166, 4590, 171]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,body,0.5822280049324036,"[4163.10791015625, 1713.4061279296875, 4275.91845703125, 1948.51806640625]","[[4234, 1717, 4210, 1717, 4209, 1718, 4205, 1718, 4190, 1725, 4185, 1733, 4184, 1753, 4183, 1754, 4183, 1761, 4182, 1762, 4182, 1766, 4181, 1767, 4181, 1781, 4180, 1782, 4180, 1787, 4181, 1788, 4181, 1803, 4180, 1804, 4180, 1812, 4179, 1813, 4179, 1819, 4178, 1820, 4178, 1829, 4177, 1830, 4177, 1834, 4176, 1835, 4176, 1844, 4175, 1845, 4174, 1855, 4173, 1856, 4173, 1861, 4172, 1862, 4172, 1866, 4171, 1867, 4171, 1871, 4170, 1872, 4170, 1876, 4169, 1877, 4169, 1882, 4168, 1883, 4168, 1905, 4169, 1906, 4169, 1911, 4171, 1916, 4171, 1920, 4172, 1921, 4173, 1928, 4176, 1934, 4181, 1939, 4183, 1940, 4186, 1940, 4187, 1941, 4193, 1940, 4198, 1938, 4205, 1931, 4212, 1917, 4219, 1911, 4223, 1902, 4227, 1897, 4228, 1891, 4231, 1885, 4238, 1877, 4239, 1871, 4241, 1867, 4241, 1861, 4242, 1860, 4242, 1854, 4243, 1853, 4244, 1840, 4245, 1839, 4245, 1836, 4246, 1835, 4247, 1829, 4250, 1823, 4250, 1821, 4252, 1817, 4256, 1813, 4258, 1812, 4263, 1812, 4267, 1810, 4273, 1802, 4273, 1795, 4274, 1794, 4274, 1775, 4273, 1774, 4273, 1761, 4268, 1751, 4266, 1744, 4260, 1734, 4258, 1733, 4248, 1723, 4241, 1719, 4235, 1718]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,hindwing,0.4753302335739136,"[4241.18798828125, 1763.8397216796875, 4472.5703125, 1916.658203125]","[[4253, 1789, 4254, 1804, 4257, 1807, 4259, 1811, 4258, 1823, 4259, 1824, 4260, 1834, 4265, 1843, 4267, 1851, 4271, 1858, 4271, 1861, 4272, 1862, 4272, 1865, 4273, 1866, 4274, 1871, 4282, 1882, 4287, 1887, 4294, 1898, 4299, 1903, 4307, 1907, 4309, 1907, 4313, 1909, 4316, 1909, 4326, 1913, 4337, 1913, 4338, 1914, 4394, 1914, 4395, 1913, 4406, 1913, 4407, 1912, 4413, 1911, 4418, 1908, 4420, 1908, 4427, 1905, 4436, 1897, 4444, 1893, 4447, 1890, 4461, 1881, 4467, 1873, 4467, 1871, 4468, 1870, 4468, 1855, 4464, 1846, 4457, 1838, 4457, 1837, 4451, 1833, 4449, 1830, 4442, 1824, 4439, 1820, 4438, 1817, 4425, 1803, 4420, 1800, 4413, 1793, 4409, 1791, 4405, 1787, 4401, 1785, 4399, 1785, 4396, 1783, 4394, 1783, 4389, 1780, 4378, 1777, 4372, 1774, 4363, 1773, 4362, 1772, 4355, 1772, 4354, 1771, 4326, 1772, 4325, 1773, 4304, 1773, 4303, 1772, 4293, 1772, 4292, 1773, 4287, 1773, 4286, 1774, 4281, 1775, 4278, 1777, 4272, 1778, 4268, 1781, 4263, 1782, 4257, 1785]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,color_checker,0.9999251365661621,"[230.6370849609375, 213.37506103515625, 2498.732421875, 3620.259521484375]","[[329, 252, 253, 355, 236, 546, 241, 3433, 259, 3568, 351, 3612, 2234, 3618, 2457, 3597, 2483, 3559, 2496, 3203, 2495, 507, 2472, 264, 2407, 230, 2297, 221, 532, 229]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,ruler,0.9990959167480469,"[368.4305419921875, 3823.42138671875, 2236.70751953125, 3973.9423828125]","[[2234, 3861, 2226, 3848, 2208, 3840, 1937, 3831, 689, 3836, 465, 3841, 396, 3848, 372, 3863, 369, 3923, 374, 3945, 387, 3955, 477, 3966, 2103, 3967, 2196, 3963, 2225, 3955, 2235, 3939]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,tag,0.9978612065315247,"[4770.29052734375, 151.20469665527344, 5362.67529296875, 492.4847717285156]","[[4779, 178, 4776, 189, 4774, 241, 4773, 413, 4776, 450, 4781, 462, 4791, 468, 4814, 476, 4833, 479, 5219, 483, 5285, 480, 5314, 476, 5337, 466, 5350, 447, 5358, 333, 5358, 204, 5352, 183, 5334, 171, 5307, 166, 4840, 160, 4800, 164, 4788, 169]]"
D:/moth_photos/database\batch_02\img_moth_00002758.jpg,tag,0.9960567951202393,"[3496.615234375, 218.9678955078125, 4236.03564453125, 538.7578735351562]","[[3513, 247, 3507, 273, 3501, 351, 3501, 444, 3508, 464, 3529, 475, 3561, 481, 3741, 497, 3885, 516, 3982, 525, 4105, 531, 4165, 529, 4197, 523, 4214, 510, 4222, 491, 4232, 428, 4232, 312, 4226, 295, 4204, 283, 4107, 267, 3882, 249, 3737, 232, 3636, 224, 3551, 224, 3524, 233]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,body,0.9920167922973633,"[4187.67724609375, 1864.276611328125, 4313.703125, 2249.4794921875]","[[4259, 1867, 4252, 1869, 4230, 1889, 4215, 1913, 4206, 1922, 4203, 1929, 4199, 1934, 4196, 1941, 4193, 1958, 4192, 2001, 4193, 2002, 4193, 2021, 4196, 2041, 4196, 2050, 4201, 2080, 4211, 2121, 4214, 2127, 4216, 2136, 4220, 2143, 4228, 2177, 4229, 2194, 4233, 2209, 4239, 2221, 4261, 2245, 4275, 2247, 4280, 2246, 4285, 2243, 4290, 2227, 4291, 2183, 4292, 2182, 4294, 2145, 4295, 2144, 4295, 2114, 4291, 2084, 4292, 2068, 4294, 2060, 4294, 2050, 4295, 2049, 4294, 1959, 4293, 1958, 4293, 1941, 4291, 1927, 4286, 1911, 4285, 1898, 4280, 1880, 4274, 1870, 4270, 1868]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,hindwing,0.9834135174751282,"[4303.564453125, 1934.2769775390625, 4742.9970703125, 2211.333251953125]","[[4733, 2108, 4734, 2097, 4729, 2085, 4719, 2029, 4709, 1997, 4690, 1977, 4673, 1965, 4656, 1957, 4641, 1955, 4624, 1956, 4580, 1963, 4538, 1966, 4516, 1970, 4436, 1975, 4402, 1972, 4360, 1975, 4347, 1979, 4334, 1992, 4328, 2001, 4322, 2016, 4322, 2025, 4325, 2035, 4337, 2057, 4362, 2084, 4368, 2095, 4378, 2106, 4385, 2118, 4392, 2125, 4399, 2136, 4414, 2150, 4469, 2185, 4499, 2198, 4514, 2201, 4563, 2200, 4609, 2191, 4648, 2177, 4672, 2166, 4686, 2157, 4700, 2142, 4721, 2126, 4730, 2117]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,hindwing,0.9826273322105408,"[3730.116943359375, 1923.637939453125, 4185.439453125, 2212.94189453125]","[[4165, 1950, 4160, 1943, 4147, 1941, 4130, 1942, 4092, 1950, 4081, 1950, 4066, 1953, 4000, 1956, 3933, 1953, 3884, 1946, 3837, 1943, 3800, 1946, 3782, 1955, 3769, 1965, 3761, 1977, 3750, 2021, 3744, 2092, 3746, 2105, 3758, 2119, 3797, 2152, 3834, 2178, 3854, 2189, 3929, 2209, 3958, 2210, 3982, 2206, 4001, 2198, 4031, 2181, 4067, 2156, 4103, 2121, 4121, 2100, 4129, 2094, 4148, 2073, 4159, 2042, 4166, 2031, 4172, 2000, 4171, 1973]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,color_checker,0.9999198913574219,"[237.99472045898438, 190.99032592773438, 2500.78271484375, 3637.822998046875]","[[2456, 238, 2379, 208, 2216, 205, 1570, 234, 1400, 259, 1248, 228, 1065, 218, 767, 246, 521, 243, 443, 260, 358, 245, 276, 313, 252, 373, 242, 505, 247, 3458, 259, 3574, 278, 3604, 357, 3629, 2139, 3636, 2380, 3631, 2460, 3612, 2474, 3594, 2497, 3369, 2489, 346]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,ruler,0.9989725351333618,"[373.2095947265625, 3835.560791015625, 2245.73046875, 3979.926513671875]","[[2243, 3867, 2232, 3853, 2166, 3845, 749, 3847, 408, 3855, 377, 3870, 373, 3906, 375, 3948, 383, 3962, 405, 3971, 451, 3974, 2104, 3974, 2204, 3970, 2234, 3962, 2244, 3946]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,tag,0.998039186000824,"[3718.635498046875, 204.9772186279297, 4346.322265625, 508.6623840332031]","[[4334, 236, 4328, 223, 4319, 216, 4282, 210, 3874, 216, 3800, 221, 3748, 230, 3729, 243, 3723, 272, 3722, 419, 3728, 473, 3737, 486, 3752, 494, 3775, 499, 3918, 498, 4036, 502, 4172, 502, 4272, 496, 4316, 487, 4328, 481, 4335, 474, 4339, 459, 4342, 347, 4338, 265]]"
D:/moth_photos/database\batch_02\img_moth_00002759.jpg,tag,0.9944548010826111,"[4617.8681640625, 191.64137268066406, 5250.30908203125, 530.3336791992188]","[[4640, 218, 4628, 282, 4622, 391, 4623, 462, 4628, 475, 4636, 480, 4673, 490, 5076, 520, 5193, 518, 5216, 506, 5224, 497, 5234, 452, 5236, 415, 5244, 356, 5246, 256, 5239, 230, 5223, 222, 5188, 216, 5092, 213, 5015, 207, 4709, 199, 4673, 200, 4647, 208]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,body,0.9952738881111145,"[3978.12939453125, 1713.113037109375, 4124.66845703125, 2242.729248046875]","[[4038, 1719, 4031, 1720, 4011, 1732, 4000, 1743, 3986, 1783, 3983, 1798, 3983, 1817, 3986, 1856, 3989, 1872, 3987, 1890, 3988, 1914, 3998, 1984, 4006, 2119, 4025, 2190, 4034, 2232, 4037, 2237, 4042, 2240, 4058, 2241, 4064, 2240, 4071, 2235, 4076, 2212, 4078, 2180, 4082, 2161, 4085, 2128, 4088, 2032, 4092, 2006, 4094, 1972, 4101, 1924, 4105, 1876, 4106, 1835, 4111, 1811, 4113, 1775, 4106, 1741, 4102, 1746, 4090, 1746, 4054, 1728, 4047, 1722]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,hindwing,0.9969711303710938,"[4105.59326171875, 1874.111572265625, 4470.07275390625, 2174.501220703125]","[[4112, 1886, 4108, 1905, 4108, 1974, 4111, 2008, 4121, 2050, 4130, 2069, 4133, 2083, 4145, 2106, 4155, 2116, 4159, 2125, 4186, 2152, 4202, 2164, 4217, 2171, 4235, 2173, 4340, 2173, 4369, 2170, 4387, 2162, 4399, 2153, 4454, 2095, 4467, 2063, 4467, 1987, 4463, 1977, 4448, 1963, 4432, 1952, 4422, 1948, 4410, 1940, 4396, 1936, 4386, 1930, 4372, 1926, 4359, 1919, 4344, 1915, 4332, 1908, 4320, 1904, 4292, 1900, 4243, 1888, 4229, 1887, 4204, 1878, 4183, 1876, 4136, 1876, 4120, 1879]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,hindwing,0.9927362203598022,"[3582.793212890625, 1853.576904296875, 3970.056884765625, 2156.796875]","[[3949, 1875, 3942, 1870, 3933, 1867, 3920, 1868, 3897, 1873, 3814, 1881, 3714, 1881, 3694, 1885, 3672, 1894, 3649, 1899, 3616, 1913, 3600, 1927, 3596, 1934, 3589, 1973, 3591, 1999, 3595, 2011, 3597, 2026, 3615, 2065, 3642, 2105, 3658, 2122, 3670, 2132, 3694, 2142, 3728, 2152, 3766, 2155, 3798, 2153, 3820, 2143, 3841, 2131, 3869, 2111, 3912, 2071, 3925, 2054, 3929, 2042, 3940, 2021, 3945, 1999, 3951, 1988, 3958, 1955, 3964, 1936, 3965, 1923, 3962, 1901]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,color_checker,0.9999164342880249,"[232.50064086914062, 206.01275634765625, 2501.32958984375, 3642.05078125]","[[2460, 238, 2382, 217, 1414, 228, 597, 220, 354, 235, 272, 307, 244, 387, 235, 2873, 243, 3454, 275, 3599, 351, 3630, 2164, 3639, 2382, 3632, 2470, 3594, 2497, 3361, 2495, 386, 2480, 270]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,ruler,0.9991105198860168,"[363.04193115234375, 3825.31494140625, 2238.0068359375, 3974.198486328125]","[[2237, 3871, 2228, 3847, 2202, 3838, 1954, 3832, 1393, 3832, 455, 3843, 377, 3854, 364, 3873, 364, 3928, 370, 3948, 380, 3955, 465, 3967, 2139, 3966, 2204, 3962, 2229, 3953, 2237, 3931]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,tag,0.996211051940918,"[4686.29638671875, 202.28384399414062, 5281.02197265625, 558.4752197265625]","[[4697, 226, 4692, 251, 4690, 311, 4689, 498, 4691, 513, 4699, 526, 4719, 533, 4753, 538, 5092, 553, 5210, 550, 5235, 543, 5252, 527, 5260, 503, 5273, 377, 5275, 304, 5273, 269, 5270, 260, 5257, 248, 5230, 240, 4979, 219, 4888, 214, 4734, 212, 4716, 214, 4703, 220]]"
D:/moth_photos/database\batch_02\img_moth_00002760.jpg,tag,0.9926190972328186,"[3576.39453125, 228.50201416015625, 4388.37939453125, 528.61376953125]","[[3590, 256, 3587, 301, 3589, 475, 3599, 498, 3619, 510, 3666, 517, 3841, 511, 4265, 516, 4353, 507, 4373, 500, 4380, 489, 4386, 429, 4384, 329, 4376, 307, 4343, 292, 4211, 272, 4091, 261, 3690, 233, 3617, 235, 3597, 244]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,body,0.9796028733253479,"[3963.642578125, 1630.8616943359375, 4198.349609375, 2242.994873046875]","[[4103, 1638, 4085, 1638, 4076, 1641, 4049, 1657, 4022, 1684, 4001, 1718, 3998, 1727, 3991, 1794, 3993, 1816, 3992, 1885, 4004, 1966, 4004, 1997, 3995, 2041, 3975, 2103, 3967, 2139, 3965, 2215, 3967, 2232, 3974, 2236, 3978, 2236, 3989, 2230, 4003, 2217, 4012, 2204, 4026, 2192, 4031, 2183, 4060, 2149, 4084, 2103, 4113, 2015, 4116, 1999, 4133, 1946, 4161, 1888, 4170, 1855, 4175, 1824, 4187, 1776, 4188, 1749, 4185, 1731, 4158, 1680, 4143, 1658]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,hindwing,0.9978214502334595,"[4186.9384765625, 1784.553955078125, 4625.56298828125, 2111.072021484375]","[[4194, 1849, 4194, 1874, 4198, 1889, 4198, 1907, 4203, 1942, 4208, 1966, 4225, 2012, 4233, 2021, 4238, 2034, 4246, 2043, 4254, 2057, 4285, 2085, 4304, 2092, 4339, 2097, 4378, 2097, 4399, 2094, 4416, 2089, 4504, 2047, 4539, 2025, 4549, 2011, 4560, 2001, 4575, 1982, 4584, 1965, 4591, 1957, 4599, 1939, 4608, 1925, 4618, 1896, 4618, 1867, 4610, 1849, 4592, 1833, 4569, 1822, 4525, 1809, 4488, 1808, 4398, 1817, 4367, 1817, 4313, 1814, 4250, 1807, 4226, 1808, 4210, 1814, 4203, 1822, 4196, 1837]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,hindwing,0.9977160692214966,"[3583.08056640625, 1769.9140625, 3984.82666015625, 2048.780517578125]","[[3978, 1797, 3969, 1788, 3958, 1784, 3844, 1783, 3786, 1792, 3764, 1799, 3748, 1802, 3735, 1807, 3697, 1814, 3636, 1834, 3619, 1844, 3600, 1866, 3593, 1882, 3596, 1893, 3596, 1904, 3598, 1910, 3597, 1926, 3601, 1945, 3615, 1973, 3641, 1999, 3650, 2005, 3661, 2009, 3698, 2028, 3727, 2039, 3755, 2045, 3787, 2045, 3820, 2039, 3851, 2028, 3875, 2013, 3892, 2006, 3911, 1995, 3928, 1978, 3959, 1934, 3973, 1903, 3980, 1876, 3982, 1825, 3981, 1810]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,color_checker,0.9999226331710815,"[242.65960693359375, 202.4528350830078, 2508.956787109375, 3640.44482421875]","[[2465, 248, 2389, 218, 1570, 227, 1416, 244, 1011, 219, 446, 254, 363, 245, 282, 312, 254, 387, 244, 2391, 251, 3456, 264, 3577, 284, 3607, 443, 3636, 2389, 3633, 2467, 3612, 2482, 3593, 2505, 3303, 2497, 357]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,ruler,0.998879611492157,"[374.6553039550781, 3837.320556640625, 2244.45068359375, 3978.13232421875]","[[2243, 3873, 2233, 3854, 2213, 3847, 2155, 3844, 732, 3848, 409, 3857, 380, 3869, 375, 3882, 378, 3955, 392, 3966, 467, 3974, 2146, 3973, 2213, 3969, 2240, 3955]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,tag,0.9981667995452881,"[4601.97216796875, 197.83200073242188, 5160.0390625, 508.0685729980469]","[[4609, 222, 4605, 246, 4604, 300, 4605, 460, 4608, 478, 4613, 485, 4619, 488, 4660, 497, 4890, 502, 5074, 500, 5110, 497, 5130, 490, 5142, 480, 5148, 468, 5155, 397, 5157, 253, 5154, 225, 5146, 214, 5130, 209, 5094, 207, 4736, 205, 4634, 208, 4615, 214]]"
D:/moth_photos/database\batch_02\img_moth_00002761.jpg,tag,0.9981294274330139,"[3588.903076171875, 195.87428283691406, 4215.9765625, 508.02630615234375]","[[3600, 221, 3596, 245, 3592, 321, 3594, 445, 3600, 466, 3612, 473, 3661, 483, 3810, 489, 3918, 498, 4056, 504, 4179, 502, 4195, 492, 4204, 478, 4209, 452, 4212, 413, 4213, 278, 4211, 246, 4206, 235, 4200, 231, 4177, 223, 4119, 217, 3975, 208, 3776, 202, 3634, 204, 3607, 212]]"
D:/moth_photos/database\batch_02\img_moth_00002762.jpg,body,0.9388295412063599,"[4209.92236328125, 1673.392333984375, 4297.67626953125, 1947.11767578125]","[[4227, 1689, 4217, 1695, 4211, 1706, 4211, 1750, 4212, 1751, 4213, 1766, 4214, 1767, 4214, 1771, 4216, 1776, 4216, 1784, 4217, 1785, 4217, 1791, 4218, 1792, 4218, 1807, 4219, 1808, 4219, 1825, 4220, 1826, 4220, 1840, 4221, 1841, 4221, 1846, 4222, 1847, 4223, 1852, 4225, 1855, 4225, 1857, 4228, 1862, 4229, 1867, 4231, 1869, 4231, 1871, 4233, 1874, 4233, 1877, 4235, 1881, 4235, 1885, 4236, 1886, 4236, 1890, 4237, 1891, 4239, 1902, 4245, 1913, 4245, 1915, 4252, 1924, 4258, 1928, 4263, 1930, 4269, 1935, 4272, 1936, 4274, 1938, 4278, 1939, 4280, 1941, 4286, 1941, 4291, 1937, 4295, 1929, 4295, 1894, 4294, 1893, 4294, 1888, 4293, 1887, 4292, 1872, 4291, 1871, 4291, 1865, 4290, 1864, 4290, 1853, 4289, 1852, 4289, 1835, 4288, 1834, 4288, 1809, 4287, 1808, 4286, 1769, 4285, 1768, 4285, 1754, 4284, 1753, 4284, 1747, 4283, 1746, 4282, 1735, 4281, 1734, 4279, 1726, 4273, 1714, 4270, 1711, 4268, 1707, 4255, 1693, 4255, 1692, 4250, 1690, 4247, 1690, 4246, 1689, 4234, 1689, 4233, 1688, 4231, 1689]]"
D:/moth_photos/database\batch_02\img_moth_00002762.jpg,hindwing,0.9882015585899353,"[3918.224609375, 1769.734619140625, 4212.9716796875, 2010.0748291015625]","[[4191, 1781, 4184, 1775, 4162, 1774, 4161, 1775, 4143, 1775, 4121, 1783, 4114, 1784, 4066, 1785, 4065, 1786, 4053, 1786, 4038, 1788, 4018, 1793, 3998, 1802, 3987, 1805, 3978, 1811, 3953, 1823, 3940, 1834, 3931, 1855, 3928, 1879, 3928, 1904, 3932, 1920, 3937, 1930, 3937, 1934, 3942, 1952, 3947, 1960, 3949, 1972, 3953, 1982, 3958, 1987, 3964, 1990, 3976, 1992, 3997, 2000, 4033, 2006, 4102, 2007, 4113, 2005, 4123, 1999, 4136, 1984, 4140, 1976, 4146, 1969, 4151, 1955, 4156, 1949, 4162, 1932, 4169, 1919, 4171, 1905, 4173, 1899, 4177, 1893, 4182, 1871, 4188, 1857, 4191, 1844, 4192, 1832, 4199, 1809, 4198, 1795]]"
D:/moth_photos/database\batch_02\img_moth_00002762.jpg,hindwing,0.9877339601516724,"[4258.9033203125, 1741.1585693359375, 4561.29345703125, 2013.825439453125]","[[4295, 1746, 4285, 1760, 4282, 1769, 4282, 1789, 4285, 1802, 4287, 1852, 4290, 1861, 4291, 1873, 4295, 1889, 4300, 1900, 4301, 1911, 4306, 1927, 4312, 1938, 4316, 1951, 4321, 1958, 4324, 1970, 4332, 1979, 4336, 1986, 4353, 2002, 4361, 2007, 4370, 2009, 4398, 2011, 4476, 2011, 4493, 2009, 4513, 2009, 4523, 2007, 4531, 2000, 4534, 1993, 4541, 1950, 4544, 1940, 4548, 1933, 4555, 1906, 4555, 1891, 4548, 1854, 4536, 1834, 4522, 1822, 4507, 1813, 4457, 1790, 4448, 1783, 4428, 1777, 4403, 1764, 4380, 1759, 4350, 1755, 4341, 1750, 4316, 1745]]"
