file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,hindwing,0.9944067001342773,"[4471.384765625, 2052.02587890625, 4898.15283203125, 2361.96875]","[[4477, 2110, 4476, 2134, 4481, 2147, 4488, 2179, 4499, 2206, 4504, 2233, 4507, 2242, 4513, 2251, 4520, 2272, 4529, 2284, 4536, 2300, 4555, 2321, 4576, 2336, 4598, 2347, 4629, 2357, 4649, 2357, 4666, 2344, 4669, 2334, 4675, 2329, 4692, 2334, 4700, 2340, 4722, 2350, 4738, 2351, 4753, 2348, 4776, 2336, 4820, 2301, 4825, 2291, 4834, 2282, 4842, 2267, 4849, 2260, 4854, 2246, 4865, 2234, 4869, 2223, 4879, 2211, 4894, 2176, 4895, 2154, 4893, 2137, 4881, 2110, 4866, 2097, 4844, 2086, 4823, 2078, 4802, 2073, 4768, 2068, 4726, 2067, 4650, 2075, 4596, 2075, 4545, 2071, 4525, 2067, 4505, 2068, 4496, 2070, 4489, 2076, 4483, 2089]]"
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,color_checker,0.9998788833618164,"[94.49716186523438, 256.4562683105469, 2318.064453125, 3524.0830078125]","[[213, 289, 180, 315, 119, 423, 107, 652, 98, 2955, 116, 3479, 162, 3509, 292, 3522, 2061, 3523, 2279, 3510, 2309, 3465, 2313, 3362, 2309, 519, 2282, 312, 2199, 271, 893, 260, 382, 270]]"
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,ruler,0.9988177418708801,"[172.81558227539062, 3766.681884765625, 2093.6279296875, 3923.444091796875]","[[2090, 3813, 2082, 3797, 2058, 3787, 1934, 3778, 1215, 3785, 480, 3778, 205, 3786, 180, 3798, 174, 3834, 177, 3873, 186, 3889, 210, 3899, 273, 3908, 1922, 3915, 2006, 3909, 2071, 3886, 2086, 3865]]"
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,tag,0.9985781908035278,"[4478.7216796875, 492.7087707519531, 4954.2578125, 773.4027099609375]","[[4490, 516, 4485, 531, 4484, 559, 4485, 731, 4487, 748, 4501, 762, 4523, 768, 4725, 770, 4908, 768, 4922, 764, 4933, 758, 4938, 751, 4946, 725, 4950, 670, 4952, 539, 4949, 520, 4945, 513, 4936, 506, 4928, 503, 4900, 500, 4572, 497, 4534, 499, 4508, 503, 4497, 508]]"
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,tag,0.9932689070701599,"[3893.12255859375, 394.69317626953125, 4370.9140625, 794.2429809570312]","[[3913, 406, 3906, 419, 3903, 442, 3902, 517, 3899, 536, 3896, 613, 3896, 742, 3899, 757, 3903, 763, 3921, 774, 3935, 778, 4012, 780, 4103, 789, 4328, 790, 4345, 787, 4355, 778, 4363, 763, 4366, 742, 4369, 492, 4366, 438, 4362, 427, 4349, 414, 4332, 409, 4277, 404, 4091, 396, 3949, 396, 3921, 400]]"
D:/moth_photos/database\batch_12\img_moth_00022960.jpg,tag,0.7663014531135559,"[371.46966552734375, 6.353471755981445, 488.71142578125, 120.59212493896484]","[[388, 17, 379, 26, 379, 27, 377, 29, 377, 30, 375, 32, 375, 33, 373, 36, 373, 40, 372, 41, 372, 82, 373, 83, 373, 87, 374, 88, 374, 89, 376, 91, 376, 92, 379, 95, 379, 96, 387, 104, 388, 104, 392, 108, 395, 109, 397, 111, 398, 111, 405, 115, 407, 115, 408, 116, 411, 116, 412, 117, 414, 117, 415, 118, 452, 118, 453, 117, 455, 117, 456, 116, 458, 116, 460, 114, 470, 110, 470, 109, 476, 103, 476, 102, 478, 100, 478, 99, 482, 94, 482, 93, 486, 86, 486, 83, 487, 82, 487, 40, 486, 39, 486, 36, 485, 35, 485, 33, 484, 32, 484, 30, 483, 29, 483, 28, 480, 25, 480, 24, 474, 18, 473, 18, 469, 14, 468, 14, 461, 10, 458, 10, 457, 9, 454, 9, 453, 8, 414, 8, 413, 9, 409, 9, 408, 10, 404, 10, 403, 11, 401, 11, 400, 12, 398, 12, 397, 13, 395, 13, 394, 14, 391, 15, 389, 17]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,body,0.9703495502471924,"[4229.318359375, 1818.98193359375, 4409.9306640625, 2379.09228515625]","[[4302, 1837, 4291, 1840, 4271, 1860, 4254, 1893, 4242, 1902, 4232, 1915, 4230, 1926, 4232, 2027, 4237, 2042, 4252, 2067, 4258, 2090, 4263, 2157, 4267, 2185, 4269, 2229, 4281, 2290, 4296, 2330, 4305, 2345, 4309, 2356, 4323, 2375, 4336, 2377, 4347, 2374, 4352, 2369, 4362, 2352, 4377, 2315, 4388, 2268, 4390, 2226, 4395, 2197, 4397, 2164, 4402, 2136, 4406, 2093, 4406, 1982, 4402, 1927, 4395, 1904, 4386, 1898, 4365, 1893, 4346, 1874, 4342, 1865, 4335, 1857, 4316, 1842]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,hindwing,0.9976342916488647,"[4404.5517578125, 1964.7843017578125, 4885.76708984375, 2323.706298828125]","[[4414, 1983, 4411, 2033, 4412, 2053, 4423, 2090, 4435, 2108, 4443, 2128, 4451, 2137, 4459, 2158, 4468, 2171, 4478, 2194, 4486, 2204, 4494, 2227, 4506, 2247, 4513, 2266, 4539, 2292, 4591, 2317, 4610, 2321, 4673, 2319, 4719, 2308, 4742, 2296, 4769, 2276, 4786, 2268, 4815, 2244, 4830, 2226, 4836, 2211, 4847, 2198, 4853, 2185, 4865, 2171, 4880, 2143, 4884, 2115, 4884, 2066, 4882, 2048, 4874, 2035, 4859, 2020, 4841, 2007, 4811, 1992, 4757, 1980, 4714, 1981, 4651, 1988, 4523, 1988, 4490, 1984, 4466, 1975, 4431, 1972]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,hindwing,0.9971777200698853,"[3748.73974609375, 2004.570068359375, 4234.8994140625, 2376.329345703125]","[[4219, 2024, 4209, 2010, 4198, 2008, 4168, 2008, 4131, 2019, 4112, 2027, 4076, 2034, 3991, 2041, 3899, 2041, 3861, 2047, 3829, 2059, 3806, 2073, 3783, 2092, 3770, 2107, 3752, 2143, 3750, 2166, 3751, 2188, 3755, 2205, 3770, 2235, 3811, 2285, 3821, 2302, 3838, 2318, 3861, 2333, 3917, 2359, 3956, 2370, 4000, 2373, 4052, 2373, 4071, 2369, 4092, 2359, 4108, 2348, 4121, 2336, 4132, 2330, 4144, 2318, 4173, 2276, 4193, 2231, 4202, 2197, 4204, 2180, 4209, 2169, 4225, 2093, 4225, 2063, 4219, 2038]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,color_checker,0.9998751878738403,"[91.31671142578125, 253.19728088378906, 2318.4482421875, 3532.32275390625]","[[210, 291, 117, 425, 105, 661, 100, 3358, 117, 3489, 184, 3521, 289, 3530, 2093, 3531, 2278, 3516, 2307, 3474, 2300, 1958, 2310, 518, 2283, 310, 2199, 268, 921, 257, 370, 270]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,ruler,0.9989494681358337,"[173.83822631835938, 3766.910400390625, 2101.48193359375, 3923.364990234375]","[[175, 3819, 178, 3875, 197, 3895, 260, 3907, 360, 3911, 1941, 3914, 2008, 3909, 2045, 3898, 2080, 3876, 2096, 3833, 2095, 3810, 2077, 3794, 2034, 3785, 1931, 3778, 1118, 3786, 282, 3780, 197, 3788, 181, 3798]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,tag,0.9987773299217224,"[4493.12060546875, 494.09210205078125, 5001.81396484375, 778.8670654296875]","[[4512, 518, 4509, 533, 4507, 603, 4498, 664, 4497, 687, 4498, 734, 4502, 746, 4510, 754, 4545, 765, 4623, 766, 4810, 776, 4952, 776, 4964, 774, 4979, 763, 4987, 734, 4987, 722, 4998, 654, 5000, 538, 4998, 528, 4992, 521, 4973, 514, 4817, 506, 4552, 499, 4532, 503, 4519, 509]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,tag,0.9978868365287781,"[3881.16650390625, 447.8717346191406, 4411.66796875, 784.105712890625]","[[3887, 462, 3883, 478, 3885, 707, 3891, 743, 3895, 753, 3904, 761, 3922, 769, 3943, 772, 4192, 782, 4360, 780, 4375, 776, 4388, 765, 4396, 741, 4399, 684, 4407, 635, 4410, 566, 4409, 489, 4403, 472, 4395, 466, 4381, 460, 4352, 457, 4211, 455, 4091, 449, 3915, 450, 3899, 453]]"
D:/moth_photos/database\batch_12\img_moth_00022961.jpg,tag,0.782861053943634,"[371.58447265625, 6.32016658782959, 488.112060546875, 120.04061126708984]","[[391, 15, 389, 17, 388, 17, 380, 25, 380, 26, 377, 29, 376, 32, 374, 34, 374, 35, 373, 36, 373, 41, 372, 42, 372, 82, 373, 83, 373, 87, 374, 88, 374, 89, 376, 91, 376, 92, 380, 96, 380, 97, 385, 102, 386, 102, 391, 107, 392, 107, 394, 109, 395, 109, 396, 110, 401, 112, 403, 114, 405, 114, 406, 115, 408, 115, 409, 116, 411, 116, 412, 117, 418, 117, 419, 118, 450, 118, 451, 117, 455, 117, 456, 116, 457, 116, 466, 111, 468, 111, 469, 110, 470, 110, 471, 109, 471, 108, 477, 102, 477, 101, 479, 99, 480, 96, 482, 94, 482, 93, 486, 86, 486, 80, 487, 79, 487, 43, 486, 42, 486, 36, 485, 35, 485, 33, 484, 32, 484, 30, 483, 29, 483, 28, 480, 25, 480, 24, 474, 18, 473, 18, 469, 14, 468, 14, 461, 10, 458, 10, 457, 9, 454, 9, 453, 8, 414, 8, 413, 9, 410, 9, 409, 10, 405, 10, 404, 11, 401, 11, 398, 13, 395, 13, 394, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,body,0.9965822100639343,"[4378.38134765625, 1807.31298828125, 4534.6318359375, 2321.553466796875]","[[4455, 1819, 4448, 1821, 4440, 1826, 4430, 1839, 4414, 1852, 4397, 1860, 4389, 1868, 4386, 1874, 4381, 1902, 4381, 1969, 4386, 2000, 4394, 2018, 4397, 2048, 4397, 2086, 4401, 2130, 4414, 2185, 4422, 2205, 4429, 2214, 4438, 2233, 4445, 2259, 4453, 2278, 4459, 2284, 4464, 2286, 4477, 2301, 4484, 2303, 4487, 2302, 4492, 2296, 4499, 2276, 4515, 2208, 4517, 2188, 4522, 2165, 4527, 2092, 4526, 2011, 4531, 1967, 4531, 1924, 4523, 1871, 4514, 1848, 4493, 1828, 4478, 1820]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,hindwing,0.9952657222747803,"[4542.2294921875, 1946.201416015625, 4968.1953125, 2266.046630859375]","[[4555, 1964, 4549, 1986, 4550, 2016, 4560, 2075, 4570, 2092, 4575, 2111, 4583, 2122, 4592, 2144, 4599, 2152, 4604, 2169, 4614, 2183, 4621, 2198, 4637, 2219, 4665, 2238, 4696, 2251, 4732, 2262, 4774, 2261, 4839, 2251, 4859, 2242, 4886, 2224, 4918, 2188, 4935, 2162, 4941, 2145, 4950, 2129, 4963, 2077, 4965, 2051, 4963, 2029, 4952, 2007, 4939, 1993, 4927, 1984, 4896, 1971, 4826, 1960, 4791, 1961, 4773, 1965, 4751, 1967, 4651, 1967, 4626, 1964, 4596, 1956, 4569, 1955, 4564, 1956]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,hindwing,0.994561493396759,"[3952.42822265625, 1954.872314453125, 4375.4228515625, 2266.271240234375]","[[4368, 1971, 4354, 1960, 4335, 1960, 4305, 1966, 4266, 1969, 4194, 1969, 4099, 1964, 4065, 1964, 4033, 1969, 4013, 1978, 3985, 1999, 3969, 2014, 3959, 2030, 3955, 2045, 3955, 2070, 3957, 2085, 3971, 2127, 3979, 2136, 3987, 2153, 3995, 2161, 4001, 2172, 4009, 2179, 4017, 2193, 4048, 2223, 4066, 2237, 4080, 2245, 4099, 2252, 4165, 2262, 4201, 2262, 4234, 2253, 4255, 2241, 4281, 2221, 4297, 2204, 4302, 2192, 4312, 2181, 4315, 2170, 4327, 2147, 4332, 2127, 4341, 2111, 4347, 2083, 4356, 2066, 4370, 2011, 4371, 1987]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,color_checker,0.9998875856399536,"[92.10589599609375, 255.67385864257812, 2316.742431640625, 3526.63916015625]","[[209, 294, 118, 428, 106, 657, 96, 2922, 114, 3479, 152, 3508, 279, 3524, 2137, 3525, 2277, 3513, 2307, 3469, 2309, 531, 2282, 311, 2199, 270, 906, 259, 379, 271]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,ruler,0.9989281296730042,"[171.25698852539062, 3767.2265625, 2092.5576171875, 3923.741943359375]","[[173, 3815, 175, 3871, 187, 3891, 230, 3904, 347, 3911, 1937, 3914, 2013, 3907, 2065, 3886, 2083, 3863, 2088, 3836, 2087, 3809, 2067, 3792, 1926, 3778, 1216, 3785, 285, 3781, 203, 3787, 181, 3797]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,tag,0.9992504715919495,"[4383.419921875, 459.490478515625, 4867.9873046875, 741.5039672851562]","[[4860, 475, 4840, 467, 4808, 465, 4544, 466, 4441, 470, 4423, 473, 4406, 480, 4396, 495, 4393, 530, 4394, 566, 4392, 574, 4391, 629, 4388, 661, 4388, 697, 4392, 722, 4396, 727, 4410, 735, 4427, 738, 4830, 739, 4851, 735, 4862, 724, 4866, 699, 4866, 493]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,tag,0.9987047910690308,"[3734.77294921875, 460.0260314941406, 4273.97021484375, 756.3847045898438]","[[3741, 486, 3739, 501, 3742, 592, 3738, 685, 3739, 717, 3743, 735, 3757, 745, 3790, 751, 4033, 752, 4070, 748, 4192, 745, 4228, 742, 4245, 738, 4259, 731, 4268, 719, 4271, 696, 4272, 624, 4271, 495, 4267, 481, 4256, 472, 4245, 468, 4215, 465, 3809, 464, 3762, 469, 3749, 475]]"
D:/moth_photos/database\batch_12\img_moth_00022962.jpg,tag,0.7896857261657715,"[371.31488037109375, 6.299630641937256, 489.53533935546875, 120.81128692626953]","[[388, 17, 380, 25, 380, 26, 377, 29, 377, 30, 375, 32, 375, 33, 373, 36, 373, 39, 372, 40, 372, 84, 373, 85, 373, 88, 376, 91, 376, 92, 379, 95, 379, 96, 385, 102, 386, 102, 391, 107, 392, 107, 394, 109, 395, 109, 396, 110, 397, 110, 398, 111, 399, 111, 408, 116, 410, 116, 411, 117, 414, 117, 415, 118, 423, 118, 424, 119, 437, 119, 438, 118, 454, 118, 455, 117, 457, 117, 458, 116, 461, 115, 463, 113, 465, 113, 466, 112, 469, 111, 476, 104, 476, 103, 481, 97, 482, 94, 484, 92, 484, 91, 487, 86, 487, 82, 488, 81, 488, 42, 487, 41, 487, 37, 485, 34, 485, 32, 484, 31, 483, 28, 479, 23, 479, 22, 478, 22, 473, 17, 472, 17, 469, 14, 466, 13, 464, 11, 462, 11, 461, 10, 458, 10, 457, 9, 454, 9, 453, 8, 415, 8, 414, 9, 410, 9, 409, 10, 405, 10, 404, 11, 401, 11, 398, 13, 395, 13, 394, 14, 391, 15, 389, 17]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,body,0.9950876832008362,"[4268.0146484375, 1761.3065185546875, 4419.19482421875, 2333.693359375]","[[4331, 1763, 4325, 1765, 4320, 1770, 4307, 1797, 4298, 1811, 4277, 1858, 4274, 1877, 4275, 1917, 4278, 1931, 4278, 1969, 4288, 2041, 4290, 2102, 4294, 2141, 4308, 2204, 4326, 2254, 4332, 2290, 4340, 2311, 4356, 2330, 4376, 2331, 4384, 2326, 4390, 2305, 4393, 2247, 4407, 2159, 4412, 2114, 4414, 2078, 4413, 1882, 4408, 1853, 4391, 1822, 4385, 1807, 4376, 1796, 4362, 1770, 4353, 1763]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,hindwing,0.9941008687019348,"[4420.900390625, 1957.750244140625, 4880.1728515625, 2275.172119140625]","[[4436, 1986, 4433, 1997, 4436, 2021, 4441, 2042, 4450, 2063, 4457, 2115, 4468, 2144, 4473, 2171, 4485, 2190, 4490, 2206, 4499, 2216, 4506, 2231, 4522, 2247, 4540, 2254, 4603, 2271, 4625, 2273, 4693, 2271, 4726, 2263, 4777, 2239, 4794, 2229, 4811, 2216, 4827, 2200, 4845, 2179, 4859, 2158, 4875, 2113, 4877, 2069, 4875, 2052, 4871, 2041, 4860, 2021, 4841, 2001, 4817, 1984, 4804, 1979, 4776, 1974, 4499, 1962, 4455, 1970, 4446, 1974]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,hindwing,0.9920415282249451,"[3795.91357421875, 1954.048583984375, 4261.533203125, 2300.713623046875]","[[3815, 2042, 3800, 2081, 3799, 2102, 3801, 2119, 3809, 2133, 3813, 2148, 3832, 2184, 3857, 2217, 3867, 2236, 3887, 2258, 3906, 2270, 3921, 2276, 3953, 2285, 3981, 2289, 4003, 2296, 4091, 2298, 4106, 2296, 4136, 2287, 4171, 2272, 4188, 2260, 4206, 2239, 4213, 2219, 4224, 2197, 4233, 2148, 4240, 2133, 4248, 2095, 4256, 2071, 4258, 2027, 4254, 2004, 4242, 1984, 4228, 1973, 4216, 1968, 4203, 1966, 3992, 1966, 3953, 1968, 3902, 1981, 3834, 2020]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,color_checker,0.9998663663864136,"[92.40353393554688, 249.7835235595703, 2327.52294921875, 3524.28125]","[[211, 293, 121, 424, 101, 877, 97, 2984, 116, 3478, 160, 3507, 290, 3522, 2124, 3523, 2288, 3507, 2316, 3465, 2303, 1950, 2314, 420, 2288, 307, 2208, 266, 857, 255, 373, 268]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,ruler,0.9988499879837036,"[173.77230834960938, 3767.930908203125, 2090.34716796875, 3923.31591796875]","[[2087, 3820, 2081, 3801, 2058, 3789, 1934, 3779, 1207, 3786, 462, 3779, 207, 3787, 178, 3805, 175, 3843, 178, 3877, 190, 3893, 228, 3904, 298, 3910, 1914, 3915, 2002, 3909, 2062, 3888, 2082, 3864]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,tag,0.9987748265266418,"[4702.0615234375, 396.3969421386719, 5181.17822265625, 722.2154541015625]","[[4742, 420, 4736, 435, 4729, 493, 4723, 520, 4715, 604, 4708, 645, 4709, 657, 4716, 670, 4722, 675, 4747, 686, 4786, 690, 4808, 695, 4882, 701, 5014, 718, 5121, 720, 5140, 717, 5148, 709, 5156, 694, 5160, 679, 5167, 588, 5176, 553, 5178, 534, 5179, 467, 5178, 459, 5171, 449, 5157, 442, 5121, 436, 5047, 430, 5008, 422, 4902, 409, 4833, 405, 4784, 405, 4757, 409]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,tag,0.9964404702186584,"[4156.5126953125, 360.550048828125, 4649.70751953125, 756.305908203125]","[[4188, 378, 4180, 396, 4178, 409, 4176, 483, 4162, 663, 4163, 698, 4166, 708, 4177, 723, 4200, 730, 4242, 731, 4292, 740, 4361, 744, 4426, 752, 4592, 752, 4611, 749, 4626, 738, 4633, 721, 4638, 688, 4648, 559, 4648, 440, 4645, 417, 4639, 406, 4619, 394, 4546, 381, 4482, 375, 4384, 372, 4290, 365, 4218, 364, 4202, 368]]"
D:/moth_photos/database\batch_12\img_moth_00022963.jpg,tag,0.7547754049301147,"[372.88873291015625, 6.073347568511963, 490.5361328125, 119.95001983642578]","[[391, 15, 381, 25, 381, 26, 378, 29, 378, 30, 376, 32, 376, 33, 374, 36, 374, 42, 373, 43, 373, 80, 374, 81, 374, 87, 375, 88, 375, 89, 377, 91, 377, 92, 389, 104, 390, 104, 396, 109, 397, 109, 398, 110, 399, 110, 408, 115, 410, 115, 411, 116, 414, 116, 415, 117, 423, 117, 424, 118, 443, 118, 444, 117, 455, 117, 456, 116, 458, 116, 459, 115, 460, 115, 462, 113, 463, 113, 464, 112, 465, 112, 466, 111, 471, 109, 472, 108, 472, 107, 477, 102, 477, 101, 480, 98, 480, 97, 482, 95, 482, 94, 486, 89, 486, 88, 488, 85, 488, 81, 489, 80, 489, 42, 488, 41, 488, 37, 486, 34, 486, 32, 485, 31, 484, 28, 480, 23, 480, 22, 479, 22, 473, 16, 472, 16, 469, 13, 468, 13, 463, 10, 461, 10, 460, 9, 457, 9, 456, 8, 448, 8, 447, 7, 423, 7, 422, 8, 414, 8, 413, 9, 408, 9, 407, 10, 404, 10, 403, 11, 400, 11, 397, 13, 395, 13, 394, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,body,0.9920498728752136,"[4255.76318359375, 1827.8865966796875, 4430.17724609375, 2439.79931640625]","[[4366, 1843, 4358, 1843, 4339, 1852, 4326, 1855, 4310, 1869, 4296, 1875, 4273, 1874, 4265, 1876, 4259, 1883, 4257, 1900, 4258, 1989, 4263, 2030, 4273, 2064, 4294, 2215, 4301, 2248, 4315, 2296, 4313, 2335, 4306, 2379, 4305, 2414, 4308, 2433, 4319, 2438, 4341, 2438, 4352, 2435, 4358, 2427, 4362, 2414, 4368, 2376, 4368, 2319, 4375, 2295, 4395, 2255, 4409, 2193, 4417, 2145, 4427, 2043, 4428, 1948, 4425, 1925, 4402, 1872, 4382, 1851]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,hindwing,0.9959048628807068,"[3791.3955078125, 2000.94189453125, 4248.22216796875, 2331.12841796875]","[[3811, 2068, 3800, 2087, 3795, 2100, 3794, 2137, 3797, 2152, 3806, 2170, 3810, 2183, 3820, 2194, 3826, 2210, 3835, 2219, 3842, 2232, 3853, 2242, 3860, 2257, 3887, 2280, 3929, 2305, 3951, 2311, 3961, 2316, 4012, 2328, 4071, 2329, 4097, 2326, 4126, 2317, 4146, 2306, 4158, 2296, 4180, 2271, 4188, 2254, 4194, 2247, 4203, 2225, 4210, 2215, 4221, 2183, 4229, 2170, 4240, 2135, 4244, 2115, 4245, 2074, 4240, 2050, 4223, 2027, 4207, 2021, 4156, 2019, 4147, 2017, 4123, 2017, 4095, 2020, 4052, 2019, 3985, 2012, 3930, 2013, 3913, 2016, 3880, 2027, 3868, 2034, 3860, 2036, 3829, 2051]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,hindwing,0.994835615158081,"[4430.0234375, 1992.41162109375, 4888.51416015625, 2343.426025390625]","[[4452, 2017, 4446, 2038, 4442, 2086, 4449, 2135, 4459, 2159, 4465, 2199, 4475, 2224, 4483, 2265, 4491, 2279, 4500, 2302, 4515, 2317, 4532, 2325, 4554, 2330, 4569, 2331, 4597, 2339, 4617, 2341, 4686, 2339, 4734, 2328, 4746, 2321, 4767, 2314, 4802, 2291, 4820, 2273, 4851, 2236, 4859, 2222, 4868, 2212, 4882, 2185, 4885, 2175, 4887, 2150, 4886, 2110, 4882, 2095, 4869, 2075, 4853, 2060, 4819, 2043, 4800, 2039, 4782, 2031, 4738, 2021, 4601, 2024, 4521, 2016, 4507, 2013, 4488, 2005, 4469, 2005, 4457, 2010]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,color_checker,0.999822199344635,"[101.4781494140625, 254.596923828125, 2329.97900390625, 3574.66357421875]","[[214, 292, 141, 382, 123, 432, 106, 2809, 116, 3384, 138, 3516, 220, 3562, 407, 3571, 2211, 3568, 2289, 3541, 2307, 3514, 2320, 3403, 2311, 2194, 2295, 1975, 2315, 528, 2305, 407, 2265, 316, 2211, 279, 1578, 262, 445, 267]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,ruler,0.998706579208374,"[184.20437622070312, 3771.801025390625, 2085.31787109375, 3926.415771484375]","[[2082, 3815, 2075, 3801, 2052, 3791, 1927, 3783, 1217, 3790, 451, 3784, 219, 3792, 191, 3806, 186, 3838, 189, 3875, 197, 3890, 241, 3905, 293, 3911, 1934, 3918, 2007, 3912, 2063, 3893, 2079, 3870]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,tag,0.9990423321723938,"[4504.72705078125, 423.6345520019531, 4999.6904296875, 730.4658203125]","[[4534, 449, 4527, 468, 4525, 481, 4518, 614, 4512, 648, 4513, 681, 4520, 693, 4530, 702, 4548, 709, 4617, 717, 4736, 721, 4821, 727, 4938, 727, 4953, 724, 4966, 714, 4974, 697, 4978, 682, 4984, 602, 4987, 582, 4991, 572, 4996, 528, 4996, 484, 4990, 470, 4978, 460, 4959, 455, 4865, 446, 4781, 443, 4711, 436, 4637, 432, 4562, 432, 4546, 436]]"
D:/moth_photos/database\batch_12\img_moth_00022964.jpg,tag,0.998838484287262,"[3757.157958984375, 392.2357482910156, 4399.3203125, 743.5093383789062]","[[3764, 411, 3760, 427, 3758, 683, 3761, 712, 3771, 724, 3792, 730, 3837, 734, 3926, 737, 4300, 740, 4343, 738, 4364, 732, 4378, 724, 4389, 710, 4394, 688, 4396, 657, 4397, 461, 4391, 430, 4375, 418, 4342, 410, 4276, 405, 4153, 404, 3910, 396, 3790, 397, 3769, 406]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,body,0.9856951832771301,"[4305.681640625, 1769.919921875, 4477.56591796875, 2350.73486328125]","[[4364, 1787, 4333, 1796, 4327, 1804, 4308, 1843, 4308, 1928, 4314, 1968, 4327, 2014, 4340, 2041, 4346, 2062, 4351, 2091, 4352, 2113, 4356, 2129, 4402, 2229, 4408, 2250, 4411, 2271, 4410, 2340, 4412, 2344, 4418, 2348, 4453, 2349, 4462, 2347, 4468, 2341, 4471, 2325, 4471, 2263, 4468, 2194, 4474, 2129, 4475, 2057, 4466, 1885, 4461, 1862, 4446, 1846, 4430, 1817, 4424, 1811, 4400, 1805, 4382, 1791, 4375, 1788]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,hindwing,0.9976077079772949,"[3896.4052734375, 1968.306640625, 4314.533203125, 2302.89208984375]","[[4295, 1981, 4286, 1974, 4278, 1972, 4242, 1973, 4217, 1978, 4170, 1983, 4144, 1990, 4102, 1993, 4061, 2001, 4019, 2005, 3981, 2017, 3935, 2044, 3913, 2066, 3902, 2091, 3899, 2107, 3899, 2135, 3903, 2153, 3915, 2174, 3956, 2229, 3991, 2268, 4008, 2279, 4035, 2290, 4072, 2296, 4143, 2296, 4180, 2288, 4205, 2276, 4213, 2269, 4226, 2263, 4238, 2253, 4252, 2237, 4265, 2216, 4270, 2199, 4279, 2183, 4285, 2163, 4286, 2153, 4293, 2140, 4298, 2123, 4307, 2077, 4308, 2049, 4304, 2034, 4304, 2021, 4299, 1989]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,hindwing,0.9964027404785156,"[4481.416015625, 1894.957275390625, 4906.91162109375, 2215.119384765625]","[[4889, 1944, 4873, 1929, 4857, 1920, 4837, 1915, 4816, 1907, 4780, 1902, 4733, 1905, 4686, 1917, 4659, 1920, 4627, 1928, 4610, 1929, 4592, 1933, 4579, 1933, 4565, 1937, 4518, 1931, 4502, 1925, 4491, 1931, 4488, 1935, 4488, 1992, 4496, 2026, 4515, 2061, 4539, 2091, 4546, 2106, 4554, 2115, 4561, 2131, 4568, 2138, 4577, 2153, 4596, 2177, 4610, 2189, 4637, 2200, 4685, 2210, 4723, 2210, 4763, 2200, 4772, 2195, 4788, 2190, 4812, 2177, 4839, 2155, 4858, 2132, 4865, 2116, 4872, 2109, 4877, 2095, 4889, 2075, 4893, 2060, 4900, 2047, 4904, 2031, 4905, 1985, 4903, 1969]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,color_checker,0.9998812675476074,"[91.08343505859375, 253.1883087158203, 2316.5810546875, 3533.155029296875]","[[207, 292, 117, 428, 104, 708, 95, 2892, 114, 3484, 131, 3506, 182, 3521, 315, 3531, 2049, 3532, 2277, 3518, 2306, 3475, 2308, 512, 2282, 310, 2198, 268, 899, 257, 368, 269]]"
