file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032892.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n16274\n', 'McClellanville\nSouthCarolina\nRB Dominick\n\ntSeop1968\n\nt 0\n', '']","['C\n16274\n', 'C\nC\nR D\n\n1968\n\n4 0\n', '']","['WPC\n16274\n', 'C\nC\n\n1968\n\n4 0\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032893.jpg,"[4000, 6000]",36.769230769230774,"['16296\n', 'Mc Clellanville\nSouth Carolina\nDom 68\n\n2SiphM88\n', '']","['16296\n', 'C\nC0\nD 68\n\n288\n', '']","['16296\n', 'C\nC0\n68\n\n288\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032894.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16275\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\na vlT7\nDesacd\n\nmus\n', '']","['C\n16275\n', 'RD\nC\nC\n\n7\nD\n', '']","['WPC\n16275\n', 'C\nC\n\n7\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032895.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16297\n', 'McCleitanvii\nSouth Cc arolina\n', '']","['C\n16297\n', 'C\nC\n', '']","['WPC\n16297\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032896.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16276\n', 'RBDominick\nMcClellanville\nSouthCarolina\n14Ocf1973\nUYLiehke\n']","['C\n16276\n', 'RD\nC\nC\n1401973\n']","['WPC\n16276\n', 'C\nC\n1401973\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032897.jpg,"[4000, 6000]",36.75,"['WPC\n16298\n', 'RBvotmin\n\nMcClellanvillep\n\nSouthCarolines\n192\n\n1GGanesloy\n', '']","['C\n16298\n', 'RR\n\nC\n\nC\n192\n\n1R\n', '']","['WPC\n16298\n', 'CP\nC\n192\n\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032898.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n16277\n', 'RDeVutisbis\n\nCharlesREdward\n\nMcCleljanville\nSouth Chrolinad\n']","['C\n16277\n', 'RD\n\nCR\n\nC\nC\n']","['WPC\n16277\n', 'C\n\nC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032899.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n16299\n', 'McClellanville\nSouthCarolina\n', '']","['C\n16299\n', 'C\nC\n', '']","['WPC\n16299\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032900.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16278\n', 'RBVomitirs\nCharlesR Edwards\n\nMcCle lanville\nSouthCarolinae\n\nDet14\ncandyqaav 4\n', '']","['RC\n16278\n', 'R\nCR\n\nC\nC\n\nD14\nC4 4\n', '']","['WPC\n16278\n', 'C\n\nC\nC\n\n14\nC4 4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032901.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16300\n', 'McClellanville\nSouthCarolina\nR Do\n\n', '']","['RC\n16300\n', 'C\nC\nR D\n\n', '']","['WPC\n16300\n', 'C\nC\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032902.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n16279\n', '2BVomine\nCharlesREdwards\nMcClellanvilleP\n\nWNouJA7A\nGavin tfousen\n', '']","['C\n16279\n', '2R\nCR\nC\n\n7\n4\n', '']","['WPC\n16279\n', '2\nC\nCP\n\nW7\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032903.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16301\n', 'McClelianville\nSouthCarolina\nRBDominick\n\nrae April 1967\nhaya\n\nwelwius\n', '']","['C\n16301\n', 'C\nC\nRRD\n\n1967\n', '']","['WPC\n16301\n', 'C\nC\n\nP 1967\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032904.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16280\n', 't2evoJda\neuphla\n', 'XDVOMINICK\nCharlesREdwards\nMcClellgnville\nSouth Teat bd\n\n197\nSunny Pri 36\n\nonmoth\n', '']","['RC\n16280\n', '2\n', 'DCR\nCR\nC\n\n197\n9 36\n', '']","['WPC\n16280\n', '2\nP\n', 'C\nC\nC\n\n197\n9 36\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032905.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n16302\n', 'South Carolina\n\ntes 74\n\nRB Dominic\nMcClellanville\n\n7 Lehusteun\n', '']","['C\n16302\n', 'C\n\n74\n\nR D\nC\n\n7\n', '']","['WPC\n16302\n', 'C\n\n74\n\nP\nC\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032906.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16281\n', 'RBVotiae\nCharlesR Edwards\nMcClellanville\nSouth Caroline\n\n23 Sept L497\n\nLfrptoy aad\n']","['RC\n16281\n', 'RD\nCR\nC\nC\n\n23 497\n']","['WPC\n16281\n', 'C\nC\nC\n\n23 497\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032907.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n16303\n', 'bDVOorams\nharlesREdwards\n\nAicClellan ville\nSouth Carina o7\n\nfig 972\n', '']","['C\n16303\n', 'D\nR\n\nC\nC 7\n\n2 972\n', '']","['WPC\n16303\n', 'C\nC 7\n\n2 972\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032908.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16282\n', 'SouthCarolina\nRBDominic\n\nGoofIWGE\n4eZ\n', '']","['RC\n16282\n', 'C\nRRD\n\n4\n', '']","['WPC\n16282\n', 'C\n\nW\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032909.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n16304\n', 'gBDominicr\nharlesREdwards\n\nMcClellanville FU\nSouthCagolina\n\ngJuneJAZR\nVAL aad\n', '']","['RC\n16304\n', 'RRDC\nR\n\nC\n0C\n\n8R\n', '']","['WPC\n16304\n', 'C\n\nC\n0C\n\n8\nPP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032910.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16283\n', 'McClellanviise\nSouth Carolina\n\nSHConfROG\nuUvDEAA3\n', '']","['RC\n16283\n', 'C1\nC\n\nCR\nD3\n', '']","['WPC\n16283\n', 'C1\nC\n\nC\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032911.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16305\n', 'NDVOMITICA\nCharlesREdwards\nMcClellanville\nSouth Carolina\n\n7Gug47e\n\nOF fia\n', '']","['C\n16305\n', 'RDC\nCR\nC\nC\n\n747\n', '']","['WPC\n16305\n', 'WC\nC\nWC\nC\n\n747\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032912.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16284\n', 'McClellanvilie\nsouth Carolina\nDominick\n', '']","['C\n16284\n', 'C\nC\nD\n', '']","['WPC\n16284\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032913.jpg,"[4000, 6000]",36.61538461538461,"['wPCc\n16306\n', 'Mc Clellanville\nSouthCarolina\nBDomini\n', '']","['C\n16306\n', 'C\nC\nD\n', '']","['WPC\n16306\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032914.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16307\n', 'Mc McClellanville\nSouth Carottck\n\n7 phi\nipsohf\n', '']","['RC\n16307\n', 'C\nC\n\n7\n', '']","['WPC\n16307\n', 'C\nC\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032915.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n16286\n', 'SouthCarolina\nRBDominick\n\n26oe1969\nHowers\n\nMcClellanville G\n']","['C\n16286\n', 'C\nRRD\n\n261969\n\nC\n']","['WPC\n16286\n', 'C\n\n261969\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032916.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n16308\n', 'McClellanville\nsouth Carolina go\nDominick\n\nSi Se iid 196\n', '']","['C\n16308\n', 'C\nC\nD\n\n196\n', '']","['WPC\n16308\n', 'C\nC\nP\n\n196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032917.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16309\n', 'Mc McClellanville\nSouthCarol ine\nrr BDominick\n\nMele\n\nmarsifyC\n', '']","['C\n16309\n', 'C\nC\nRD\n\nC\n', '']","['WPC\n16309\n', 'C\nC\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032918.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16287\n', 'XBVOMINICK\nSharlesREdwards\nfcClellanyile\nSouthChrolina\n\npSepT ia 2\n\nPritrtnds\n']","['C\n16287\n', 'DC\nR\nC\nC\n\n5 2\n\nD\n']","['WPC\n16287\n', 'C\nC\nC\n\n5 2\n\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032919.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16310\n', 'McClellanville\nSouthCarolina or\nRBDominick\n\nSSepr1967\n\n', '']","['RC\n16310\n', 'C\nC 7\nRRD\n\n1967\n\n', '']","['WPC\n16310\n', 'C\nC 7\n\n1967\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032920.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n16285\n', 'McClellanville\nSouthCarolina o7\nReBDominick\n\n26Oc1467\n\nOtsrnderrC\n']","['RC\n16285\n', 'C\nC 7\nRRD\n\n2601467\n\nC\n']","['WPC\n16285\n', 'C\nC 7\n\n2601467\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032921.jpg,"[4000, 6000]",36.71153846153846,"['McClellanville\nSouthCarolina\nRB minick\n', 'WPC\n16311\n', '']","['C\nC\nR8\n', 'C\n16311\n', '']","['C\nC\n8\n', 'WPC\n16311\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032922.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n16288\n', 'McClellanville\nSouthCarolina\nR BDominick\n\n26 Oct 1267\nFlowB\n', 'McClellanville\nSouthCarolina 2\nR BDominick\n\nZe a IRSmm\n']","['C\n16288\n', 'C\nC\nR RD\n\n26 1267\n2\n', 'C\nC 2\nR D\n\nR\n']","['WPC\n16288\n', 'C\nC\n\n26 1267\n2\n', 'C\nC 2\n\nPP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032923.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n539\n', 'McClellanville\nsouth Carolina\nDominick\n\na ee 1967\nlowers\n', '']","['C\n539\n', 'C\nC\nD\n\n1967\n', '']","['WPC\n539\n', 'C\nC\n\n1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032924.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16289\n', 'Mc Clellanville\nSous Carolina\nDominick\n\n2k ct f467\nFlowers\n']","['C\n16289\n', 'C\nC\nD\n\n2 467\n']","['WPC\n16289\n', 'C\nC\n\n2 467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032925.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n5A1\n', 'McClellanville ra\nSouthCarolina\nDominic\n\nRB\n2Y0ef1767\nFlowers\n', '']","['RC\n541\n', 'C\nC\nD\n\nRR\n2401767\n', '']","['WPC\n541\n', 'C\nC\n\n2401767\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032926.jpg,"[4000, 6000]",37.19230769230769,"['WPC\n16290\n', 'McClellanville Jf\nSouth Carolina\nReBDominick\n\n26OceX167\nwets\n']","['C\n16290\n', 'C\nC\nRD\n\n260167\n47\n']","['WPC\n16290\n', 'C\nC\n\n260167\nW47\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032927.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n538\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n250 7G\n\nFlonnre rs\n', '']","['RC\n538\n', 'C\nC\nRRD\n\n250 79\n', '']","['WPC\n538\n', 'C\nC\n\n250 79\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032928.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n16291\n', 'Sieseelr\nMc Clelianville\nPE Cerolina a4\n\nBDominick\n\nLepty1LL\n', '']","['C\n16291\n', 'C\nC 4\nRD\n\n1D\n', '']","['WPC\n16291\n', 'C\nP C 4\n\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032929.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n537\n', 'NRDVMONMIICHA\nCharlesREdward\n\nMcClellanville\nSouthCarolinae lo\n\nq Sept1472\n1Sepp97\n', '']","['C\n537\n', 'RDC\nCR\n\nC\nC\n\n21472\n1597\n', '']","['WPC\n537\n', 'C\nC\n\nC\nC\n\n21472\n1597\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032930.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n536\n', 'ficClelianviiie\nSouth Carolina\nRBDominick\n\nAGS\n28OrA\n', '']","['C\n536\n', 'C21\n0 C\nRD\n\n28R\n', '']","['WPC\n536\n', 'C21\n0 C\n\n28\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032931.jpg,"[4000, 6000]",36.75,"['WPC\n535\n', '2BDominick\nharlesR Edwards\n\nicClellanvilles\nSouthCarolina\n\n7Oict1472\navolun Awers\n', '']","['C\n535\n', '2RD\nR\n\nC\nC\n\n7C1472\n', '']","['WPC\n535\n', '2\n\nC\nC\n\n7C1472\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032932.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n534\n', 'XOMOMINICK\nharlesREdwards\nAcClellanville\nouthCatrolina\n\n22OcfI\nGAANTIR\n', '']","['C\n534\n', 'DDCR\nR\nC\nC\n\n220\nR\n', '']","['WPC\n534\n', 'WC\nC\nC\n\n220\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032933.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n533\n', 'heeBeeAZUIIATIAYH\nSharlesREdwards\nAcClellanville\nouthCarolina on\n\nL1Octi197Z\n\nSartenLShnver\n', '']","['C\n533\n', '24\nR\n\nC\n\n0C\n\nC19197\n\nD\n', '']","['WPC\n533\n', 'P24WW\nC\n0C\n\nC19197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032934.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n532\n', 'RBVominicr\nCharlesREdwards\nMcClelfanyille\nSouth Carolina ist\n\nbOef197Z\naasdenLClLwWers\n', '']","['RC\n532\n', 'RC\nCR\nC\nC\n\n601972\nC\n', '']","['WPC\n532\n', 'C\nC\nC\nC\n\n601972\nCW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032935.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n531\n', 'RBVomianics\nCharlesREdwards\n\nMcClellanville2\nSouthCarolina of\n\n17DeALAIZ\n\naardenLlowers\n', '']","['C\n531\n', 'R\nCR\n\nC2\nC\n\n17D1\n', '']","['WPC\n531\n', 'C\n\nC2\nC\n\n171\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032936.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n530\n', 'RBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n6OcfIAV2Z\n\n9anrchenCrerere\n', '']","['C\n530\n', 'RDD\nCR\nC\nC\n\n6C12R\n\n90C\n', '']","['WPC\n530\n', 'C\nC\nC\n\n6C12\n\n90C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032937.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n529\n', 'NeDAOMIMLICK\nSharlesREdwards\nAcClellanville\njouthCarolina he\n\n7OckAV7R\n\nZo4cheAA Llowey\n']","['C\n529\n', 'DCC\nR\nC\nC\n\n707R\n\n4C\n']","['WPC\n529\n', 'CC\nC\nC\n\n707\n\n4C\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032938.jpg,"[4000, 6000]",36.75,"['WPrC\n528\n', 'Ne29MOTIITIICKN\nSharlesREdwards\n\nMicCle Hanville\njouthCaralin o\n\n7Ocf19 1972\n\nLiowete\n', '']","['C\n528\n', '29CDC\nR\n\nC\nC\n\n7C19 1972\n', '']","['WPC\n528\n', '29CC\n\nC\nC\n\n7C19 1972\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032939.jpg,"[4000, 6000]",36.78846153846154,"['nDBVOmInNIcK\nChariesREdwards\nMcClellagville\nSouthC4roling er\n1YANT72\nUVAleh\n', 'WPC\n577\n', '']","['DC\nCR\nC\nC4\n172\n', 'RC\n577\n', '']","['C\nC\nC\nC4\n172\n', 'WPC\n577\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032940.jpg,"[4000, 6000]",36.61538461538461,"['WPC\nS96\n', 'nBVominick\nCharlesREdwards\nMcClellanville g\nSouthCdpolina\n\n7Oct1A72\n\ngmrdChrsdorv\n', '']","['C\n96\n', 'DD\nCR\nC\nC\n\n71472\n\n9C\n', '']","['WPC\n96\n', 'C\nC\nC\n\n71472\n\n9C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032941.jpg,"[4000, 6000]",37.235294117647065,"['WPC\no9c\n', 'RBvominicr\nCharlesREdwands\n\nMcClellanville\nSouthCarolna\n\nOct197Z\njetratevLlowers\n', '']","['C\n9C\n', 'R\nCR\n\nC\nC\n\n01972\nC\n', '']","['WPC\n9C\n', 'C\n\nC\nC\n\n01972\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032942.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n574A\n', 'NeBeeAUTIITIIOR\nharlesREdwards\nicClellanville\nouthCarelinag\n\n1I3Ocf1972\nUVeLichF\n', '']","['C\n574\n', 'DCR\nR\nC\nC\n\n130C1972\n', '']","['WPC\n574\n', 'C\nC\nC\n\n130C1972\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032943.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n523\n', 'BNeSteAAUIIIITIALK\n\nCharlesREdw\nMcClellanville\nSouthCarolinae\n\nLPOcf19472\nlarder Lhorersene\n', '']","['C\n523\n', 'R22C\n\nCR\nC\n0C\n\n1019472\n', '']","['WPC\n523\n', 'P22C\n\nC\nC\n0C\n\n1P019472\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032944.jpg,"[4000, 6000]",37.05882352941176,"['NeOVMOTIIIICA\nSharlesREdwards\nAcClellanville9\nsouthCarolina\n\ntlMoy1972\n\nCardenLihaver\n', 'WPC\n522\n', '']","['DRCR\nR\nC9\n0C\n\n1972\n\nCC\n', 'C\n522\n', '']","['C\nC9\n0C\n\nP1972\n\nCC\n', 'WPC\n522\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032945.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n571\n', 'XDVominick\nSharlesREdwards\nAcClellanville\n22 Carolina gt\n\nZ2Of1992\nsapal\n\naa Gar Janae\n', '']","['C\n571\n', 'D\nCR\nC\n22 C\n\n201992\n\nC\n', '']","['WPC\n571\n', 'C\nC\n22 C\n\n201992\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032946.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n520\n', 'CBVOMINICKR\nYhariesREdwards\nAcClellanville\nouthCardlina\n\n60419729\n\ngavdenLlower\n', '']","['C\n520\n', 'CDCR\nR\nC\nC\n\n60419729\n', '']","['WPC\n520\n', 'CWC\nC\nC\n\n60419729\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032947.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n519\n', 'RBDominics\nChariesREdwards\n\nMcCle ljagville 2\nSouthCarolina\n\nLoef47Z\n', '', '3Dominick\nHsTepwilie wPC\nthCarolina\n']","['C\n519\n', 'RRD\nCR\n\nC 2\nC\n\n472\n', '', '3D\nC\nC\n']","['WPC\n519\n', 'C\n\nC 2\nC\n\n472\n', '', '3\nWPC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032948.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n518\n', 'McClellanville\nSouth Carolina\nD mi\n\n', '']","['C\n518\n', 'C\nC\nD\n\n', '']","['WPC\n518\n', 'C\nC\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032949.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n517\n', 'BNeBeeAAUESASwEH\n\nCharlesREdwards\nMcClellarwille\nSouthCarolina e\n\nLolatwrerheerder\n', '']","['C\n517\n', 'RD\n\nCR\nC\nC\n', '']","['WPC\n517\n', 'P\n\nC\nC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032950.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n516\n', 'ANe2AJOMINICK\nChariesREdwards\nMcClellanville\nSouthCarolina Ff\n\nPOf1972\n\nvardenCoue\n', '']","['C\n516\n', '20C\nCR\nC\nC\n\n1972\n\nC\n', '']","['WPC\n516\n', '20C\nC\nC\nC\n\nP1972\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032951.jpg,"[4000, 6000]",37.11764705882353,"['g2BVOoMINICKH\nharlesREdwards\n\nMcCle ljanville VY\nSouthCardlinae\n\nBebAT2\naauknLwoens\n', 'WPC\n515\n', '']","['2DC\nR\n\nC\nC\n\nR2\n', 'RC\n515\n', '']","['2C\n\nC\nC\n\n2\n', 'WPC\n515\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032952.jpg,"[4000, 6000]",36.59615384615385,"['WRC\n514\n', 'xDVOMICH\nCharlesREdwards\nMcClellanville\nSouthCarolinae\n\n7OAMITZ\n\neayvdenLower\n', '']","['RC\n514\n', 'DC\nCR\nC\nC\n\n70\n', '']","['WPC\n514\n', 'C\nC\nC\nC\n\n70\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032953.jpg,"[4000, 6000]",36.71153846153846,"['WPCC\n513\n', 'KBVominick\nMcClellanville\nSouthCarolina\n\nISDefh197\nUVLighhf\n', '']","['RC\n513\n', 'RDD\nC\nC\n\n1D197\n', '']","['WPCC\n513\n', 'C\nC\n\n1197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032954.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n512\n', 'McClelianviite\nSouthCarolina\nDominick\n\n28Cef1KG\ndese\n', '']","['C\n512\n', 'C\nC\nD\n\n28C1\n', '']","['WPC\n512\n', 'C\nC\n\n28C1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032955.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n511\n', '', '']","['C\n511\n', '', '']","['WPC\n511\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032956.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n\n510\n', 'KBeVomIiInicK\n\nCharlesREdwards\n\nMc Cletlanvilles\nSouthC\n\n122\nZO Lpwere\n', '']","['C\n\n510\n', 'RDC\n\nCR\n\nC\nC\n\n122\n7\n', '']","['WPC\n\n510\n', 'C\n\nC\n\nC\nC\n\n122\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032957.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16312\n', 'NMicClellanville\nSouthCarolina\nRBDominick\n\nFlowersO\n', '']","['C\n16312\n', 'CC\nC\nRRD\n', '']","['WPC\n16312\n', 'CC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032958.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n16313\n', 'KDVOmMINICcK\nMcClelanville\nSouthCarolina\n\n30 197\noulO ile\n', '']","['C\n16313\n', 'D1C\nC\nC\n\n30 197\n', '']","['WPC\n16313\n', '1C\nC\nC\n\n30 197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032959.jpg,"[4000, 6000]",36.88461538461538,"['WweC\n16314\n', 'dhMscael\nRBDominick\n\nCharlesREdwards\nMcClellanville\nSouth Carolina\n\nVk hr\n', '']","['C\n16314\n', 'C\nRRD\n\nCR\nC\nC\n', '']","['WPC\n16314\n', 'C\n\nC\nC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032960.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n16315\n', 'BNeBAebAAEEEND\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n17Seph1V7I\nUVLig hr\n', '']","['C\n16315\n', 'RRD\nCR\nC\nC\n\n17171\n', '']","['WPC\n16315\n', 'P\nC\nC\nC\n\n17171\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032961.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n16316\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\n1bOAN976\n\n071160uIProO\n', '']","['C\n16316\n', 'RRD\nC\nC\n\n1601976\n\n0711600D\n', '']","['WPC\n16316\n', 'C\nC\n\n1601976\n\n0711600P\n', '']",modelv1.0__2026-05-21 19:38:55
