file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000806.jpg,tag,0.998134434223175,"[3891.921875, 302.1778259277344, 4640.1279296875, 580.810546875]","[[4634, 330, 4627, 316, 4600, 307, 4527, 306, 4245, 318, 3992, 324, 3931, 329, 3904, 337, 3896, 348, 3894, 377, 3897, 416, 3906, 466, 3907, 495, 3916, 537, 3928, 555, 3954, 566, 3975, 569, 4099, 567, 4162, 562, 4542, 548, 4600, 540, 4626, 526, 4635, 505, 4638, 467, 4638, 372]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,body,0.9824712872505188,"[4199.4638671875, 1764.5201416015625, 4448.67578125, 2572.40771484375]","[[4358, 1788, 4342, 1788, 4319, 1797, 4298, 1818, 4284, 1827, 4257, 1859, 4240, 1916, 4230, 1940, 4214, 2009, 4208, 2081, 4208, 2161, 4217, 2269, 4224, 2303, 4229, 2350, 4229, 2384, 4216, 2465, 4215, 2503, 4218, 2531, 4228, 2559, 4240, 2568, 4251, 2570, 4283, 2570, 4294, 2566, 4301, 2560, 4310, 2538, 4322, 2477, 4334, 2357, 4388, 2178, 4425, 2095, 4444, 2000, 4447, 1912, 4443, 1872, 4416, 1828, 4391, 1803, 4375, 1793]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,hindwing,0.9966863989830017,"[3633.45458984375, 1886.501953125, 4207.78759765625, 2305.688232421875]","[[3641, 1932, 3636, 1951, 3636, 2001, 3641, 2027, 3650, 2043, 3658, 2088, 3670, 2106, 3678, 2133, 3692, 2147, 3700, 2162, 3718, 2182, 3727, 2188, 3764, 2227, 3783, 2243, 3845, 2286, 3881, 2299, 3929, 2304, 4011, 2303, 4034, 2299, 4075, 2284, 4094, 2271, 4125, 2238, 4131, 2225, 4140, 2214, 4149, 2193, 4161, 2179, 4174, 2149, 4181, 2140, 4192, 2105, 4201, 2088, 4205, 2050, 4204, 1968, 4197, 1945, 4179, 1937, 4118, 1939, 4012, 1932, 3887, 1916, 3835, 1904, 3739, 1891, 3705, 1892, 3676, 1901, 3658, 1912]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,hindwing,0.9961867928504944,"[4428.6337890625, 1942.926513671875, 5064.3798828125, 2386.985107421875]","[[4449, 2029, 4445, 2060, 4445, 2098, 4451, 2162, 4458, 2180, 4471, 2198, 4479, 2219, 4493, 2232, 4501, 2252, 4516, 2267, 4522, 2287, 4536, 2300, 4547, 2318, 4590, 2351, 4621, 2366, 4674, 2381, 4723, 2385, 4804, 2383, 4847, 2365, 4920, 2320, 4967, 2284, 4990, 2260, 5001, 2242, 5014, 2229, 5025, 2203, 5035, 2192, 5046, 2165, 5056, 2151, 5062, 2127, 5062, 2061, 5056, 2040, 5038, 2022, 5013, 2006, 4980, 1992, 4936, 1982, 4591, 1977, 4507, 1970, 4484, 1975, 4473, 1984, 4457, 2006]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,color_checker,0.9998679161071777,"[141.21240234375, 137.9612579345703, 2459.330078125, 3474.537353515625]","[[257, 168, 220, 198, 167, 300, 156, 520, 168, 1872, 155, 2702, 164, 3300, 184, 3414, 264, 3464, 2174, 3471, 2335, 3464, 2416, 3411, 2441, 3314, 2423, 1753, 2442, 929, 2435, 316, 2395, 197, 2335, 155, 740, 142]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,ruler,0.9993610978126526,"[287.54168701171875, 3663.641845703125, 2181.4326171875, 3812.1826171875]","[[2180, 3729, 2176, 3702, 2156, 3689, 2004, 3675, 583, 3679, 315, 3692, 292, 3704, 289, 3755, 292, 3777, 307, 3793, 401, 3806, 2044, 3805, 2105, 3801, 2165, 3788, 2178, 3772]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,tag,0.9992693066596985,"[3360.765380859375, 189.60433959960938, 3895.077392578125, 535.0175170898438]","[[3882, 208, 3864, 195, 3823, 193, 3652, 199, 3424, 202, 3389, 205, 3370, 213, 3363, 228, 3362, 282, 3366, 355, 3374, 414, 3378, 496, 3382, 510, 3399, 525, 3408, 529, 3424, 531, 3809, 529, 3848, 524, 3873, 515, 3885, 505, 3888, 499, 3892, 476, 3890, 247]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,tag,0.9988023042678833,"[4934.140625, 201.9036102294922, 5459.4482421875, 516.9736328125]","[[4947, 228, 4942, 239, 4940, 275, 4939, 412, 4937, 432, 4937, 487, 4944, 500, 4960, 507, 4984, 510, 5098, 509, 5163, 512, 5323, 513, 5414, 509, 5432, 505, 5450, 493, 5455, 469, 5457, 273, 5452, 242, 5437, 230, 5412, 223, 5324, 215, 5092, 210, 4998, 210, 4976, 212, 4957, 217]]"
D:/moth_photos/database\batch_01\img_moth_00000807.jpg,tag,0.9987572431564331,"[4036.962890625, 212.80953979492188, 4732.27587890625, 484.9059143066406]","[[4727, 242, 4721, 228, 4697, 218, 4660, 216, 4368, 222, 4179, 222, 4070, 228, 4050, 236, 4042, 245, 4040, 253, 4039, 325, 4048, 410, 4049, 450, 4055, 460, 4070, 472, 4114, 479, 4476, 473, 4658, 465, 4703, 459, 4723, 451, 4728, 442, 4730, 430, 4730, 278]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,body,0.9883182644844055,"[4083.246826171875, 1661.5712890625, 4193.2470703125, 2044.8387451171875]","[[4111, 1670, 4100, 1675, 4096, 1679, 4089, 1693, 4085, 1711, 4085, 1731, 4086, 1732, 4089, 1773, 4097, 1800, 4100, 1821, 4107, 1847, 4125, 1898, 4129, 1915, 4131, 1933, 4134, 1943, 4135, 1955, 4149, 2011, 4156, 2025, 4166, 2038, 4174, 2042, 4185, 2042, 4191, 2038, 4191, 2025, 4192, 2024, 4191, 1971, 4188, 1955, 4178, 1924, 4170, 1875, 4170, 1820, 4169, 1819, 4170, 1731, 4169, 1723, 4164, 1708, 4162, 1694, 4154, 1678, 4146, 1673, 4133, 1669]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,hindwing,0.9933668971061707,"[4169.7470703125, 1718.4190673828125, 4501.99951171875, 1972.030517578125]","[[4179, 1745, 4174, 1757, 4173, 1777, 4175, 1790, 4181, 1807, 4185, 1833, 4191, 1849, 4221, 1879, 4248, 1892, 4268, 1904, 4285, 1921, 4290, 1931, 4297, 1936, 4316, 1956, 4326, 1963, 4341, 1969, 4378, 1970, 4392, 1968, 4412, 1962, 4431, 1952, 4440, 1945, 4462, 1932, 4480, 1915, 4489, 1904, 4496, 1884, 4499, 1864, 4500, 1789, 4496, 1775, 4488, 1769, 4474, 1763, 4449, 1757, 4413, 1752, 4400, 1748, 4375, 1744, 4361, 1740, 4306, 1733, 4266, 1732, 4259, 1730, 4235, 1732, 4211, 1732, 4187, 1736]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,hindwing,0.9917019009590149,"[3757.59033203125, 1713.468505859375, 4085.04736328125, 1975.552490234375]","[[4071, 1732, 4067, 1727, 4054, 1724, 4028, 1724, 3993, 1728, 3915, 1727, 3907, 1729, 3859, 1732, 3835, 1735, 3823, 1740, 3804, 1744, 3782, 1753, 3769, 1766, 3761, 1783, 3759, 1798, 3759, 1813, 3762, 1831, 3760, 1882, 3762, 1897, 3771, 1921, 3785, 1935, 3797, 1942, 3809, 1952, 3833, 1962, 3862, 1971, 3891, 1974, 3914, 1973, 3927, 1970, 3949, 1956, 3977, 1928, 3979, 1924, 3989, 1914, 3993, 1905, 4013, 1883, 4016, 1877, 4024, 1870, 4029, 1863, 4035, 1859, 4048, 1842, 4051, 1832, 4060, 1817, 4063, 1806, 4071, 1794, 4080, 1774, 4079, 1753]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,color_checker,0.9998075366020203,"[164.30941772460938, 197.9691162109375, 2460.677490234375, 3537.016357421875]","[[249, 237, 205, 282, 186, 334, 171, 549, 170, 2763, 183, 3358, 214, 3477, 286, 3522, 470, 3533, 2336, 3525, 2380, 3504, 2418, 3468, 2442, 3384, 2451, 3165, 2435, 1809, 2444, 959, 2420, 584, 2430, 374, 2390, 257, 2337, 218, 1701, 202, 528, 205, 286, 218]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,ruler,0.9989810585975647,"[288.64581298828125, 3708.552978515625, 2220.17138671875, 3858.202880859375]","[[2214, 3795, 2208, 3748, 2186, 3727, 2090, 3718, 1914, 3714, 720, 3722, 403, 3730, 321, 3738, 299, 3750, 292, 3777, 296, 3825, 308, 3840, 346, 3850, 410, 3854, 2036, 3851, 2129, 3845, 2186, 3831, 2207, 3819]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,tag,0.9991158843040466,"[3084.5673828125, 191.52859497070312, 3595.68798828125, 548.5868530273438]","[[3097, 218, 3092, 233, 3090, 499, 3093, 516, 3106, 528, 3123, 535, 3143, 538, 3514, 546, 3565, 542, 3575, 536, 3585, 525, 3591, 503, 3593, 466, 3593, 257, 3588, 226, 3574, 211, 3564, 207, 3548, 205, 3195, 201, 3115, 205, 3105, 209]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,tag,0.9988080263137817,"[3770.357666015625, 230.6427459716797, 4361.712890625, 522.7431030273438]","[[4353, 255, 4346, 245, 4330, 236, 4298, 233, 4128, 235, 4073, 238, 3873, 239, 3800, 243, 3782, 248, 3774, 256, 3771, 272, 3772, 490, 3775, 504, 3781, 511, 3792, 515, 3820, 519, 4155, 517, 4305, 512, 4340, 505, 4351, 499, 4354, 494, 4357, 469, 4359, 324, 4357, 274]]"
D:/moth_photos/database\batch_01\img_moth_00000808.jpg,tag,0.9963828325271606,"[4437.0869140625, 242.86883544921875, 4977.69287109375, 505.75482177734375]","[[4444, 257, 4439, 284, 4440, 406, 4445, 420, 4459, 431, 4481, 439, 4501, 441, 4517, 446, 4577, 457, 4613, 460, 4637, 465, 4745, 479, 4774, 485, 4812, 488, 4891, 499, 4929, 500, 4947, 491, 4955, 482, 4960, 463, 4966, 416, 4970, 406, 4975, 371, 4975, 330, 4971, 319, 4960, 310, 4930, 300, 4901, 297, 4883, 292, 4844, 287, 4813, 280, 4589, 253, 4521, 250, 4505, 247, 4463, 248]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,body,0.9752066731452942,"[4160.6875, 1708.9385986328125, 4309.5126953125, 2143.178466796875]","[[4265, 1715, 4255, 1715, 4249, 1717, 4227, 1740, 4221, 1741, 4213, 1745, 4199, 1761, 4196, 1771, 4190, 1820, 4185, 1915, 4180, 1964, 4180, 1983, 4177, 2011, 4176, 2060, 4170, 2098, 4171, 2133, 4173, 2137, 4180, 2140, 4206, 2140, 4213, 2138, 4217, 2134, 4222, 2125, 4235, 2084, 4239, 2078, 4247, 2058, 4256, 2046, 4261, 2036, 4270, 2025, 4280, 1991, 4291, 1966, 4297, 1945, 4302, 1919, 4303, 1902, 4307, 1878, 4308, 1808, 4306, 1777, 4302, 1761, 4295, 1745, 4283, 1730, 4269, 1716]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,hindwing,0.9983091354370117,"[4306.6220703125, 1864.220947265625, 4700.22216796875, 2186.260498046875]","[[4321, 1889, 4315, 1905, 4314, 1934, 4322, 1984, 4331, 2016, 4337, 2051, 4347, 2076, 4350, 2091, 4358, 2104, 4367, 2125, 4378, 2140, 4397, 2159, 4420, 2170, 4459, 2181, 4492, 2184, 4526, 2181, 4558, 2169, 4581, 2153, 4615, 2136, 4625, 2129, 4653, 2098, 4668, 2071, 4676, 2045, 4682, 2034, 4688, 2007, 4693, 1994, 4695, 1977, 4693, 1950, 4688, 1936, 4679, 1920, 4667, 1910, 4650, 1903, 4623, 1898, 4602, 1896, 4570, 1896, 4522, 1889, 4464, 1885, 4386, 1873, 4356, 1873, 4343, 1875, 4328, 1881]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,hindwing,0.9979006052017212,"[3779.18896484375, 1810.6575927734375, 4171.7734375, 2142.075927734375]","[[3816, 1839, 3806, 1848, 3795, 1865, 3788, 1899, 3788, 1928, 3792, 1966, 3796, 1984, 3804, 2002, 3808, 2018, 3823, 2043, 3832, 2052, 3838, 2062, 3869, 2094, 3896, 2115, 3922, 2128, 3954, 2137, 3996, 2139, 4019, 2136, 4042, 2126, 4055, 2114, 4061, 2103, 4068, 2096, 4076, 2082, 4084, 2073, 4089, 2061, 4097, 2053, 4105, 2038, 4114, 2030, 4128, 2008, 4132, 1996, 4139, 1986, 4146, 1968, 4157, 1949, 4166, 1923, 4168, 1910, 4169, 1884, 4164, 1859, 4151, 1846, 4138, 1842, 3982, 1836, 3954, 1832, 3939, 1826, 3911, 1819, 3888, 1816, 3857, 1819, 3842, 1824]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,color_checker,0.9998655319213867,"[161.09756469726562, 144.9354705810547, 2465.341552734375, 3506.225830078125]","[[283, 177, 251, 205, 194, 324, 167, 2743, 177, 3316, 206, 3445, 285, 3491, 438, 3501, 2335, 3496, 2415, 3444, 2446, 3328, 2434, 2964, 2460, 875, 2451, 324, 2424, 218, 2343, 165, 787, 150, 446, 157]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,ruler,0.9991738200187683,"[285.6170654296875, 3679.59521484375, 2174.436767578125, 3828.324462890625]","[[286, 3727, 288, 3782, 295, 3794, 334, 3806, 405, 3812, 2041, 3826, 2148, 3816, 2168, 3804, 2172, 3785, 2171, 3730, 2159, 3716, 2124, 3708, 1984, 3701, 560, 3685, 319, 3694, 295, 3702]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,tag,0.99947589635849,"[3285.9482421875, 290.3214416503906, 3807.37158203125, 628.8483276367188]","[[3799, 308, 3774, 296, 3665, 295, 3574, 298, 3424, 298, 3312, 303, 3296, 309, 3291, 316, 3288, 330, 3288, 383, 3292, 440, 3294, 550, 3297, 559, 3297, 576, 3301, 599, 3310, 608, 3323, 615, 3348, 620, 3382, 619, 3521, 625, 3726, 625, 3761, 622, 3787, 614, 3797, 607, 3802, 598, 3805, 576, 3805, 446, 3803, 418, 3805, 344, 3803, 322]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,tag,0.9987647533416748,"[4696.0908203125, 213.1761474609375, 5272.6005859375, 515.6865844726562]","[[5263, 246, 5256, 235, 5244, 226, 5223, 221, 5203, 220, 5179, 222, 4824, 225, 4764, 227, 4723, 233, 4705, 246, 4701, 265, 4701, 295, 4704, 305, 4707, 359, 4706, 477, 4712, 489, 4726, 498, 4745, 504, 4768, 506, 4871, 504, 5092, 511, 5218, 511, 5243, 509, 5260, 503, 5266, 496, 5270, 476, 5270, 313, 5267, 260]]"
D:/moth_photos/database\batch_01\img_moth_00000809.jpg,tag,0.9979684948921204,"[3946.2470703125, 252.12405395507812, 4661.251953125, 515.866455078125]","[[4653, 301, 4637, 275, 4630, 270, 4607, 262, 4576, 259, 4136, 271, 3974, 280, 3959, 284, 3953, 290, 3948, 312, 3949, 435, 3955, 473, 3963, 491, 3975, 498, 3997, 504, 4029, 507, 4381, 497, 4587, 487, 4617, 483, 4647, 473, 4654, 466, 4658, 455, 4659, 360, 4657, 321]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,body,0.9800617098808289,"[4073.74609375, 1710.5714111328125, 4272.279296875, 2399.0087890625]","[[4193, 1733, 4177, 1733, 4169, 1736, 4147, 1757, 4134, 1766, 4117, 1786, 4107, 1816, 4105, 1874, 4109, 1914, 4109, 1958, 4104, 2012, 4103, 2061, 4100, 2093, 4083, 2179, 4076, 2236, 4076, 2294, 4082, 2375, 4085, 2388, 4091, 2395, 4095, 2396, 4111, 2394, 4117, 2387, 4136, 2340, 4146, 2308, 4155, 2294, 4175, 2232, 4187, 2203, 4198, 2163, 4225, 2090, 4251, 1993, 4263, 1923, 4270, 1847, 4268, 1790, 4251, 1777, 4239, 1763, 4224, 1755, 4205, 1738]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,hindwing,0.99517822265625,"[3530.50439453125, 1863.87255859375, 4102.490234375, 2320.253173828125]","[[3574, 1920, 3554, 1948, 3539, 1987, 3535, 2012, 3535, 2048, 3555, 2117, 3567, 2137, 3575, 2170, 3589, 2191, 3597, 2209, 3615, 2233, 3656, 2268, 3682, 2284, 3747, 2296, 3787, 2297, 3846, 2284, 3896, 2267, 3931, 2251, 3969, 2222, 3994, 2197, 4013, 2172, 4025, 2144, 4055, 2099, 4077, 2047, 4088, 2009, 4098, 1986, 4099, 1921, 4091, 1899, 4071, 1890, 3988, 1890, 3929, 1883, 3827, 1877, 3769, 1868, 3698, 1867, 3679, 1870, 3637, 1883, 3600, 1900]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,hindwing,0.9901988506317139,"[4281.9599609375, 1844.9241943359375, 4894.15869140625, 2292.561767578125]","[[4851, 1897, 4830, 1879, 4799, 1863, 4752, 1852, 4703, 1852, 4591, 1862, 4534, 1875, 4468, 1882, 4443, 1888, 4357, 1892, 4325, 1896, 4306, 1905, 4292, 1922, 4288, 1933, 4287, 1962, 4302, 1998, 4321, 2023, 4331, 2044, 4345, 2060, 4353, 2078, 4363, 2089, 4375, 2118, 4410, 2167, 4419, 2187, 4463, 2235, 4489, 2249, 4526, 2258, 4556, 2262, 4597, 2276, 4635, 2281, 4663, 2280, 4691, 2274, 4725, 2259, 4774, 2225, 4788, 2207, 4799, 2187, 4808, 2153, 4821, 2140, 4844, 2125, 4867, 2091, 4881, 2030, 4885, 1992, 4870, 1927]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,color_checker,0.9998552799224854,"[146.00967407226562, 151.05125427246094, 2456.81591796875, 3491.724609375]","[[251, 183, 218, 210, 169, 316, 160, 536, 176, 1766, 158, 2716, 172, 3312, 203, 3431, 270, 3477, 420, 3487, 2333, 3479, 2374, 3458, 2415, 3410, 2440, 3316, 2424, 1771, 2437, 1493, 2423, 1160, 2440, 957, 2431, 326, 2393, 210, 2314, 167, 1729, 154, 498, 157]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,ruler,0.9994470477104187,"[298.2461242675781, 3662.451904296875, 2174.940673828125, 3810.315185546875]","[[2173, 3715, 2169, 3702, 2157, 3692, 2119, 3684, 1888, 3673, 595, 3676, 388, 3683, 318, 3691, 300, 3707, 299, 3757, 304, 3786, 318, 3795, 397, 3805, 2010, 3805, 2102, 3801, 2161, 3788, 2173, 3766]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,tag,0.9992332458496094,"[3361.888671875, 193.21449279785156, 3894.6396484375, 533.923095703125]","[[3885, 211, 3867, 198, 3815, 196, 3414, 204, 3389, 206, 3372, 212, 3365, 222, 3363, 235, 3364, 335, 3377, 503, 3382, 513, 3392, 522, 3408, 529, 3486, 531, 3818, 529, 3856, 524, 3875, 517, 3887, 506, 3892, 484, 3891, 249]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,tag,0.9990097284317017,"[4062.514892578125, 194.8873291015625, 4762.68603515625, 462.2295227050781]","[[4759, 218, 4752, 208, 4730, 203, 4246, 205, 4106, 211, 4076, 216, 4068, 223, 4064, 236, 4064, 344, 4071, 426, 4076, 438, 4091, 448, 4130, 454, 4628, 452, 4702, 450, 4731, 445, 4749, 438, 4756, 431, 4760, 416, 4761, 231]]"
D:/moth_photos/database\batch_01\img_moth_00000810.jpg,tag,0.9990066885948181,"[4937.4560546875, 161.13063049316406, 5477.26513671875, 515.2608032226562]","[[5464, 180, 5448, 170, 5437, 167, 5396, 166, 5312, 172, 5155, 177, 5060, 185, 4964, 189, 4949, 196, 4942, 204, 4940, 213, 4939, 282, 4942, 328, 4953, 391, 4956, 452, 4961, 487, 4976, 504, 4985, 509, 5000, 511, 5092, 511, 5374, 499, 5443, 491, 5464, 483, 5473, 470, 5475, 450, 5474, 220, 5471, 198]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,body,0.4066046178340912,"[3931.4912109375, 1493.29248046875, 4019.5869140625, 1655.0902099609375]","[[3941, 1503, 3940, 1504, 3939, 1504, 3936, 1507, 3936, 1508, 3935, 1509, 3935, 1511, 3934, 1512, 3934, 1514, 3933, 1515, 3933, 1524, 3932, 1525, 3932, 1567, 3933, 1568, 3933, 1578, 3934, 1579, 3934, 1583, 3935, 1584, 3935, 1589, 3936, 1590, 3936, 1592, 3937, 1593, 3937, 1597, 3938, 1598, 3938, 1604, 3939, 1605, 3939, 1612, 3940, 1613, 3940, 1617, 3941, 1618, 3942, 1623, 3943, 1624, 3945, 1629, 3947, 1631, 3947, 1632, 3949, 1634, 3949, 1635, 3953, 1639, 3953, 1640, 3955, 1642, 3958, 1643, 3963, 1647, 3964, 1647, 3967, 1649, 3969, 1649, 3972, 1651, 3974, 1651, 3975, 1652, 3988, 1652, 3989, 1651, 3991, 1651, 3992, 1650, 3999, 1647, 4002, 1644, 4003, 1644, 4005, 1642, 4006, 1642, 4016, 1632, 4016, 1631, 4018, 1628, 4018, 1609, 4017, 1608, 4017, 1602, 4016, 1601, 4016, 1598, 4017, 1597, 4017, 1593, 4016, 1592, 4016, 1587, 4015, 1586, 4014, 1581, 4013, 1580, 4011, 1575, 4007, 1570, 4007, 1566, 4006, 1565, 4006, 1561, 4005, 1560, 4005, 1559, 4008, 1554, 4008, 1546, 4007, 1545, 4007, 1536, 4004, 1531, 4003, 1531, 4001, 1529, 4000, 1529, 3998, 1527, 3997, 1527, 3992, 1522, 3987, 1522, 3986, 1523, 3985, 1522, 3982, 1522, 3981, 1523, 3975, 1523, 3974, 1522, 3972, 1522, 3970, 1520, 3969, 1520, 3963, 1514, 3961, 1509, 3957, 1505, 3956, 1505, 3955, 1504, 3953, 1504, 3952, 1503, 3949, 1503, 3948, 1502, 3945, 1502, 3944, 1503]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,hindwing,0.9485411643981934,"[3988.63671875, 1521.0369873046875, 4165.89599609375, 1640.0087890625]","[[3991, 1526, 3991, 1528, 3990, 1529, 3990, 1535, 3989, 1536, 3989, 1547, 3990, 1548, 3990, 1556, 3991, 1557, 3991, 1562, 3992, 1564, 3996, 1566, 3999, 1569, 3999, 1570, 4002, 1573, 4003, 1576, 4011, 1586, 4012, 1590, 4013, 1591, 4013, 1595, 4015, 1598, 4016, 1603, 4020, 1606, 4021, 1606, 4028, 1613, 4032, 1614, 4033, 1615, 4035, 1615, 4042, 1619, 4044, 1619, 4064, 1630, 4066, 1630, 4067, 1631, 4069, 1631, 4070, 1632, 4072, 1632, 4073, 1633, 4075, 1633, 4079, 1635, 4083, 1635, 4084, 1636, 4088, 1636, 4089, 1637, 4094, 1637, 4095, 1638, 4125, 1638, 4126, 1637, 4132, 1637, 4133, 1636, 4139, 1635, 4146, 1631, 4151, 1626, 4152, 1626, 4160, 1616, 4162, 1612, 4162, 1610, 4163, 1609, 4163, 1587, 4162, 1586, 4162, 1582, 4158, 1574, 4155, 1571, 4155, 1570, 4152, 1567, 4152, 1566, 4146, 1561, 4144, 1557, 4139, 1552, 4139, 1551, 4127, 1539, 4115, 1533, 4113, 1533, 4112, 1532, 4110, 1532, 4106, 1530, 4101, 1530, 4100, 1529, 4095, 1529, 4094, 1528, 4089, 1528, 4088, 1527, 4078, 1527, 4077, 1526, 4058, 1526, 4057, 1525, 4040, 1525, 4039, 1524, 4023, 1524, 4022, 1523, 4015, 1523, 4014, 1524, 4002, 1524, 4001, 1525, 3994, 1525, 3993, 1526]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,hindwing,0.7827882766723633,"[3721.05419921875, 1500.12353515625, 3918.13427734375, 1657.544921875]","[[3914, 1521, 3906, 1517, 3903, 1517, 3902, 1516, 3892, 1516, 3886, 1519, 3879, 1519, 3878, 1520, 3862, 1520, 3861, 1521, 3805, 1521, 3804, 1522, 3798, 1522, 3797, 1521, 3777, 1521, 3776, 1520, 3772, 1520, 3771, 1521, 3756, 1521, 3755, 1522, 3749, 1522, 3748, 1523, 3742, 1524, 3735, 1528, 3731, 1534, 3731, 1537, 3730, 1538, 3730, 1541, 3729, 1542, 3730, 1543, 3730, 1548, 3729, 1549, 3729, 1575, 3730, 1576, 3731, 1587, 3733, 1591, 3734, 1599, 3735, 1600, 3736, 1611, 3744, 1631, 3748, 1635, 3749, 1638, 3752, 1641, 3752, 1642, 3759, 1648, 3766, 1652, 3768, 1652, 3772, 1654, 3775, 1654, 3776, 1655, 3801, 1655, 3802, 1654, 3805, 1654, 3806, 1653, 3809, 1653, 3810, 1652, 3821, 1650, 3828, 1646, 3835, 1644, 3844, 1638, 3847, 1635, 3851, 1633, 3854, 1630, 3854, 1629, 3858, 1625, 3859, 1625, 3866, 1617, 3868, 1616, 3868, 1615, 3874, 1609, 3877, 1604, 3882, 1599, 3883, 1596, 3889, 1590, 3891, 1586, 3902, 1574, 3905, 1568, 3914, 1557, 3915, 1555, 3915, 1552, 3916, 1551, 3916, 1525]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,color_checker,0.9998435974121094,"[166.62625122070312, 224.1487579345703, 2454.24951171875, 3512.347412109375]","[[213, 272, 177, 398, 172, 2755, 182, 3338, 201, 3459, 290, 3504, 2262, 3509, 2331, 3506, 2412, 3477, 2430, 3449, 2446, 3296, 2446, 1478, 2428, 395, 2396, 282, 2305, 239, 1696, 226, 288, 236]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,ruler,0.9991989731788635,"[302.06671142578125, 3705.111328125, 2190.266845703125, 3853.368408203125]","[[2186, 3733, 2180, 3723, 2159, 3715, 2097, 3711, 607, 3719, 330, 3727, 313, 3733, 305, 3744, 303, 3803, 307, 3828, 322, 3841, 398, 3850, 2035, 3845, 2110, 3841, 2175, 3830, 2187, 3816]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,tag,0.9990277290344238,"[4537.0341796875, 184.79209899902344, 5074.5380859375, 401.2987976074219]","[[5071, 211, 5066, 201, 5055, 194, 5046, 191, 5023, 189, 4766, 194, 4625, 202, 4566, 207, 4554, 210, 4542, 218, 4538, 235, 4541, 342, 4544, 371, 4548, 382, 4558, 392, 4570, 397, 4596, 399, 4928, 392, 5014, 388, 5048, 384, 5067, 374, 5072, 359, 5073, 242]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,tag,0.9990248680114746,"[3084.815185546875, 191.7705841064453, 3593.57666015625, 552.2346801757812]","[[3094, 212, 3089, 236, 3089, 493, 3096, 517, 3106, 526, 3126, 535, 3142, 538, 3279, 541, 3414, 548, 3552, 547, 3564, 545, 3583, 532, 3590, 508, 3592, 455, 3592, 259, 3589, 225, 3583, 215, 3567, 207, 3549, 205, 3333, 202, 3229, 197, 3111, 201]]"
D:/moth_photos/database\batch_01\img_moth_00000811.jpg,tag,0.9989633560180664,"[3784.3994140625, 205.0662078857422, 4372.1533203125, 474.6811828613281]","[[4365, 220, 4361, 216, 4341, 208, 4308, 206, 3914, 209, 3814, 214, 3797, 218, 3788, 228, 3785, 246, 3786, 400, 3790, 450, 3797, 460, 3812, 466, 3858, 471, 4288, 466, 4331, 463, 4349, 459, 4360, 454, 4368, 440, 4369, 236]]"
