file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00027025.jpg,tag,0.998120129108429,"[4397.20458984375, 402.9040222167969, 4895.57666015625, 714.9418334960938]","[[4415, 428, 4412, 438, 4414, 518, 4413, 664, 4417, 675, 4431, 687, 4441, 691, 4459, 693, 4519, 695, 4582, 702, 4762, 712, 4856, 711, 4872, 707, 4885, 696, 4889, 688, 4891, 671, 4892, 527, 4890, 481, 4883, 463, 4870, 448, 4842, 440, 4778, 435, 4730, 427, 4651, 423, 4572, 416, 4449, 413, 4425, 418]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,body,0.9939530491828918,"[4270.2587890625, 1721.489501953125, 4536.72802734375, 2513.236328125]","[[4364, 1753, 4349, 1758, 4331, 1774, 4298, 1827, 4281, 1846, 4274, 1883, 4275, 1941, 4281, 1989, 4284, 1998, 4302, 2025, 4311, 2046, 4320, 2104, 4350, 2217, 4373, 2273, 4396, 2363, 4416, 2421, 4432, 2450, 4461, 2481, 4484, 2497, 4498, 2501, 4503, 2500, 4515, 2488, 4525, 2467, 4531, 2440, 4534, 2386, 4530, 2093, 4522, 2025, 4513, 1985, 4512, 1874, 4507, 1847, 4500, 1834, 4481, 1812, 4458, 1799, 4444, 1782, 4426, 1771, 4415, 1760, 4398, 1753]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,hindwing,0.9987974166870117,"[3795.31689453125, 1960.8912353515625, 4280.47802734375, 2333.35595703125]","[[4259, 1981, 4253, 1976, 4243, 1974, 4220, 1974, 4191, 1983, 4117, 1997, 4035, 2000, 3956, 1995, 3924, 1999, 3909, 2004, 3884, 2017, 3851, 2038, 3831, 2057, 3817, 2076, 3812, 2087, 3807, 2110, 3808, 2140, 3814, 2166, 3823, 2179, 3834, 2206, 3843, 2216, 3865, 2251, 3886, 2275, 3906, 2290, 3936, 2304, 3970, 2314, 4042, 2327, 4081, 2327, 4115, 2315, 4173, 2260, 4182, 2244, 4191, 2234, 4197, 2219, 4206, 2209, 4214, 2191, 4224, 2177, 4230, 2156, 4241, 2138, 4249, 2112, 4259, 2095, 4271, 2047, 4272, 2014]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,hindwing,0.9986431002616882,"[4511.90771484375, 1817.336181640625, 5030.353515625, 2192.779052734375]","[[5026, 1895, 5021, 1881, 5012, 1869, 4987, 1849, 4947, 1834, 4930, 1831, 4854, 1831, 4828, 1837, 4787, 1855, 4707, 1883, 4671, 1889, 4650, 1896, 4539, 1907, 4531, 1918, 4525, 1944, 4525, 1958, 4528, 1975, 4538, 1998, 4587, 2056, 4614, 2077, 4648, 2109, 4675, 2128, 4700, 2150, 4721, 2165, 4743, 2176, 4780, 2185, 4818, 2186, 4862, 2176, 4887, 2163, 4901, 2153, 4936, 2136, 4959, 2120, 4987, 2092, 5006, 2052, 5013, 2009, 5024, 1973, 5027, 1945]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,color_checker,0.9998774528503418,"[83.91384887695312, 275.132568359375, 2335.85986328125, 3588.83447265625]","[[2243, 309, 2134, 286, 1592, 281, 361, 303, 204, 319, 125, 411, 106, 492, 90, 935, 95, 3414, 124, 3552, 203, 3580, 2059, 3587, 2215, 3582, 2306, 3534, 2324, 3413, 2320, 553, 2302, 392, 2275, 335]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,ruler,0.998976469039917,"[164.07275390625, 3799.33203125, 2090.135009765625, 3948.161376953125]","[[2086, 3837, 2076, 3817, 2003, 3809, 447, 3810, 198, 3816, 172, 3829, 167, 3861, 173, 3903, 185, 3917, 220, 3929, 296, 3937, 1922, 3940, 2014, 3930, 2069, 3908, 2081, 3887]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,tag,0.9989089965820312,"[4485.87890625, 465.1920166015625, 4951.33203125, 769.0590209960938]","[[4510, 489, 4504, 512, 4501, 620, 4495, 692, 4495, 720, 4499, 731, 4508, 741, 4526, 747, 4603, 755, 4845, 767, 4913, 766, 4929, 762, 4939, 752, 4944, 741, 4947, 717, 4950, 619, 4950, 522, 4948, 507, 4943, 499, 4924, 491, 4912, 489, 4806, 484, 4746, 477, 4614, 472, 4541, 472, 4520, 478]]"
D:/moth_photos/database\batch_14\img_moth_00027026.jpg,tag,0.9982317090034485,"[3562.42529296875, 420.6463928222656, 4366.44140625, 769.2099609375]","[[3578, 464, 3567, 583, 3566, 690, 3568, 713, 3574, 727, 3596, 741, 3648, 747, 3827, 748, 3938, 754, 4272, 756, 4298, 753, 4333, 740, 4346, 714, 4360, 638, 4363, 572, 4360, 513, 4355, 499, 4345, 488, 4314, 474, 4215, 460, 4142, 456, 4075, 447, 3740, 429, 3670, 430, 3613, 438, 3587, 450]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,body,0.9934070110321045,"[4260.830078125, 1796.2742919921875, 4527.53515625, 2617.052490234375]","[[4359, 1829, 4345, 1835, 4323, 1858, 4314, 1875, 4270, 1918, 4265, 1930, 4263, 1954, 4265, 1999, 4273, 2048, 4298, 2132, 4310, 2236, 4319, 2278, 4328, 2370, 4354, 2479, 4368, 2573, 4374, 2585, 4389, 2596, 4416, 2592, 4448, 2595, 4465, 2589, 4475, 2581, 4487, 2543, 4491, 2460, 4505, 2346, 4510, 2274, 4514, 2131, 4520, 2052, 4517, 1949, 4508, 1909, 4499, 1890, 4479, 1860, 4462, 1852, 4419, 1843, 4388, 1831]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,hindwing,0.9991212487220764,"[3784.62158203125, 2026.6619873046875, 4274.228515625, 2385.7373046875]","[[4265, 2079, 4247, 2052, 4230, 2046, 4213, 2047, 4195, 2054, 4159, 2060, 4113, 2065, 4029, 2066, 3998, 2064, 3952, 2056, 3916, 2054, 3897, 2056, 3843, 2082, 3826, 2094, 3804, 2117, 3801, 2124, 3799, 2140, 3799, 2162, 3803, 2201, 3818, 2236, 3821, 2249, 3833, 2264, 3840, 2279, 3851, 2289, 3859, 2301, 3894, 2333, 3941, 2357, 3981, 2369, 4044, 2380, 4074, 2378, 4105, 2369, 4127, 2356, 4144, 2343, 4182, 2307, 4188, 2298, 4208, 2279, 4220, 2264, 4237, 2233, 4252, 2188, 4258, 2142, 4266, 2123, 4268, 2110]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,hindwing,0.9989945292472839,"[4524.34326171875, 1961.2403564453125, 5011.9501953125, 2321.5703125]","[[4971, 2003, 4953, 1991, 4921, 1976, 4898, 1972, 4837, 1976, 4791, 1987, 4719, 1999, 4627, 2005, 4585, 2002, 4567, 2003, 4549, 2013, 4541, 2031, 4539, 2059, 4540, 2082, 4544, 2103, 4562, 2142, 4571, 2154, 4580, 2175, 4590, 2188, 4598, 2205, 4627, 2238, 4659, 2267, 4700, 2296, 4721, 2307, 4753, 2315, 4780, 2315, 4810, 2310, 4865, 2292, 4905, 2270, 4951, 2236, 4973, 2206, 4980, 2186, 4989, 2172, 4997, 2139, 5006, 2115, 5009, 2074, 5008, 2057, 5004, 2042, 4990, 2020]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,color_checker,0.9999054670333862,"[91.987060546875, 265.0070495605469, 2324.375732421875, 3593.676513671875]","[[2205, 285, 1585, 274, 920, 279, 610, 307, 371, 301, 210, 313, 131, 395, 109, 494, 96, 918, 101, 3419, 114, 3534, 132, 3560, 287, 3590, 2204, 3587, 2294, 3544, 2314, 3423, 2313, 554, 2296, 384, 2272, 328]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,ruler,0.9989257454872131,"[170.63095092773438, 3798.803466796875, 2097.7734375, 3947.968994140625]","[[2093, 3835, 2086, 3819, 2064, 3812, 1934, 3808, 204, 3816, 183, 3824, 174, 3837, 176, 3902, 190, 3920, 285, 3937, 1898, 3940, 2012, 3931, 2073, 3907, 2086, 3888]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,tag,0.9989472031593323,"[4446.09765625, 448.66314697265625, 4942.13525390625, 742.345458984375]","[[4454, 474, 4450, 496, 4448, 674, 4450, 703, 4454, 715, 4458, 718, 4484, 728, 4506, 731, 4773, 740, 4901, 740, 4921, 737, 4933, 725, 4936, 716, 4939, 686, 4940, 509, 4936, 495, 4925, 485, 4910, 480, 4812, 469, 4683, 461, 4506, 457, 4481, 459, 4468, 462]]"
D:/moth_photos/database\batch_14\img_moth_00027027.jpg,tag,0.9978055357933044,"[3859.861083984375, 451.1194763183594, 4333.3994140625, 789.7509155273438]","[[3868, 463, 3864, 471, 3861, 502, 3861, 693, 3864, 759, 3868, 769, 3874, 775, 3891, 783, 3916, 786, 4216, 787, 4294, 783, 4308, 777, 4313, 772, 4321, 747, 4326, 714, 4331, 638, 4331, 493, 4329, 478, 4324, 465, 4306, 455, 4246, 452, 3902, 452, 3879, 455]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,body,0.9962809681892395,"[4284.12109375, 1696.2322998046875, 4550.23046875, 2483.362548828125]","[[4393, 1712, 4377, 1717, 4353, 1730, 4346, 1740, 4325, 1759, 4318, 1773, 4299, 1795, 4292, 1826, 4292, 1906, 4302, 1963, 4309, 1982, 4321, 2051, 4347, 2157, 4353, 2197, 4396, 2334, 4410, 2364, 4422, 2375, 4449, 2422, 4462, 2433, 4470, 2446, 4505, 2470, 4514, 2470, 4526, 2466, 4539, 2454, 4545, 2442, 4548, 2418, 4548, 2318, 4542, 2236, 4535, 1982, 4527, 1898, 4524, 1818, 4518, 1788, 4502, 1762, 4492, 1755, 4468, 1747, 4446, 1728]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,hindwing,0.9986335635185242,"[4543.3642578125, 1832.7105712890625, 5017.5546875, 2198.341064453125]","[[4555, 1884, 4551, 1890, 4548, 1901, 4548, 1930, 4556, 1954, 4561, 1983, 4567, 1998, 4604, 2049, 4616, 2080, 4631, 2101, 4640, 2110, 4649, 2126, 4668, 2149, 4684, 2162, 4702, 2172, 4735, 2183, 4778, 2190, 4810, 2190, 4842, 2182, 4892, 2154, 4926, 2130, 4962, 2096, 4980, 2068, 4989, 2036, 4996, 2022, 5003, 1985, 5006, 1955, 5002, 1931, 4996, 1916, 4973, 1889, 4951, 1874, 4927, 1863, 4858, 1848, 4802, 1843, 4767, 1843, 4737, 1847, 4705, 1858, 4687, 1861, 4666, 1868, 4654, 1868, 4640, 1871, 4585, 1871, 4567, 1876]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,hindwing,0.9986114501953125,"[3806.94091796875, 1872.2421875, 4288.8583984375, 2252.44482421875]","[[4271, 1920, 4262, 1909, 4246, 1904, 4225, 1904, 4204, 1909, 4150, 1914, 4110, 1914, 4034, 1907, 4004, 1911, 3973, 1923, 3939, 1931, 3879, 1957, 3859, 1971, 3843, 1986, 3836, 2002, 3826, 2015, 3823, 2027, 3821, 2056, 3826, 2082, 3837, 2100, 3846, 2125, 3875, 2166, 3906, 2193, 3927, 2206, 3969, 2224, 3989, 2228, 4006, 2236, 4043, 2244, 4060, 2245, 4091, 2240, 4108, 2235, 4137, 2222, 4182, 2192, 4217, 2153, 4225, 2136, 4234, 2125, 4239, 2110, 4250, 2093, 4271, 2017, 4278, 1961, 4275, 1934]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,color_checker,0.9998939037322998,"[79.79205322265625, 262.4683837890625, 2328.044677734375, 3601.0908203125]","[[2244, 301, 2130, 276, 1545, 273, 359, 305, 201, 325, 120, 424, 86, 1037, 93, 3423, 110, 3538, 127, 3559, 198, 3590, 2058, 3599, 2208, 3594, 2298, 3549, 2318, 3424, 2316, 554, 2298, 380]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,ruler,0.9989573955535889,"[171.40054321289062, 3798.80712890625, 2094.720703125, 3949.0927734375]","[[2089, 3837, 2085, 3823, 2066, 3814, 1976, 3809, 480, 3809, 202, 3817, 179, 3829, 173, 3862, 176, 3902, 190, 3921, 292, 3938, 1881, 3941, 2008, 3932, 2067, 3909, 2082, 3889]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,tag,0.9987232089042664,"[4352.04541015625, 422.7731018066406, 4820.84423828125, 727.22216796875]","[[4362, 448, 4357, 468, 4356, 501, 4360, 658, 4365, 679, 4372, 689, 4384, 697, 4402, 703, 4449, 706, 4478, 712, 4659, 724, 4779, 724, 4789, 721, 4801, 710, 4807, 682, 4809, 642, 4816, 595, 4818, 554, 4817, 483, 4813, 475, 4803, 466, 4778, 458, 4713, 454, 4678, 447, 4596, 443, 4539, 437, 4483, 434, 4386, 433, 4372, 437]]"
D:/moth_photos/database\batch_14\img_moth_00027028.jpg,tag,0.9983927607536316,"[3485.09619140625, 349.1539611816406, 4323.3095703125, 778.4904174804688]","[[4309, 399, 4296, 373, 4278, 362, 4218, 354, 3976, 355, 3587, 365, 3555, 369, 3521, 379, 3498, 402, 3494, 454, 3500, 589, 3515, 752, 3534, 770, 3578, 776, 4087, 772, 4224, 766, 4279, 757, 4308, 738, 4316, 703, 4318, 455]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,body,0.9938977360725403,"[4270.17822265625, 1803.14794921875, 4512.0771484375, 2560.72216796875]","[[4424, 1840, 4394, 1842, 4383, 1847, 4327, 1860, 4308, 1886, 4300, 1903, 4284, 1921, 4274, 1951, 4274, 2010, 4278, 2060, 4284, 2094, 4310, 2193, 4319, 2240, 4325, 2319, 4341, 2438, 4347, 2457, 4355, 2501, 4363, 2522, 4370, 2533, 4386, 2541, 4418, 2539, 4439, 2529, 4447, 2515, 4476, 2409, 4483, 2355, 4488, 2225, 4494, 2172, 4506, 2115, 4509, 2083, 4508, 1969, 4497, 1924, 4481, 1894, 4463, 1873, 4457, 1859, 4439, 1845]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,hindwing,0.9988610744476318,"[3802.591796875, 2027.8619384765625, 4271.6416015625, 2361.65771484375]","[[3819, 2127, 3810, 2159, 3810, 2166, 3816, 2190, 3823, 2209, 3832, 2221, 3839, 2239, 3847, 2247, 3857, 2269, 3875, 2291, 3910, 2320, 3972, 2347, 4028, 2357, 4073, 2358, 4111, 2347, 4151, 2324, 4182, 2301, 4213, 2268, 4225, 2247, 4234, 2236, 4242, 2213, 4251, 2200, 4266, 2149, 4268, 2100, 4263, 2080, 4246, 2063, 4229, 2057, 4214, 2055, 4175, 2056, 4161, 2054, 4058, 2056, 3956, 2053, 3932, 2056, 3904, 2064, 3869, 2079, 3842, 2098, 3824, 2117]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,hindwing,0.998375654220581,"[4514.9599609375, 1881.8206787109375, 5005.87890625, 2235.051025390625]","[[4985, 1937, 4969, 1920, 4957, 1912, 4946, 1907, 4910, 1898, 4823, 1897, 4804, 1900, 4737, 1922, 4696, 1942, 4633, 1968, 4613, 1973, 4557, 1979, 4543, 1985, 4536, 1996, 4531, 2015, 4531, 2048, 4534, 2066, 4539, 2079, 4548, 2090, 4554, 2103, 4565, 2114, 4587, 2143, 4609, 2164, 4633, 2180, 4692, 2209, 4717, 2219, 4777, 2230, 4805, 2231, 4820, 2229, 4846, 2219, 4910, 2183, 4951, 2141, 4957, 2128, 4966, 2118, 4972, 2099, 4985, 2076, 4991, 2015, 4994, 2003, 4995, 1972, 4991, 1952]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,color_checker,0.9998950958251953,"[82.89935302734375, 265.7933349609375, 2330.531494140625, 3596.97509765625]","[[2249, 304, 2138, 279, 922, 280, 612, 309, 363, 308, 203, 327, 124, 421, 98, 649, 85, 2358, 95, 3419, 125, 3555, 202, 3587, 2024, 3595, 2211, 3589, 2296, 3546, 2318, 3424, 2319, 560, 2300, 377, 2277, 325]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,ruler,0.9990216493606567,"[173.95770263671875, 3799.116455078125, 2087.39404296875, 3948.938720703125]","[[2082, 3848, 2080, 3828, 2065, 3817, 1951, 3810, 278, 3813, 204, 3817, 184, 3826, 176, 3844, 176, 3883, 182, 3912, 196, 3924, 316, 3939, 1921, 3941, 2014, 3931, 2062, 3912, 2076, 3897]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,tag,0.99872225522995,"[4320.0810546875, 458.93695068359375, 4832.0244140625, 761.9317626953125]","[[4328, 475, 4323, 494, 4326, 586, 4331, 616, 4334, 711, 4339, 724, 4352, 733, 4364, 738, 4378, 740, 4427, 741, 4495, 748, 4692, 759, 4797, 758, 4809, 755, 4821, 744, 4826, 727, 4830, 583, 4829, 524, 4825, 510, 4814, 501, 4803, 496, 4788, 493, 4707, 490, 4658, 483, 4575, 478, 4532, 472, 4410, 466, 4384, 462, 4349, 465]]"
D:/moth_photos/database\batch_14\img_moth_00027029.jpg,tag,0.9983031749725342,"[3696.239501953125, 403.363037109375, 4284.42041015625, 753.1685180664062]","[[3706, 423, 3700, 442, 3703, 510, 3698, 631, 3700, 722, 3706, 738, 3729, 747, 3818, 751, 4160, 750, 4240, 746, 4261, 738, 4272, 727, 4278, 708, 4283, 625, 4282, 442, 4278, 425, 4273, 419, 4254, 412, 4216, 409, 4055, 412, 3804, 407, 3729, 411]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,body,0.9934844374656677,"[4211.5361328125, 1800.4144287109375, 4508.07470703125, 2689.009521484375]","[[4289, 1830, 4280, 1833, 4269, 1844, 4248, 1887, 4225, 1921, 4216, 1942, 4215, 2010, 4223, 2065, 4233, 2097, 4253, 2126, 4271, 2163, 4279, 2228, 4299, 2325, 4326, 2437, 4350, 2557, 4369, 2619, 4384, 2654, 4405, 2682, 4451, 2682, 4466, 2677, 4483, 2658, 4492, 2636, 4498, 2598, 4500, 2308, 4495, 2195, 4489, 2144, 4489, 2034, 4474, 1972, 4462, 1939, 4443, 1906, 4416, 1882, 4407, 1869, 4377, 1844, 4365, 1839]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,hindwing,0.9987418055534363,"[4490.65869140625, 1968.451416015625, 4978.5869140625, 2325.89453125]","[[4959, 2034, 4935, 2009, 4912, 1996, 4895, 1991, 4882, 1984, 4853, 1979, 4815, 1979, 4786, 1983, 4718, 2003, 4687, 2010, 4676, 2015, 4637, 2022, 4622, 2027, 4543, 2032, 4522, 2037, 4513, 2046, 4509, 2058, 4506, 2076, 4508, 2112, 4515, 2137, 4534, 2169, 4551, 2203, 4565, 2225, 4584, 2246, 4621, 2271, 4643, 2280, 4691, 2308, 4736, 2320, 4764, 2320, 4799, 2307, 4825, 2291, 4844, 2283, 4867, 2268, 4915, 2230, 4938, 2201, 4957, 2158, 4965, 2116, 4968, 2086, 4964, 2051]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,hindwing,0.9982569813728333,"[3768.10595703125, 2092.354736328125, 4229.98046875, 2432.60009765625]","[[4210, 2113, 4204, 2107, 4181, 2106, 4091, 2127, 3989, 2132, 3976, 2135, 3956, 2135, 3947, 2137, 3891, 2137, 3858, 2143, 3838, 2153, 3822, 2164, 3804, 2181, 3785, 2206, 3778, 2232, 3778, 2249, 3787, 2288, 3806, 2327, 3816, 2339, 3823, 2353, 3836, 2368, 3869, 2394, 3890, 2406, 3932, 2419, 3971, 2426, 4002, 2429, 4037, 2428, 4078, 2417, 4105, 2405, 4128, 2384, 4140, 2366, 4165, 2316, 4167, 2305, 4174, 2295, 4183, 2273, 4210, 2221, 4220, 2183, 4219, 2143]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,color_checker,0.9998629093170166,"[73.50393676757812, 253.4423370361328, 2339.7236328125, 3579.1376953125]","[[2232, 287, 2066, 268, 919, 281, 603, 328, 355, 320, 195, 343, 138, 408, 96, 652, 81, 1109, 88, 3407, 101, 3519, 117, 3540, 192, 3570, 2116, 3577, 2225, 3571, 2310, 3526, 2327, 3408, 2325, 2211, 2308, 1981, 2322, 542, 2303, 380, 2265, 312]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,ruler,0.9988493919372559,"[154.921142578125, 3799.638916015625, 2081.572998046875, 3951.1181640625]","[[2077, 3837, 2073, 3824, 2059, 3816, 1970, 3810, 450, 3810, 187, 3818, 166, 3829, 160, 3852, 168, 3905, 179, 3919, 214, 3932, 257, 3938, 1849, 3943, 1978, 3938, 2050, 3921, 2067, 3911, 2074, 3899]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,tag,0.9993045330047607,"[4285.361328125, 376.52630615234375, 4768.53466796875, 660.7381591796875]","[[4295, 410, 4292, 423, 4292, 454, 4294, 459, 4293, 474, 4295, 480, 4294, 493, 4297, 526, 4294, 562, 4293, 623, 4296, 636, 4306, 645, 4324, 651, 4342, 653, 4475, 657, 4622, 658, 4726, 657, 4744, 654, 4760, 645, 4765, 628, 4763, 536, 4756, 485, 4754, 431, 4750, 413, 4740, 402, 4724, 395, 4712, 393, 4653, 391, 4630, 388, 4434, 385, 4337, 390, 4311, 396, 4302, 401]]"
D:/moth_photos/database\batch_14\img_moth_00027030.jpg,tag,0.9990049004554749,"[3749.83837890625, 418.65814208984375, 4214.44580078125, 697.1987915039062]","[[4203, 444, 4192, 433, 4167, 426, 4088, 426, 3905, 431, 3852, 436, 3790, 438, 3771, 443, 3761, 452, 3758, 458, 3757, 474, 3760, 483, 3765, 519, 3769, 670, 3774, 682, 3783, 692, 3800, 695, 3940, 694, 4085, 680, 4170, 675, 4185, 672, 4204, 664, 4211, 651, 4213, 618, 4212, 525, 4209, 465]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,body,0.9875727891921997,"[4244.58056640625, 1745.1107177734375, 4477.85498046875, 2556.19384765625]","[[4323, 1778, 4306, 1782, 4278, 1808, 4270, 1824, 4256, 1841, 4247, 1874, 4248, 1923, 4260, 2023, 4292, 2204, 4305, 2314, 4347, 2487, 4365, 2518, 4391, 2547, 4407, 2551, 4422, 2545, 4445, 2518, 4459, 2490, 4467, 2454, 4472, 2344, 4472, 2268, 4467, 2167, 4471, 2054, 4467, 1881, 4460, 1844, 4434, 1810, 4400, 1799, 4366, 1783, 4341, 1778]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,hindwing,0.9991594552993774,"[3762.736083984375, 1961.2584228515625, 4232.0234375, 2293.806884765625]","[[3782, 2034, 3776, 2047, 3774, 2058, 3774, 2076, 3778, 2096, 3783, 2110, 3793, 2128, 3798, 2149, 3810, 2172, 3814, 2186, 3832, 2215, 3864, 2246, 3889, 2265, 3921, 2280, 3975, 2291, 4023, 2292, 4046, 2290, 4076, 2281, 4094, 2270, 4133, 2233, 4177, 2181, 4182, 2166, 4190, 2153, 4203, 2124, 4213, 2111, 4220, 2097, 4227, 2074, 4226, 2035, 4218, 2015, 4210, 2006, 4195, 1996, 4176, 1991, 4095, 1992, 4054, 1987, 3992, 1983, 3926, 1973, 3886, 1972, 3867, 1975, 3834, 1989, 3802, 2013]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,hindwing,0.998441755771637,"[4481.4072265625, 1864.9490966796875, 4955.5146484375, 2213.85888671875]","[[4937, 1908, 4919, 1892, 4894, 1880, 4862, 1874, 4825, 1873, 4781, 1880, 4723, 1900, 4656, 1917, 4625, 1927, 4585, 1935, 4524, 1939, 4510, 1942, 4505, 1945, 4499, 1957, 4496, 2008, 4500, 2030, 4519, 2065, 4544, 2095, 4551, 2109, 4561, 2120, 4569, 2133, 4605, 2163, 4670, 2199, 4695, 2207, 4725, 2211, 4756, 2211, 4778, 2207, 4795, 2199, 4815, 2185, 4857, 2150, 4896, 2122, 4918, 2096, 4923, 2081, 4935, 2059, 4942, 2023, 4947, 2009, 4950, 1987, 4950, 1933]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,color_checker,0.9998711347579956,"[100.3260498046875, 268.6460876464844, 2317.9677734375, 3591.85791015625]","[[2250, 311, 2199, 287, 929, 282, 218, 315, 139, 394, 119, 453, 108, 682, 109, 3413, 122, 3531, 140, 3558, 297, 3588, 2199, 3586, 2290, 3545, 2309, 3423, 2308, 530, 2291, 376]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,ruler,0.998904824256897,"[165.3372802734375, 3799.208740234375, 2109.307373046875, 3950.246337890625]","[[2102, 3828, 2093, 3818, 2074, 3813, 1958, 3809, 297, 3812, 191, 3819, 174, 3830, 168, 3862, 172, 3904, 185, 3921, 216, 3931, 289, 3939, 1902, 3941, 2010, 3933, 2044, 3923, 2083, 3893, 2101, 3851]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,tag,0.9986629486083984,"[4385.19921875, 445.6747131347656, 4882.109375, 751.98779296875]","[[4397, 472, 4393, 483, 4390, 685, 4394, 713, 4404, 724, 4432, 733, 4478, 737, 4743, 749, 4840, 749, 4858, 746, 4871, 734, 4877, 713, 4879, 683, 4880, 515, 4876, 501, 4865, 492, 4856, 488, 4839, 485, 4747, 476, 4712, 469, 4526, 456, 4476, 454, 4426, 455, 4408, 460]]"
D:/moth_photos/database\batch_14\img_moth_00027031.jpg,tag,0.9984965324401855,"[3706.6796875, 425.8390197753906, 4302.013671875, 778.5789794921875]","[[3720, 445, 3717, 458, 3717, 539, 3709, 627, 3710, 728, 3713, 747, 3720, 756, 3736, 763, 3756, 767, 3822, 772, 4177, 775, 4251, 772, 4271, 766, 4283, 755, 4291, 731, 4298, 670, 4300, 598, 4299, 488, 4297, 470, 4288, 458, 4265, 450, 4185, 442, 4012, 437, 3869, 427, 3753, 428, 3733, 432]]"
D:/moth_photos/database\batch_14\img_moth_00027032.jpg,body,0.9927664995193481,"[4288.12890625, 1717.023681640625, 4554.93359375, 2554.29541015625]","[[4433, 1746, 4397, 1750, 4381, 1757, 4367, 1769, 4328, 1778, 4310, 1787, 4291, 1818, 4289, 1908, 4293, 1955, 4301, 1982, 4323, 2030, 4333, 2076, 4366, 2299, 4377, 2359, 4390, 2410, 4405, 2510, 4414, 2528, 4427, 2543, 4458, 2548, 4475, 2547, 4492, 2540, 4506, 2524, 4514, 2503, 4519, 2428, 4534, 2333, 4541, 2236, 4539, 2115, 4546, 1962, 4546, 1891, 4540, 1845, 4525, 1814, 4505, 1796, 4493, 1780, 4474, 1769, 4461, 1754, 4452, 1749]]"
D:/moth_photos/database\batch_14\img_moth_00027032.jpg,hindwing,0.9986649751663208,"[3797.87060546875, 1958.4478759765625, 4292.18603515625, 2288.00537109375]","[[3810, 2094, 3814, 2117, 3821, 2140, 3830, 2154, 3838, 2175, 3869, 2214, 3891, 2237, 3906, 2248, 3930, 2260, 3983, 2276, 4030, 2284, 4059, 2285, 4085, 2283, 4125, 2272, 4150, 2260, 4178, 2240, 4199, 2218, 4205, 2208, 4234, 2175, 4242, 2157, 4253, 2140, 4259, 2118, 4267, 2106, 4287, 2046, 4286, 2014, 4282, 2000, 4271, 1987, 4265, 1983, 4251, 1981, 4224, 1981, 4158, 1992, 4112, 1993, 4055, 1989, 3963, 1973, 3935, 1971, 3894, 1973, 3873, 1982, 3857, 1994, 3846, 2005, 3839, 2009, 3821, 2030, 3814, 2045, 3810, 2066]]"
