file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00027061.jpg,hindwing,0.9952567219734192,"[3734.820556640625, 1878.520751953125, 4258.001953125, 2226.634521484375]","[[4249, 1907, 4245, 1899, 4231, 1890, 4219, 1888, 4188, 1889, 4158, 1894, 4129, 1902, 4082, 1909, 3976, 1919, 3948, 1916, 3917, 1905, 3896, 1901, 3869, 1900, 3838, 1905, 3812, 1917, 3759, 1958, 3742, 1987, 3739, 2005, 3740, 2027, 3757, 2071, 3767, 2083, 3778, 2105, 3818, 2151, 3851, 2176, 3893, 2198, 3938, 2213, 3998, 2222, 4049, 2220, 4081, 2211, 4115, 2196, 4142, 2173, 4169, 2132, 4198, 2102, 4216, 2079, 4225, 2055, 4237, 2032, 4251, 1974, 4252, 1922]]"
D:/moth_photos/database\batch_14\img_moth_00027061.jpg,color_checker,0.9998977184295654,"[13.8427734375, 277.1778259277344, 2307.474365234375, 3554.86279296875]","[[2185, 287, 805, 282, 262, 290, 137, 303, 89, 337, 39, 450, 33, 3388, 56, 3512, 135, 3546, 2031, 3553, 2183, 3547, 2267, 3496, 2285, 3374, 2259, 3120, 2265, 2777, 2247, 2440, 2268, 2238, 2251, 1970, 2255, 1745, 2279, 1624, 2260, 1272, 2278, 1159, 2289, 451, 2269, 338]]"
D:/moth_photos/database\batch_14\img_moth_00027061.jpg,ruler,0.9988155364990234,"[124.25399780273438, 3778.489013671875, 1997.7440185546875, 3924.553466796875]","[[1996, 3817, 1988, 3801, 1970, 3794, 1871, 3789, 221, 3795, 156, 3799, 133, 3807, 125, 3824, 128, 3891, 138, 3903, 222, 3917, 1838, 3917, 1926, 3911, 1984, 3896, 1995, 3875]]"
D:/moth_photos/database\batch_14\img_moth_00027061.jpg,tag,0.9936321377754211,"[4370.14013671875, 430.1758117675781, 4755.494140625, 711.3761596679688]","[[4377, 444, 4373, 473, 4372, 665, 4375, 698, 4379, 706, 4417, 710, 4725, 709, 4749, 706, 4753, 689, 4754, 616, 4751, 547, 4739, 454, 4736, 445, 4727, 435, 4720, 433, 4403, 433, 4388, 435]]"
D:/moth_photos/database\batch_14\img_moth_00027061.jpg,tag,0.9936105608940125,"[3673.19580078125, 400.6897277832031, 4281.99365234375, 769.5045166015625]","[[3694, 421, 3688, 443, 3682, 499, 3675, 619, 3676, 714, 3679, 730, 3685, 741, 3706, 748, 3739, 752, 4055, 766, 4229, 764, 4250, 756, 4262, 744, 4271, 715, 4279, 612, 4278, 469, 4273, 445, 4264, 437, 4250, 431, 4207, 426, 4029, 414, 3821, 405, 3723, 407, 3707, 411]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,body,0.994758665561676,"[4256.58447265625, 1630.28466796875, 4486.17431640625, 2363.4140625]","[[4348, 1642, 4323, 1651, 4298, 1668, 4282, 1688, 4269, 1722, 4267, 1742, 4268, 1809, 4281, 1996, 4280, 2044, 4275, 2096, 4275, 2148, 4281, 2196, 4300, 2270, 4305, 2302, 4314, 2325, 4323, 2340, 4341, 2356, 4359, 2360, 4388, 2358, 4396, 2354, 4417, 2332, 4434, 2302, 4442, 2270, 4445, 2238, 4453, 2197, 4458, 2143, 4455, 2023, 4462, 1957, 4463, 1881, 4477, 1803, 4480, 1748, 4474, 1704, 4453, 1680, 4440, 1672, 4408, 1664, 4359, 1643]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,hindwing,0.996966540813446,"[3716.225830078125, 1783.986328125, 4263.1171875, 2187.6025390625]","[[4240, 1820, 4233, 1807, 4217, 1801, 4195, 1802, 4135, 1822, 4091, 1828, 4010, 1830, 3965, 1827, 3924, 1821, 3901, 1821, 3880, 1827, 3836, 1847, 3793, 1872, 3756, 1902, 3740, 1925, 3727, 1963, 3725, 1982, 3732, 2007, 3752, 2039, 3758, 2053, 3778, 2080, 3795, 2098, 3824, 2118, 3857, 2152, 3865, 2157, 3899, 2171, 3983, 2183, 4037, 2182, 4077, 2171, 4107, 2155, 4141, 2129, 4162, 2109, 4201, 2056, 4221, 2019, 4241, 1965, 4246, 1936, 4250, 1877, 4248, 1847]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,hindwing,0.9956508278846741,"[4464.79296875, 1754.74658203125, 5022.3173828125, 2145.5107421875]","[[4998, 1856, 4976, 1829, 4942, 1809, 4880, 1785, 4817, 1771, 4793, 1773, 4764, 1783, 4720, 1794, 4618, 1806, 4570, 1804, 4555, 1801, 4514, 1802, 4494, 1811, 4488, 1817, 4476, 1845, 4472, 1872, 4472, 1915, 4485, 1948, 4509, 1985, 4537, 2014, 4546, 2031, 4560, 2046, 4565, 2055, 4580, 2069, 4588, 2085, 4615, 2111, 4652, 2127, 4704, 2139, 4723, 2141, 4766, 2139, 4816, 2127, 4851, 2113, 4878, 2099, 4917, 2074, 4938, 2054, 4958, 2030, 4966, 2014, 4978, 1998, 4986, 1970, 4999, 1948, 5009, 1915, 5008, 1887]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,color_checker,0.9998928308486938,"[7.99346923828125, 261.91876220703125, 2330.065673828125, 3555.35498046875]","[[2205, 275, 822, 269, 293, 277, 132, 299, 103, 321, 41, 436, 30, 1143, 50, 1366, 49, 1973, 29, 2329, 52, 3145, 35, 3388, 47, 3496, 132, 3545, 1999, 3554, 2204, 3546, 2278, 3496, 2298, 3378, 2265, 3129, 2263, 1730, 2284, 1614, 2273, 1259, 2294, 1147, 2308, 438, 2279, 322]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,ruler,0.9989181756973267,"[115.64730834960938, 3784.1376953125, 2007.064453125, 3928.781005859375]","[[2005, 3823, 1997, 3806, 1973, 3798, 1856, 3794, 148, 3802, 125, 3811, 118, 3822, 121, 3887, 136, 3904, 229, 3920, 1838, 3921, 1928, 3915, 1989, 3902, 2003, 3882]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,tag,0.9984265565872192,"[4903.89208984375, 495.8428649902344, 5313.35400390625, 818.0340576171875]","[[4923, 518, 4919, 525, 4915, 542, 4914, 583, 4916, 616, 4913, 753, 4916, 769, 4920, 777, 4938, 791, 4954, 794, 5036, 799, 5084, 805, 5194, 813, 5248, 814, 5270, 812, 5283, 807, 5293, 798, 5297, 791, 5299, 781, 5303, 705, 5309, 641, 5310, 576, 5308, 558, 5301, 546, 5291, 540, 5276, 535, 5188, 527, 5149, 520, 5047, 509, 4949, 506, 4936, 509]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,tag,0.9966039657592773,"[4230.169921875, 456.2714538574219, 4849.5986328125, 779.9404907226562]","[[4249, 484, 4235, 565, 4232, 610, 4232, 723, 4236, 742, 4243, 751, 4261, 756, 4289, 759, 4441, 767, 4506, 774, 4630, 777, 4796, 774, 4813, 763, 4823, 751, 4832, 700, 4842, 663, 4847, 614, 4847, 510, 4845, 497, 4835, 485, 4811, 479, 4722, 471, 4416, 459, 4284, 462, 4261, 469]]"
D:/moth_photos/database\batch_14\img_moth_00027062.jpg,tag,0.38957667350769043,"[3325.162109375, 345.0462341308594, 4189.89599609375, 775.7207641601562]","[[3338, 376, 3333, 399, 3330, 699, 3340, 729, 3352, 735, 3412, 745, 3595, 747, 3950, 762, 4119, 760, 4147, 754, 4174, 737, 4180, 697, 4184, 459, 4177, 438, 4164, 428, 4131, 419, 4069, 410, 3786, 388, 3557, 364, 3438, 357, 3370, 358, 3344, 368]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,body,0.994641900062561,"[4224.060546875, 1722.51513671875, 4449.2646484375, 2480.738525390625]","[[4315, 1751, 4299, 1757, 4283, 1768, 4259, 1772, 4244, 1782, 4237, 1791, 4233, 1826, 4246, 1942, 4246, 2039, 4255, 2117, 4258, 2197, 4269, 2301, 4268, 2417, 4273, 2444, 4285, 2465, 4292, 2470, 4307, 2474, 4334, 2474, 4350, 2470, 4373, 2449, 4389, 2417, 4399, 2383, 4404, 2341, 4408, 2248, 4429, 2088, 4433, 2022, 4441, 1956, 4444, 1892, 4438, 1820, 4435, 1809, 4425, 1793, 4413, 1783, 4376, 1774, 4346, 1755]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,hindwing,0.9933692812919617,"[3734.56005859375, 1847.048583984375, 4233.17919921875, 2202.1572265625]","[[3742, 1918, 3739, 1934, 3741, 1970, 3754, 2025, 3775, 2076, 3808, 2120, 3865, 2169, 3902, 2191, 3922, 2197, 3982, 2199, 4023, 2195, 4049, 2187, 4071, 2176, 4099, 2158, 4138, 2117, 4187, 2074, 4202, 2056, 4215, 2029, 4226, 1980, 4224, 1950, 4217, 1938, 4205, 1927, 4190, 1923, 4170, 1921, 4100, 1919, 4063, 1910, 4043, 1901, 3988, 1890, 3966, 1880, 3934, 1861, 3900, 1852, 3848, 1852, 3797, 1864, 3773, 1875, 3760, 1887, 3749, 1902]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,hindwing,0.9916598200798035,"[4439.08203125, 1778.73095703125, 4950.1357421875, 2163.19873046875]","[[4907, 1822, 4884, 1807, 4848, 1794, 4814, 1791, 4746, 1792, 4722, 1797, 4679, 1818, 4627, 1833, 4574, 1852, 4542, 1858, 4519, 1859, 4505, 1863, 4484, 1864, 4471, 1868, 4461, 1876, 4457, 1883, 4454, 1912, 4460, 1981, 4473, 2019, 4480, 2032, 4510, 2062, 4519, 2075, 4553, 2106, 4589, 2131, 4614, 2144, 4632, 2150, 4684, 2158, 4734, 2157, 4776, 2145, 4814, 2120, 4856, 2078, 4892, 2035, 4900, 2018, 4911, 2002, 4928, 1943, 4932, 1879, 4928, 1854]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,color_checker,0.9999085664749146,"[0.0, 244.2999725341797, 2313.888671875, 3538.72705078125]","[[2238, 286, 2189, 260, 2102, 252, 1204, 268, 865, 255, 288, 265, 124, 290, 39, 419, 30, 1130, 51, 1376, 37, 1588, 50, 1958, 24, 2278, 44, 2536, 31, 2797, 46, 3136, 28, 3377, 36, 3480, 121, 3529, 2060, 3537, 2191, 3531, 2273, 3482, 2289, 3361, 2256, 3129, 2246, 2420, 2262, 2179, 2244, 1950, 2271, 1598, 2259, 1238, 2279, 1128, 2292, 420, 2272, 335]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,ruler,0.9986791014671326,"[113.72689819335938, 3780.224853515625, 2015.7308349609375, 3929.611083984375]","[[2013, 3818, 2007, 3804, 1983, 3795, 1872, 3790, 147, 3798, 120, 3809, 115, 3864, 120, 3893, 135, 3906, 201, 3918, 263, 3921, 1854, 3919, 1940, 3911, 1995, 3893, 2010, 3873]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,tag,0.9980939030647278,"[5363.09130859375, 536.1279907226562, 5760.6748046875, 863.8741455078125]","[[5386, 565, 5381, 586, 5375, 707, 5368, 761, 5368, 803, 5370, 812, 5378, 821, 5397, 829, 5450, 838, 5496, 842, 5541, 850, 5603, 856, 5692, 857, 5714, 852, 5727, 845, 5734, 834, 5736, 826, 5737, 808, 5743, 782, 5747, 731, 5755, 695, 5757, 677, 5759, 626, 5758, 599, 5755, 588, 5751, 582, 5738, 576, 5725, 573, 5669, 568, 5633, 561, 5546, 556, 5472, 547, 5412, 546, 5396, 552]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,tag,0.9482507109642029,"[4025.26220703125, 484.7494201660156, 4700.76220703125, 810.443603515625]","[[4033, 501, 4026, 680, 4030, 758, 4037, 783, 4109, 795, 4452, 805, 4572, 804, 4634, 799, 4685, 788, 4692, 781, 4698, 722, 4699, 534, 4697, 514, 4688, 501, 4642, 497, 4109, 490, 4054, 491, 4039, 494]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,tag,0.938010036945343,"[4776.31689453125, 379.9093322753906, 5292.4912109375, 836.569580078125]","[[4820, 390, 4809, 405, 4801, 433, 4795, 521, 4784, 615, 4779, 704, 4779, 775, 4785, 800, 4820, 810, 5055, 830, 5176, 831, 5214, 827, 5235, 815, 5249, 795, 5282, 628, 5290, 537, 5290, 461, 5287, 439, 5283, 430, 5262, 420, 5227, 413, 5009, 393, 4954, 385, 4837, 384]]"
D:/moth_photos/database\batch_14\img_moth_00027063.jpg,tag,0.7184116840362549,"[2841.29345703125, 434.74322509765625, 3961.40869140625, 837.64453125]","[[2860, 496, 2853, 542, 2852, 746, 2860, 786, 2879, 801, 2976, 811, 3100, 813, 3203, 820, 3421, 827, 3776, 830, 3900, 822, 3941, 813, 3949, 802, 3956, 746, 3956, 693, 3941, 537, 3919, 513, 3861, 472, 3743, 454, 3663, 448, 3126, 442, 3060, 447, 2983, 466, 2931, 471, 2893, 480]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,body,0.9912509918212891,"[4116.41064453125, 1682.1025390625, 4373.4267578125, 2409.164794921875]","[[4203, 1709, 4178, 1716, 4148, 1742, 4129, 1772, 4122, 1807, 4121, 1849, 4138, 1953, 4151, 2088, 4154, 2159, 4163, 2238, 4175, 2296, 4190, 2344, 4212, 2385, 4225, 2399, 4232, 2403, 4250, 2406, 4296, 2405, 4313, 2400, 4332, 2378, 4344, 2347, 4356, 2290, 4357, 2261, 4354, 2231, 4356, 2106, 4353, 2015, 4348, 1957, 4343, 1929, 4345, 1874, 4350, 1832, 4348, 1800, 4334, 1759, 4318, 1743, 4272, 1731, 4238, 1712]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,hindwing,0.9972454309463501,"[3583.87109375, 1867.6451416015625, 4128.95751953125, 2236.406982421875]","[[3591, 1963, 3591, 1996, 3608, 2047, 3617, 2058, 3625, 2076, 3664, 2126, 3706, 2165, 3727, 2181, 3744, 2190, 3808, 2218, 3865, 2231, 3908, 2232, 3925, 2229, 3945, 2221, 4004, 2180, 4027, 2157, 4032, 2149, 4047, 2135, 4053, 2124, 4066, 2112, 4074, 2094, 4086, 2080, 4108, 2038, 4122, 1992, 4124, 1940, 4118, 1909, 4103, 1891, 4087, 1886, 4057, 1886, 4016, 1893, 3956, 1898, 3870, 1898, 3830, 1893, 3807, 1885, 3783, 1881, 3725, 1879, 3695, 1885, 3663, 1895, 3630, 1912, 3604, 1934]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,hindwing,0.994666337966919,"[4341.33203125, 1791.856689453125, 4911.04638671875, 2175.1044921875]","[[4887, 1851, 4871, 1833, 4859, 1824, 4819, 1808, 4779, 1799, 4744, 1799, 4695, 1807, 4656, 1819, 4603, 1846, 4573, 1857, 4542, 1861, 4457, 1866, 4390, 1864, 4372, 1868, 4355, 1882, 4350, 1892, 4348, 1908, 4350, 1948, 4356, 1974, 4367, 2003, 4378, 2016, 4388, 2033, 4417, 2067, 4425, 2087, 4440, 2102, 4447, 2113, 4471, 2134, 4493, 2148, 4529, 2159, 4589, 2168, 4618, 2169, 4636, 2167, 4673, 2159, 4709, 2143, 4752, 2117, 4787, 2092, 4809, 2072, 4845, 2023, 4854, 2002, 4865, 1988, 4874, 1959, 4885, 1937, 4893, 1896, 4892, 1867]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,color_checker,0.9999011754989624,"[4.434906005859375, 280.02984619140625, 2308.04833984375, 3552.65966796875]","[[2257, 324, 2187, 290, 809, 284, 286, 290, 128, 308, 86, 338, 35, 455, 30, 911, 51, 1406, 35, 1618, 45, 1967, 26, 2228, 41, 2532, 28, 3381, 40, 3493, 127, 3543, 2017, 3551, 2186, 3544, 2266, 3495, 2284, 3368, 2254, 3051, 2263, 2785, 2246, 2439, 2266, 2184, 2249, 1971, 2254, 1739, 2279, 1627, 2265, 1269, 2282, 1157, 2290, 451]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,ruler,0.9987301230430603,"[107.26345825195312, 3778.029541015625, 2016.98291015625, 3924.19091796875]","[[2014, 3820, 2009, 3806, 1987, 3796, 1868, 3789, 412, 3791, 141, 3800, 114, 3813, 109, 3838, 112, 3882, 126, 3901, 217, 3917, 1849, 3917, 1930, 3911, 1995, 3890, 2010, 3870]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,tag,0.9945911765098572,"[5242.57080078125, 538.0287475585938, 5694.06787109375, 895.7572021484375]","[[5322, 556, 5313, 566, 5306, 582, 5301, 608, 5295, 620, 5285, 658, 5278, 675, 5267, 733, 5260, 748, 5251, 799, 5252, 812, 5258, 824, 5269, 832, 5308, 844, 5387, 857, 5431, 869, 5505, 882, 5563, 889, 5580, 889, 5596, 886, 5608, 881, 5622, 865, 5642, 819, 5648, 797, 5658, 778, 5664, 752, 5674, 729, 5681, 699, 5688, 683, 5690, 668, 5690, 645, 5686, 630, 5671, 616, 5627, 603, 5603, 599, 5577, 590, 5540, 584, 5526, 579, 5478, 572, 5461, 566, 5426, 559, 5367, 550, 5334, 550]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,tag,0.904988169670105,"[4002.85595703125, 427.59197998046875, 4661.1220703125, 776.6027221679688]","[[4014, 453, 4004, 531, 4004, 623, 4007, 727, 4011, 744, 4015, 749, 4059, 758, 4097, 761, 4461, 771, 4562, 768, 4602, 764, 4638, 748, 4648, 734, 4655, 691, 4659, 614, 4659, 479, 4656, 465, 4649, 454, 4601, 450, 4452, 449, 4092, 438, 4040, 441, 4026, 445]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,tag,0.8525434136390686,"[4716.646484375, 405.041259765625, 5247.0009765625, 837.4591674804688]","[[4747, 428, 4741, 442, 4737, 468, 4732, 542, 4720, 647, 4719, 759, 4726, 787, 4748, 796, 4801, 803, 4859, 816, 4992, 833, 5134, 834, 5181, 832, 5196, 828, 5205, 806, 5210, 769, 5225, 722, 5231, 666, 5241, 610, 5245, 517, 5243, 493, 5237, 480, 5212, 468, 5044, 447, 5011, 439, 4949, 432, 4897, 421, 4782, 411, 4763, 416]]"
D:/moth_photos/database\batch_14\img_moth_00027064.jpg,tag,0.7817111611366272,"[2876.5908203125, 397.881103515625, 3909.8193359375, 812.7642211914062]","[[2886, 502, 2886, 721, 2894, 771, 2902, 777, 2941, 785, 3007, 791, 3220, 800, 3523, 806, 3818, 795, 3887, 782, 3897, 771, 3903, 747, 3902, 624, 3891, 484, 3854, 477, 3810, 449, 3774, 434, 3709, 421, 3643, 415, 3427, 418, 3138, 414, 3073, 419, 3014, 434, 3005, 441, 2980, 448, 2918, 452, 2895, 457]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,body,0.9905348420143127,"[4087.00439453125, 1668.83251953125, 4343.35205078125, 2433.762451171875]","[[4180, 1698, 4155, 1709, 4140, 1724, 4121, 1751, 4106, 1765, 4092, 1784, 4089, 1812, 4090, 1874, 4101, 1910, 4111, 1931, 4128, 2037, 4148, 2122, 4154, 2201, 4176, 2310, 4190, 2359, 4211, 2400, 4235, 2426, 4252, 2430, 4266, 2430, 4285, 2424, 4306, 2399, 4314, 2379, 4318, 2362, 4323, 2286, 4331, 2229, 4333, 2164, 4327, 2097, 4324, 1968, 4321, 1936, 4325, 1842, 4324, 1798, 4322, 1786, 4311, 1759, 4301, 1746, 4287, 1736, 4257, 1728, 4214, 1701, 4203, 1698]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,hindwing,0.9962205290794373,"[3608.8662109375, 1908.8802490234375, 4101.81494140625, 2270.978759765625]","[[4087, 1928, 4076, 1915, 4045, 1915, 3991, 1934, 3929, 1947, 3882, 1964, 3864, 1967, 3828, 1959, 3811, 1950, 3778, 1945, 3738, 1946, 3716, 1950, 3684, 1964, 3650, 1992, 3630, 2015, 3623, 2032, 3619, 2055, 3621, 2083, 3631, 2108, 3667, 2160, 3681, 2177, 3704, 2199, 3730, 2218, 3780, 2242, 3824, 2256, 3858, 2264, 3885, 2267, 3927, 2267, 3946, 2264, 3970, 2256, 3993, 2242, 4010, 2226, 4029, 2202, 4047, 2173, 4051, 2156, 4063, 2127, 4071, 2086, 4077, 2071, 4089, 1998]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,hindwing,0.9930921792984009,"[4321.8046875, 1807.9515380859375, 4845.3671875, 2183.611572265625]","[[4820, 1872, 4800, 1852, 4769, 1833, 4742, 1822, 4709, 1819, 4683, 1820, 4649, 1826, 4616, 1838, 4574, 1859, 4555, 1863, 4465, 1867, 4421, 1866, 4388, 1861, 4362, 1864, 4350, 1870, 4341, 1894, 4349, 1976, 4359, 2015, 4382, 2061, 4392, 2074, 4403, 2099, 4425, 2125, 4441, 2139, 4460, 2151, 4504, 2164, 4571, 2177, 4612, 2174, 4630, 2170, 4661, 2155, 4736, 2101, 4768, 2071, 4782, 2052, 4791, 2029, 4804, 2005, 4810, 1980, 4825, 1940, 4829, 1906, 4826, 1884]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,color_checker,0.99989914894104,"[4.652801513671875, 268.6902160644531, 2311.478759765625, 3545.64794921875]","[[2189, 280, 809, 273, 285, 280, 128, 299, 90, 328, 36, 444, 31, 1146, 52, 1390, 36, 1613, 47, 1967, 26, 2278, 45, 3129, 31, 3379, 41, 3486, 127, 3536, 2033, 3544, 2187, 3538, 2270, 3488, 2287, 3368, 2256, 3136, 2262, 2768, 2246, 2430, 2264, 2194, 2247, 1927, 2253, 1727, 2275, 1618, 2261, 1258, 2281, 1147, 2293, 443, 2271, 329]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,ruler,0.9984983205795288,"[115.7581787109375, 3780.140625, 2012.725830078125, 3929.458740234375]","[[2011, 3828, 2006, 3806, 1989, 3797, 1865, 3790, 148, 3798, 123, 3808, 117, 3821, 121, 3892, 134, 3905, 251, 3920, 1849, 3919, 1935, 3912, 1993, 3895, 2008, 3873]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,tag,0.9975603818893433,"[4342.1875, 417.34320068359375, 4787.5263671875, 733.8995971679688]","[[4379, 441, 4375, 449, 4369, 473, 4365, 513, 4356, 560, 4347, 642, 4348, 673, 4351, 682, 4359, 690, 4376, 699, 4395, 703, 4417, 703, 4455, 709, 4526, 714, 4564, 719, 4727, 727, 4748, 723, 4755, 719, 4766, 705, 4771, 684, 4783, 574, 4785, 500, 4783, 478, 4777, 467, 4762, 460, 4732, 454, 4668, 449, 4608, 441, 4538, 438, 4461, 430, 4397, 430, 4386, 435]]"
D:/moth_photos/database\batch_14\img_moth_00027065.jpg,tag,0.9934023022651672,"[3837.635009765625, 379.806396484375, 4297.978515625, 740.5355834960938]","[[3853, 396, 3847, 415, 3842, 458, 3839, 567, 3840, 687, 3842, 707, 3847, 716, 3877, 728, 3920, 732, 4163, 735, 4257, 729, 4266, 724, 4279, 711, 4284, 695, 4284, 683, 4292, 643, 4296, 494, 4291, 431, 4284, 415, 4277, 408, 4248, 398, 4207, 393, 4000, 382, 3880, 383, 3864, 386]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,body,0.9919907450675964,"[4213.30712890625, 1616.04248046875, 4459.99755859375, 2476.96923828125]","[[4322, 1655, 4305, 1661, 4276, 1688, 4262, 1711, 4235, 1741, 4228, 1754, 4226, 1796, 4230, 1848, 4237, 1890, 4250, 2212, 4259, 2284, 4274, 2365, 4277, 2399, 4285, 2423, 4299, 2446, 4328, 2465, 4351, 2467, 4367, 2460, 4385, 2440, 4398, 2409, 4406, 2371, 4416, 2270, 4425, 2222, 4433, 2155, 4442, 2008, 4441, 1907, 4447, 1877, 4450, 1778, 4444, 1723, 4420, 1692, 4403, 1683, 4368, 1672, 4341, 1658]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,hindwing,0.9983481168746948,"[3709.383544921875, 1849.3939208984375, 4209.28271484375, 2190.67529296875]","[[4198, 1893, 4186, 1867, 4182, 1864, 4163, 1863, 4113, 1876, 4092, 1884, 4046, 1889, 3981, 1902, 3967, 1903, 3915, 1895, 3891, 1896, 3769, 1914, 3735, 1927, 3731, 1932, 3726, 1943, 3723, 1961, 3726, 1989, 3733, 2011, 3743, 2026, 3746, 2038, 3758, 2053, 3768, 2075, 3788, 2100, 3818, 2128, 3833, 2139, 3880, 2165, 3933, 2184, 3959, 2187, 4011, 2185, 4054, 2172, 4093, 2149, 4118, 2126, 4139, 2098, 4153, 2075, 4157, 2058, 4171, 2030, 4177, 2008, 4189, 1977, 4191, 1962, 4200, 1930, 4200, 1903]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,hindwing,0.9977213740348816,"[4455.03955078125, 1780.7764892578125, 4971.67822265625, 2127.844482421875]","[[4960, 1849, 4949, 1824, 4926, 1804, 4907, 1797, 4860, 1798, 4780, 1806, 4759, 1811, 4723, 1830, 4705, 1837, 4685, 1840, 4634, 1839, 4610, 1840, 4595, 1843, 4555, 1843, 4500, 1835, 4483, 1840, 4475, 1849, 4467, 1883, 4468, 1911, 4476, 1949, 4496, 1988, 4530, 2028, 4564, 2062, 4569, 2070, 4605, 2099, 4631, 2112, 4662, 2122, 4679, 2124, 4738, 2124, 4759, 2122, 4795, 2109, 4813, 2095, 4832, 2084, 4849, 2068, 4871, 2052, 4912, 2010, 4920, 1994, 4932, 1978, 4939, 1955, 4951, 1927, 4961, 1875]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,color_checker,0.999871015548706,"[8.17108154296875, 274.6116943359375, 2317.43212890625, 3539.78271484375]","[[130, 309, 100, 332, 46, 449, 40, 1152, 60, 1387, 40, 1609, 47, 1945, 26, 2272, 40, 3481, 132, 3531, 2055, 3538, 2193, 3532, 2275, 3481, 2289, 3372, 2254, 3123, 2243, 2449, 2255, 1259, 2277, 1149, 2298, 453, 2276, 332, 2193, 285, 2059, 278, 385, 285]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,ruler,0.9986542463302612,"[111.744140625, 3780.4970703125, 2016.6302490234375, 3931.41943359375]","[[2014, 3822, 2006, 3804, 1985, 3796, 1867, 3790, 142, 3798, 119, 3808, 113, 3821, 116, 3888, 129, 3904, 224, 3920, 1811, 3920, 1925, 3913, 1988, 3895, 2009, 3874]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,tag,0.997302770614624,"[4412.048828125, 492.4088439941406, 4812.97265625, 785.6687622070312]","[[4432, 513, 4426, 527, 4423, 543, 4418, 666, 4419, 744, 4421, 758, 4430, 771, 4446, 779, 4462, 781, 4608, 781, 4653, 783, 4761, 782, 4777, 780, 4787, 771, 4794, 759, 4797, 738, 4799, 695, 4806, 633, 4808, 575, 4806, 533, 4801, 524, 4793, 516, 4778, 511, 4523, 499, 4462, 499, 4445, 503]]"
D:/moth_photos/database\batch_14\img_moth_00027066.jpg,tag,0.9936243295669556,"[3904.8232421875, 414.14288330078125, 4365.3525390625, 767.0142822265625]","[[3911, 431, 3906, 448, 3906, 711, 3909, 748, 3915, 759, 3932, 763, 3984, 765, 4325, 763, 4345, 760, 4357, 752, 4362, 728, 4363, 467, 4359, 440, 4350, 429, 4338, 423, 4307, 419, 3986, 419, 3932, 423, 3914, 428]]"
D:/moth_photos/database\batch_14\img_moth_00027067.jpg,body,0.9959548711776733,"[4196.84521484375, 1608.4754638671875, 4462.5107421875, 2456.788818359375]","[[4275, 1639, 4256, 1650, 4252, 1657, 4232, 1675, 4221, 1693, 4211, 1701, 4203, 1714, 4201, 1780, 4207, 1861, 4211, 1882, 4221, 1908, 4234, 2089, 4252, 2208, 4280, 2313, 4286, 2402, 4295, 2424, 4315, 2445, 4333, 2451, 4356, 2451, 4382, 2442, 4399, 2426, 4410, 2407, 4416, 2376, 4427, 2229, 4444, 2112, 4447, 2054, 4444, 1986, 4435, 1925, 4427, 1895, 4428, 1836, 4421, 1741, 4411, 1712, 4374, 1678, 4332, 1658, 4308, 1643, 4295, 1639]]"
