file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00017000.jpg,tag,0.9989967942237854,"[4627.10400390625, 452.7617492675781, 5094.71826171875, 774.101806640625]","[[4651, 481, 4647, 490, 4642, 515, 4636, 573, 4633, 584, 4630, 654, 4630, 733, 4635, 755, 4658, 763, 4684, 766, 4720, 764, 4911, 770, 5046, 770, 5066, 767, 5080, 756, 5086, 743, 5088, 731, 5092, 667, 5090, 502, 5086, 482, 5074, 472, 5053, 465, 5013, 463, 4729, 461, 4670, 468]]"
D:/moth_photos/database\batch_09\img_moth_00017000.jpg,tag,0.9984166622161865,"[2906.517578125, 487.9100341796875, 3486.43896484375, 734.5203857421875]","[[2923, 518, 2913, 680, 2916, 694, 2925, 703, 2932, 706, 2979, 716, 3308, 730, 3413, 731, 3437, 730, 3454, 726, 3462, 722, 3471, 713, 3475, 705, 3482, 643, 3483, 548, 3477, 531, 3463, 524, 3421, 517, 3144, 502, 3062, 500, 2957, 501, 2936, 505]]"
D:/moth_photos/database\batch_09\img_moth_00017000.jpg,tag,0.973551332950592,"[3657.80224609375, 400.1396179199219, 4508.18603515625, 821.6197509765625]","[[3665, 453, 3662, 471, 3662, 577, 3672, 723, 3678, 736, 3678, 753, 3685, 768, 3687, 783, 3729, 806, 3757, 810, 3785, 807, 4129, 806, 4398, 790, 4437, 781, 4469, 754, 4482, 709, 4487, 543, 4477, 460, 4467, 441, 4452, 432, 4428, 425, 4353, 420, 4042, 418, 3853, 421, 3701, 430, 3674, 441]]"
D:/moth_photos/database\batch_09\img_moth_00017000.jpg,tag,0.9536687731742859,"[329.4698181152344, 2.0341923236846924, 441.2295227050781, 96.02620697021484]","[[331, 9, 331, 12, 330, 13, 330, 61, 331, 62, 331, 68, 332, 69, 333, 69, 337, 73, 337, 75, 338, 76, 338, 77, 347, 86, 348, 86, 351, 88, 354, 88, 355, 89, 357, 89, 358, 90, 361, 90, 362, 91, 365, 91, 366, 92, 370, 92, 371, 93, 377, 93, 378, 94, 403, 94, 404, 93, 409, 93, 410, 92, 412, 92, 417, 89, 419, 89, 420, 88, 423, 87, 435, 75, 435, 74, 437, 72, 437, 71, 439, 68, 439, 64, 440, 63, 440, 14, 439, 13, 439, 8, 437, 6, 436, 6, 435, 5, 433, 5, 432, 4, 382, 4, 381, 3, 346, 3, 345, 4, 340, 4, 339, 5, 337, 5]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,body,0.9926155805587769,"[4405.42333984375, 2019.4139404296875, 4503.5546875, 2373.283447265625]","[[4476, 2023, 4464, 2023, 4455, 2028, 4449, 2039, 4414, 2074, 4412, 2079, 4411, 2092, 4410, 2093, 4411, 2180, 4412, 2181, 4412, 2201, 4413, 2202, 4412, 2203, 4412, 2226, 4411, 2227, 4411, 2242, 4410, 2243, 4410, 2282, 4411, 2283, 4412, 2305, 4413, 2306, 4414, 2316, 4420, 2334, 4429, 2353, 4431, 2360, 4436, 2369, 4444, 2372, 4466, 2371, 4470, 2369, 4473, 2365, 4481, 2341, 4481, 2337, 4486, 2318, 4486, 2313, 4488, 2308, 4489, 2294, 4490, 2293, 4489, 2202, 4490, 2201, 4490, 2186, 4491, 2185, 4491, 2171, 4492, 2170, 4493, 2068, 4492, 2067, 4492, 2060, 4490, 2055, 4490, 2051, 4485, 2035, 4481, 2027]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,hindwing,0.996600329875946,"[4511.95703125, 2090.920654296875, 4829.8818359375, 2298.38525390625]","[[4820, 2124, 4816, 2116, 4813, 2113, 4800, 2105, 4796, 2105, 4791, 2103, 4770, 2103, 4769, 2104, 4745, 2106, 4731, 2111, 4716, 2113, 4695, 2119, 4652, 2126, 4603, 2128, 4602, 2129, 4566, 2129, 4554, 2126, 4547, 2126, 4541, 2128, 4529, 2128, 4518, 2138, 4517, 2146, 4519, 2151, 4522, 2177, 4526, 2190, 4533, 2199, 4537, 2209, 4545, 2221, 4550, 2234, 4555, 2239, 4560, 2250, 4575, 2265, 4596, 2276, 4639, 2291, 4642, 2291, 4652, 2295, 4671, 2296, 4672, 2295, 4686, 2294, 4699, 2286, 4718, 2277, 4748, 2267, 4764, 2257, 4779, 2241, 4785, 2231, 4791, 2224, 4798, 2204, 4805, 2191, 4809, 2171, 4816, 2156, 4816, 2153, 4820, 2143, 4821, 2137]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,hindwing,0.9963447451591492,"[4087.213623046875, 2087.72216796875, 4400.85498046875, 2299.986572265625]","[[4091, 2143, 4094, 2159, 4097, 2166, 4098, 2175, 4106, 2194, 4112, 2215, 4123, 2235, 4136, 2252, 4168, 2276, 4184, 2283, 4202, 2287, 4227, 2296, 4261, 2297, 4270, 2295, 4294, 2281, 4315, 2263, 4332, 2253, 4348, 2241, 4361, 2228, 4364, 2219, 4369, 2209, 4374, 2203, 4388, 2174, 4392, 2161, 4395, 2156, 4398, 2136, 4395, 2118, 4390, 2115, 4379, 2112, 4351, 2112, 4350, 2113, 4294, 2112, 4293, 2111, 4225, 2107, 4168, 2099, 4152, 2099, 4132, 2103, 4107, 2113, 4098, 2122, 4094, 2130]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,color_checker,0.9998989105224609,"[20.37176513671875, 191.90846252441406, 2291.34033203125, 3552.714111328125]","[[142, 276, 77, 371, 49, 842, 46, 1096, 70, 1318, 54, 1692, 71, 1945, 55, 2256, 83, 2515, 68, 3374, 98, 3492, 141, 3526, 300, 3544, 2170, 3545, 2249, 3522, 2270, 3492, 2284, 3378, 2287, 2827, 2281, 372, 2252, 251, 2151, 210, 1760, 225, 858, 204, 304, 228]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,ruler,0.9985632300376892,"[180.82205200195312, 3731.215087890625, 2025.4808349609375, 3877.602783203125]","[[181, 3771, 186, 3852, 210, 3863, 267, 3868, 1873, 3871, 1994, 3862, 2013, 3855, 2023, 3834, 2022, 3780, 2001, 3760, 1945, 3749, 1766, 3739, 266, 3739, 196, 3747, 185, 3756]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,tag,0.9990125894546509,"[4560.47900390625, 435.44207763671875, 5050.1845703125, 778.9948120117188]","[[4569, 466, 4565, 485, 4562, 594, 4562, 706, 4564, 732, 4569, 746, 4578, 750, 4604, 755, 4762, 764, 4903, 775, 5007, 775, 5022, 772, 5035, 761, 5041, 749, 5046, 695, 5047, 527, 5046, 493, 5043, 479, 5027, 466, 5010, 461, 4701, 446, 4604, 448, 4583, 454]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,tag,0.9982777833938599,"[2915.9306640625, 489.5580749511719, 3484.068603515625, 734.1367797851562]","[[2922, 519, 2918, 676, 2920, 691, 2924, 701, 2935, 707, 2956, 713, 2983, 717, 3316, 730, 3445, 729, 3465, 720, 3474, 709, 3480, 666, 3482, 564, 3480, 538, 3477, 530, 3472, 525, 3439, 518, 3374, 513, 3081, 501, 2949, 502, 2929, 509]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,tag,0.9817230105400085,"[3604.662109375, 389.7635498046875, 4438.03662109375, 814.5585327148438]","[[3615, 416, 3609, 439, 3607, 660, 3612, 774, 3621, 790, 3678, 804, 3707, 807, 3904, 803, 4015, 808, 4256, 809, 4333, 806, 4357, 801, 4374, 793, 4397, 774, 4405, 747, 4422, 531, 4416, 474, 4407, 454, 4392, 440, 4354, 429, 4276, 422, 4005, 406, 3715, 395, 3647, 397, 3623, 407]]"
D:/moth_photos/database\batch_09\img_moth_00017001.jpg,tag,0.9149921536445618,"[329.2740783691406, 1.332139253616333, 438.6535949707031, 95.94242858886719]","[[331, 7, 331, 9, 330, 10, 330, 24, 329, 25, 329, 51, 330, 52, 330, 65, 331, 66, 331, 70, 332, 70, 336, 74, 336, 75, 338, 77, 338, 78, 339, 78, 346, 85, 347, 85, 352, 88, 354, 88, 355, 89, 357, 89, 358, 90, 360, 90, 361, 91, 364, 91, 365, 92, 370, 92, 371, 93, 384, 93, 385, 94, 386, 94, 387, 93, 392, 93, 393, 94, 394, 93, 400, 93, 401, 94, 402, 93, 407, 93, 408, 92, 410, 92, 413, 90, 415, 90, 416, 89, 417, 89, 418, 88, 421, 87, 425, 83, 426, 83, 434, 74, 434, 73, 436, 70, 436, 67, 437, 66, 437, 49, 438, 48, 438, 31, 437, 30, 437, 11, 436, 10, 436, 7, 434, 5, 433, 5, 430, 3, 398, 3, 397, 4, 389, 4, 388, 3, 375, 3, 374, 2, 351, 2, 350, 3, 339, 3, 338, 4, 336, 4, 335, 5, 333, 5]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,body,0.9769927263259888,"[4377.49072265625, 2050.497314453125, 4479.5849609375, 2487.29443359375]","[[4456, 2061, 4439, 2063, 4426, 2067, 4412, 2085, 4409, 2093, 4390, 2114, 4387, 2119, 4386, 2126, 4386, 2155, 4381, 2182, 4381, 2204, 4383, 2216, 4387, 2223, 4393, 2248, 4395, 2261, 4395, 2277, 4399, 2290, 4400, 2312, 4385, 2397, 4384, 2422, 4387, 2446, 4387, 2478, 4391, 2483, 4398, 2485, 4417, 2485, 4422, 2484, 4428, 2480, 4436, 2445, 4448, 2419, 4449, 2381, 4446, 2352, 4446, 2318, 4448, 2311, 4452, 2265, 4458, 2231, 4465, 2213, 4474, 2198, 4478, 2169, 4477, 2105, 4472, 2094, 4466, 2072, 4463, 2066]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,hindwing,0.8214828372001648,"[4465.8623046875, 2101.876220703125, 4753.23388671875, 2207.61328125]","[[4748, 2117, 4739, 2107, 4729, 2103, 4702, 2103, 4701, 2104, 4695, 2104, 4694, 2105, 4687, 2106, 4677, 2110, 4674, 2110, 4656, 2116, 4652, 2116, 4645, 2119, 4634, 2121, 4624, 2125, 4620, 2125, 4619, 2126, 4616, 2126, 4605, 2130, 4600, 2130, 4599, 2131, 4589, 2131, 4588, 2132, 4531, 2132, 4530, 2131, 4516, 2130, 4515, 2129, 4509, 2129, 4508, 2128, 4501, 2127, 4498, 2130, 4490, 2135, 4483, 2146, 4483, 2155, 4482, 2156, 4482, 2161, 4483, 2162, 4483, 2166, 4482, 2168, 4484, 2171, 4483, 2173, 4483, 2179, 4484, 2182, 4489, 2186, 4501, 2190, 4504, 2190, 4513, 2193, 4517, 2193, 4518, 2194, 4522, 2194, 4534, 2198, 4553, 2199, 4554, 2200, 4565, 2200, 4566, 2201, 4595, 2201, 4596, 2200, 4604, 2200, 4605, 2199, 4609, 2199, 4610, 2198, 4614, 2198, 4620, 2196, 4632, 2195, 4633, 2194, 4638, 2194, 4643, 2192, 4647, 2192, 4648, 2191, 4658, 2189, 4688, 2179, 4696, 2174, 4698, 2174, 4703, 2170, 4708, 2168, 4729, 2150, 4736, 2140, 4739, 2138, 4741, 2134, 4745, 2130, 4749, 2122, 4748, 2121]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,hindwing,0.46451911330223083,"[4093.73193359375, 2093.385498046875, 4397.9345703125, 2189.327880859375]","[[4139, 2108, 4139, 2117, 4142, 2123, 4159, 2141, 4160, 2144, 4163, 2147, 4166, 2148, 4174, 2154, 4176, 2154, 4182, 2159, 4186, 2161, 4191, 2162, 4196, 2165, 4198, 2165, 4205, 2169, 4207, 2169, 4220, 2174, 4224, 2174, 4225, 2175, 4229, 2175, 4230, 2176, 4234, 2176, 4235, 2177, 4252, 2179, 4253, 2180, 4263, 2181, 4264, 2182, 4277, 2183, 4278, 2184, 4287, 2184, 4288, 2185, 4337, 2185, 4338, 2184, 4344, 2184, 4345, 2183, 4349, 2183, 4350, 2182, 4357, 2181, 4370, 2175, 4375, 2170, 4380, 2161, 4384, 2156, 4384, 2151, 4385, 2150, 4385, 2148, 4384, 2147, 4383, 2133, 4382, 2132, 4383, 2131, 4383, 2126, 4385, 2122, 4382, 2119, 4382, 2115, 4381, 2114, 4379, 2114, 4370, 2109, 4358, 2108, 4349, 2114, 4337, 2113, 4333, 2115, 4329, 2119, 4316, 2119, 4315, 2120, 4310, 2120, 4309, 2121, 4288, 2121, 4287, 2122, 4249, 2122, 4248, 2121, 4235, 2121, 4234, 2120, 4227, 2120, 4226, 2119, 4217, 2118, 4216, 2117, 4210, 2117, 4209, 2116, 4205, 2116, 4198, 2113, 4190, 2112, 4189, 2111, 4184, 2111, 4183, 2110, 4180, 2110, 4175, 2108, 4167, 2108, 4166, 2107, 4158, 2107, 4157, 2106, 4142, 2106]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,color_checker,0.9998890161514282,"[37.747833251953125, 192.62806701660156, 2297.145263671875, 3549.152099609375]","[[158, 264, 75, 373, 51, 827, 54, 2781, 67, 3374, 97, 3489, 161, 3530, 316, 3542, 2179, 3540, 2255, 3514, 2273, 3488, 2289, 3368, 2292, 2218, 2285, 367, 2256, 257, 2175, 213, 1762, 227, 876, 205, 320, 228]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,ruler,0.9985779523849487,"[181.76010131835938, 3732.629638671875, 2026.8746337890625, 3877.939697265625]","[[182, 3771, 186, 3853, 213, 3865, 267, 3869, 1905, 3871, 2000, 3862, 2019, 3852, 2025, 3833, 2024, 3778, 2009, 3760, 1970, 3750, 1816, 3740, 214, 3742, 192, 3750]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,tag,0.9981056451797485,"[4547.205078125, 468.383544921875, 5049.75, 829.5203857421875]","[[4567, 492, 4562, 502, 4559, 517, 4551, 652, 4551, 752, 4554, 774, 4562, 783, 4581, 792, 4609, 798, 4780, 815, 4887, 823, 4986, 824, 5004, 818, 5012, 810, 5022, 784, 5030, 742, 5033, 706, 5041, 669, 5047, 538, 5045, 524, 5039, 512, 5022, 505, 4953, 497, 4807, 490, 4757, 484, 4680, 479, 4612, 477, 4591, 479, 4574, 485]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,tag,0.9979992508888245,"[2905.585693359375, 488.8724670410156, 3487.281005859375, 737.21435546875]","[[2924, 519, 2922, 582, 2914, 682, 2920, 696, 2932, 706, 2959, 713, 3004, 718, 3396, 733, 3434, 733, 3455, 729, 3469, 721, 3477, 711, 3483, 671, 3485, 554, 3483, 538, 3476, 526, 3457, 521, 3418, 516, 3111, 501, 2960, 501, 2936, 506, 2928, 512]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,tag,0.9793521761894226,"[3611.353271484375, 394.15771484375, 4446.4892578125, 823.94384765625]","[[3619, 424, 3614, 444, 3614, 696, 3617, 760, 3621, 786, 3627, 793, 3682, 808, 3708, 811, 3893, 812, 4087, 818, 4306, 817, 4372, 811, 4411, 790, 4423, 773, 4431, 749, 4435, 708, 4436, 536, 4429, 481, 4420, 449, 4400, 430, 4354, 421, 4215, 411, 3842, 400, 3662, 403, 3627, 413]]"
D:/moth_photos/database\batch_09\img_moth_00017002.jpg,tag,0.9547079205513,"[329.9423522949219, 2.057192087173462, 441.7255859375, 96.43226623535156]","[[332, 8, 332, 9, 331, 10, 331, 16, 330, 17, 330, 56, 331, 57, 331, 66, 332, 67, 332, 69, 333, 69, 336, 71, 336, 72, 338, 74, 338, 76, 344, 82, 344, 83, 346, 85, 347, 85, 352, 88, 354, 88, 355, 89, 357, 89, 358, 90, 361, 90, 362, 91, 365, 91, 366, 92, 370, 92, 371, 93, 376, 93, 377, 94, 405, 94, 406, 93, 409, 93, 410, 92, 412, 92, 414, 90, 416, 90, 417, 89, 419, 89, 420, 88, 423, 87, 428, 82, 429, 82, 432, 79, 432, 78, 436, 74, 436, 73, 438, 71, 438, 70, 439, 69, 439, 66, 440, 65, 440, 56, 441, 55, 441, 23, 440, 22, 440, 10, 439, 9, 439, 7, 438, 6, 437, 6, 436, 5, 434, 5, 433, 4, 381, 4, 380, 3, 347, 3, 346, 4, 340, 4, 339, 5, 337, 5, 336, 6, 335, 6, 333, 8]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,body,0.9913036823272705,"[4350.318359375, 1891.4644775390625, 4517.3125, 2267.29150390625]","[[4444, 1907, 4435, 1907, 4420, 1911, 4407, 1919, 4393, 1932, 4361, 1949, 4358, 1953, 4354, 1973, 4353, 2055, 4354, 2056, 4354, 2073, 4357, 2106, 4357, 2133, 4358, 2134, 4357, 2164, 4358, 2165, 4359, 2195, 4363, 2211, 4383, 2255, 4389, 2263, 4401, 2266, 4429, 2266, 4441, 2263, 4450, 2251, 4452, 2246, 4461, 2238, 4465, 2231, 4474, 2223, 4476, 2219, 4485, 2210, 4494, 2193, 4497, 2182, 4507, 2125, 4510, 2094, 4510, 2054, 4509, 2053, 4508, 2026, 4506, 2016, 4506, 2004, 4503, 1993, 4499, 1965, 4491, 1951, 4484, 1943, 4480, 1935, 4470, 1922, 4459, 1912]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,hindwing,0.9839587211608887,"[4521.1083984375, 2004.8079833984375, 4862.91357421875, 2256.967041015625]","[[4527, 2032, 4524, 2042, 4523, 2054, 4524, 2109, 4534, 2140, 4542, 2152, 4546, 2163, 4553, 2171, 4568, 2198, 4577, 2207, 4587, 2214, 4612, 2225, 4644, 2249, 4652, 2253, 4662, 2255, 4701, 2255, 4729, 2252, 4778, 2237, 4796, 2228, 4800, 2224, 4807, 2212, 4817, 2186, 4822, 2180, 4830, 2163, 4838, 2153, 4847, 2136, 4850, 2127, 4852, 2112, 4851, 2093, 4847, 2080, 4841, 2071, 4830, 2060, 4813, 2050, 4795, 2045, 4787, 2040, 4774, 2037, 4759, 2031, 4710, 2024, 4655, 2025, 4648, 2027, 4607, 2028, 4566, 2023, 4539, 2023, 4532, 2027]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,hindwing,0.9810216426849365,"[4012.537109375, 1992.7396240234375, 4352.31982421875, 2248.1025390625]","[[4338, 2006, 4330, 1998, 4324, 1996, 4269, 1995, 4252, 1997, 4237, 2002, 4210, 2005, 4130, 2010, 4097, 2021, 4086, 2027, 4053, 2039, 4041, 2046, 4025, 2060, 4017, 2078, 4015, 2087, 4017, 2115, 4021, 2122, 4024, 2135, 4035, 2161, 4036, 2173, 4041, 2188, 4048, 2195, 4054, 2205, 4064, 2215, 4085, 2229, 4103, 2238, 4137, 2245, 4184, 2246, 4207, 2244, 4230, 2236, 4261, 2219, 4277, 2207, 4294, 2179, 4301, 2172, 4307, 2161, 4315, 2153, 4318, 2147, 4326, 2138, 4330, 2130, 4339, 2118, 4345, 2105, 4348, 2091, 4349, 2049, 4346, 2022]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,color_checker,0.9998891353607178,"[70.74307250976562, 204.93490600585938, 2304.968994140625, 3528.50244140625]","[[176, 253, 110, 315, 92, 361, 77, 570, 84, 3358, 100, 3474, 188, 3517, 2076, 3526, 2185, 3522, 2264, 3496, 2283, 3467, 2296, 3350, 2282, 2401, 2290, 381, 2264, 282, 2184, 224, 877, 213, 354, 228]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,ruler,0.9986659288406372,"[169.06906127929688, 3735.142578125, 2036.05810546875, 3878.7353515625]","[[169, 3782, 170, 3839, 178, 3856, 208, 3865, 306, 3871, 1904, 3872, 2013, 3859, 2028, 3847, 2033, 3822, 2030, 3779, 2007, 3762, 1942, 3751, 1774, 3743, 255, 3744, 184, 3752, 173, 3762]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,tag,0.9983110427856445,"[2905.1611328125, 490.2680969238281, 3483.13525390625, 738.33349609375]","[[2918, 521, 2918, 567, 2911, 683, 2915, 696, 2931, 708, 2967, 717, 3000, 720, 3309, 733, 3425, 734, 3442, 732, 3458, 726, 3468, 717, 3473, 707, 3479, 653, 3480, 555, 3475, 534, 3472, 530, 3450, 522, 3416, 518, 3305, 510, 3101, 502, 2974, 502, 2935, 506, 2927, 510]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,tag,0.9980731010437012,"[4602.5146484375, 489.0019226074219, 5095.8857421875, 841.4364013671875]","[[4625, 521, 4618, 543, 4617, 573, 4619, 595, 4618, 811, 4621, 820, 4635, 834, 4658, 838, 5009, 835, 5054, 830, 5068, 823, 5080, 811, 5087, 788, 5093, 690, 5092, 599, 5087, 534, 5080, 519, 5069, 509, 5054, 504, 5041, 503, 4932, 504, 4738, 500, 4660, 501, 4641, 506]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,tag,0.9737893342971802,"[3664.175537109375, 410.45452880859375, 4514.7021484375, 878.8077392578125]","[[3691, 452, 3686, 467, 3685, 503, 3676, 533, 3668, 642, 3669, 776, 3673, 803, 3679, 811, 3722, 826, 3766, 834, 4141, 864, 4375, 867, 4437, 852, 4457, 836, 4478, 770, 4492, 654, 4500, 637, 4505, 605, 4508, 534, 4500, 514, 4485, 503, 4445, 493, 4238, 473, 4172, 463, 3774, 430, 3738, 431, 3710, 437]]"
D:/moth_photos/database\batch_09\img_moth_00017003.jpg,tag,0.9008544683456421,"[328.4747314453125, 1.6126353740692139, 438.19512939453125, 96.2723617553711]","[[330, 7, 330, 11, 329, 12, 329, 67, 330, 68, 330, 72, 332, 74, 332, 75, 333, 75, 335, 77, 335, 78, 339, 82, 340, 82, 343, 85, 346, 86, 348, 88, 350, 88, 351, 89, 353, 89, 354, 90, 356, 90, 357, 91, 359, 91, 360, 92, 364, 92, 365, 93, 371, 93, 372, 94, 404, 94, 405, 93, 407, 93, 408, 92, 410, 92, 412, 90, 414, 90, 415, 89, 417, 89, 418, 88, 419, 88, 424, 83, 425, 83, 429, 79, 429, 78, 432, 75, 432, 74, 434, 72, 434, 71, 436, 68, 436, 63, 437, 62, 437, 16, 436, 15, 436, 10, 435, 9, 435, 8, 432, 5, 431, 5, 430, 4, 428, 4, 427, 3, 400, 3, 399, 4, 383, 4, 382, 3, 341, 3, 340, 4, 337, 4, 336, 5, 334, 5, 333, 6]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,body,0.9679294228553772,"[4416.09912109375, 2019.0128173828125, 4499.2255859375, 2282.076904296875]","[[4465, 2030, 4459, 2030, 4455, 2032, 4446, 2042, 4442, 2050, 4442, 2052, 4438, 2057, 4435, 2063, 4435, 2065, 4433, 2069, 4433, 2072, 4431, 2076, 4431, 2081, 4430, 2082, 4430, 2087, 4429, 2088, 4428, 2128, 4427, 2129, 4427, 2178, 4428, 2179, 4427, 2209, 4428, 2210, 4428, 2212, 4427, 2213, 4427, 2223, 4426, 2224, 4426, 2228, 4425, 2229, 4425, 2237, 4424, 2238, 4424, 2243, 4422, 2248, 4422, 2255, 4421, 2256, 4421, 2269, 4422, 2270, 4423, 2276, 4427, 2279, 4432, 2279, 4433, 2280, 4439, 2280, 4440, 2279, 4444, 2279, 4446, 2278, 4456, 2263, 4462, 2260, 4467, 2260, 4469, 2259, 4472, 2254, 4473, 2245, 4474, 2244, 4474, 2234, 4475, 2233, 4475, 2217, 4476, 2216, 4476, 2212, 4482, 2196, 4484, 2182, 4485, 2181, 4485, 2178, 4486, 2177, 4486, 2174, 4487, 2173, 4487, 2170, 4489, 2165, 4489, 2160, 4490, 2159, 4490, 2155, 4491, 2154, 4491, 2150, 4492, 2149, 4492, 2145, 4493, 2144, 4493, 2138, 4494, 2137, 4494, 2122, 4493, 2121, 4493, 2116, 4492, 2115, 4492, 2111, 4491, 2110, 4491, 2092, 4490, 2091, 4490, 2088, 4491, 2087, 4490, 2059, 4488, 2055, 4487, 2049, 4483, 2041, 4475, 2034]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,hindwing,0.9913211464881897,"[4507.80078125, 2118.970703125, 4751.041015625, 2276.5849609375]","[[4519, 2159, 4519, 2161, 4522, 2167, 4522, 2180, 4523, 2181, 4523, 2189, 4525, 2194, 4526, 2203, 4536, 2225, 4540, 2229, 4544, 2237, 4561, 2253, 4567, 2256, 4575, 2263, 4591, 2273, 4596, 2273, 4597, 2274, 4631, 2273, 4632, 2272, 4642, 2272, 4643, 2271, 4658, 2270, 4659, 2269, 4666, 2268, 4678, 2264, 4704, 2250, 4715, 2240, 4718, 2235, 4723, 2230, 4727, 2222, 4731, 2218, 4735, 2205, 4741, 2195, 4743, 2187, 4746, 2182, 4747, 2173, 4748, 2172, 4748, 2158, 4747, 2157, 4747, 2154, 4740, 2147, 4740, 2146, 4730, 2139, 4721, 2135, 4696, 2135, 4695, 2134, 4685, 2134, 4684, 2135, 4654, 2135, 4653, 2134, 4618, 2133, 4617, 2132, 4610, 2132, 4609, 2131, 4582, 2130, 4581, 2129, 4545, 2128, 4535, 2132, 4529, 2138, 4525, 2144, 4525, 2149, 4520, 2155, 4520, 2158]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,hindwing,0.9807003736495972,"[4170.431640625, 2095.63134765625, 4427.76953125, 2255.803466796875]","[[4173, 2131, 4173, 2134, 4172, 2135, 4173, 2161, 4177, 2167, 4178, 2173, 4180, 2176, 4181, 2181, 4187, 2190, 4188, 2196, 4192, 2205, 4196, 2209, 4201, 2217, 4203, 2218, 4215, 2231, 4226, 2238, 4229, 2241, 4231, 2241, 4237, 2244, 4243, 2245, 4249, 2248, 4257, 2249, 4265, 2252, 4278, 2253, 4279, 2254, 4316, 2254, 4317, 2253, 4323, 2253, 4333, 2248, 4338, 2244, 4344, 2241, 4347, 2238, 4361, 2231, 4370, 2222, 4374, 2214, 4385, 2202, 4389, 2195, 4390, 2190, 4392, 2187, 4394, 2180, 4397, 2176, 4400, 2167, 4404, 2162, 4406, 2157, 4406, 2154, 4409, 2145, 4409, 2141, 4412, 2132, 4412, 2119, 4405, 2111, 4403, 2110, 4391, 2109, 4390, 2108, 4357, 2108, 4356, 2109, 4343, 2109, 4342, 2110, 4322, 2111, 4321, 2110, 4299, 2109, 4298, 2108, 4286, 2108, 4285, 2107, 4242, 2106, 4241, 2107, 4224, 2108, 4223, 2109, 4214, 2110, 4213, 2111, 4210, 2111, 4209, 2112, 4206, 2112, 4205, 2113, 4192, 2116, 4183, 2120]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,color_checker,0.9998854398727417,"[26.04254150390625, 177.7704620361328, 2290.772705078125, 3572.067138671875]","[[147, 270, 76, 375, 43, 1069, 59, 1329, 45, 2267, 69, 2533, 56, 2760, 77, 3017, 68, 3392, 112, 3511, 148, 3538, 243, 3553, 805, 3567, 2172, 3561, 2250, 3531, 2274, 3453, 2285, 3286, 2283, 477, 2278, 356, 2250, 257, 2170, 203, 2005, 201, 1756, 228, 857, 200, 309, 235]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,ruler,0.9987564086914062,"[170.22866821289062, 3736.826416015625, 2042.885009765625, 3879.684326171875]","[[2040, 3803, 2038, 3783, 2030, 3771, 1986, 3755, 1753, 3742, 249, 3746, 183, 3754, 173, 3765, 171, 3840, 179, 3858, 226, 3869, 332, 3873, 1933, 3872, 2026, 3855, 2038, 3836]]"
D:/moth_photos/database\batch_09\img_moth_00017004.jpg,tag,0.9986065030097961,"[4626.7626953125, 383.18414306640625, 5133.35791015625, 737.5048217773438]","[[4645, 411, 4640, 426, 4634, 475, 4629, 575, 4629, 681, 4633, 698, 4638, 705, 4652, 711, 4684, 717, 4708, 717, 4762, 723, 4829, 724, 4991, 733, 5069, 732, 5090, 724, 5096, 718, 5111, 681, 5126, 583, 5130, 458, 5128, 439, 5122, 429, 5098, 419, 5039, 411, 4753, 393, 4671, 395, 4655, 401]]"
